request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8008,404.513,random,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.774648,2,0.01,2186,5823
8009,404.521,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,2186,5824
8010,404.543,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,2186,5825
8011,404.558,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,2186,5826
8012,404.613,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,2186,5827
8013,404.639,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,2186,5828
8014,404.754,random,irregular12,10,3,0,"[10-9-5-4-0-1-2-3]",7,189,11.4096,0.944135,0.74902,7,0.01,2187,5828
8015,404.764,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,2187,5829
8016,404.794,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,2187,5830
8017,404.924,random,irregular12,7,11,0,"[7-3-2-1-5-9-10-11]",7,182,11.2763,0.955099,0.742972,7,0.01,2188,5830
8018,405.031,random,irregular12,0,8,0,"[0-1-5-6-7-8]",5,117,7.98285,0.971,0.77102,5,0.01,2189,5830
8019,405.149,random,irregular12,3,5,0,"[3-7-6-2-1-5]",5,134,8.19382,0.915295,0.709091,5,0.01,2190,5830
8020,405.151,random,irregular12,0,11,0,"[0-1-2-3-7-8-11]",6,146,9.86745,0.932379,0.771429,6,0.01,2191,5830
8021,405.182,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,2191,5831
8022,405.22,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,2191,5832
8023,405.28,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,2191,5833
8024,405.332,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,2191,5834
8025,405.358,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,2191,5835
8026,405.44,random,irregular12,11,5,0,"[11-10-9-5]",3,79,4.89985,0.926702,0.749511,3,0.01,2192,5835
8027,405.464,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,2192,5836
8028,405.538,random,irregular12,10,7,0,"[10-9-8-7]",3,73,4.89963,0.914755,0.775044,3,0.01,2193,5836
8029,405.562,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,2193,5837
8030,405.622,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,2193,5838
8031,405.87,random,irregular12,1,3,0,"[1-2-6-5-4-8-7-3]",7,178,11.2233,0.966,0.775439,7,0.01,2194,5838
8032,405.899,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,2194,5839
8033,405.972,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,2194,5840
8034,406.054,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,2194,5841
8035,406.068,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,2194,5842
8036,406.085,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,2194,5843
8037,406.091,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,2194,5844
8038,406.109,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,2194,5845
8039,406.112,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,2194,5846
8040,406.132,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,2194,5847
8041,406.233,random,irregular12,8,5,0,"[8-4-0-1-5]",4,110,6.53815,0.938645,0.787611,4,0.01,2195,5847
8042,406.236,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,2195,5848
8043,406.241,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,2195,5849
8044,406.264,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,2195,5850
8045,406.264,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,2195,5851
8046,406.273,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,2195,5852
8047,406.299,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,2195,5853
8048,406.307,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,2195,5854
8049,406.342,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,2195,5855
8050,406.359,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,2195,5856
8051,406.367,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,2195,5857
8052,406.463,random,irregular12,11,9,0,"[11-8-4-5-9]",4,105,6.47357,0.954762,0.800459,4,0.01,2196,5857
8053,406.576,random,irregular12,11,2,0,"[11-8-9-5-6-2]",5,128,8.11136,0.915904,0.75,5,0.01,2197,5857
8054,406.6,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,2197,5858
8055,406.61,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,2197,5859
8056,406.614,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,2197,5860
8057,406.671,random,irregular12,1,0,0,"[1-2-6-7-8-4-0]",6,177,10.2537,0.903431,0.872964,6,0.01,2198,5860
8058,406.786,random,irregular12,6,10,0,"[6-2-3-7-8-11-10]",6,151,9.69181,0.933909,0.772242,6,0.01,2199,5860
8059,406.839,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,2199,5861
8060,406.842,random,irregular12,7,3,0,"[7-3]",1,19,1.66253,0.927923,0.711712,1,0.01,2200,5861
8061,406.884,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,2200,5862
8062,406.889,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,2200,5863
8063,406.962,random,irregular12,5,10,0,"[5-6-7-8-9-10]",5,124,8.16768,0.923359,0.772647,5,0.01,2201,5863
8064,407.103,random,irregular12,5,11,0,"[5-1-0-4-8-9-10-11]",7,182,11.293,0.948933,0.738241,7,0.01,2202,5863
8065,407.142,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,2202,5864
8066,407.177,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,2202,5865
8067,407.297,random,irregular12,5,2,0,"[5-6-7-8-4-0-1-2]",7,187,11.3027,0.953956,0.77305,7,0.01,2203,5865
8068,407.304,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,2203,5866
8069,407.397,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,2203,5867
8070,407.517,random,irregular12,8,6,0,"[8-9-5-1-2-6]",5,131,8.14337,0.921666,0.750487,5,0.01,2204,5867
8071,407.561,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,2204,5868
8072,407.569,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,2204,5869
8073,407.573,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,2204,5870
8074,407.636,random,irregular12,11,1,0,"[11-8-7-6-5-4-0-1]",7,175,11.5481,0.90596,0.846395,7,0.01,2205,5870
8075,407.652,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,2205,5871
8076,407.739,random,irregular12,2,4,0,"[2-3-7-8-9-5-4]",6,132,9.65506,0.910846,0.773451,6,0.01,2206,5871
8077,407.818,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,2206,5872
8078,407.841,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,2206,5873
8079,407.847,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,2206,5874
8080,407.85,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,2206,5875
8081,407.865,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,2206,5876
8082,407.945,random,irregular12,5,4,0,"[5-9-10-11-8-4]",5,139,8.32161,0.919,0.785714,5,0.01,2207,5876
8083,407.969,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,2207,5877
8084,407.989,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,2207,5878
8085,408.011,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,2207,5879
8086,408.016,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,2207,5880
8087,408.079,random,irregular12,7,1,0,"[7-3-2-6-5-4-0-1]",7,176,11.5729,0.916841,0.86859,7,0.01,2208,5880
8088,408.08,random,irregular12,3,8,0,"[3-7-8]",2,41,3.2469,0.948255,0.773852,2,0.01,2209,5880
8089,408.178,random,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.732777,2,0.01,2210,5880
8090,408.315,random,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.728238,2,0.01,2211,5880
8091,408.329,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,2211,5881
8092,408.369,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,2211,5882
8093,408.59,random,irregular12,1,10,0,"[1-0-4-8-11-10]",5,134,8.05533,0.964,0.722944,5,0.01,2212,5882
8094,408.609,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,2212,5883
8095,408.62,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,2212,5884
8096,408.64,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,2212,5885
8097,408.695,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,2212,5886
8098,408.758,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,2212,5887
8099,408.866,random,irregular12,5,8,0,"[5-4-8]",2,51,3.28618,0.919927,0.739514,2,0.01,2213,5887
8100,408.888,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,2213,5888
8101,408.892,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,2213,5889
8102,408.994,random,irregular12,10,7,0,"[10-9-5-1-2-3-7]",6,161,9.75469,0.949318,0.751456,6,0.01,2214,5889
8103,408.997,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,2214,5890
8104,409.088,random,irregular12,5,7,0,"[5-9-8-7]",3,65,4.77532,0.973,0.776224,3,0.01,2215,5890
8105,409.099,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,2215,5891
8106,409.136,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,2215,5892
8107,409.198,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,2215,5893
8108,409.204,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,2215,5894
8109,409.218,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,2215,5895
8110,409.246,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,2215,5896
8111,409.277,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,2215,5897
8112,409.318,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,2215,5898
8113,409.364,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,2215,5899
8114,409.369,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,2215,5900
8115,409.373,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,2215,5901
8116,409.423,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,2215,5902
8117,409.448,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,2215,5903
8118,409.457,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,2215,5904
8119,409.565,random,irregular12,9,11,0,"[9-5-1-0-4-8-11]",6,164,9.70995,0.950691,0.79351,6,0.01,2216,5904
8120,409.579,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,2216,5905
8121,409.615,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,2216,5906
8122,409.636,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,2216,5907
8123,409.752,random,irregular12,9,7,0,"[9-5-6-2-3-7]",5,128,8.06924,0.947714,0.752418,5,0.01,2217,5907
8124,409.841,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,2217,5908
8125,409.881,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,2217,5909
8126,410.029,random,irregular12,3,4,0,"[3-7-8-9-5-1-0-4]",7,163,11.1839,0.955589,0.77425,7,0.01,2218,5909
8127,410.119,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.711061,1,0.01,2219,5909
8128,410.413,random,irregular12,1,3,0,"[1-2-6-5-9-8-7-3]",7,170,11.198,0.966,0.776614,7,0.01,2220,5909
8129,410.42,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,2220,5910
8130,410.455,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,2220,5911
8131,410.47,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,2220,5912
8132,410.509,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,2220,5913
8133,410.559,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,2220,5914
8134,410.592,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,2220,5915
8135,410.642,random,irregular12,8,9,0,"[8-9]",1,18,1.59392,0.970295,0.740365,1,0.01,2221,5915
8136,410.711,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,2221,5916
8137,410.712,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,2221,5917
8138,410.713,random,irregular12,8,9,0,"[8-9]",1,18,1.63727,0.943942,0.745418,1,0.01,2222,5917
8139,410.737,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,2222,5918
8140,410.841,random,irregular12,10,6,0,"[10-11-8-4-5-6]",5,125,8.06135,0.937644,0.784444,5,0.01,2223,5918
8141,410.842,random,irregular12,0,1,0,"[0-4-5-6-2-1]",5,141,8.30744,0.921792,0.79941,5,0.01,2224,5918
8142,410.862,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,2224,5919
8143,410.882,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,2224,5920
8144,410.905,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,2224,5921
8145,410.974,random,irregular12,2,4,0,"[2-1-5-9-8-4]",5,130,8.44247,0.902119,0.819444,5,0.01,2225,5921
8146,411.052,random,irregular12,4,0,0,"[4-5-1-0]",3,64,4.79926,0.950383,0.718681,3,0.01,2226,5921
8147,411.06,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,2226,5922
8148,411.092,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,2226,5923
8149,411.136,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,2226,5924
8150,411.156,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,2226,5925
8151,411.158,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,2226,5926
8152,411.187,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,2226,5927
8153,411.258,random,irregular12,3,5,0,"[3-7-8-4-5]",4,92,6.46396,0.916446,0.810502,4,0.01,2227,5927
8154,411.277,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,2227,5928
8155,411.293,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,2227,5929
8156,411.333,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,2227,5930
8157,411.343,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,2227,5931
8158,411.387,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,2227,5932
8159,411.399,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,2227,5933
8160,411.425,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,2227,5934
8161,411.442,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,2227,5935
8162,411.471,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,2227,5936
8163,411.52,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,2227,5937
8164,411.765,random,irregular12,2,10,0,"[2-6-5-4-8-9-10]",6,158,9.65211,0.963,0.741414,6,0.01,2228,5937
8165,411.852,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,2228,5938
8166,411.92,random,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.73499,2,0.01,2229,5938
8167,411.967,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,2229,5939
8168,412.015,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,2229,5940
8169,412.057,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,2229,5941
8170,412.08,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,2229,5942
8171,412.137,random,irregular12,10,11,0,"[10-11]",1,21,1.69392,0.914707,0.609756,1,0.01,2230,5942
8172,412.151,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,2230,5943
8173,412.163,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,2230,5944
8174,412.185,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,2230,5945
8175,412.196,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,2230,5946
8176,412.24,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,2230,5947
8177,412.245,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,2230,5948
8178,412.264,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,2230,5949
8179,412.277,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,2230,5950
8180,412.291,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,2230,5951
8181,412.397,random,irregular12,5,6,0,"[5-4-8-7-6]",4,100,6.44023,0.949377,0.777003,4,0.01,2231,5951
8182,412.431,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,2231,5952
8183,412.508,random,irregular12,4,0,0,"[4-0]",1,35,1.75732,0.900094,0.831804,1,0.01,2232,5952
8184,412.529,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,2232,5953
8185,412.538,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,2232,5954
8186,412.581,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,2232,5955
8187,412.71,random,irregular12,4,6,0,"[4-5-1-2-3-7-6]",6,150,9.61939,0.965,0.720524,6,0.01,2233,5955
8188,412.818,random,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.777391,2,0.01,2234,5955
8189,412.849,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,2234,5956
8190,412.884,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,2234,5957
8191,412.928,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,2234,5958
8192,412.989,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,2234,5959
8193,413.001,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,2234,5960
8194,413.07,random,irregular12,2,5,0,"[2-3-7-8-4-5]",5,120,8.22369,0.904557,0.837647,5,0.01,2235,5960
8195,413.089,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,2235,5961
8196,413.186,random,irregular12,9,8,0,"[9-5-6-2-3-7-8]",6,150,9.72652,0.936303,0.775439,6,0.01,2236,5961
8197,413.211,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,2236,5962
8198,413.217,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,2236,5963
8199,413.224,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,2236,5964
8200,413.486,random,irregular12,8,1,0,"[8-11-10-9-5-6-2-1]",7,194,11.2989,0.963,0.753846,7,0.01,2237,5964
8201,413.513,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,2237,5965
8202,413.559,random,irregular12,0,1,0,"[0-1]",1,18,1.58943,0.974386,0.6974,1,0.01,2238,5965
8203,413.579,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,2238,5966
8204,413.584,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,2238,5967
8205,413.589,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,2238,5968
8206,413.595,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,2238,5969
8207,413.664,random,irregular12,2,11,0,"[2-3-7-6-5-9-10-11]",7,177,11.5125,0.915125,0.802817,7,0.01,2239,5969
8208,413.71,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,2239,5970
8209,413.716,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,2239,5971
8210,413.795,random,irregular12,3,4,0,"[3-2-1-0-4]",4,111,6.77303,0.90859,0.807122,4,0.01,2240,5971
8211,413.907,random,irregular12,11,6,0,"[11-8-4-0-1-2-6]",6,175,9.9993,0.909615,0.766854,6,0.01,2241,5971
8212,413.917,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,2241,5972
8213,414.112,random,irregular12,9,0,0,"[9-8-7-3-2-1-0]",6,135,9.58332,0.965,0.777778,6,0.01,2242,5972
8214,414.26,random,irregular12,8,9,0,"[8-4-0-1-5-9]",5,135,8.10537,0.933549,0.746594,5,0.01,2243,5972
8215,414.267,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,2243,5973
8216,414.29,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,2243,5974
8217,414.294,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,2243,5975
8218,414.324,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,2243,5976
8219,414.329,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,2243,5977
8220,414.342,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,2243,5978
8221,414.399,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,2243,5979
8222,414.566,random,irregular12,1,11,0,"[1-2-6-7-8-11]",5,140,8.07317,0.966,0.775832,5,0.01,2244,5979
8223,414.591,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,2244,5980
8224,414.624,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,2244,5981
8225,414.65,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,2244,5982
8226,414.803,random,irregular12,6,2,0,"[6-2]",1,32,1.62915,0.966,0.660477,1,0.01,2245,5982
8227,414.82,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,2245,5983
8228,414.824,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,2245,5984
8229,414.865,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,2245,5985
8230,414.902,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,2245,5986
8231,415.143,random,irregular12,8,6,0,"[8-11-10-9-5-1-2-6]",7,196,11.3026,0.963,0.754319,7,0.01,2246,5986
8232,415.182,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,2246,5987
8233,415.2,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,2246,5988
8234,415.307,random,irregular12,7,11,0,"[7-6-2-1-0-4-8-11]",7,202,11.4303,0.950434,0.782235,7,0.01,2247,5988
8235,415.358,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,2247,5989
8236,415.366,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,2247,5990
8237,415.378,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,2247,5991
8238,415.639,random,irregular12,4,1,0,"[4-8-7-3-2-6-5-1]",7,182,11.2557,0.965,0.778163,7,0.01,2248,5991
8239,415.679,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,2248,5992
8240,415.751,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,2248,5993
8241,415.757,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,2248,5994
8242,415.838,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,2248,5995
8243,415.871,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,2248,5996
8244,415.89,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,2248,5997
8245,415.894,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,2248,5998
8246,415.997,random,irregular12,1,4,0,"[1-2-6-7-8-4]",5,142,8.12629,0.957655,0.776224,5,0.01,2249,5998
8247,416.107,random,irregular12,6,10,0,"[6-5-9-10]",3,82,4.91255,0.922204,0.747036,3,0.01,2250,5998
8248,416.113,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,2250,5999
8249,416.13,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,2250,6000
8250,416.24,random,irregular12,6,2,0,"[6-5-1-2]",3,80,4.8186,0.968,0.721133,3,0.01,2251,6000
8251,416.282,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,2251,6001
8252,416.326,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,2251,6002
8253,416.327,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,2251,6003
8254,416.358,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,2251,6004
8255,416.449,random,irregular12,4,11,0,"[4-5-1-2-6-7-8-11]",7,186,11.5197,0.921604,0.776614,7,0.01,2252,6004
8256,416.48,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,2252,6005
8257,416.619,random,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.777003,2,0.01,2253,6005
8258,416.741,random,irregular12,0,5,0,"[0-4-8-7-6-2-1-5]",7,203,11.4918,0.915896,0.778547,7,0.01,2254,6005
8259,416.764,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,2254,6006
8260,416.839,random,irregular12,8,11,0,"[8-9-10-11]",3,72,4.88933,0.917927,0.741935,3,0.01,2255,6006
8261,416.951,random,irregular12,1,11,0,"[1-5-6-2-3-7-8-11]",7,180,11.3821,0.922608,0.777391,7,0.01,2256,6006
8262,416.988,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,2256,6007
8263,417.062,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,2256,6008
8264,417.082,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,2256,6009
8265,417.086,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,2256,6010
8266,417.188,random,irregular12,2,1,0,"[2-3-7-8-4-0-1]",6,153,9.70693,0.952494,0.794702,6,0.01,2257,6010
8267,417.191,random,irregular12,3,8,0,"[3-2-1-5-4-8]",5,135,8.49519,0.900596,0.751648,5,0.01,2258,6010
8268,417.196,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,2258,6011
8269,417.217,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,2258,6012
8270,417.349,random,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.737166,2,0.01,2259,6012
8271,417.355,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,2259,6013
8272,417.447,random,irregular12,9,1,0,"[9-8-7-6-5-1]",5,117,8.0204,0.948676,0.778929,5,0.01,2260,6013
8273,417.51,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,2260,6014
8274,417.529,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,2260,6015
8275,417.533,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,2260,6016
8276,417.578,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,2260,6017
8277,417.586,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,2260,6018
8278,417.637,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,2260,6019
