request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7240,363.497,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,2036,5205
7241,363.56,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,2036,5206
7242,363.571,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,2036,5207
7243,363.728,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.56314,2,0.02,2037,5207
7244,363.729,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.2143,0.964501,0.569492,2,0.02,2038,5207
7245,363.735,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,2038,5208
7246,363.755,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,2038,5209
7247,363.773,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,2038,5210
7248,363.848,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.28968,0.927504,0.566102,2,0.02,2039,5210
7249,363.885,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,2039,5211
7250,363.914,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,2039,5212
7251,364.009,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.541219,2,0.02,2040,5212
7252,364.037,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,2040,5213
7253,364.06,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,2040,5214
7254,364.13,distance,mesh16,2,3,0,"[2-3]",1,25,1.62776,0.959285,0.418182,1,0.02,2041,5214
7255,364.273,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.462185,2,0.02,2042,5214
7256,364.307,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,2042,5215
7257,364.315,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,2042,5216
7258,364.328,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,2042,5217
7259,364.339,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,2042,5218
7260,364.393,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.42591,0.908484,0.616667,2,0.02,2043,5218
7261,364.523,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.522388,3,0.02,2044,5218
7262,364.576,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,2044,5219
7263,364.581,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,2044,5220
7264,364.592,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,2044,5221
7265,364.627,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,2044,5222
7266,364.629,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,2044,5223
7267,364.667,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,2044,5224
7268,364.684,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,2044,5225
7269,364.72,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,2044,5226
7270,364.783,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,2044,5227
7271,364.81,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,2044,5228
7272,364.842,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,2044,5229
7273,364.882,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,2044,5230
7274,364.996,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.479675,2,0.02,2045,5230
7275,365.016,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,2045,5231
7276,365.09,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,2045,5232
7277,365.101,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,2045,5233
7278,365.104,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,2045,5234
7279,365.2,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.494071,2,0.02,2046,5234
7280,365.338,distance,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.366337,1,0.02,2047,5234
7281,365.384,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,2047,5235
7282,365.41,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,2047,5236
7283,365.426,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,2047,5237
7284,365.449,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,2047,5238
7285,365.458,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,2047,5239
7286,365.489,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,2047,5240
7287,365.491,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,2047,5241
7288,365.498,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,2047,5242
7289,365.582,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,8.22818,0.903304,0.567568,5,0.02,2048,5242
7290,365.582,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.89107,0.933338,0.534545,3,0.02,2049,5242
7291,365.623,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,2049,5243
7292,365.624,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,2049,5244
7293,365.661,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,2049,5245
7294,365.693,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,2049,5246
7295,365.704,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,2049,5247
7296,365.758,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,2049,5248
7297,365.862,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.481781,3,0.02,2050,5248
7298,365.878,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,2050,5249
7299,365.892,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,2050,5250
7300,365.984,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.501946,2,0.02,2051,5250
7301,365.988,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,2051,5251
7302,366.077,distance,mesh16,1,7,0,"[1-5-6-2-3-7]",5,116,7.9722,0.972,0.569024,5,0.02,2052,5251
7303,366.16,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.534545,2,0.02,2053,5251
7304,366.211,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,2053,5252
7305,366.251,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,2053,5253
7306,366.313,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,2053,5254
7307,366.346,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,2053,5255
7308,366.347,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,2053,5256
7309,366.381,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,2053,5257
7310,366.388,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,2053,5258
7311,366.39,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,2053,5259
7312,366.531,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.524164,1,0.02,2054,5259
7313,366.538,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,2054,5260
7314,366.603,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,2054,5261
7315,366.72,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.569024,5,0.02,2055,5261
7316,366.818,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.57047,3,0.02,2056,5261
7317,366.825,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,2056,5262
7318,366.843,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,2056,5263
7319,366.88,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,2056,5264
7320,367.008,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.513308,2,0.02,2057,5264
7321,367.014,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,2057,5265
7322,367.028,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,2057,5266
7323,367.175,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.537906,3,0.02,2058,5266
7324,367.176,distance,mesh16,6,11,0,"[6-10-11]",2,47,3.25028,0.951864,0.536232,2,0.02,2059,5266
7325,367.177,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.64811,0.933157,0.550725,4,0.02,2060,5266
7326,367.185,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,2060,5267
7327,367.215,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,2060,5268
7328,367.247,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,2060,5269
7329,367.452,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.477551,1,0.02,2061,5269
7330,367.609,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.537906,3,0.02,2062,5269
7331,367.687,distance,mesh16,8,11,0,"[8-9-5-6-10-11]",5,119,8.02401,0.953248,0.571906,5,0.02,2063,5269
7332,367.782,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.539568,5,0.02,2064,5269
7333,367.861,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,5.04213,0.902833,0.496063,3,0.02,2065,5269
7334,367.871,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,2065,5270
7335,367.918,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,2065,5271
7336,367.98,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,2065,5272
7337,367.99,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,2065,5273
7338,368.13,distance,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.455319,1,0.02,2066,5273
7339,368.199,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,2066,5274
7340,368.262,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,2066,5275
7341,368.307,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,2066,5276
7342,368.406,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,8.01619,0.958055,0.573333,5,0.02,2067,5276
7343,368.432,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,2067,5277
7344,368.466,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,2067,5278
7345,368.469,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,2067,5279
7346,368.504,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,2067,5280
7347,368.524,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,2067,5281
7348,368.524,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,2067,5282
7349,368.673,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.531136,4,0.02,2068,5282
7350,368.712,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,2068,5283
7351,368.764,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,2068,5284
7352,368.798,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,2068,5285
7353,369.059,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.541219,2,0.02,2069,5285
7354,369.074,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,2069,5286
7355,369.112,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,2069,5287
7356,369.153,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,2069,5288
7357,369.195,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,2069,5289
7358,369.324,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.5,2,0.02,2070,5289
7359,369.334,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,2070,5290
7360,369.387,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,2070,5291
7361,369.433,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,2070,5292
7362,369.501,distance,mesh16,10,6,0,"[10-6]",1,22,1.64886,0.939379,0.527675,1,0.02,2071,5292
7363,369.528,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,2071,5293
7364,369.556,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,2071,5294
7365,369.564,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,2071,5295
7366,369.565,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,2071,5296
7367,369.585,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,2071,5297
7368,369.677,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.78888,0.971765,0.571906,3,0.02,2072,5297
7369,369.784,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.443478,1,0.02,2073,5297
7370,369.85,distance,mesh16,7,11,0,"[7-11]",1,22,1.65196,0.937559,0.525926,1,0.02,2074,5297
7371,369.866,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,2074,5298
7372,369.867,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,2074,5299
7373,369.955,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.541219,2,0.02,2075,5299
7374,369.983,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,2075,5300
7375,369.986,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,2075,5301
7376,370.007,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,2075,5302
7377,370.022,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,2075,5303
7378,370.132,distance,mesh16,3,8,0,"[3-7-11-10-9-8]",5,119,7.99372,0.972,0.527675,5,0.02,2076,5303
7379,370.199,distance,mesh16,15,10,0,"[15-14-10]",2,47,3.44679,0.900417,0.481781,2,0.02,2077,5303
7380,370.238,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,2077,5304
7381,370.257,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,2077,5305
7382,370.344,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.407407,1,0.02,2078,5305
7383,370.428,distance,mesh16,13,0,0,"[13-9-5-1-0]",4,91,6.40702,0.946145,0.573333,4,0.02,2079,5305
7384,370.492,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,2079,5306
7385,370.492,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,2079,5307
7386,370.497,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,2079,5308
7387,370.52,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,2079,5309
7388,370.521,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,2079,5310
7389,370.523,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,2079,5311
7390,370.531,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,2079,5312
7391,370.594,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.70057,0.913687,0.529412,4,0.02,2080,5312
7392,370.625,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,2080,5313
7393,370.677,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,2080,5314
7394,370.776,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.57953,0.972,0.544484,6,0.02,2081,5314
7395,370.776,distance,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.38763,0.971769,0.574751,4,0.02,2082,5314
7396,370.8,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,2082,5315
7397,370.805,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,2082,5316
7398,370.902,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.542857,3,0.02,2083,5316
7399,370.956,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,2083,5317
7400,371.003,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,2083,5318
7401,371.009,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,2083,5319
7402,371.025,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,2083,5320
7403,371.109,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.574751,3,0.02,2084,5320
7404,371.113,distance,mesh16,0,13,0,"[0-1-5-9-13]",4,91,6.8009,0.90055,0.532847,4,0.02,2085,5320
7405,371.132,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,2085,5321
7406,371.141,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,2085,5322
7407,371.192,distance,mesh16,8,4,0,"[8-4]",1,22,1.61146,0.961909,0.49004,1,0.02,2086,5322
7408,371.225,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,2086,5323
7409,371.238,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,2086,5324
7410,371.239,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,2086,5325
7411,371.254,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,2086,5326
7412,371.329,distance,mesh16,11,10,0,"[11-10]",1,25,1.67881,0.929506,0.460094,1,0.02,2087,5326
7413,371.393,distance,mesh16,5,9,0,"[5-9]",1,22,1.63413,0.948129,0.534545,1,0.02,2088,5326
7414,371.561,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.536232,2,0.02,2089,5326
7415,371.625,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,2089,5327
7416,371.635,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,2089,5328
7417,371.676,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,2089,5329
7418,371.735,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,2089,5330
7419,371.745,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,2089,5331
7420,371.777,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,2089,5332
7421,371.809,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,2089,5333
7422,371.9,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.485944,4,0.02,2090,5333
7423,371.948,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,2090,5334
7424,371.979,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,2090,5335
7425,372,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,2090,5336
7426,372.015,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,2090,5337
7427,372.023,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,2090,5338
7428,372.048,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,2090,5339
7429,372.199,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.518797,2,0.02,2091,5339
7430,372.215,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,2091,5340
7431,372.253,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,2091,5341
7432,372.263,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,2091,5342
7433,372.282,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,2091,5343
7434,372.329,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,2091,5344
7435,372.452,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.542857,4,0.02,2092,5344
7436,372.49,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,2092,5345
7437,372.503,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,2092,5346
7438,372.619,distance,mesh16,13,0,0,"[13-9-5-1-0]",4,91,6.36485,0.972,0.576159,4,0.02,2093,5346
7439,372.756,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.516981,1,0.02,2094,5346
7440,372.871,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.518797,4,0.02,2095,5346
7441,372.872,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.28398,0.950354,0.520599,2,0.02,2096,5346
7442,372.909,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,2096,5347
7443,372.911,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,2096,5348
7444,372.913,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,2096,5349
7445,372.965,distance,mesh16,15,14,0,"[15-14]",1,25,1.67416,0.93309,0.478495,1,0.02,2097,5349
7446,373.002,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,2097,5350
7447,373.015,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,2097,5351
7448,373.033,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,2097,5352
7449,373.052,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,2097,5353
7450,373.062,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,2097,5354
7451,373.068,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,2097,5355
7452,373.12,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,2097,5356
7453,373.15,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,2097,5357
7454,373.24,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.29185,0.926218,0.503876,2,0.02,2098,5357
7455,373.268,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,2098,5358
7456,373.274,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,2098,5359
7457,373.287,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,2098,5360
7458,373.374,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.539568,2,0.02,2099,5360
7459,373.387,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,2099,5361
7460,373.534,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.531136,2,0.02,2100,5361
7461,373.568,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,2100,5362
7462,373.585,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,2100,5363
7463,373.624,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,2100,5364
7464,373.626,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,2100,5365
7465,373.65,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,2100,5366
7466,373.725,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.2638,0.934947,0.51145,2,0.02,2101,5366
7467,373.878,distance,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.483871,2,0.02,2102,5366
7468,374.012,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.546099,4,0.02,2103,5366
7469,374.074,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,2103,5367
7470,374.182,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.436123,2,0.02,2104,5367
7471,374.192,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,2104,5368
7472,374.322,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.522388,3,0.02,2105,5368
7473,374.341,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,2105,5369
7474,374.379,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,2105,5370
7475,374.389,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,2105,5371
7476,374.42,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,2105,5372
7477,374.458,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,2105,5373
7478,374.507,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,2105,5374
7479,374.558,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,2105,5375
7480,374.584,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,2105,5376
7481,374.602,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,2105,5377
7482,374.61,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,2105,5378
7483,374.631,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,2105,5379
7484,374.668,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,2105,5380
7485,374.745,distance,mesh16,6,11,0,"[6-10-11]",2,47,3.28184,0.930465,0.544484,2,0.02,2106,5380
7486,374.831,distance,mesh16,3,0,0,"[3-7-6-2-1-0]",5,119,8.09051,0.919943,0.544484,5,0.02,2107,5380
7487,374.949,distance,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.492063,4,0.02,2108,5380
7488,374.988,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,2108,5381
7489,375.125,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.546099,2,0.02,2109,5381
7490,375.197,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.23631,0.951244,0.438596,2,0.02,2110,5381
7491,375.393,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.49004,2,0.02,2111,5381
7492,375.417,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,2111,5382
7493,375.468,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,2111,5383
7494,375.516,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,2111,5384
7495,375.526,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,2111,5385
7496,375.571,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,2111,5386
7497,375.591,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,2111,5387
7498,375.626,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,2111,5388
7499,375.631,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,2111,5389
7500,375.672,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,2111,5390
7501,375.678,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,2111,5391
7502,375.692,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,2111,5392
7503,375.718,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,2111,5393
7504,375.736,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,2111,5394
7505,375.751,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,2111,5395
7506,375.824,distance,mesh16,6,8,0,"[6-5-9-8]",3,72,5.0066,0.901915,0.537906,3,0.02,2112,5395
7507,375.924,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.541219,3,0.02,2113,5395
7508,375.941,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,2113,5396
7509,376.125,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.547703,2,0.02,2114,5396
7510,376.162,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,2114,5397
