request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5836,143.344,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,574,5263
5837,143.345,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,574,5264
5838,143.362,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,574,5265
5839,143.37,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,574,5266
5840,143.38,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,574,5267
5841,143.394,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,574,5268
5842,143.424,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,574,5269
5843,143.454,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,574,5270
5844,143.474,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,574,5271
5845,143.478,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,574,5272
5846,143.566,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.288889,2,0.5,575,5272
5847,143.646,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.276836,1,0.5,576,5272
5848,143.695,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,576,5273
5849,143.727,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,576,5274
5850,143.73,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,576,5275
5851,143.751,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,576,5276
5852,143.789,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,576,5277
5853,143.794,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,576,5278
5854,143.809,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,576,5279
5855,143.864,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,576,5280
5856,143.88,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,576,5281
5857,143.911,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,576,5282
5858,143.923,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,576,5283
5859,143.934,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,576,5284
5860,143.985,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,576,5285
5861,143.993,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,576,5286
5862,143.994,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,576,5287
5863,144.003,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,576,5288
5864,144.043,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,576,5289
5865,144.049,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,576,5290
5866,144.056,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,576,5291
5867,144.065,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,576,5292
5868,144.088,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,576,5293
5869,144.104,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,576,5294
5870,144.153,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,576,5295
5871,144.168,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,576,5296
5872,144.183,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,576,5297
5873,144.209,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,576,5298
5874,144.232,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,576,5299
5875,144.249,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,576,5300
5876,144.272,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,576,5301
5877,144.322,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,576,5302
5878,144.346,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,576,5303
5879,144.398,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,576,5304
5880,144.434,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,576,5305
5881,144.529,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.272727,1,0.5,577,5305
5882,144.543,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,577,5306
5883,144.573,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,577,5307
5884,144.613,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,577,5308
5885,144.657,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,577,5309
5886,144.68,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,577,5310
5887,144.684,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,577,5311
5888,144.708,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,577,5312
5889,144.717,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,577,5313
5890,144.756,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,577,5314
5891,144.765,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,577,5315
5892,144.769,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,577,5316
5893,144.79,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,577,5317
5894,144.792,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,577,5318
5895,144.8,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,577,5319
5896,144.821,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,577,5320
5897,144.838,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,577,5321
5898,144.852,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,577,5322
5899,144.876,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,577,5323
5900,144.893,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,577,5324
5901,144.949,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,577,5325
5902,144.98,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,577,5326
5903,145.053,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.251462,1,0.5,578,5326
5904,145.069,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,578,5327
5905,145.093,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,578,5328
5906,145.13,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,578,5329
5907,145.139,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,578,5330
5908,145.185,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,578,5331
5909,145.199,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,578,5332
5910,145.217,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,578,5333
5911,145.219,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,578,5334
5912,145.271,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.73425,0.900838,0.302469,1,0.5,579,5334
5913,145.307,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,579,5335
5914,145.351,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,579,5336
5915,145.357,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,579,5337
5916,145.375,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,579,5338
5917,145.4,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,579,5339
5918,145.403,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,579,5340
5919,145.428,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,579,5341
5920,145.451,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,579,5342
5921,145.453,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,579,5343
5922,145.455,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,579,5344
5923,145.476,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,579,5345
5924,145.48,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,579,5346
5925,145.481,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,579,5347
5926,145.494,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,579,5348
5927,145.508,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,579,5349
5928,145.51,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,579,5350
5929,145.52,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,579,5351
5930,145.535,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,579,5352
5931,145.535,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,579,5353
5932,145.552,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,579,5354
5933,145.552,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,579,5355
5934,145.571,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,579,5356
5935,145.602,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,579,5357
5936,145.632,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,579,5358
5937,145.636,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,579,5359
5938,145.638,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,579,5360
5939,145.666,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,579,5361
5940,145.727,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,579,5362
5941,145.782,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,579,5363
5942,145.845,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,579,5364
5943,145.869,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,579,5365
5944,145.876,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,579,5366
5945,145.879,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,579,5367
5946,145.882,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,579,5368
5947,145.891,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,579,5369
5948,145.893,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,579,5370
5949,145.909,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,579,5371
5950,145.926,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,579,5372
5951,145.936,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,579,5373
5952,145.941,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,579,5374
5953,145.955,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,579,5375
5954,145.978,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,579,5376
5955,145.979,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,579,5377
5956,146.01,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,579,5378
5957,146.039,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,579,5379
5958,146.042,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,579,5380
5959,146.093,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,579,5381
5960,146.101,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,579,5382
5961,146.128,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,579,5383
5962,146.164,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,579,5384
5963,146.168,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,579,5385
5964,146.208,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,579,5386
5965,146.22,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,579,5387
5966,146.225,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,579,5388
5967,146.234,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,579,5389
5968,146.253,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,579,5390
5969,146.26,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,579,5391
5970,146.297,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,579,5392
5971,146.311,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,579,5393
5972,146.321,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,579,5394
5973,146.349,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,579,5395
5974,146.358,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,579,5396
5975,146.384,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,579,5397
5976,146.409,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,579,5398
5977,146.432,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,579,5399
5978,146.432,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,579,5400
5979,146.475,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,579,5401
5980,146.495,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,579,5402
5981,146.525,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,579,5403
5982,146.536,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,579,5404
5983,146.537,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,579,5405
5984,146.576,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,5.14436,0.906615,0.404412,3,0.5,580,5405
5985,146.591,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,580,5406
5986,146.599,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,580,5407
5987,146.622,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,580,5408
5988,146.642,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,580,5409
5989,146.648,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,580,5410
5990,146.666,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,580,5411
5991,146.692,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,580,5412
5992,146.721,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,580,5413
5993,146.775,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,580,5414
5994,146.775,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,580,5415
5995,146.79,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,580,5416
5996,146.831,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,580,5417
5997,146.844,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,580,5418
5998,146.95,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.304348,1,0.5,581,5418
5999,146.96,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,581,5419
6000,146.963,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,581,5420
6001,146.97,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,581,5421
6002,146.974,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,581,5422
6003,147.054,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.288889,3,0.5,582,5422
6004,147.115,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,582,5423
6005,147.193,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.308108,2,0.5,583,5423
6006,147.219,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,583,5424
6007,147.255,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,583,5425
6008,147.258,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,583,5426
6009,147.33,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.288889,1,0.5,584,5426
6010,147.36,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,584,5427
6011,147.375,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,584,5428
6012,147.387,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,584,5429
6013,147.395,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,584,5430
6014,147.403,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,584,5431
6015,147.407,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,584,5432
6016,147.425,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,584,5433
6017,147.456,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,584,5434
6018,147.457,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,584,5435
6019,147.494,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,584,5436
6020,147.497,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,584,5437
6021,147.511,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,584,5438
6022,147.595,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.280899,2,0.5,585,5438
6023,147.6,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,585,5439
6024,147.615,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,585,5440
6025,147.66,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,585,5441
6026,147.665,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,585,5442
6027,147.714,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,585,5443
6028,147.751,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,585,5444
6029,147.757,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,585,5445
6030,147.765,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,585,5446
6031,147.771,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,585,5447
6032,147.782,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,585,5448
6033,147.823,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.72627,0.901236,0.372263,1,0.5,586,5448
6034,147.829,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,586,5449
6035,147.876,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,586,5450
6036,147.881,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,586,5451
6037,147.884,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,586,5452
6038,147.89,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,586,5453
6039,147.901,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,586,5454
6040,147.978,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.47233,0.939453,0.319149,4,0.5,587,5454
6041,147.98,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,5.03486,0.907855,0.30814,3,0.5,588,5454
6042,147.986,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,588,5455
6043,148.005,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,588,5456
6044,148.023,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,588,5457
6045,148.031,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,588,5458
6046,148.074,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,588,5459
6047,148.091,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,588,5460
6048,148.103,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,588,5461
6049,148.132,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,588,5462
6050,148.132,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,588,5463
6051,148.204,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.276836,1,0.5,589,5463
6052,148.283,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.280899,1,0.5,590,5463
6053,148.305,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,590,5464
6054,148.322,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,590,5465
6055,148.329,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,590,5466
6056,148.341,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,590,5467
6057,148.346,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,590,5468
6058,148.416,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.315508,2,0.5,591,5468
6059,148.417,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.27601,0.949928,0.315508,2,0.5,592,5468
6060,148.443,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,592,5469
6061,148.465,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,592,5470
6062,148.47,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,592,5471
6063,148.478,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,592,5472
6064,148.482,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,592,5473
6065,148.483,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,592,5474
6066,148.493,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,592,5475
6067,148.579,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.288889,2,0.5,593,5475
6068,148.61,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,593,5476
6069,148.625,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,593,5477
6070,148.701,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.322751,3,0.5,594,5477
6071,148.705,ga_tcheby_proxy,mesh9,3,5,0,"[3-0-1-4-5]",4,84,6.79653,0.914344,0.319149,4,0.5,595,5477
6072,148.726,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,595,5478
6073,148.741,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,595,5479
6074,148.749,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,595,5480
6075,148.822,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.280899,2,0.5,596,5480
6076,148.822,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.68904,0.925387,0.292818,1,0.5,597,5480
6077,148.847,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,597,5481
6078,148.862,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,597,5482
6079,148.897,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,597,5483
6080,148.91,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,597,5484
6081,148.912,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,597,5485
6082,148.924,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,597,5486
