request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4478,2248.84,ga_tcheby_proxy,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.664921,3,0.5,3905,574
4479,2248.87,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,3905,575
4480,2249.01,ga_tcheby_proxy,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.675127,2,0.5,3906,575
4481,2249.38,ga_tcheby_proxy,mesh16,11,13,0,"[11-10-9-13]",3,72,4.80054,0.972,0.671795,3,0.5,3907,575
4482,2249.78,ga_tcheby_proxy,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.672634,3,0.5,3908,575
4483,2249.99,ga_tcheby_proxy,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.645429,1,0.5,3909,575
4484,2250.21,ga_tcheby_proxy,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.665796,3,0.5,3910,575
4485,2250.32,ga_tcheby_proxy,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.670103,2,0.5,3911,575
4486,2252.02,ga_tcheby_proxy,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.676768,2,0.5,3912,575
4487,2252.82,ga_tcheby_proxy,mesh16,12,10,0,"[12-13-14-10]",3,72,4.80054,0.972,0.677582,3,0.5,3913,575
4488,2252.97,ga_tcheby_proxy,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.668394,3,0.5,3914,575
4489,2253.51,ga_tcheby_proxy,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.676768,5,0.5,3915,575
4490,2253.55,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,3915,576
4491,2254.38,ga_tcheby_proxy,mesh16,11,0,0,"[11-7-6-5-4-0]",5,119,7.99372,0.972,0.675127,5,0.5,3916,576
4492,2254.56,ga_tcheby_proxy,mesh16,4,15,0,"[4-5-6-10-11-15]",5,119,7.99372,0.972,0.677582,5,0.5,3917,576
4493,2254.62,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,3917,577
4494,2255.36,ga_tcheby_proxy,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.669251,2,0.5,3918,577
4495,2255.74,ga_tcheby_proxy,mesh16,15,4,0,"[15-14-10-9-8-4]",5,119,7.99366,0.972,0.675127,5,0.5,3919,577
4496,2255.91,ga_tcheby_proxy,mesh16,4,9,0,"[4-5-9]",2,47,3.19318,0.972,0.665796,2,0.5,3920,577
4497,2255.96,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,3920,578
4498,2256.37,ga_tcheby_proxy,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.677582,2,0.5,3921,578
4499,2256.43,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,3921,579
4500,2256.5,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,3921,580
4501,2256.79,ga_tcheby_proxy,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.550877,1,0.5,3922,580
4502,2257.99,ga_tcheby_proxy,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.675949,3,0.5,3923,580
4503,2258.45,ga_tcheby_proxy,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.671795,2,0.5,3924,580
4504,2258.69,ga_tcheby_proxy,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.666667,3,0.5,3925,580
4505,2259.32,ga_tcheby_proxy,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.670103,1,0.5,3926,580
4506,2259.46,ga_tcheby_proxy,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.648352,1,0.5,3927,580
4507,2259.82,ga_tcheby_proxy,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.678392,2,0.5,3928,580
4508,2260.69,ga_tcheby_proxy,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.666667,1,0.5,3929,580
4509,2260.83,ga_tcheby_proxy,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.676768,2,0.5,3930,580
4510,2261.02,ga_tcheby_proxy,mesh16,2,13,0,"[2-1-5-9-13]",4,91,6.36484,0.972,0.667532,4,0.5,3931,580
4511,2261.75,ga_tcheby_proxy,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.670951,2,0.5,3932,580
4512,2262.26,ga_tcheby_proxy,mesh16,9,6,0,"[9-10-6]",2,47,3.19318,0.972,0.677582,2,0.5,3933,580
4513,2262.69,ga_tcheby_proxy,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.679198,3,0.5,3934,580
4514,2263.8,ga_tcheby_proxy,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,7.99365,0.972,0.678392,5,0.5,3935,580
4515,2263.87,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,3935,581
4516,2264.2,ga_tcheby_proxy,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.671795,3,0.5,3936,581
4517,2264.72,ga_tcheby_proxy,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.678392,4,0.5,3937,581
4518,2265.61,ga_tcheby_proxy,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.678392,3,0.5,3938,581
4519,2266.18,ga_tcheby_proxy,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.676768,4,0.5,3939,581
4520,2266.42,ga_tcheby_proxy,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.676768,3,0.5,3940,581
4521,2266.76,ga_tcheby_proxy,mesh16,3,12,0,"[3-2-1-5-4-8-12]",6,141,9.57952,0.972,0.667532,6,0.5,3941,581
4522,2267.08,ga_tcheby_proxy,mesh16,3,6,0,"[3-2-6]",2,47,3.19318,0.972,0.606154,2,0.5,3942,581
4523,2267.29,ga_tcheby_proxy,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.546099,2,0.5,3943,581
4524,2267.58,ga_tcheby_proxy,mesh16,13,4,0,"[13-12-8-4]",3,69,4.77898,0.972,0.675949,3,0.5,3944,581
4525,2267.67,ga_tcheby_proxy,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.679198,4,0.5,3945,581
4526,2267.93,ga_tcheby_proxy,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.589744,1,0.5,3946,581
4527,2268.23,ga_tcheby_proxy,mesh16,1,6,0,"[1-2-6]",2,47,3.19318,0.972,0.68,2,0.5,3947,581
4528,2268.35,ga_tcheby_proxy,mesh16,4,2,0,"[4-5-6-2]",3,72,4.80054,0.972,0.68,3,0.5,3948,581
4529,2269.32,ga_tcheby_proxy,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.675127,1,0.5,3949,581
4530,2269.69,ga_tcheby_proxy,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.634286,1,0.5,3950,581
4531,2269.82,ga_tcheby_proxy,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.672634,4,0.5,3951,581
4532,2269.94,ga_tcheby_proxy,mesh16,15,1,0,"[15-14-10-6-5-1]",5,116,7.97215,0.972,0.677582,5,0.5,3952,581
4533,2270.33,ga_tcheby_proxy,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.677582,3,0.5,3953,581
4534,2271.2,ga_tcheby_proxy,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.673469,3,0.5,3954,581
4535,2271.43,ga_tcheby_proxy,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.673469,2,0.5,3955,581
4536,2271.71,ga_tcheby_proxy,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.679198,4,0.5,3956,581
4537,2272.31,ga_tcheby_proxy,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.675949,1,0.5,3957,581
4538,2272.39,ga_tcheby_proxy,mesh16,14,0,0,"[14-10-6-5-1-0]",5,116,8.21358,0.903633,0.678392,5,0.5,3958,581
4539,2272.57,ga_tcheby_proxy,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.547703,1,0.5,3959,581
4540,2272.91,ga_tcheby_proxy,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.673469,2,0.5,3960,581
4541,2273.63,ga_tcheby_proxy,mesh16,13,6,0,"[13-9-10-6]",3,69,4.77898,0.972,0.679198,3,0.5,3961,581
4542,2274.53,ga_tcheby_proxy,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.596215,1,0.5,3962,581
4543,2274.64,ga_tcheby_proxy,mesh16,1,15,0,"[1-5-9-10-11-15]",5,116,7.97221,0.972,0.68,5,0.5,3963,581
4544,2275.23,ga_tcheby_proxy,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.676768,2,0.5,3964,581
4545,2276.06,ga_tcheby_proxy,mesh16,10,1,0,"[10-9-5-1]",3,69,4.77898,0.972,0.678392,3,0.5,3965,581
4546,2278.77,ga_tcheby_proxy,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.580328,1,0.5,3966,581
4547,2280.79,ga_tcheby_proxy,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.6743,3,0.5,3967,581
4548,2280.87,ga_tcheby_proxy,mesh16,1,12,0,"[1-5-4-8-12]",4,91,6.36484,0.972,0.669251,4,0.5,3968,581
4549,2281.51,ga_tcheby_proxy,mesh16,4,1,0,"[4-5-1]",2,47,3.19318,0.972,0.593651,2,0.5,3969,581
4550,2282.77,ga_tcheby_proxy,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.679198,2,0.5,3970,581
4551,2282.77,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,3970,582
4552,2283.04,ga_tcheby_proxy,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.678392,2,0.5,3971,582
4553,2283.53,ga_tcheby_proxy,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.677582,1,0.5,3972,582
4554,2283.6,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,3972,583
4555,2283.69,ga_tcheby_proxy,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.678392,3,0.5,3973,583
4556,2284.51,ga_tcheby_proxy,mesh16,2,13,0,"[2-1-5-9-13]",4,91,6.36484,0.972,0.670103,4,0.5,3974,583
4557,2285.11,ga_tcheby_proxy,mesh16,7,8,0,"[7-6-5-9-8]",4,97,6.40786,0.972,0.675127,4,0.5,3975,583
4558,2285.5,ga_tcheby_proxy,mesh16,1,7,0,"[1-2-3-7]",3,72,4.80054,0.972,0.680798,3,0.5,3976,583
4559,2285.54,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,3976,584
4560,2285.88,ga_tcheby_proxy,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.68,2,0.5,3977,584
4561,2286.04,ga_tcheby_proxy,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.652174,1,0.5,3978,584
4562,2286.36,ga_tcheby_proxy,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.679198,2,0.5,3979,584
4563,2287.14,ga_tcheby_proxy,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.6743,2,0.5,3980,584
4564,2287.72,ga_tcheby_proxy,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.589744,2,0.5,3981,584
4565,2288.48,ga_tcheby_proxy,mesh16,13,3,0,"[13-14-10-6-2-3]",5,116,7.97215,0.972,0.68,5,0.5,3982,584
4566,2290.17,ga_tcheby_proxy,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.680798,2,0.5,3983,584
4567,2290.81,ga_tcheby_proxy,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.670103,3,0.5,3984,584
4568,2291.67,ga_tcheby_proxy,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.596215,2,0.5,3985,584
4569,2291.89,ga_tcheby_proxy,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.680798,3,0.5,3986,584
4570,2292.99,ga_tcheby_proxy,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.675949,2,0.5,3987,584
4571,2293.46,ga_tcheby_proxy,mesh16,4,10,0,"[4-5-9-10]",3,72,4.80055,0.972,0.681592,3,0.5,3988,584
4572,2293.47,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,3988,585
4573,2293.8,ga_tcheby_proxy,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.679198,2,0.5,3989,585
4574,2293.9,ga_tcheby_proxy,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.68,3,0.5,3990,585
4575,2294.29,ga_tcheby_proxy,mesh16,13,0,0,"[13-12-8-4-0]",4,91,6.36484,0.972,0.678392,4,0.5,3991,585
4576,2294.53,ga_tcheby_proxy,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.681592,4,0.5,3992,585
4577,2297.3,ga_tcheby_proxy,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.682382,2,0.5,3993,585
4578,2297.94,ga_tcheby_proxy,mesh16,0,15,0,"[0-4-8-9-13-14-15]",6,141,9.57952,0.972,0.680798,6,0.5,3994,585
4579,2298.51,ga_tcheby_proxy,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.68,3,0.5,3995,585
4580,2298.84,ga_tcheby_proxy,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.672634,4,0.5,3996,585
4581,2299.41,ga_tcheby_proxy,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.681592,3,0.5,3997,585
4582,2299.8,ga_tcheby_proxy,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.673469,1,0.5,3998,585
4583,2299.84,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,3998,586
4584,2299.86,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,3998,587
4585,2300.58,ga_tcheby_proxy,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.680798,1,0.5,3999,587
4586,2300.64,ga_tcheby_proxy,mesh16,8,9,0,"[8-9]",1,25,1.64513,0.948751,0.670951,1,0.5,4000,587
4587,2301.23,ga_tcheby_proxy,mesh16,6,9,0,"[6-5-9]",2,47,3.19318,0.972,0.676768,2,0.5,4001,587
4588,2301.79,ga_tcheby_proxy,mesh16,0,13,0,"[0-1-5-9-13]",4,91,6.36484,0.972,0.673469,4,0.5,4002,587
4589,2302.13,ga_tcheby_proxy,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.675127,2,0.5,4003,587
4590,2302.43,ga_tcheby_proxy,mesh16,12,7,0,"[12-13-14-10-11-7]",5,119,7.99372,0.972,0.681592,5,0.5,4004,587
4591,2302.89,ga_tcheby_proxy,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.675127,5,0.5,4005,587
4592,2303.21,ga_tcheby_proxy,mesh16,3,6,0,"[3-2-6]",2,47,3.19318,0.972,0.609756,2,0.5,4006,587
4593,2303.61,ga_tcheby_proxy,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.682382,1,0.5,4007,587
4594,2305.08,ga_tcheby_proxy,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.654987,1,0.5,4008,587
4595,2306.43,ga_tcheby_proxy,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.682382,4,0.5,4009,587
4596,2306.44,ga_tcheby_proxy,mesh16,8,0,0,"[8-4-0]",2,44,3.40552,0.907747,0.68262,2,0.5,4010,587
4597,2307.01,ga_tcheby_proxy,mesh16,12,7,0,"[12-13-14-10-11-7]",5,119,7.99372,0.972,0.682382,5,0.5,4011,587
4598,2307.08,ga_tcheby_proxy,mesh16,5,15,0,"[5-6-7-11-15]",4,94,6.41623,0.953535,0.683168,4,0.5,4012,587
4599,2307.44,ga_tcheby_proxy,mesh16,6,13,0,"[6-10-14-13]",3,69,4.77904,0.972,0.675949,3,0.5,4013,587
4600,2307.71,ga_tcheby_proxy,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.6743,3,0.5,4014,587
4601,2308.49,ga_tcheby_proxy,mesh16,1,4,0,"[1-0-4]",2,47,3.19318,0.972,0.537906,2,0.5,4015,587
4602,2309.01,ga_tcheby_proxy,mesh16,15,4,0,"[15-14-13-12-8-4]",5,119,7.99366,0.972,0.68,5,0.5,4016,587
4603,2309.75,ga_tcheby_proxy,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.680798,3,0.5,4017,587
4604,2309.95,ga_tcheby_proxy,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.680798,1,0.5,4018,587
4605,2310.78,ga_tcheby_proxy,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.683168,5,0.5,4019,587
4606,2311.33,ga_tcheby_proxy,mesh16,8,3,0,"[8-9-10-11-7-3]",5,119,7.99366,0.972,0.683168,5,0.5,4020,587
4607,2312.58,ga_tcheby_proxy,mesh16,14,0,0,"[14-13-9-5-4-0]",5,116,7.97221,0.972,0.680798,5,0.5,4021,587
4608,2313.06,ga_tcheby_proxy,mesh16,4,1,0,"[4-5-1]",2,47,3.19318,0.972,0.597484,2,0.5,4022,587
4609,2313.41,ga_tcheby_proxy,mesh16,1,10,0,"[1-2-6-10]",3,69,4.77904,0.972,0.683951,3,0.5,4023,587
4610,2313.93,ga_tcheby_proxy,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.683951,2,0.5,4024,587
4611,2314.29,ga_tcheby_proxy,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.681592,2,0.5,4025,587
4612,2314.97,ga_tcheby_proxy,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.40786,0.972,0.684729,4,0.5,4026,587
4613,2316.23,ga_tcheby_proxy,mesh16,11,14,0,"[11-10-14]",2,47,3.19318,0.972,0.592357,2,0.5,4027,587
4614,2316.29,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,4027,588
4615,2316.29,ga_tcheby_proxy,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.5,4027,589
4616,2317.63,ga_tcheby_proxy,mesh16,9,3,0,"[9-10-11-7-3]",4,94,6.38635,0.972,0.683951,4,0.5,4028,589
4617,2317.82,ga_tcheby_proxy,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.678392,3,0.5,4029,589
4618,2318.72,ga_tcheby_proxy,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.625731,1,0.5,4030,589
4619,2318.89,ga_tcheby_proxy,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.587097,1,0.5,4031,589
4620,2319.03,ga_tcheby_proxy,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.683168,2,0.5,4032,589
4621,2319.2,ga_tcheby_proxy,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.678392,3,0.5,4033,589
4622,2319.27,ga_tcheby_proxy,mesh16,11,7,0,"[11-7]",1,22,1.61955,0.956982,0.683951,1,0.5,4034,589
4623,2319.32,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,4034,590
4624,2319.8,ga_tcheby_proxy,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.681592,5,0.5,4035,590
4625,2319.86,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,4035,591
4626,2321.37,ga_tcheby_proxy,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.630058,1,0.5,4036,591
4627,2321.53,ga_tcheby_proxy,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.675127,3,0.5,4037,591
4628,2321.96,ga_tcheby_proxy,mesh16,4,13,0,"[4-5-9-13]",3,69,4.77904,0.972,0.675127,3,0.5,4038,591
4629,2322.17,ga_tcheby_proxy,mesh16,8,6,0,"[8-9-10-6]",3,72,4.80049,0.972,0.684729,3,0.5,4039,591
4630,2323.61,ga_tcheby_proxy,mesh16,0,11,0,"[0-1-2-6-10-11]",5,119,7.99366,0.972,0.684729,5,0.5,4040,591
4631,2324.67,ga_tcheby_proxy,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.539568,1,0.5,4041,591
4632,2325.53,ga_tcheby_proxy,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.685504,2,0.5,4042,591
4633,2325.56,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,4042,592
4634,2325.62,ga_tcheby_proxy,mesh16,5,4,0,"[5-4]",1,25,1.62798,0.95915,0.652174,1,0.5,4043,592
4635,2325.84,ga_tcheby_proxy,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.682382,1,0.5,4044,592
4636,2326.37,ga_tcheby_proxy,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.685504,2,0.5,4045,592
4637,2326.48,ga_tcheby_proxy,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.682382,3,0.5,4046,592
4638,2326.51,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,4046,593
4639,2328.55,ga_tcheby_proxy,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.676768,3,0.5,4047,593
4640,2328.67,ga_tcheby_proxy,mesh16,14,4,0,"[14-13-9-5-4]",4,94,6.38635,0.972,0.682382,4,0.5,4048,593
4641,2330.44,ga_tcheby_proxy,mesh16,11,2,0,"[11-10-6-2]",3,69,4.77904,0.972,0.683168,3,0.5,4049,593
4642,2330.46,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,4049,594
4643,2330.73,ga_tcheby_proxy,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.560137,1,0.5,4050,594
4644,2331.67,ga_tcheby_proxy,mesh16,12,11,0,"[12-13-14-10-11]",4,97,6.40785,0.972,0.683951,4,0.5,4051,594
4645,2331.67,ga_tcheby_proxy,mesh16,2,12,0,"[2-1-0-4-8-12]",5,116,8.32554,0.921444,0.675949,5,0.5,4052,594
4646,2332.25,ga_tcheby_proxy,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.677582,2,0.5,4053,594
4647,2332.68,ga_tcheby_proxy,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.686275,3,0.5,4054,594
4648,2333.02,ga_tcheby_proxy,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.634286,1,0.5,4055,594
4649,2333.13,ga_tcheby_proxy,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.683168,4,0.5,4056,594
4650,2333.18,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,4056,595
4651,2333.56,ga_tcheby_proxy,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.6,1,0.5,4057,595
4652,2333.89,ga_tcheby_proxy,mesh16,2,12,0,"[2-1-5-9-13-12]",5,116,7.97215,0.972,0.675949,5,0.5,4058,595
4653,2335.27,ga_tcheby_proxy,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.549296,1,0.5,4059,595
4654,2335.33,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,4059,596
4655,2335.71,ga_tcheby_proxy,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.68,2,0.5,4060,596
4656,2336.16,ga_tcheby_proxy,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.680798,3,0.5,4061,596
4657,2337.58,ga_tcheby_proxy,mesh16,11,5,0,"[11-10-9-5]",3,72,4.80054,0.972,0.683951,3,0.5,4062,596
4658,2337.79,ga_tcheby_proxy,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.684729,1,0.5,4063,596
4659,2340.19,ga_tcheby_proxy,mesh16,14,9,0,"[14-13-9]",2,47,3.19318,0.972,0.681592,2,0.5,4064,596
4660,2340.25,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,4064,597
4661,2340.67,ga_tcheby_proxy,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.684729,1,0.5,4065,597
4662,2340.7,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,4065,598
4663,2340.81,ga_tcheby_proxy,mesh16,11,2,0,"[11-10-6-2]",3,69,4.77904,0.972,0.683951,3,0.5,4066,598
4664,2341.78,ga_tcheby_proxy,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.684729,2,0.5,4067,598
4665,2342.02,ga_tcheby_proxy,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.672634,1,0.5,4068,598
4666,2342.2,ga_tcheby_proxy,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.685504,3,0.5,4069,598
4667,2342.2,ga_tcheby_proxy,mesh16,5,3,0,"[5-1-2-3]",3,72,5.08899,0.909012,0.691358,3,0.5,4070,598
4668,2343.8,ga_tcheby_proxy,mesh16,3,12,0,"[3-2-1-5-4-8-12]",6,141,9.57952,0.972,0.676768,6,0.5,4071,598
4669,2343.91,ga_tcheby_proxy,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.687042,1,0.5,4072,598
4670,2344.33,ga_tcheby_proxy,mesh16,13,4,0,"[13-12-8-4]",3,69,4.77898,0.972,0.683168,3,0.5,4073,598
4671,2345.04,ga_tcheby_proxy,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.683951,2,0.5,4074,598
4672,2345.85,ga_tcheby_proxy,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.614458,1,0.5,4075,598
4673,2346.02,ga_tcheby_proxy,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.684729,2,0.5,4076,598
4674,2346.51,ga_tcheby_proxy,mesh16,2,11,0,"[2-3-7-11]",3,69,4.77898,0.972,0.678392,3,0.5,4077,598
4675,2346.81,ga_tcheby_proxy,mesh16,15,0,0,"[15-14-13-12-8-4-0]",6,141,9.57952,0.972,0.684729,6,0.5,4078,598
4676,2347.56,ga_tcheby_proxy,mesh16,15,0,0,"[15-14-10-6-5-4-0]",6,141,9.57952,0.972,0.684729,6,0.5,4079,598
4677,2347.67,ga_tcheby_proxy,mesh16,9,7,0,"[9-10-11-7]",3,72,4.80054,0.972,0.685504,3,0.5,4080,598
4678,2348.18,ga_tcheby_proxy,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.686275,4,0.5,4081,598
4679,2350.28,ga_tcheby_proxy,mesh16,3,9,0,"[3-2-1-5-9]",4,94,6.38635,0.972,0.677582,4,0.5,4082,598
