request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8637,430.677,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,2379,6259
8638,430.75,keyaware,irregular12,2,0,0,"[2-1-0]",2,48,3.27073,0.930023,0.541219,2,0.05,2380,6259
8639,430.756,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,2380,6260
8640,430.759,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,2380,6261
8641,430.808,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.542857,1,0.05,2381,6261
8642,430.81,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,2381,6262
8643,430.86,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.58138,0.976963,0.621302,1,0.05,2382,6262
8644,430.923,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,2382,6263
8645,430.953,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,2382,6264
8646,430.955,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,2382,6265
8647,431.051,keyaware,irregular12,3,4,0,"[3-7-8-4]",3,72,4.82436,0.949967,0.6974,3,0.05,2383,6265
8648,431.097,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,2383,6266
8649,431.158,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,2383,6267
8650,431.282,keyaware,irregular12,10,5,0,"[10-9-5]",2,58,3.27484,0.945192,0.703704,2,0.05,2384,6267
8651,431.361,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.587097,1,0.05,2385,6267
8652,431.384,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,2385,6268
8653,431.402,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,2385,6269
8654,431.461,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,2385,6270
8655,431.467,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,2385,6271
8656,431.525,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,2385,6272
8657,431.558,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,2385,6273
8658,431.575,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,2385,6274
8659,431.595,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,2385,6275
8660,431.663,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.698113,2,0.05,2386,6275
8661,431.692,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,2386,6276
8662,431.786,keyaware,irregular12,6,11,0,"[6-7-8-11]",3,78,4.89382,0.926308,0.698824,3,0.05,2387,6276
8663,431.799,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,2387,6277
8664,431.816,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,2387,6278
8665,431.822,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,2387,6279
8666,431.971,keyaware,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.681592,1,0.05,2388,6279
8667,432.011,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,2388,6280
8668,432.022,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,2388,6281
8669,432.151,keyaware,irregular12,4,11,0,"[4-8-11]",2,60,3.25938,0.958594,0.554007,2,0.05,2389,6281
8670,432.199,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,2389,6282
8671,432.217,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,2389,6283
8672,432.286,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.70963,0.90966,0.661972,1,0.05,2390,6283
8673,432.325,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,2390,6284
8674,432.356,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,2390,6285
8675,432.467,keyaware,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.648352,2,0.05,2391,6285
8676,432.56,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,2391,6286
8677,432.591,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,2391,6287
8678,432.601,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,2391,6288
8679,432.629,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,2391,6289
8680,432.666,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,2391,6290
8681,432.674,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,2391,6291
8682,432.787,keyaware,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.4461,0.952734,0.682382,4,0.05,2392,6291
8683,432.828,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,2392,6292
8684,432.915,keyaware,irregular12,2,1,0,"[2-1]",1,30,1.74008,0.901101,0.530928,1,0.05,2393,6292
8685,433.105,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.588424,1,0.05,2394,6292
8686,433.153,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,2394,6293
8687,433.365,keyaware,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.704388,2,0.05,2395,6293
8688,433.365,keyaware,irregular12,7,6,0,"[7-6]",1,27,1.61362,0.969346,0.471074,1,0.05,2396,6293
8689,433.415,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,2396,6294
8690,433.471,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,2396,6295
8691,433.511,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,2396,6296
8692,433.604,keyaware,irregular12,6,2,0,"[6-7-3-2]",3,74,4.87341,0.932837,0.640449,3,0.05,2397,6296
8693,433.653,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,2397,6297
8694,433.714,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,2397,6298
8695,433.81,keyaware,irregular12,3,10,0,"[3-7-8-9-10]",4,92,6.48144,0.909938,0.699531,4,0.05,2398,6298
8696,433.909,keyaware,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.705069,2,0.05,2399,6298
8697,433.935,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,2399,6299
8698,433.965,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,2399,6300
8699,433.967,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,2399,6301
8700,433.982,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,2399,6302
8701,434.007,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,2399,6303
8702,434.084,keyaware,irregular12,3,11,0,"[3-7-8-9-10-11]",5,113,8.06707,0.913403,0.700234,5,0.05,2400,6303
8703,434.096,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,2400,6304
8704,434.123,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,2400,6305
8705,434.226,keyaware,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.705747,2,0.05,2401,6305
8706,434.274,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,2401,6306
8707,434.348,keyaware,irregular12,9,0,0,"[9-5-1-0]",3,69,4.89665,0.937518,0.706422,3,0.05,2402,6306
8708,434.377,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,2402,6307
8709,434.379,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,2402,6308
8710,434.453,keyaware,irregular12,3,11,0,"[3-7-8-11]",3,70,4.97208,0.910305,0.700935,3,0.05,2403,6308
8711,434.493,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,2403,6309
8712,434.53,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,2403,6310
8713,434.604,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,2403,6311
8714,434.649,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,2403,6312
8715,434.754,keyaware,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.650273,3,0.05,2404,6312
8716,434.782,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,2404,6313
8717,434.828,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,2404,6314
8718,434.917,keyaware,irregular12,1,8,0,"[1-5-9-8]",3,69,4.79298,0.967442,0.683168,3,0.05,2405,6314
8719,434.964,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,2405,6315
8720,435.045,keyaware,irregular12,0,7,0,"[0-4-8-7]",3,88,5.03494,0.911529,0.68,3,0.05,2406,6315
8721,435.102,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,2406,6316
8722,435.112,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,2406,6317
8723,435.119,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,2406,6318
8724,435.199,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.701632,2,0.05,2407,6318
8725,435.202,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,2407,6319
8726,435.218,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,2407,6320
8727,435.237,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,2407,6321
8728,435.263,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,2407,6322
8729,435.266,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,2407,6323
8730,435.29,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,2407,6324
8731,435.326,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,2407,6325
8732,435.384,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,2407,6326
8733,435.411,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,2407,6327
8734,435.452,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,2407,6328
8735,435.57,keyaware,irregular12,3,4,0,"[3-7-8-4]",3,72,4.8402,0.940727,0.702326,3,0.05,2408,6328
8736,435.612,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,2408,6329
8737,435.645,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,2408,6330
8738,435.742,keyaware,irregular12,5,2,0,"[5-1-2]",2,56,3.27411,0.938461,0.679198,2,0.05,2409,6330
8739,435.766,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,2409,6331
8740,435.767,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,2409,6332
8741,435.851,keyaware,irregular12,2,6,0,"[2-6]",1,32,1.66587,0.945876,0.340909,1,0.05,2410,6332
8742,435.901,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,2410,6333
8743,435.976,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.531136,1,0.05,2411,6333
8744,436.011,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,2411,6334
8745,436.092,keyaware,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.707094,2,0.05,2412,6334
8746,436.101,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,2412,6335
8747,436.192,keyaware,irregular12,9,6,0,"[9-5-6]",2,49,3.30085,0.915194,0.707763,2,0.05,2413,6335
8748,436.212,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,2413,6336
8749,436.233,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,2413,6337
8750,436.388,keyaware,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.532847,3,0.05,2414,6337
8751,436.529,keyaware,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.703016,2,0.05,2415,6337
8752,436.877,keyaware,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.683951,3,0.05,2416,6337
8753,436.953,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,2416,6338
8754,436.956,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,2416,6339
8755,436.991,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,2416,6340
8756,436.995,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,2416,6341
8757,437.016,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,2416,6342
8758,437.2,keyaware,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.46582,0.963,0.684729,4,0.05,2417,6342
8759,437.217,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,2417,6343
8760,437.25,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,2417,6344
8761,437.258,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,2417,6345
8762,437.264,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,2417,6346
8763,437.297,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,2417,6347
8764,437.321,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,2417,6348
8765,437.323,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,2417,6349
8766,437.438,keyaware,irregular12,3,4,0,"[3-7-8-4]",3,72,4.8116,0.95776,0.703704,3,0.05,2418,6349
8767,437.494,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.546099,1,0.05,2419,6349
8768,437.498,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,2419,6350
8769,437.59,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.653117,2,0.05,2420,6350
8770,437.61,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,2420,6351
8771,437.611,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,2420,6352
8772,437.619,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,2420,6353
8773,437.623,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,2420,6354
8774,437.673,keyaware,irregular12,4,1,0,"[4-0-1]",2,53,3.31204,0.946401,0.627119,2,0.05,2421,6354
8775,437.692,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,2421,6355
8776,437.723,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,2421,6356
8777,437.804,keyaware,irregular12,1,4,0,"[1-5-4]",2,46,3.2752,0.916633,0.654054,2,0.05,2422,6356
8778,437.939,keyaware,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.708428,1,0.05,2423,6356
8779,437.962,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,2423,6357
8780,438.095,keyaware,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.709091,2,0.05,2424,6357
8781,438.187,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,2424,6358
8782,438.223,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,2424,6359
8783,438.332,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.635328,1,0.05,2425,6359
8784,438.408,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,2425,6360
8785,438.46,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,2425,6361
8786,438.466,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,2425,6362
8787,438.502,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,2425,6363
8788,438.552,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,2425,6364
8789,438.611,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,2425,6365
8790,438.673,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,2425,6366
8791,438.682,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,2425,6367
8792,438.722,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,2425,6368
8793,438.733,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,2425,6369
8794,438.889,keyaware,irregular12,0,4,0,"[0-4]",1,35,1.63699,0.964,0.411765,1,0.05,2426,6369
8795,438.934,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,2426,6370
8796,438.939,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,2426,6371
8797,439.053,keyaware,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.685504,4,0.05,2427,6371
8798,439.061,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,2427,6372
8799,439.101,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,2427,6373
8800,439.205,keyaware,irregular12,11,5,0,"[11-8-9-5]",3,72,4.83479,0.948054,0.709751,3,0.05,2428,6373
8801,439.249,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,2428,6374
8802,439.266,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,2428,6375
8803,439.3,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,2428,6376
8804,439.323,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,2428,6377
8805,439.332,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,2428,6378
8806,439.352,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,2428,6379
8807,439.368,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,2428,6380
8808,439.491,keyaware,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.710407,2,0.05,2429,6380
8809,439.502,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,2429,6381
8810,439.549,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,2429,6382
8811,439.556,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,2429,6383
8812,439.562,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,2429,6384
8813,439.576,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,2429,6385
8814,439.611,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,2429,6386
8815,439.621,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,2429,6387
8816,439.66,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,2429,6388
8817,439.681,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,2429,6389
8818,439.738,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,2429,6390
8819,439.745,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,2429,6391
8820,439.886,keyaware,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.704388,3,0.05,2430,6391
8821,439.891,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,2430,6392
8822,439.899,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,2430,6393
8823,439.927,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,2430,6394
8824,439.971,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,2430,6395
8825,439.988,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,2430,6396
8826,439.997,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,2430,6397
8827,440.039,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,2430,6398
8828,440.15,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.589744,1,0.05,2431,6398
8829,440.151,keyaware,irregular12,6,11,0,"[6-7-8-11]",3,78,4.93406,0.944412,0.709977,3,0.05,2432,6398
8830,440.239,keyaware,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.636364,2,0.05,2433,6398
8831,440.382,keyaware,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.68,2,0.05,2434,6398
8832,440.423,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,2434,6399
8833,440.429,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,2434,6400
8834,440.445,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,2434,6401
8835,440.55,keyaware,irregular12,9,2,0,"[9-5-1-2]",3,81,4.83924,0.960171,0.711061,3,0.05,2435,6401
8836,440.628,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,2435,6402
8837,440.827,keyaware,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.646409,2,0.05,2436,6402
8838,440.854,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,2436,6403
8839,440.866,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,2436,6404
8840,440.931,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.62689,0.953686,0.390476,1,0.05,2437,6404
8841,440.985,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,2437,6405
8842,440.998,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,2437,6406
8843,441.076,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.24607,0.934407,0.686275,2,0.05,2438,6406
8844,441.08,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,2438,6407
8845,441.08,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,2438,6408
8846,441.081,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,2438,6409
8847,441.168,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.655914,1,0.05,2439,6409
8848,441.199,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,2439,6410
8849,441.39,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.705747,1,0.05,2440,6410
8850,441.392,keyaware,irregular12,1,10,0,"[1-5-9-8-11-10]",5,119,8.35904,0.918912,0.692118,5,0.05,2441,6410
8851,441.419,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,2441,6411
8852,441.44,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,2441,6412
8853,441.447,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,2441,6413
8854,441.497,keyaware,irregular12,8,7,0,"[8-4-0-1-2-3-7]",6,161,10.1027,0.903328,0.682635,6,0.05,2442,6413
8855,441.57,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.632184,1,0.05,2443,6413
8856,441.614,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,2443,6414
8857,441.633,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,2443,6415
8858,441.661,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,2443,6416
8859,441.664,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,2443,6417
8860,441.758,keyaware,irregular12,0,3,0,"[0-1-2-3]",3,76,4.97858,0.924271,0.537906,3,0.05,2444,6417
8861,441.778,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,2444,6418
8862,441.863,keyaware,irregular12,5,7,0,"[5-9-8-7]",3,65,4.77532,0.973,0.687805,3,0.05,2445,6418
8863,441.879,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,2445,6419
8864,441.905,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,2445,6420
8865,441.91,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,2445,6421
8866,442.052,keyaware,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.711712,4,0.05,2446,6421
8867,442.067,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,2446,6422
8868,442.07,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,2446,6423
8869,442.108,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,2446,6424
8870,442.218,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.28056,0.942666,0.688564,2,0.05,2447,6424
8871,442.255,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,2447,6425
8872,442.264,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,2447,6426
8873,442.264,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,2447,6427
8874,442.424,keyaware,irregular12,4,0,0,"[4-0]",1,35,1.63721,0.964,0.393782,1,0.05,2448,6427
8875,442.5,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.2443,0.934275,0.682382,2,0.05,2449,6427
8876,442.613,keyaware,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.681592,2,0.05,2450,6427
8877,442.625,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,2450,6428
8878,442.731,keyaware,irregular12,3,0,0,"[3-7-8-4-0]",4,107,6.52101,0.937261,0.706422,4,0.05,2451,6428
8879,442.793,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.682382,3,0.05,2452,6428
8880,442.822,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,2452,6429
8881,442.922,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.68932,2,0.05,2453,6429
8882,442.961,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,2453,6430
8883,442.997,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,2453,6431
8884,443.087,keyaware,irregular12,2,4,0,"[2-6-5-4]",3,76,4.84142,0.945674,0.597484,3,0.05,2454,6431
8885,443.123,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,2454,6432
8886,443.172,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,2454,6433
8887,443.234,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,2454,6434
8888,443.252,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,2454,6435
8889,443.267,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,2454,6436
8890,443.272,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,2454,6437
8891,443.282,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,2454,6438
8892,443.381,keyaware,irregular12,2,3,0,"[2-3]",1,28,1.65735,0.950181,0.439815,1,0.05,2455,6438
8893,443.404,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,2455,6439
8894,443.427,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,2455,6440
8895,443.429,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,2455,6441
8896,443.441,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,2455,6442
8897,443.515,keyaware,irregular12,9,11,0,"[9-8-11]",2,47,3.23092,0.950257,0.653543,2,0.05,2456,6442
