request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4772,2403.63,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.73444,1,0.5,4278,495
4773,2404.5,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.739837,1,0.5,4279,495
4774,2404.71,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.740365,2,0.5,4280,495
4775,2405.3,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.738776,2,0.5,4281,495
4776,2405.72,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.742455,1,0.5,4282,495
4777,2405.81,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.739308,3,0.5,4283,495
4778,2406.31,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.744511,4,0.5,4284,495
4779,2406.96,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.73499,2,0.5,4285,495
4780,2407.68,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.741414,2,0.5,4286,495
4781,2408.18,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.739837,2,0.5,4287,495
4782,2408.46,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.742972,3,0.5,4288,495
4783,2408.76,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.746535,1,0.5,4289,495
4784,2408.77,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,4289,496
4785,2408.89,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.740365,2,0.5,4290,496
4786,2408.92,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,4290,497
4787,2409.7,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.747036,2,0.5,4291,497
4788,2409.81,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.746032,2,0.5,4292,497
4789,2410.17,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.732218,1,0.5,4293,497
4790,2410.43,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.730526,1,0.5,4294,497
4791,2410.44,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-4-7]",3,62,5.05259,0.92139,0.749503,3,0.5,4295,497
4792,2411.2,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.747535,1,0.5,4296,497
4793,2411.53,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.738241,2,0.5,4297,497
4794,2411.75,ga_tcheby_proxy,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.743487,3,0.5,4298,497
4795,2412.59,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.732777,2,0.5,4299,497
4796,2413.04,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.748031,1,0.5,4300,497
4797,2413.58,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.74502,2,0.5,4301,497
4798,2414.16,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.740891,2,0.5,4302,497
4799,2415.12,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.747036,1,0.5,4303,497
4800,2416.2,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.739837,1,0.5,4304,497
4801,2416.66,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.740365,3,0.5,4305,497
4802,2416.85,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.736626,1,0.5,4306,497
4803,2416.93,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.745527,2,0.5,4307,497
4804,2417.24,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.732777,1,0.5,4308,497
4805,2417.29,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,4308,498
4806,2418.09,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.740891,3,0.5,4309,498
4807,2418.84,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.735537,1,0.5,4310,498
4808,2418.96,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.743487,2,0.5,4311,498
4809,2419.14,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.747535,3,0.5,4312,498
4810,2419.94,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.746032,3,0.5,4313,498
4811,2420.36,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.741414,2,0.5,4314,498
4812,2420.92,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.737705,1,0.5,4315,498
4813,2421.21,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.738241,1,0.5,4316,498
4814,2421.83,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.748527,1,0.5,4317,498
4815,2422.14,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.748031,3,0.5,4318,498
4816,2422.4,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.748527,2,0.5,4319,498
4817,2422.46,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.68479,0.927823,0.74502,1,0.5,4320,498
4818,2422.69,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.733333,2,0.5,4321,498
4819,2422.86,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.741414,2,0.5,4322,498
4820,2423.04,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.745527,2,0.5,4323,498
4821,2423.76,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.741935,2,0.5,4324,498
4822,2424.65,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.741935,3,0.5,4325,498
4823,2424.74,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.746535,3,0.5,4326,498
4824,2424.8,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,4326,499
4825,2424.98,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.739308,3,0.5,4327,499
4826,2425.9,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.742972,1,0.5,4328,499
4827,2426.29,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.743487,3,0.5,4329,499
4828,2426.83,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.744,2,0.5,4330,499
4829,2427.19,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.747036,4,0.5,4331,499
4830,2427.46,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.742972,3,0.5,4332,499
4831,2428.38,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.742972,2,0.5,4333,499
4832,2428.5,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.743487,2,0.5,4334,499
4833,2428.98,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.747535,3,0.5,4335,499
4834,2429.32,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.739837,3,0.5,4336,499
4835,2429.33,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,4336,500
4836,2429.6,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.742455,2,0.5,4337,500
4837,2429.68,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.743487,2,0.5,4338,500
4838,2430.34,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.744,1,0.5,4339,500
4839,2431.05,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.744,3,0.5,4340,500
4840,2432.04,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.748031,2,0.5,4341,500
4841,2432.09,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,4341,501
4842,2432.17,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.73499,2,0.5,4342,501
4843,2432.31,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.740365,3,0.5,4343,501
4844,2433.22,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.740891,1,0.5,4344,501
4845,2434.68,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.748527,2,0.5,4345,501
4846,2434.71,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,4345,502
4847,2435.36,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.744,3,0.5,4346,502
4848,2435.41,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,4346,503
4849,2435.67,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.73444,2,0.5,4347,503
4850,2436.37,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.74902,2,0.5,4348,503
4851,2436.45,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.744511,3,0.5,4349,503
4852,2436.53,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.744511,2,0.5,4350,503
4853,2437.49,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.74902,3,0.5,4351,503
4854,2437.78,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.735537,1,0.5,4352,503
4855,2438.51,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.74502,3,0.5,4353,503
4856,2438.73,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.74502,1,0.5,4354,503
4857,2439.58,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.74902,4,0.5,4355,503
4858,2439.73,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.749511,1,0.5,4356,503
4859,2440.03,ga_tcheby_proxy,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.745527,2,0.5,4357,503
4860,2440.74,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.745527,3,0.5,4358,503
4861,2441.05,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.749511,1,0.5,4359,503
4862,2441.87,ga_tcheby_proxy,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.75,3,0.5,4360,503
4863,2442.05,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.745527,1,0.5,4361,503
4864,2442.3,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.737166,1,0.5,4362,503
4865,2442.77,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.749511,2,0.5,4363,503
4866,2442.86,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.75,2,0.5,4364,503
4867,2443.07,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.75,2,0.5,4365,503
4868,2443.24,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.750487,1,0.5,4366,503
4869,2443.64,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.74502,2,0.5,4367,503
4870,2443.88,ga_tcheby_proxy,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.743487,3,0.5,4368,503
4871,2444.14,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.727079,1,0.5,4369,503
4872,2445.08,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.72766,1,0.5,4370,503
4873,2446.06,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.750487,2,0.5,4371,503
4874,2446.36,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.742455,3,0.5,4372,503
4875,2446.4,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,4372,504
4876,2446.97,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.750487,3,0.5,4373,504
4877,2447.16,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.750973,3,0.5,4374,504
4878,2447.3,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.746032,2,0.5,4375,504
4879,2447.34,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,4375,505
4880,2447.51,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.737705,2,0.5,4376,505
4881,2447.7,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.745527,3,0.5,4377,505
4882,2448.89,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.746535,1,0.5,4378,505
4883,2449.83,ga_tcheby_proxy,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.744511,3,0.5,4379,505
4884,2450.05,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.746032,2,0.5,4380,505
4885,2450.65,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.742455,1,0.5,4381,505
4886,2450.74,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.729387,1,0.5,4382,505
4887,2450.76,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,4382,506
4888,2451.19,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.746032,2,0.5,4383,506
4889,2451.35,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.746535,1,0.5,4384,506
4890,2451.45,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.737705,2,0.5,4385,506
4891,2451.45,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,4385,507
4892,2451.47,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,4385,508
4893,2451.55,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.28238,0.927215,0.746032,2,0.5,4386,508
4894,2452.33,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.747036,2,0.5,4387,508
4895,2452.73,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.750973,3,0.5,4388,508
4896,2453.16,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.746535,3,0.5,4389,508
4897,2453.18,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,4389,509
4898,2454.25,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.739308,2,0.5,4390,509
4899,2454.71,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.746032,1,0.5,4391,509
4900,2455.01,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.747036,3,0.5,4392,509
4901,2455.94,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.738241,2,0.5,4393,509
4902,2456.28,ga_tcheby_proxy,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.739837,2,0.5,4394,509
4903,2456.34,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.747535,2,0.5,4395,509
4904,2457.33,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.747036,3,0.5,4396,509
4905,2457.45,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.751456,2,0.5,4397,509
4906,2457.92,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.74502,2,0.5,4398,509
4907,2458.53,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.750973,3,0.5,4399,509
4908,2459.23,ga_tcheby_proxy,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.745527,3,0.5,4400,509
4909,2460.18,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.751456,4,0.5,4401,509
4910,2460.5,ga_tcheby_proxy,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.746032,3,0.5,4402,509
4911,2460.51,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,4402,510
4912,2461.06,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.741414,1,0.5,4403,510
4913,2461.13,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-4-1]",3,62,4.87825,0.932171,0.747036,3,0.5,4404,510
4914,2461.18,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,4404,511
4915,2461.78,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.751456,3,0.5,4405,511
4916,2461.95,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.747535,1,0.5,4406,511
4917,2462.3,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.746535,1,0.5,4407,511
4918,2462.39,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.748527,1,0.5,4408,511
4919,2462.66,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.743487,3,0.5,4409,511
4920,2462.89,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.746032,2,0.5,4410,511
4921,2463.63,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.743487,3,0.5,4411,511
4922,2463.99,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.747535,3,0.5,4412,511
4923,2465.05,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.748031,2,0.5,4413,511
4924,2465.15,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.751938,2,0.5,4414,511
4925,2465.18,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,4414,512
4926,2465.41,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.746535,2,0.5,4415,512
4927,2466.28,ga_tcheby_proxy,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.746535,3,0.5,4416,512
4928,2468.22,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.744,1,0.5,4417,512
4929,2468.93,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.747036,1,0.5,4418,512
4930,2469.13,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.740891,1,0.5,4419,512
4931,2470.08,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.748031,2,0.5,4420,512
4932,2470.69,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.739837,2,0.5,4421,512
4933,2471.38,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.747036,1,0.5,4422,512
4934,2471.55,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.74902,1,0.5,4423,512
4935,2471.88,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.747036,3,0.5,4424,512
4936,2474.31,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.748527,3,0.5,4425,512
4937,2476.72,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.739308,1,0.5,4426,512
4938,2476.76,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,4426,513
4939,2477.31,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.751938,3,0.5,4427,513
4940,2478.77,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.748527,2,0.5,4428,513
4941,2479.35,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.752418,2,0.5,4429,513
4942,2481.46,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.724731,1,0.5,4430,513
4943,2481.7,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.737705,1,0.5,4431,513
4944,2482.77,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.747535,2,0.5,4432,513
4945,2484.79,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.752896,2,0.5,4433,513
4946,2484.85,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.64051,0.953947,0.747036,1,0.5,4434,513
4947,2485.62,ga_tcheby_proxy,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.74902,3,0.5,4435,513
4948,2485.97,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.752418,2,0.5,4436,513
4949,2486.24,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.749511,2,0.5,4437,513
4950,2486.31,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.741935,2,0.5,4438,513
4951,2486.63,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.748031,2,0.5,4439,513
4952,2487.06,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.731656,1,0.5,4440,513
4953,2487.17,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.748031,3,0.5,4441,513
4954,2487.58,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.747535,1,0.5,4442,513
4955,2488.69,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.748527,2,0.5,4443,513
4956,2488.98,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.746032,3,0.5,4444,513
4957,2488.99,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,4444,514
4958,2489.23,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.749511,3,0.5,4445,514
4959,2489.63,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.748031,2,0.5,4446,514
4960,2490.16,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.74902,1,0.5,4447,514
4961,2490.4,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.748527,2,0.5,4448,514
4962,2491.17,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.74902,1,0.5,4449,514
4963,2491.49,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.751938,3,0.5,4450,514
4964,2493.08,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.744511,1,0.5,4451,514
4965,2493.34,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.740365,1,0.5,4452,514
4966,2493.59,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.74902,3,0.5,4453,514
4967,2494.04,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.748527,1,0.5,4454,514
4968,2494.87,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.752896,3,0.5,4455,514
4969,2497.91,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.746535,2,0.5,4456,514
4970,2498.06,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.742455,3,0.5,4457,514
4971,2498.1,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,4457,515
4972,2498.73,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.749511,1,0.5,4458,515
4973,2498.92,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.749511,2,0.5,4459,515
4974,2499.14,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.75,1,0.5,4460,515
4975,2499.37,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.748527,2,0.5,4461,515
4976,2500.03,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.716186,1,0.5,4462,515
