request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8463,427.376,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.51145,1,0.05,2390,6074
8464,427.381,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,2390,6075
8465,427.382,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,2390,6076
8466,427.557,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.573333,3,0.05,2391,6076
8467,427.592,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,2391,6077
8468,427.696,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.524164,2,0.05,2392,6077
8469,427.781,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.671795,3,0.05,2393,6077
8470,427.809,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,2393,6078
8471,427.843,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,2393,6079
8472,427.853,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,2393,6080
8473,427.893,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,2393,6081
8474,428.004,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.610942,1,0.05,2394,6081
8475,428.128,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.6974,5,0.05,2395,6081
8476,428.168,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,2395,6082
8477,428.348,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.404651,1,0.05,2396,6082
8478,428.364,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,2396,6083
8479,428.368,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,2396,6084
8480,428.581,keyaware,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.51145,2,0.05,2397,6084
8481,428.583,keyaware,mesh16,13,10,0,"[13-14-10]",2,47,3.29689,0.935854,0.627566,2,0.05,2398,6084
8482,428.666,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.598746,2,0.05,2399,6084
8483,428.687,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,2399,6085
8484,428.805,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.698824,3,0.05,2400,6085
8485,429.045,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.612121,2,0.05,2401,6085
8486,429.129,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.601246,2,0.05,2402,6085
8487,429.166,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,2402,6086
8488,429.237,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,2402,6087
8489,429.365,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.525926,2,0.05,2403,6087
8490,429.38,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,2403,6088
8491,429.47,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.613293,1,0.05,2404,6088
8492,429.521,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,2404,6089
8493,429.549,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,2404,6090
8494,429.603,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,2404,6091
8495,429.738,keyaware,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.614458,3,0.05,2405,6091
8496,429.775,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,2405,6092
8497,429.852,keyaware,mesh16,10,8,0,"[10-9-5-1-0-4-8]",6,138,9.67582,0.903236,0.707763,6,0.05,2406,6092
8498,429.879,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,2406,6093
8499,429.932,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,2406,6094
8500,430.005,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,2406,6095
8501,430.138,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.708428,4,0.05,2407,6095
8502,430.143,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,2407,6096
8503,430.272,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.709091,2,0.05,2408,6096
8504,430.315,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,2408,6097
8505,430.375,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,2408,6098
8506,430.504,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.665796,3,0.05,2409,6098
8507,430.504,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.5983,0.970134,0.389423,1,0.05,2410,6098
8508,430.559,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,2410,6099
8509,430.564,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,2410,6100
8510,430.593,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,2410,6101
8511,430.599,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,2410,6102
8512,430.644,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,2410,6103
8513,430.752,keyaware,mesh16,12,10,0,"[12-13-14-10]",3,72,4.80054,0.972,0.628986,3,0.05,2411,6103
8514,430.921,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.602484,1,0.05,2412,6103
8515,431.047,keyaware,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.709751,2,0.05,2413,6103
8516,431.054,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,2413,6104
8517,431.057,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,2413,6105
8518,431.101,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,2413,6106
8519,431.136,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,2413,6107
8520,431.167,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,2413,6108
8521,431.19,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,2413,6109
8522,431.193,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,2413,6110
8523,431.24,keyaware,mesh16,2,7,0,"[2-1-5-6-7]",4,97,6.85338,0.90003,0.743719,4,0.05,2414,6110
8524,431.32,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.531136,3,0.05,2415,6110
8525,431.332,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,2415,6111
8526,431.344,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,2415,6112
8527,431.375,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,2415,6113
8528,431.592,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.515152,2,0.05,2416,6113
8529,431.624,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,2416,6114
8530,431.627,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,2416,6115
8531,431.829,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.516981,2,0.05,2417,6115
8532,431.868,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,2417,6116
8533,431.87,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,2417,6117
8534,431.906,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,2417,6118
8535,431.909,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,2417,6119
8536,432.001,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.69321,0.921081,0.354839,1,0.05,2418,6119
8537,432.023,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,2418,6120
8538,432.052,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,2418,6121
8539,432.133,keyaware,mesh16,2,12,0,"[2-6-5-4-8-12]",5,116,8.01492,0.952098,0.615616,5,0.05,2419,6121
8540,432.166,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,2419,6122
8541,432.231,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.63986,0.944703,0.488,1,0.05,2420,6122
8542,432.29,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,2420,6123
8543,432.3,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,2420,6124
8544,432.364,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,2420,6125
8545,432.424,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,2420,6126
8546,432.541,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.518797,3,0.05,2421,6126
8547,432.639,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.6974,1,0.05,2422,6126
8548,432.701,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.65826,0.933912,0.672634,1,0.05,2423,6126
8549,432.71,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,2423,6127
8550,432.79,keyaware,mesh16,1,14,0,"[1-0-4-8-9-13-14]",6,141,9.69188,0.906396,0.673469,6,0.05,2424,6127
8551,432.87,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.666667,3,0.05,2425,6127
8552,432.921,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,2425,6128
8553,432.93,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,2425,6129
8554,432.976,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,2425,6130
8555,433.131,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.698113,3,0.05,2426,6130
8556,433.179,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,2426,6131
8557,433.191,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,2426,6132
8558,433.242,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,2426,6133
8559,433.504,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.700234,3,0.05,2427,6133
8560,433.508,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,2427,6134
8561,433.513,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,2427,6135
8562,433.719,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.710407,4,0.05,2428,6135
8563,433.806,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.304348,1,0.05,2429,6135
8564,433.85,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,2429,6136
8565,433.862,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,2429,6137
8566,433.905,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,2429,6138
8567,433.908,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,2429,6139
8568,433.917,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,2429,6140
8569,433.987,keyaware,mesh16,0,10,0,"[0-4-5-9-10]",4,94,6.5967,0.904483,0.492823,4,0.05,2430,6140
8570,433.995,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,2430,6141
8571,433.997,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,2430,6142
8572,434.003,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,2430,6143
8573,434.011,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,2430,6144
8574,434.022,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,2430,6145
8575,434.082,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.68211,0.927943,0.746445,1,0.05,2431,6145
8576,434.15,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,2431,6146
8577,434.181,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,2431,6147
8578,434.184,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,2431,6148
8579,434.266,keyaware,mesh16,4,10,0,"[4-5-6-10]",3,72,4.84797,0.94329,0.701632,3,0.05,2432,6148
8580,434.296,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,2432,6149
8581,434.315,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,2432,6150
8582,434.381,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.308108,1,0.05,2433,6150
8583,434.404,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,2433,6151
8584,434.429,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,2433,6152
8585,434.503,keyaware,mesh16,12,11,0,"[12-13-14-15-11]",4,97,6.57417,0.938033,0.544484,4,0.05,2434,6152
8586,434.578,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.2105,0.967075,0.505792,2,0.05,2435,6152
8587,434.582,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,2435,6153
8588,434.683,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.516981,1,0.05,2436,6153
8589,434.747,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,2436,6154
8590,434.752,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,2436,6155
8591,434.823,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,2436,6156
8592,434.835,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,2436,6157
8593,434.847,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,2436,6158
8594,434.911,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,2436,6159
8595,435.13,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.532847,4,0.05,2437,6159
8596,435.244,keyaware,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.675127,5,0.05,2438,6159
8597,435.288,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,2438,6160
8598,435.291,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,2438,6161
8599,435.293,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,2438,6162
8600,435.308,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,2438,6163
8601,435.484,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.699531,3,0.05,2439,6163
8602,435.564,keyaware,mesh16,6,1,0,"[6-5-1]",2,47,3.19318,0.972,0.428571,2,0.05,2440,6163
8603,435.581,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,2440,6164
8604,435.598,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,2440,6165
8605,435.607,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,2440,6166
8606,435.684,keyaware,mesh16,13,8,0,"[13-9-8]",2,47,3.24474,0.941326,0.410138,2,0.05,2441,6166
8607,435.859,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.522388,3,0.05,2442,6166
8608,435.864,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,5.13212,0.902206,0.582492,3,0.05,2443,6166
8609,435.865,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,2443,6167
8610,435.948,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.534545,3,0.05,2444,6167
8611,435.992,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,2444,6168
8612,436.003,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,2444,6169
8613,436.042,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,2444,6170
8614,436.089,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.68626,0.917881,0.401869,1,0.05,2445,6170
8615,436.09,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,2445,6171
8616,436.133,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,2445,6172
8617,436.211,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.702326,2,0.05,2446,6172
8618,436.396,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.711712,5,0.05,2447,6172
8619,436.422,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,2447,6173
8620,436.532,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.667532,2,0.05,2448,6173
8621,436.54,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,2448,6174
8622,436.548,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,2448,6175
8623,436.578,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,2448,6176
8624,436.595,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,2448,6177
8625,436.699,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.660477,4,0.05,2449,6177
8626,436.713,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,2449,6178
8627,436.769,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,2449,6179
8628,436.853,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.619048,2,0.05,2450,6179
8629,436.948,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.509579,2,0.05,2451,6179
8630,437.057,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.57047,3,0.05,2452,6179
8631,437.089,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,2452,6180
8632,437.123,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,2452,6181
8633,437.205,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.525926,1,0.05,2453,6181
8634,437.211,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,2453,6182
8635,437.243,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,2453,6183
8636,437.403,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.315508,1,0.05,2454,6183
8637,437.521,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.547703,3,0.05,2455,6183
8638,437.528,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,2455,6184
8639,437.568,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,2455,6185
8640,437.598,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,2455,6186
8641,437.634,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,2455,6187
8642,437.654,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,2455,6188
8643,437.657,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,2455,6189
8644,437.657,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,2455,6190
8645,437.724,keyaware,mesh16,5,11,0,"[5-6-7-11]",3,72,4.85671,0.953295,0.710214,3,0.05,2456,6190
8646,437.726,keyaware,mesh16,4,14,0,"[4-5-6-10-14]",4,94,6.74955,0.909857,0.718009,4,0.05,2457,6190
8647,437.842,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.527675,3,0.05,2458,6190
8648,437.863,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,2458,6191
8649,437.894,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,2458,6192
8650,438.014,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.701632,4,0.05,2459,6192
8651,438.062,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,2459,6193
8652,438.148,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.518797,2,0.05,2460,6193
8653,438.181,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,2460,6194
8654,438.195,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,2460,6195
8655,438.255,keyaware,mesh16,2,9,0,"[2-1-0-4-8-9]",5,119,8.44198,0.903641,0.670391,5,0.05,2461,6195
8656,438.278,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,2461,6196
8657,438.499,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.71236,2,0.05,2462,6196
8658,438.539,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,2462,6197
8659,438.7,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.713004,2,0.05,2463,6197
8660,438.705,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,2463,6198
8661,438.732,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,2463,6199
8662,438.811,keyaware,mesh16,8,3,0,"[8-4-5-6-2-3]",5,119,8.10464,0.907111,0.702326,5,0.05,2464,6199
8663,439.047,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.433628,1,0.05,2465,6199
8664,439.102,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,2465,6200
8665,439.104,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,2465,6201
8666,439.176,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.682,0.927128,0.522388,1,0.05,2466,6201
8667,439.299,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.536232,4,0.05,2467,6201
8668,439.343,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,2467,6202
8669,439.414,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,2467,6203
8670,439.422,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,2467,6204
8671,439.443,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,2467,6205
8672,439.458,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,2467,6206
8673,439.461,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,2467,6207
8674,439.506,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.68865,0.924879,0.597458,1,0.05,2468,6207
8675,439.507,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,2468,6208
8676,439.603,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.670103,3,0.05,2469,6208
8677,439.64,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,2469,6209
8678,439.654,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,2469,6210
8679,439.662,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,2469,6211
8680,439.825,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.703704,3,0.05,2470,6211
8681,439.842,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,2470,6212
8682,439.845,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,2470,6213
8683,439.886,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,2470,6214
8684,439.946,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,2470,6215
8685,440.068,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.670951,5,0.05,2471,6215
8686,440.101,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,2471,6216
8687,440.175,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.40266,0.912666,0.713647,2,0.05,2472,6216
8688,440.23,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,2472,6217
8689,440.234,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,2472,6218
8690,440.238,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,2472,6219
8691,440.293,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,2472,6220
8692,440.311,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,2472,6221
8693,440.508,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.700935,4,0.05,2473,6221
8694,440.675,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.662269,2,0.05,2474,6221
8695,440.753,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.539568,3,0.05,2475,6221
8696,440.862,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.549296,3,0.05,2476,6221
8697,440.894,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,2476,6222
8698,440.931,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,2476,6223
8699,440.933,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,2476,6224
8700,441.077,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.308108,1,0.05,2477,6224
8701,441.087,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,2477,6225
8702,441.099,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,2477,6226
8703,441.146,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,2477,6227
8704,441.16,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,2477,6228
8705,441.253,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.703704,3,0.05,2478,6228
8706,441.272,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,2478,6229
8707,441.325,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,2478,6230
8708,441.331,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,2478,6231
8709,441.463,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.704388,2,0.05,2479,6231
8710,441.468,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.71561,0.901892,0.616822,1,0.05,2480,6231
8711,441.477,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,2480,6232
8712,441.492,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,2480,6233
8713,441.54,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,2480,6234
8714,441.566,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,2480,6235
8715,441.584,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,2480,6236
8716,441.638,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,2480,6237
8717,441.659,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,2480,6238
8718,441.761,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.529412,2,0.05,2481,6238
