request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7078,354.795,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,1980,5099
7079,354.981,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.464435,1,0.02,1981,5099
7080,354.994,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,1981,5100
7081,355.014,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,1981,5101
7082,355.06,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,1981,5102
7083,355.149,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.450644,1,0.02,1982,5102
7084,355.196,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,1982,5103
7085,355.286,distance,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.431111,1,0.02,1983,5103
7086,355.298,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,1983,5104
7087,355.305,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,1983,5105
7088,355.333,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,1983,5106
7089,355.479,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.501946,5,0.02,1984,5106
7090,355.481,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.92296,0.944274,0.466667,3,0.02,1985,5106
7091,355.507,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,1985,5107
7092,355.518,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,1985,5108
7093,355.542,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,1985,5109
7094,355.565,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,1985,5110
7095,355.609,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,1985,5111
7096,355.778,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.412844,1,0.02,1986,5111
7097,355.902,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.509579,1,0.02,1987,5111
7098,355.937,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,1987,5112
7099,355.979,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,1987,5113
7100,356.195,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.542857,2,0.02,1988,5113
7101,356.557,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.51145,2,0.02,1989,5113
7102,356.709,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.513308,4,0.02,1990,5113
7103,356.801,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.466667,1,0.02,1991,5113
7104,356.939,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.501946,3,0.02,1992,5113
7105,357.058,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.515152,3,0.02,1993,5113
7106,357.089,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,1993,5114
7107,357.111,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,1993,5115
7108,357.185,distance,mesh16,6,9,0,"[6-5-9]",2,47,3.25658,0.934294,0.555556,2,0.02,1994,5115
7109,357.189,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,1994,5116
7110,357.291,distance,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.462185,1,0.02,1995,5116
7111,357.293,distance,mesh16,2,3,0,"[2-3]",1,25,1.6757,0.930898,0.467811,1,0.02,1996,5116
7112,357.393,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.455319,1,0.02,1997,5116
7113,357.397,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,1997,5117
7114,357.424,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,1997,5118
7115,357.441,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,1997,5119
7116,357.465,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,1997,5120
7117,357.471,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,1997,5121
7118,357.51,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,1997,5122
7119,357.669,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.552448,3,0.02,1998,5122
7120,357.764,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.503876,5,0.02,1999,5122
7121,357.816,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,1999,5123
7122,357.914,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.520599,3,0.02,2000,5123
7123,358.036,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.46888,1,0.02,2001,5123
7124,358.043,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,2001,5124
7125,358.145,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.471074,4,0.02,2002,5124
7126,358.286,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.525926,3,0.02,2003,5124
7127,358.304,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,2003,5125
7128,358.312,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,2003,5126
7129,358.326,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,2003,5127
7130,358.396,distance,mesh16,3,15,0,"[3-7-11-10-14-15]",5,116,8.24043,0.906566,0.505792,5,0.02,2004,5127
7131,358.579,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.80049,0.972,0.503876,3,0.02,2005,5127
7132,358.852,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.464435,1,0.02,2006,5127
7133,358.944,distance,mesh16,3,12,0,"[3-7-11-10-9-13-12]",6,141,9.63391,0.938909,0.516981,6,0.02,2007,5127
7134,359.055,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.544484,1,0.02,2008,5127
7135,359.066,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,2008,5128
7136,359.083,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,2008,5129
7137,359.121,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,2008,5130
7138,359.165,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,2008,5131
7139,359.414,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.509579,1,0.02,2009,5131
7140,359.48,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,2009,5132
7141,359.582,distance,mesh16,3,8,0,"[3-7-11-10-9-8]",5,119,7.99372,0.972,0.518797,5,0.02,2010,5132
7142,359.593,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,2010,5133
7143,359.714,distance,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.503876,3,0.02,2011,5133
7144,359.794,distance,mesh16,8,13,0,"[8-9-13]",2,47,3.211,0.966761,0.471074,2,0.02,2012,5133
7145,359.839,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,2012,5134
7146,359.888,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,2012,5135
7147,359.955,distance,mesh16,2,4,0,"[2-6-10-9-5-4]",5,116,8.17177,0.903657,0.536232,5,0.02,2013,5135
7148,359.966,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,2013,5136
7149,360.028,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,2013,5137
7150,360.056,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,2013,5138
7151,360.103,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,2013,5139
7152,360.183,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.32139,0.933009,0.46888,2,0.02,2014,5139
7153,360.212,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,2014,5140
7154,360.215,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,2014,5141
7155,360.254,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,2014,5142
7156,360.257,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,2014,5143
7157,360.286,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,2014,5144
7158,360.338,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,2014,5145
7159,360.364,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,2014,5146
7160,360.467,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.522388,2,0.02,2015,5146
7161,360.475,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,2015,5147
7162,360.489,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,2015,5148
7163,360.541,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,2015,5149
7164,360.546,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,2015,5150
7165,360.555,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,2015,5151
7166,360.573,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,2015,5152
7167,360.583,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,2015,5153
7168,360.655,distance,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.67024,0.911471,0.570815,4,0.02,2016,5153
7169,360.948,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.539568,4,0.02,2017,5153
7170,360.989,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,2017,5154
7171,361.039,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,2017,5155
7172,361.234,distance,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.520599,2,0.02,2018,5155
7173,361.29,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,2018,5156
7174,361.313,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,2018,5157
7175,361.485,distance,mesh16,0,14,0,"[0-4-8-12-13-14]",5,116,7.97215,0.972,0.541219,5,0.02,2019,5157
7176,361.511,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,2019,5158
7177,361.603,distance,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.471074,3,0.02,2020,5158
7178,361.621,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,2020,5159
7179,361.805,distance,mesh16,0,14,0,"[0-4-8-12-13-14]",5,116,7.97215,0.972,0.542857,5,0.02,2021,5159
7180,361.832,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,2021,5160
7181,361.868,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,2021,5161
7182,361.898,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,2021,5162
7183,361.95,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,2021,5163
7184,361.953,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,2021,5164
7185,361.981,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,2021,5165
7186,362.023,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,2021,5166
7187,362.144,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.544484,4,0.02,2022,5166
7188,362.156,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,2022,5167
7189,362.211,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,2022,5168
7190,362.27,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,2022,5169
7191,362.387,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.522388,1,0.02,2023,5169
7192,362.404,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,2023,5170
7193,362.419,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,2023,5171
7194,362.53,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.51145,3,0.02,2024,5171
7195,362.533,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.78714,0.911735,0.574751,4,0.02,2025,5171
7196,362.612,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.2785,0.921078,0.513308,2,0.02,2026,5171
7197,362.741,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.554007,4,0.02,2027,5171
7198,362.742,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.53677,0.95071,0.475207,4,0.02,2028,5171
7199,362.753,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,2028,5172
7200,362.756,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,2028,5173
7201,362.782,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,2028,5174
7202,362.824,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,2028,5175
7203,362.952,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.524164,3,0.02,2029,5175
7204,363.085,distance,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.40786,0.972,0.576159,4,0.02,2030,5175
7205,363.161,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.29533,0.941112,0.513308,2,0.02,2031,5175
7206,363.238,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.505792,2,0.02,2032,5175
7207,363.244,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,2032,5176
7208,363.308,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,2032,5177
7209,363.321,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,2032,5178
7210,363.342,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,2032,5179
7211,363.405,distance,mesh16,8,2,0,"[8-4-5-1-2]",4,94,6.72947,0.90477,0.547703,4,0.02,2033,5179
7212,363.526,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.525926,2,0.02,2034,5179
7213,363.604,distance,mesh16,6,2,0,"[6-2]",1,22,1.59461,0.972451,0.516981,1,0.02,2035,5179
7214,363.657,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,2035,5180
7215,363.724,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,2035,5181
7216,363.767,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,2035,5182
7217,363.856,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.515152,1,0.02,2036,5182
7218,363.872,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,2036,5183
7219,363.88,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,2036,5184
7220,363.948,distance,mesh16,12,8,0,"[12-13-9-8]",3,72,4.96198,0.919369,0.477778,3,0.02,2037,5184
7221,363.968,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,2037,5185
7222,363.983,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,2037,5186
7223,363.998,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,2037,5187
7224,364.003,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,2037,5188
7225,364.066,distance,mesh16,8,6,0,"[8-4-5-6]",3,72,4.9761,0.914989,0.587248,3,0.02,2038,5188
7226,364.116,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,2038,5189
7227,364.122,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,2038,5190
7228,364.166,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,2038,5191
7229,364.231,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,2038,5192
7230,364.308,distance,mesh16,9,10,0,"[9-10]",1,25,1.65959,0.940188,0.507692,1,0.02,2039,5192
7231,364.499,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0.527675,2,0.02,2040,5192
7232,364.513,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,2040,5193
7233,364.52,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,2040,5194
7234,364.537,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,2040,5195
7235,364.609,distance,mesh16,8,0,0,"[8-4-5-1-0]",4,94,6.52855,0.925949,0.550877,4,0.02,2041,5195
7236,364.637,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,2041,5196
7237,364.699,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,2041,5197
7238,364.723,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,2041,5198
7239,364.726,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,2041,5199
7240,364.853,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0.527675,3,0.02,2042,5199
7241,365.147,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.529412,3,0.02,2043,5199
7242,365.16,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,2043,5200
7243,365.201,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,2043,5201
7244,365.223,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,2043,5202
7245,365.228,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,2043,5203
7246,365.245,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,2043,5204
7247,365.251,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,2043,5205
7248,365.253,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,2043,5206
7249,365.278,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,2043,5207
7250,365.292,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,2043,5208
7251,365.358,distance,mesh16,13,0,0,"[13-12-8-4-0]",4,91,6.49626,0.921437,0.552448,4,0.02,2044,5208
7252,365.368,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,2044,5209
7253,365.375,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,2044,5210
7254,365.395,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,2044,5211
7255,365.424,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,2044,5212
7256,365.427,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,2044,5213
7257,365.505,distance,mesh16,7,5,0,"[7-11-10-9-5]",4,94,6.57647,0.906796,0.537906,4,0.02,2045,5213
7258,365.53,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,2045,5214
7259,365.549,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,2045,5215
7260,365.67,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.539568,2,0.02,2046,5215
7261,365.675,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,2046,5216
7262,365.855,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.532847,2,0.02,2047,5216
7263,365.91,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,2047,5217
7264,365.928,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,2047,5218
7265,365.979,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,2047,5219
7266,366.003,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,2047,5220
7267,366.044,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,2047,5221
7268,366.053,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,2047,5222
7269,366.089,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,2047,5223
7270,366.183,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.546099,3,0.02,2048,5223
7271,366.294,distance,mesh16,9,3,0,"[9-5-1-2-3]",4,94,6.38635,0.972,0.541219,4,0.02,2049,5223
7272,366.307,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,2049,5224
7273,366.343,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,2049,5225
7274,366.391,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,2049,5226
7275,366.408,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,2049,5227
7276,366.417,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,2049,5228
7277,366.421,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,2049,5229
7278,366.681,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.503876,2,0.02,2050,5229
7279,366.709,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,2050,5230
7280,366.803,distance,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.507692,3,0.02,2051,5230
7281,366.924,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.509579,3,0.02,2052,5230
7282,366.955,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,2052,5231
7283,367.004,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,2052,5232
7284,367.109,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.555556,3,0.02,2053,5232
7285,367.141,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,2053,5233
7286,367.183,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,2053,5234
7287,367.257,distance,mesh16,8,6,0,"[8-9-5-6]",3,72,4.90177,0.917416,0.578947,3,0.02,2054,5234
7288,367.355,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.516981,3,0.02,2055,5234
7289,367.364,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,2055,5235
7290,367.377,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,2055,5236
7291,367.488,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.51145,2,0.02,2056,5236
7292,367.49,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.29586,0.939633,0.547703,2,0.02,2057,5236
7293,367.504,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,2057,5237
7294,367.513,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,2057,5238
7295,367.565,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,2057,5239
7296,367.677,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.529412,4,0.02,2058,5239
7297,367.754,distance,mesh16,4,3,0,"[4-0-1-5-6-2-3]",6,141,9.68134,0.917109,0.580328,6,0.02,2059,5239
7298,367.782,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,2059,5240
7299,367.824,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,2059,5241
7300,367.847,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,2059,5242
7301,367.874,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,2059,5243
7302,367.906,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,2059,5244
7303,368.198,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.534545,4,0.02,2060,5244
7304,368.216,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,2060,5245
7305,368.287,distance,mesh16,13,12,0,"[13-12]",1,25,1.62785,0.959231,0.415525,1,0.02,2061,5245
7306,368.291,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,2061,5246
7307,368.321,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,2061,5247
7308,368.396,distance,mesh16,2,3,0,"[2-3]",1,25,1.62845,0.958867,0.477551,1,0.02,2062,5247
7309,368.44,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,2062,5248
7310,368.45,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,2062,5249
7311,368.542,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.6251,0.944119,0.516981,6,0.02,2063,5249
7312,368.607,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,2063,5250
7313,368.654,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,2063,5251
7314,368.673,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,2063,5252
7315,368.673,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,2063,5253
7316,368.714,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,2063,5254
7317,368.731,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,2063,5255
7318,368.737,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,2063,5256
7319,368.835,distance,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.372549,1,0.02,2064,5256
7320,368.88,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,2064,5257
7321,368.913,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,2064,5258
7322,368.981,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.31269,0.930136,0.479675,2,0.02,2065,5258
7323,368.998,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,2065,5259
7324,369.029,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,2065,5260
7325,369.071,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,2065,5261
7326,369.118,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,2065,5262
7327,369.155,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,2065,5263
7328,369.168,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,2065,5264
7329,369.212,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,2065,5265
7330,369.314,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.384615,2,0.02,2066,5265
7331,369.345,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,2066,5266
7332,369.414,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,2066,5267
7333,369.415,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,2066,5268
7334,369.485,distance,mesh16,2,12,0,"[2-6-10-9-5-4-8-12]",7,160,11.4414,0.902741,0.549296,7,0.02,2067,5268
7335,369.685,distance,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.40786,0.972,0.525926,4,0.02,2068,5268
7336,369.738,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,2068,5269
7337,369.804,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,2068,5270
7338,369.956,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.481781,3,0.02,2069,5270
7339,370.035,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,2069,5271
7340,370.045,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,2069,5272
7341,370.049,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,2069,5273
7342,370.101,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,2069,5274
7343,370.132,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,2069,5275
7344,370.139,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,2069,5276
