request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4206,209.91,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1323,2884
4207,209.949,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,1323,2885
4208,210.01,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.433628,1,0.02,1324,2885
4209,210.045,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1324,2886
4210,210.103,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1324,2887
4211,210.189,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.479675,2,0.02,1325,2887
4212,210.211,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1325,2888
4213,210.283,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.464435,1,0.02,1326,2888
4214,210.365,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.466667,1,0.02,1327,2888
4215,210.451,distance,mesh9,7,8,0,"[7-8]",1,22,1.7272,0.904103,0.457627,1,0.02,1328,2888
4216,210.468,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1328,2889
4217,210.481,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,1328,2890
4218,210.498,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1328,2891
4219,210.501,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,1328,2892
4220,210.573,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.2792,0.939493,0.466667,2,0.02,1329,2892
4221,210.605,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1329,2893
4222,210.616,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1329,2894
4223,210.644,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1329,2895
4224,210.768,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.466667,2,0.02,1330,2895
4225,210.784,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1330,2896
4226,210.966,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.415525,1,0.02,1331,2896
4227,211.062,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.459916,2,0.02,1332,2896
4228,211.105,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1332,2897
4229,211.136,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1332,2898
4230,211.175,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1332,2899
4231,211.194,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1332,2900
4232,211.276,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.479675,2,0.02,1333,2900
4233,211.281,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,1333,2901
4234,211.317,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1333,2902
4235,211.319,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,1333,2903
4236,211.322,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1333,2904
4237,211.356,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,1333,2905
4238,211.414,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1333,2906
4239,211.435,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1333,2907
4240,211.447,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1333,2908
4241,211.517,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.46888,1,0.02,1334,2908
4242,211.695,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.518797,1,0.02,1335,2908
4243,211.738,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1335,2909
4244,211.773,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1335,2910
4245,211.786,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1335,2911
4246,211.862,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.85928,0.938607,0.51145,3,0.02,1336,2911
4247,211.921,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,1336,2912
4248,212.059,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.471074,2,0.02,1337,2912
4249,212.196,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.46888,3,0.02,1338,2912
4250,212.294,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.488,3,0.02,1339,2912
4251,212.337,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1339,2913
4252,212.365,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1339,2914
4253,212.383,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1339,2915
4254,212.529,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.438596,1,0.02,1340,2915
4255,212.586,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1340,2916
4256,212.625,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1340,2917
4257,212.635,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1340,2918
4258,212.795,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.448276,2,0.02,1341,2918
4259,212.8,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1341,2919
4260,212.896,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.520599,2,0.02,1342,2919
4261,212.897,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.2446,0.958933,0.473029,2,0.02,1343,2919
4262,212.908,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,1343,2920
4263,212.958,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1343,2921
4264,212.964,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1343,2922
4265,213.047,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.503876,2,0.02,1344,2922
4266,213.053,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1344,2923
4267,213.132,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.87683,0.928415,0.522388,3,0.02,1345,2923
4268,213.14,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1345,2924
4269,213.215,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.22989,0.963189,0.524164,2,0.02,1346,2924
4270,213.263,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1346,2925
4271,213.279,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1346,2926
4272,213.284,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1346,2927
4273,213.321,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1346,2928
4274,213.405,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.473251,2,0.02,1347,2928
4275,213.518,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.479675,2,0.02,1348,2928
4276,213.55,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1348,2929
4277,213.651,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.473251,1,0.02,1349,2929
4278,213.675,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1349,2930
4279,213.691,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1349,2931
4280,213.694,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1349,2932
4281,213.832,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.505792,2,0.02,1350,2932
4282,213.891,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.525926,1,0.02,1351,2932
4283,213.897,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1351,2933
4284,213.946,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1351,2934
4285,214.022,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.513308,2,0.02,1352,2934
4286,214.081,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1352,2935
4287,214.097,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1352,2936
4288,214.189,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.448276,1,0.02,1353,2936
4289,214.203,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1353,2937
4290,214.207,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1353,2938
4291,214.245,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1353,2939
4292,214.254,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1353,2940
4293,214.303,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,1353,2941
4294,214.401,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.481781,1,0.02,1354,2941
4295,214.41,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,1354,2942
4296,214.42,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1354,2943
4297,214.469,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,1354,2944
4298,214.523,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1354,2945
4299,214.631,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.483871,1,0.02,1355,2945
4300,214.681,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1355,2946
4301,214.802,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.5,1,0.02,1356,2946
4302,214.867,distance,mesh9,0,3,0,"[0-3]",1,20,1.70312,0.911827,0.47541,1,0.02,1357,2946
4303,214.875,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1357,2947
4304,214.892,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,1357,2948
4305,214.895,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1357,2949
4306,214.998,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.448276,1,0.02,1358,2949
4307,215.168,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.485944,2,0.02,1359,2949
4308,215.171,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,5.04503,0.922685,0.51711,3,0.02,1360,2949
4309,215.222,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1360,2950
4310,215.223,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1360,2951
4311,215.312,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.450644,2,0.02,1361,2951
4312,215.333,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1361,2952
4313,215.417,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.47541,2,0.02,1362,2952
4314,215.437,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1362,2953
4315,215.451,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1362,2954
4316,215.461,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1362,2955
4317,215.5,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1362,2956
4318,215.625,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.477551,4,0.02,1363,2956
4319,215.66,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1363,2957
4320,215.729,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.28929,0.923271,0.455319,2,0.02,1364,2957
4321,215.951,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.479675,2,0.02,1365,2957
4322,215.968,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1365,2958
4323,216.076,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.527675,3,0.02,1366,2958
4324,216.09,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1366,2959
4325,216.132,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1366,2960
4326,216.135,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1366,2961
4327,216.136,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1366,2962
4328,216.219,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.477551,2,0.02,1367,2962
4329,216.26,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1367,2963
4330,216.277,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1367,2964
4331,216.294,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,1367,2965
4332,216.319,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1367,2966
4333,216.39,distance,mesh9,1,5,0,"[1-2-5]",2,42,3.28984,0.922962,0.529412,2,0.02,1368,2966
4334,216.397,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,1368,2967
4335,216.403,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1368,2968
4336,216.415,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1368,2969
4337,216.489,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.485944,2,0.02,1369,2969
4338,216.605,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.455319,1,0.02,1370,2969
4339,216.661,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1370,2970
4340,216.673,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1370,2971
4341,216.697,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1370,2972
4342,216.774,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.531136,4,0.02,1371,2972
4343,216.776,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.95101,0.940654,0.481781,3,0.02,1372,2972
4344,216.809,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,1372,2973
4345,216.853,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1372,2974
4346,216.877,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1372,2975
4347,216.888,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1372,2976
4348,216.974,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.479675,2,0.02,1373,2976
4349,217.006,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1373,2977
4350,217.006,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1373,2978
4351,217.007,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1373,2979
4352,217.119,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.488,1,0.02,1374,2979
4353,217.123,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.4019,0.913958,0.507692,2,0.02,1375,2979
4354,217.155,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1375,2980
4355,217.185,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1375,2981
4356,217.248,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1375,2982
4357,217.364,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.457627,2,0.02,1376,2982
4358,217.482,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.481781,4,0.02,1377,2982
4359,217.514,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1377,2983
4360,217.599,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.509579,3,0.02,1378,2983
4361,217.694,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.459916,2,0.02,1379,2983
4362,217.735,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1379,2984
4363,217.749,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1379,2985
4364,217.804,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1379,2986
4365,217.839,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1379,2987
4366,217.863,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1379,2988
4367,217.902,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1379,2989
4368,217.935,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1379,2990
4369,217.997,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1379,2991
4370,218.048,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,1379,2992
4371,218.124,distance,mesh9,2,5,0,"[2-5]",1,20,1.61607,0.962778,0.532847,1,0.02,1380,2992
4372,218.187,distance,mesh9,2,4,0,"[2-1-4]",2,42,3.28892,0.923485,0.483871,2,0.02,1381,2992
4373,218.192,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1381,2993
4374,218.201,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1381,2994
4375,218.221,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1381,2995
4376,218.221,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1381,2996
4377,218.38,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.46888,3,0.02,1382,2996
4378,218.381,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.28222,0.953362,0.501946,2,0.02,1383,2996
4379,218.386,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1383,2997
4380,218.407,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1383,2998
4381,218.415,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1383,2999
4382,218.425,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,1383,3000
4383,218.565,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.457627,1,0.02,1384,3000
4384,218.571,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1384,3001
4385,218.627,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,1384,3002
4386,218.652,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1384,3003
4387,218.661,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1384,3004
4388,218.866,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.516981,3,0.02,1385,3004
4389,218.892,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,1385,3005
4390,218.895,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,1385,3006
4391,218.971,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.51145,3,0.02,1386,3006
4392,218.978,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1386,3007
4393,219.089,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.488,2,0.02,1387,3007
4394,219.165,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.518797,3,0.02,1388,3007
4395,219.266,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.464435,1,0.02,1389,3007
4396,219.278,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1389,3008
4397,219.314,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1389,3009
4398,219.346,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1389,3010
4399,219.347,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1389,3011
4400,219.356,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,1389,3012
4401,219.466,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.433628,1,0.02,1390,3012
4402,219.471,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.43201,0.903662,0.520599,2,0.02,1391,3012
4403,219.523,distance,mesh9,7,4,0,"[7-4]",1,20,1.65237,0.940857,0.471074,1,0.02,1392,3012
4404,219.553,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1392,3013
4405,219.627,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.91265,0.908275,0.483871,3,0.02,1393,3013
4406,219.681,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1393,3014
4407,219.699,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1393,3015
4408,219.715,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,1393,3016
4409,219.775,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1393,3017
4410,219.837,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.27886,0.933823,0.488,2,0.02,1394,3017
4411,219.933,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.483871,3,0.02,1395,3017
4412,219.975,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1395,3018
4413,220.049,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.83526,0.963926,0.49004,3,0.02,1396,3018
4414,220.07,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1396,3019
4415,220.075,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1396,3020
4416,220.097,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1396,3021
4417,220.141,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,1396,3022
4418,220.171,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1396,3023
4419,220.267,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.459916,1,0.02,1397,3023
4420,220.305,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1397,3024
4421,220.351,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1397,3025
4422,220.391,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1397,3026
4423,220.414,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,1397,3027
4424,220.481,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.86727,0.933939,0.513308,3,0.02,1398,3027
4425,220.587,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.522388,2,0.02,1399,3027
4426,220.608,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1399,3028
4427,220.632,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1399,3029
4428,220.666,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1399,3030
4429,220.706,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,1399,3031
4430,220.737,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,1399,3032
4431,220.794,distance,mesh9,4,1,0,"[4-1]",1,20,1.60546,0.969376,0.49004,1,0.02,1400,3032
4432,220.997,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.49004,3,0.02,1401,3032
4433,221.046,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1401,3033
4434,221.047,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,1401,3034
4435,221.051,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1401,3035
4436,221.082,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1401,3036
4437,221.113,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1401,3037
4438,221.145,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1401,3038
4439,221.239,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.466667,2,0.02,1402,3038
4440,221.402,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.492063,1,0.02,1403,3038
4441,221.454,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1403,3039
4442,221.466,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1403,3040
4443,221.496,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1403,3041
4444,221.497,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1403,3042
4445,221.502,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1403,3043
4446,221.505,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,1403,3044
4447,221.513,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1403,3045
4448,221.548,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1403,3046
4449,221.569,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1403,3047
4450,221.673,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.485944,2,0.02,1404,3047
4451,221.703,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,1404,3048
4452,221.73,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1404,3049
4453,221.834,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.524164,3,0.02,1405,3049
4454,221.948,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.509579,1,0.02,1406,3049
4455,222.05,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.492063,3,0.02,1407,3049
4456,222.177,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.46888,1,0.02,1408,3049
4457,222.188,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1408,3050
4458,222.326,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.473251,1,0.02,1409,3050
4459,222.33,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,5.13045,0.909644,0.538462,3,0.02,1410,3050
4460,222.338,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1410,3051
4461,222.39,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1410,3052
4462,222.394,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,1410,3053
4463,222.435,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1410,3054
4464,222.522,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.452991,1,0.02,1411,3054
4465,222.54,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1411,3055
4466,222.557,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1411,3056
4467,222.603,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1411,3057
4468,222.624,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1411,3058
4469,222.672,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1411,3059
4470,222.673,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1411,3060
4471,222.752,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.536232,2,0.02,1412,3060
4472,222.891,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.471074,2,0.02,1413,3060
4473,223.02,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.513308,2,0.02,1414,3060
4474,223.051,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1414,3061
4475,223.086,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1414,3062
