request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3889,99.7494,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,362,3528
3890,99.7795,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,362,3529
3891,99.7956,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,362,3530
3892,99.9105,random,mesh16,0,12,0,"[0-1-2-6-5-4-8-12]",7,166,11.1868,0.972,0.264368,7,0.01,363,3530
3893,99.9127,random,mesh16,8,13,0,"[8-4-5-9-10-14-13]",6,141,9.97252,0.925929,0.307692,6,0.01,364,3530
3894,99.9266,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,364,3531
3895,99.9363,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,364,3532
3896,99.951,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,364,3533
3897,99.9926,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,364,3534
3898,99.993,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,364,3535
3899,100.032,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,364,3536
3900,100.037,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,364,3537
3901,100.038,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,364,3538
3902,100.057,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,364,3539
3903,100.058,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,364,3540
3904,100.082,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,364,3541
3905,100.087,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,364,3542
3906,100.094,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,364,3543
3907,100.13,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,364,3544
3908,100.148,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,364,3545
3909,100.156,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,364,3546
3910,100.178,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,364,3547
3911,100.192,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,364,3548
3912,100.193,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,364,3549
3913,100.255,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,364,3550
3914,100.258,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,364,3551
3915,100.265,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,364,3552
3916,100.286,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,364,3553
3917,100.294,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,364,3554
3918,100.296,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,364,3555
3919,100.304,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,364,3556
3920,100.305,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,364,3557
3921,100.333,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,364,3558
3922,100.475,random,mesh16,14,13,0,"[14-10-6-5-4-8-9-13]",7,163,11.1654,0.972,0.284916,7,0.01,365,3558
3923,100.488,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,365,3559
3924,100.502,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,365,3560
3925,100.513,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,365,3561
3926,100.574,random,mesh16,14,7,0,"[14-15-11-10-6-7]",5,119,8.45149,0.900076,0.312977,5,0.01,366,3561
3927,100.603,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,366,3562
3928,100.621,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,366,3563
3929,100.624,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,366,3564
3930,100.639,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,366,3565
3931,100.686,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,366,3566
3932,100.713,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,366,3567
3933,100.736,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,366,3568
3934,100.744,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,366,3569
3935,100.777,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,366,3570
3936,100.805,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,366,3571
3937,100.809,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,366,3572
3938,100.813,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,366,3573
3939,100.866,random,mesh16,12,15,0,"[12-8-9-13-14-15]",5,119,8.32257,0.920658,0.280303,5,0.01,367,3573
3940,100.877,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,367,3574
3941,100.886,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,367,3575
3942,100.891,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,367,3576
3943,100.901,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,367,3577
3944,100.905,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,367,3578
3945,100.945,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,367,3579
3946,100.956,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,367,3580
3947,100.963,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,367,3581
3948,100.991,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,367,3582
3949,101.039,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,367,3583
3950,101.057,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,367,3584
3951,101.058,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,367,3585
3952,101.105,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,367,3586
3953,101.117,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,367,3587
3954,101.16,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,367,3588
3955,101.18,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,367,3589
3956,101.192,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,367,3590
3957,101.197,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,367,3591
3958,101.23,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,367,3592
3959,101.267,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,367,3593
3960,101.284,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,367,3594
3961,101.365,random,mesh16,7,9,0,"[7-6-5-1-0-4-8-9]",7,166,11.2621,0.927282,0.272727,7,0.01,368,3594
3962,101.372,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,368,3595
3963,101.382,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,368,3596
3964,101.402,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,368,3597
3965,101.403,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,368,3598
3966,101.41,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,368,3599
3967,101.422,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,368,3600
3968,101.435,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,368,3601
3969,101.443,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,368,3602
3970,101.451,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,368,3603
3971,101.515,random,mesh16,0,3,0,"[0-1-5-6-7-3]",5,119,8.42442,0.910021,0.328125,5,0.01,369,3603
3972,101.573,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,369,3604
3973,101.577,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,369,3605
3974,101.6,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,369,3606
3975,101.603,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,369,3607
3976,101.62,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,369,3608
3977,101.626,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,369,3609
3978,101.686,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,369,3610
3979,101.69,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,369,3611
3980,101.707,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,369,3612
3981,101.712,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,369,3613
3982,101.724,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,369,3614
3983,101.866,random,mesh16,7,4,0,"[7-6-2-1-5-4]",5,119,7.99365,0.972,0.272727,5,0.01,370,3614
3984,101.869,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,370,3615
3985,101.886,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,370,3616
3986,101.907,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,370,3617
3987,101.912,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,370,3618
3988,101.924,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,370,3619
3989,101.964,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,370,3620
3990,101.984,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,370,3621
3991,101.992,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,370,3622
3992,102.032,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,370,3623
3993,102.038,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,370,3624
3994,102.077,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,370,3625
3995,102.093,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,370,3626
3996,102.11,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,370,3627
3997,102.201,random,mesh16,4,9,0,"[4-8-12-13-14-10-9]",6,141,9.57952,0.972,0.272727,6,0.01,371,3627
3998,102.209,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,371,3628
3999,102.222,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,371,3629
4000,102.229,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,371,3630
4001,102.281,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,371,3631
4002,102.29,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,371,3632
4003,102.296,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,371,3633
4004,102.301,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,371,3634
4005,102.334,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,371,3635
4006,102.422,random,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.55217,0.91852,0.276836,4,0.01,372,3635
4007,102.437,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,372,3636
4008,102.456,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,372,3637
4009,102.461,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,372,3638
4010,102.542,random,mesh16,1,6,0,"[1-0-4-8-9-10-6]",6,141,9.6296,0.94193,0.32948,6,0.01,373,3638
4011,102.558,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,373,3639
4012,102.627,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,373,3640
4013,102.655,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,373,3641
4014,102.678,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,373,3642
4015,102.691,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,373,3643
4016,102.712,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,373,3644
4017,102.721,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,373,3645
4018,102.761,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,373,3646
4019,102.777,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,373,3647
4020,102.785,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,373,3648
4021,102.786,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,373,3649
4022,102.803,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,373,3650
4023,102.819,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,373,3651
4024,102.83,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,373,3652
4025,102.849,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,373,3653
4026,102.857,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,373,3654
4027,102.889,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,373,3655
4028,102.897,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,373,3656
4029,102.919,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,373,3657
4030,102.95,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,373,3658
4031,102.968,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,373,3659
4032,103,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,373,3660
4033,103.008,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,373,3661
4034,103.026,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,373,3662
4035,103.139,random,mesh16,15,10,0,"[15-14-13-9-10]",4,97,6.40786,0.972,0.311828,4,0.01,374,3662
4036,103.167,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,374,3663
4037,103.175,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,374,3664
4038,103.189,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,374,3665
4039,103.235,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,374,3666
4040,103.256,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,374,3667
4041,103.327,random,mesh16,7,6,0,"[7-11-10-9-8-4-5-6]",7,169,11.6283,0.903923,0.319149,7,0.01,375,3667
4042,103.338,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,375,3668
4043,103.353,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,375,3669
4044,103.462,random,mesh16,13,14,0,"[13-12-8-9-10-14]",5,119,7.99366,0.972,0.315508,5,0.01,376,3669
4045,103.514,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,376,3670
4046,103.534,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,376,3671
4047,103.538,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,376,3672
4048,103.598,random,mesh16,14,0,0,"[14-15-11-10-9-5-4-0]",7,166,11.9206,0.905508,0.322148,7,0.01,377,3672
4049,103.614,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,377,3673
4050,103.618,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,377,3674
4051,103.648,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,377,3675
4052,103.716,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,377,3676
4053,103.781,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,377,3677
4054,103.786,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,377,3678
4055,103.803,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,377,3679
4056,103.863,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,377,3680
4057,103.937,random,mesh16,13,9,0,"[13-12-8-9]",3,72,4.88643,0.926105,0.242604,3,0.01,378,3680
4058,104.065,random,mesh16,8,11,0,"[8-12-13-14-10-11]",5,119,7.99366,0.972,0.247059,5,0.01,379,3680
4059,104.213,random,mesh16,5,13,0,"[5-1-2-6-10-14-13]",6,138,9.55802,0.972,0.308108,6,0.01,380,3680
4060,104.241,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,380,3681
4061,104.25,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,380,3682
4062,104.329,random,mesh16,13,0,0,"[13-9-5-6-2-1-0]",6,141,9.57952,0.972,0.322751,6,0.01,381,3682
4063,104.365,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,381,3683
4064,104.488,random,mesh16,13,15,0,"[13-9-10-14-15]",4,94,6.38636,0.972,0.319149,4,0.01,382,3683
4065,104.499,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,382,3684
4066,104.513,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,382,3685
4067,104.552,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,382,3686
4068,104.558,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,382,3687
4069,104.584,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,382,3688
4070,104.609,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,382,3689
4071,104.62,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,382,3690
4072,104.625,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,382,3691
4073,104.658,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,382,3692
4074,104.669,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,382,3693
4075,104.673,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,382,3694
4076,104.707,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,382,3695
4077,104.726,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,382,3696
4078,104.742,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,382,3697
4079,104.757,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,382,3698
4080,104.782,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,382,3699
4081,104.855,random,mesh16,4,13,0,"[4-5-9-8-12-13]",5,119,8.30516,0.903673,0.308108,5,0.01,383,3699
4082,104.878,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,383,3700
4083,104.892,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,383,3701
4084,104.922,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,383,3702
4085,104.947,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,383,3703
4086,104.98,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,383,3704
4087,105,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,383,3705
4088,105.031,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,383,3706
4089,105.031,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,383,3707
4090,105.035,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,383,3708
4091,105.117,random,mesh16,3,0,0,"[3-7-11-10-9-5-4-0]",7,163,11.2431,0.92606,0.288889,7,0.01,384,3708
4092,105.179,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,384,3709
4093,105.219,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,384,3710
4094,105.229,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,384,3711
4095,105.241,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,384,3712
4096,105.273,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,384,3713
4097,105.293,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,384,3714
4098,105.379,random,mesh16,0,10,0,"[0-1-5-9-13-14-10]",6,138,9.7243,0.921552,0.311828,6,0.01,385,3714
4099,105.382,random,mesh16,11,15,0,"[11-10-14-15]",3,72,5.11221,0.904135,0.297753,3,0.01,386,3714
4100,105.43,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,386,3715
4101,105.45,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,386,3716
4102,105.492,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,386,3717
4103,105.5,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,386,3718
4104,105.5,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,386,3719
4105,105.513,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,386,3720
4106,105.518,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,386,3721
4107,105.531,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,386,3722
4108,105.531,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,386,3723
4109,105.544,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,386,3724
4110,105.585,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,386,3725
4111,105.604,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,386,3726
4112,105.617,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,386,3727
4113,105.632,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,386,3728
4114,105.644,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,386,3729
4115,105.657,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,386,3730
4116,105.688,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,386,3731
4117,105.713,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,386,3732
4118,105.729,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,386,3733
4119,105.746,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,386,3734
4120,105.764,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,386,3735
4121,105.78,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,386,3736
4122,105.782,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,386,3737
4123,105.795,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,386,3738
4124,105.808,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,386,3739
4125,105.814,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,386,3740
4126,105.815,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,386,3741
4127,105.831,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,386,3742
4128,105.832,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,386,3743
4129,105.836,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,386,3744
4130,105.853,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,386,3745
4131,105.879,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,386,3746
4132,105.888,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,386,3747
4133,105.892,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,386,3748
4134,105.942,random,mesh16,14,6,0,"[14-13-9-10-6]",4,94,6.68332,0.912304,0.448529,4,0.01,387,3748
4135,105.96,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,387,3749
4136,105.961,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,387,3750
4137,105.984,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,387,3751
4138,106.015,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,387,3752
4139,106.028,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,387,3753
4140,106.064,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,387,3754
4141,106.094,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,387,3755
4142,106.103,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,387,3756
4143,106.12,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,387,3757
4144,106.171,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,387,3758
4145,106.173,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,387,3759
4146,106.227,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,387,3760
4147,106.272,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,387,3761
4148,106.306,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,387,3762
4149,106.315,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,387,3763
4150,106.329,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,387,3764
4151,106.335,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,387,3765
4152,106.345,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,387,3766
4153,106.347,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,387,3767
4154,106.368,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,387,3768
4155,106.388,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,387,3769
4156,106.393,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,387,3770
4157,106.394,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,387,3771
4158,106.423,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,387,3772
4159,106.428,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,387,3773
4160,106.478,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,387,3774
4161,106.487,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,387,3775
4162,106.493,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,387,3776
4163,106.541,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,387,3777
4164,106.561,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,387,3778
4165,106.571,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,387,3779
4166,106.583,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,387,3780
4167,106.619,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,387,3781
4168,106.636,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,387,3782
4169,106.692,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,387,3783
4170,106.701,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,387,3784
4171,106.717,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,387,3785
4172,106.778,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,387,3786
4173,106.79,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,387,3787
4174,106.799,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,387,3788
4175,106.893,random,mesh16,3,1,0,"[3-7-11-10-9-5-1]",6,138,9.55802,0.972,0.292818,6,0.01,388,3788
4176,106.946,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,388,3789
4177,106.948,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,388,3790
4178,106.978,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,388,3791
4179,106.982,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,388,3792
4180,107.009,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,388,3793
4181,107.016,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,388,3794
4182,107.045,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,388,3795
4183,107.048,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,388,3796
4184,107.079,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,388,3797
4185,107.096,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,388,3798
