request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4220,2193.19,random,mesh9,0,7,0,"[0-1-2-5-4-7]",5,106,8.03654,0.97,0.857936,5,0.01,3744,477
4221,2193.34,random,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.863974,3,0.01,3745,477
4222,2193.83,random,mesh9,8,1,0,"[8-7-6-3-4-1]",5,106,8.03654,0.97,0.858875,5,0.01,3746,477
4223,2195.37,random,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.864119,3,0.01,3747,477
4224,2196.5,random,mesh9,3,7,0,"[3-0-1-2-5-4-7]",6,126,9.63308,0.97,0.864263,6,0.01,3748,477
4225,2198.26,random,mesh9,3,0,0,"[3-6-7-4-5-2-1-0]",7,148,11.2476,0.97,0.864119,7,0.01,3749,477
4226,2198.57,random,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.864263,2,0.01,3750,477
4227,2199.02,random,mesh9,2,5,0,"[2-1-0-3-4-5]",5,108,8.0545,0.97,0.862069,5,0.01,3751,477
4228,2200.12,random,mesh9,6,2,0,"[6-3-4-7-8-5-2]",6,124,9.61513,0.97,0.864407,6,0.01,3752,477
4229,2200.86,random,mesh9,2,0,0,"[2-5-8-7-6-3-0]",6,124,9.61513,0.97,0.864407,6,0.01,3753,477
4230,2201.87,random,mesh9,0,2,0,"[0-3-6-7-4-1-2]",6,124,9.61513,0.97,0.859186,6,0.01,3754,477
4231,2202.09,random,mesh9,3,7,0,"[3-4-5-8-7]",4,86,6.44001,0.97,0.854048,4,0.01,3755,477
4232,2202.14,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,3755,478
4233,2202.51,random,mesh9,0,6,0,"[0-3-4-7-6]",4,84,6.42205,0.97,0.859341,4,0.01,3756,478
4234,2202.72,random,mesh9,0,7,0,"[0-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.857143,7,0.01,3757,478
4235,2202.92,random,mesh9,2,7,0,"[2-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.859341,7,0.01,3758,478
4236,2203.66,random,mesh9,6,8,0,"[6-7-4-1-2-5-8]",6,124,9.61513,0.97,0.859495,6,0.01,3759,478
4237,2203.89,random,mesh9,4,3,0,"[4-7-6-3]",3,62,4.80756,0.97,0.859495,3,0.01,3760,478
4238,2204.01,random,mesh9,3,5,0,"[3-0-1-4-5]",4,84,6.42205,0.97,0.86455,4,0.01,3761,478
4239,2204.26,random,mesh9,4,3,0,"[4-5-2-1-0-3]",5,106,8.03654,0.97,0.86455,5,0.01,3762,478
4240,2204.47,random,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.859495,1,0.01,3763,478
4241,2204.58,random,mesh9,0,7,0,"[0-1-2-5-4-3-6-7]",7,150,11.2655,0.97,0.859649,7,0.01,3764,478
4242,2205.08,random,mesh9,0,6,0,"[0-1-2-5-4-7-6]",6,128,9.65104,0.97,0.859649,6,0.01,3765,478
4243,2205.09,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,3765,479
4244,2205.49,random,mesh9,1,6,0,"[1-2-5-8-7-6]",5,106,8.03654,0.97,0.859803,5,0.01,3766,479
4245,2205.51,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,3766,480
4246,2207.64,random,mesh9,8,2,0,"[8-7-6-3-4-1-2]",6,128,9.65104,0.97,0.859956,6,0.01,3767,480
4247,2207.81,random,mesh9,3,0,0,"[3-4-7-8-5-2-1-0]",7,148,11.2476,0.97,0.864693,7,0.01,3768,480
4248,2208.33,random,mesh9,4,5,0,"[4-3-6-7-8-5]",5,106,8.03654,0.97,0.864119,5,0.01,3769,480
4249,2208.47,random,mesh9,8,6,0,"[8-5-4-1-0-3-6]",6,124,9.61513,0.97,0.864263,6,0.01,3770,480
4250,2208.91,random,mesh9,7,6,0,"[7-4-1-0-3-6]",5,102,8.00063,0.97,0.859956,5,0.01,3771,480
4251,2209.74,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.2476,0.97,0.864693,7,0.01,3772,480
4252,2210.24,random,mesh9,4,0,0,"[4-5-2-1-0]",4,86,6.44001,0.97,0.864836,4,0.01,3773,480
4253,2210.53,random,mesh9,1,8,0,"[1-4-3-6-7-8]",5,106,8.03654,0.97,0.859956,5,0.01,3774,480
4254,2211,random,mesh9,2,7,0,"[2-1-4-5-8-7]",5,106,8.03654,0.97,0.862661,5,0.01,3775,480
4255,2211.22,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2476,0.97,0.864836,7,0.01,3776,480
4256,2211.54,random,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.855204,2,0.01,3777,480
4257,2211.67,random,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.42205,0.97,0.860262,4,0.01,3778,480
4258,2213.3,random,mesh9,0,3,0,"[0-1-2-5-4-3]",5,108,8.0545,0.97,0.859186,5,0.01,3779,480
4259,2213.44,random,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.864979,3,0.01,3780,480
4260,2213.53,random,mesh9,1,2,0,"[1-4-7-8-5-2]",5,102,8.00063,0.97,0.865121,5,0.01,3781,480
4261,2214.33,random,mesh9,7,0,0,"[7-8-5-4-3-0]",5,106,8.03654,0.97,0.864979,5,0.01,3782,480
4262,2214.9,random,mesh9,0,5,0,"[0-3-4-1-2-5]",5,104,8.01859,0.97,0.857936,5,0.01,3783,480
4263,2216.09,random,mesh9,8,6,0,"[8-7-4-1-0-3-6]",6,124,9.61513,0.97,0.860414,6,0.01,3784,480
4264,2216.26,random,mesh9,7,6,0,"[7-8-5-4-1-0-3-6]",7,146,11.2296,0.97,0.864693,7,0.01,3785,480
4265,2216.32,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,3785,481
4266,2216.45,random,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.42205,0.97,0.859341,4,0.01,3786,481
4267,2216.53,random,mesh9,1,8,0,"[1-0-3-4-7-8]",5,106,8.03654,0.97,0.860718,5,0.01,3787,481
4268,2216.58,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,3787,482
4269,2217.2,random,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.859495,2,0.01,3788,482
4270,2217.42,random,mesh9,2,5,0,"[2-1-4-3-6-7-8-5]",7,148,11.2476,0.97,0.864836,7,0.01,3789,482
4271,2217.6,random,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.860414,1,0.01,3790,482
4272,2217.79,random,mesh9,1,8,0,"[1-0-3-4-5-8]",5,106,8.03654,0.97,0.86087,5,0.01,3791,482
4273,2219.27,random,mesh9,2,3,0,"[2-5-8-7-6-3]",5,104,8.01859,0.97,0.860414,5,0.01,3792,482
4274,2219.91,random,mesh9,8,5,0,"[8-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.865121,7,0.01,3793,482
4275,2220.02,random,mesh9,3,5,0,"[3-6-7-4-5]",4,84,6.42205,0.97,0.860566,4,0.01,3794,482
4276,2220.64,random,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.859803,3,0.01,3795,482
4277,2221.01,random,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.860109,1,0.01,3796,482
4278,2221.7,random,mesh9,5,6,0,"[5-4-7-6]",3,64,4.82552,0.97,0.860566,3,0.01,3797,482
4279,2221.89,random,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.85618,3,0.01,3798,482
4280,2222.05,random,mesh9,2,3,0,"[2-1-4-7-6-3]",5,104,8.01859,0.97,0.863102,5,0.01,3799,482
4281,2222.19,random,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.836108,2,0.01,3800,482
4282,2222.7,random,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.865263,3,0.01,3801,482
4283,2223.73,random,mesh9,5,6,0,"[5-8-7-4-3-6]",5,104,8.01859,0.97,0.860718,5,0.01,3802,482
4284,2224.09,random,mesh9,7,2,0,"[7-6-3-4-5-2]",5,106,8.03654,0.97,0.865405,5,0.01,3803,482
4285,2224.76,random,mesh9,6,7,0,"[6-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.860566,7,0.01,3804,482
4286,2225.84,random,mesh9,6,5,0,"[6-3-0-1-4-7-8-5]",7,144,11.2117,0.97,0.865263,7,0.01,3805,482
4287,2225.98,random,mesh9,3,8,0,"[3-0-1-2-5-4-7-8]",7,148,11.2476,0.97,0.865405,7,0.01,3806,482
4288,2226.58,random,mesh9,3,5,0,"[3-6-7-4-1-2-5]",6,124,9.61513,0.97,0.86087,6,0.01,3807,482
4289,2227.57,random,mesh9,7,8,0,"[7-6-3-4-5-8]",5,106,8.03654,0.97,0.861021,5,0.01,3808,482
4290,2227.6,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,3808,483
4291,2227.91,random,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.860262,2,0.01,3809,483
4292,2228.65,random,mesh9,8,2,0,"[8-5-4-1-2]",4,84,6.42205,0.97,0.865121,4,0.01,3810,483
4293,2230.33,random,mesh9,8,7,0,"[8-5-2-1-4-7]",5,102,8.00063,0.97,0.865546,5,0.01,3811,483
4294,2230.42,random,mesh9,6,8,0,"[6-3-0-1-4-5-8]",6,124,9.61513,0.97,0.865546,6,0.01,3812,483
4295,2230.5,random,mesh9,3,5,0,"[3-0-1-4-7-8-5]",6,124,9.61513,0.97,0.865687,6,0.01,3813,483
4296,2230.59,random,mesh9,0,5,0,"[0-3-6-7-4-5]",5,104,8.01859,0.97,0.861021,5,0.01,3814,483
4297,2230.59,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,3814,484
4298,2230.81,random,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.42205,0.97,0.858875,4,0.01,3815,484
4299,2230.87,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,3815,485
4300,2231.14,random,mesh9,8,1,0,"[8-5-4-3-0-1]",5,106,8.03654,0.97,0.865828,5,0.01,3816,485
4301,2231.42,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.03654,0.97,0.861171,5,0.01,3817,485
4302,2232.01,random,mesh9,1,6,0,"[1-2-5-8-7-6]",5,106,8.03654,0.97,0.861171,5,0.01,3818,485
4303,2232.31,random,mesh9,1,0,0,"[1-4-7-6-3-0]",5,102,8.00063,0.97,0.865969,5,0.01,3819,485
4304,2232.94,random,mesh9,2,1,0,"[2-5-8-7-6-3-0-1]",7,146,11.2296,0.97,0.866109,7,0.01,3820,485
4305,2232.95,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,3820,486
4306,2233.1,random,mesh9,3,8,0,"[3-0-1-4-7-8]",5,104,8.01859,0.97,0.866249,5,0.01,3821,486
4307,2233.38,random,mesh9,0,6,0,"[0-1-2-5-4-7-6]",6,128,9.65104,0.97,0.861622,6,0.01,3822,486
4308,2233.8,random,mesh9,5,3,0,"[5-2-1-4-7-6-3]",6,124,9.61513,0.97,0.865687,6,0.01,3823,486
4309,2234.07,random,mesh9,6,2,0,"[6-3-4-7-8-5-2]",6,124,9.61513,0.97,0.865828,6,0.01,3824,486
4310,2234.21,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.03654,0.97,0.865828,5,0.01,3825,486
4311,2234.84,random,mesh9,8,5,0,"[8-7-6-3-4-1-2-5]",7,148,11.2476,0.97,0.86192,7,0.01,3826,486
4312,2234.99,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.862069,7,0.01,3827,486
4313,2236.9,random,mesh9,7,1,0,"[7-8-5-4-1]",4,84,6.42205,0.97,0.865969,4,0.01,3828,486
4314,2237.57,random,mesh9,2,1,0,"[2-5-8-7-4-3-0-1]",7,146,11.2296,0.97,0.866388,7,0.01,3829,486
4315,2237.8,random,mesh9,5,3,0,"[5-8-7-4-1-0-3]",6,124,9.61513,0.97,0.861021,6,0.01,3830,486
4316,2239.09,random,mesh9,4,3,0,"[4-1-2-5-8-7-6-3]",7,146,11.2296,0.97,0.862217,7,0.01,3831,486
4317,2240.1,random,mesh9,2,7,0,"[2-1-0-3-4-7]",5,106,8.03654,0.97,0.863539,5,0.01,3832,486
4318,2240.18,random,mesh9,7,5,0,"[7-6-3-4-1-2-5]",6,126,9.63308,0.97,0.862366,6,0.01,3833,486
4319,2240.61,random,mesh9,4,1,0,"[4-7-6-3-0-1]",5,104,8.01859,0.97,0.866528,5,0.01,3834,486
4320,2242.31,random,mesh9,8,2,0,"[8-7-4-1-2]",4,84,6.42205,0.97,0.858093,4,0.01,3835,486
4321,2244.39,random,mesh9,8,3,0,"[8-7-4-1-0-3]",5,104,8.01859,0.97,0.861322,5,0.01,3836,486
4322,2244.49,random,mesh9,2,7,0,"[2-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.861472,7,0.01,3837,486
4323,2244.55,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,3837,487
4324,2244.79,random,mesh9,0,6,0,"[0-1-2-5-4-3-6]",6,128,9.65104,0.97,0.861622,6,0.01,3838,487
4325,2244.82,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,3838,488
4326,2244.82,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,3838,489
4327,2245.23,random,mesh9,3,5,0,"[3-0-1-4-7-8-5]",6,124,9.61513,0.97,0.866667,6,0.01,3839,489
4328,2245.34,random,mesh9,8,2,0,"[8-7-6-3-4-1-2]",6,128,9.65104,0.97,0.862661,6,0.01,3840,489
4329,2246.83,random,mesh9,7,4,0,"[7-8-5-2-1-0-3-4]",7,148,11.2476,0.97,0.866249,7,0.01,3841,489
4330,2247.09,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.866805,6,0.01,3842,489
4331,2247.25,random,mesh9,7,2,0,"[7-4-3-0-1-2]",5,106,8.03654,0.97,0.866944,5,0.01,3843,489
4332,2247.9,random,mesh9,0,1,0,"[0-3-6-7-4-1]",5,102,8.00063,0.97,0.861622,5,0.01,3844,489
4333,2248.11,random,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.862955,2,0.01,3845,489
4334,2249.14,random,mesh9,1,5,0,"[1-0-3-4-7-8-5]",6,126,9.63308,0.97,0.866388,6,0.01,3846,489
4335,2249.15,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,3846,490
4336,2249.35,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.866528,2,0.01,3847,490
4337,2250.29,random,mesh9,6,1,0,"[6-7-8-5-4-1]",5,106,8.03654,0.97,0.866667,5,0.01,3848,490
4338,2251.83,random,mesh9,5,0,0,"[5-8-7-4-1-0]",5,104,8.01859,0.97,0.86192,5,0.01,3849,490
4339,2252.75,random,mesh9,0,2,0,"[0-3-4-7-8-5-2]",6,124,9.61513,0.97,0.866805,6,0.01,3850,490
4340,2253.3,random,mesh9,1,7,0,"[1-2-5-8-7]",4,84,6.42205,0.97,0.85872,4,0.01,3851,490
4341,2253.44,random,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.866249,2,0.01,3852,490
4342,2253.58,random,mesh9,1,6,0,"[1-0-3-4-7-6]",5,106,8.03654,0.97,0.863102,5,0.01,3853,490
4343,2253.68,random,mesh9,3,0,0,"[3-4-1-0]",3,64,4.82552,0.97,0.862217,3,0.01,3854,490
4344,2253.74,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,3854,491
4345,2253.99,random,mesh9,0,2,0,"[0-3-6-7-4-5-2]",6,124,9.61513,0.97,0.866388,6,0.01,3855,491
4346,2254.46,random,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.85825,2,0.01,3856,491
4347,2254.46,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,3856,492
4348,2255.48,random,mesh9,1,6,0,"[1-4-5-8-7-6]",5,106,8.03654,0.97,0.863248,5,0.01,3857,492
4349,2255.57,random,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.866944,2,0.01,3858,492
4350,2256.12,random,mesh9,8,6,0,"[8-5-4-1-0-3-6]",6,124,9.61513,0.97,0.867082,6,0.01,3859,492
4351,2256.45,random,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.858875,1,0.01,3860,492
4352,2256.53,random,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.862955,2,0.01,3861,492
4353,2257.2,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.85762,1,0.01,3862,492
4354,2257.24,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,3862,493
4355,2257.32,random,mesh9,0,5,0,"[0-1-4-7-8-5]",5,104,8.01859,0.97,0.86722,5,0.01,3863,493
4356,2257.61,random,mesh9,5,1,0,"[5-8-7-6-3-4-1]",6,126,9.63308,0.97,0.863394,6,0.01,3864,493
4357,2257.86,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.03654,0.97,0.867358,5,0.01,3865,493
4358,2258.38,random,mesh9,3,7,0,"[3-0-1-2-5-8-7]",6,126,9.63308,0.97,0.867082,6,0.01,3866,493
4359,2259.2,random,mesh9,5,7,0,"[5-4-3-6-7]",4,86,6.44001,0.97,0.862217,4,0.01,3867,493
4360,2259.24,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,3867,494
4361,2259.34,random,mesh9,3,0,0,"[3-6-7-8-5-4-1-0]",7,148,11.2476,0.97,0.867495,7,0.01,3868,494
4362,2259.43,random,mesh9,4,7,0,"[4-5-8-7]",3,64,4.82552,0.97,0.858875,3,0.01,3869,494
4363,2259.76,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.86383,2,0.01,3870,494
4364,2259.88,random,mesh9,0,2,0,"[0-3-6-7-4-1-2]",6,124,9.61513,0.97,0.862513,6,0.01,3871,494
4365,2261.16,random,mesh9,1,2,0,"[1-0-3-4-7-8-5-2]",7,146,11.2296,0.97,0.867632,7,0.01,3872,494
4366,2261.75,random,mesh9,1,0,0,"[1-2-5-8-7-6-3-0]",7,146,11.2296,0.97,0.86722,7,0.01,3873,494
4367,2261.94,random,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.863685,3,0.01,3874,494
4368,2262.47,random,mesh9,5,8,0,"[5-4-1-0-3-6-7-8]",7,148,11.2476,0.97,0.862808,7,0.01,3875,494
4369,2263.02,random,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.867358,3,0.01,3876,494
4370,2263.39,random,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.862366,1,0.01,3877,494
4371,2265.02,random,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.844282,1,0.01,3878,494
4372,2265.07,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,3878,495
4373,2265.78,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.44001,0.97,0.862661,4,0.01,3879,495
4374,2266.41,random,mesh9,1,8,0,"[1-4-3-6-7-8]",5,106,8.03654,0.97,0.862808,5,0.01,3880,495
4375,2266.95,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.867495,6,0.01,3881,495
4376,2267.67,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.867769,6,0.01,3882,495
4377,2268.2,random,mesh9,2,6,0,"[2-1-4-5-8-7-6]",6,128,9.65104,0.97,0.864119,6,0.01,3883,495
4378,2268.24,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,3883,496
4379,2269.54,random,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.862808,2,0.01,3884,496
4380,2272.01,random,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.42205,0.97,0.863685,4,0.01,3885,496
4381,2272.04,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,3885,497
4382,2272.09,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,3885,498
4383,2272.1,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,3885,499
4384,2273.07,random,mesh9,7,5,0,"[7-6-3-4-5]",4,86,6.44001,0.97,0.863974,4,0.01,3886,499
4385,2273.29,random,mesh9,3,7,0,"[3-0-1-2-5-8-7]",6,126,9.63308,0.97,0.867632,6,0.01,3887,499
4386,2273.29,random,mesh9,5,0,0,"[5-4-7-6-3-0]",5,104,8.2382,0.942935,0.868666,5,0.01,3888,499
4387,2273.52,random,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.846707,2,0.01,3889,499
4388,2273.87,random,mesh9,6,5,0,"[6-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.867905,7,0.01,3890,499
4389,2274.08,random,mesh9,1,7,0,"[1-4-5-8-7]",4,84,6.42205,0.97,0.859649,4,0.01,3891,499
4390,2274.48,random,mesh9,3,6,0,"[3-4-5-8-7-6]",5,108,8.0545,0.97,0.864263,5,0.01,3892,499
4391,2274.66,random,mesh9,3,0,0,"[3-6-7-8-5-2-1-0]",7,148,11.2476,0.97,0.867905,7,0.01,3893,499
4392,2275.29,random,mesh9,6,0,0,"[6-7-4-1-0]",4,84,6.42205,0.97,0.863102,4,0.01,3894,499
4393,2277.13,random,mesh9,5,1,0,"[5-8-7-4-3-0-1]",6,126,9.63308,0.97,0.868041,6,0.01,3895,499
4394,2277.25,random,mesh9,8,1,0,"[8-5-4-7-6-3-0-1]",7,146,11.2296,0.97,0.868177,7,0.01,3896,499
4395,2278.04,random,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.847073,2,0.01,3897,499
4396,2278.54,random,mesh9,2,8,0,"[2-1-4-5-8]",4,84,6.42205,0.97,0.864407,4,0.01,3898,499
4397,2279.09,random,mesh9,3,7,0,"[3-0-1-4-7]",4,82,6.4041,0.97,0.868313,4,0.01,3899,499
4398,2279.44,random,mesh9,1,0,0,"[1-2-5-4-7-6-3-0]",7,146,11.2296,0.97,0.868448,7,0.01,3900,499
4399,2279.46,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,3900,500
4400,2279.57,random,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.861171,3,0.01,3901,500
4401,2279.95,random,mesh9,3,4,0,"[3-0-1-2-5-4]",5,106,8.03654,0.97,0.868583,5,0.01,3902,500
4402,2280.01,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,3902,501
4403,2280.46,random,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.863248,3,0.01,3903,501
4404,2282.81,random,mesh9,1,4,0,"[1-0-3-6-7-4]",5,104,8.01859,0.97,0.863248,5,0.01,3904,501
4405,2282.95,random,mesh9,8,5,0,"[8-7-4-1-2-5]",5,104,8.01859,0.97,0.860414,5,0.01,3905,501
4406,2283.21,random,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.42205,0.97,0.866944,4,0.01,3906,501
4407,2283.26,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,3906,502
4408,2283.39,random,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.863394,2,0.01,3907,502
4409,2284.71,random,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.864693,1,0.01,3908,502
4410,2286.67,random,mesh9,2,6,0,"[2-1-4-5-8-7-6]",6,128,9.65104,0.97,0.864836,6,0.01,3909,502
4411,2287.29,random,mesh9,2,0,0,"[2-5-8-7-6-3-0]",6,124,9.61513,0.97,0.868718,6,0.01,3910,502
4412,2288.48,random,mesh9,4,3,0,"[4-5-2-1-0-3]",5,106,8.03654,0.97,0.867082,5,0.01,3911,502
4413,2288.51,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,3911,503
4414,2288.53,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,3911,504
4415,2288.56,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,3911,505
4416,2288.72,random,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.8478,2,0.01,3912,505
4417,2288.74,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,3912,506
4418,2288.92,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.865121,2,0.01,3913,506
4419,2289.78,random,mesh9,7,6,0,"[7-8-5-4-3-6]",5,106,8.03654,0.97,0.868177,5,0.01,3914,506
4420,2290.04,random,mesh9,8,2,0,"[8-5-4-3-0-1-2]",6,128,9.65104,0.97,0.868852,6,0.01,3915,506
4421,2290.47,random,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.868448,2,0.01,3916,506
4422,2291.1,random,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.864979,4,0.01,3917,506
4423,2291.18,random,mesh9,2,1,0,"[2-5-8-7-4-1]",5,102,8.00063,0.97,0.860718,5,0.01,3918,506
4424,2291.82,random,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.845036,1,0.01,3919,506
4425,2292.25,random,mesh9,6,2,0,"[6-3-4-7-8-5-2]",6,124,9.61513,0.97,0.868583,6,0.01,3920,506
4426,2293.62,random,mesh9,8,7,0,"[8-5-2-1-4-3-6-7]",7,146,11.2296,0.97,0.868718,7,0.01,3921,506
4427,2294.25,random,mesh9,2,1,0,"[2-5-4-3-0-1]",5,106,8.03654,0.97,0.868987,5,0.01,3922,506
4428,2294.34,random,mesh9,7,3,0,"[7-8-5-4-1-0-3]",6,126,9.63308,0.97,0.868852,6,0.01,3923,506
4429,2295.27,random,mesh9,2,1,0,"[2-5-8-7-6-3-4-1]",7,146,11.2296,0.97,0.865121,7,0.01,3924,506
4430,2296.34,random,mesh9,5,6,0,"[5-2-1-0-3-4-7-6]",7,148,11.2476,0.97,0.867495,7,0.01,3925,506
4431,2297.35,random,mesh9,1,6,0,"[1-4-5-8-7-6]",5,106,8.03654,0.97,0.865405,5,0.01,3926,506
4432,2297.54,random,mesh9,6,2,0,"[6-7-8-5-4-1-2]",6,128,9.65104,0.97,0.868987,6,0.01,3927,506
4433,2298.38,random,mesh9,5,0,0,"[5-8-7-6-3-4-1-0]",7,148,11.2476,0.97,0.865546,7,0.01,3928,506
4434,2298.83,random,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.864119,2,0.01,3929,506
4435,2299.19,random,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.864263,2,0.01,3930,506
4436,2299.96,random,mesh9,5,8,0,"[5-4-1-0-3-6-7-8]",7,148,11.2476,0.97,0.864407,7,0.01,3931,506
4437,2300.67,random,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.44001,0.97,0.869121,4,0.01,3932,506
4438,2301.11,random,mesh9,8,1,0,"[8-7-6-3-4-1]",5,106,8.03654,0.97,0.865687,5,0.01,3933,506
4439,2301.21,random,mesh9,8,6,0,"[8-5-2-1-0-3-6]",6,124,9.61513,0.97,0.869121,6,0.01,3934,506
4440,2301.63,random,mesh9,3,4,0,"[3-6-7-4]",3,62,4.80756,0.97,0.864119,3,0.01,3935,506
4441,2301.78,random,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.864407,3,0.01,3936,506
4442,2301.81,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,3936,507
4443,2302.26,random,mesh9,0,1,0,"[0-3-6-7-4-1]",5,102,8.00063,0.97,0.864407,5,0.01,3937,507
