request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8659,448.48,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,2456,6204
8660,448.665,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.57047,1,0.02,2457,6204
8661,448.735,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.31113,0.907991,0.71236,2,0.02,2458,6204
8662,448.741,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,2458,6205
8663,448.822,distance,irregular12,11,2,0,"[11-10-9-5-1-2]",5,135,8.36358,0.905548,0.711712,5,0.02,2459,6205
8664,448.951,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.71236,2,0.02,2460,6205
8665,448.983,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,2460,6206
8666,449.003,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,2460,6207
8667,449.016,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,2460,6208
8668,449.033,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,2460,6209
8669,449.155,distance,irregular12,9,10,0,"[9-10]",1,33,1.65774,0.953557,0.578723,1,0.02,2461,6209
8670,449.192,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,2461,6210
8671,449.255,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,2461,6211
8672,449.422,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.516981,1,0.02,2462,6211
8673,449.455,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,2462,6212
8674,449.525,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,2462,6213
8675,449.567,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,2462,6214
8676,449.67,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.2358,0.948598,0.665796,2,0.02,2463,6214
8677,449.677,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,2463,6215
8678,449.684,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,2463,6216
8679,449.723,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,2463,6217
8680,449.748,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,2463,6218
8681,449.75,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,2463,6219
8682,449.773,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,2463,6220
8683,449.819,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,2463,6221
8684,449.865,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,2463,6222
8685,449.954,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.21401,0.953448,0.713004,2,0.02,2464,6222
8686,450.028,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.462185,1,0.02,2465,6222
8687,450.032,distance,irregular12,4,3,0,"[4-5-9-8-7-3]",5,104,8.42266,0.901791,0.704388,5,0.02,2466,6222
8688,450.135,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.88397,0.915642,0.713004,3,0.02,2467,6222
8689,450.157,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,2467,6223
8690,450.224,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,2467,6224
8691,450.256,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,2467,6225
8692,450.267,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,2467,6226
8693,450.307,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,2467,6227
8694,450.359,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,2467,6228
8695,450.509,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.68932,2,0.02,2468,6228
8696,450.55,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,2468,6229
8697,450.567,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,2468,6230
8698,450.641,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,4.98977,0.913984,0.667532,3,0.02,2469,6230
8699,450.716,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.713647,2,0.02,2470,6230
8700,450.746,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,2470,6231
8701,450.748,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,2470,6232
8702,450.802,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,2470,6233
8703,450.982,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.714286,2,0.02,2471,6233
8704,450.995,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,2471,6234
8705,451.022,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,2471,6235
8706,451.034,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,2471,6236
8707,451.097,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.72901,0.905706,0.748634,4,0.02,2472,6236
8708,451.135,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,2472,6237
8709,451.148,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,2472,6238
8710,451.155,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,2472,6239
8711,451.157,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,2472,6240
8712,451.255,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.668394,3,0.02,2473,6240
8713,451.309,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,2473,6241
8714,451.463,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.669251,3,0.02,2474,6241
8715,451.53,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.705069,1,0.02,2475,6241
8716,451.561,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,2475,6242
8717,451.627,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,2475,6243
8718,451.721,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.705747,3,0.02,2476,6243
8719,451.828,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.33265,0.914091,0.713647,2,0.02,2477,6243
8720,451.854,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,2477,6244
8721,451.888,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,2477,6245
8722,451.924,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,2477,6246
8723,451.989,distance,irregular12,8,5,0,"[8-4-5]",2,51,3.32589,0.901917,0.664921,2,0.02,2478,6246
8724,452.057,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.714922,2,0.02,2479,6246
8725,452.114,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,2479,6247
8726,452.158,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,2479,6248
8727,452.214,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,2479,6249
8728,452.35,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.715556,3,0.02,2480,6249
8729,452.391,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,2480,6250
8730,452.392,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,2480,6251
8731,452.416,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,2480,6252
8732,452.427,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,2480,6253
8733,452.564,distance,irregular12,0,4,0,"[0-4]",1,35,1.63783,0.964,0.407609,1,0.02,2481,6253
8734,452.597,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,2481,6254
8735,452.613,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,2481,6255
8736,452.618,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,2481,6256
8737,452.666,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,2481,6257
8738,452.673,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,2481,6258
8739,452.725,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.706422,2,0.02,2482,6258
8740,452.729,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,2482,6259
8741,452.959,distance,irregular12,10,9,0,"[10-9]",1,33,1.64003,0.963,0.516981,1,0.02,2483,6259
8742,453.011,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,2483,6260
8743,453.093,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.608563,2,0.02,2484,6260
8744,453.094,distance,irregular12,7,0,0,"[7-6-5-1-0]",4,95,6.53056,0.941697,0.609756,4,0.02,2485,6260
8745,453.133,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,2485,6261
8746,453.136,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,2485,6262
8747,453.189,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,2485,6263
8748,453.216,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,2485,6264
8749,453.256,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,2485,6265
8750,453.298,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,2485,6266
8751,453.3,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,2485,6267
8752,453.315,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,2485,6268
8753,453.32,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,2485,6269
8754,453.348,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,2485,6270
8755,453.427,distance,irregular12,7,11,0,"[7-8-11]",2,51,3.32199,0.905356,0.716186,2,0.02,2486,6270
8756,453.439,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,2486,6271
8757,453.455,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,2486,6272
8758,453.461,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,2486,6273
8759,453.638,distance,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.494071,1,0.02,2487,6273
8760,453.744,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.714286,3,0.02,2488,6273
8761,453.884,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.610942,2,0.02,2489,6273
8762,454.018,distance,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0.168831,1,0.02,2490,6273
8763,454.019,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.87096,0.947716,0.707094,3,0.02,2491,6273
8764,454.019,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.58061,0.926417,0.714922,4,0.02,2492,6273
8765,454.021,distance,irregular12,6,7,0,"[6-7]",1,27,1.71074,0.912168,0.526316,1,0.02,2493,6273
8766,454.101,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,2493,6274
8767,454.124,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,2493,6275
8768,454.153,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,2493,6276
8769,454.159,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,2493,6277
8770,454.23,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.28674,0.909196,0.580537,2,0.02,2494,6277
8771,454.242,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,2494,6278
8772,454.247,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,2494,6279
8773,454.349,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.92126,0.942232,0.707763,3,0.02,2495,6279
8774,454.35,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,5.03296,0.919329,0.713303,3,0.02,2496,6279
8775,454.444,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.576159,1,0.02,2497,6279
8776,454.504,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.678392,1,0.02,2498,6279
8777,454.521,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,2498,6280
8778,454.522,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,2498,6281
8779,454.59,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.40064,0.90796,0.698113,2,0.02,2499,6281
8780,454.659,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,2499,6282
8781,454.675,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,2499,6283
8782,454.773,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.715556,1,0.02,2500,6283
8783,454.807,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,2500,6284
8784,454.809,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,2500,6285
8785,454.879,distance,irregular12,5,11,0,"[5-4-8-11]",3,80,4.9781,0.922283,0.678832,3,0.02,2501,6285
8786,454.905,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,2501,6286
8787,454.924,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,2501,6287
8788,454.938,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,2501,6288
8789,455.005,distance,irregular12,9,10,0,"[9-8-11-10]",3,68,4.8847,0.912295,0.653846,3,0.02,2502,6288
8790,455.012,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,2502,6289
8791,455.046,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,2502,6290
8792,455.104,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,2502,6291
8793,455.171,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.464435,1,0.02,2503,6291
8794,455.32,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.709091,2,0.02,2504,6291
8795,455.376,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,2504,6292
8796,455.384,distance,irregular12,7,3,0,"[7-3]",1,19,1.7088,0.902099,0.672634,1,0.02,2505,6292
8797,455.405,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,2505,6293
8798,455.417,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,2505,6294
8799,455.46,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,2505,6295
8800,455.497,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,2505,6296
8801,455.553,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,2505,6297
8802,455.555,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,2505,6298
8803,455.555,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,2505,6299
8804,455.618,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,2505,6300
8805,455.653,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,2505,6301
8806,455.66,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,2505,6302
8807,455.777,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.613293,1,0.02,2506,6302
8808,455.824,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,2506,6303
8809,455.839,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,2506,6304
8810,455.879,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,2506,6305
8811,455.936,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.634286,1,0.02,2507,6305
8812,455.944,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,2507,6306
8813,455.951,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,2507,6307
8814,456.012,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.29525,0.907055,0.711443,2,0.02,2508,6307
8815,456.03,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,2508,6308
8816,456.131,distance,irregular12,10,9,0,"[10-9]",1,33,1.65706,0.953852,0.579167,1,0.02,2509,6308
8817,456.166,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,2509,6309
8818,456.25,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.50631,0.929947,0.716186,4,0.02,2510,6309
8819,456.331,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.28013,0.927426,0.670103,2,0.02,2511,6309
8820,456.344,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,2511,6310
8821,456.351,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,2511,6311
8822,456.364,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,2511,6312
8823,456.379,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,2511,6313
8824,456.383,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,2511,6314
8825,456.402,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,2511,6315
8826,456.463,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,2511,6316
8827,456.482,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,2511,6317
8828,456.509,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,2511,6318
8829,456.649,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.716814,3,0.02,2512,6318
8830,456.658,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,2512,6319
8831,456.714,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,2512,6320
8832,456.724,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,2512,6321
8833,456.741,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,2512,6322
8834,456.757,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,2512,6323
8835,456.827,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,5.00627,0.900602,0.670951,3,0.02,2513,6323
8836,456.872,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,2513,6324
8837,456.896,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,2513,6325
8838,456.947,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,2513,6326
8839,456.967,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,2513,6327
8840,456.993,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,2513,6328
8841,456.998,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,2513,6329
8842,457.017,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,2513,6330
8843,457.181,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.667532,2,0.02,2514,6330
8844,457.208,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,2514,6331
8845,457.26,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,2514,6332
8846,457.369,distance,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.596215,1,0.02,2515,6332
8847,457.381,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,2515,6333
8848,457.405,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,2515,6334
8849,457.428,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,2515,6335
8850,457.452,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,2515,6336
8851,457.513,distance,irregular12,10,8,0,"[10-9-8]",2,51,3.32913,0.904665,0.715736,2,0.02,2516,6336
8852,457.67,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.673469,2,0.02,2517,6336
8853,457.7,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,2517,6337
8854,457.801,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.709751,1,0.02,2518,6337
8855,457.894,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.691566,2,0.02,2519,6337
8856,457.933,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,2519,6338
8857,457.935,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,2519,6339
8858,457.965,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,2519,6340
8859,458.124,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.615616,2,0.02,2520,6340
8860,458.194,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,2520,6341
8861,458.318,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.87875,0.922704,0.671795,3,0.02,2521,6341
8862,458.37,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,2521,6342
8863,458.391,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,2521,6343
8864,458.524,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.692308,4,0.02,2522,6343
8865,458.531,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,2522,6344
8866,458.618,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,2522,6345
8867,458.642,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,2522,6346
8868,458.681,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,2522,6347
8869,458.719,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,2522,6348
8870,458.722,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,2522,6349
8871,458.767,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,2522,6350
8872,458.936,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.717439,3,0.02,2523,6350
8873,458.984,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,2523,6351
8874,458.993,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,2523,6352
8875,459.008,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,2523,6353
8876,459.01,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,2523,6354
8877,459.026,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,2523,6355
8878,459.105,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.9556,0.914754,0.672634,3,0.02,2524,6355
8879,459.136,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,2524,6356
8880,459.15,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,2524,6357
8881,459.202,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,2524,6358
8882,459.224,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,2524,6359
8883,459.451,distance,irregular12,4,0,0,"[4-0]",1,35,1.63647,0.964,0.401869,1,0.02,2525,6359
8884,459.552,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.28996,0.916512,0.680798,2,0.02,2526,6359
8885,459.559,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,2526,6360
8886,459.679,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.464435,1,0.02,2527,6360
8887,459.779,distance,irregular12,1,10,0,"[1-5-9-8-11-10]",5,119,7.99013,0.969,0.693046,5,0.02,2528,6360
8888,459.797,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,2528,6361
8889,460.085,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.82242,0.963,0.69378,3,0.02,2529,6361
8890,460.248,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0.694511,4,0.02,2530,6361
8891,460.281,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,2530,6362
8892,460.318,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,2530,6363
8893,460.345,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,2530,6364
8894,460.414,distance,irregular12,1,5,0,"[1-5]",1,26,1.72557,0.90145,0.707317,1,0.02,2531,6364
8895,460.434,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,2531,6365
8896,460.465,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,2531,6366
8897,460.474,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,2531,6367
8898,460.49,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,2531,6368
8899,460.502,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,2531,6369
8900,460.517,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,2531,6370
8901,460.52,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,2531,6371
8902,460.577,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,2531,6372
8903,460.598,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,2531,6373
8904,460.61,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,2531,6374
8905,460.71,distance,irregular12,4,3,0,"[4-8-7-3]",3,72,4.81695,0.955824,0.710407,3,0.02,2532,6374
8906,460.743,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,2532,6375
8907,460.747,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,2532,6376
8908,460.758,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,2532,6377
8909,460.763,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,2532,6378
8910,460.786,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,2532,6379
8911,460.882,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.681592,3,0.02,2533,6379
8912,461.016,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.695238,3,0.02,2534,6379
8913,461.026,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,2534,6380
8914,461.293,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84035,0.963,0.695962,3,0.02,2535,6380
8915,461.312,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,2535,6381
8916,461.33,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,2535,6382
8917,461.458,distance,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.464435,1,0.02,2536,6382
8918,461.466,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,2536,6383
8919,461.547,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,2536,6384
8920,461.564,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,2536,6385
8921,461.609,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,2536,6386
8922,461.615,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,2536,6387
8923,461.626,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,2536,6388
8924,461.68,distance,irregular12,1,4,0,"[1-0-4]",2,53,3.29885,0.925799,0.65,2,0.02,2537,6388
8925,461.701,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,2537,6389
8926,461.716,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,2537,6390
8927,461.748,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,2537,6391
8928,462.02,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.672634,2,0.02,2538,6391
8929,462.103,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.718062,2,0.02,2539,6391
