request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5782,292.697,random,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.73444,3,0.01,1861,3922
5783,292.777,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.722944,1,0.01,1862,3922
5784,292.87,random,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.731656,3,0.01,1863,3922
5785,292.901,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1863,3923
5786,292.938,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1863,3924
5787,293.042,random,mesh9,0,1,0,"[0-3-6-7-8-5-4-1]",7,146,11.2296,0.97,0.742455,7,0.01,1864,3924
5788,293.145,random,mesh9,1,8,0,"[1-4-3-6-7-8]",5,106,8.03654,0.97,0.742972,5,0.01,1865,3924
5789,293.279,random,mesh9,8,7,0,"[8-5-2-1-0-3-4-7]",7,146,11.2296,0.97,0.736626,7,0.01,1866,3924
5790,293.297,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1866,3925
5791,293.312,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1866,3926
5792,293.335,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1866,3927
5793,293.367,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1866,3928
5794,293.384,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1866,3929
5795,293.431,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1866,3930
5796,293.452,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1866,3931
5797,293.469,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1866,3932
5798,293.521,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1866,3933
5799,293.585,random,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.44844,0.958558,0.748527,4,0.01,1867,3933
5800,293.599,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1867,3934
5801,293.655,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1867,3935
5802,293.696,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1867,3936
5803,293.715,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1867,3937
5804,293.723,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1867,3938
5805,293.822,random,mesh9,4,3,0,"[4-7-8-5-2-1-0-3]",7,146,11.2296,0.97,0.743487,7,0.01,1868,3938
5806,293.965,random,mesh9,1,7,0,"[1-0-3-6-7]",4,84,6.42205,0.97,0.737705,4,0.01,1869,3938
5807,293.975,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1869,3939
5808,293.994,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1869,3940
5809,294.028,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1869,3941
5810,294.036,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1869,3942
5811,294.042,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1869,3943
5812,294.159,random,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.744,2,0.01,1870,3943
5813,294.188,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1870,3944
5814,294.252,random,mesh9,4,1,0,"[4-1]",1,20,1.71404,0.905818,0.718681,1,0.01,1871,3944
5815,294.291,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1871,3945
5816,294.332,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1871,3946
5817,294.372,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1871,3947
5818,294.426,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1871,3948
5819,294.431,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1871,3949
5820,294.471,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1871,3950
5821,294.594,random,mesh9,7,1,0,"[7-6-3-4-5-2-1]",6,128,9.65104,0.97,0.74902,6,0.01,1872,3950
5822,294.626,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1872,3951
5823,294.644,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1872,3952
5824,294.648,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1872,3953
5825,294.756,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.749511,7,0.01,1873,3953
5826,294.81,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1873,3954
5827,294.82,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1873,3955
5828,294.883,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1873,3956
5829,294.89,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1873,3957
5830,294.891,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1873,3958
5831,294.899,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1873,3959
5832,294.948,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1873,3960
5833,294.965,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1873,3961
5834,294.994,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1873,3962
5835,295.036,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1873,3963
5836,295.043,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1873,3964
5837,295.069,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1873,3965
5838,295.088,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1873,3966
5839,295.13,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1873,3967
5840,295.161,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1873,3968
5841,295.19,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1873,3969
5842,295.209,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1873,3970
5843,295.241,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1873,3971
5844,295.282,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1873,3972
5845,295.294,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1873,3973
5846,295.296,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1873,3974
5847,295.422,random,mesh9,6,5,0,"[6-3-0-1-4-7-8-5]",7,144,11.2117,0.97,0.752418,7,0.01,1874,3974
5848,295.443,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1874,3975
5849,295.473,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1874,3976
5850,295.487,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1874,3977
5851,295.503,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1874,3978
5852,295.534,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1874,3979
5853,295.576,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1874,3980
5854,295.648,random,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.728238,1,0.01,1875,3980
5855,295.711,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1875,3981
5856,295.759,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1875,3982
5857,295.873,random,mesh9,1,2,0,"[1-0-3-4-7-8-5-2]",7,146,11.2296,0.97,0.74502,7,0.01,1876,3982
5858,295.931,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1876,3983
5859,296.029,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.729387,2,0.01,1877,3983
5860,296.039,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1877,3984
5861,296.07,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1877,3985
5862,296.09,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1877,3986
5863,296.157,random,mesh9,8,2,0,"[8-7-4-1-2]",4,84,6.52444,0.909799,0.732777,4,0.01,1878,3986
5864,296.196,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1878,3987
5865,296.232,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1878,3988
5866,296.324,random,mesh9,1,8,0,"[1-2-5-4-7-8]",5,106,8.03654,0.97,0.745527,5,0.01,1879,3988
5867,296.361,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1879,3989
5868,296.386,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1879,3990
5869,296.44,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1879,3991
5870,296.512,random,mesh9,4,1,0,"[4-3-0-1]",3,64,4.85391,0.95251,0.752896,3,0.01,1880,3991
5871,296.609,random,mesh9,5,7,0,"[5-2-1-0-3-4-7]",6,126,9.63308,0.97,0.738776,6,0.01,1881,3991
5872,296.82,random,mesh9,1,0,0,"[1-2-5-4-3-0]",5,106,8.03654,0.97,0.753372,5,0.01,1882,3991
5873,296.828,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1882,3992
5874,296.896,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.22886,0.90224,0.753846,5,0.01,1883,3992
5875,296.904,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1883,3993
5876,296.985,random,mesh9,0,3,0,"[0-1-2-5-8-7-4-3]",7,148,11.2775,0.951577,0.735537,7,0.01,1884,3993
5877,297.055,random,mesh9,2,7,0,"[2-1-0-3-6-7]",5,106,8.19893,0.931052,0.739308,5,0.01,1885,3993
5878,297.067,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1885,3994
5879,297.075,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1885,3995
5880,297.084,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1885,3996
5881,297.16,random,mesh9,6,5,0,"[6-7-4-3-0-1-2-5]",7,148,11.431,0.914212,0.754319,7,0.01,1886,3996
5882,297.187,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1886,3997
5883,297.206,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1886,3998
5884,297.213,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1886,3999
5885,297.278,random,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.750973,1,0.01,1887,3999
5886,297.297,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1887,4000
5887,297.445,random,mesh9,8,6,0,"[8-5-2-1-4-7-6]",6,124,9.61513,0.97,0.736626,6,0.01,1888,4000
5888,297.464,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1888,4001
5889,297.495,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1888,4002
5890,297.556,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1888,4003
5891,297.574,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1888,4004
5892,297.683,random,mesh9,6,5,0,"[6-3-4-1-2-5]",5,104,8.01859,0.97,0.751456,5,0.01,1889,4004
5893,297.723,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1889,4005
5894,297.753,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1889,4006
5895,297.852,random,mesh9,0,5,0,"[0-3-4-7-8-5]",5,104,8.01859,0.97,0.746032,5,0.01,1890,4006
5896,297.86,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1890,4007
5897,297.921,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1890,4008
5898,297.924,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1890,4009
5899,297.99,random,mesh9,0,5,0,"[0-3-6-7-8-5]",5,104,8.15732,0.936059,0.746535,5,0.01,1891,4009
5900,298.017,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1891,4010
5901,298.057,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1891,4011
5902,298.063,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1891,4012
5903,298.086,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1891,4013
5904,298.094,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1891,4014
5905,298.116,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1891,4015
5906,298.142,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1891,4016
5907,298.148,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1891,4017
5908,298.164,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1891,4018
5909,298.245,random,mesh9,7,4,0,"[7-8-5-4]",3,64,4.82552,0.97,0.747036,3,0.01,1892,4018
5910,298.28,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1892,4019
5911,298.301,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1892,4020
5912,298.344,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1892,4021
5913,298.377,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1892,4022
5914,298.384,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1892,4023
5915,298.391,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1892,4024
5916,298.414,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1892,4025
5917,298.415,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1892,4026
5918,298.479,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1892,4027
5919,298.492,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1892,4028
5920,298.504,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1892,4029
5921,298.545,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1892,4030
5922,298.779,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.737705,3,0.01,1893,4030
5923,298.838,random,mesh9,4,1,0,"[4-1]",1,20,1.69708,0.915189,0.721739,1,0.01,1894,4030
5924,298.84,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1894,4031
5925,298.997,random,mesh9,2,0,0,"[2-5-4-1-0]",4,84,6.42205,0.97,0.739308,4,0.01,1895,4031
5926,299.012,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1895,4032
5927,299.032,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1895,4033
5928,299.067,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1895,4034
5929,299.109,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1895,4035
5930,299.186,random,mesh9,2,0,0,"[2-1-0]",2,44,3.2388,0.963879,0.739837,2,0.01,1896,4035
5931,299.213,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1896,4036
5932,299.219,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1896,4037
5933,299.246,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1896,4038
5934,299.291,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1896,4039
5935,299.305,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1896,4040
5936,299.432,random,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.42205,0.97,0.737166,4,0.01,1897,4040
5937,299.506,random,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.42205,0.97,0.740891,4,0.01,1898,4040
5938,299.512,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1898,4041
5939,299.545,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1898,4042
5940,299.592,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1898,4043
5941,299.602,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1898,4044
5942,299.643,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1898,4045
5943,299.644,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1898,4046
5944,299.746,random,mesh9,5,3,0,"[5-4-7-6-3]",4,84,6.42205,0.97,0.751938,4,0.01,1899,4046
5945,299.808,random,mesh9,0,2,0,"[0-1-2]",2,44,3.41132,0.908357,0.736626,2,0.01,1900,4046
5946,299.84,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1900,4047
5947,299.894,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1900,4048
5948,299.91,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1900,4049
5949,299.94,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1900,4050
5950,299.945,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1900,4051
5951,299.971,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1900,4052
5952,300.018,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1900,4053
5953,300.092,random,mesh9,8,2,0,"[8-7-6-3-4-1-2]",6,128,9.78837,0.916807,0.752418,6,0.01,1901,4053
5954,300.124,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1901,4054
5955,300.133,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1901,4055
5956,300.214,random,mesh9,2,0,0,"[2-5-8-7-6-3-0]",6,124,9.67777,0.932236,0.754789,6,0.01,1902,4055
5957,300.232,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1902,4056
5958,300.24,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1902,4057
5959,300.394,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.2296,0.97,0.741414,7,0.01,1903,4057
5960,300.409,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1903,4058
5961,300.435,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1903,4059
5962,300.445,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1903,4060
5963,300.586,random,mesh9,2,1,0,"[2-5-8-7-4-3-0-1]",7,146,11.2296,0.97,0.755258,7,0.01,1904,4060
5964,300.643,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1904,4061
5965,300.665,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1904,4062
5966,300.694,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1904,4063
5967,300.735,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1904,4064
5968,300.738,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1904,4065
5969,300.753,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1904,4066
5970,300.774,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1904,4067
5971,300.781,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1904,4068
5972,300.795,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1904,4069
5973,300.825,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1904,4070
5974,300.83,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1904,4071
5975,300.861,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1904,4072
5976,300.881,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1904,4073
5977,300.896,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1904,4074
5978,300.903,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1904,4075
5979,300.96,random,mesh9,1,5,0,"[1-2-5]",2,42,3.38678,0.913136,0.799555,2,0.01,1905,4075
5980,300.971,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1905,4076
5981,300.998,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1905,4077
5982,301.007,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1905,4078
5983,301.032,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1905,4079
5984,301.038,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1905,4080
5985,301.102,random,mesh9,1,0,0,"[1-0]",1,22,1.63315,0.958435,0.740891,1,0.01,1906,4080
5986,301.431,random,mesh9,2,5,0,"[2-1-4-7-8-5]",5,104,8.01859,0.97,0.747535,5,0.01,1907,4080
5987,301.455,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1907,4081
5988,301.54,random,mesh9,1,0,0,"[1-4-3-0]",3,62,4.80756,0.97,0.755725,3,0.01,1908,4081
5989,301.625,random,mesh9,3,0,0,"[3-4-7-8-5-2-1-0]",7,148,11.2476,0.97,0.748031,7,0.01,1909,4081
5990,301.74,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.739308,2,0.01,1910,4081
5991,301.753,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1910,4082
5992,301.775,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1910,4083
5993,301.809,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1910,4084
5994,301.841,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1910,4085
5995,301.848,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1910,4086
5996,301.95,random,mesh9,7,0,0,"[7-4-5-2-1-0]",5,106,8.03654,0.97,0.741935,5,0.01,1911,4086
5997,301.998,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1911,4087
5998,302.013,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1911,4088
5999,302.038,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1911,4089
6000,302.039,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1911,4090
6001,302.069,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1911,4091
6002,302.127,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1911,4092
6003,302.162,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1911,4093
6004,302.168,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1911,4094
6005,302.17,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1911,4095
6006,302.181,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1911,4096
6007,302.204,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1911,4097
6008,302.215,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1911,4098
6009,302.253,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1911,4099
6010,302.272,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1911,4100
6011,302.281,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1911,4101
6012,302.307,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1911,4102
6013,302.351,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1911,4103
6014,302.454,random,mesh9,7,2,0,"[7-8-5-4-3-0-1-2]",7,150,11.2655,0.97,0.75619,7,0.01,1912,4103
6015,302.474,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1912,4104
6016,302.498,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1912,4105
6017,302.514,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1912,4106
6018,302.617,random,mesh9,6,3,0,"[6-7-4-5-2-1-0-3]",7,148,11.2476,0.97,0.742455,7,0.01,1913,4106
6019,302.776,random,mesh9,7,6,0,"[7-8-5-2-1-4-3-6]",7,146,11.2296,0.97,0.74902,7,0.01,1914,4106
6020,302.777,random,mesh9,7,1,0,"[7-4-1]",2,40,3.23534,0.961721,0.72549,2,0.01,1915,4106
6021,302.814,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1915,4107
6022,302.841,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1915,4108
6023,302.844,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1915,4109
6024,302.895,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1915,4110
6025,302.905,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1915,4111
6026,302.943,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1915,4112
6027,302.964,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1915,4113
6028,302.966,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1915,4114
6029,303.097,random,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.740365,3,0.01,1916,4114
6030,303.101,random,mesh9,7,6,0,"[7-6]",1,22,1.73022,0.902527,0.731343,1,0.01,1917,4114
6031,303.142,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1917,4115
6032,303.26,random,mesh9,3,5,0,"[3-6-7-8-5]",4,84,6.42205,0.97,0.749511,4,0.01,1918,4115
6033,303.297,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1918,4116
6034,303.3,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1918,4117
6035,303.337,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1918,4118
6036,303.38,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1918,4119
6037,303.443,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1918,4120
6038,303.458,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1918,4121
6039,303.494,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1918,4122
6040,303.528,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1918,4123
6041,303.557,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1918,4124
6042,303.593,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1918,4125
6043,303.623,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1918,4126
6044,303.626,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1918,4127
6045,303.65,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1918,4128
6046,303.809,random,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.740891,2,0.01,1919,4128
6047,303.947,random,mesh9,1,2,0,"[1-0-3-6-7-8-5-2]",7,146,11.2296,0.97,0.75,7,0.01,1920,4128
6048,303.96,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1920,4129
6049,303.973,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1920,4130
6050,304.048,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.69157,0.901449,0.743487,4,0.01,1921,4130
6051,304.073,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1921,4131
6052,304.08,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1921,4132
6053,304.096,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1921,4133
6054,304.14,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1921,4134
6055,304.342,random,mesh9,3,0,0,"[3-4-5-2-1-0]",5,108,8.0545,0.97,0.744,5,0.01,1922,4134
6056,304.389,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1922,4135
6057,304.397,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1922,4136
6058,304.414,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1922,4137
