request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7652,754.324,random,irregular12,9,0,0,"[9-5-1-0]",3,69,4.80602,0.960588,0.841584,3,0.01,3771,3882
7653,754.471,random,irregular12,10,9,0,"[10-11-8-9]",3,68,4.78619,0.969,0.82296,3,0.01,3772,3882
7654,754.484,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,3772,3883
7655,754.503,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,3772,3884
7656,754.562,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,3772,3885
7657,754.669,random,irregular12,8,9,0,"[8-7-6-5-9]",4,98,6.40425,0.971,0.849057,4,0.01,3773,3885
7658,754.679,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,3773,3886
7659,754.859,random,irregular12,1,3,0,"[1-2-6-5-9-8-7-3]",7,170,11.198,0.966,0.849234,7,0.01,3774,3886
7660,754.912,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,3774,3887
7661,754.985,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,3774,3888
7662,755.095,random,irregular12,3,11,0,"[3-2-6-5-4-8-11]",6,164,9.85389,0.911333,0.828877,6,0.01,3775,3888
7663,755.115,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,3775,3889
7664,755.35,random,irregular12,3,6,0,"[3-7-8-11-10-9-5-6]",7,173,11.2159,0.963,0.855367,7,0.01,3776,3889
7665,755.53,random,irregular12,5,8,0,"[5-4-0-1-2-6-7-8]",7,184,11.2647,0.956417,0.85553,7,0.01,3777,3889
7666,755.558,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,3777,3890
7667,755.596,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,3777,3891
7668,755.646,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,3777,3892
7669,755.766,random,irregular12,10,11,0,"[10-9-5-6-7-8-11]",6,160,9.68132,0.953144,0.855693,6,0.01,3778,3892
7670,755.815,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,3778,3893
7671,755.918,random,irregular12,5,2,0,"[5-9-10-11-8-7-6-2]",7,189,11.5399,0.920388,0.849412,7,0.01,3779,3893
7672,756.119,random,irregular12,1,8,0,"[1-2-3-7-6-5-4-8]",7,179,11.2449,0.965,0.829105,7,0.01,3780,3893
7673,756.223,random,irregular12,0,4,0,"[0-1-5-4]",3,64,4.76099,0.974,0.824417,3,0.01,3781,3893
7674,756.226,random,irregular12,5,8,0,"[5-6-7-8]",3,73,5.06312,0.906939,0.856821,3,0.01,3782,3893
7675,756.49,random,irregular12,2,1,0,"[2-3-7-8-4-0-1]",6,153,9.64842,0.964,0.856018,6,0.01,3783,3893
7676,756.694,random,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.75619,2,0.01,3784,3893
7677,756.978,random,irregular12,6,7,0,"[6-5-1-2-3-7]",5,127,8.02633,0.965,0.829333,5,0.01,3785,3893
7678,757.023,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,3785,3894
7679,757.232,random,irregular12,10,7,0,"[10-9-5-6-7]",4,109,6.45133,0.963,0.84217,4,0.01,3786,3894
7680,757.318,random,irregular12,6,9,0,"[6-7-8-9]",3,67,4.78255,0.971,0.85618,3,0.01,3787,3894
7681,757.354,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,3787,3895
7682,757.408,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,3787,3896
7683,757.411,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,3787,3897
7684,757.513,random,irregular12,6,7,0,"[6-2-1-5-4-8-7]",6,161,9.89898,0.915136,0.849589,6,0.01,3788,3897
7685,757.591,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,3788,3898
7686,757.647,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,3788,3899
7687,757.698,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,3788,3900
7688,757.928,random,irregular12,10,2,0,"[10-9-5-4-8-7-3-2]",7,178,11.2522,0.963,0.849765,7,0.01,3789,3900
7689,758.045,random,irregular12,6,11,0,"[6-2-1-5-4-8-11]",6,168,9.85836,0.909323,0.825137,6,0.01,3790,3900
7690,758.059,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,3790,3901
7691,758.13,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,3790,3902
7692,758.169,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,3790,3903
7693,758.216,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,3790,3904
7694,758.309,random,irregular12,0,11,0,"[0-4-5-9-10-11]",5,134,8.16349,0.927468,0.845597,5,0.01,3791,3904
7695,758.333,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,3791,3905
7696,758.36,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,3791,3906
7697,758.45,random,irregular12,1,11,0,"[1-2-6-5-9-8-11]",6,158,9.79806,0.928671,0.866567,6,0.01,3792,3906
7698,758.712,random,irregular12,5,0,0,"[5-4-8-7-3-2-1-0]",7,168,11.2125,0.965,0.849941,7,0.01,3793,3906
7699,758.808,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,3793,3907
7700,758.874,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,3793,3908
7701,758.944,random,irregular12,1,4,0,"[1-5-4]",2,46,3.23563,0.939348,0.825613,2,0.01,3794,3908
7702,758.957,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,3794,3909
7703,759.178,random,irregular12,3,7,0,"[3-2-1-0-4-5-6-7]",7,182,11.2594,0.964,0.832021,7,0.01,3795,3909
7704,759.213,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,3795,3910
7705,759.255,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,3795,3911
7706,759.262,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,3795,3912
7707,759.27,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,3795,3913
7708,759.38,random,irregular12,11,8,0,"[11-10-9-5-6-7-8]",6,152,9.65482,0.952302,0.856341,6,0.01,3796,3913
7709,759.589,random,irregular12,2,1,0,"[2-3-7-6-5-4-0-1]",7,171,11.2126,0.964,0.829787,7,0.01,3797,3913
7710,759.718,random,irregular12,2,5,0,"[2-1-0-4-8-7-6-5]",7,187,11.3372,0.925563,0.850117,7,0.01,3798,3913
7711,759.744,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,3798,3914
7712,760.075,random,irregular12,4,3,0,"[4-0-1-2-6-7-3]",6,161,9.6557,0.964,0.818953,6,0.01,3799,3914
7713,760.209,random,irregular12,9,7,0,"[9-10-11-8-7]",4,105,6.47963,0.939704,0.850292,4,0.01,3800,3914
7714,760.217,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,3800,3915
7715,760.358,random,irregular12,2,6,0,"[2-1-0-4-8-7-6]",6,163,9.70341,0.946656,0.850467,6,0.01,3801,3915
7716,760.381,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,3801,3916
7717,760.49,random,irregular12,10,11,0,"[10-9-5-6-7-8-11]",6,160,9.77262,0.926045,0.856502,6,0.01,3802,3916
7718,760.772,random,irregular12,10,0,0,"[10-9-8-7-6-5-1-0]",7,168,11.2015,0.963,0.850642,7,0.01,3803,3916
7719,760.782,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,3803,3917
7720,761.225,random,irregular12,0,11,0,"[0-1-5-4-8-11]",5,124,8.00832,0.966,0.826087,5,0.01,3804,3917
7721,761.467,random,irregular12,4,6,0,"[4-5-1-2-3-7-6]",6,150,9.61939,0.965,0.821975,6,0.01,3805,3917
7722,761.56,random,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.826323,1,0.01,3806,3917
7723,761.628,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.801242,1,0.01,3807,3917
7724,761.714,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,3807,3918
7725,761.731,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,3807,3919
7726,762.072,random,irregular12,0,6,0,"[0-4-8-11-10-9-5-6]",7,198,11.3135,0.963,0.842945,7,0.01,3808,3919
7727,762.1,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,3808,3920
7728,762.144,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,3808,3921
7729,762.153,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,3808,3922
7730,762.174,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,3808,3923
7731,762.23,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,3808,3924
7732,762.254,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,3808,3925
7733,762.475,random,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.724138,1,0.01,3809,3925
7734,762.491,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,3809,3926
7735,762.966,random,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.724731,1,0.01,3810,3926
7736,763.015,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,3810,3927
7737,763.101,random,irregular12,10,2,0,"[10-11-8-9-5-6-2]",6,149,9.78927,0.909508,0.843137,6,0.01,3811,3927
7738,763.266,random,irregular12,0,11,0,"[0-4-5-6-7-8-11]",6,157,9.64593,0.956566,0.856663,6,0.01,3812,3927
7739,763.391,random,irregular12,10,8,0,"[10-9-8]",2,51,3.28294,0.926015,0.816356,2,0.01,3813,3927
7740,763.731,random,irregular12,0,1,0,"[0-4-5-6-2-1]",5,141,8.06269,0.964,0.833333,5,0.01,3814,3927
7741,763.95,random,irregular12,11,1,0,"[11-10-9-5-4-0-1]",6,152,9.63043,0.963,0.843329,6,0.01,3815,3927
7742,764.197,random,irregular12,0,9,0,"[0-1-2-6-5-9]",5,129,8.03351,0.966,0.845969,5,0.01,3816,3927
7743,764.492,random,irregular12,5,8,0,"[5-6-7-8]",3,73,4.8005,0.971,0.856823,3,0.01,3817,3927
7744,764.678,random,irregular12,10,1,0,"[10-9-5-6-2-1]",5,144,8.09136,0.963,0.843521,5,0.01,3818,3927
7745,764.697,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,3818,3928
7746,764.728,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,3818,3929
7747,764.785,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,3818,3930
7748,764.871,random,irregular12,2,0,0,"[2-6-5-1-0]",4,100,6.50843,0.910205,0.86,4,0.01,3819,3930
7749,764.954,random,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.850816,3,0.01,3820,3930
7750,765.11,random,irregular12,10,9,0,"[10-11-8-4-0-1-5-9]",7,185,11.2728,0.956015,0.846154,7,0.01,3821,3930
7751,765.26,random,irregular12,6,10,0,"[6-2-1-0-4-8-11-10]",7,196,11.3336,0.947839,0.818697,7,0.01,3822,3930
7752,765.309,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,3822,3931
7753,765.409,random,irregular12,10,0,0,"[10-11-8-7-6-5-4-0]",7,178,11.4232,0.918888,0.854839,7,0.01,3823,3931
7754,765.451,random,irregular12,0,1,0,"[0-1]",1,18,1.69862,0.909851,0.808955,1,0.01,3824,3931
7755,765.53,random,irregular12,7,9,0,"[7-3-2-6-5-4-8-9]",7,172,11.53,0.905015,0.869725,7,0.01,3825,3931
7756,765.82,random,irregular12,9,10,0,"[9-8-11-10]",3,68,4.78619,0.969,0.816881,3,0.01,3826,3931
7757,765.836,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,3826,3932
7758,766.003,random,irregular12,4,8,0,"[4-5-1-2-3-7-8]",6,145,9.60136,0.965,0.856983,6,0.01,3827,3932
7759,766.007,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,3827,3933
7760,766.083,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,3827,3934
7761,766.194,random,irregular12,0,11,0,"[0-1-5-4-8-9-10-11]",7,167,11.3425,0.932428,0.82726,7,0.01,3828,3934
7762,766.269,random,irregular12,6,0,0,"[6-5-1-0]",3,68,4.8157,0.951276,0.831357,3,0.01,3829,3934
7763,766.408,random,irregular12,8,1,0,"[8-9-5-6-2-1]",5,129,8.02994,0.966,0.843712,5,0.01,3830,3934
7764,766.445,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,3830,3935
7765,766.552,random,irregular12,7,1,0,"[7-3-2-6-5-4-0-1]",7,176,11.3254,0.932676,0.843034,7,0.01,3831,3935
7766,766.594,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,3831,3936
7767,766.605,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,3831,3937
7768,766.618,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,3831,3938
7769,766.632,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,3831,3939
7770,766.664,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,3831,3940
7771,766.727,random,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.827725,1,0.01,3832,3940
7772,766.784,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,3832,3941
7773,767.335,random,irregular12,3,6,0,"[3-2-1-5-9-8-7-6]",7,176,11.241,0.965,0.851163,7,0.01,3833,3941
7774,767.511,random,irregular12,11,6,0,"[11-8-4-5-6]",4,104,6.42253,0.966,0.834197,4,0.01,3834,3941
7775,767.538,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,3834,3942
7776,767.588,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,3834,3943
7777,767.691,random,irregular12,9,11,0,"[9-5-1-2-3-7-8-11]",7,179,11.4681,0.913891,0.857143,7,0.01,3835,3943
7778,767.722,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,3835,3944
7779,767.798,random,irregular12,1,10,0,"[1-5-4-8-9-10]",5,128,8.27636,0.900983,0.878971,5,0.01,3836,3944
7780,767.91,random,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.851336,4,0.01,3837,3944
7781,767.976,random,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.857302,3,0.01,3838,3944
7782,767.977,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,3838,3945
7783,768.031,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,3838,3946
7784,768.154,random,irregular12,9,4,0,"[9-8-7-3-2-1-0-4]",7,170,11.3015,0.935259,0.851508,7,0.01,3839,3946
7785,768.245,random,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.857461,3,0.01,3840,3946
7786,768.282,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,3840,3947
7787,768.396,random,irregular12,4,6,0,"[4-8-9-5-6]",4,98,6.45139,0.940565,0.844093,4,0.01,3841,3947
7788,768.414,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,3841,3948
7789,768.43,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,3841,3949
7790,768.458,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,3841,3950
7791,768.462,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,3841,3951
7792,768.612,random,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.828188,3,0.01,3842,3951
7793,768.72,random,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.85762,3,0.01,3843,3951
7794,768.724,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,3843,3952
7795,768.744,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,3843,3953
7796,768.857,random,irregular12,8,2,0,"[8-9-5-1-2]",4,99,6.40441,0.968,0.844282,4,0.01,3844,3953
7797,768.981,random,irregular12,10,11,0,"[10-9-5-1-0-4-8-11]",7,197,11.3852,0.939135,0.844471,7,0.01,3845,3953
7798,769.408,random,irregular12,7,9,0,"[7-6-2-1-5-4-8-9]",7,184,11.2485,0.966,0.828418,7,0.01,3846,3953
7799,769.426,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,3846,3954
7800,769.437,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,3846,3955
7801,769.619,random,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.846523,3,0.01,3847,3955
7802,770.145,random,irregular12,7,3,0,"[7-8-9-5-6-2-3]",6,149,9.63369,0.965,0.857778,6,0.01,3848,3955
7803,770.309,random,irregular12,0,4,0,"[0-4]",1,35,1.66109,0.949022,0.777193,1,0.01,3849,3955
7804,770.431,random,irregular12,9,4,0,"[9-10-11-8-4]",4,114,6.6174,0.919366,0.835425,4,0.01,3850,3955
7805,770.464,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,3850,3956
7806,770.698,random,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.46582,0.963,0.846707,4,0.01,3851,3956
7807,770.811,random,irregular12,5,8,0,"[5-9-10-11-8]",4,108,6.52501,0.920341,0.84689,4,0.01,3852,3956
7808,770.874,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,3852,3957
7809,770.934,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,3852,3958
7810,771.008,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.817664,1,0.01,3853,3958
7811,771.116,random,irregular12,1,6,0,"[1-5-9-8-7-6]",5,118,7.98648,0.971,0.85168,5,0.01,3854,3958
7812,771.312,random,irregular12,9,3,0,"[9-8-4-5-6-7-3]",6,139,9.56897,0.966,0.834839,6,0.01,3855,3958
7813,771.494,random,irregular12,1,10,0,"[1-2-6-7-8-11-10]",6,161,9.66253,0.966,0.857936,6,0.01,3856,3958
7814,771.579,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,3856,3959
7815,771.704,random,irregular12,11,5,0,"[11-10-9-8-4-5]",5,123,8.10934,0.935855,0.83011,5,0.01,3857,3959
7816,771.719,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,3857,3960
7817,771.833,random,irregular12,9,6,0,"[9-8-7-3-2-6]",5,119,8.15815,0.903502,0.851852,5,0.01,3858,3960
7818,772.101,random,irregular12,8,11,0,"[8-4-0-1-5-9-10-11]",7,189,11.2811,0.963,0.847255,7,0.01,3859,3960
7819,772.183,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,3859,3961
7820,772.466,random,irregular12,6,2,0,"[6-5-1-2]",3,80,4.8186,0.968,0.8318,3,0.01,3860,3961
7821,772.512,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,3860,3962
7822,772.538,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,3860,3963
7823,772.61,random,irregular12,11,3,0,"[11-10-9-8-7-3]",5,113,8.04765,0.924576,0.852023,5,0.01,3861,3963
7824,772.726,random,irregular12,7,6,0,"[7-3-2-1-0-4-5-6]",7,174,11.3489,0.918521,0.835052,7,0.01,3862,3963
7825,772.826,random,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.740365,1,0.01,3863,3963
7826,772.843,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,3863,3964
7827,772.948,random,irregular12,0,6,0,"[0-4-5-1-2-6]",5,143,8.24344,0.92719,0.84121,5,0.01,3864,3964
7828,772.978,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,3864,3965
7829,773.122,random,irregular12,10,2,0,"[10-9-8-4-0-1-2]",6,165,9.71785,0.954878,0.824897,6,0.01,3865,3965
7830,773.359,random,irregular12,11,9,0,"[11-8-7-6-5-9]",5,127,8.02247,0.969,0.852194,5,0.01,3866,3965
7831,773.465,random,irregular12,4,6,0,"[4-5-9-8-7-6]",5,112,7.96494,0.971,0.852364,5,0.01,3867,3965
7832,773.586,random,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.858093,2,0.01,3868,3965
7833,773.622,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,3868,3966
7834,773.634,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,3868,3967
7835,773.695,random,irregular12,7,9,0,"[7-8-11-10-9]",4,105,6.64408,0.910382,0.884091,4,0.01,3869,3967
7836,773.702,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,3869,3968
7837,773.744,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,3869,3969
7838,773.795,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,3869,3970
7839,773.886,random,irregular12,2,5,0,"[2-3-7-8-4-0-1-5]",7,179,11.5331,0.905574,0.863555,7,0.01,3870,3970
7840,774.037,random,irregular12,4,0,0,"[4-0]",1,35,1.64983,0.95611,0.800664,1,0.01,3871,3970
7841,774.039,random,irregular12,4,1,0,"[4-8-11-10-9-5-1]",6,165,10.0731,0.912257,0.845874,6,0.01,3872,3970
7842,774.259,random,irregular12,7,0,0,"[7-8-9-5-4-0]",5,120,7.99043,0.964,0.858564,5,0.01,3873,3970
7843,774.38,random,irregular12,0,4,0,"[0-1-5-4]",3,64,4.76099,0.974,0.828877,3,0.01,3874,3970
7844,774.415,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,3874,3971
7845,774.46,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,3874,3972
7846,774.513,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,3874,3973
7847,774.562,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,3874,3974
7848,774.656,random,irregular12,1,2,0,"[1-0-4-5-6-2]",5,129,8.20553,0.911824,0.866019,5,0.01,3875,3974
7849,774.997,random,irregular12,11,6,0,"[11-8-4-5-1-2-6]",6,168,9.67716,0.966,0.825375,6,0.01,3876,3974
7850,775.002,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,3876,3975
7851,775.169,random,irregular12,4,3,0,"[4-0-1-2-6-7-3]",6,161,9.66952,0.955919,0.821727,6,0.01,3877,3975
7852,775.175,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,3877,3976
7853,775.258,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,3877,3977
7854,775.269,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,3877,3978
7855,775.384,random,irregular12,6,2,0,"[6-5-1-2]",3,80,4.8186,0.968,0.832241,3,0.01,3878,3978
7856,775.718,random,irregular12,7,11,0,"[7-3-2-6-5-4-8-11]",7,183,11.2594,0.965,0.832461,7,0.01,3879,3978
7857,775.749,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,3879,3979
7858,775.768,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,3879,3980
7859,775.785,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,3879,3981
7860,775.882,random,irregular12,10,11,0,"[10-9-5-1-0-4-8-11]",7,197,11.4416,0.939605,0.851959,7,0.01,3880,3981
7861,775.953,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,3880,3982
7862,775.99,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,3880,3983
7863,776.008,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,3880,3984
7864,776.084,random,irregular12,7,5,0,"[7-6-2-1-0-4-5]",6,162,9.9326,0.911894,0.864434,6,0.01,3881,3984
7865,776.172,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,3881,3985
7866,776.253,random,irregular12,9,0,0,"[9-8-7-6-5-1-0]",6,135,9.68039,0.928322,0.852535,6,0.01,3882,3985
7867,776.484,random,irregular12,5,0,0,"[5-9-10-11-8-4-0]",6,174,9.71694,0.963,0.8478,6,0.01,3883,3985
7868,776.597,random,irregular12,0,9,0,"[0-1-2-3-7-6-5-9]",7,171,11.3722,0.905047,0.847981,7,0.01,3884,3985
7869,776.654,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,3884,3986
7870,777.009,random,irregular12,7,8,0,"[7-6-5-9-10-11-8]",6,159,9.65891,0.963,0.848161,6,0.01,3885,3986
7871,777.037,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,3885,3987
7872,777.041,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,3885,3988
7873,777.067,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,3885,3989
7874,777.125,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,3885,3990
7875,777.279,random,irregular12,3,5,0,"[3-7-6-2-1-5]",5,134,8.03724,0.966,0.822222,5,0.01,3886,3990
7876,777.293,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,3886,3991
7877,777.295,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,3886,3992
7878,777.351,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.826323,1,0.01,3887,3992
7879,777.507,random,irregular12,11,9,0,"[11-8-7-3-2-6-5-9]",7,179,11.2484,0.965,0.852704,7,0.01,3888,3992
7880,777.576,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,3888,3993
7881,777.662,random,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.848521,1,0.01,3889,3993
7882,777.933,random,irregular12,7,9,0,"[7-8-11-10-9]",4,105,6.44057,0.963,0.85872,4,0.01,3890,3993
7883,778.083,random,irregular12,7,10,0,"[7-6-2-1-5-9-10]",6,173,9.70596,0.963,0.8487,6,0.01,3891,3993
7884,778.105,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,3891,3994
7885,778.257,random,irregular12,2,0,0,"[2-6-7-8-4-5-1-0]",7,176,11.2367,0.958033,0.858875,7,0.01,3892,3994
7886,778.35,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,3892,3995
7887,778.4,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,3892,3996
7888,778.445,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,3892,3997
7889,778.541,random,irregular12,9,11,0,"[9-5-1-2-3-7-8-11]",7,179,11.3573,0.902693,0.859031,7,0.01,3893,3997
7890,778.575,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,3893,3998
7891,778.608,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,3893,3999
7892,778.8,random,irregular12,2,9,0,"[2-1-0-4-8-11-10-9]",7,197,11.3172,0.963,0.821229,7,0.01,3894,3999
7893,778.851,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,3894,4000
7894,778.921,random,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.852874,3,0.01,3895,4000
7895,778.929,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,3895,4001
7896,778.932,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,3895,4002
7897,779.216,random,irregular12,6,11,0,"[6-7-8-4-5-9-10-11]",7,179,11.2448,0.963,0.859186,7,0.01,3896,4002
7898,779.498,random,irregular12,10,7,0,"[10-9-5-1-2-3-7]",6,161,9.67355,0.963,0.845597,6,0.01,3897,4002
7899,779.519,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,3897,4003
7900,779.587,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,3897,4004
