request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7730,3804.42,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.821975,4,0.02,6877,854
7731,3804.59,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.820225,2,0.02,6878,854
7732,3804.62,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,6878,855
7733,3805.78,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.813953,2,0.02,6879,855
7734,3805.8,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,6879,856
7735,3805.86,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,6879,857
7736,3806,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.817143,2,0.02,6880,857
7737,3806.61,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.814761,3,0.02,6881,857
7738,3806.87,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.820477,3,0.02,6882,857
7739,3807.08,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.814493,2,0.02,6883,857
7740,3807.32,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.820225,2,0.02,6884,857
7741,3808.28,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.817404,1,0.02,6885,857
7742,3808.47,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.827493,2,0.02,6886,857
7743,3808.91,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.805766,2,0.02,6887,857
7744,3809.31,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.817664,1,0.02,6888,857
7745,3809.42,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.822222,2,0.02,6889,857
7746,3809.8,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.820477,4,0.02,6890,857
7747,3812.3,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.815029,1,0.02,6891,857
7748,3812.4,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.814761,1,0.02,6892,857
7749,3814.3,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.823204,3,0.02,6893,857
7750,3814.31,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,6893,858
7751,3814.82,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.820728,2,0.02,6894,858
7752,3814.92,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.813411,1,0.02,6895,858
7753,3815.35,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.823448,3,0.02,6896,858
7754,3815.99,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.81844,2,0.02,6897,858
7755,3816.04,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,6897,859
7756,3816.04,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,6897,860
7757,3818.2,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.822469,2,0.02,6898,860
7758,3818.21,distance,mesh9,3,0,0,"[3-0]",1,20,1.69554,0.916082,0.825549,1,0.02,6899,860
7759,3818.79,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.827725,2,0.02,6900,860
7760,3819.42,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.817923,4,0.02,6901,860
7761,3820.88,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.811765,1,0.02,6902,860
7762,3821.22,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.815296,1,0.02,6903,860
7763,3821.42,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.818697,2,0.02,6904,860
7764,3821.45,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,6904,861
7765,3821.84,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.818953,1,0.02,6905,861
7766,3821.86,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,6905,862
7767,3822.44,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.820728,4,0.02,6906,862
7768,3823.36,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.820979,2,0.02,6907,862
7769,3823.82,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.822715,3,0.02,6908,862
7770,3824.07,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.816092,1,0.02,6909,862
7771,3824.12,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,6909,863
7772,3824.49,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.827957,2,0.02,6910,863
7773,3824.9,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.815029,1,0.02,6911,863
7774,3825.06,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.818182,1,0.02,6912,863
7775,3825.7,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.81844,3,0.02,6913,863
7776,3826.43,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.82296,2,0.02,6914,863
7777,3826.73,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.824658,4,0.02,6915,863
7778,3827.8,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.828188,2,0.02,6916,863
7779,3827.98,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.818697,2,0.02,6917,863
7780,3828.03,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,6917,864
7781,3828.11,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.818953,3,0.02,6918,864
7782,3828.44,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.823204,1,0.02,6919,864
7783,3828.56,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.828418,2,0.02,6920,864
7784,3828.81,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.819209,2,0.02,6921,864
7785,3829.14,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.824897,3,0.02,6922,864
7786,3829.82,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.806061,2,0.02,6923,864
7787,3830.72,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.814224,1,0.02,6924,864
7788,3830.9,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.814493,2,0.02,6925,864
7789,3830.93,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,6925,865
7790,3834.05,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.816356,2,0.02,6926,865
7791,3834.56,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.823691,1,0.02,6927,865
7792,3836,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.823934,3,0.02,6928,865
7793,3836.48,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.815827,1,0.02,6929,865
7794,3836.67,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.821229,2,0.02,6930,865
7795,3837.38,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.820728,3,0.02,6931,865
7796,3837.57,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.819464,3,0.02,6932,865
7797,3837.7,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.821478,2,0.02,6933,865
7798,3837.74,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,6933,866
7799,3838.5,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.819718,2,0.02,6934,866
7800,3838.8,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.821727,2,0.02,6935,866
7801,3838.86,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,6935,867
7802,3839.15,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.813139,1,0.02,6936,867
7803,3839.97,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.819464,1,0.02,6937,867
7804,3839.98,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,6937,868
7805,3840.06,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.89526,0.928143,0.815029,3,0.02,6938,868
7806,3840.68,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.819718,1,0.02,6939,868
7807,3840.68,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.28817,0.945672,0.824176,2,0.02,6940,868
7808,3840.73,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,6940,869
7809,3841.25,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.828648,3,0.02,6941,869
7810,3841.56,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.819972,2,0.02,6942,869
7811,3841.65,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.815029,1,0.02,6943,869
7812,3841.72,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21983,0.964508,0.810651,2,0.02,6944,869
7813,3841.74,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,6944,870
7814,3842.03,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.825137,3,0.02,6945,870
7815,3842.39,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.823448,2,0.02,6946,870
7816,3842.78,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.813411,3,0.02,6947,870
7817,3842.91,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.823691,2,0.02,6948,870
7818,3842.99,distance,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.43105,0.964392,0.822222,4,0.02,6949,870
7819,3844.02,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.820477,2,0.02,6950,870
7820,3845.23,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.810931,1,0.02,6951,870
7821,3846.66,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.815296,1,0.02,6952,870
7822,3846.79,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.807229,2,0.02,6953,870
7823,3846.98,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.824417,3,0.02,6954,870
7824,3848.6,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.823691,2,0.02,6955,870
7825,3848.66,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,6955,871
7826,3848.68,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,6955,872
7827,3849.29,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.820225,1,0.02,6956,872
7828,3849.62,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.815562,2,0.02,6957,872
7829,3849.73,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.815296,1,0.02,6958,872
7830,3850.22,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.822469,1,0.02,6959,872
7831,3850.39,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.815029,2,0.02,6960,872
7832,3850.77,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.822715,2,0.02,6961,872
7833,3851.9,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.824658,3,0.02,6962,872
7834,3852.48,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.825375,2,0.02,6963,872
7835,3852.6,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.813683,2,0.02,6964,872
7836,3853.72,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.828877,1,0.02,6965,872
7837,3853.87,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.808096,1,0.02,6966,872
7838,3854.19,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.824176,2,0.02,6967,872
7839,3854.28,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.825613,4,0.02,6968,872
7840,3854.35,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.91873,0.914857,0.82585,3,0.02,6969,872
7841,3854.37,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,6969,873
7842,3854.42,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,6969,874
7843,3855.77,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.816619,3,0.02,6970,874
7844,3855.8,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,6970,875
7845,3856.67,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.829105,2,0.02,6971,875
7846,3857.22,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.820477,1,0.02,6972,875
7847,3857.45,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.814224,3,0.02,6973,875
7848,3857.84,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.824897,2,0.02,6974,875
7849,3858.48,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.824897,3,0.02,6975,875
7850,3858.77,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.812865,1,0.02,6976,875
7851,3858.97,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.814493,1,0.02,6977,875
7852,3860.47,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.820225,3,0.02,6978,875
7853,3860.51,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,6978,876
7854,3861.67,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.826087,4,0.02,6979,876
7855,3862.75,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.816356,1,0.02,6980,876
7856,3863.39,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.815029,1,0.02,6981,876
7857,3863.53,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.826323,3,0.02,6982,876
7858,3864.52,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.826558,3,0.02,6983,876
7859,3864.85,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.826793,2,0.02,6984,876
7860,3865.79,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.82296,1,0.02,6985,876
7861,3866.23,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.821975,1,0.02,6986,876
7862,3866.27,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,6986,877
7863,3866.45,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.827027,2,0.02,6987,877
7864,3866.55,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.816881,2,0.02,6988,877
7865,3867.48,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.826323,1,0.02,6989,877
7866,3867.53,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,6989,878
7867,3867.62,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.815827,1,0.02,6990,878
7868,3868.95,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.82726,3,0.02,6991,878
7869,3869.44,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.820477,2,0.02,6992,878
7870,3869.93,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.822222,3,0.02,6993,878
7871,3869.98,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,6993,879
7872,3870.77,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.821229,2,0.02,6994,879
7873,3871.22,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.827493,2,0.02,6995,879
7874,3871.7,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.829333,2,0.02,6996,879
7875,3872.41,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.823934,2,0.02,6997,879
7876,3872.54,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.822469,2,0.02,6998,879
7877,3872.95,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.820979,1,0.02,6999,879
7878,3873.4,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.816092,1,0.02,7000,879
7879,3873.46,distance,mesh9,4,7,0,"[4-7]",1,20,1.71441,0.905615,0.823204,1,0.02,7001,879
7880,3873.8,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.827725,3,0.02,7002,879
7881,3874.87,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.816092,1,0.02,7003,879
7882,3875.56,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.829561,2,0.02,7004,879
7883,3876.02,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.829787,3,0.02,7005,879
7884,3876.41,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.816356,2,0.02,7006,879
7885,3876.42,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,7006,880
7886,3876.65,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.815827,1,0.02,7007,880
7887,3877.05,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.816619,1,0.02,7008,880
7888,3877.08,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,7008,881
7889,3877.12,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,7008,882
7890,3877.14,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,7008,883
7891,3877.18,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,7008,884
7892,3877.59,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.817664,2,0.02,7009,884
7893,3878.29,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.815562,2,0.02,7010,884
7894,3879.18,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.820728,3,0.02,7011,884
7895,3879.86,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.817923,1,0.02,7012,884
7896,3880.17,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.825137,1,0.02,7013,884
7897,3881.39,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.825375,2,0.02,7014,884
7898,3882.01,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.824176,2,0.02,7015,884
7899,3882.1,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.830013,2,0.02,7016,884
7900,3882.25,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.815827,3,0.02,7017,884
7901,3882.98,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.809524,1,0.02,7018,884
7902,3883.25,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.816881,1,0.02,7019,884
7903,3883.51,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.830239,3,0.02,7020,884
7904,3885.97,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.824417,2,0.02,7021,884
7905,3886.35,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.821229,1,0.02,7022,884
7906,3887.13,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.825613,2,0.02,7023,884
7907,3887.67,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.808383,1,0.02,7024,884
7908,3887.99,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.821478,3,0.02,7025,884
7909,3888.44,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.830464,2,0.02,7026,884
7910,3888.46,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,7026,885
7911,3888.8,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.827957,4,0.02,7027,885
7912,3888.95,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.821727,1,0.02,7028,885
7913,3889.11,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.821975,2,0.02,7029,885
7914,3889.4,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.820979,1,0.02,7030,885
7915,3889.45,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,7030,886
7916,3890.36,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.818182,1,0.02,7031,886
7917,3890.39,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,7031,887
7918,3890.45,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,7031,888
7919,3890.92,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.823204,2,0.02,7032,888
7920,3891.08,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.816356,2,0.02,7033,888
7921,3891.22,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.830688,1,0.02,7034,888
7922,3891.72,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.824658,3,0.02,7035,888
7923,3892.15,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.810089,2,0.02,7036,888
7924,3892.59,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.82585,2,0.02,7037,888
7925,3892.73,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.821727,1,0.02,7038,888
7926,3892.84,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.830911,1,0.02,7039,888
7927,3892.9,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,7039,889
7928,3892.9,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,7039,890
7929,3893.1,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.816619,2,0.02,7040,890
7930,3893.39,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.828188,2,0.02,7041,890
7931,3893.63,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.823934,1,0.02,7042,890
7932,3893.98,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.828418,1,0.02,7043,890
7933,3895.48,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.815562,1,0.02,7044,890
7934,3895.84,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.826087,2,0.02,7045,890
7935,3896.2,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.816881,2,0.02,7046,890
7936,3896.42,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.826323,2,0.02,7047,890
7937,3896.57,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.822222,3,0.02,7048,890
7938,3897.52,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.810931,2,0.02,7049,890
7939,3898.43,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.824897,2,0.02,7050,890
7940,3898.53,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.821229,1,0.02,7051,890
7941,3898.9,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.821478,4,0.02,7052,890
7942,3899.1,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.817143,1,0.02,7053,890
7943,3899.32,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.811209,1,0.02,7054,890
7944,3899.8,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.826558,2,0.02,7055,890
7945,3900.07,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.813953,1,0.02,7056,890
7946,3900.27,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.825137,1,0.02,7057,890
7947,3900.36,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.86475,0.945998,0.817404,3,0.02,7058,890
7948,3900.81,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.812317,2,0.02,7059,890
7949,3901.18,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.824176,2,0.02,7060,890
7950,3901.37,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.821727,3,0.02,7061,890
7951,3901.44,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.90981,0.914237,0.828648,3,0.02,7062,890
7952,3902.35,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.811765,1,0.02,7063,890
7953,3902.5,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.821975,1,0.02,7064,890
7954,3903.36,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.828877,3,0.02,7065,890
7955,3903.43,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,7065,891
7956,3904,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.817923,2,0.02,7066,891
7957,3904.77,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.826793,1,0.02,7067,891
7958,3905.47,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.831135,3,0.02,7068,891
7959,3905.47,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,7068,892
7960,3905.7,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.829105,4,0.02,7069,892
7961,3906.2,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.821975,4,0.02,7070,892
7962,3908.21,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.829333,2,0.02,7071,892
7963,3909.18,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.812592,1,0.02,7072,892
7964,3909.44,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.812041,2,0.02,7073,892
7965,3909.47,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,7073,893
7966,3909.73,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.822469,3,0.02,7074,893
7967,3910.78,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.825375,2,0.02,7075,893
7968,3911.17,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.825613,4,0.02,7076,893
7969,3911.53,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.822715,1,0.02,7077,893
