request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7139,355.319,keyaware,irregular12,9,11,0,"[9-10-11]",2,54,3.33239,0.907964,0.67027,2,0.05,1899,5241
7140,355.359,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,1899,5242
7141,355.397,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,1899,5243
7142,355.452,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,1899,5244
7143,355.483,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,1899,5245
7144,355.488,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,1899,5246
7145,355.505,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,1899,5247
7146,355.514,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,1899,5248
7147,355.535,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,1899,5249
7148,355.558,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,1899,5250
7149,355.613,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,1899,5251
7150,355.659,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,1899,5252
7151,355.702,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,1899,5253
7152,355.73,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,1899,5254
7153,355.749,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,1899,5255
7154,355.774,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,1899,5256
7155,356.096,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.644444,2,0.05,1900,5256
7156,356.18,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,1900,5257
7157,356.198,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,1900,5258
7158,356.202,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,1900,5259
7159,356.222,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,1900,5260
7160,356.228,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,1900,5261
7161,356.23,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,1900,5262
7162,356.355,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.634286,3,0.05,1901,5262
7163,356.393,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,1901,5263
7164,356.397,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,1901,5264
7165,356.431,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,1901,5265
7166,356.646,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.645429,2,0.05,1902,5265
7167,356.71,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,1902,5266
7168,356.786,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,1902,5267
7169,356.827,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,1902,5268
7170,356.861,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,1902,5269
7171,356.865,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,1902,5270
7172,356.887,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,1902,5271
7173,356.912,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,1902,5272
7174,356.957,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,1902,5273
7175,357.015,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,1902,5274
7176,357.072,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,1902,5275
7177,357.269,keyaware,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.646409,3,0.05,1903,5275
7178,357.422,keyaware,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.667532,4,0.05,1904,5275
7179,357.439,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,1904,5276
7180,357.454,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,1904,5277
7181,357.487,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,1904,5278
7182,357.521,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,1904,5279
7183,357.607,keyaware,irregular12,5,11,0,"[5-9-10-11]",3,79,4.90086,0.926232,0.668394,3,0.05,1905,5279
7184,357.635,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,1905,5280
7185,357.69,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,1905,5281
7186,357.7,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,1905,5282
7187,357.726,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,1905,5283
7188,357.802,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.60988,0.967901,0.621302,1,0.05,1906,5283
7189,357.86,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,1906,5284
7190,357.866,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.69998,0.906909,0.598746,1,0.05,1907,5284
7191,357.902,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,1907,5285
7192,357.938,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,1907,5286
7193,358.039,keyaware,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.669251,3,0.05,1908,5286
7194,358.22,keyaware,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.378641,1,0.05,1909,5286
7195,358.226,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,1909,5287
7196,358.234,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,1909,5288
7197,358.286,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,1909,5289
7198,358.315,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,1909,5290
7199,358.336,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,1909,5291
7200,358.359,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,1909,5292
7201,358.407,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,1909,5293
7202,358.639,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.498039,1,0.05,1910,5293
7203,358.799,keyaware,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.635328,3,0.05,1911,5293
7204,358.808,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,1911,5294
7205,358.811,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,1911,5295
7206,358.817,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,1911,5296
7207,358.87,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,1911,5297
7208,358.885,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,1911,5298
7209,358.928,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,1911,5299
7210,359.027,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.623529,1,0.05,1912,5299
7211,359.109,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,1912,5300
7212,359.11,keyaware,irregular12,4,7,0,"[4-5-9-8-7]",4,85,6.38927,0.96665,0.671835,4,0.05,1913,5300
7213,359.117,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,1913,5301
7214,359.158,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1913,5302
7215,359.166,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,1913,5303
7216,359.215,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,1913,5304
7217,359.234,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,1913,5305
7218,359.271,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,1913,5306
7219,359.28,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,1913,5307
7220,359.286,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,1913,5308
7221,359.359,keyaware,irregular12,0,4,0,"[0-4]",1,35,1.72225,0.91891,0.52459,1,0.05,1914,5308
7222,359.364,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,1914,5309
7223,359.379,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,1914,5310
7224,359.466,keyaware,irregular12,9,2,0,"[9-5-6-2]",3,81,4.89604,0.927976,0.626822,3,0.05,1915,5310
7225,359.491,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,1915,5311
7226,359.511,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,1915,5312
7227,359.541,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1915,5313
7228,359.549,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,1915,5314
7229,359.566,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,1915,5315
7230,359.627,keyaware,irregular12,11,1,0,"[11-10-9-8-4-0-1]",6,156,9.92816,0.909538,0.687151,6,0.05,1916,5315
7231,359.718,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.577558,2,0.05,1917,5315
7232,359.731,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,1917,5316
7233,359.844,keyaware,irregular12,11,9,0,"[11-8-9]",2,47,3.21965,0.954929,0.584416,2,0.05,1918,5316
7234,360.088,keyaware,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.578947,2,0.05,1919,5316
7235,360.149,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,1919,5317
7236,360.173,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,1919,5318
7237,360.175,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,1919,5319
7238,360.207,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,1919,5320
7239,360.234,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,1919,5321
7240,360.383,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.492063,1,0.05,1920,5321
7241,360.565,keyaware,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.515152,1,0.05,1921,5321
7242,360.6,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,1921,5322
7243,360.619,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,1921,5323
7244,360.624,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,1921,5324
7245,360.76,keyaware,irregular12,4,3,0,"[4-8-7-3]",3,72,4.79764,0.966,0.637394,3,0.05,1922,5324
7246,360.803,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,1922,5325
7247,360.842,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,1922,5326
7248,360.875,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,1922,5327
7249,360.894,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,1922,5328
7250,360.988,keyaware,irregular12,0,11,0,"[0-4-8-11]",3,95,4.98708,0.942689,0.545817,3,0.05,1923,5328
7251,361.001,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,1923,5329
7252,361.014,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,1923,5330
7253,361.04,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,1923,5331
7254,361.114,keyaware,irregular12,2,1,0,"[2-1]",1,30,1.71149,0.917528,0.528736,1,0.05,1924,5331
7255,361.224,keyaware,irregular12,7,4,0,"[7-8-4]",2,53,3.2895,0.926338,0.647383,2,0.05,1925,5331
7256,361.301,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,1925,5332
7257,361.329,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,1925,5333
7258,361.372,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,1925,5334
7259,361.412,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,1925,5335
7260,361.414,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,1925,5336
7261,361.437,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,1925,5337
7262,361.462,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,1925,5338
7263,361.562,keyaware,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.48354,0.93097,0.627907,4,0.05,1926,5338
7264,361.618,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,1926,5339
7265,361.685,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,1926,5340
7266,361.733,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,1926,5341
7267,361.837,keyaware,irregular12,0,3,0,"[0-1-2-3]",3,76,4.99013,0.902722,0.501946,3,0.05,1927,5341
7268,361.854,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,1927,5342
7269,361.871,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,1927,5343
7270,362.067,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.602484,1,0.05,1928,5343
7271,362.145,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,1928,5344
7272,362.339,keyaware,irregular12,2,5,0,"[2-1-5]",2,56,3.22204,0.968,0.624633,2,0.05,1929,5344
7273,362.479,keyaware,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.670951,3,0.05,1930,5344
7274,362.518,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,1930,5345
7275,362.699,keyaware,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.626822,3,0.05,1931,5345
7276,362.72,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,1931,5346
7277,362.805,keyaware,irregular12,7,4,0,"[7-8-4]",2,53,3.32792,0.906216,0.648352,2,0.05,1932,5346
7278,362.814,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,1932,5347
7279,362.866,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,1932,5348
7280,362.875,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,1932,5349
7281,362.953,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.2872,0.939923,0.671795,2,0.05,1933,5349
7282,363.083,keyaware,irregular12,2,5,0,"[2-1-5]",2,56,3.22204,0.968,0.627907,2,0.05,1934,5349
7283,363.101,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,1934,5350
7284,363.121,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,1934,5351
7285,363.187,keyaware,irregular12,1,7,0,"[1-0-4-8-7]",4,106,6.64803,0.902211,0.638418,4,0.05,1935,5351
7286,363.207,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,1935,5352
7287,363.239,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,1935,5353
7288,363.286,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,1935,5354
7289,363.315,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1935,5355
7290,363.326,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,1935,5356
7291,363.423,keyaware,irregular12,11,0,0,"[11-8-4-0]",3,95,4.95635,0.947008,0.534615,3,0.05,1936,5356
7292,363.442,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,1936,5357
7293,363.446,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,1936,5358
7294,363.515,keyaware,irregular12,4,3,0,"[4-8-7-3]",3,72,4.95673,0.923899,0.639437,3,0.05,1937,5358
7295,363.602,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.649315,1,0.05,1938,5358
7296,363.607,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1938,5359
7297,363.625,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,1938,5360
7298,363.659,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,1938,5361
7299,363.697,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,1938,5362
7300,363.783,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.494071,1,0.05,1939,5362
7301,363.844,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,1939,5363
7302,363.846,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,1939,5364
7303,363.855,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,1939,5365
7304,363.886,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,1939,5366
7305,363.917,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,1939,5367
7306,364.065,keyaware,irregular12,4,10,0,"[4-5-9-10]",3,78,4.82242,0.963,0.672634,3,0.05,1940,5367
7307,364.211,keyaware,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.628986,2,0.05,1941,5367
7308,364.216,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.64959,0.935409,0.612121,1,0.05,1942,5367
7309,364.261,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.455319,1,0.05,1943,5367
7310,364.282,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,1943,5368
7311,364.344,keyaware,irregular12,6,10,0,"[6-2-3-7-8-9-10]",6,152,10.0378,0.900282,0.711111,6,0.05,1944,5368
7312,364.361,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,1944,5369
7313,364.479,keyaware,irregular12,4,11,0,"[4-8-11]",2,60,3.272,0.951045,0.518797,2,0.05,1945,5369
7314,364.581,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.602484,1,0.05,1946,5369
7315,364.61,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,1946,5370
7316,364.623,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,1946,5371
7317,364.637,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,1946,5372
7318,364.663,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,1946,5373
7319,364.671,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,1946,5374
7320,364.753,keyaware,irregular12,5,7,0,"[5-6-7]",2,51,3.26148,0.939249,0.558621,2,0.05,1947,5374
7321,364.787,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,1947,5375
7322,364.954,keyaware,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.614458,2,0.05,1948,5375
7323,365.03,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,1948,5376
7324,365.041,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,1948,5377
7325,365.234,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.560137,1,0.05,1949,5377
7326,365.256,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,1949,5378
7327,365.271,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,1949,5379
7328,365.298,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,1949,5380
7329,365.307,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,1949,5381
7330,365.345,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,1949,5382
7331,365.437,keyaware,irregular12,4,3,0,"[4-8-7-3]",3,72,4.86519,0.926114,0.640449,3,0.05,1950,5382
7332,365.55,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.651226,2,0.05,1951,5382
7333,365.589,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,1951,5383
7334,365.692,keyaware,irregular12,10,5,0,"[10-9-5]",2,58,3.27877,0.943451,0.628986,2,0.05,1952,5383
7335,365.739,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1952,5384
7336,365.745,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,1952,5385
7337,365.76,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,1952,5386
7338,365.763,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,1952,5387
7339,365.797,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,1952,5388
7340,365.867,keyaware,irregular12,8,0,0,"[8-7-3-2-6-5-4-0]",7,180,11.6235,0.903798,0.641457,7,0.05,1953,5388
7341,366.123,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.616766,1,0.05,1954,5388
7342,366.182,keyaware,irregular12,8,5,0,"[8-9-5]",2,43,3.30583,0.900853,0.630058,2,0.05,1955,5388
7343,366.204,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,1955,5389
7344,366.254,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,1955,5390
7345,366.319,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,1955,5391
7346,366.348,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,1955,5392
7347,366.373,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,1955,5393
7348,366.388,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,1955,5394
7349,366.598,keyaware,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.631124,2,0.05,1956,5394
7350,366.622,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,1956,5395
7351,366.632,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,1956,5396
7352,366.658,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1956,5397
7353,366.782,keyaware,irregular12,11,0,0,"[11-8-4-0]",3,95,4.9333,0.94869,0.522388,3,0.05,1957,5397
7354,366.8,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,1957,5398
7355,366.905,keyaware,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.630058,2,0.05,1958,5398
7356,366.934,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,1958,5399
7357,367.076,keyaware,irregular12,2,9,0,"[2-6-5-9]",3,81,4.82947,0.966,0.673469,3,0.05,1959,5399
7358,367.086,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,1959,5400
7359,367.141,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,1959,5401
7360,367.146,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,1959,5402
7361,367.173,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,1959,5403
7362,367.314,keyaware,irregular12,7,1,0,"[7-6-5-1]",3,77,4.80772,0.971,0.581699,3,0.05,1960,5403
7363,367.323,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,1960,5404
7364,367.474,keyaware,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.632184,2,0.05,1961,5404
7365,367.509,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,1961,5405
7366,367.548,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,1961,5406
7367,367.583,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,1961,5407
7368,367.637,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,1961,5408
7369,367.645,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,1961,5409
7370,367.657,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,1961,5410
7371,367.755,keyaware,irregular12,5,11,0,"[5-9-10-11]",3,79,4.8371,0.963,0.6743,3,0.05,1962,5410
7372,367.774,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,1962,5411
7373,367.791,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,1962,5412
7374,367.803,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,1962,5413
7375,367.811,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,1962,5414
7376,367.946,keyaware,irregular12,6,2,0,"[6-2]",1,32,1.62915,0.966,0.247059,1,0.05,1963,5414
7377,368.034,keyaware,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.552448,1,0.05,1964,5414
7378,368.055,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,1964,5415
7379,368.112,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,1964,5416
7380,368.235,keyaware,irregular12,4,2,0,"[4-5-6-2]",3,76,4.84532,0.941742,0.56314,3,0.05,1965,5416
7381,368.276,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,1965,5417
7382,368.292,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,1965,5418
7383,368.308,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,1965,5419
7384,368.339,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,1965,5420
7385,368.371,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,1965,5421
7386,368.381,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,1965,5422
7387,368.444,keyaware,irregular12,9,2,0,"[9-8-7-3-2]",4,87,6.49351,0.901648,0.642458,4,0.05,1966,5422
7388,368.51,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,1966,5423
7389,368.787,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.643454,2,0.05,1967,5423
7390,368.797,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,1967,5424
7391,368.814,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,1967,5425
7392,368.906,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.652174,3,0.05,1968,5425
7393,368.926,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,1968,5426
7394,368.93,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,1968,5427
7395,368.932,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,1968,5428
7396,368.994,keyaware,irregular12,4,10,0,"[4-8-9-10]",3,82,4.93107,0.940824,0.695187,3,0.05,1969,5428
7397,369.072,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.34359,1,0.05,1970,5428
7398,369.205,keyaware,irregular12,10,5,0,"[10-9-5]",2,58,3.27067,0.947056,0.633238,2,0.05,1971,5428
7399,369.214,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,1971,5429
7400,369.273,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,1971,5430
