request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3846,193.399,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.436123,1,0.02,1225,2622
3847,193.417,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1225,2623
3848,193.417,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,1225,2624
3849,193.487,distance,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.43155,0.964079,0.471074,4,0.02,1226,2624
3850,193.514,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1226,2625
3851,193.584,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.501946,3,0.02,1227,2625
3852,193.594,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1227,2626
3853,193.632,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1227,2627
3854,193.692,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1227,2628
3855,193.759,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.24695,0.947981,0.396226,2,0.02,1228,2628
3856,193.79,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1228,2629
3857,193.827,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1228,2630
3858,193.827,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1228,2631
3859,194.03,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.503876,2,0.02,1229,2631
3860,194.041,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1229,2632
3861,194.204,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.488,3,0.02,1230,2632
3862,194.206,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.2986,0.943354,0.497976,2,0.02,1231,2632
3863,194.217,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1231,2633
3864,194.245,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1231,2634
3865,194.251,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1231,2635
3866,194.273,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1231,2636
3867,194.317,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1231,2637
3868,194.325,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,1231,2638
3869,194.335,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,1231,2639
3870,194.343,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1231,2640
3871,194.378,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1231,2641
3872,194.391,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,1231,2642
3873,194.407,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1231,2643
3874,194.451,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1231,2644
3875,194.477,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1231,2645
3876,194.619,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.462185,2,0.02,1232,2645
3877,194.636,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,1232,2646
3878,194.695,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1232,2647
3879,194.775,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.443478,4,0.02,1233,2647
3880,194.785,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1233,2648
3881,194.875,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.505792,2,0.02,1234,2648
3882,194.915,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1234,2649
3883,194.95,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1234,2650
3884,195.088,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.426009,2,0.02,1235,2650
3885,195.092,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,5.10416,0.910196,0.449782,3,0.02,1236,2650
3886,195.106,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1236,2651
3887,195.19,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.404651,1,0.02,1237,2651
3888,195.201,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1237,2652
3889,195.201,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,1237,2653
3890,195.206,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1237,2654
3891,195.257,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,1237,2655
3892,195.369,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.438596,1,0.02,1238,2655
3893,195.386,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1238,2656
3894,195.47,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.450644,1,0.02,1239,2656
3895,195.538,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.36279,0.921272,0.492063,2,0.02,1240,2656
3896,195.597,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1240,2657
3897,195.623,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1240,2658
3898,195.682,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.3458,0.917232,0.464435,2,0.02,1241,2658
3899,195.831,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.448276,2,0.02,1242,2658
3900,195.832,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.93468,0.944118,0.452174,3,0.02,1243,2658
3901,195.955,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.450644,4,0.02,1244,2658
3902,195.973,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1244,2659
3903,196.089,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.433628,3,0.02,1245,2659
3904,196.095,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1245,2660
3905,196.153,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1245,2661
3906,196.169,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1245,2662
3907,196.216,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1245,2663
3908,196.222,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1245,2664
3909,196.281,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,1245,2665
3910,196.353,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.28661,0.93515,0.477551,2,0.02,1246,2665
3911,196.358,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1246,2666
3912,196.367,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1246,2667
3913,196.457,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.47541,3,0.02,1247,2667
3914,196.47,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1247,2668
3915,196.472,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1247,2669
3916,196.559,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.450644,2,0.02,1248,2669
3917,196.624,distance,mesh9,2,1,0,"[2-5-4-1]",3,62,4.98443,0.911548,0.494071,3,0.02,1249,2669
3918,196.631,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,1249,2670
3919,196.636,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1249,2671
3920,196.669,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1249,2672
3921,196.764,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.477551,1,0.02,1250,2672
3922,196.769,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,5.1377,0.90366,0.457265,3,0.02,1251,2672
3923,196.837,distance,mesh9,1,2,0,"[1-2]",1,22,1.65982,0.942376,0.433628,1,0.02,1252,2672
3924,196.902,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1252,2673
3925,196.904,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,1252,2674
3926,196.927,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1252,2675
3927,196.948,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1252,2676
3928,196.954,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,1252,2677
3929,197.022,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.38064,0.921657,0.502242,2,0.02,1253,2677
3930,197.072,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1253,2678
3931,197.128,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1253,2679
3932,197.136,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,1253,2680
3933,197.186,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1253,2681
3934,197.291,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.479675,4,0.02,1254,2681
3935,197.364,distance,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.46888,2,0.02,1255,2681
3936,197.559,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.410138,2,0.02,1256,2681
3937,197.592,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1256,2682
3938,197.599,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1256,2683
3939,197.627,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1256,2684
3940,197.634,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1256,2685
3941,197.646,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1256,2686
3942,197.647,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1256,2687
3943,197.656,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,1256,2688
3944,197.694,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1256,2689
3945,197.737,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1256,2690
3946,197.751,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1256,2691
3947,197.776,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1256,2692
3948,197.822,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1256,2693
3949,197.837,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1256,2694
3950,197.845,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1256,2695
3951,197.854,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1256,2696
3952,197.913,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1256,2697
3953,197.949,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,1256,2698
3954,197.953,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1256,2699
3955,197.971,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1256,2700
3956,198.026,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1256,2701
3957,198.038,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1256,2702
3958,198.067,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1256,2703
3959,198.14,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.27115,0.933699,0.492063,2,0.02,1257,2703
3960,198.15,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,1257,2704
3961,198.248,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.428571,2,0.02,1258,2704
3962,198.299,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1258,2705
3963,198.307,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1258,2706
3964,198.323,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1258,2707
3965,198.342,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1258,2708
3966,198.352,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1258,2709
3967,198.354,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1258,2710
3968,198.354,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,1258,2711
3969,198.405,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1258,2712
3970,198.413,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1258,2713
3971,198.432,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1258,2714
3972,198.434,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,1258,2715
3973,198.456,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1258,2716
3974,198.501,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,1258,2717
3975,198.547,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1258,2718
3976,198.717,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.443478,1,0.02,1259,2718
3977,198.839,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.457627,2,0.02,1260,2718
3978,198.849,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1260,2719
3979,198.871,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1260,2720
3980,198.901,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1260,2721
3981,198.91,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1260,2722
3982,198.945,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1260,2723
3983,198.946,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1260,2724
3984,198.979,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,1260,2725
3985,199.03,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1260,2726
3986,199.039,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,1260,2727
3987,199.131,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.507692,3,0.02,1261,2727
3988,199.147,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1261,2728
3989,199.172,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1261,2729
3990,199.175,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1261,2730
3991,199.252,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.452991,4,0.02,1262,2730
3992,199.266,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1262,2731
3993,199.277,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1262,2732
3994,199.297,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1262,2733
3995,199.313,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1262,2734
3996,199.378,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.466667,1,0.02,1263,2734
3997,199.386,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1263,2735
3998,199.421,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,1263,2736
3999,199.479,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1263,2737
4000,199.532,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,1263,2738
4001,199.536,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1263,2739
4002,199.57,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1263,2740
4003,199.636,distance,mesh9,4,8,0,"[4-5-8]",2,42,3.24975,0.951064,0.457627,2,0.02,1264,2740
4004,199.756,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.494071,2,0.02,1265,2740
4005,199.838,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.445887,1,0.02,1266,2740
4006,199.852,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1266,2741
4007,199.884,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1266,2742
4008,199.936,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,1266,2743
4009,199.958,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1266,2744
4010,200.113,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.473251,2,0.02,1267,2744
4011,200.119,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1267,2745
4012,200.26,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.407407,1,0.02,1268,2745
4013,200.293,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,1268,2746
4014,200.333,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1268,2747
4015,200.333,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1268,2748
4016,200.377,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1268,2749
4017,200.454,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.496063,3,0.02,1269,2749
4018,200.468,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1269,2750
4019,200.62,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.479675,3,0.02,1270,2750
4020,200.635,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1270,2751
4021,200.643,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1270,2752
4022,200.692,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,1270,2753
4023,200.722,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1270,2754
4024,200.723,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1270,2755
4025,200.853,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.47541,3,0.02,1271,2755
4026,200.907,distance,mesh9,7,6,0,"[7-4-3-6]",3,62,5.11413,0.908015,0.509579,3,0.02,1272,2755
4027,200.916,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1272,2756
4028,200.942,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1272,2757
4029,200.966,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1272,2758
4030,200.982,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1272,2759
4031,201.051,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.471074,1,0.02,1273,2759
4032,201.166,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.410138,1,0.02,1274,2759
4033,201.257,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.466667,2,0.02,1275,2759
4034,201.29,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1275,2760
4035,201.319,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1275,2761
4036,201.386,distance,mesh9,6,3,0,"[6-7-4-1-0-3]",5,104,8.0573,0.962843,0.51145,5,0.02,1276,2761
4037,201.387,distance,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.56285,0.929299,0.48583,4,0.02,1277,2761
4038,201.402,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1277,2762
4039,201.409,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1277,2763
4040,201.533,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.485944,3,0.02,1278,2763
4041,201.542,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1278,2764
4042,201.641,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.485944,4,0.02,1279,2764
4043,201.814,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.462185,1,0.02,1280,2764
4044,201.817,distance,mesh9,5,2,0,"[5-2]",1,20,1.68619,0.921309,0.47541,1,0.02,1281,2764
4045,201.852,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1281,2765
4046,201.865,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1281,2766
4047,201.887,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1281,2767
4048,201.965,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.488,1,0.02,1282,2767
4049,202.012,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1282,2768
4050,202.081,distance,mesh9,7,8,0,"[7-8]",1,22,1.69271,0.923297,0.49004,1,0.02,1283,2768
4051,202.228,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.479675,1,0.02,1284,2768
4052,202.232,distance,mesh9,6,3,0,"[6-3]",1,20,1.7022,0.912341,0.455319,1,0.02,1285,2768
4053,202.316,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.498039,3,0.02,1286,2768
4054,202.443,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.481781,2,0.02,1287,2768
4055,202.545,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.415525,1,0.02,1288,2768
4056,202.566,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,1288,2769
4057,202.568,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,1288,2770
4058,202.619,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1288,2771
4059,202.696,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.459916,1,0.02,1289,2771
4060,202.774,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.418182,1,0.02,1290,2771
4061,202.791,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1290,2772
4062,202.881,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.477551,2,0.02,1291,2772
4063,202.902,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1291,2773
4064,202.905,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,1291,2774
4065,202.954,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1291,2775
4066,203.037,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.46888,2,0.02,1292,2775
4067,203.062,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1292,2776
4068,203.112,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1292,2777
4069,203.258,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.5,2,0.02,1293,2777
4070,203.335,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.441048,1,0.02,1294,2777
4071,203.368,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1294,2778
4072,203.407,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1294,2779
4073,203.462,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1294,2780
4074,203.475,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1294,2781
4075,203.64,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.501946,1,0.02,1295,2781
4076,203.7,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,1295,2782
4077,203.746,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1295,2783
4078,203.797,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1295,2784
4079,203.852,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,1295,2785
4080,203.979,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.494071,3,0.02,1296,2785
4081,204.018,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1296,2786
4082,204.03,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1296,2787
4083,204.153,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.46888,3,0.02,1297,2787
4084,204.374,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.503876,3,0.02,1298,2787
4085,204.388,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1298,2788
4086,204.412,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1298,2789
4087,204.699,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.438596,2,0.02,1299,2789
4088,204.744,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1299,2790
4089,204.759,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1299,2791
4090,204.77,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1299,2792
4091,204.778,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,1299,2793
4092,204.795,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1299,2794
4093,204.82,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1299,2795
4094,204.843,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,1299,2796
4095,204.903,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,1299,2797
4096,204.933,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1299,2798
4097,205.111,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.443478,3,0.02,1300,2798
4098,205.2,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.479675,1,0.02,1301,2798
4099,205.201,distance,mesh9,7,6,0,"[7-6]",1,22,1.6246,0.963703,0.436123,1,0.02,1302,2798
4100,205.207,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1302,2799
4101,205.252,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1302,2800
4102,205.269,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1302,2801
4103,205.271,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1302,2802
4104,205.283,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1302,2803
4105,205.342,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1302,2804
4106,205.423,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.513308,3,0.02,1303,2804
4107,205.44,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1303,2805
4108,205.483,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1303,2806
4109,205.5,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1303,2807
4110,205.535,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,1303,2808
4111,205.549,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1303,2809
4112,205.629,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.483871,2,0.02,1304,2809
4113,205.656,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1304,2810
4114,205.657,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,1304,2811
4115,205.673,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1304,2812
4116,205.705,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1304,2813
4117,205.706,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1304,2814
4118,205.722,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1304,2815
