request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4939,126.248,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.276836,2,0.02,524,4416
4940,126.254,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,524,4417
4941,126.264,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,524,4418
4942,126.309,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,524,4419
4943,126.386,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.280899,2,0.02,525,4419
4944,126.388,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.31012,0.939183,0.302198,2,0.02,526,4419
4945,126.392,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,526,4420
4946,126.417,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,526,4421
4947,126.45,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,526,4422
4948,126.535,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.255814,1,0.02,527,4422
4949,126.593,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,527,4423
4950,126.599,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,527,4424
4951,126.608,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,527,4425
4952,126.675,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.95735,0.921181,0.255814,3,0.02,528,4425
4953,126.68,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,528,4426
4954,126.692,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,528,4427
4955,126.703,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,528,4428
4956,126.737,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,528,4429
4957,126.788,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,528,4430
4958,126.842,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,528,4431
4959,126.896,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,528,4432
4960,126.922,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,528,4433
4961,126.939,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,528,4434
4962,126.968,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,528,4435
4963,126.971,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,528,4436
4964,126.972,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,528,4437
4965,127.008,distance,mesh9,4,3,0,"[4-3]",1,22,1.72982,0.906436,0.428571,1,0.02,529,4437
4966,127.011,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,529,4438
4967,127.019,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,529,4439
4968,127.069,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,529,4440
4969,127.073,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,529,4441
4970,127.079,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,529,4442
4971,127.089,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,529,4443
4972,127.11,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,529,4444
4973,127.121,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,529,4445
4974,127.124,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,529,4446
4975,127.126,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,529,4447
4976,127.132,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,529,4448
4977,127.143,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,529,4449
4978,127.15,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,529,4450
4979,127.169,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,529,4451
4980,127.206,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,529,4452
4981,127.209,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,529,4453
4982,127.22,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,529,4454
4983,127.246,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,529,4455
4984,127.314,distance,mesh9,5,0,0,"[5-8-7-4-1-0]",5,104,8.12083,0.909846,0.300546,5,0.02,530,4455
4985,127.328,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,530,4456
4986,127.369,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,530,4457
4987,127.403,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,530,4458
4988,127.435,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,530,4459
4989,127.466,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,530,4460
4990,127.487,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,530,4461
4991,127.503,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,530,4462
4992,127.539,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,530,4463
4993,127.588,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,530,4464
4994,127.648,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,530,4465
4995,127.695,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,530,4466
4996,127.73,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,530,4467
4997,127.754,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,530,4468
4998,127.766,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,530,4469
4999,127.772,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,530,4470
5000,127.808,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,530,4471
5001,127.842,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,530,4472
5002,127.921,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.242604,1,0.02,531,4472
5003,127.931,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,531,4473
5004,127.951,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,531,4474
5005,127.956,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,531,4475
5006,127.969,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,531,4476
5007,127.989,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,531,4477
5008,127.999,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,531,4478
5009,128.019,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,531,4479
5010,128.042,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,531,4480
5011,128.05,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,531,4481
5012,128.057,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,531,4482
5013,128.129,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.28818,0.924242,0.322751,2,0.02,532,4482
5014,128.131,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,532,4483
5015,128.168,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,532,4484
5016,128.193,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,532,4485
5017,128.237,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,532,4486
5018,128.238,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,532,4487
5019,128.269,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,532,4488
5020,128.269,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,532,4489
5021,128.343,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.296703,1,0.02,533,4489
5022,128.378,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,533,4490
5023,128.44,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,533,4491
5024,128.464,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,533,4492
5025,128.483,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,533,4493
5026,128.492,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,533,4494
5027,128.495,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,533,4495
5028,128.509,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,533,4496
5029,128.516,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,533,4497
5030,128.531,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,533,4498
5031,128.554,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,533,4499
5032,128.58,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,533,4500
5033,128.582,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,533,4501
5034,128.583,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,533,4502
5035,128.614,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,533,4503
5036,128.619,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,533,4504
5037,128.675,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,533,4505
5038,128.687,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,533,4506
5039,128.724,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,533,4507
5040,128.741,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,533,4508
5041,128.799,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,533,4509
5042,128.825,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,533,4510
5043,128.841,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,533,4511
5044,128.903,distance,mesh9,1,3,0,"[1-0-3]",2,42,3.32135,0.905806,0.323699,2,0.02,534,4511
5045,128.91,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,534,4512
5046,128.94,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,534,4513
5047,128.948,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,534,4514
5048,128.954,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,534,4515
5049,128.973,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,534,4516
5050,128.979,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,534,4517
5051,128.986,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,534,4518
5052,128.994,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,534,4519
5053,128.997,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,534,4520
5054,129.01,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,534,4521
5055,129.099,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.288889,1,0.02,535,4521
5056,129.105,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,535,4522
5057,129.12,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,535,4523
5058,129.162,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,535,4524
5059,129.17,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,535,4525
5060,129.192,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,535,4526
5061,129.204,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,535,4527
5062,129.208,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,535,4528
5063,129.224,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,535,4529
5064,129.23,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,535,4530
5065,129.246,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,535,4531
5066,129.288,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,535,4532
5067,129.299,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,535,4533
5068,129.329,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,535,4534
5069,129.376,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,535,4535
5070,129.386,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,535,4536
5071,129.414,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,535,4537
5072,129.431,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,535,4538
5073,129.455,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,535,4539
5074,129.463,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,535,4540
5075,129.523,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,535,4541
5076,129.562,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,535,4542
5077,129.582,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,535,4543
5078,129.61,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,535,4544
5079,129.653,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,535,4545
5080,129.662,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,535,4546
5081,129.672,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,535,4547
5082,129.678,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,535,4548
5083,129.69,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,535,4549
5084,129.691,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,535,4550
5085,129.725,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,535,4551
5086,129.733,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,535,4552
5087,129.74,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,535,4553
5088,129.741,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,535,4554
5089,129.764,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,535,4555
5090,129.771,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,535,4556
5091,129.803,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,535,4557
5092,129.821,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,535,4558
5093,129.834,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,535,4559
5094,129.844,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,535,4560
5095,129.846,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,535,4561
5096,129.877,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,535,4562
5097,129.922,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,535,4563
5098,129.979,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,535,4564
5099,129.989,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,535,4565
5100,130.005,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,535,4566
5101,130.046,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,535,4567
5102,130.187,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.284916,4,0.02,536,4567
5103,130.328,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.292818,2,0.02,537,4567
5104,130.332,distance,mesh9,5,2,0,"[5-2]",1,20,1.7156,0.904965,0.255814,1,0.02,538,4567
5105,130.354,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,538,4568
5106,130.354,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,538,4569
5107,130.38,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,538,4570
5108,130.4,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,538,4571
5109,130.407,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,538,4572
5110,130.422,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,538,4573
5111,130.425,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,538,4574
5112,130.499,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.46159,0.945821,0.304348,4,0.02,539,4574
5113,130.504,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,539,4575
5114,130.507,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,539,4576
5115,130.521,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,539,4577
5116,130.566,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,539,4578
5117,130.615,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,539,4579
5118,130.618,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,539,4580
5119,130.629,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,539,4581
5120,130.649,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,539,4582
5121,130.678,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,539,4583
5122,130.694,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,539,4584
5123,130.732,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,539,4585
5124,130.738,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,539,4586
5125,130.745,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,539,4587
5126,130.771,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,539,4588
5127,130.797,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,539,4589
5128,130.798,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,539,4590
5129,130.863,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.276836,1,0.02,540,4590
5130,130.873,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,540,4591
5131,130.883,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,540,4592
5132,130.913,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,540,4593
5133,130.928,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,540,4594
5134,130.949,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,540,4595
5135,131.005,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,540,4596
5136,131.01,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,540,4597
5137,131.013,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,540,4598
5138,131.061,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,540,4599
5139,131.091,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,540,4600
5140,131.122,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,540,4601
5141,131.154,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,540,4602
5142,131.229,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.90645,0.921759,0.260116,3,0.02,541,4602
5143,131.258,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,541,4603
5144,131.341,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.308108,3,0.02,542,4603
5145,131.362,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,542,4604
5146,131.381,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,542,4605
5147,131.385,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,542,4606
5148,131.394,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,542,4607
5149,131.407,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,542,4608
5150,131.418,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,542,4609
5151,131.453,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,542,4610
5152,131.463,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,542,4611
5153,131.548,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.308108,3,0.02,543,4611
5154,131.583,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,543,4612
5155,131.603,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,543,4613
5156,131.623,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,543,4614
5157,131.658,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,543,4615
5158,131.675,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,543,4616
5159,131.676,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,543,4617
5160,131.708,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,543,4618
5161,131.723,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,543,4619
5162,131.732,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,543,4620
5163,131.747,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,543,4621
5164,131.747,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,543,4622
5165,131.773,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,543,4623
5166,131.792,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,543,4624
5167,131.793,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,543,4625
5168,131.808,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,543,4626
5169,131.828,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,543,4627
5170,131.857,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,543,4628
5171,131.867,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,543,4629
5172,131.874,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,543,4630
5173,131.881,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,543,4631
5174,131.893,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,543,4632
5175,131.911,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,543,4633
5176,131.919,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,543,4634
5177,131.94,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,543,4635
5178,131.949,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,543,4636
5179,131.969,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,543,4637
5180,131.989,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,543,4638
5181,132.001,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,543,4639
5182,132.01,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,543,4640
5183,132.025,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,543,4641
5184,132.055,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,543,4642
5185,132.089,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,543,4643
5186,132.111,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,543,4644
5187,132.112,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,543,4645
5188,132.17,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,543,4646
5189,132.189,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,543,4647
5190,132.192,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,543,4648
5191,132.195,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,543,4649
5192,132.195,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,543,4650
5193,132.203,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,543,4651
5194,132.216,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,543,4652
5195,132.229,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,543,4653
5196,132.231,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,543,4654
5197,132.239,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,543,4655
5198,132.277,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,543,4656
5199,132.29,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,543,4657
5200,132.304,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,543,4658
5201,132.346,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,543,4659
5202,132.386,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,543,4660
5203,132.458,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.264368,1,0.02,544,4660
5204,132.508,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,544,4661
5205,132.525,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,544,4662
5206,132.547,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,544,4663
5207,132.56,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,544,4664
5208,132.568,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,544,4665
5209,132.652,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.300546,4,0.02,545,4665
5210,132.672,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,545,4666
5211,132.675,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,545,4667
5212,132.692,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,545,4668
5213,132.719,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,545,4669
5214,132.731,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,545,4670
5215,132.755,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,545,4671
5216,132.813,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,545,4672
5217,132.835,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,545,4673
5218,132.837,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,545,4674
5219,132.838,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,545,4675
5220,132.872,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,545,4676
5221,132.916,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,545,4677
5222,132.946,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,545,4678
5223,132.953,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,545,4679
5224,133.003,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,545,4680
5225,133.014,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,545,4681
5226,133.053,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,545,4682
5227,133.067,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,545,4683
5228,133.069,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,545,4684
5229,133.072,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,545,4685
5230,133.123,distance,mesh9,4,3,0,"[4-3]",1,22,1.71699,0.911886,0.388489,1,0.02,546,4685
5231,133.149,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,546,4686
5232,133.176,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,546,4687
5233,133.225,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,546,4688
