request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8871,441.556,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,2406,6466
8872,441.563,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,2406,6467
8873,441.571,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,2406,6468
8874,441.61,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,2406,6469
8875,441.614,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,2406,6470
8876,441.635,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,2406,6471
8877,441.641,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,2406,6472
8878,441.648,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,2406,6473
8879,441.663,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,2406,6474
8880,441.684,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,2406,6475
8881,441.746,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,2406,6476
8882,441.788,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,2406,6477
8883,441.788,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,2406,6478
8884,441.834,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,2406,6479
8885,441.916,keyaware,irregular12,2,3,0,"[2-3]",1,28,1.71211,0.919539,0.502591,1,0.05,2407,6479
8886,442.09,keyaware,irregular12,4,2,0,"[4-5-1-2]",3,76,4.80068,0.968,0.643454,3,0.05,2408,6479
8887,442.125,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,2408,6480
8888,442.385,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.457627,1,0.05,2409,6480
8889,442.402,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,2409,6481
8890,442.489,keyaware,irregular12,10,5,0,"[10-9-5]",2,58,3.35649,0.901198,0.676768,2,0.05,2410,6481
8891,442.517,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,2410,6482
8892,442.534,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,2410,6483
8893,442.601,keyaware,irregular12,7,4,0,"[7-8-4]",2,53,3.30825,0.918606,0.702326,2,0.05,2411,6483
8894,442.622,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,2411,6484
8895,442.64,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,2411,6485
8896,442.722,keyaware,irregular12,4,11,0,"[4-8-11]",2,60,3.4031,0.901514,0.581633,2,0.05,2412,6485
8897,442.732,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,2412,6486
8898,442.785,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,2412,6487
8899,442.812,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,2412,6488
8900,442.893,keyaware,irregular12,11,0,0,"[11-10-9-5-1-0]",5,123,8.1946,0.907644,0.677582,5,0.05,2413,6488
8901,442.9,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.71269,0.901067,0.647383,1,0.05,2414,6488
8902,442.991,keyaware,irregular12,2,5,0,"[2-1-5]",2,56,3.33788,0.90067,0.680798,2,0.05,2415,6488
8903,443.1,keyaware,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.645429,1,0.05,2416,6488
8904,443.108,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,2416,6489
8905,443.191,keyaware,irregular12,1,4,0,"[1-5-4]",2,46,3.23956,0.937043,0.681592,2,0.05,2417,6489
8906,443.284,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,2417,6490
8907,443.404,keyaware,irregular12,8,4,0,"[8-4]",1,31,1.71107,0.918059,0.50431,1,0.05,2418,6490
8908,443.41,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,2418,6491
8909,443.434,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,2418,6492
8910,443.437,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,2418,6493
8911,443.538,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.646409,2,0.05,2419,6493
8912,443.656,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.648352,1,0.05,2420,6493
8913,443.771,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.637394,1,0.05,2421,6493
8914,443.797,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,2421,6494
8915,443.813,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,2421,6495
8916,443.884,keyaware,irregular12,8,0,0,"[8-4-0]",2,66,3.39414,0.925571,0.581281,2,0.05,2422,6495
8917,443.928,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,2422,6496
8918,443.928,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,2422,6497
8919,443.984,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,2422,6498
8920,444.037,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,2422,6499
8921,444.125,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,2422,6500
8922,444.234,keyaware,irregular12,8,0,0,"[8-9-5-1-0]",4,87,6.36472,0.973,0.678392,4,0.05,2423,6500
8923,444.316,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,2423,6501
8924,444.359,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,2423,6502
8925,444.385,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,2423,6503
8926,444.407,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,2423,6504
8927,444.411,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,2423,6505
8928,444.542,keyaware,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.577558,2,0.05,2424,6505
8929,444.58,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,2424,6506
8930,444.583,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,2424,6507
8931,444.628,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,2424,6508
8932,444.658,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,2424,6509
8933,444.689,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,2424,6510
8934,444.708,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,2424,6511
8935,444.714,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,2424,6512
8936,444.837,keyaware,irregular12,0,2,0,"[0-1-2]",2,48,3.22742,0.953612,0.515152,2,0.05,2425,6512
8937,444.851,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,2425,6513
8938,444.853,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,2425,6514
8939,444.887,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,2425,6515
8940,444.944,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,2425,6516
8941,444.957,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,2425,6517
8942,445.013,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,2425,6518
8943,445.048,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,2425,6519
8944,445.112,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,2425,6520
8945,445.113,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,2425,6521
8946,445.132,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,2425,6522
8947,445.184,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,2425,6523
8948,445.225,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,2425,6524
8949,445.236,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,2425,6525
8950,445.302,keyaware,irregular12,5,8,0,"[5-9-8]",2,43,3.28695,0.911185,0.707094,2,0.05,2426,6525
8951,445.325,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,2426,6526
8952,445.347,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,2426,6527
8953,445.348,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,2426,6528
8954,445.469,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.703016,1,0.05,2427,6528
8955,445.562,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.703704,3,0.05,2428,6528
8956,445.629,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,2428,6529
8957,445.662,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,2428,6530
8958,445.676,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,2428,6531
8959,445.717,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,2428,6532
8960,445.737,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,2428,6533
8961,445.746,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,2428,6534
8962,445.783,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,2428,6535
8963,445.841,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,2428,6536
8964,445.918,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,2428,6537
8965,445.942,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,2428,6538
8966,445.971,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,2428,6539
8967,446.172,keyaware,irregular12,0,8,0,"[0-4-8]",2,66,3.26558,0.964,0.473251,2,0.05,2429,6539
8968,446.267,keyaware,irregular12,4,8,0,"[4-5-9-8]",3,63,4.76101,0.973,0.707763,3,0.05,2430,6539
8969,446.382,keyaware,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.682382,3,0.05,2431,6539
8970,446.469,keyaware,irregular12,0,7,0,"[0-1-5-6-7]",4,95,6.44926,0.943761,0.683168,4,0.05,2432,6539
8971,446.518,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.518797,1,0.05,2433,6539
8972,446.554,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,2433,6540
8973,446.636,keyaware,irregular12,7,11,0,"[7-8-9-10-11]",4,94,6.51284,0.901747,0.704388,4,0.05,2434,6540
8974,446.674,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,2434,6541
8975,446.704,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,2434,6542
8976,446.761,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,2434,6543
8977,446.771,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,2434,6544
8978,446.784,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,2434,6545
8979,446.833,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,2434,6546
8980,446.837,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.65928,0.929791,0.632184,1,0.05,2435,6546
8981,446.872,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,2435,6547
8982,446.887,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,2435,6548
8983,446.903,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,2435,6549
8984,446.933,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,2435,6550
8985,446.942,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,2435,6551
8986,446.99,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,2435,6552
8987,447.037,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,2435,6553
8988,447.084,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,2435,6554
8989,447.135,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.62005,0.954166,0.640449,1,0.05,2436,6554
8990,447.17,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,2436,6555
8991,447.222,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,2436,6556
8992,447.226,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,2436,6557
8993,447.293,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,2436,6558
8994,447.314,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,2436,6559
8995,447.329,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,2436,6560
8996,447.404,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.51145,1,0.05,2437,6560
8997,447.405,keyaware,irregular12,8,6,0,"[8-7-6]",2,49,3.33233,0.905444,0.6974,2,0.05,2438,6560
8998,447.448,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.6837,0.915926,0.633238,1,0.05,2439,6560
8999,447.518,keyaware,irregular12,3,6,0,"[3-7-8-9-5-6]",5,108,8.04414,0.925374,0.705069,5,0.05,2440,6560
9000,447.579,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,2440,6561
9001,447.593,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,2440,6562
9002,447.594,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,2440,6563
9003,447.643,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,2440,6564
9004,447.714,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,2440,6565
9005,447.749,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,2440,6566
9006,447.781,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,2440,6567
9007,447.826,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,2440,6568
9008,447.887,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,2440,6569
9009,447.954,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,2440,6570
9010,447.98,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,2440,6571
9011,447.999,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,2440,6572
9012,448,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,2440,6573
9013,448.069,keyaware,irregular12,2,3,0,"[2-3]",1,28,1.66835,0.945529,0.52973,1,0.05,2441,6573
9014,448.095,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,2441,6574
9015,448.161,keyaware,irregular12,9,4,0,"[9-8-7-3-2-6-5-4]",7,163,11.3931,0.900901,0.698113,7,0.05,2442,6574
9016,448.219,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,2442,6575
9017,448.274,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,2442,6576
9018,448.281,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,2442,6577
9019,448.373,keyaware,irregular12,0,11,0,"[0-1-5-9-10-11]",5,123,8.05978,0.939413,0.708428,5,0.05,2443,6577
9020,448.399,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,2443,6578
9021,448.445,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,2443,6579
9022,448.449,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,2443,6580
9023,448.455,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,2443,6581
9024,448.455,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,2443,6582
9025,448.562,keyaware,irregular12,7,2,0,"[7-3-2]",2,47,3.22176,0.956947,0.639437,2,0.05,2444,6582
9026,448.627,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,2444,6583
9027,448.639,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,2444,6584
9028,448.663,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,2444,6585
9029,448.748,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.698824,2,0.05,2445,6585
9030,448.758,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,2445,6586
9031,448.766,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,2445,6587
9032,448.799,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,2445,6588
9033,449.005,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.699531,3,0.05,2446,6588
9034,449.012,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,2446,6589
9035,449.02,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,2446,6590
9036,449.04,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,2446,6591
9037,449.116,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.598746,2,0.05,2447,6591
9038,449.124,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,2447,6592
9039,449.208,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,2447,6593
9040,449.213,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,2447,6594
9041,449.225,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,2447,6595
9042,449.244,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,2447,6596
9043,449.306,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,2447,6597
9044,449.321,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,2447,6598
9045,449.384,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,2447,6599
9046,449.386,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,2447,6600
9047,449.418,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,2447,6601
9048,449.534,keyaware,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.700234,2,0.05,2448,6601
9049,449.674,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.700935,3,0.05,2449,6601
9050,449.676,keyaware,irregular12,5,1,0,"[5-1]",1,26,1.64982,0.943699,0.65374,1,0.05,2450,6601
9051,449.679,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,2450,6602
9052,449.728,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,2450,6603
9053,449.741,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,2450,6604
9054,449.781,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,2450,6605
9055,449.812,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,2450,6606
9056,449.939,keyaware,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.701632,3,0.05,2451,6606
9057,449.944,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,2451,6607
9058,449.954,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,2451,6608
9059,450.018,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.564626,1,0.05,2452,6608
9060,450.222,keyaware,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.649315,3,0.05,2453,6608
9061,450.307,keyaware,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.68,2,0.05,2454,6608
9062,450.41,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.709091,2,0.05,2455,6608
9063,450.466,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,2455,6609
9064,450.567,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.643454,1,0.05,2456,6609
9065,450.636,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,2456,6610
9066,450.743,keyaware,irregular12,7,0,0,"[7-8-4-0]",3,88,5.01727,0.904334,0.705747,3,0.05,2457,6610
9067,450.844,keyaware,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.644444,2,0.05,2458,6610
9068,450.937,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,2458,6611
9069,451.01,keyaware,irregular12,0,6,0,"[0-1-5-6]",3,68,4.95298,0.906491,0.684729,3,0.05,2459,6611
9070,451.036,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,2459,6612
9071,451.04,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,2459,6613
9072,451.058,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,2459,6614
9073,451.142,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.566102,1,0.05,2460,6614
9074,451.196,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,2460,6615
9075,451.211,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,2460,6616
9076,451.315,keyaware,irregular12,2,4,0,"[2-1-5-4]",3,76,4.85107,0.937818,0.685504,3,0.05,2461,6616
9077,451.322,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,2461,6617
9078,451.408,keyaware,irregular12,5,8,0,"[5-9-8]",2,43,3.19245,0.966675,0.709751,2,0.05,2462,6617
9079,451.409,keyaware,irregular12,0,4,0,"[0-1-5-4]",3,64,4.78971,0.967264,0.687961,3,0.05,2463,6617
9080,451.431,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,2463,6618
9081,451.46,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,2463,6619
9082,451.469,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,2463,6620
9083,451.511,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,2463,6621
9084,451.68,keyaware,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.602484,2,0.05,2464,6621
9085,451.699,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,2464,6622
9086,451.73,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,2464,6623
9087,451.774,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,2464,6624
9088,451.78,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,2464,6625
9089,451.786,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,2464,6626
9090,451.82,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,2464,6627
9091,451.833,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,2464,6628
9092,451.875,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,2464,6629
9093,451.95,keyaware,irregular12,4,8,0,"[4-5-9-8]",3,63,4.84207,0.924393,0.710407,3,0.05,2465,6629
9094,451.962,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,2465,6630
9095,452.029,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,2465,6631
9096,452.105,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,2465,6632
9097,452.132,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,2465,6633
9098,452.169,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,2465,6634
9099,452.2,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,2465,6635
9100,452.211,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,2465,6636
9101,452.289,keyaware,irregular12,5,11,0,"[5-9-10-11]",3,79,4.91975,0.917536,0.736364,3,0.05,2466,6636
9102,452.402,keyaware,irregular12,4,7,0,"[4-8-7]",2,53,3.3089,0.915645,0.702326,2,0.05,2467,6636
9103,452.403,keyaware,irregular12,0,11,0,"[0-1-5-9-8-11]",5,116,8.19038,0.939789,0.714932,5,0.05,2468,6636
9104,452.418,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,2468,6637
9105,452.42,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,2468,6638
9106,452.422,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,2468,6639
9107,452.468,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,2468,6640
9108,452.469,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,2468,6641
9109,452.47,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,2468,6642
9110,452.47,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,2468,6643
9111,452.492,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,2468,6644
9112,452.611,keyaware,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.650273,1,0.05,2469,6644
9113,452.627,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,2469,6645
9114,452.657,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,2469,6646
9115,452.674,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,2469,6647
9116,452.679,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,2469,6648
9117,452.681,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,2469,6649
9118,452.764,keyaware,irregular12,3,6,0,"[3-7-6]",2,46,3.20959,0.956783,0.635328,2,0.05,2470,6649
9119,452.774,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,2470,6650
9120,452.867,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,2470,6651
9121,452.929,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,2470,6652
9122,452.982,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,2470,6653
9123,452.982,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,2470,6654
9124,452.992,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,2470,6655
9125,453.095,keyaware,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.71236,3,0.05,2471,6655
9126,453.145,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,2471,6656
9127,453.148,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,2471,6657
9128,453.154,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,2471,6658
9129,453.159,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,2471,6659
9130,453.186,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,2471,6660
9131,453.229,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,2471,6661
9132,453.251,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,2471,6662
9133,453.255,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,2471,6663
9134,453.284,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,2471,6664
9135,453.328,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,2471,6665
