request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5256,130.784,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,470,4787
5257,130.786,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,470,4788
5258,130.8,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,470,4789
5259,130.82,ga_tcheby_proxy,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.5,470,4790
5260,130.838,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,470,4791
5261,130.872,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,470,4792
5262,130.919,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,470,4793
5263,130.932,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,470,4794
5264,130.933,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,470,4795
5265,130.935,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,470,4796
5266,130.96,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,470,4797
5267,130.975,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,470,4798
5268,131.011,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,470,4799
5269,131.015,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,470,4800
5270,131.023,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,470,4801
5271,131.024,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,470,4802
5272,131.081,ga_tcheby_proxy,mesh16,3,13,0,"[3-7-11-10-14-13]",5,116,8.275,0.915042,0.287129,5,0.5,471,4802
5273,131.081,ga_tcheby_proxy,mesh16,2,10,0,"[2-1-5-6-10]",4,94,6.68743,0.919775,0.289655,4,0.5,472,4802
5274,131.1,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,472,4803
5275,131.185,ga_tcheby_proxy,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.233533,3,0.5,473,4803
5276,131.196,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,473,4804
5277,131.247,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,473,4805
5278,131.256,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,473,4806
5279,131.257,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,473,4807
5280,131.281,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,473,4808
5281,131.321,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,473,4809
5282,131.352,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,473,4810
5283,131.501,ga_tcheby_proxy,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.233533,3,0.5,474,4810
5284,131.564,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,474,4811
5285,131.6,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,474,4812
5286,131.604,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,474,4813
5287,131.617,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,474,4814
5288,131.653,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,474,4815
5289,131.662,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,474,4816
5290,131.678,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,474,4817
5291,131.679,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,474,4818
5292,131.691,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,474,4819
5293,131.77,ga_tcheby_proxy,mesh16,9,12,0,"[9-8-12]",2,47,3.26016,0.932506,0.168831,2,0.5,475,4819
5294,131.786,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,475,4820
5295,131.814,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,475,4821
5296,131.876,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,475,4822
5297,131.918,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,475,4823
5298,131.92,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,475,4824
5299,131.947,ga_tcheby_proxy,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.5,475,4825
5300,131.954,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,475,4826
5301,131.958,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,475,4827
5302,131.963,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,475,4828
5303,131.966,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,475,4829
5304,131.969,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,475,4830
5305,131.974,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,475,4831
5306,132.012,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,475,4832
5307,132.027,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,475,4833
5308,132.059,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,475,4834
5309,132.078,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,475,4835
5310,132.136,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,475,4836
5311,132.163,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,475,4837
5312,132.166,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,475,4838
5313,132.171,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,475,4839
5314,132.173,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,475,4840
5315,132.185,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,475,4841
5316,132.216,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,475,4842
5317,132.219,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,475,4843
5318,132.22,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,475,4844
5319,132.314,ga_tcheby_proxy,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.189873,3,0.5,476,4844
5320,132.332,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,476,4845
5321,132.333,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,476,4846
5322,132.385,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,476,4847
5323,132.387,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,476,4848
5324,132.397,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,476,4849
5325,132.461,ga_tcheby_proxy,mesh16,0,9,0,"[0-4-8-12-13-9]",5,113,8.19856,0.915303,0.228916,5,0.5,477,4849
5326,132.472,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,477,4850
5327,132.575,ga_tcheby_proxy,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.194969,1,0.5,478,4850
5328,132.591,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,478,4851
5329,132.604,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,478,4852
5330,132.619,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,478,4853
5331,132.633,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,478,4854
5332,132.642,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,478,4855
5333,132.678,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,478,4856
5334,132.707,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,478,4857
5335,132.727,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,478,4858
5336,132.734,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,478,4859
5337,132.738,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,478,4860
5338,132.754,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,478,4861
5339,132.813,ga_tcheby_proxy,mesh16,9,0,0,"[9-8-4-0]",3,69,5.00348,0.91075,0.194969,3,0.5,479,4861
5340,132.822,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,479,4862
5341,132.846,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,479,4863
5342,132.856,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,479,4864
5343,132.897,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,479,4865
5344,132.901,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,479,4866
5345,132.905,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,479,4867
5346,132.908,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,479,4868
5347,132.922,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,479,4869
5348,132.936,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,479,4870
5349,132.986,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,479,4871
5350,132.994,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,479,4872
5351,133.062,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,479,4873
5352,133.062,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,479,4874
5353,133.077,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,479,4875
5354,133.084,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,479,4876
5355,133.14,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,479,4877
5356,133.144,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,479,4878
5357,133.146,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,479,4879
5358,133.197,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,479,4880
5359,133.202,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,479,4881
5360,133.209,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,479,4882
5361,133.243,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,479,4883
5362,133.3,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,479,4884
5363,133.373,ga_tcheby_proxy,mesh16,8,1,0,"[8-9-5-1]",3,69,4.9077,0.902271,0.209877,3,0.5,480,4884
5364,133.406,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,480,4885
5365,133.463,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,480,4886
5366,133.465,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,480,4887
5367,133.485,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,480,4888
5368,133.496,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,480,4889
5369,133.498,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,480,4890
5370,133.505,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,480,4891
5371,133.554,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,480,4892
5372,133.583,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,480,4893
5373,133.6,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,480,4894
5374,133.615,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,480,4895
5375,133.699,ga_tcheby_proxy,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.238095,4,0.5,481,4895
5376,133.704,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,481,4896
5377,133.716,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,481,4897
5378,133.797,ga_tcheby_proxy,mesh16,0,3,0,"[0-1-2-3]",3,75,4.9155,0.916609,0.179487,3,0.5,482,4897
5379,133.798,ga_tcheby_proxy,mesh16,0,6,0,"[0-1-5-6]",3,72,4.89127,0.951456,0.242424,3,0.5,483,4897
5380,133.813,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,483,4898
5381,133.831,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,483,4899
5382,133.836,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,483,4900
5383,133.838,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,483,4901
5384,133.864,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,483,4902
5385,133.872,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,483,4903
5386,133.934,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,483,4904
5387,133.939,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,483,4905
5388,133.974,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,483,4906
5389,134.031,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,483,4907
5390,134.058,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,483,4908
5391,134.074,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,483,4909
5392,134.08,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,483,4910
5393,134.113,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,483,4911
5394,134.181,ga_tcheby_proxy,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.174194,1,0.5,484,4911
5395,134.184,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,484,4912
5396,134.207,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,484,4913
5397,134.28,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,484,4914
5398,134.367,ga_tcheby_proxy,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.146667,1,0.5,485,4914
5399,134.378,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,485,4915
5400,134.395,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,485,4916
5401,134.417,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,485,4917
5402,134.454,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,485,4918
5403,134.464,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,485,4919
5404,134.492,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,485,4920
5405,134.52,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,485,4921
5406,134.541,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,485,4922
5407,134.545,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,485,4923
5408,134.6,ga_tcheby_proxy,mesh16,3,4,0,"[3-2-1-0-4]",4,97,6.75792,0.904726,0.215827,4,0.5,486,4923
5409,134.608,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,486,4924
5410,134.62,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,486,4925
5411,134.627,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,486,4926
5412,134.679,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,486,4927
5413,134.819,ga_tcheby_proxy,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.189873,4,0.5,487,4927
5414,134.821,ga_tcheby_proxy,mesh16,3,1,0,"[3-2-1]",2,50,3.36681,0.926052,0.198718,2,0.5,488,4927
5415,134.824,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,488,4928
5416,134.835,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,488,4929
5417,134.966,ga_tcheby_proxy,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.242604,3,0.5,489,4929
5418,134.982,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,489,4930
5419,134.983,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,489,4931
5420,134.996,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,489,4932
5421,135.064,ga_tcheby_proxy,mesh16,2,1,0,"[2-1]",1,25,1.72958,0.900643,0.2,1,0.5,490,4932
5422,135.158,ga_tcheby_proxy,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.2,1,0.5,491,4932
5423,135.186,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,491,4933
5424,135.228,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,491,4934
5425,135.231,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,491,4935
5426,135.261,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,491,4936
5427,135.271,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,491,4937
5428,135.298,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,491,4938
5429,135.305,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,491,4939
5430,135.338,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,491,4940
5431,135.339,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,491,4941
5432,135.372,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,491,4942
5433,135.375,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,491,4943
5434,135.389,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,491,4944
5435,135.421,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,491,4945
5436,135.422,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,491,4946
5437,135.439,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,491,4947
5438,135.444,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,491,4948
5439,135.478,ga_tcheby_proxy,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.5,491,4949
5440,135.485,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,491,4950
5441,135.507,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,491,4951
5442,135.51,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,491,4952
5443,135.526,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,491,4953
5444,135.547,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,491,4954
5445,135.577,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,491,4955
5446,135.718,ga_tcheby_proxy,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.189873,2,0.5,492,4955
5447,135.803,ga_tcheby_proxy,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.152318,1,0.5,493,4955
5448,135.816,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,493,4956
5449,135.82,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,493,4957
5450,135.875,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,493,4958
5451,135.881,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,493,4959
5452,135.891,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,493,4960
5453,135.904,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,493,4961
5454,135.923,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,493,4962
5455,135.935,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,493,4963
5456,135.947,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,493,4964
5457,135.956,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,493,4965
5458,135.964,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,493,4966
5459,135.977,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,493,4967
5460,135.977,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,493,4968
5461,136.008,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,493,4969
5462,136.013,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,493,4970
5463,136.016,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,493,4971
5464,136.031,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,493,4972
5465,136.074,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,493,4973
5466,136.092,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,493,4974
5467,136.117,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,493,4975
5468,136.122,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,493,4976
5469,136.195,ga_tcheby_proxy,mesh16,13,11,0,"[13-14-10-11]",3,72,4.87938,0.924867,0.204969,3,0.5,494,4976
5470,136.205,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,494,4977
5471,136.223,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,494,4978
5472,136.225,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,494,4979
5473,136.285,ga_tcheby_proxy,mesh16,12,7,0,"[12-13-9-5-6-7]",5,119,8.38564,0.906697,0.269737,5,0.5,495,4979
5474,136.288,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,495,4980
5475,136.306,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,495,4981
5476,136.313,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,495,4982
5477,136.345,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,495,4983
5478,136.391,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,495,4984
5479,136.41,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,495,4985
5480,136.481,ga_tcheby_proxy,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.194969,1,0.5,496,4985
5481,136.484,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,496,4986
5482,136.52,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,496,4987
5483,136.527,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,496,4988
5484,136.566,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,496,4989
5485,136.593,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,496,4990
5486,136.598,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,496,4991
5487,136.615,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,496,4992
5488,136.634,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,496,4993
5489,136.657,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,496,4994
5490,136.708,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,496,4995
5491,136.753,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,496,4996
5492,136.758,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,496,4997
5493,136.775,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,496,4998
5494,136.819,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,496,4999
5495,136.831,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,496,5000
5496,136.863,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,496,5001
5497,136.869,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,496,5002
5498,136.873,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,496,5003
5499,136.877,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,496,5004
5500,136.898,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,496,5005
5501,136.92,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,496,5006
