request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7590,379.862,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,2107,5484
7591,379.944,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.492063,2,0.02,2108,5484
7592,380.062,distance,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.529412,1,0.02,2109,5484
7593,380.069,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,2109,5485
7594,380.106,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,2109,5486
7595,380.172,distance,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.471074,1,0.02,2110,5486
7596,380.549,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.509579,3,0.02,2111,5486
7597,380.653,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.532847,2,0.02,2112,5486
7598,380.657,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,2112,5487
7599,380.718,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,2112,5488
7600,380.757,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,2112,5489
7601,380.785,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,2112,5490
7602,380.806,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,2112,5491
7603,380.921,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.522388,1,0.02,2113,5491
7604,381.026,distance,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.38635,0.972,0.531136,4,0.02,2114,5491
7605,381.053,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,2114,5492
7606,381.07,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,2114,5493
7607,381.181,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.38635,0.972,0.529412,4,0.02,2115,5493
7608,381.246,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,2115,5494
7609,381.262,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,2115,5495
7610,381.383,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.534545,2,0.02,2116,5495
7611,381.388,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,2116,5496
7612,381.461,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.2473,0.944661,0.479675,2,0.02,2117,5496
7613,381.714,distance,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.51145,1,0.02,2118,5496
7614,381.768,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,2118,5497
7615,381.872,distance,mesh16,13,10,0,"[13-9-10]",2,47,3.19318,0.972,0.531136,2,0.02,2119,5497
7616,381.921,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,2119,5498
7617,382,distance,mesh16,11,1,0,"[11-10-9-5-1]",4,94,6.60151,0.911036,0.531136,4,0.02,2120,5498
7618,382.065,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,2120,5499
7619,382.065,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,2120,5500
7620,382.122,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,2120,5501
7621,382.243,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.49004,2,0.02,2121,5501
7622,382.291,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,2121,5502
7623,382.503,distance,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.541219,4,0.02,2122,5502
7624,382.543,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,2122,5503
7625,382.549,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,2122,5504
7626,382.634,distance,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.457627,1,0.02,2123,5504
7627,382.659,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,2123,5505
7628,382.698,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,2123,5506
7629,382.701,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,2123,5507
7630,382.807,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.516981,2,0.02,2124,5507
7631,382.82,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,2124,5508
7632,382.837,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,2124,5509
7633,382.862,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,2124,5510
7634,382.93,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.407407,1,0.02,2125,5510
7635,383.004,distance,mesh16,3,5,0,"[3-7-6-2-1-5]",5,116,8.05624,0.944913,0.564626,5,0.02,2126,5510
7636,383.219,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.542857,2,0.02,2127,5510
7637,383.239,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,2127,5511
7638,383.25,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,2127,5512
7639,383.305,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,2127,5513
7640,383.321,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,2127,5514
7641,383.325,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,2127,5515
7642,383.473,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.492063,1,0.02,2128,5515
7643,383.483,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,2128,5516
7644,383.499,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,2128,5517
7645,383.505,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,2128,5518
7646,383.613,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.532847,4,0.02,2129,5518
7647,383.726,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.494071,1,0.02,2130,5518
7648,383.788,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,2130,5519
7649,383.852,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,2130,5520
7650,383.884,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,2130,5521
7651,384.153,distance,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.527675,4,0.02,2131,5521
7652,384.213,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,2131,5522
7653,384.265,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,2131,5523
7654,384.285,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,2131,5524
7655,384.408,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.496063,3,0.02,2132,5524
7656,384.437,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,2132,5525
7657,384.451,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,2132,5526
7658,384.49,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,2132,5527
7659,384.551,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,2132,5528
7660,384.676,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.498039,1,0.02,2133,5528
7661,384.676,distance,mesh16,3,2,0,"[3-2]",1,25,1.61886,0.964855,0.461864,1,0.02,2134,5528
7662,384.698,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,2134,5529
7663,384.772,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.31401,0.901739,0.475771,2,0.02,2135,5529
7664,384.776,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,2135,5530
7665,384.813,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,2135,5531
7666,384.851,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,2135,5532
7667,384.899,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,2135,5533
7668,385.034,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.532847,3,0.02,2136,5533
7669,385.2,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.520599,1,0.02,2137,5533
7670,385.216,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,2137,5534
7671,385.219,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,2137,5535
7672,385.266,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,2137,5536
7673,385.295,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,2137,5537
7674,385.332,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,2137,5538
7675,385.397,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,2137,5539
7676,385.414,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,2137,5540
7677,385.537,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.532847,4,0.02,2138,5540
7678,385.573,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,2138,5541
7679,385.602,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,2138,5542
7680,385.648,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,2138,5543
7681,385.741,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.441048,1,0.02,2139,5543
7682,385.776,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,2139,5544
7683,385.787,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,2139,5545
7684,385.804,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,2139,5546
7685,385.903,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.534545,3,0.02,2140,5546
7686,385.957,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,2140,5547
7687,385.965,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,2140,5548
7688,386.049,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.457627,1,0.02,2141,5548
7689,386.121,distance,mesh16,7,5,0,"[7-11-15-14-10-6-5]",6,138,9.67829,0.940639,0.536232,6,0.02,2142,5548
7690,386.137,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,2142,5549
7691,386.268,distance,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.445887,1,0.02,2143,5549
7692,386.28,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,2143,5550
7693,386.334,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,2143,5551
7694,386.433,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.515152,2,0.02,2144,5551
7695,386.543,distance,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.38635,0.972,0.554007,4,0.02,2145,5551
7696,386.635,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.537906,3,0.02,2146,5551
7697,386.653,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,2146,5552
7698,386.692,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,2146,5553
7699,386.758,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,2146,5554
7700,386.763,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,2146,5555
7701,386.764,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,2146,5556
7702,386.827,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,2146,5557
7703,386.907,distance,mesh16,14,3,0,"[14-10-11-7-3]",4,91,6.44095,0.931758,0.516981,4,0.02,2147,5557
7704,386.994,distance,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.566102,3,0.02,2148,5557
7705,387.06,distance,mesh16,6,1,0,"[6-5-1]",2,47,3.3747,0.91674,0.515152,2,0.02,2149,5557
7706,387.13,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,2149,5558
7707,387.145,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,2149,5559
7708,387.148,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,2149,5560
7709,387.201,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,2149,5561
7710,387.282,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.26835,0.926854,0.459916,2,0.02,2150,5561
7711,387.288,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,2150,5562
7712,387.448,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.516981,2,0.02,2151,5562
7713,387.513,distance,mesh16,15,6,0,"[15-14-10-6]",3,69,4.94757,0.922425,0.539568,3,0.02,2152,5562
7714,387.521,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,2152,5563
7715,387.525,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,2152,5564
7716,387.537,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,2152,5565
7717,387.611,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.2588,0.932388,0.487903,2,0.02,2153,5565
7718,387.621,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,2153,5566
7719,387.622,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,2153,5567
7720,387.653,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,2153,5568
7721,387.722,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,2153,5569
7722,387.743,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,2153,5570
7723,387.829,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.534545,2,0.02,2154,5570
7724,387.831,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.94841,0.938763,0.533088,3,0.02,2155,5570
7725,387.935,distance,mesh16,1,15,0,"[1-5-9-13-14-15]",5,116,7.97221,0.972,0.536232,5,0.02,2156,5570
7726,387.961,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,2156,5571
7727,387.998,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,2156,5572
7728,388.011,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,2156,5573
7729,388.042,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,2156,5574
7730,388.042,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,2156,5575
7731,388.053,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,2156,5576
7732,388.075,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,2156,5577
7733,388.111,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,2156,5578
7734,388.21,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.567568,4,0.02,2157,5578
7735,388.27,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,2157,5579
7736,388.276,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,2157,5580
7737,388.328,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,2157,5581
7738,388.329,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,2157,5582
7739,388.366,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,2157,5583
7740,388.411,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,2157,5584
7741,388.456,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,2157,5585
7742,388.548,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.426009,2,0.02,2158,5585
7743,388.659,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.428571,2,0.02,2159,5585
7744,388.688,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,2159,5586
7745,388.695,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,2159,5587
7746,388.796,distance,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.516981,1,0.02,2160,5587
7747,388.802,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,2160,5588
7748,388.872,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.38756,1,0.02,2161,5588
7749,389.016,distance,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.546099,4,0.02,2162,5588
7750,389.066,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,2162,5589
7751,389.079,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,2162,5590
7752,389.087,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,2162,5591
7753,389.146,distance,mesh16,6,13,0,"[6-10-9-8-12-13]",5,119,8.48938,0.900923,0.569767,5,0.02,2163,5591
7754,389.152,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,2163,5592
7755,389.336,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.534545,3,0.02,2164,5592
7756,389.47,distance,mesh16,8,6,0,"[8-4-5-6]",3,72,4.80049,0.972,0.555556,3,0.02,2165,5592
7757,389.498,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,2165,5593
7758,389.529,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,2165,5594
7759,389.534,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,2165,5595
7760,389.538,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,2165,5596
7761,389.555,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,2165,5597
7762,389.645,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.410138,1,0.02,2166,5597
7763,389.821,distance,mesh16,1,15,0,"[1-5-9-13-14-15]",5,116,7.97221,0.972,0.537906,5,0.02,2167,5597
7764,389.882,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,2167,5598
7765,389.936,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,2167,5599
7766,389.971,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,2167,5600
7767,390.016,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,2167,5601
7768,390.069,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,2167,5602
7769,390.096,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,2167,5603
7770,390.115,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,2167,5604
7771,390.178,distance,mesh16,10,14,0,"[10-14]",1,22,1.69862,0.910991,0.390476,1,0.02,2168,5604
7772,390.233,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,2168,5605
7773,390.251,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,2168,5606
7774,390.251,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,2168,5607
7775,390.344,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,8.01265,0.947896,0.501946,5,0.02,2169,5607
7776,390.359,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,2169,5608
7777,390.394,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,2169,5609
7778,390.581,distance,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.547703,1,0.02,2170,5609
7779,390.606,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,2170,5610
7780,390.635,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,2170,5611
7781,390.691,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,2170,5612
7782,390.859,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.433628,2,0.02,2171,5612
7783,390.938,distance,mesh16,12,7,0,"[12-8-9-10-11-7]",5,119,8.06096,0.953175,0.536232,5,0.02,2172,5612
7784,390.947,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,2172,5613
7785,391.057,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.393365,1,0.02,2173,5613
7786,391.092,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,2173,5614
7787,391.11,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,2173,5615
7788,391.194,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.527675,3,0.02,2174,5615
7789,391.22,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,2174,5616
7790,391.229,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,2174,5617
7791,391.249,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,2174,5618
7792,391.254,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,2174,5619
7793,391.307,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.3949,0.907096,0.590909,2,0.02,2175,5619
7794,391.369,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,2175,5620
7795,391.407,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,2175,5621
7796,391.412,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,2175,5622
7797,391.43,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,2175,5623
7798,391.454,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,2175,5624
7799,391.476,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,2175,5625
7800,391.668,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.436123,2,0.02,2176,5625
7801,391.754,distance,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.509579,1,0.02,2177,5625
7802,391.77,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,2177,5626
7803,391.799,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,2177,5627
7804,391.866,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.28863,0.916441,0.518692,2,0.02,2178,5627
7805,391.957,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.503876,2,0.02,2179,5627
7806,391.997,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,2179,5628
7807,392.096,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.38635,0.972,0.524164,4,0.02,2180,5628
7808,392.103,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,2180,5629
7809,392.148,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,2180,5630
7810,392.285,distance,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.423423,1,0.02,2181,5630
7811,392.293,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,2181,5631
7812,392.529,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.503876,4,0.02,2182,5631
7813,392.568,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,2182,5632
7814,392.678,distance,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.443478,1,0.02,2183,5632
7815,392.694,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,2183,5633
7816,392.719,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,2183,5634
7817,392.757,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,2183,5635
7818,392.83,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,2183,5636
7819,392.889,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,2183,5637
7820,393.029,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.505792,2,0.02,2184,5637
7821,393.034,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,2184,5638
7822,393.043,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,2184,5639
7823,393.07,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,2184,5640
7824,393.127,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,2184,5641
7825,393.287,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.542857,3,0.02,2185,5641
7826,393.447,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.557093,3,0.02,2186,5641
7827,393.536,distance,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.558621,4,0.02,2187,5641
7828,393.543,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,2187,5642
7829,393.596,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,2187,5643
7830,393.623,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,2187,5644
7831,393.648,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,2187,5645
7832,393.754,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.537906,3,0.02,2188,5645
7833,393.757,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.95522,0.936766,0.538745,3,0.02,2189,5645
7834,393.894,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.537906,2,0.02,2190,5645
7835,393.895,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.30802,0.943316,0.545455,2,0.02,2191,5645
7836,394.051,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.518797,2,0.02,2192,5645
7837,394.06,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,2192,5646
7838,394.072,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,2192,5647
7839,394.083,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,2192,5648
7840,394.102,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,2192,5649
7841,394.132,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,2192,5650
7842,394.179,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,2192,5651
7843,394.213,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,2192,5652
7844,394.219,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,2192,5653
7845,394.247,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,2192,5654
7846,394.351,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.534545,3,0.02,2193,5654
7847,394.458,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.525926,5,0.02,2194,5654
7848,394.509,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,2194,5655
7849,394.51,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,2194,5656
7850,394.517,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,2194,5657
7851,394.572,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,2194,5658
7852,394.707,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.513308,2,0.02,2195,5658
7853,394.739,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,2195,5659
7854,394.81,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,2195,5660
7855,394.878,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,2195,5661
7856,394.879,distance,mesh16,8,12,0,"[8-12]",1,22,1.59505,0.972179,0.481633,1,0.02,2196,5661
7857,394.882,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,2196,5662
