request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4886,120.785,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,462,4425
4887,120.801,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,462,4426
4888,120.807,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,462,4427
4889,120.807,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,462,4428
4890,120.847,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,462,4429
4891,120.873,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,462,4430
4892,120.911,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,462,4431
4893,120.944,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,462,4432
4894,120.956,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,462,4433
4895,120.969,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,462,4434
4896,120.974,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,462,4435
4897,121.005,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,462,4436
4898,121.013,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,462,4437
4899,121.013,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,462,4438
4900,121.021,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,462,4439
4901,121.031,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,462,4440
4902,121.054,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,462,4441
4903,121.061,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,462,4442
4904,121.062,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,462,4443
4905,121.092,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,462,4444
4906,121.126,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,462,4445
4907,121.15,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,462,4446
4908,121.152,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,462,4447
4909,121.159,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,462,4448
4910,121.206,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,462,4449
4911,121.24,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,462,4450
4912,121.305,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,462,4451
4913,121.33,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,462,4452
4914,121.374,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,462,4453
4915,121.465,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.238095,1,0.05,463,4453
4916,121.472,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,463,4454
4917,121.478,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,463,4455
4918,121.516,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,463,4456
4919,121.538,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,463,4457
4920,121.595,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,463,4458
4921,121.605,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,463,4459
4922,121.605,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,463,4460
4923,121.622,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,463,4461
4924,121.651,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,463,4462
4925,121.67,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,463,4463
4926,121.708,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,463,4464
4927,121.74,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,463,4465
4928,121.759,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,463,4466
4929,121.779,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,463,4467
4930,121.806,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,463,4468
4931,121.809,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,463,4469
4932,121.843,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,463,4470
4933,121.91,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.36416,0.901676,0.209877,2,0.05,464,4470
4934,121.945,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,464,4471
4935,121.957,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,464,4472
4936,121.958,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,464,4473
4937,122,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,464,4474
4938,122.015,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,464,4475
4939,122.022,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,464,4476
4940,122.03,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,464,4477
4941,122.055,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,464,4478
4942,122.092,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,464,4479
4943,122.139,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,464,4480
4944,122.235,keyaware,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,7.99365,0.972,0.280899,5,0.05,465,4480
4945,122.242,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,465,4481
4946,122.257,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,465,4482
4947,122.331,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.2921,0.918739,0.304348,2,0.05,466,4482
4948,122.34,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,466,4483
4949,122.37,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,466,4484
4950,122.409,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,466,4485
4951,122.428,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,466,4486
4952,122.434,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,466,4487
4953,122.461,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,466,4488
4954,122.5,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,466,4489
4955,122.503,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,466,4490
4956,122.507,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,466,4491
4957,122.536,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,466,4492
4958,122.539,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,466,4493
4959,122.557,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,466,4494
4960,122.606,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,466,4495
4961,122.625,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,466,4496
4962,122.639,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,466,4497
4963,122.673,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,466,4498
4964,122.73,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,466,4499
4965,122.735,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,466,4500
4966,122.796,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,466,4501
4967,122.812,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,466,4502
4968,122.842,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,466,4503
4969,122.844,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,466,4504
4970,122.845,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,466,4505
4971,122.878,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,466,4506
4972,122.889,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,466,4507
4973,123.011,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.152318,3,0.05,467,4507
4974,123.017,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,467,4508
4975,123.078,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,467,4509
4976,123.113,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,467,4510
4977,123.121,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,467,4511
4978,123.152,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,467,4512
4979,123.197,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,467,4513
4980,123.204,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,467,4514
4981,123.214,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,467,4515
4982,123.25,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,467,4516
4983,123.259,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,467,4517
4984,123.273,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,467,4518
4985,123.303,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,467,4519
4986,123.32,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,467,4520
4987,123.329,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,467,4521
4988,123.329,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,467,4522
4989,123.331,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,467,4523
4990,123.331,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,467,4524
4991,123.333,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,467,4525
4992,123.347,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,467,4526
4993,123.353,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,467,4527
4994,123.359,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,467,4528
4995,123.435,keyaware,mesh16,7,8,0,"[7-6-10-9-8]",4,97,6.48397,0.927043,0.308108,4,0.05,468,4528
4996,123.459,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,468,4529
4997,123.462,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,468,4530
4998,123.487,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,468,4531
4999,123.537,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,468,4532
5000,123.544,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,468,4533
5001,123.62,keyaware,mesh16,1,8,0,"[1-5-4-8]",3,69,4.81689,0.960219,0.260116,3,0.05,469,4533
5002,123.645,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,469,4534
5003,123.676,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,469,4535
5004,123.678,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,469,4536
5005,123.682,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,469,4537
5006,123.689,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,469,4538
5007,123.74,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.68296,0.929047,0.117021,1,0.05,470,4538
5008,123.745,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,470,4539
5009,123.753,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,470,4540
5010,123.775,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,470,4541
5011,123.79,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,470,4542
5012,123.834,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,470,4543
5013,123.86,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,470,4544
5014,123.862,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,470,4545
5015,123.908,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.71953,0.908718,0.191919,1,0.05,471,4545
5016,123.939,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,471,4546
5017,123.943,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,471,4547
5018,123.954,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,471,4548
5019,123.959,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,471,4549
5020,123.983,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,471,4550
5021,124.015,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,471,4551
5022,124.019,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,471,4552
5023,124.03,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,471,4553
5024,124.086,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,471,4554
5025,124.198,keyaware,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.264368,4,0.05,472,4554
5026,124.199,keyaware,mesh16,7,12,0,"[7-6-10-9-8-12]",5,119,8.20128,0.943588,0.315217,5,0.05,473,4554
5027,124.206,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,473,4555
5028,124.208,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,473,4556
5029,124.257,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,473,4557
5030,124.266,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,473,4558
5031,124.275,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,473,4559
5032,124.277,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,473,4560
5033,124.31,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,473,4561
5034,124.324,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,473,4562
5035,124.331,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,473,4563
5036,124.378,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,473,4564
5037,124.382,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,473,4565
5038,124.387,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,473,4566
5039,124.411,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,473,4567
5040,124.486,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.85588,0.925894,0.288889,3,0.05,474,4567
5041,124.543,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,474,4568
5042,124.557,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,474,4569
5043,124.562,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,474,4570
5044,124.639,keyaware,mesh16,1,7,0,"[1-2-6-7]",3,72,4.86298,0.935793,0.181034,3,0.05,475,4570
5045,124.64,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17901,0.975664,0.276836,2,0.05,476,4570
5046,124.651,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,476,4571
5047,124.652,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,476,4572
5048,124.707,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,476,4573
5049,124.723,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,476,4574
5050,124.745,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,476,4575
5051,124.747,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,476,4576
5052,124.748,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,476,4577
5053,124.85,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.292818,4,0.05,477,4577
5054,124.864,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,477,4578
5055,124.874,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,477,4579
5056,124.907,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,477,4580
5057,124.954,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,477,4581
5058,125.018,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,477,4582
5059,125.041,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,477,4583
5060,125.061,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,477,4584
5061,125.063,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,477,4585
5062,125.104,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,477,4586
5063,125.131,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,477,4587
5064,125.162,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,477,4588
5065,125.167,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,477,4589
5066,125.169,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,477,4590
5067,125.175,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,477,4591
5068,125.2,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,477,4592
5069,125.201,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,477,4593
5070,125.218,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,477,4594
5071,125.231,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,477,4595
5072,125.246,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,477,4596
5073,125.355,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.146667,2,0.05,478,4596
5074,125.364,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,478,4597
5075,125.365,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,478,4598
5076,125.374,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,478,4599
5077,125.376,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,478,4600
5078,125.377,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,478,4601
5079,125.39,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,478,4602
5080,125.417,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,478,4603
5081,125.43,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,478,4604
5082,125.448,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,478,4605
5083,125.473,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,478,4606
5084,125.474,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,478,4607
5085,125.475,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,478,4608
5086,125.504,keyaware,mesh16,6,3,0,"[6-7-3]",2,47,3.3927,0.91325,0.34375,2,0.05,479,4608
5087,125.505,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,479,4609
5088,125.513,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,479,4610
5089,125.529,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,479,4611
5090,125.55,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,479,4612
5091,125.566,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,479,4613
5092,125.573,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,479,4614
5093,125.581,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,479,4615
5094,125.636,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,479,4616
5095,125.647,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,479,4617
5096,125.682,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,479,4618
5097,125.7,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,479,4619
5098,125.714,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,479,4620
5099,125.728,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,479,4621
5100,125.769,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,479,4622
5101,125.774,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,479,4623
5102,125.78,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,479,4624
5103,125.811,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,479,4625
5104,125.844,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,479,4626
5105,125.855,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,479,4627
5106,125.884,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,479,4628
5107,125.887,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,479,4629
5108,125.903,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,479,4630
5109,125.914,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,479,4631
5110,125.924,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,479,4632
5111,125.935,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,479,4633
5112,125.972,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,479,4634
5113,125.978,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,479,4635
5114,125.995,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,479,4636
5115,126.069,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.69375,0.920938,0.0866142,1,0.05,480,4636
5116,126.129,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,480,4637
5117,126.135,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,480,4638
5118,126.176,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,480,4639
5119,126.184,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,480,4640
5120,126.191,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,480,4641
5121,126.192,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,480,4642
5122,126.223,keyaware,mesh16,4,1,0,"[4-5-6-2-1]",4,97,6.80103,0.90538,0.477477,4,0.05,481,4642
5123,126.233,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,481,4643
5124,126.253,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,481,4644
5125,126.264,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,481,4645
5126,126.275,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,481,4646
5127,126.382,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.242604,5,0.05,482,4646
5128,126.397,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,482,4647
5129,126.427,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,482,4648
5130,126.494,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,482,4649
5131,126.516,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,482,4650
5132,126.54,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,482,4651
5133,126.56,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,482,4652
5134,126.59,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,482,4653
5135,126.595,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,482,4654
5136,126.603,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,482,4655
5137,126.685,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,8.00441,0.965308,0.247059,5,0.05,483,4655
5138,126.729,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,483,4656
5139,126.736,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,483,4657
5140,126.763,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,483,4658
5141,126.786,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,483,4659
5142,126.794,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,483,4660
5143,126.806,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,483,4661
5144,126.841,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,483,4662
5145,126.88,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,483,4663
5146,126.9,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,483,4664
5147,126.907,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,483,4665
5148,126.932,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,483,4666
5149,126.966,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,483,4667
5150,126.977,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,483,4668
5151,127.021,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,483,4669
5152,127.029,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,483,4670
5153,127.053,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,483,4671
5154,127.09,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,483,4672
5155,127.143,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,483,4673
5156,127.156,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,483,4674
5157,127.184,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,483,4675
5158,127.193,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,483,4676
5159,127.216,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,483,4677
5160,127.222,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,483,4678
5161,127.251,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,483,4679
5162,127.28,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,483,4680
5163,127.332,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,483,4681
5164,127.343,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,483,4682
5165,127.352,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,483,4683
5166,127.374,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,483,4684
5167,127.411,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,483,4685
5168,127.413,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,483,4686
