request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6267,3141.21,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.794543,1,0.05,5623,645
6268,3141.87,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.780069,3,0.05,5624,645
6269,3142.21,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.798742,2,0.05,5625,645
6270,3142.69,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.796825,4,0.05,5626,645
6271,3143.31,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.78157,2,0.05,5627,645
6272,3144.21,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.794872,1,0.05,5628,645
6273,3144.6,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.781197,4,0.05,5629,645
6274,3145.49,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.770197,1,0.05,5630,645
6275,3145.56,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.799058,1,0.05,5631,645
6276,3146.2,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.769369,1,0.05,5632,645
6277,3146.42,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.785595,4,0.05,5633,645
6278,3146.46,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,5633,646
6279,3146.59,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.800312,1,0.05,5634,646
6280,3147.42,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.79085,2,0.05,5635,646
6281,3148.58,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.797147,4,0.05,5636,646
6282,3148.64,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,5636,647
6283,3148.87,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.785235,2,0.05,5637,647
6284,3149.1,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.783051,1,0.05,5638,647
6285,3149.21,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.784874,1,0.05,5639,647
6286,3149.6,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.800623,2,0.05,5640,647
6287,3150.56,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.769784,1,0.05,5641,647
6288,3150.76,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.785953,2,0.05,5642,647
6289,3151.1,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.770197,2,0.05,5643,647
6290,3151.12,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,5643,648
6291,3152.02,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.791191,3,0.05,5644,648
6292,3152.04,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,5644,649
6293,3152.78,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.785235,2,0.05,5645,649
6294,3152.78,keyaware,mesh9,5,0,0,"[5-4-3-0]",3,64,5.14813,0.905569,0.783418,3,0.05,5646,649
6295,3152.79,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,5646,650
6296,3153.59,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.791531,2,0.05,5647,650
6297,3154.13,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.783784,2,0.05,5648,650
6298,3154.6,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.784148,2,0.05,5649,650
6299,3154.87,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.79187,2,0.05,5650,650
6300,3155.61,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.785595,2,0.05,5651,650
6301,3156.12,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.784512,2,0.05,5652,650
6302,3156.42,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.785235,2,0.05,5653,650
6303,3156.96,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.770609,1,0.05,5654,650
6304,3157.46,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.782313,1,0.05,5655,650
6305,3158.07,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.800933,2,0.05,5656,650
6306,3158.73,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.785595,3,0.05,5657,650
6307,3159.23,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.770609,1,0.05,5658,650
6308,3159.56,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.799373,1,0.05,5659,650
6309,3160.12,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.795527,1,0.05,5660,650
6310,3160.32,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.792208,2,0.05,5661,650
6311,3160.83,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.785595,2,0.05,5662,650
6312,3160.87,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,5662,651
6313,3161.53,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.782683,4,0.05,5663,651
6314,3162.24,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.801242,3,0.05,5664,651
6315,3162.29,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,5664,652
6316,3162.35,keyaware,mesh9,8,2,0,"[8-7-4-1-2]",4,84,6.68043,0.906728,0.792545,4,0.05,5665,652
6317,3162.88,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.772647,3,0.05,5666,652
6318,3163.24,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.784148,1,0.05,5667,652
6319,3163.27,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,5667,653
6320,3164.44,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.797468,4,0.05,5668,653
6321,3165.02,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.786311,3,0.05,5669,653
6322,3167.01,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.77305,2,0.05,5670,653
6323,3167.52,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.784512,2,0.05,5671,653
6324,3167.98,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.80155,3,0.05,5672,653
6325,3167.98,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.3056,0.941409,0.804348,2,0.05,5673,653
6326,3168.43,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.799687,2,0.05,5674,653
6327,3168.67,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.784874,2,0.05,5675,653
6328,3168.7,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,5675,654
6329,3168.86,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.8,1,0.05,5676,654
6330,3169.84,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.786667,1,0.05,5677,654
6331,3170.68,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.783418,1,0.05,5678,654
6332,3170.76,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.783051,1,0.05,5679,654
6333,3170.89,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.787022,3,0.05,5680,654
6334,3171.83,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.787375,2,0.05,5681,654
6335,3171.85,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,5681,655
6336,3173.38,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.783784,4,0.05,5682,655
6337,3174.13,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.787728,4,0.05,5683,655
6338,3174.46,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.785235,2,0.05,5684,655
6339,3174.62,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.786311,2,0.05,5685,655
6340,3174.82,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.797788,3,0.05,5686,655
6341,3175.21,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.800312,3,0.05,5687,655
6342,3175.22,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,5687,656
6343,3175.35,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.773852,3,0.05,5688,656
6344,3176.33,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.802164,4,0.05,5689,656
6345,3177.64,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.798107,1,0.05,5690,656
6346,3179.11,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.800623,2,0.05,5691,656
6347,3179.89,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.802469,4,0.05,5692,656
6348,3180.46,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.787022,3,0.05,5693,656
6349,3180.54,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.781197,1,0.05,5694,656
6350,3180.65,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.78157,3,0.05,5695,656
6351,3181.39,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.777003,1,0.05,5696,656
6352,3181.6,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.787022,2,0.05,5697,656
6353,3182.36,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.785595,1,0.05,5698,656
6354,3182.76,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.771429,1,0.05,5699,656
6355,3183.89,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.797147,1,0.05,5700,656
6356,3184.45,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.79288,2,0.05,5701,656
6357,3184.9,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.797468,1,0.05,5702,656
6358,3185.47,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.787375,2,0.05,5703,656
6359,3187.78,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.77425,2,0.05,5704,656
6360,3188.03,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.784148,4,0.05,5705,656
6361,3188.2,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.793215,1,0.05,5706,656
6362,3188.38,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.802773,3,0.05,5707,656
6363,3188.62,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.787375,2,0.05,5708,656
6364,3189.21,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.773451,1,0.05,5709,656
6365,3191.16,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.793548,3,0.05,5710,656
6366,3191.82,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.800933,2,0.05,5711,656
6367,3192.78,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.801242,2,0.05,5712,656
6368,3192.91,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.778163,2,0.05,5713,656
6369,3193.14,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.784874,1,0.05,5714,656
6370,3193.75,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.785953,1,0.05,5715,656
6371,3193.86,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.784148,2,0.05,5716,656
6372,3194.1,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.785235,1,0.05,5717,656
6373,3194.21,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.785595,1,0.05,5718,656
6374,3194.69,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.793881,3,0.05,5719,656
6375,3195.66,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.788079,2,0.05,5720,656
6376,3195.66,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,5720,657
6377,3196.01,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.798107,2,0.05,5721,657
6378,3196.49,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.788079,3,0.05,5722,657
6379,3196.73,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.78843,2,0.05,5723,657
6380,3196.97,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.781942,3,0.05,5724,657
6381,3197.8,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.775044,1,0.05,5725,657
6382,3197.89,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.80155,2,0.05,5726,657
6383,3198.03,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.78843,1,0.05,5727,657
6384,3198.55,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.782313,3,0.05,5728,657
6385,3199.81,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.786311,2,0.05,5729,657
6386,3200.4,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.797468,1,0.05,5730,657
6387,3200.78,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.783051,1,0.05,5731,657
6388,3200.92,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.785953,2,0.05,5732,657
6389,3202.4,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.798425,3,0.05,5733,657
6390,3202.45,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,5733,658
6391,3202.69,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.788079,1,0.05,5734,658
6392,3204.91,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.77305,1,0.05,5735,658
6393,3204.94,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,5735,659
6394,3205.29,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.784512,1,0.05,5736,659
6395,3205.86,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.785595,2,0.05,5737,659
6396,3207.33,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.801858,2,0.05,5738,659
6397,3207.48,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.788779,2,0.05,5739,659
6398,3207.85,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.798742,3,0.05,5740,659
6399,3208.29,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.77305,1,0.05,5741,659
6400,3208.6,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.789127,2,0.05,5742,659
6401,3208.73,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.786311,1,0.05,5743,659
6402,3208.82,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.794212,3,0.05,5744,659
6403,3209.3,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.802164,3,0.05,5745,659
6404,3211.03,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.783418,2,0.05,5746,659
6405,3211.5,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.788779,1,0.05,5747,659
6406,3211.59,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.787022,2,0.05,5748,659
6407,3212.19,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.803077,4,0.05,5749,659
6408,3212.56,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.799058,3,0.05,5750,659
6409,3212.7,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.803379,2,0.05,5751,659
6410,3214.44,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.788079,3,0.05,5752,659
6411,3214.6,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.789474,3,0.05,5753,659
6412,3216.16,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.803681,4,0.05,5754,659
6413,3216.52,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.786667,1,0.05,5755,659
6414,3216.8,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.789474,3,0.05,5756,659
6415,3217.04,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.794543,3,0.05,5757,659
6416,3217.3,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.785953,2,0.05,5758,659
6417,3217.33,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,5758,660
6418,3217.56,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.77931,2,0.05,5759,660
6419,3217.75,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.77425,2,0.05,5760,660
6420,3217.98,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.787022,1,0.05,5761,660
6421,3217.99,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,5761,661
6422,3218.3,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.802469,1,0.05,5762,661
6423,3218.32,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,5762,662
6424,3218.42,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.774648,2,0.05,5763,662
6425,3218.79,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.773852,1,0.05,5764,662
6426,3219.38,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.786311,4,0.05,5765,662
6427,3219.82,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.794872,2,0.05,5766,662
6428,3220.12,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.802773,3,0.05,5767,662
6429,3221.35,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.787728,1,0.05,5768,662
6430,3221.7,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.803077,2,0.05,5769,662
6431,3221.84,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.803982,4,0.05,5770,662
6432,3222.52,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.784148,2,0.05,5771,662
6433,3223.9,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.803379,2,0.05,5772,662
6434,3224.02,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.77969,1,0.05,5773,662
6435,3224.16,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.784512,2,0.05,5774,662
6436,3224.27,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.804281,1,0.05,5775,662
6437,3224.63,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.788079,2,0.05,5776,662
6438,3224.76,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.799687,1,0.05,5777,662
6439,3225.1,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.785235,3,0.05,5778,662
6440,3225.46,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.799373,2,0.05,5779,662
6441,3226.51,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.7952,1,0.05,5780,662
6442,3227.25,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.803681,2,0.05,5781,662
6443,3227.31,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,5781,663
6444,3227.31,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,5781,664
6445,3227.91,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.803982,3,0.05,5782,664
6446,3228.46,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.786667,3,0.05,5783,664
6447,3229.58,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.785953,1,0.05,5784,664
6448,3229.78,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.786311,2,0.05,5785,664
6449,3230.54,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.799687,3,0.05,5786,664
6450,3231.26,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.785953,3,0.05,5787,664
6451,3231.36,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.790164,1,0.05,5788,664
6452,3231.64,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.804281,2,0.05,5789,664
6453,3231.74,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.8,4,0.05,5790,664
6454,3231.79,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,5790,665
6455,3232.12,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.787375,2,0.05,5791,665
6456,3233.24,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.789127,1,0.05,5792,665
6457,3233.63,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.789819,3,0.05,5793,665
6458,3234.09,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.800312,4,0.05,5794,665
6459,3234.25,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.800623,1,0.05,5795,665
6460,3234.72,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.8,1,0.05,5796,665
6461,3234.9,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.789127,1,0.05,5797,665
6462,3235.06,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.800933,2,0.05,5798,665
6463,3235.9,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.78157,1,0.05,5799,665
6464,3236.28,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.80458,3,0.05,5800,665
6465,3237.04,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.776224,1,0.05,5801,665
6466,3237.75,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.789819,1,0.05,5802,665
6467,3237.96,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.804878,2,0.05,5803,665
6468,3238.18,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.775044,1,0.05,5804,665
6469,3239.02,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.789819,1,0.05,5805,665
6470,3239.03,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,5805,666
6471,3239.66,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.788079,1,0.05,5806,666
6472,3240.78,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.790164,2,0.05,5807,666
6473,3242.33,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.788779,2,0.05,5808,666
6474,3243.14,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.790164,1,0.05,5809,666
6475,3245.36,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.790507,2,0.05,5810,666
6476,3246.25,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.790164,2,0.05,5811,666
6477,3246.34,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.800312,2,0.05,5812,666
6478,3246.91,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.786311,2,0.05,5813,666
6479,3247.28,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.80458,4,0.05,5814,666
6480,3247.5,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.795527,2,0.05,5815,666
6481,3248.3,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.787375,1,0.05,5816,666
6482,3248.5,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.782683,1,0.05,5817,666
6483,3249.13,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.790507,3,0.05,5818,666
6484,3249.62,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.801242,2,0.05,5819,666
6485,3250.32,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.787728,1,0.05,5820,666
6486,3250.38,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,5820,667
6487,3251.3,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.776614,2,0.05,5821,667
6488,3252.82,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.777003,3,0.05,5822,667
6489,3254.03,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.775832,1,0.05,5823,667
6490,3254.11,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.789819,2,0.05,5824,667
6491,3254.72,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.776614,1,0.05,5825,667
6492,3255,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.787375,2,0.05,5826,667
6493,3255.36,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.787022,2,0.05,5827,667
6494,3255.45,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.781942,2,0.05,5828,667
