request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6069,155.694,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,643,5427
6070,155.694,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,643,5428
6071,155.73,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,643,5429
6072,155.736,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,643,5430
6073,155.739,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,643,5431
6074,155.829,random,mesh9,2,6,0,"[2-5-8-7-4-3-6]",6,124,9.61513,0.97,0.520599,6,0.01,644,5431
6075,155.862,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,644,5432
6076,155.863,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,644,5433
6077,155.873,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,644,5434
6078,155.974,random,mesh9,6,3,0,"[6-7-4-3]",3,64,4.82552,0.97,0.5,3,0.01,645,5434
6079,155.995,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,645,5435
6080,156.014,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,645,5436
6081,156.021,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,645,5437
6082,156.021,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,645,5438
6083,156.024,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,645,5439
6084,156.063,random,mesh9,4,8,0,"[4-3-6-7-8]",4,86,6.77421,0.904475,0.646707,4,0.01,646,5439
6085,156.07,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,646,5440
6086,156.072,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,646,5441
6087,156.074,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,646,5442
6088,156.088,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,646,5443
6089,156.121,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,646,5444
6090,156.19,random,mesh9,4,2,0,"[4-1-2]",2,42,3.27026,0.934214,0.473251,2,0.01,647,5444
6091,156.197,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,647,5445
6092,156.2,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,647,5446
6093,156.208,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,647,5447
6094,156.215,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,647,5448
6095,156.254,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,647,5449
6096,156.27,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,647,5450
6097,156.272,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,647,5451
6098,156.277,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,647,5452
6099,156.314,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,647,5453
6100,156.315,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,647,5454
6101,156.33,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,647,5455
6102,156.374,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,647,5456
6103,156.413,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,647,5457
6104,156.447,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,647,5458
6105,156.463,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,647,5459
6106,156.567,random,mesh9,7,6,0,"[7-4-3-6]",3,62,4.80756,0.97,0.501946,3,0.01,648,5459
6107,156.568,random,mesh9,1,6,0,"[1-0-3-4-7-6]",5,106,8.11645,0.95994,0.496063,5,0.01,649,5459
6108,156.575,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,649,5460
6109,156.589,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,649,5461
6110,156.67,random,mesh9,6,8,0,"[6-7-4-1-2-5-8]",6,124,9.61513,0.97,0.503876,6,0.01,650,5461
6111,156.678,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,650,5462
6112,156.689,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,650,5463
6113,156.702,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,650,5464
6114,156.718,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,650,5465
6115,156.72,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,650,5466
6116,156.792,random,mesh9,8,5,0,"[8-7-6-3-0-1-2-5]",7,148,11.3504,0.939538,0.522388,7,0.01,651,5466
6117,156.793,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,10.0648,0.903227,0.517375,6,0.01,652,5466
6118,156.824,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,652,5467
6119,156.831,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,652,5468
6120,156.853,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,652,5469
6121,156.92,random,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.60919,0.927127,0.513308,4,0.01,653,5469
6122,156.953,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,653,5470
6123,156.982,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,653,5471
6124,156.982,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,653,5472
6125,157.018,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,653,5473
6126,157.035,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,653,5474
6127,157.134,random,mesh9,2,1,0,"[2-5-8-7-4-3-0-1]",7,146,11.2296,0.97,0.524164,7,0.01,654,5474
6128,157.154,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,654,5475
6129,157.154,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,654,5476
6130,157.158,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,654,5477
6131,157.165,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,654,5478
6132,157.177,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,654,5479
6133,157.19,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,654,5480
6134,157.197,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,654,5481
6135,157.296,random,mesh9,3,5,0,"[3-6-7-4-5]",4,84,6.42205,0.97,0.507692,4,0.01,655,5481
6136,157.299,random,mesh9,4,1,0,"[4-3-6-7-8-5-2-1]",7,148,11.8867,0.913995,0.488,7,0.01,656,5481
6137,157.301,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,656,5482
6138,157.337,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,656,5483
6139,157.347,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,656,5484
6140,157.355,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,656,5485
6141,157.391,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,656,5486
6142,157.414,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,656,5487
6143,157.423,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,656,5488
6144,157.529,random,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.464435,3,0.01,657,5488
6145,157.619,random,mesh9,0,2,0,"[0-3-4-7-8-5-2]",6,124,9.61513,0.97,0.488,6,0.01,658,5488
6146,157.67,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,658,5489
6147,157.685,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,658,5490
6148,157.705,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,658,5491
6149,157.718,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,658,5492
6150,157.721,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,658,5493
6151,157.727,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,658,5494
6152,157.826,random,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.46888,4,0.01,659,5494
6153,157.828,random,mesh9,0,7,0,"[0-1-2-5-8-7]",5,106,8.27763,0.940243,0.531835,5,0.01,660,5494
6154,157.857,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,660,5495
6155,157.858,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,660,5496
6156,157.869,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,660,5497
6157,157.917,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,660,5498
6158,157.963,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,660,5499
6159,157.972,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,660,5500
6160,158.011,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,660,5501
6161,158.025,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,660,5502
6162,158.058,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,660,5503
6163,158.086,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,660,5504
6164,158.142,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,660,5505
6165,158.157,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,660,5506
6166,158.161,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,660,5507
6167,158.165,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,660,5508
6168,158.174,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,660,5509
6169,158.188,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,660,5510
6170,158.205,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,660,5511
6171,158.223,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,660,5512
6172,158.223,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,660,5513
6173,158.232,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,660,5514
6174,158.251,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,660,5515
6175,158.27,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,660,5516
6176,158.39,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.4041,0.97,0.509579,4,0.01,661,5516
6177,158.402,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,661,5517
6178,158.448,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,661,5518
6179,158.488,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,661,5519
6180,158.49,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,661,5520
6181,158.531,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,661,5521
6182,158.542,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,661,5522
6183,158.556,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,661,5523
6184,158.575,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,661,5524
6185,158.662,random,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.492063,3,0.01,662,5524
6186,158.746,random,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.51145,3,0.01,663,5524
6187,158.758,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,663,5525
6188,158.795,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,663,5526
6189,158.817,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,663,5527
6190,158.841,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,663,5528
6191,158.855,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,663,5529
6192,158.863,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,663,5530
6193,158.871,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,663,5531
6194,158.886,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,663,5532
6195,158.967,random,mesh9,8,7,0,"[8-5-2-1-4-3-6-7]",7,146,11.3312,0.921256,0.494071,7,0.01,664,5532
6196,159.017,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,664,5533
6197,159.039,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,664,5534
6198,159.053,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,664,5535
6199,159.056,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,664,5536
6200,159.094,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,664,5537
6201,159.1,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,664,5538
6202,159.113,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,664,5539
6203,159.113,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,664,5540
6204,159.13,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,664,5541
6205,159.142,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,664,5542
6206,159.179,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,664,5543
6207,159.185,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,664,5544
6208,159.212,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,664,5545
6209,159.224,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,664,5546
6210,159.263,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,664,5547
6211,159.272,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,664,5548
6212,159.288,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,664,5549
6213,159.307,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,664,5550
6214,159.335,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,664,5551
6215,159.409,random,mesh9,2,7,0,"[2-1-0-3-6-7]",5,106,8.03654,0.97,0.496063,5,0.01,665,5551
6216,159.437,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,665,5552
6217,159.479,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,665,5553
6218,159.509,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,665,5554
6219,159.55,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,665,5555
6220,159.557,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,665,5556
6221,159.616,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,665,5557
6222,159.641,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,665,5558
6223,159.664,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,665,5559
6224,159.665,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,665,5560
6225,159.681,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,665,5561
6226,159.701,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,665,5562
6227,159.702,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,665,5563
6228,159.71,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,665,5564
6229,159.718,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,665,5565
6230,159.757,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,665,5566
6231,159.785,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,665,5567
6232,159.806,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,665,5568
6233,159.861,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,665,5569
6234,159.881,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,665,5570
6235,159.918,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,665,5571
6236,159.982,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,665,5572
6237,159.984,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,665,5573
6238,160.006,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,665,5574
6239,160.008,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,665,5575
6240,160.064,random,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.82431,0.901741,0.517857,4,0.01,666,5575
6241,160.078,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,666,5576
6242,160.113,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,666,5577
6243,160.129,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,666,5578
6244,160.131,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,666,5579
6245,160.132,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,666,5580
6246,160.132,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,666,5581
6247,160.135,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,666,5582
6248,160.163,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,666,5583
6249,160.201,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,666,5584
6250,160.207,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,666,5585
6251,160.238,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,666,5586
6252,160.254,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,666,5587
6253,160.259,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,666,5588
6254,160.261,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,666,5589
6255,160.292,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,666,5590
6256,160.292,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,666,5591
6257,160.335,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,666,5592
6258,160.351,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,666,5593
6259,160.358,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,666,5594
6260,160.395,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,666,5595
6261,160.398,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,666,5596
6262,160.443,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,666,5597
6263,160.457,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,666,5598
6264,160.475,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,666,5599
6265,160.513,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,666,5600
6266,160.552,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,666,5601
6267,160.556,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,666,5602
6268,160.567,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,666,5603
6269,160.57,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,666,5604
6270,160.584,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,666,5605
6271,160.592,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,666,5606
6272,160.599,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,666,5607
6273,160.605,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,666,5608
6274,160.638,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,666,5609
6275,160.691,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,666,5610
6276,160.698,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,666,5611
6277,160.699,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,666,5612
6278,160.723,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,666,5613
6279,160.797,random,mesh9,7,0,0,"[7-4-3-0]",3,62,4.82764,0.962438,0.516981,3,0.01,667,5613
6280,160.823,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,667,5614
6281,160.847,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,667,5615
6282,160.895,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,667,5616
6283,160.911,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,667,5617
6284,160.923,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,667,5618
6285,160.949,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,667,5619
6286,160.963,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,667,5620
6287,160.963,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,667,5621
6288,160.993,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,667,5622
6289,161.015,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,667,5623
6290,161.07,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,667,5624
6291,161.113,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,667,5625
6292,161.186,random,mesh9,2,3,0,"[2-5-8-7-4-3]",5,104,8.01859,0.97,0.527675,5,0.01,668,5625
6293,161.201,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,668,5626
6294,161.21,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,668,5627
6295,161.224,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,668,5628
6296,161.226,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,668,5629
6297,161.238,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,668,5630
6298,161.245,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,668,5631
6299,161.297,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,668,5632
6300,161.311,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,668,5633
6301,161.314,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,668,5634
6302,161.318,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,668,5635
6303,161.327,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,668,5636
6304,161.335,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,668,5637
6305,161.337,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,668,5638
6306,161.354,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,668,5639
6307,161.362,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,668,5640
6308,161.391,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,668,5641
6309,161.391,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,668,5642
6310,161.403,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,668,5643
6311,161.421,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,668,5644
6312,161.424,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,668,5645
6313,161.468,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,668,5646
6314,161.471,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,668,5647
6315,161.506,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,668,5648
6316,161.528,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,668,5649
6317,161.532,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,668,5650
6318,161.547,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,668,5651
6319,161.554,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,668,5652
6320,161.555,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,668,5653
6321,161.632,random,mesh9,2,6,0,"[2-5-8-7-4-3-6]",6,124,9.61513,0.97,0.529412,6,0.01,669,5653
6322,161.668,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,669,5654
6323,161.709,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,669,5655
6324,161.876,random,mesh9,5,2,0,"[5-4-1-2]",3,64,4.82552,0.97,0.479675,3,0.01,670,5655
6325,161.897,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,670,5656
6326,161.897,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,670,5657
6327,161.9,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,670,5658
6328,161.973,random,mesh9,5,3,0,"[5-2-1-4-3]",4,84,6.42205,0.97,0.47541,4,0.01,671,5658
6329,162.123,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.01859,0.97,0.531136,5,0.01,672,5658
6330,162.151,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,672,5659
6331,162.175,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,672,5660
6332,162.176,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,672,5661
6333,162.202,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,672,5662
6334,162.219,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,672,5663
6335,162.24,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,672,5664
6336,162.379,random,mesh9,5,7,0,"[5-2-1-0-3-4-7]",6,126,9.63308,0.97,0.494071,6,0.01,673,5664
6337,162.426,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,673,5665
6338,162.452,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,673,5666
6339,162.469,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,673,5667
6340,162.475,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,673,5668
6341,162.527,random,mesh9,3,2,0,"[3-4-5-2]",3,64,5.12981,0.905481,0.567308,3,0.01,674,5668
6342,162.536,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,674,5669
6343,162.537,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,674,5670
6344,162.6,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,674,5671
6345,162.614,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,674,5672
6346,162.623,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,674,5673
6347,162.63,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,674,5674
6348,162.635,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,674,5675
6349,162.65,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,674,5676
6350,162.654,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,674,5677
6351,162.659,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,674,5678
6352,162.66,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,674,5679
6353,162.683,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,674,5680
6354,162.684,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,674,5681
6355,162.708,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,674,5682
6356,162.769,random,mesh9,2,5,0,"[2-5]",1,20,1.72271,0.901096,0.494071,1,0.01,675,5682
6357,162.816,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,675,5683
6358,162.908,random,mesh9,3,0,0,"[3-4-7-8-5-2-1-0]",7,148,11.2476,0.97,0.481781,7,0.01,676,5683
6359,162.909,random,mesh9,5,1,0,"[5-2-1]",2,42,3.27932,0.948836,0.48583,2,0.01,677,5683
6360,162.953,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,677,5684
6361,162.962,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,677,5685
6362,163.016,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,677,5686
6363,163.023,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,677,5687
