request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7633,365.185,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,1959,5675
7634,365.186,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,1959,5676
7635,365.366,distance,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.598746,2,0.02,1960,5676
7636,365.426,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,1960,5677
7637,365.456,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,1960,5678
7638,365.456,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,1960,5679
7639,365.475,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,1960,5680
7640,365.513,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,1960,5681
7641,365.53,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,1960,5682
7642,365.563,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,1960,5683
7643,365.591,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,1960,5684
7644,365.595,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,1960,5685
7645,365.61,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,1960,5686
7646,365.621,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,1960,5687
7647,365.732,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.26186,0.957775,0.529412,2,0.02,1961,5687
7648,365.879,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.22206,0.966,0.649315,2,0.02,1962,5687
7649,365.888,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,1962,5688
7650,365.935,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,1962,5689
7651,366.018,distance,irregular12,0,3,0,"[0-4-8-7-3]",4,107,6.61171,0.912857,0.650273,4,0.02,1963,5689
7652,366.059,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,1963,5690
7653,366.065,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,1963,5691
7654,366.222,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.576159,1,0.02,1964,5691
7655,366.227,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,1964,5692
7656,366.299,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,1964,5693
7657,366.349,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,1964,5694
7658,366.35,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,1964,5695
7659,366.353,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,1964,5696
7660,366.36,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,1964,5697
7661,366.394,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,1964,5698
7662,366.455,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,1964,5699
7663,366.516,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1964,5700
7664,366.517,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,1964,5701
7665,366.532,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,1964,5702
7666,366.553,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,1964,5703
7667,366.574,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,1964,5704
7668,366.584,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,1964,5705
7669,366.757,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.646409,4,0.02,1965,5705
7670,366.772,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1965,5706
7671,366.831,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1965,5707
7672,366.839,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,1965,5708
7673,366.877,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,1965,5709
7674,366.931,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1965,5710
7675,366.966,distance,irregular12,9,8,0,"[9-8]",1,18,1.67189,0.923709,0.6,1,0.02,1966,5710
7676,366.983,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,1966,5711
7677,367.056,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.25787,0.93382,0.614458,2,0.02,1967,5711
7678,367.062,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,1967,5712
7679,367.109,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1967,5713
7680,367.284,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.509579,2,0.02,1968,5713
7681,367.29,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,1968,5714
7682,367.324,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,1968,5715
7683,367.353,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,1968,5716
7684,367.568,distance,irregular12,0,4,0,"[0-4]",1,35,1.63647,0.964,0.356784,1,0.02,1969,5716
7685,367.659,distance,irregular12,7,0,0,"[7-8-9-5-1-0]",5,109,7.95767,0.973,0.662269,5,0.02,1970,5716
7686,367.731,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,1970,5717
7687,367.767,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,1970,5718
7688,367.909,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.651226,3,0.02,1971,5718
7689,367.945,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,1971,5719
7690,367.969,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,1971,5720
7691,368.094,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.663158,1,0.02,1972,5720
7692,368.14,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,1972,5721
7693,368.156,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,1972,5722
7694,368.28,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.658667,3,0.02,1973,5722
7695,368.307,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,1973,5723
7696,368.408,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.648352,2,0.02,1974,5723
7697,368.417,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,1974,5724
7698,368.431,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1974,5725
7699,368.449,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,1974,5726
7700,368.544,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.51985,0.950478,0.664042,4,0.02,1975,5726
7701,368.626,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.22362,0.958779,0.649315,2,0.02,1976,5726
7702,368.692,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,1976,5727
7703,368.73,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,1976,5728
7704,368.772,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,1976,5729
7705,368.778,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1976,5730
7706,368.96,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.659574,1,0.02,1977,5730
7707,369.038,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,1977,5731
7708,369.048,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,1977,5732
7709,369.063,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,1977,5733
7710,369.274,distance,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0.473251,2,0.02,1978,5733
7711,369.429,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.664921,3,0.02,1979,5733
7712,369.437,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,1979,5734
7713,369.451,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,1979,5735
7714,369.492,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,1979,5736
7715,369.52,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,1979,5737
7716,369.638,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.86164,0.952234,0.665796,3,0.02,1980,5737
7717,369.652,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,1980,5738
7718,369.848,distance,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0.47541,2,0.02,1981,5738
7719,369.855,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,1981,5739
7720,369.891,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1981,5740
7721,369.925,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,1981,5741
7722,369.94,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1981,5742
7723,369.949,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,1981,5743
7724,370.092,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.22206,0.966,0.650273,2,0.02,1982,5743
7725,370.148,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,1982,5744
7726,370.22,distance,irregular12,1,3,0,"[1-5-9-8-7-3]",5,110,8.0833,0.907403,0.660477,5,0.02,1983,5744
7727,370.289,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,1983,5745
7728,370.311,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,1983,5746
7729,370.32,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,1983,5747
7730,370.373,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.574751,1,0.02,1984,5747
7731,370.464,distance,irregular12,0,4,0,"[0-4]",1,35,1.71371,0.920884,0.467532,1,0.02,1985,5747
7732,370.557,distance,irregular12,7,6,0,"[7-6]",1,27,1.63171,0.958144,0.37561,1,0.02,1986,5747
7733,370.629,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.4324,0.902088,0.661376,2,0.02,1987,5747
7734,370.668,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1987,5748
7735,370.713,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,1987,5749
7736,370.78,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,1987,5750
7737,370.879,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.51107,0.914779,0.662269,4,0.02,1988,5750
7738,370.882,distance,irregular12,5,4,0,"[5-4]",1,20,1.64304,0.940467,0.48583,1,0.02,1989,5750
7739,370.985,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.88798,0.948587,0.653117,3,0.02,1990,5750
7740,371.052,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1990,5751
7741,371.13,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1990,5752
7742,371.154,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,1990,5753
7743,371.261,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.52925,0.944376,0.666667,4,0.02,1991,5753
7744,371.271,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,1991,5754
7745,371.321,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1991,5755
7746,371.334,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,1991,5756
7747,371.417,distance,irregular12,0,9,0,"[0-4-8-9]",3,84,4.95853,0.929106,0.61791,3,0.02,1992,5756
7748,371.436,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1992,5757
7749,371.467,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,1992,5758
7750,371.474,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,1992,5759
7751,371.49,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,1992,5760
7752,371.56,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.87383,0.934768,0.651226,3,0.02,1993,5760
7753,371.706,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.652174,3,0.02,1994,5760
7754,371.763,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.82574,0.928221,0.654054,3,0.02,1995,5760
7755,371.804,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1995,5761
7756,371.811,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,1995,5762
7757,371.836,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,1995,5763
7758,371.843,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1995,5764
7759,371.845,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,1995,5765
7760,371.852,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1995,5766
7761,371.855,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,1995,5767
7762,371.879,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,1995,5768
7763,371.882,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1995,5769
7764,371.93,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,1995,5770
7765,372.024,distance,irregular12,0,3,0,"[0-4-8-7-3]",4,107,6.59852,0.918291,0.654987,4,0.02,1996,5770
7766,372.031,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,1996,5771
7767,372.344,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.653117,2,0.02,1997,5771
7768,372.394,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,1997,5772
7769,372.462,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1997,5773
7770,372.479,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,1997,5774
7771,372.696,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.663158,2,0.02,1998,5774
7772,372.797,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,1998,5775
7773,372.896,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,1998,5776
7774,372.899,distance,irregular12,10,11,0,"[10-11]",1,21,1.66498,0.93114,0.420814,1,0.02,1999,5776
7775,373.057,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,4.85853,0.964,0.654054,3,0.02,2000,5776
7776,373.215,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.636364,1,0.02,2001,5776
7777,373.276,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,2001,5777
7778,373.302,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,2001,5778
7779,373.346,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,2001,5779
7780,373.419,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,2001,5780
7781,373.626,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.654987,3,0.02,2002,5780
7782,373.675,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,2002,5781
7783,373.702,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,2002,5782
7784,373.737,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,2002,5783
7785,373.754,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,2002,5784
7786,373.768,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,2002,5785
7787,373.837,distance,irregular12,3,2,0,"[3-2]",1,28,1.73333,0.90825,0.494253,1,0.02,2003,5785
7788,373.869,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,2003,5786
7789,373.911,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,2003,5787
7790,373.967,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,2003,5788
7791,373.983,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,2003,5789
7792,374.02,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,2003,5790
7793,374.045,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,2003,5791
7794,374.055,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,2003,5792
7795,374.103,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,2003,5793
7796,374.111,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,2003,5794
7797,374.2,distance,irregular12,11,6,0,"[11-10-9-5-6]",4,103,6.62237,0.913113,0.667532,4,0.02,2004,5794
7798,374.261,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,2004,5795
7799,374.281,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,2004,5796
7800,374.282,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,2004,5797
7801,374.39,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.481781,1,0.02,2005,5797
7802,374.434,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,2005,5798
7803,374.465,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,2005,5799
7804,374.476,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,2005,5800
7805,374.494,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,2005,5801
7806,374.51,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,2005,5802
7807,374.528,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,2005,5803
7808,374.596,distance,irregular12,5,8,0,"[5-4-8]",2,51,3.29016,0.920627,0.554878,2,0.02,2006,5803
7809,374.606,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,2006,5804
7810,374.795,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.664042,3,0.02,2007,5804
7811,374.819,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,2007,5805
7812,374.891,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,2007,5806
7813,374.958,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17984,0.970773,0.655914,2,0.02,2008,5806
7814,374.992,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,2008,5807
7815,375.001,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,2008,5808
7816,375.017,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,2008,5809
7817,375.025,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,2008,5810
7818,375.052,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,2008,5811
7819,375.093,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,2008,5812
7820,375.236,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.668394,3,0.02,2009,5812
7821,375.457,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.584416,1,0.02,2010,5812
7822,375.465,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,2010,5813
7823,375.482,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,2010,5814
7824,375.485,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,2010,5815
7825,375.507,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,2010,5816
7826,375.567,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,2010,5817
7827,375.657,distance,irregular12,7,0,0,"[7-6-5-1-0]",4,95,6.3899,0.971,0.564626,4,0.02,2011,5817
7828,375.675,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,2011,5818
7829,375.761,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.415525,1,0.02,2012,5818
7830,375.88,distance,irregular12,0,4,0,"[0-4]",1,35,1.69333,0.932146,0.462963,1,0.02,2013,5818
7831,375.955,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,2013,5819
7832,375.967,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,2013,5820
7833,376.073,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.585761,1,0.02,2014,5820
7834,376.084,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,2014,5821
7835,376.176,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.655914,1,0.02,2015,5821
7836,376.206,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,2015,5822
7837,376.307,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.8702,0.927267,0.656836,3,0.02,2016,5822
7838,376.409,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.52143,0.909657,0.664921,4,0.02,2017,5822
7839,376.464,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,2017,5823
7840,376.496,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,2017,5824
7841,376.577,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.606154,1,0.02,2018,5824
7842,376.645,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,2018,5825
7843,376.696,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,2018,5826
7844,376.702,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,2018,5827
7845,376.724,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,2018,5828
7846,376.728,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,2018,5829
7847,376.736,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,2018,5830
7848,376.852,distance,irregular12,1,2,0,"[1-2]",1,30,1.64876,0.952018,0.290123,1,0.02,2019,5830
7849,376.916,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.513308,2,0.02,2020,5830
7850,376.928,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,2020,5831
7851,376.957,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,2020,5832
7852,376.958,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,2020,5833
7853,377.056,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.656836,2,0.02,2021,5833
7854,377.421,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.665796,2,0.02,2022,5833
7855,377.502,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,2022,5834
7856,377.614,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.669251,3,0.02,2023,5834
7857,377.687,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,2023,5835
7858,377.78,distance,irregular12,1,2,0,"[1-5-9-8-7-3-2]",6,138,9.72706,0.900068,0.666667,6,0.02,2024,5835
7859,377.814,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,2024,5836
7860,377.847,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,2024,5837
7861,377.951,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.576159,2,0.02,2025,5837
7862,377.952,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.8429,0.960381,0.669271,3,0.02,2026,5837
7863,378.054,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.90747,0.914716,0.668394,3,0.02,2027,5837
7864,378.299,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.608563,1,0.02,2028,5837
7865,378.306,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,2028,5838
7866,378.355,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,2028,5839
7867,378.366,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,2028,5840
7868,378.442,distance,irregular12,11,1,0,"[11-8-4-0-1]",4,113,6.67413,0.923935,0.606426,4,0.02,2029,5840
7869,378.443,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.45763,0.908,0.520958,2,0.02,2030,5840
7870,378.471,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,2030,5841
7871,378.55,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.516981,2,0.02,2031,5841
7872,378.6,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,2031,5842
7873,378.652,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,2031,5843
7874,378.734,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,2031,5844
7875,378.754,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,2031,5845
7876,378.767,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,2031,5846
7877,378.809,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,2031,5847
7878,378.816,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,2031,5848
7879,378.907,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.566102,2,0.02,2032,5848
7880,378.907,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.95611,0.909456,0.671835,3,0.02,2033,5848
7881,378.92,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,2033,5849
7882,379.044,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.640449,3,0.02,2034,5849
7883,379.27,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.669251,3,0.02,2035,5849
7884,379.304,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,2035,5850
7885,379.308,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,2035,5851
7886,379.334,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,2035,5852
7887,379.434,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.658667,3,0.02,2036,5852
7888,379.437,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,2036,5853
7889,379.443,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,2036,5854
7890,379.622,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.659574,2,0.02,2037,5854
7891,379.623,distance,irregular12,10,11,0,"[10-11]",1,21,1.6198,0.958008,0.426009,1,0.02,2038,5854
7892,379.739,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.398,0.95518,0.660477,4,0.02,2039,5854
7893,379.77,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,2039,5855
7894,379.85,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.87737,0.917504,0.670103,3,0.02,2040,5855
7895,379.88,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,2040,5856
7896,379.896,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,2040,5857
7897,380.019,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.26492,0.95657,0.544484,2,0.02,2041,5857
7898,380.058,distance,irregular12,8,9,0,"[8-9]",1,18,1.69268,0.912029,0.621302,1,0.02,2042,5857
7899,380.088,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,2042,5858
7900,380.121,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,2042,5859
7901,380.156,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,2042,5860
7902,380.197,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,2042,5861
