request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5694,140.737,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,595,5100
5695,140.751,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,595,5101
5696,140.753,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,595,5102
5697,140.761,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,595,5103
5698,140.783,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,595,5104
5699,140.804,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,595,5105
5700,140.806,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,595,5106
5701,140.819,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,595,5107
5702,140.905,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.272727,1,0.05,596,5107
5703,140.909,keyaware,mesh9,1,3,0,"[1-0-3]",2,42,3.42915,0.905027,0.290503,2,0.05,597,5107
5704,140.949,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,597,5108
5705,140.99,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,597,5109
5706,140.994,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,597,5110
5707,140.995,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,597,5111
5708,141.073,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.300546,3,0.05,598,5111
5709,141.09,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,598,5112
5710,141.094,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,598,5113
5711,141.107,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,598,5114
5712,141.147,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,598,5115
5713,141.148,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,598,5116
5714,141.154,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,598,5117
5715,141.177,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,598,5118
5716,141.18,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,598,5119
5717,141.195,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,598,5120
5718,141.203,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,598,5121
5719,141.251,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,598,5122
5720,141.276,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,598,5123
5721,141.279,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,598,5124
5722,141.286,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,598,5125
5723,141.297,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,598,5126
5724,141.319,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,598,5127
5725,141.355,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,598,5128
5726,141.432,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.848,0.950028,0.300546,3,0.05,599,5128
5727,141.464,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,599,5129
5728,141.478,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,599,5130
5729,141.479,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,599,5131
5730,141.486,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,599,5132
5731,141.488,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,599,5133
5732,141.502,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,599,5134
5733,141.505,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,599,5135
5734,141.513,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,599,5136
5735,141.52,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,599,5137
5736,141.525,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,599,5138
5737,141.545,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,599,5139
5738,141.562,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,599,5140
5739,141.562,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,599,5141
5740,141.567,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,599,5142
5741,141.588,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,599,5143
5742,141.595,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,599,5144
5743,141.61,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,599,5145
5744,141.649,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,599,5146
5745,141.694,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,599,5147
5746,141.702,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,599,5148
5747,141.742,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,599,5149
5748,141.772,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,599,5150
5749,141.785,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,599,5151
5750,141.788,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,599,5152
5751,141.831,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.72264,0.904232,0.506667,1,0.05,600,5152
5752,141.89,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,600,5153
5753,141.904,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,600,5154
5754,141.905,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,600,5155
5755,141.905,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,600,5156
5756,141.98,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.304348,1,0.05,601,5156
5757,141.993,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,601,5157
5758,142.001,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,601,5158
5759,142.003,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,601,5159
5760,142.012,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,601,5160
5761,142.021,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,601,5161
5762,142.043,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,601,5162
5763,142.051,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,601,5163
5764,142.086,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,601,5164
5765,142.116,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,601,5165
5766,142.138,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,601,5166
5767,142.191,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,601,5167
5768,142.275,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.284916,1,0.05,602,5167
5769,142.299,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,602,5168
5770,142.305,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,602,5169
5771,142.356,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,602,5170
5772,142.358,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,602,5171
5773,142.382,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,602,5172
5774,142.395,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,602,5173
5775,142.409,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,602,5174
5776,142.432,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,602,5175
5777,142.529,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.296703,3,0.05,603,5175
5778,142.546,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,603,5176
5779,142.551,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,603,5177
5780,142.563,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,603,5178
5781,142.59,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,603,5179
5782,142.593,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,603,5180
5783,142.597,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,603,5181
5784,142.616,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,603,5182
5785,142.623,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,603,5183
5786,142.668,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,603,5184
5787,142.67,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,603,5185
5788,142.686,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,603,5186
5789,142.729,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,603,5187
5790,142.729,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,603,5188
5791,142.748,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,603,5189
5792,142.783,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,603,5190
5793,142.797,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,603,5191
5794,142.85,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,603,5192
5795,142.852,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,603,5193
5796,142.869,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,603,5194
5797,142.874,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,603,5195
5798,142.915,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,603,5196
5799,142.931,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,603,5197
5800,142.953,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,603,5198
5801,142.978,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,603,5199
5802,143.035,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.25659,0.936339,0.326316,2,0.05,604,5199
5803,143.083,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,604,5200
5804,143.092,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,604,5201
5805,143.131,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,604,5202
5806,143.139,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,604,5203
5807,143.142,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,604,5204
5808,143.145,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,604,5205
5809,143.188,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,604,5206
5810,143.192,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,604,5207
5811,143.212,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,604,5208
5812,143.215,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,604,5209
5813,143.25,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,604,5210
5814,143.256,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,604,5211
5815,143.257,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,604,5212
5816,143.266,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,604,5213
5817,143.318,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,604,5214
5818,143.349,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,604,5215
5819,143.363,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,604,5216
5820,143.369,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,604,5217
5821,143.373,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,604,5218
5822,143.376,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,604,5219
5823,143.381,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,604,5220
5824,143.386,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,604,5221
5825,143.39,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,604,5222
5826,143.479,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.308108,2,0.05,605,5222
5827,143.515,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,605,5223
5828,143.524,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,605,5224
5829,143.53,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,605,5225
5830,143.588,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,605,5226
5831,143.594,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,605,5227
5832,143.621,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,605,5228
5833,143.682,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.28754,0.946638,0.268571,2,0.05,606,5228
5834,143.689,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,606,5229
5835,143.704,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,606,5230
5836,143.797,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.300546,2,0.05,607,5230
5837,143.807,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,607,5231
5838,143.85,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,607,5232
5839,143.856,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,607,5233
5840,143.875,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,607,5234
5841,143.884,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,607,5235
5842,143.918,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,607,5236
5843,143.924,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,607,5237
5844,144.028,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.329843,3,0.05,608,5237
5845,144.041,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,608,5238
5846,144.043,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,608,5239
5847,144.069,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,608,5240
5848,144.086,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,608,5241
5849,144.091,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,608,5242
5850,144.094,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,608,5243
5851,144.12,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,608,5244
5852,144.144,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,608,5245
5853,144.211,keyaware,mesh9,5,3,0,"[5-8-7-4-3]",4,84,6.51665,0.940775,0.37561,4,0.05,609,5245
5854,144.219,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,609,5246
5855,144.242,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,609,5247
5856,144.249,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,609,5248
5857,144.256,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,609,5249
5858,144.257,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,609,5250
5859,144.262,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,609,5251
5860,144.271,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,609,5252
5861,144.297,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,609,5253
5862,144.349,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,609,5254
5863,144.359,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,609,5255
5864,144.412,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,609,5256
5865,144.431,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,609,5257
5866,144.441,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,609,5258
5867,144.449,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,609,5259
5868,144.47,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,609,5260
5869,144.517,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,609,5261
5870,144.521,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,609,5262
5871,144.585,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.72943,0.902889,0.304348,1,0.05,610,5262
5872,144.586,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,610,5263
5873,144.587,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.67309,0.928785,0.296703,1,0.05,611,5263
5874,144.618,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,611,5264
5875,144.663,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,611,5265
5876,144.703,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,611,5266
5877,144.715,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,611,5267
5878,144.779,keyaware,mesh9,0,2,0,"[0-3-6-7-4-5-2]",6,124,9.75032,0.912139,0.378641,6,0.05,612,5267
5879,144.839,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,612,5268
5880,144.846,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,612,5269
5881,144.856,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,612,5270
5882,144.935,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.340206,3,0.05,613,5270
5883,144.95,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,613,5271
5884,144.969,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,613,5272
5885,145.02,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,613,5273
5886,145.029,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,613,5274
5887,145.034,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,613,5275
5888,145.129,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.292818,1,0.05,614,5275
5889,145.137,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,614,5276
5890,145.297,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.276836,1,0.05,615,5276
5891,145.319,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,615,5277
5892,145.352,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,615,5278
5893,145.378,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,615,5279
5894,145.386,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,615,5280
5895,145.405,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,615,5281
5896,145.441,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,615,5282
5897,145.499,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,615,5283
5898,145.501,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,615,5284
5899,145.504,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,615,5285
5900,145.541,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,615,5286
5901,145.547,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,615,5287
5902,145.566,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,615,5288
5903,145.574,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,615,5289
5904,145.611,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,615,5290
5905,145.689,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.311828,4,0.05,616,5290
5906,145.7,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,616,5291
5907,145.711,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,616,5292
5908,145.718,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,616,5293
5909,145.777,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,616,5294
5910,145.832,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,616,5295
5911,145.843,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,616,5296
5912,145.849,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,616,5297
5913,145.852,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,616,5298
5914,145.87,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,616,5299
5915,145.871,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,616,5300
5916,145.877,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,616,5301
5917,145.897,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,616,5302
5918,145.908,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,616,5303
5919,145.948,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,616,5304
5920,145.961,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,616,5305
5921,146.002,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,616,5306
5922,146.008,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,616,5307
5923,146.02,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,616,5308
5924,146.026,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,616,5309
5925,146.046,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,616,5310
5926,146.139,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.276836,2,0.05,617,5310
5927,146.156,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,617,5311
5928,146.165,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,617,5312
5929,146.175,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,617,5313
5930,146.199,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,617,5314
5931,146.204,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,617,5315
5932,146.238,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,617,5316
5933,146.242,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,617,5317
5934,146.26,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,617,5318
5935,146.341,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.304348,2,0.05,618,5318
5936,146.36,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,618,5319
5937,146.381,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,618,5320
5938,146.399,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,618,5321
5939,146.434,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,618,5322
5940,146.472,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,618,5323
5941,146.508,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,618,5324
5942,146.518,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,618,5325
5943,146.559,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,618,5326
5944,146.643,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.308108,3,0.05,619,5326
5945,146.646,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.35979,0.925093,0.383495,2,0.05,620,5326
5946,146.647,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.42162,0.907538,0.394089,2,0.05,621,5326
5947,146.653,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,621,5327
5948,146.665,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,621,5328
5949,146.673,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,621,5329
5950,146.68,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,621,5330
5951,146.69,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,621,5331
5952,146.69,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,621,5332
5953,146.739,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,621,5333
5954,146.765,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,621,5334
5955,146.771,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,621,5335
5956,146.8,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,621,5336
5957,146.856,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,621,5337
5958,146.888,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,621,5338
5959,146.921,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,621,5339
5960,146.933,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,621,5340
5961,146.943,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,621,5341
5962,146.965,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,621,5342
5963,146.994,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,621,5343
5964,146.999,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,621,5344
5965,147.007,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,621,5345
5966,147.069,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,621,5346
5967,147.096,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,621,5347
5968,147.107,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,621,5348
5969,147.12,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,621,5349
5970,147.126,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,621,5350
5971,147.138,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,621,5351
5972,147.177,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,621,5352
5973,147.18,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,621,5353
5974,147.195,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,621,5354
5975,147.244,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,621,5355
