request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
9269,464.972,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,2562,6708
9270,464.996,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,2562,6709
9271,465.016,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,2562,6710
9272,465.017,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,2562,6711
9273,465.1,random,mesh16,13,0,0,"[13-9-10-6-2-1-0]",6,141,9.6461,0.945234,0.776614,6,0.01,2563,6711
9274,465.105,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,2563,6712
9275,465.163,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,2563,6713
9276,465.349,random,mesh16,3,1,0,"[3-2-6-10-9-5-1]",6,138,9.55802,0.972,0.777778,6,0.01,2564,6713
9277,465.437,random,mesh16,8,12,0,"[8-4-5-9-10-14-13-12]",7,166,11.31,0.900169,0.767695,7,0.01,2565,6713
9278,465.624,random,mesh16,2,15,0,"[2-1-5-9-13-14-15]",6,141,9.57952,0.972,0.768116,6,0.01,2566,6713
9279,465.68,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,2566,6714
9280,465.688,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,2566,6715
9281,465.753,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,2566,6716
9282,465.793,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,2566,6717
9283,465.866,random,mesh16,0,12,0,"[0-1-2-6-5-9-13-12]",7,166,11.5682,0.910428,0.768535,7,0.01,2567,6717
9284,465.897,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,2567,6718
9285,465.917,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,2567,6719
9286,465.959,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,2567,6720
9287,466.044,random,mesh16,2,0,0,"[2-1-5-4-0]",4,94,6.39607,0.971833,0.714922,4,0.01,2568,6720
9288,466.087,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,2568,6721
9289,466.134,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,2568,6722
9290,466.155,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,2568,6723
9291,466.264,random,mesh16,4,12,0,"[4-5-6-10-9-13-12]",6,144,9.60103,0.972,0.778163,6,0.01,2569,6723
9292,466.334,random,mesh16,15,11,0,"[15-14-10-11]",3,72,5.01821,0.906188,0.729387,3,0.01,2570,6723
9293,466.494,random,mesh16,8,12,0,"[8-4-5-9-10-14-13-12]",7,166,11.1868,0.972,0.768953,7,0.01,2571,6723
9294,466.518,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,2571,6724
9295,466.57,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,2571,6725
9296,466.641,random,mesh16,2,11,0,"[2-6-10-11]",3,69,4.86495,0.920704,0.778547,3,0.01,2572,6725
9297,466.711,random,mesh16,13,10,0,"[13-14-10]",2,47,3.42689,0.900024,0.718681,2,0.01,2573,6725
9298,466.753,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,2573,6726
9299,466.833,random,mesh16,7,4,0,"[7-11-10-9-13-12-8-4]",7,163,11.2605,0.931917,0.761194,7,0.01,2574,6726
9300,466.862,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,2574,6727
9301,466.879,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,2574,6728
9302,466.917,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,2574,6729
9303,466.922,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,2574,6730
9304,466.986,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,2574,6731
9305,467.038,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,2574,6732
9306,467.14,random,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.703704,3,0.01,2575,6732
9307,467.183,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,2575,6733
9308,467.199,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,2575,6734
9309,467.207,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,2575,6735
9310,467.234,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,2575,6736
9311,467.316,random,mesh16,0,14,0,"[0-4-5-6-10-14]",5,116,7.97215,0.972,0.778929,5,0.01,2576,6736
9312,467.374,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,2576,6737
9313,467.438,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,2576,6738
9314,467.461,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,2576,6739
9315,467.476,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,2576,6740
9316,467.491,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,2576,6741
9317,467.532,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,2576,6742
9318,467.6,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,2576,6743
9319,467.641,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,2576,6744
9320,467.647,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,2576,6745
9321,467.65,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,2576,6746
9322,467.675,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,2576,6747
9323,467.712,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,2576,6748
9324,467.723,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,2576,6749
9325,467.788,random,mesh16,7,11,0,"[7-11]",1,22,1.61326,0.960801,0.665796,1,0.01,2577,6749
9326,467.859,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,2577,6750
9327,467.864,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,2577,6751
9328,467.962,random,mesh16,13,12,0,"[13-9-5-1-0-4-8-12]",7,157,11.2406,0.902792,0.75619,7,0.01,2578,6751
9329,468.023,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,2578,6752
9330,468.076,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,2578,6753
9331,468.152,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,2578,6754
9332,468.172,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,2578,6755
9333,468.181,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,2578,6756
9334,468.306,random,mesh16,9,6,0,"[9-8-4-5-6]",4,97,6.40786,0.972,0.77102,4,0.01,2579,6756
9335,468.312,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,2579,6757
9336,468.528,random,mesh16,8,2,0,"[8-9-10-6-5-1-2]",6,144,9.60104,0.972,0.777003,6,0.01,2580,6757
9337,468.532,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,2580,6758
9338,468.647,random,mesh16,0,2,0,"[0-4-5-6-7-3-2]",6,144,9.60104,0.972,0.771429,6,0.01,2581,6758
9339,468.648,random,mesh16,8,15,0,"[8-9-10-14-15]",4,97,6.56575,0.945978,0.767658,4,0.01,2582,6758
9340,468.718,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,2582,6759
9341,468.815,random,mesh16,0,8,0,"[0-1-2-6-5-9-8]",6,144,9.60104,0.972,0.769369,6,0.01,2583,6759
9342,468.821,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,2583,6760
9343,468.827,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,2583,6761
9344,468.859,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,2583,6762
9345,468.939,random,mesh16,5,0,0,"[5-6-10-9-8-4-0]",6,141,9.73618,0.938195,0.77931,6,0.01,2584,6762
9346,468.957,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,2584,6763
9347,468.96,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,2584,6764
9348,469.075,random,mesh16,0,14,0,"[0-1-5-4-8-9-13-14]",7,166,11.1868,0.972,0.716814,7,0.01,2585,6764
9349,469.086,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,2585,6765
9350,469.105,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,2585,6766
9351,469.114,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,2585,6767
9352,469.151,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,2585,6768
9353,469.477,random,mesh16,11,14,0,"[11-10-9-13-14]",4,97,6.40785,0.972,0.762082,4,0.01,2586,6768
9354,469.516,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,2586,6769
9355,469.573,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,2586,6770
9356,469.622,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,2586,6771
9357,469.642,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,2586,6772
9358,469.647,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,2586,6773
9359,469.684,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,2586,6774
9360,469.701,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,2586,6775
9361,469.727,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,2586,6776
9362,469.919,random,mesh16,4,10,0,"[4-8-9-5-6-7-11-10]",7,166,11.1869,0.972,0.772242,7,0.01,2587,6776
9363,470.012,random,mesh16,1,3,0,"[1-5-9-10-11-7-3]",6,138,9.55802,0.972,0.769784,6,0.01,2588,6776
9364,470.215,random,mesh16,6,9,0,"[6-5-1-0-4-8-9]",6,141,9.57953,0.972,0.748527,6,0.01,2589,6776
9365,470.297,random,mesh16,7,9,0,"[7-11-15-14-10-9]",5,116,7.99941,0.96092,0.762523,5,0.01,2590,6776
9366,470.303,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,2590,6777
9367,470.316,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,2590,6778
9368,470.338,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,2590,6779
9369,470.349,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,2590,6780
9370,470.388,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,2590,6781
9371,470.455,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,2590,6782
9372,470.533,random,mesh16,9,7,0,"[9-13-14-10-6-2-3-7]",7,160,11.313,0.92105,0.777391,7,0.01,2591,6782
9373,470.617,random,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.772647,2,0.01,2592,6782
9374,470.626,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,2592,6783
9375,470.628,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,2592,6784
9376,470.646,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,2592,6785
9377,470.652,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,2592,6786
9378,470.895,random,mesh16,6,1,0,"[6-10-9-5-4-0-1]",6,141,9.57951,0.972,0.77969,6,0.01,2593,6786
9379,470.9,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,2593,6787
9380,470.982,random,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80966,0.972,0.731092,3,0.01,2594,6787
9381,471.018,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,2594,6788
9382,471.044,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,2594,6789
9383,471.05,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,2594,6790
9384,471.073,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,2594,6791
9385,471.093,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,2594,6792
9386,471.094,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,2594,6793
9387,471.123,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,2594,6794
9388,471.19,random,mesh16,3,11,0,"[3-7-11]",2,44,3.28437,0.911054,0.668394,2,0.01,2595,6794
9389,471.35,random,mesh16,8,7,0,"[8-9-5-1-2-3-7]",6,141,9.57952,0.972,0.757576,6,0.01,2596,6794
9390,471.41,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,2596,6795
9391,471.438,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,2596,6796
9392,471.536,random,mesh16,8,3,0,"[8-9-10-11-7-3]",5,119,7.99366,0.972,0.764273,5,0.01,2597,6796
9393,471.586,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,2597,6797
9394,471.738,random,mesh16,5,9,0,"[5-6-10-11-15-14-13-9]",7,166,11.1868,0.972,0.780069,7,0.01,2598,6797
9395,471.765,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,2598,6798
9396,471.771,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,2598,6799
9397,471.79,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,2598,6800
9398,471.797,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,2598,6801
9399,471.813,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,2598,6802
9400,471.864,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,2598,6803
9401,472.005,random,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.684729,2,0.01,2599,6803
9402,472.007,random,mesh16,15,13,0,"[15-11-10-9-8-12-13]",6,144,10.0854,0.918579,0.763401,6,0.01,2600,6803
9403,472.147,random,mesh16,6,11,0,"[6-2-3-7-11]",4,91,6.36484,0.972,0.729958,4,0.01,2601,6803
9404,472.238,random,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.758034,2,0.01,2602,6803
9405,472.284,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,2602,6804
9406,472.316,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,2602,6805
9407,472.32,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,2602,6806
9408,472.322,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,2602,6807
9409,472.39,random,mesh16,7,5,0,"[7-11-10-6-5]",4,94,6.5401,0.908084,0.777778,4,0.01,2603,6807
9410,472.419,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,2603,6808
9411,472.472,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,2603,6809
9412,472.522,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,2603,6810
9413,472.538,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,2603,6811
9414,472.592,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,2603,6812
9415,472.652,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,2603,6813
9416,472.668,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,2603,6814
9417,472.719,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,2603,6815
9418,472.873,random,mesh16,5,13,0,"[5-6-10-9-8-12-13]",6,144,9.60103,0.972,0.780446,6,0.01,2604,6815
9419,472.886,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,2604,6816
9420,472.983,random,mesh16,2,12,0,"[2-6-10-14-13-9-8-12]",7,160,11.1548,0.965116,0.780822,7,0.01,2605,6816
9421,473.168,random,mesh16,8,5,0,"[8-9-10-11-7-6-5]",6,147,9.62254,0.972,0.764706,6,0.01,2606,6816
9422,473.244,random,mesh16,12,0,0,"[12-8-4-0]",3,66,4.912,0.912358,0.683168,3,0.01,2607,6816
9423,473.273,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,2607,6817
9424,473.327,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,2607,6818
9425,473.346,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,2607,6819
9426,473.363,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,2607,6820
9427,473.401,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,2607,6821
9428,473.407,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,2607,6822
9429,473.471,random,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.638418,1,0.01,2608,6822
9430,473.478,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,2608,6823
9431,473.531,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,2608,6824
9432,473.571,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,2608,6825
9433,473.64,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,2608,6826
9434,473.659,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,2608,6827
9435,473.687,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,2608,6828
9436,473.758,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,2608,6829
9437,473.818,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,2608,6830
9438,473.913,random,mesh16,13,8,0,"[13-9-10-6-5-4-8]",6,141,9.59036,0.965224,0.778163,6,0.01,2609,6830
9439,473.964,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,2609,6831
9440,473.978,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,2609,6832
9441,473.989,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,2609,6833
9442,473.99,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,2609,6834
9443,474.052,random,mesh16,3,0,0,"[3-7-6-5-4-0]",5,119,8.28263,0.936285,0.820896,5,0.01,2610,6834
9444,474.064,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,2610,6835
9445,474.143,random,mesh16,5,12,0,"[5-6-10-9-13-12]",5,119,8.04759,0.939174,0.781197,5,0.01,2611,6835
9446,474.168,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,2611,6836
9447,474.172,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,2611,6837
9448,474.194,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,2611,6838
9449,474.249,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,2611,6839
9450,474.306,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,2611,6840
9451,474.357,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,2611,6841
9452,474.454,random,mesh16,3,9,0,"[3-2-6-5-9]",4,94,6.38636,0.972,0.770197,4,0.01,2612,6841
9453,474.598,random,mesh16,10,12,0,"[10-6-2-1-0-4-8-12]",7,160,11.1438,0.972,0.778547,7,0.01,2613,6841
9454,474.668,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,2613,6842
9455,474.692,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,2613,6843
9456,474.72,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,2613,6844
9457,474.724,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,2613,6845
9458,474.737,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,2613,6846
9459,474.744,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,2613,6847
9460,474.83,random,mesh16,4,12,0,"[4-5-9-8-12]",4,94,6.4479,0.935152,0.770609,4,0.01,2614,6847
9461,474.861,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,2614,6848
9462,474.879,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,2614,6849
9463,474.921,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,2614,6850
9464,475.093,random,mesh16,7,2,0,"[7-11-10-9-5-6-2]",6,141,9.57952,0.972,0.77425,6,0.01,2615,6850
9465,475.128,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,2615,6851
9466,475.401,random,mesh16,10,0,0,"[10-6-5-4-0]",4,94,6.38635,0.972,0.778929,4,0.01,2616,6851
9467,475.432,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,2616,6852
9468,475.455,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,2616,6853
9469,475.5,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,2616,6854
9470,475.549,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,2616,6855
9471,475.622,random,mesh16,8,15,0,"[8-9-5-6-10-11-15]",6,141,9.82355,0.914464,0.78157,6,0.01,2617,6855
9472,475.656,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,2617,6856
9473,475.69,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,2617,6857
9474,475.73,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,2617,6858
9475,475.75,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,2617,6859
9476,475.778,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,2617,6860
9477,475.785,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,2617,6861
9478,475.825,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,2617,6862
9479,475.863,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,2617,6863
9480,476.08,random,mesh16,14,1,0,"[14-13-9-5-6-2-1]",6,141,9.57952,0.972,0.775044,6,0.01,2618,6863
9481,476.155,random,mesh16,3,7,0,"[3-7]",1,22,1.66664,0.929065,0.640449,1,0.01,2619,6863
9482,476.185,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,2619,6864
9483,476.212,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,2619,6865
9484,476.231,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,2619,6866
9485,476.295,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,2619,6867
9486,476.295,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,2619,6868
9487,476.341,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,2619,6869
9488,476.39,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,2619,6870
9489,476.397,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,2619,6871
9490,476.416,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,2619,6872
9491,476.422,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,2619,6873
9492,476.573,random,mesh16,15,8,0,"[15-11-10-9-13-12-8]",6,141,9.57952,0.972,0.765138,6,0.01,2620,6873
9493,476.646,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,2620,6874
9494,476.648,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,2620,6875
9495,476.651,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,2620,6876
9496,476.701,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,2620,6877
9497,476.716,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,2620,6878
9498,476.739,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,2620,6879
9499,476.816,random,mesh16,4,8,0,"[4-5-6-10-14-13-9-8]",7,166,11.3326,0.934802,0.781942,7,0.01,2621,6879
9500,476.828,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,2621,6880
9501,476.837,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,2621,6881
9502,476.85,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,2621,6882
9503,476.895,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,2621,6883
9504,476.917,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,2621,6884
9505,477.072,random,mesh16,15,9,0,"[15-11-7-6-5-4-8-9]",7,166,11.1868,0.972,0.751938,7,0.01,2622,6884
9506,477.195,random,mesh16,14,12,0,"[14-10-6-5-9-8-12]",6,138,9.55802,0.972,0.77931,6,0.01,2623,6884
9507,477.271,random,mesh16,15,5,0,"[15-11-7-6-2-1-5]",6,138,9.55801,0.972,0.732218,6,0.01,2624,6884
9508,477.304,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,2624,6885
9509,477.322,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,2624,6886
9510,477.325,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,2624,6887
9511,477.373,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,2624,6888
9512,477.393,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,2624,6889
9513,477.47,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,2624,6890
9514,477.482,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,2624,6891
9515,477.514,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,2624,6892
9516,477.518,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,2624,6893
9517,477.531,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,2624,6894
9518,477.536,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,2624,6895
9519,477.594,random,mesh16,5,11,0,"[5-6-10-11]",3,72,5.03917,0.923914,0.82037,3,0.01,2625,6895
9520,477.599,random,mesh16,7,11,0,"[7-11]",1,22,1.70734,0.906331,0.678756,1,0.01,2626,6895
9521,477.613,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,2626,6896
9522,477.868,random,mesh16,11,1,0,"[11-10-6-7-3-2-1]",6,144,9.60104,0.972,0.77969,6,0.01,2627,6896
9523,477.887,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,2627,6897
9524,477.921,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,2627,6898
9525,478.055,random,mesh16,10,7,0,"[10-14-15-11-7]",4,91,6.36485,0.972,0.714286,4,0.01,2628,6898
9526,478.161,random,mesh16,7,4,0,"[7-6-2-1-0-4]",5,119,7.99366,0.972,0.732777,5,0.01,2629,6898
9527,478.169,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,2629,6899
9528,478.242,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,2629,6900
9529,478.245,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,2629,6901
9530,478.249,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,2629,6902
9531,478.287,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,2629,6903
9532,478.293,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,2629,6904
9533,478.302,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,2629,6905
9534,478.387,random,mesh16,1,9,0,"[1-0-4-5-9]",4,94,6.4421,0.951162,0.771429,4,0.01,2630,6905
9535,478.501,random,mesh16,11,10,0,"[11-7-3-2-6-5-9-10]",7,163,11.1654,0.972,0.771836,7,0.01,2631,6905
9536,478.629,random,mesh16,9,2,0,"[9-13-14-15-11-7-3-2]",7,163,11.1654,0.972,0.719298,7,0.01,2632,6905
9537,478.657,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,2632,6906
9538,478.712,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,2632,6907
9539,478.728,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,2632,6908
9540,478.738,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,2632,6909
9541,478.762,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,2632,6910
