request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4304,107.568,ga_tcheby_proxy,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.247059,2,0.5,468,3837
4305,107.597,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,468,3838
4306,107.601,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,468,3839
4307,107.629,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,468,3840
4308,107.655,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,468,3841
4309,107.663,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,468,3842
4310,107.677,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,468,3843
4311,107.705,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,468,3844
4312,107.711,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,468,3845
4313,107.729,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,468,3846
4314,107.788,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,468,3847
4315,107.789,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,468,3848
4316,107.796,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,468,3849
4317,107.802,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,468,3850
4318,107.814,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,468,3851
4319,107.818,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,468,3852
4320,107.819,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,468,3853
4321,107.842,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,468,3854
4322,107.889,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,468,3855
4323,107.912,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,468,3856
4324,107.961,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,468,3857
4325,107.974,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,468,3858
4326,108.003,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,468,3859
4327,108.005,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,468,3860
4328,108.011,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,468,3861
4329,108.036,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,468,3862
4330,108.099,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.22051,0.957917,0.255814,2,0.5,469,3862
4331,108.131,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,469,3863
4332,108.14,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,469,3864
4333,108.155,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,469,3865
4334,108.183,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,469,3866
4335,108.232,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,469,3867
4336,108.268,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,469,3868
4337,108.272,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,469,3869
4338,108.327,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,469,3870
4339,108.357,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,469,3871
4340,108.409,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,469,3872
4341,108.417,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,469,3873
4342,108.42,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,469,3874
4343,108.494,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.251462,1,0.5,470,3874
4344,108.502,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,470,3875
4345,108.513,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,470,3876
4346,108.535,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,470,3877
4347,108.568,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,470,3878
4348,108.582,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,470,3879
4349,108.585,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,470,3880
4350,108.642,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.2959,0.914245,0.27439,2,0.5,471,3880
4351,108.678,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,471,3881
4352,108.69,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,471,3882
4353,108.729,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,471,3883
4354,108.744,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,471,3884
4355,108.772,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,471,3885
4356,108.803,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,471,3886
4357,108.812,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,471,3887
4358,108.814,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,471,3888
4359,108.844,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,471,3889
4360,108.847,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,471,3890
4361,108.874,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,471,3891
4362,108.891,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,471,3892
4363,108.978,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.242604,2,0.5,472,3892
4364,109.001,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,472,3893
4365,109.006,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,472,3894
4366,109.099,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.247059,2,0.5,473,3894
4367,109.103,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.41408,0.909244,0.266272,2,0.5,474,3894
4368,109.174,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.90241,0.913944,0.264368,3,0.5,475,3894
4369,109.176,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,475,3895
4370,109.187,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,475,3896
4371,109.298,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.251462,2,0.5,476,3896
4372,109.327,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,476,3897
4373,109.382,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,476,3898
4374,109.426,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,476,3899
4375,109.462,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,476,3900
4376,109.476,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,476,3901
4377,109.49,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,476,3902
4378,109.501,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,476,3903
4379,109.52,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,476,3904
4380,109.526,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,476,3905
4381,109.554,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,476,3906
4382,109.564,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,476,3907
4383,109.64,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.255814,2,0.5,477,3907
4384,109.654,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,477,3908
4385,109.695,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,477,3909
4386,109.714,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,477,3910
4387,109.723,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,477,3911
4388,109.776,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,477,3912
4389,109.786,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,477,3913
4390,109.797,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,477,3914
4391,109.812,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,477,3915
4392,109.858,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,477,3916
4393,109.864,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,477,3917
4394,109.879,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,477,3918
4395,109.885,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,477,3919
4396,109.892,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,477,3920
4397,109.929,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,477,3921
4398,109.934,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,477,3922
4399,109.934,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,477,3923
4400,109.942,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,477,3924
4401,109.981,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,477,3925
4402,109.989,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,477,3926
4403,109.999,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,477,3927
4404,110.025,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,477,3928
4405,110.032,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,477,3929
4406,110.053,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,477,3930
4407,110.062,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,477,3931
4408,110.062,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,477,3932
4409,110.109,ga_tcheby_proxy,mesh9,7,8,0,"[7-4-5-8]",3,62,5.02145,0.927716,0.325758,3,0.5,478,3932
4410,110.117,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,478,3933
4411,110.169,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,478,3934
4412,110.189,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,478,3935
4413,110.214,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,478,3936
4414,110.223,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,478,3937
4415,110.261,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,478,3938
4416,110.298,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,478,3939
4417,110.304,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,478,3940
4418,110.305,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,478,3941
4419,110.335,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,478,3942
4420,110.363,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,478,3943
4421,110.392,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,478,3944
4422,110.419,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,478,3945
4423,110.454,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,478,3946
4424,110.487,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,478,3947
4425,110.5,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,478,3948
4426,110.586,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.242604,1,0.5,479,3948
4427,110.59,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.41807,0.91377,0.258824,2,0.5,480,3948
4428,110.619,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,480,3949
4429,110.634,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,480,3950
4430,110.693,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,480,3951
4431,110.694,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,480,3952
4432,110.695,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,480,3953
4433,110.735,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,480,3954
4434,110.743,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,480,3955
4435,110.747,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,480,3956
4436,110.749,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,480,3957
4437,110.794,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.31128,0.938528,0.335938,2,0.5,481,3957
4438,110.803,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,481,3958
4439,110.892,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.260116,2,0.5,482,3958
4440,110.92,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,482,3959
4441,110.934,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,482,3960
4442,110.943,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,482,3961
4443,110.947,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,482,3962
4444,110.955,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,482,3963
4445,110.972,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,482,3964
4446,110.981,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,482,3965
4447,111.025,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,482,3966
4448,111.105,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.260116,1,0.5,483,3966
4449,111.129,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,483,3967
4450,111.143,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,483,3968
4451,111.2,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,483,3969
4452,111.213,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,483,3970
4453,111.287,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.30005,0.927378,0.264368,2,0.5,484,3970
4454,111.299,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,484,3971
4455,111.304,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,484,3972
4456,111.322,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,484,3973
4457,111.322,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,484,3974
4458,111.348,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,484,3975
4459,111.352,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,484,3976
4460,111.409,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,484,3977
4461,111.45,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,484,3978
4462,111.458,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,484,3979
4463,111.471,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,484,3980
4464,111.482,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,484,3981
4465,111.496,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,484,3982
4466,111.527,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,484,3983
4467,111.552,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,484,3984
4468,111.566,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,484,3985
4469,111.614,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,484,3986
4470,111.62,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,484,3987
4471,111.624,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,484,3988
4472,111.642,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,484,3989
4473,111.744,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.247059,1,0.5,485,3989
4474,111.779,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,485,3990
4475,111.805,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,485,3991
4476,111.83,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,485,3992
4477,111.898,ga_tcheby_proxy,mesh9,0,7,0,"[0-1-4-7]",3,62,5.02833,0.904141,0.264368,3,0.5,486,3992
4478,111.93,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,486,3993
4479,111.97,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,486,3994
4480,111.986,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,486,3995
4481,112.025,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,486,3996
4482,112.089,ga_tcheby_proxy,mesh9,6,7,0,"[6-3-4-7]",3,62,4.94549,0.924731,0.260116,3,0.5,487,3996
4483,112.153,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,487,3997
4484,112.161,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,487,3998
4485,112.21,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,487,3999
4486,112.212,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,487,4000
4487,112.238,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,487,4001
4488,112.252,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,487,4002
4489,112.269,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,487,4003
4490,112.339,ga_tcheby_proxy,mesh9,1,6,0,"[1-2-5-4-3-6]",5,106,8.21526,0.905231,0.268571,5,0.5,488,4003
4491,112.352,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,488,4004
4492,112.356,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,488,4005
4493,112.384,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,488,4006
4494,112.402,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,488,4007
4495,112.414,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,488,4008
4496,112.423,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,488,4009
4497,112.547,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.255814,2,0.5,489,4009
4498,112.574,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,489,4010
4499,112.584,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,489,4011
4500,112.604,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,489,4012
4501,112.619,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,489,4013
4502,112.646,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,489,4014
4503,112.673,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,489,4015
4504,112.687,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,489,4016
4505,112.698,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,489,4017
4506,112.713,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,489,4018
4507,112.748,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,489,4019
4508,112.779,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,489,4020
4509,112.783,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,489,4021
4510,112.789,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,489,4022
4511,112.815,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,489,4023
4512,112.822,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,489,4024
4513,112.845,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,489,4025
4514,112.89,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,489,4026
4515,112.895,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,489,4027
4516,112.933,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,489,4028
4517,112.955,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,489,4029
4518,112.968,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,489,4030
4519,112.972,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,489,4031
4520,112.979,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,489,4032
4521,113.019,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,489,4033
4522,113.029,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,489,4034
4523,113.061,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,489,4035
4524,113.07,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,489,4036
4525,113.112,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,489,4037
4526,113.126,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,489,4038
4527,113.181,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,489,4039
4528,113.202,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,489,4040
4529,113.203,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,489,4041
4530,113.204,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,489,4042
4531,113.207,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,489,4043
4532,113.232,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,489,4044
4533,113.341,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.268571,2,0.5,490,4044
4534,113.346,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.43903,0.901178,0.264368,2,0.5,491,4044
4535,113.456,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.255814,3,0.5,492,4044
4536,113.518,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.28782,0.92411,0.247059,2,0.5,493,4044
4537,113.56,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,493,4045
4538,113.587,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,493,4046
4539,113.592,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,493,4047
4540,113.619,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,493,4048
4541,113.646,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,493,4049
4542,113.686,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,493,4050
4543,113.745,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,493,4051
4544,113.765,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,493,4052
4545,113.782,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,493,4053
4546,113.848,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.22067,0.963988,0.251462,2,0.5,494,4053
4547,113.855,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,494,4054
4548,113.874,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,494,4055
4549,113.875,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,494,4056
