request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
9154,459.176,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,2554,6601
9155,459.177,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,2554,6602
9156,459.218,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,2554,6603
9157,459.225,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,2554,6604
9158,459.316,keyaware,mesh16,15,12,0,"[15-14-13-12]",3,75,4.92542,0.910947,0.539568,3,0.05,2555,6604
9159,459.382,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,5.01023,0.921785,0.713004,3,0.05,2556,6604
9160,459.412,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,2556,6605
9161,459.417,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,2556,6606
9162,459.425,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,2556,6607
9163,459.447,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,2556,6608
9164,459.477,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,2556,6609
9165,459.485,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,2556,6610
9166,459.523,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,2556,6611
9167,459.638,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.660477,3,0.05,2557,6611
9168,459.695,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,2557,6612
9169,459.726,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,2557,6613
9170,459.742,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,2557,6614
9171,459.845,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.620178,1,0.05,2558,6614
9172,459.867,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,2558,6615
9173,460.033,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.621302,1,0.05,2559,6615
9174,460.21,keyaware,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.682382,5,0.05,2560,6615
9175,460.249,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,2560,6616
9176,460.277,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,2560,6617
9177,460.284,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,2560,6618
9178,460.399,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.676768,4,0.05,2561,6618
9179,460.458,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,2561,6619
9180,460.514,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,2561,6620
9181,460.527,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,2561,6621
9182,460.581,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,2561,6622
9183,460.593,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,2561,6623
9184,460.605,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,2561,6624
9185,460.614,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,2561,6625
9186,460.644,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,2561,6626
9187,460.714,keyaware,mesh16,12,13,0,"[12-8-9-13]",3,69,4.93345,0.91559,0.683168,3,0.05,2562,6626
9188,460.719,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,2562,6627
9189,460.742,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,2562,6628
9190,460.965,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.557093,3,0.05,2563,6628
9191,461.119,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.667532,2,0.05,2564,6628
9192,461.135,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,2564,6629
9193,461.183,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,2564,6630
9194,461.19,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,2564,6631
9195,461.211,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,2564,6632
9196,461.213,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,2564,6633
9197,461.22,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,2564,6634
9198,461.235,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,2564,6635
9199,461.238,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,2564,6636
9200,461.345,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.687805,2,0.05,2565,6636
9201,461.378,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,2565,6637
9202,461.383,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,2565,6638
9203,461.399,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,2565,6639
9204,461.404,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,2565,6640
9205,461.546,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.678392,2,0.05,2566,6640
9206,461.598,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,2566,6641
9207,461.626,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,2566,6642
9208,461.708,keyaware,mesh16,12,11,0,"[12-13-14-10-11]",4,97,6.40785,0.972,0.650273,4,0.05,2567,6642
9209,461.763,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,2567,6643
9210,461.917,keyaware,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.668394,3,0.05,2568,6643
9211,461.958,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,2568,6644
9212,461.958,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,2568,6645
9213,461.965,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,2568,6646
9214,462.015,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,2568,6647
9215,462.061,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,2568,6648
9216,462.156,keyaware,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.683951,4,0.05,2569,6648
9217,462.158,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.31183,0.931265,0.688119,2,0.05,2570,6648
9218,462.246,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.713647,2,0.05,2571,6648
9219,462.285,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,2571,6649
9220,462.322,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,2571,6650
9221,462.362,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,2571,6651
9222,462.393,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,2571,6652
9223,462.464,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.69074,0.9226,0.4,1,0.05,2572,6652
9224,462.529,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.520599,1,0.05,2573,6652
9225,462.537,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,2573,6653
9226,462.538,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,2573,6654
9227,462.594,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,2573,6655
9228,462.735,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.662269,2,0.05,2574,6655
9229,462.782,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,2574,6656
9230,462.811,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,2574,6657
9231,462.817,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,2574,6658
9232,462.821,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,2574,6659
9233,462.91,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.527675,2,0.05,2575,6659
9234,462.913,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.71362,0.909492,0.570934,1,0.05,2576,6659
9235,463.026,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.669251,2,0.05,2577,6659
9236,463.028,keyaware,mesh16,11,12,0,"[11-10-14-13-12]",4,97,6.7295,0.920679,0.517375,4,0.05,2578,6659
9237,463.069,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,2578,6660
9238,463.16,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.558621,2,0.05,2579,6660
9239,463.205,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,2579,6661
9240,463.254,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,2579,6662
9241,463.259,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,2579,6663
9242,463.262,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,2579,6664
9243,463.273,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,2579,6665
9244,463.338,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,2579,6666
9245,463.447,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.664042,4,0.05,2580,6666
9246,463.529,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.537906,2,0.05,2581,6666
9247,463.539,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,2581,6667
9248,463.588,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,2581,6668
9249,463.629,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,2581,6669
9250,463.65,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,2581,6670
9251,463.683,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,2581,6671
9252,463.701,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,2581,6672
9253,463.804,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.714286,5,0.05,2582,6672
9254,464.1,keyaware,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.702326,2,0.05,2583,6672
9255,464.103,keyaware,mesh16,9,4,0,"[9-8-4]",2,47,3.35525,0.917262,0.420814,2,0.05,2584,6672
9256,464.104,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,2584,6673
9257,464.109,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,2584,6674
9258,464.154,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,2584,6675
9259,464.176,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,2584,6676
9260,464.176,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,2584,6677
9261,464.262,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.703016,2,0.05,2585,6677
9262,464.312,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,2585,6678
9263,464.351,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,2585,6679
9264,464.377,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,2585,6680
9265,464.535,keyaware,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.714922,2,0.05,2586,6680
9266,464.545,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,2586,6681
9267,464.614,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,2586,6682
9268,464.662,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,2586,6683
9269,464.687,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,2586,6684
9270,464.749,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,2586,6685
9271,464.781,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,2586,6686
9272,464.784,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,2586,6687
9273,464.8,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,2586,6688
9274,464.817,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,2586,6689
9275,465.064,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.583062,3,0.05,2587,6689
9276,465.112,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,2587,6690
9277,465.172,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,2587,6691
9278,465.227,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,2587,6692
9279,465.261,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,2587,6693
9280,465.35,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.31053,0.915299,0.68,2,0.05,2588,6693
9281,465.375,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,2588,6694
9282,465.512,keyaware,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.703704,2,0.05,2589,6694
9283,465.668,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.715556,4,0.05,2590,6694
9284,465.703,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,2590,6695
9285,465.93,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.707094,3,0.05,2591,6695
9286,466.076,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.671795,3,0.05,2592,6695
9287,466.117,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,2592,6696
9288,466.191,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.68389,0.926085,0.479675,1,0.05,2593,6696
9289,466.262,keyaware,mesh16,6,8,0,"[6-10-9-13-12-8]",5,116,8.12992,0.925273,0.716186,5,0.05,2594,6696
9290,466.365,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.681592,2,0.05,2595,6696
9291,466.404,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,2595,6697
9292,466.42,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,2595,6698
9293,466.423,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,2595,6699
9294,466.532,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.577558,2,0.05,2596,6699
9295,466.536,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.38871,0.912352,0.631579,2,0.05,2597,6699
9296,466.548,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,2597,6700
9297,466.704,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.584416,2,0.05,2598,6700
9298,466.82,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.716814,2,0.05,2599,6700
9299,466.822,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.28091,0.941148,0.722222,2,0.05,2600,6700
9300,466.83,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,2600,6701
9301,466.885,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,2600,6702
9302,466.898,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,2600,6703
9303,466.95,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,2600,6704
9304,467.013,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,2600,6705
9305,467.039,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,2600,6706
9306,467.053,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,2600,6707
9307,467.056,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,2600,6708
9308,467.076,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,2600,6709
9309,467.115,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,2600,6710
9310,467.15,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,2600,6711
9311,467.22,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,2600,6712
9312,467.221,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,2600,6713
9313,467.237,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,2600,6714
9314,467.322,keyaware,mesh16,12,0,0,"[12-8-9-5-1-0]",5,116,8.04955,0.931265,0.708428,5,0.05,2601,6714
9315,467.356,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,2601,6715
9316,467.507,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.539568,2,0.05,2602,6715
9317,467.513,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,2602,6716
9318,467.514,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,2602,6717
9319,467.548,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,2602,6718
9320,467.591,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,2602,6719
9321,467.606,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,2602,6720
9322,467.67,keyaware,mesh16,14,11,0,"[14-15-11]",2,47,3.29757,0.911217,0.431111,2,0.05,2603,6720
9323,467.741,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.304348,1,0.05,2604,6720
9324,467.776,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,2604,6721
9325,467.795,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,2604,6722
9326,467.915,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.705069,1,0.05,2605,6722
9327,467.935,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,2605,6723
9328,467.97,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,2605,6724
9329,467.984,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,2605,6725
9330,468.064,keyaware,mesh16,6,8,0,"[6-5-4-8]",3,72,4.92146,0.929982,0.647383,3,0.05,2606,6725
9331,468.097,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,2606,6726
9332,468.144,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,2606,6727
9333,468.184,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,2606,6728
9334,468.235,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,2606,6729
9335,468.241,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,2606,6730
9336,468.28,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,2606,6731
9337,468.296,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,2606,6732
9338,468.299,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,2606,6733
9339,468.323,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,2606,6734
9340,468.49,keyaware,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.718062,6,0.05,2607,6734
9341,468.534,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,2607,6735
9342,468.604,keyaware,mesh16,2,9,0,"[2-3-7-11-10-9]",5,119,8.30542,0.90033,0.718681,5,0.05,2608,6735
9343,468.615,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,2608,6736
9344,468.677,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,2608,6737
9345,468.704,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,2608,6738
9346,468.736,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,2608,6739
9347,468.753,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,2608,6740
9348,468.797,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,2608,6741
9349,468.894,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.664921,2,0.05,2609,6741
9350,468.971,keyaware,mesh16,13,11,0,"[13-9-5-6-10-11]",5,116,8.04486,0.933731,0.709091,5,0.05,2610,6741
9351,468.979,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,2610,6742
9352,468.994,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,2610,6743
9353,468.998,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,2610,6744
9354,468.999,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,2610,6745
9355,469.091,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.688564,4,0.05,2611,6745
9356,469.151,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,2611,6746
9357,469.155,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,2611,6747
9358,469.164,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,2611,6748
9359,469.239,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.72796,0.902243,0.367816,1,0.05,2612,6748
9360,469.26,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,2612,6749
9361,469.269,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,2612,6750
9362,469.292,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,2612,6751
9363,469.31,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,2612,6752
9364,469.336,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,2612,6753
9365,469.393,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,2612,6754
9366,469.418,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,2612,6755
9367,469.439,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,2612,6756
9368,469.451,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,2612,6757
9369,469.458,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,2612,6758
9370,469.47,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,2612,6759
9371,469.496,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,2612,6760
9372,469.548,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,2612,6761
9373,469.627,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.707094,2,0.05,2613,6761
9374,469.644,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,2613,6762
9375,469.661,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,2613,6763
9376,469.686,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,2613,6764
9377,469.697,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,2613,6765
9378,469.729,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,2613,6766
9379,469.779,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,2613,6767
9380,469.887,keyaware,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.652174,3,0.05,2614,6767
9381,469.899,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,2614,6768
9382,469.966,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,2614,6769
9383,470.015,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,2614,6770
9384,470.06,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,2614,6771
9385,470.071,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,2614,6772
9386,470.254,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.719298,5,0.05,2615,6772
9387,470.346,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.709751,4,0.05,2616,6772
9388,470.454,keyaware,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.708428,2,0.05,2617,6772
9389,470.524,keyaware,mesh16,5,13,0,"[5-6-10-14-13]",4,94,6.5725,0.906202,0.709091,4,0.05,2618,6772
9390,470.581,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,2618,6773
9391,470.609,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,2618,6774
9392,470.622,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,2618,6775
9393,470.865,keyaware,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.710407,3,0.05,2619,6775
9394,470.899,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,2619,6776
9395,470.924,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,2619,6777
9396,470.966,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,2619,6778
9397,470.983,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,2619,6779
9398,471.031,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,2619,6780
9399,471.045,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,2619,6781
9400,471.269,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.649315,4,0.05,2620,6781
9401,471.3,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,2620,6782
9402,471.358,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,2620,6783
9403,471.388,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,2620,6784
9404,471.402,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,2620,6785
9405,471.472,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.37083,0.925632,0.52809,2,0.05,2621,6785
9406,471.505,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,2621,6786
9407,471.661,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.719912,3,0.05,2622,6786
9408,471.774,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.541219,2,0.05,2623,6786
9409,471.865,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.666667,4,0.05,2624,6786
9410,471.894,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,2624,6787
9411,472.003,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.709751,3,0.05,2625,6787
9412,472.055,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,2625,6788
9413,472.131,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.711061,1,0.05,2626,6788
9414,472.146,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,2626,6789
9415,472.158,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,2626,6790
