request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4477,227.442,random,mesh9,3,7,0,"[3-0-1-2-5-4-7]",6,126,9.63308,0.97,0.688564,6,0.01,1423,3055
4478,227.545,random,mesh9,2,0,0,"[2-5-8-7-4-1-0]",6,124,9.61513,0.97,0.696682,6,0.01,1424,3055
4479,227.587,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1424,3056
4480,227.715,random,mesh9,8,1,0,"[8-7-4-5-2-1]",5,106,8.03654,0.97,0.683951,5,0.01,1425,3056
4481,227.821,random,mesh9,1,8,0,"[1-2-5-4-3-6-7-8]",7,150,11.2655,0.97,0.6743,7,0.01,1426,3056
4482,227.832,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1426,3057
4483,227.905,random,mesh9,0,2,0,"[0-1-2]",2,44,3.27694,0.946432,0.672634,2,0.01,1427,3057
4484,227.909,random,mesh9,4,2,0,"[4-5-2]",2,42,3.39205,0.913429,0.67013,2,0.01,1428,3057
4485,227.917,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1428,3058
4486,227.926,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1428,3059
4487,227.936,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1428,3060
4488,227.97,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1428,3061
4489,228.069,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.654987,1,0.01,1429,3061
4490,228.076,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1429,3062
4491,228.191,random,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.664042,2,0.01,1430,3062
4492,228.304,random,mesh9,3,1,0,"[3-6-7-8-5-2-1]",6,126,9.63308,0.97,0.682382,6,0.01,1431,3062
4493,228.326,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1431,3063
4494,228.328,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1431,3064
4495,228.479,random,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.654054,2,0.01,1432,3064
4496,228.518,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1432,3065
4497,228.636,random,mesh9,4,3,0,"[4-1-2-5-8-7-6-3]",7,146,11.2296,0.97,0.6974,7,0.01,1433,3065
4498,228.654,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1433,3066
4499,228.77,random,mesh9,1,8,0,"[1-0-3-4-7-8]",5,106,8.03654,0.97,0.677582,5,0.01,1434,3066
4500,228.798,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1434,3067
4501,228.906,random,mesh9,0,2,0,"[0-3-6-7-4-5-2]",6,124,9.61513,0.97,0.678392,6,0.01,1435,3067
4502,229.003,random,mesh9,0,7,0,"[0-1-2-5-8-7]",5,106,8.03654,0.97,0.698113,5,0.01,1436,3067
4503,229.076,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.42215,0.958808,0.679198,4,0.01,1437,3067
4504,229.175,random,mesh9,6,0,0,"[6-7-4-5-2-1-0]",6,128,9.65104,0.97,0.670951,6,0.01,1438,3067
4505,229.226,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1438,3068
4506,229.232,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1438,3069
4507,229.246,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1438,3070
4508,229.286,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1438,3071
4509,229.323,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1438,3072
4510,229.346,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1438,3073
4511,229.525,random,mesh9,7,8,0,"[7-4-3-0-1-2-5-8]",7,146,11.2296,0.97,0.698824,7,0.01,1439,3073
4512,229.529,random,mesh9,6,3,0,"[6-7-8-5-2-1-0-3]",7,148,12.0456,0.900826,0.683168,7,0.01,1440,3073
4513,229.544,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1440,3074
4514,229.647,random,mesh9,4,7,0,"[4-3-6-7]",3,64,4.82552,0.97,0.669251,3,0.01,1441,3074
4515,229.695,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1441,3075
4516,229.706,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1441,3076
4517,229.729,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1441,3077
4518,229.744,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1441,3078
4519,229.747,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1441,3079
4520,229.808,random,mesh9,3,6,0,"[3-6]",1,20,1.63427,0.951658,0.670103,1,0.01,1442,3079
4521,230.038,random,mesh9,2,1,0,"[2-5-4-7-6-3-0-1]",7,146,11.2296,0.97,0.690073,7,0.01,1443,3079
4522,230.231,random,mesh9,1,0,0,"[1-2-5-4-3-0]",5,106,8.03654,0.97,0.690821,5,0.01,1444,3079
4523,230.36,random,mesh9,3,5,0,"[3-0-1-4-5]",4,84,6.42205,0.97,0.691566,4,0.01,1445,3079
4524,230.475,random,mesh9,6,1,0,"[6-7-8-5-4-3-0-1]",7,150,11.2655,0.97,0.692308,7,0.01,1446,3079
4525,230.477,random,mesh9,7,2,0,"[7-8-5-4-3-0-1-2]",7,150,11.5808,0.942063,0.694712,7,0.01,1447,3079
4526,230.501,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1447,3080
4527,230.509,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1447,3081
4528,230.512,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1447,3082
4529,230.558,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1447,3083
4530,230.561,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1447,3084
4531,230.561,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1447,3085
4532,230.576,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1447,3086
4533,230.602,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1447,3087
4534,230.608,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1447,3088
4535,230.621,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1447,3089
4536,230.681,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1447,3090
4537,230.704,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1447,3091
4538,230.779,random,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.680798,2,0.01,1448,3091
4539,230.809,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1448,3092
4540,230.82,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1448,3093
4541,230.833,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1448,3094
4542,230.84,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1448,3095
4543,230.846,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1448,3096
4544,230.898,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1448,3097
4545,230.914,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1448,3098
4546,231.023,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.4041,0.97,0.681592,4,0.01,1449,3098
4547,231.062,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1449,3099
4548,231.066,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1449,3100
4549,231.151,random,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.672634,2,0.01,1450,3100
4550,231.155,random,mesh9,6,3,0,"[6-7-8-5-4-3]",5,108,8.5224,0.914043,0.692308,5,0.01,1451,3100
4551,231.266,random,mesh9,0,6,0,"[0-1-2-5-4-3-6]",6,128,9.65104,0.97,0.679198,6,0.01,1452,3100
4552,231.341,random,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.673469,3,0.01,1453,3100
4553,231.487,random,mesh9,5,2,0,"[5-4-3-0-1-2]",5,108,8.0545,0.97,0.69378,5,0.01,1454,3100
4554,231.507,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1454,3101
4555,231.651,random,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.699531,2,0.01,1455,3101
4556,231.661,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1455,3102
4557,231.708,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1455,3103
4558,231.999,random,mesh9,6,0,0,"[6-7-4-1-0]",4,84,6.42205,0.97,0.673469,4,0.01,1456,3103
4559,232.055,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1456,3104
4560,232.06,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1456,3105
4561,232.076,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1456,3106
4562,232.112,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1456,3107
4563,232.132,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1456,3108
4564,232.136,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1456,3109
4565,232.143,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1456,3110
4566,232.213,random,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.666667,1,0.01,1457,3110
4567,232.28,random,mesh9,7,5,0,"[7-4-5]",2,42,3.31038,0.915855,0.6743,2,0.01,1458,3110
4568,232.372,random,mesh9,0,2,0,"[0-3-6-7-4-5-2]",6,124,9.61513,0.97,0.682382,6,0.01,1459,3110
4569,232.386,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1459,3111
4570,232.552,random,mesh9,4,1,0,"[4-7-6-3-0-1]",5,104,8.01859,0.97,0.694511,5,0.01,1460,3111
4571,232.603,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1460,3112
4572,232.604,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1460,3113
4573,232.625,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1460,3114
4574,232.654,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1460,3115
4575,232.714,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1460,3116
4576,232.742,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1460,3117
4577,232.749,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1460,3118
4578,232.897,random,mesh9,3,6,0,"[3-0-1-2-5-4-7-6]",7,148,11.2476,0.97,0.695238,7,0.01,1461,3118
4579,232.982,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.4041,0.97,0.683168,4,0.01,1462,3118
4580,233.018,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1462,3119
4581,233.091,random,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.48253,0.933496,0.683951,4,0.01,1463,3119
4582,233.109,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1463,3120
4583,233.121,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1463,3121
4584,233.16,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1463,3122
4585,233.215,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1463,3123
4586,233.228,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1463,3124
4587,233.229,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1463,3125
4588,233.262,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1463,3126
4589,233.295,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1463,3127
4590,233.332,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1463,3128
4591,233.363,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1463,3129
4592,233.372,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1463,3130
4593,233.39,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1463,3131
4594,233.455,random,mesh9,1,7,0,"[1-4-3-6-7]",4,84,6.54352,0.931479,0.675127,4,0.01,1464,3131
4595,233.461,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1464,3132
4596,233.468,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1464,3133
4597,233.498,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1464,3134
4598,233.504,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1464,3135
4599,233.508,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1464,3136
4600,233.515,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1464,3137
4601,233.533,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1464,3138
4602,233.576,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1464,3139
4603,233.648,random,mesh9,3,4,0,"[3-6-7-4]",3,62,4.80756,0.97,0.676768,3,0.01,1465,3139
4604,233.66,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1465,3140
4605,233.707,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1465,3141
4606,233.712,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1465,3142
4607,233.713,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1465,3143
4608,233.761,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1465,3144
4609,233.822,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1465,3145
4610,233.876,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1465,3146
4611,233.902,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1465,3147
4612,233.965,random,mesh9,5,7,0,"[5-4-7]",2,42,3.32618,0.929145,0.673469,2,0.01,1466,3147
4613,233.998,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1466,3148
4614,234.002,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1466,3149
4615,234.07,random,mesh9,2,7,0,"[2-1-4-5-8-7]",5,106,8.2807,0.901228,0.700234,5,0.01,1467,3149
4616,234.075,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1467,3150
4617,234.126,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1467,3151
4618,234.13,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1467,3152
4619,234.165,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1467,3153
4620,234.187,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1467,3154
4621,234.228,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1467,3155
4622,234.266,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1467,3156
4623,234.309,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1467,3157
4624,234.526,random,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.684729,1,0.01,1468,3157
4625,234.699,random,mesh9,3,8,0,"[3-4-1-2-5-8]",5,104,8.01859,0.97,0.700935,5,0.01,1469,3157
4626,234.753,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1469,3158
4627,234.808,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1469,3159
4628,234.91,random,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.686275,3,0.01,1470,3159
4629,234.927,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1470,3160
4630,234.942,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1470,3161
4631,235.02,random,mesh9,0,6,0,"[0-3-4-7-6]",4,84,6.42205,0.97,0.685504,4,0.01,1471,3161
4632,235.034,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1471,3162
4633,235.048,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1471,3163
4634,235.059,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1471,3164
4635,235.121,random,mesh9,5,3,0,"[5-2-1-4-3]",4,84,6.72676,0.905218,0.675949,4,0.01,1472,3164
4636,235.159,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1472,3165
4637,235.169,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1472,3166
4638,235.178,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1472,3167
4639,235.269,random,mesh9,1,8,0,"[1-0-3-6-7-8]",5,106,8.03654,0.97,0.686275,5,0.01,1473,3167
4640,235.298,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1473,3168
4641,235.338,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1473,3169
4642,235.351,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1473,3170
4643,235.36,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1473,3171
4644,235.396,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1473,3172
4645,235.432,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1473,3173
4646,235.503,random,mesh9,8,7,0,"[8-5-2-1-4-7]",5,102,8.00063,0.97,0.687042,5,0.01,1474,3173
4647,235.516,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1474,3174
4648,235.536,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1474,3175
4649,235.667,random,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.677582,2,0.01,1475,3175
4650,235.724,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1475,3176
4651,235.82,random,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.687042,3,0.01,1476,3176
4652,236.041,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.701632,2,0.01,1477,3176
4653,236.052,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1477,3177
4654,236.132,random,mesh9,8,3,0,"[8-7-4-5-2-1-0-3]",7,148,11.2476,0.97,0.687805,7,0.01,1478,3177
4655,236.175,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1478,3178
4656,236.215,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1478,3179
4657,236.283,random,mesh9,5,6,0,"[5-8-7-4-3-6]",5,104,8.08601,0.951215,0.702326,5,0.01,1479,3179
4658,236.307,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1479,3180
4659,236.342,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1479,3181
4660,236.369,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1479,3182
4661,236.524,random,mesh9,3,2,0,"[3-6-7-4-1-2]",5,104,8.01859,0.97,0.680798,5,0.01,1480,3182
4662,236.599,random,mesh9,1,6,0,"[1-2-5-4-7-6]",5,106,8.10173,0.936039,0.681592,5,0.01,1481,3182
4663,236.656,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1481,3183
4664,236.675,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1481,3184
4665,236.715,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1481,3185
4666,236.789,random,mesh9,0,1,0,"[0-3-6-7-4-1]",5,102,8.09517,0.914119,0.688564,5,0.01,1482,3185
4667,236.834,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1482,3186
4668,236.846,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1482,3187
4669,236.941,random,mesh9,5,0,0,"[5-2-1-4-3-0]",5,104,8.01859,0.97,0.695962,5,0.01,1483,3187
4670,236.963,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1483,3188
4671,236.984,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1483,3189
4672,237.093,random,mesh9,6,0,0,"[6-7-8-5-4-1-0]",6,128,9.65104,0.97,0.687805,6,0.01,1484,3189
4673,237.096,random,mesh9,5,7,0,"[5-8-7]",2,42,3.34507,0.930625,0.704651,2,0.01,1485,3189
4674,237.111,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1485,3190
4675,237.568,random,mesh9,4,5,0,"[4-3-0-1-2-5]",5,106,8.03654,0.97,0.696682,5,0.01,1486,3190
4676,237.586,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1486,3191
4677,237.603,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1486,3192
4678,237.633,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1486,3193
4679,237.649,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1486,3194
4680,237.75,random,mesh9,6,5,0,"[6-3-0-1-4-5]",5,104,8.01859,0.97,0.6974,5,0.01,1487,3194
4681,237.763,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1487,3195
4682,237.828,random,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.703704,1,0.01,1488,3195
4683,237.851,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1488,3196
4684,237.87,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1488,3197
4685,238.007,random,mesh9,7,6,0,"[7-8-5-2-1-4-3-6]",7,146,11.2296,0.97,0.688564,7,0.01,1489,3197
4686,238.013,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1489,3198
4687,238.033,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1489,3199
4688,238.166,random,mesh9,8,1,0,"[8-7-6-3-0-1]",5,106,8.03654,0.97,0.698113,5,0.01,1490,3199
4689,238.245,random,mesh9,3,8,0,"[3-0-1-2-5-8]",5,104,8.01859,0.97,0.704388,5,0.01,1491,3199
4690,238.26,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1491,3200
4691,238.345,random,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.670951,2,0.01,1492,3200
4692,238.421,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.683951,1,0.01,1493,3200
4693,238.506,random,mesh9,1,5,0,"[1-0-3-6-7-8-5]",6,126,9.63308,0.97,0.68932,6,0.01,1494,3200
4694,238.572,random,mesh9,3,0,0,"[3-4-7-8-5-2-1-0]",7,148,11.5277,0.922595,0.690073,7,0.01,1495,3200
4695,238.691,random,mesh9,7,1,0,"[7-8-5-4-1]",4,84,6.42205,0.97,0.690821,4,0.01,1496,3200
4696,238.768,random,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.690073,2,0.01,1497,3200
4697,238.771,random,mesh9,7,1,0,"[7-4-1]",2,40,3.33642,0.930936,0.684211,2,0.01,1498,3200
4698,238.787,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1498,3201
4699,238.815,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1498,3202
4700,238.877,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1498,3203
4701,239.054,random,mesh9,0,6,0,"[0-1-2-5-8-7-6]",6,128,9.65104,0.97,0.705069,6,0.01,1499,3203
4702,239.111,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1499,3204
4703,239.154,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1499,3205
4704,239.248,random,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.705747,3,0.01,1500,3205
4705,239.331,random,mesh9,1,7,0,"[1-0-3-6-7]",4,84,6.42205,0.97,0.690821,4,0.01,1501,3205
4706,239.35,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1501,3206
4707,239.438,random,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.42205,0.97,0.706422,4,0.01,1502,3206
4708,239.445,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1502,3207
4709,239.485,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1502,3208
4710,239.521,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1502,3209
4711,239.595,random,mesh9,5,6,0,"[5-2-1-4-3-6]",5,104,8.07921,0.943669,0.683168,5,0.01,1503,3209
4712,239.603,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1503,3210
4713,239.725,random,mesh9,8,3,0,"[8-5-2-1-0-3]",5,104,8.01859,0.97,0.692308,5,0.01,1504,3210
4714,239.763,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1504,3211
4715,239.772,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1504,3212
4716,240.006,random,mesh9,1,3,0,"[1-4-7-6-3]",4,82,6.4041,0.97,0.683951,4,0.01,1505,3212
4717,240.035,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1505,3213
4718,240.108,random,mesh9,0,3,0,"[0-3]",1,20,1.63602,0.950604,0.693046,1,0.01,1506,3213
4719,240.123,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1506,3214
4720,240.18,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1506,3215
4721,240.187,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1506,3216
4722,240.243,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1506,3217
4723,240.255,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1506,3218
4724,240.292,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1506,3219
4725,240.307,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1506,3220
4726,240.344,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1506,3221
4727,240.43,random,mesh9,4,1,0,"[4-3-6-7-8-5-2-1]",7,148,11.2476,0.97,0.692308,7,0.01,1507,3221
4728,240.436,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1507,3222
4729,240.465,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1507,3223
4730,240.578,random,mesh9,6,0,0,"[6-7-8-5-4-1-0]",6,128,9.65104,0.97,0.693046,6,0.01,1508,3223
4731,240.58,random,mesh9,6,3,0,"[6-3]",1,20,1.64539,0.944989,0.683951,1,0.01,1509,3223
4732,240.596,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1509,3224
4733,240.602,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1509,3225
4734,240.61,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1509,3226
4735,240.621,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1509,3227
4736,240.625,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1509,3228
4737,240.787,random,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.683951,2,0.01,1510,3228
4738,240.789,random,mesh9,2,4,0,"[2-5-4]",2,42,3.32945,0.934089,0.688889,2,0.01,1511,3228
4739,240.843,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1511,3229
4740,240.922,random,mesh9,6,0,0,"[6-7-4-1-0]",4,84,6.50257,0.921997,0.681592,4,0.01,1512,3229
4741,240.942,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1512,3230
4742,241.01,random,mesh9,7,6,0,"[7-8-5-2-1-0-3-6]",7,146,11.5089,0.934227,0.69378,7,0.01,1513,3230
4743,241.08,random,mesh9,0,2,0,"[0-3-6-7-8-5-2]",6,124,9.74278,0.920844,0.694511,6,0.01,1514,3230
