request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
9277,464.041,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,2573,6705
9278,464.072,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,2573,6706
9279,464.095,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,2573,6707
9280,464.13,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,2573,6708
9281,464.133,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,2573,6709
9282,464.163,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,2573,6710
9283,464.227,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,2573,6711
9284,464.401,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.604938,2,0.02,2574,6711
9285,464.412,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,2574,6712
9286,464.582,distance,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.567568,2,0.02,2575,6712
9287,464.679,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.552448,5,0.02,2576,6712
9288,464.742,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,2576,6713
9289,464.809,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,2576,6714
9290,464.834,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,2576,6715
9291,464.894,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,2576,6716
9292,464.914,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,2576,6717
9293,464.941,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,2576,6718
9294,464.947,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,2576,6719
9295,464.972,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,2576,6720
9296,464.988,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,2576,6721
9297,465.005,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,2576,6722
9298,465.174,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.569024,4,0.02,2577,6722
9299,465.239,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,2577,6723
9300,465.313,distance,mesh16,0,14,0,"[0-4-8-12-13-14]",5,116,8.1365,0.914511,0.597484,5,0.02,2578,6723
9301,465.342,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,2578,6724
9302,465.367,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,2578,6725
9303,465.453,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.85635,0.938075,0.564626,3,0.02,2579,6725
9304,465.471,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,2579,6726
9305,465.472,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,2579,6727
9306,465.513,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,2579,6728
9307,465.524,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,2579,6729
9308,465.744,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.597484,2,0.02,2580,6729
9309,465.755,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,2580,6730
9310,465.814,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,2580,6731
9311,465.918,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.518797,1,0.02,2581,6731
9312,465.951,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,2581,6732
9313,465.952,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,2581,6733
9314,465.958,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,2581,6734
9315,465.98,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,2581,6735
9316,466.016,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,2581,6736
9317,466.099,distance,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.534545,2,0.02,2582,6736
9318,466.133,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,2582,6737
9319,466.175,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,2582,6738
9320,466.308,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.505792,4,0.02,2583,6738
9321,466.336,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,2583,6739
9322,466.43,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.601246,2,0.02,2584,6739
9323,466.447,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,2584,6740
9324,466.509,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,2584,6741
9325,466.514,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,2584,6742
9326,466.518,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,2584,6743
9327,466.581,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,2584,6744
9328,466.624,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,2584,6745
9329,466.666,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,2584,6746
9330,466.794,distance,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.524164,2,0.02,2585,6746
9331,466.842,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,2585,6747
9332,466.852,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,2585,6748
9333,466.909,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,2585,6749
9334,466.916,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,2585,6750
9335,467.012,distance,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.40786,0.972,0.577558,4,0.02,2586,6750
9336,467.029,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,2586,6751
9337,467.069,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,2586,6752
9338,467.131,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,2586,6753
9339,467.297,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.564626,2,0.02,2587,6753
9340,467.324,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,2587,6754
9341,467.411,distance,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.550877,1,0.02,2588,6754
9342,467.425,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,2588,6755
9343,467.429,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,2588,6756
9344,467.499,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,2588,6757
9345,467.539,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,2588,6758
9346,467.63,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.602484,3,0.02,2589,6758
9347,467.725,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.520599,2,0.02,2590,6758
9348,467.736,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,2590,6759
9349,467.826,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.524164,2,0.02,2591,6759
9350,467.826,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.21913,0.970602,0.554007,2,0.02,2592,6759
9351,467.884,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,2592,6760
9352,467.909,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,2592,6761
9353,468.036,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.498039,2,0.02,2593,6761
9354,468.127,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.598746,4,0.02,2594,6761
9355,468.216,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.525926,2,0.02,2595,6761
9356,468.24,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,2595,6762
9357,468.266,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,2595,6763
9358,468.336,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,2595,6764
9359,468.36,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,2595,6765
9360,468.544,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.57047,4,0.02,2596,6765
9361,468.563,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,2596,6766
9362,468.632,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,2596,6767
9363,468.641,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,2596,6768
9364,468.663,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,2596,6769
9365,468.734,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.34494,0.900242,0.598746,2,0.02,2597,6769
9366,468.817,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.610942,2,0.02,2598,6769
9367,468.817,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.77954,0.973358,0.60625,3,0.02,2599,6769
9368,468.894,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.603715,2,0.02,2600,6769
9369,468.906,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,2600,6770
9370,468.919,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,2600,6771
9371,468.937,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,2600,6772
9372,468.968,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,2600,6773
9373,468.973,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,2600,6774
9374,469.047,distance,mesh16,5,12,0,"[5-9-13-12]",3,69,4.84731,0.948602,0.6,3,0.02,2601,6774
9375,469.069,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,2601,6775
9376,469.116,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,2601,6776
9377,469.221,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.552448,3,0.02,2602,6776
9378,469.242,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,2602,6777
9379,469.243,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,2602,6778
9380,469.261,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,2602,6779
9381,469.326,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,2602,6780
9382,469.342,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,2602,6781
9383,469.412,distance,mesh16,0,10,0,"[0-4-5-9-10]",4,94,6.65489,0.90127,0.601246,4,0.02,2603,6781
9384,469.422,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,2603,6782
9385,469.494,distance,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.527675,1,0.02,2604,6782
9386,469.616,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.38635,0.972,0.604938,4,0.02,2605,6782
9387,469.66,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,2605,6783
9388,469.689,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,2605,6784
9389,469.696,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,2605,6785
9390,469.696,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,2605,6786
9391,469.717,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,2605,6787
9392,469.742,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,2605,6788
9393,470.013,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.547703,2,0.02,2606,6788
9394,470.04,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,2606,6789
9395,470.063,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,2606,6790
9396,470.069,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,2606,6791
9397,470.08,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,2606,6792
9398,470.137,distance,mesh16,11,14,0,"[11-10-14]",2,47,3.30091,0.90995,0.570796,2,0.02,2607,6792
9399,470.151,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,2607,6793
9400,470.163,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,2607,6794
9401,470.341,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.612121,1,0.02,2608,6794
9402,470.428,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.86502,0.93302,0.571906,3,0.02,2609,6794
9403,470.435,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,2609,6795
9404,470.45,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,2609,6796
9405,470.457,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,2609,6797
9406,470.523,distance,mesh16,9,5,0,"[9-8-4-5]",3,72,4.9581,0.92141,0.552511,3,0.02,2610,6797
9407,470.582,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,2610,6798
9408,470.622,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,2610,6799
9409,470.674,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,2610,6800
9410,470.785,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.38635,0.972,0.606154,4,0.02,2611,6800
9411,470.809,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,2611,6801
9412,470.836,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,2611,6802
9413,470.84,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,2611,6803
9414,470.869,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,2611,6804
9415,470.981,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.549296,2,0.02,2612,6804
9416,471.005,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,2612,6805
9417,471.021,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,2612,6806
9418,471.058,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,2612,6807
9419,471.11,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,2612,6808
9420,471.245,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.57047,2,0.02,2613,6808
9421,471.248,distance,mesh16,5,6,0,"[5-6]",1,25,1.72795,0.901693,0.588629,1,0.02,2614,6808
9422,471.271,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,2614,6809
9423,471.318,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,2614,6810
9424,471.397,distance,mesh16,3,1,0,"[3-7-6-2-1]",4,94,6.38634,0.972,0.606154,4,0.02,2615,6810
9425,471.407,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,2615,6811
9426,471.414,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,2615,6812
9427,471.423,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,2615,6813
9428,471.482,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.29089,0.915398,0.617761,2,0.02,2616,6813
9429,471.511,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,2616,6814
9430,471.545,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,2616,6815
9431,471.555,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,2616,6816
9432,471.579,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,2616,6817
9433,471.603,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,2616,6818
9434,471.663,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,2616,6819
9435,471.681,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,2616,6820
9436,471.723,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,2616,6821
9437,471.731,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,2616,6822
9438,471.746,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,2616,6823
9439,471.79,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,2616,6824
9440,471.88,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.91435,0.905239,0.613293,3,0.02,2617,6824
9441,471.88,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.80088,0.966545,0.611621,3,0.02,2618,6824
9442,471.883,distance,mesh16,8,12,0,"[8-12]",1,22,1.6609,0.93235,0.529412,1,0.02,2619,6824
9443,471.888,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,2619,6825
9444,471.924,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,2619,6826
9445,472.067,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.464435,1,0.02,2620,6826
9446,472.17,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.607362,1,0.02,2621,6826
9447,472.204,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,2621,6827
9448,472.213,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,2621,6828
9449,472.216,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,2621,6829
9450,472.29,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.603715,1,0.02,2622,6829
9451,472.3,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,2622,6830
9452,472.318,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,2622,6831
9453,472.323,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,2622,6832
9454,472.37,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,2622,6833
9455,472.43,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,2622,6834
9456,472.469,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,2622,6835
9457,472.572,distance,mesh16,1,15,0,"[1-5-9-13-14-15]",5,116,7.97221,0.972,0.602484,5,0.02,2623,6835
9458,472.575,distance,mesh16,3,0,0,"[3-2-1-0]",3,75,5.12693,0.911275,0.618012,3,0.02,2624,6835
9459,472.646,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,2624,6836
9460,472.696,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,2624,6837
9461,472.739,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,2624,6838
9462,472.741,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,2624,6839
9463,472.755,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,2624,6840
9464,472.78,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,2624,6841
9465,472.79,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,2624,6842
9466,472.923,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.522388,2,0.02,2625,6842
9467,472.948,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,2625,6843
9468,472.956,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,2625,6844
9469,472.962,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,2625,6845
9470,473.092,distance,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.571906,1,0.02,2626,6845
9471,473.311,distance,mesh16,1,15,0,"[1-5-9-13-14-15]",5,116,7.97221,0.972,0.603715,5,0.02,2627,6845
9472,473.353,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,2627,6846
9473,473.361,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,2627,6847
9474,473.426,distance,mesh16,10,14,0,"[10-14]",1,22,1.71752,0.900651,0.501946,1,0.02,2628,6847
9475,473.443,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,2628,6848
9476,473.463,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,2628,6849
9477,473.485,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,2628,6850
9478,473.535,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,2628,6851
9479,473.575,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,2628,6852
9480,473.715,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.524164,1,0.02,2629,6852
9481,473.795,distance,mesh16,10,5,0,"[10-9-5]",2,47,3.23417,0.946842,0.614458,2,0.02,2630,6852
9482,473.813,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,2630,6853
9483,473.859,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,2630,6854
9484,473.925,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,2630,6855
9485,473.948,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,2630,6856
9486,474.006,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,2630,6857
9487,474.223,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.503876,1,0.02,2631,6857
9488,474.251,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,2631,6858
9489,474.283,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,2631,6859
9490,474.37,distance,mesh16,8,2,0,"[8-4-5-6-2]",4,94,6.38635,0.972,0.580328,4,0.02,2632,6859
9491,474.429,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,2632,6860
9492,474.54,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.581699,3,0.02,2633,6860
9493,474.561,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,2633,6861
9494,474.585,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,2633,6862
9495,474.616,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,2633,6863
9496,474.63,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,2633,6864
9497,474.741,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.550877,6,0.02,2634,6864
9498,474.762,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,2634,6865
9499,474.834,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.1994,0.960629,0.541219,2,0.02,2635,6865
9500,474.837,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,2635,6866
9501,475.055,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.573333,4,0.02,2636,6866
9502,475.131,distance,mesh16,12,13,0,"[12-8-9-13]",3,69,4.93126,0.9174,0.557093,3,0.02,2637,6866
9503,475.145,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,2637,6867
9504,475.148,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,2637,6868
9505,475.177,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,2637,6869
9506,475.203,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,2637,6870
9507,475.21,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,2637,6871
9508,475.232,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,2637,6872
9509,475.241,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,2637,6873
9510,475.257,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,2637,6874
9511,475.26,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,2637,6875
9512,475.286,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,2637,6876
9513,475.291,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,2637,6877
9514,475.329,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,2637,6878
9515,475.363,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,2637,6879
9516,475.38,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,2637,6880
9517,475.491,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.609756,2,0.02,2638,6880
9518,475.552,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,2638,6881
9519,475.561,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,2638,6882
9520,475.563,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,2638,6883
9521,475.582,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,2638,6884
9522,475.645,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,2638,6885
9523,475.654,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,2638,6886
9524,475.818,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.604938,4,0.02,2639,6886
9525,475.839,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,2639,6887
9526,475.844,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,2639,6888
9527,475.874,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,2639,6889
9528,475.934,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,2639,6890
9529,475.973,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,2639,6891
9530,475.992,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,2639,6892
9531,476.006,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,2639,6893
9532,476.085,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.24243,0.942371,0.606154,2,0.02,2640,6893
9533,476.135,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,2640,6894
9534,476.195,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,2640,6895
9535,476.199,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,2640,6896
9536,476.382,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.610942,4,0.02,2641,6896
9537,476.438,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,2641,6897
9538,476.445,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,2641,6898
9539,476.47,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,2641,6899
9540,476.489,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,2641,6900
9541,476.532,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,2641,6901
9542,476.649,distance,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.40786,0.972,0.56314,4,0.02,2642,6901
9543,476.688,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,2642,6902
9544,476.69,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,2642,6903
9545,476.705,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,2642,6904
9546,476.724,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,2642,6905
9547,476.739,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,2642,6906
9548,476.747,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,2642,6907
9549,476.752,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,2642,6908
9550,476.778,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,2642,6909
