request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8544,425.75,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,2395,6150
8545,425.788,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,2395,6151
8546,425.916,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.699531,2,0.05,2396,6151
8547,426.042,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.670103,1,0.05,2397,6151
8548,426.075,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,2397,6152
8549,426.08,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,2397,6153
8550,426.207,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.5,4,0.05,2398,6153
8551,426.228,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,2398,6154
8552,426.339,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.284916,1,0.05,2399,6154
8553,426.395,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,2399,6155
8554,426.401,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,2399,6156
8555,426.408,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,2399,6157
8556,426.409,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,2399,6158
8557,426.455,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,2399,6159
8558,426.685,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.513308,1,0.05,2400,6159
8559,426.77,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.705747,3,0.05,2401,6159
8560,426.804,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,2401,6160
8561,426.823,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,2401,6161
8562,426.85,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,2401,6162
8563,426.893,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,2401,6163
8564,426.921,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,2401,6164
8565,426.959,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,2401,6165
8566,426.995,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,2401,6166
8567,427.009,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,2401,6167
8568,427.065,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,2401,6168
8569,427.173,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.268571,1,0.05,2402,6168
8570,427.187,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,2402,6169
8571,427.259,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,2402,6170
8572,427.261,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,2402,6171
8573,427.281,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,2402,6172
8574,427.286,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,2402,6173
8575,427.287,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,2402,6174
8576,427.372,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.516981,2,0.05,2403,6174
8577,427.405,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,2403,6175
8578,427.482,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.91414,0.917406,0.555556,3,0.05,2404,6175
8579,427.494,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,2404,6176
8580,427.676,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.670951,3,0.05,2405,6176
8581,427.676,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.22969,0.967336,0.688725,2,0.05,2406,6176
8582,427.741,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,2406,6177
8583,427.759,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,2406,6178
8584,427.816,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,2406,6179
8585,427.931,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.652174,3,0.05,2407,6179
8586,427.954,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,2407,6180
8587,427.97,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,2407,6181
8588,428.018,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,2407,6182
8589,428.023,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,2407,6183
8590,428.053,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,2407,6184
8591,428.072,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,2407,6185
8592,428.072,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,2407,6186
8593,428.073,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,2407,6187
8594,428.154,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.82512,0.96342,0.542017,3,0.05,2408,6187
8595,428.186,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,2408,6188
8596,428.291,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.700234,3,0.05,2409,6188
8597,428.383,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.716814,5,0.05,2410,6188
8598,428.406,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,2410,6189
8599,428.454,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,2410,6190
8600,428.466,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,2410,6191
8601,428.476,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,2410,6192
8602,428.503,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,2410,6193
8603,428.509,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,2410,6194
8604,428.51,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,2410,6195
8605,428.573,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,2410,6196
8606,428.59,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,2410,6197
8607,428.657,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,2410,6198
8608,428.711,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,2410,6199
8609,428.721,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,2410,6200
8610,428.86,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.707094,4,0.05,2411,6200
8611,428.913,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,2411,6201
8612,428.923,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,2411,6202
8613,429.038,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.707763,6,0.05,2412,6202
8614,429.076,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,2412,6203
8615,429.117,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,2412,6204
8616,429.12,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,2412,6205
8617,429.125,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,2412,6206
8618,429.131,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,2412,6207
8619,429.167,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,2412,6208
8620,429.168,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,2412,6209
8621,429.312,keyaware,mesh16,8,7,0,"[8-9-10-11-7]",4,97,6.40785,0.972,0.663158,4,0.05,2413,6209
8622,429.368,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,2413,6210
8623,429.404,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,2413,6211
8624,429.432,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,2413,6212
8625,429.541,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.708428,4,0.05,2414,6212
8626,429.583,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,2414,6213
8627,429.741,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.485944,2,0.05,2415,6213
8628,429.753,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,2415,6214
8629,429.875,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.650273,3,0.05,2416,6214
8630,429.898,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,2416,6215
8631,429.938,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,2416,6216
8632,430.005,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,2416,6217
8633,430.02,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,2416,6218
8634,430.04,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,2416,6219
8635,430.05,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,2416,6220
8636,430.065,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,2416,6221
8637,430.067,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,2416,6222
8638,430.081,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,2416,6223
8639,430.085,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,2416,6224
8640,430.247,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.700935,3,0.05,2417,6224
8641,430.323,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.67121,0.922378,0.717439,6,0.05,2418,6224
8642,430.335,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,2418,6225
8643,430.474,keyaware,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.539568,2,0.05,2419,6225
8644,430.562,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.520599,1,0.05,2420,6225
8645,430.566,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,2420,6226
8646,430.857,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.664042,2,0.05,2421,6226
8647,430.868,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,2421,6227
8648,430.883,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,2421,6228
8649,430.902,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,2421,6229
8650,430.921,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,2421,6230
8651,431.188,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.702326,2,0.05,2422,6230
8652,431.196,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,2422,6231
8653,431.249,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,2422,6232
8654,431.309,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,2422,6233
8655,431.393,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.654054,1,0.05,2423,6233
8656,431.428,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,2423,6234
8657,431.445,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,2423,6235
8658,431.538,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.703016,5,0.05,2424,6235
8659,431.557,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,2424,6236
8660,431.614,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,2424,6237
8661,431.618,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,2424,6238
8662,431.627,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,2424,6239
8663,431.661,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,2424,6240
8664,431.71,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,2424,6241
8665,431.761,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,2424,6242
8666,431.84,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.65445,0.936134,0.709091,1,0.05,2425,6242
8667,431.85,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,2425,6243
8668,431.852,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,2425,6244
8669,431.881,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,2425,6245
8670,431.944,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.71222,0.911111,0.3,1,0.05,2426,6245
8671,431.96,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,2426,6246
8672,431.981,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,2426,6247
8673,432.012,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,2426,6248
8674,432.107,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.24818,0.95135,0.503876,2,0.05,2427,6248
8675,432.127,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,2427,6249
8676,432.141,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,2427,6250
8677,432.191,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,2427,6251
8678,432.2,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,2427,6252
8679,432.252,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,2427,6253
8680,432.254,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,2427,6254
8681,432.291,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,2427,6255
8682,432.311,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,2427,6256
8683,432.34,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,2427,6257
8684,432.37,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,2427,6258
8685,432.438,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,2427,6259
8686,432.465,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,2427,6260
8687,432.507,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,2427,6261
8688,432.532,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,2427,6262
8689,432.624,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.634286,3,0.05,2428,6262
8690,432.723,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.654987,5,0.05,2429,6262
8691,432.802,keyaware,mesh16,13,11,0,"[13-9-10-11]",3,72,4.83096,0.953181,0.621302,3,0.05,2430,6262
8692,432.819,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,2430,6263
8693,432.883,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,2430,6264
8694,432.909,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,2430,6265
8695,432.913,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,2430,6266
8696,432.967,keyaware,mesh16,9,14,0,"[9-8-12-13-14]",4,97,6.88248,0.901934,0.593407,4,0.05,2431,6266
8697,432.98,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,2431,6267
8698,433.17,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.522388,4,0.05,2432,6267
8699,433.171,keyaware,mesh16,1,12,0,"[1-5-4-8-12]",4,91,6.4219,0.96119,0.626822,4,0.05,2433,6267
8700,433.199,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,2433,6268
8701,433.234,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,2433,6269
8702,433.32,keyaware,mesh16,11,9,0,"[11-15-14-10-9]",4,94,6.38634,0.972,0.718062,4,0.05,2434,6269
8703,433.361,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,2434,6270
8704,433.405,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,2434,6271
8705,433.405,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,2434,6272
8706,433.42,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,2434,6273
8707,433.475,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,2434,6274
8708,433.504,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,2434,6275
8709,433.532,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,2434,6276
8710,433.575,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,2434,6277
8711,433.613,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,2434,6278
8712,433.619,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,2434,6279
8713,433.682,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,2434,6280
8714,433.775,keyaware,mesh16,15,12,0,"[15-14-10-9-13-12]",5,119,7.99365,0.972,0.718681,5,0.05,2435,6280
8715,433.847,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,2435,6281
8716,433.905,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,2435,6282
8717,433.917,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,2435,6283
8718,433.927,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,2435,6284
8719,433.938,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,2435,6285
8720,433.963,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,2435,6286
8721,434.039,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.709751,3,0.05,2436,6286
8722,434.041,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,2436,6287
8723,434.116,keyaware,mesh16,8,7,0,"[8-9-13-14-10-11-7]",6,141,9.67139,0.922723,0.673469,6,0.05,2437,6287
8724,434.286,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.719298,3,0.05,2438,6287
8725,434.361,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,2438,6288
8726,434.39,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,2438,6289
8727,434.453,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,2438,6290
8728,434.476,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,2438,6291
8729,434.477,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,2438,6292
8730,434.539,keyaware,mesh16,15,7,0,"[15-11-7]",2,44,3.29428,0.905776,0.555957,2,0.05,2439,6292
8731,434.609,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.68551,0.918332,0.653117,1,0.05,2440,6292
8732,434.623,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,2440,6293
8733,434.639,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,2440,6294
8734,434.64,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,2440,6295
8735,434.703,keyaware,mesh16,10,4,0,"[10-9-8-4]",3,72,4.93243,0.946321,0.723077,3,0.05,2441,6295
8736,434.793,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.624633,2,0.05,2442,6295
8737,434.865,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.69335,0.913948,0.703704,1,0.05,2443,6295
8738,434.894,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,2443,6296
8739,434.902,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,2443,6297
8740,434.93,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,2443,6298
8741,434.988,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,2443,6299
8742,435.098,keyaware,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.6743,5,0.05,2444,6299
8743,435.193,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.488,2,0.05,2445,6299
8744,435.24,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,2445,6300
8745,435.274,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,2445,6301
8746,435.392,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.654054,2,0.05,2446,6301
8747,435.5,keyaware,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.264368,1,0.05,2447,6301
8748,435.57,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,2447,6302
8749,435.623,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,2447,6303
8750,435.696,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.59515,0.972115,0.49004,1,0.05,2448,6303
8751,435.701,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,2448,6304
8752,435.71,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,2448,6305
8753,435.783,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.24633,0.939634,0.667532,2,0.05,2449,6305
8754,435.825,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,2449,6306
8755,435.893,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.576159,2,0.05,2450,6306
8756,436.114,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.692308,3,0.05,2451,6306
8757,436.129,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,2451,6307
8758,436.157,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,2451,6308
8759,436.253,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.720524,3,0.05,2452,6308
8760,436.429,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.693046,3,0.05,2453,6308
8761,436.492,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,2453,6309
8762,436.533,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,2453,6310
8763,436.722,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.657754,3,0.05,2454,6310
8764,436.728,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,2454,6311
8765,436.778,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,2454,6312
8766,436.807,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,2454,6313
8767,436.933,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.522388,2,0.05,2455,6313
8768,436.977,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,2455,6314
8769,437.039,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,2455,6315
8770,437.264,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.658667,3,0.05,2456,6315
8771,437.332,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,2456,6316
8772,437.344,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,2456,6317
8773,437.359,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,2456,6318
8774,437.38,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,2456,6319
8775,437.403,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,2456,6320
8776,437.588,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.315508,1,0.05,2457,6320
8777,437.608,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,2457,6321
8778,437.711,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.659574,3,0.05,2458,6321
8779,437.724,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,2458,6322
8780,437.735,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,2458,6323
8781,437.752,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,2458,6324
8782,437.783,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,2458,6325
8783,437.859,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.84529,0.941783,0.675127,3,0.05,2459,6325
8784,437.887,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,2459,6326
8785,437.987,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.49004,1,0.05,2460,6326
8786,438.004,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,2460,6327
8787,438.009,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,2460,6328
8788,438.126,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.524164,4,0.05,2461,6328
8789,438.134,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,2461,6329
8790,438.167,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,2461,6330
8791,438.219,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,2461,6331
8792,438.239,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,2461,6332
8793,438.303,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,2461,6333
8794,438.322,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,2461,6334
8795,438.442,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.658667,3,0.05,2462,6334
8796,438.5,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.65565,0.935405,0.264368,1,0.05,2463,6334
8797,438.635,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.524164,3,0.05,2464,6334
8798,438.663,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,2464,6335
8799,438.702,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,2464,6336
8800,438.723,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,2464,6337
8801,438.728,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,2464,6338
8802,438.744,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,2464,6339
8803,438.774,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,2464,6340
8804,438.843,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.30532,0.904541,0.711712,2,0.05,2465,6340
8805,438.848,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,2465,6341
