request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7382,752.232,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.775044,2,0.02,3698,3685
7383,752.268,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,3698,3686
7384,752.294,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,3698,3687
7385,752.691,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.22572,0.966,0.746032,2,0.02,3699,3687
7386,752.748,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,3699,3688
7387,752.84,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.30766,0.927929,0.784874,2,0.02,3700,3688
7388,752.88,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,3700,3689
7389,753.032,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.778163,3,0.02,3701,3689
7390,753.038,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,3701,3690
7391,753.093,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,3701,3691
7392,753.099,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,3701,3692
7393,753.102,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,3701,3693
7394,753.113,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,3701,3694
7395,753.161,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,3701,3695
7396,753.259,distance,irregular12,11,7,0,"[11-10-9-8-7]",4,94,6.4602,0.930148,0.766849,4,0.02,3702,3695
7397,753.334,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,3702,3696
7398,753.412,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,3702,3697
7399,753.479,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,3702,3698
7400,753.949,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.778547,3,0.02,3703,3698
7401,753.958,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,3703,3699
7402,753.983,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,3703,3700
7403,754.084,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.47468,0.925059,0.785235,4,0.02,3704,3700
7404,754.357,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.750973,1,0.02,3705,3700
7405,754.376,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,3705,3701
7406,754.378,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,3705,3702
7407,754.527,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.767273,3,0.02,3706,3702
7408,754.622,distance,irregular12,3,4,0,"[3-7-8-9-5-4]",5,104,7.92902,0.973,0.785595,5,0.02,3707,3702
7409,754.691,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.20939,0.956254,0.785953,2,0.02,3708,3702
7410,754.718,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,3708,3703
7411,754.804,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.2588,0.927038,0.787728,2,0.02,3709,3703
7412,754.848,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,3709,3704
7413,755.042,distance,irregular12,4,3,0,"[4-8-7-3]",3,72,4.79712,0.966,0.767695,3,0.02,3710,3704
7414,755.09,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,3710,3705
7415,755.264,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.22206,0.966,0.768116,2,0.02,3711,3705
7416,755.312,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,3711,3706
7417,755.364,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,3711,3707
7418,755.454,distance,irregular12,11,7,0,"[11-10-9-8-7]",4,94,6.49954,0.909583,0.768535,4,0.02,3712,3707
7419,755.489,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,3712,3708
7420,755.534,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,3712,3709
7421,755.558,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,3712,3710
7422,755.582,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,3712,3711
7423,755.666,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,5.00383,0.921805,0.788079,3,0.02,3713,3711
7424,755.895,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.649315,1,0.02,3714,3711
7425,756.229,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.700935,2,0.02,3715,3711
7426,756.411,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.775832,3,0.02,3716,3711
7427,756.476,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,3716,3712
7428,756.786,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.776224,3,0.02,3717,3712
7429,756.815,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,3717,3713
7430,756.966,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.706422,2,0.02,3718,3713
7431,756.97,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,5.04337,0.917975,0.792359,3,0.02,3719,3713
7432,756.973,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,3719,3714
7433,757.024,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,3719,3715
7434,757.085,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,3719,3716
7435,757.233,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.788779,3,0.02,3720,3716
7436,757.241,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,3720,3717
7437,757.264,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,3720,3718
7438,757.321,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,3720,3719
7439,757.405,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,3720,3720
7440,757.431,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,3720,3721
7441,757.627,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.628986,1,0.02,3721,3721
7442,757.698,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,3721,3722
7443,757.715,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,3721,3723
7444,757.721,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,3721,3724
7445,757.751,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,3721,3725
7446,757.76,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,3721,3726
7447,757.82,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,3721,3727
7448,757.842,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,3721,3728
7449,757.927,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.776614,2,0.02,3722,3728
7450,757.955,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,3722,3729
7451,758.289,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.630058,2,0.02,3723,3729
7452,758.465,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.786311,2,0.02,3724,3729
7453,758.483,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,3724,3730
7454,758.528,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,3724,3731
7455,758.554,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,3724,3732
7456,758.57,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,3724,3733
7457,758.592,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,3724,3734
7458,758.955,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.22206,0.966,0.777003,2,0.02,3725,3734
7459,758.967,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,3725,3735
7460,758.994,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,3725,3736
7461,759.027,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,3725,3737
7462,759.119,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.31087,0.92649,0.789127,2,0.02,3726,3737
7463,759.463,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.789474,3,0.02,3727,3737
7464,759.595,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.786667,2,0.02,3728,3737
7465,759.808,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.694511,1,0.02,3729,3737
7466,759.808,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.20117,0.972484,0.780446,2,0.02,3730,3737
7467,759.894,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,3730,3738
7468,759.915,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,3730,3739
7469,759.96,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,3730,3740
7470,760.164,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.787022,3,0.02,3731,3740
7471,760.183,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,3731,3741
7472,760.366,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.690821,2,0.02,3732,3741
7473,760.373,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,3732,3742
7474,760.389,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,3732,3743
7475,760.737,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.789819,2,0.02,3733,3743
7476,760.837,distance,irregular12,8,4,0,"[8-9-5-4]",3,63,4.76101,0.973,0.787375,3,0.02,3734,3743
7477,760.975,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.751938,1,0.02,3735,3743
7478,761.035,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,3735,3744
7479,761.08,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,3735,3745
7480,761.08,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,3735,3746
7481,761.087,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,3735,3747
7482,761.26,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0.790164,4,0.02,3736,3747
7483,761.331,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,3736,3748
7484,761.432,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.719298,1,0.02,3737,3748
7485,761.441,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,3737,3749
7486,761.471,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,3737,3750
7487,761.753,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.787728,3,0.02,3738,3750
7488,761.776,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,3738,3751
7489,761.811,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,3738,3752
7490,761.874,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,3738,3753
7491,762.27,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.781197,1,0.02,3739,3753
7492,762.43,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.768953,3,0.02,3740,3753
7493,762.483,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,3740,3754
7494,762.597,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.45679,0.94538,0.790507,4,0.02,3741,3754
7495,762.629,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,3741,3755
7496,762.661,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,3741,3756
7497,762.768,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.26032,0.946625,0.748031,2,0.02,3742,3756
7498,762.812,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,3742,3757
7499,762.812,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,3742,3758
7500,762.97,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.788079,3,0.02,3743,3758
7501,763.221,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.78843,3,0.02,3744,3758
7502,763.27,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,3744,3759
7503,763.462,distance,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.695962,2,0.02,3745,3759
7504,763.504,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,3745,3760
7505,763.517,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,3745,3761
7506,763.694,distance,irregular12,0,4,0,"[0-4]",1,35,1.63647,0.964,0.457627,1,0.02,3746,3761
7507,763.937,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.46582,0.963,0.79085,4,0.02,3747,3761
7508,763.988,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.752896,1,0.02,3748,3761
7509,763.994,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,3748,3762
7510,764.033,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,3748,3763
7511,764.298,distance,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0.627907,2,0.02,3749,3763
7512,764.466,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.788779,3,0.02,3750,3763
7513,764.63,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.85853,0.964,0.769369,3,0.02,3751,3763
7514,764.73,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,3751,3764
7515,764.85,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.30131,0.939627,0.532847,2,0.02,3752,3764
7516,764.906,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,3752,3765
7517,764.966,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,3752,3766
7518,764.998,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,3752,3767
7519,765.012,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,3752,3768
7520,765.102,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.769784,2,0.02,3753,3768
7521,765.307,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.791191,3,0.02,3754,3768
7522,765.362,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,3754,3769
7523,765.439,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,3754,3770
7524,765.475,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,3754,3771
7525,766.061,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.789127,2,0.02,3755,3771
7526,766.115,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,3755,3772
7527,766.248,distance,irregular12,7,11,0,"[7-8-11]",2,51,3.21118,0.969,0.777391,2,0.02,3756,3772
7528,766.391,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,4.88728,0.947177,0.777778,3,0.02,3757,3772
7529,766.466,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,3757,3773
7530,766.493,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,3757,3774
7531,766.553,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,3757,3775
7532,766.639,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,3757,3776
7533,766.66,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,3757,3777
7534,766.775,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.753372,1,0.02,3758,3777
7535,766.981,distance,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.534545,1,0.02,3759,3777
7536,767.112,distance,irregular12,7,11,0,"[7-8-11]",2,51,3.21118,0.969,0.778163,2,0.02,3760,3777
7537,767.262,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.703016,2,0.02,3761,3777
7538,767.289,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,3761,3778
7539,767.305,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,3761,3779
7540,767.365,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,3761,3780
7541,767.423,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,3761,3781
7542,767.437,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,3761,3782
7543,767.525,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.789474,2,0.02,3762,3782
7544,767.582,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.3013,0.900028,0.770197,2,0.02,3763,3782
7545,767.68,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.73499,1,0.02,3764,3782
7546,767.736,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,3764,3783
7547,767.787,distance,irregular12,9,8,0,"[9-8]",1,18,1.61273,0.958632,0.6974,1,0.02,3765,3783
7548,767.91,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.86502,0.94438,0.789819,3,0.02,3766,3783
7549,768.03,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.32626,0.9288,0.585761,2,0.02,3767,3783
7550,768.046,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,3767,3784
7551,768.393,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.603715,1,0.02,3768,3784
7552,768.412,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,3768,3785
7553,768.447,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,3768,3786
7554,768.623,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.46582,0.963,0.791531,4,0.02,3769,3786
7555,768.633,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,3769,3787
7556,768.767,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.778547,3,0.02,3770,3787
7557,768.8,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,3770,3788
7558,768.813,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,3770,3789
7559,768.886,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.42242,0.911111,0.614108,2,0.02,3771,3789
7560,768.937,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,3771,3790
7561,769.051,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.790164,2,0.02,3772,3790
7562,769.125,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.51145,1,0.02,3773,3790
7563,769.285,distance,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.537906,1,0.02,3774,3790
7564,769.287,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,5.06471,0.916158,0.780277,3,0.02,3775,3790
7565,769.412,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,4.93655,0.932732,0.694511,3,0.02,3776,3790
7566,769.475,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,3776,3791
7567,769.52,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,3776,3792
7568,770.041,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.672634,1,0.02,3777,3792
7569,770.12,distance,irregular12,5,1,0,"[5-1]",1,26,1.6187,0.962428,0.736082,1,0.02,3778,3792
7570,770.153,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,3778,3793
7571,770.217,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,3778,3794
7572,770.246,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,3778,3795
7573,770.433,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,4.83669,0.965,0.628986,3,0.02,3779,3795
7574,770.594,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.770609,1,0.02,3780,3795
7575,770.773,distance,irregular12,6,2,0,"[6-2]",1,32,1.62915,0.966,0.477551,1,0.02,3781,3795
7576,770.869,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.77931,2,0.02,3782,3795
7577,770.88,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,3782,3796
7578,771.027,distance,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.438596,1,0.02,3783,3796
7579,771.047,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,3783,3797
7580,771.087,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,3783,3798
7581,771.169,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,3783,3799
7582,771.248,distance,irregular12,3,1,0,"[3-7-6-5-1]",4,96,6.50902,0.934127,0.736626,4,0.02,3784,3799
7583,771.536,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.790507,2,0.02,3785,3799
7584,771.673,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.709091,1,0.02,3786,3799
7585,771.694,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,3786,3800
7586,771.882,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.77102,3,0.02,3787,3800
7587,772.036,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.6743,2,0.02,3788,3800
7588,772.1,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.20937,0.950424,0.77969,2,0.02,3789,3800
7589,772.562,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,4.8838,0.964,0.703704,3,0.02,3790,3800
7590,772.593,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,3790,3801
7591,772.76,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.633238,1,0.02,3791,3801
7592,772.835,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,3791,3802
7593,772.86,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,3791,3803
7594,772.883,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,3791,3804
7595,773.011,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.23544,0.958107,0.780069,2,0.02,3792,3804
7596,773.02,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,3792,3805
7597,773.024,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,3792,3806
7598,773.085,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,3792,3807
7599,773.388,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.22206,0.966,0.780446,2,0.02,3793,3807
7600,773.5,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.675127,2,0.02,3794,3807
7601,773.5,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.94135,0.900998,0.79187,3,0.02,3795,3807
7602,773.531,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,3795,3808
7603,773.577,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,3795,3809
7604,773.784,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.792208,2,0.02,3796,3809
7605,773.864,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,3796,3810
7606,773.904,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,3796,3811
7607,773.923,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,3796,3812
7608,774.176,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.792545,2,0.02,3797,3812
7609,774.198,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,3797,3813
7610,774.331,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.754319,2,0.02,3798,3813
7611,774.335,distance,irregular12,11,4,0,"[11-8-9-5-4]",4,92,6.76572,0.900453,0.8,4,0.02,3799,3813
7612,774.344,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,3799,3814
7613,774.515,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.75,2,0.02,3800,3814
7614,774.541,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,3800,3815
7615,774.587,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,3800,3816
7616,774.681,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.31452,0.924726,0.791191,2,0.02,3801,3816
7617,774.707,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,3801,3817
7618,774.787,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.26175,0.925639,0.721739,2,0.02,3802,3817
7619,774.848,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,3802,3818
7620,774.977,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.722343,2,0.02,3803,3818
7621,775.057,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,3803,3819
7622,775.158,distance,irregular12,2,8,0,"[2-1-5-9-8]",4,99,6.49803,0.912846,0.79288,4,0.02,3804,3819
7623,775.167,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,3804,3820
7624,775.219,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,3804,3821
7625,775.557,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.22206,0.966,0.771429,2,0.02,3805,3821
7626,775.597,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,3805,3822
7627,775.636,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,3805,3823
7628,775.739,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.750487,1,0.02,3806,3823
7629,775.765,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,3806,3824
7630,775.823,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,3806,3825
7631,775.88,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,3806,3826
7632,775.956,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,3806,3827
7633,776.113,distance,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.705069,1,0.02,3807,3827
7634,776.224,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.737166,2,0.02,3808,3827
7635,776.241,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,3808,3828
7636,776.252,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,3808,3829
7637,776.488,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.771836,4,0.02,3809,3829
7638,776.55,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,3809,3830
7639,776.551,distance,irregular12,7,8,0,"[7-8]",1,22,1.71366,0.904929,0.780822,1,0.02,3810,3830
7640,776.756,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.695238,2,0.02,3811,3830
7641,776.897,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.781197,1,0.02,3812,3830
7642,776.908,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,3812,3831
7643,776.996,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.699531,1,0.02,3813,3831
