request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6942,344.912,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1852,5091
6943,344.93,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1852,5092
6944,344.963,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1852,5093
6945,345.102,random,irregular12,11,2,0,"[11-8-4-0-1-5-6-2]",7,195,11.3074,0.955322,0.682382,7,0.01,1853,5093
6946,345.125,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,1853,5094
6947,345.329,random,irregular12,6,3,0,"[6-5-4-8-7-3]",5,116,7.97233,0.966,0.723542,5,0.01,1854,5094
6948,345.349,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,1854,5095
6949,345.383,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,1854,5096
6950,345.402,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,1854,5097
6951,345.413,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,1854,5098
6952,345.421,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,1854,5099
6953,345.541,random,irregular12,1,7,0,"[1-0-4-5-9-8-7]",6,138,9.59131,0.954195,0.724138,6,0.01,1855,5099
6954,345.571,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,1855,5100
6955,345.63,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,1855,5101
6956,345.641,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1855,5102
6957,345.693,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,1855,5103
6958,345.697,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,1855,5104
6959,345.71,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,1855,5105
6960,346.017,random,irregular12,3,10,0,"[3-7-8-4-5-9-10]",6,150,9.61955,0.963,0.738241,6,0.01,1856,5105
6961,346.187,random,irregular12,3,5,0,"[3-2-6-5]",3,84,4.85838,0.965,0.671795,3,0.01,1857,5105
6962,346.203,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,1857,5106
6963,346.308,random,irregular12,7,8,0,"[7-6-5-9-10-11-8]",6,159,9.8076,0.913669,0.709091,6,0.01,1858,5106
6964,346.316,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,1858,5107
6965,346.38,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,1858,5108
6966,346.447,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1858,5109
6967,346.479,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,1858,5110
6968,346.608,random,irregular12,0,6,0,"[0-4-8-7-6]",4,115,6.48787,0.954272,0.724731,4,0.01,1859,5110
6969,346.667,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1859,5111
6970,346.711,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,1859,5112
6971,346.844,random,irregular12,8,3,0,"[8-4-5-6-2-3]",5,135,8.06612,0.965,0.6974,5,0.01,1860,5112
6972,346.932,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.693046,1,0.01,1861,5112
6973,346.964,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,1861,5113
6974,347.056,random,irregular12,5,3,0,"[5-4-0-1-2-3]",5,131,8.25304,0.912453,0.715569,5,0.01,1862,5113
6975,347.218,random,irregular12,5,1,0,"[5-4-0-1]",3,73,4.79729,0.964,0.653117,3,0.01,1863,5113
6976,347.222,random,irregular12,4,9,0,"[4-5-9]",2,45,3.36708,0.911003,0.712984,2,0.01,1864,5113
6977,347.222,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1864,5114
6978,347.327,random,irregular12,6,11,0,"[6-5-9-8-11]",4,96,6.39715,0.969,0.710407,4,0.01,1865,5114
6979,347.356,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1865,5115
6980,347.364,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,1865,5116
6981,347.386,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,1865,5117
6982,347.392,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,1865,5118
6983,347.465,random,irregular12,10,0,0,"[10-9-8-7-6-5-1-0]",7,168,11.5188,0.923206,0.740426,7,0.01,1866,5118
6984,347.527,random,irregular12,3,8,0,"[3-7-8]",2,41,3.18394,0.965994,0.738776,2,0.01,1867,5118
6985,347.542,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1867,5119
6986,347.58,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1867,5120
6987,347.591,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,1867,5121
6988,347.651,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,1867,5122
6989,347.651,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1867,5123
6990,347.789,random,irregular12,7,6,0,"[7-8-4-0-1-5-6]",6,156,9.65397,0.954965,0.739308,6,0.01,1868,5123
6991,347.814,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,1868,5124
6992,347.841,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,1868,5125
6993,347.96,random,irregular12,6,4,0,"[6-5-9-8-4]",4,98,6.42281,0.957623,0.713178,4,0.01,1869,5125
6994,348.008,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,1869,5126
6995,348.019,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,1869,5127
6996,348.107,random,irregular12,5,6,0,"[5-1-2-3-7-6]",5,130,8.18732,0.937233,0.68932,5,0.01,1870,5127
6997,348.132,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,1870,5128
6998,348.143,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,1870,5129
6999,348.146,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1870,5130
7000,348.293,random,irregular12,1,4,0,"[1-2-3-7-6-5-4]",6,148,9.61577,0.965,0.677582,6,0.01,1871,5130
7001,348.377,random,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.711712,2,0.01,1872,5130
7002,348.407,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1872,5131
7003,348.45,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,1872,5132
7004,348.462,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1872,5133
7005,348.518,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,1872,5134
7006,348.584,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1872,5135
7007,348.656,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1872,5136
7008,348.68,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,1872,5137
7009,348.688,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,1872,5138
7010,348.705,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,1872,5139
7011,348.846,random,irregular12,10,11,0,"[10-9-5-1-0-4-8-11]",7,197,11.314,0.963,0.709265,7,0.01,1873,5139
7012,348.85,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,1873,5140
7013,348.931,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,1873,5141
7014,348.946,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1873,5142
7015,349.121,random,irregular12,7,11,0,"[7-6-2-1-5-9-10-11]",7,194,11.2953,0.963,0.71236,7,0.01,1874,5142
7016,349.154,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,1874,5143
7017,349.163,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,1874,5144
7018,349.248,random,irregular12,1,0,0,"[1-5-4-0]",3,81,4.97184,0.915236,0.758893,3,0.01,1875,5144
7019,349.312,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,1875,5145
7020,349.457,random,irregular12,1,10,0,"[1-0-4-8-9-10]",5,135,8.09617,0.954617,0.69378,5,0.01,1876,5145
7021,349.52,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1876,5146
7022,349.61,random,irregular12,0,8,0,"[0-1-5-6-7-8]",5,117,7.98285,0.971,0.739837,5,0.01,1877,5146
7023,349.62,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1877,5147
7024,349.701,random,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.713004,3,0.01,1878,5147
7025,349.735,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,1878,5148
7026,349.746,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1878,5149
7027,349.755,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1878,5150
7028,349.817,random,irregular12,9,3,0,"[9-10-11-8-7-3]",5,124,8.22115,0.912034,0.766798,5,0.01,1879,5150
7029,349.92,random,irregular12,1,8,0,"[1-0-4-5-9-8]",5,116,8.04472,0.92837,0.746667,5,0.01,1880,5150
7030,349.961,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1880,5151
7031,350.008,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,1880,5152
7032,350.049,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1880,5153
7033,350.086,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1880,5154
7034,350.093,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1880,5155
7035,350.107,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,1880,5156
7036,350.151,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,1880,5157
7037,350.167,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,1880,5158
7038,350.296,random,irregular12,7,0,0,"[7-3-2-1-0]",4,95,6.41176,0.965,0.665796,4,0.01,1881,5158
7039,350.301,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,1881,5159
7040,350.316,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,1881,5160
7041,350.436,random,irregular12,7,11,0,"[7-6-5-1-0-4-8-11]",7,190,11.3306,0.944896,0.696594,7,0.01,1882,5160
7042,350.445,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,1882,5161
7043,350.519,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,1882,5162
7044,350.541,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1882,5163
7045,350.588,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,1882,5164
7046,350.73,random,irregular12,10,11,0,"[10-9-5-1-0-4-8-11]",7,197,11.3254,0.955338,0.706422,7,0.01,1883,5164
7047,350.893,random,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.654054,2,0.01,1884,5164
7048,350.909,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,1884,5165
7049,350.912,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,1884,5166
7050,350.931,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,1884,5167
7051,350.95,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,1884,5168
7052,350.967,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,1884,5169
7053,351.018,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,1884,5170
7054,351.089,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1884,5171
7055,351.122,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,1884,5172
7056,351.137,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,1884,5173
7057,351.282,random,irregular12,2,11,0,"[2-1-0-4-8-9-10-11]",7,186,11.2781,0.963,0.694511,7,0.01,1885,5173
7058,351.284,random,irregular12,2,7,0,"[2-1-5-9-8-7]",5,121,8.31623,0.921528,0.726496,5,0.01,1886,5173
7059,351.366,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1886,5174
7060,351.37,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,1886,5175
7061,351.385,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,1886,5176
7062,351.402,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,1886,5177
7063,351.659,random,irregular12,0,5,0,"[0-1-2-3-7-6-5]",6,146,9.6193,0.965,0.678392,6,0.01,1887,5177
7064,351.684,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1887,5178
7065,351.785,random,irregular12,2,0,0,"[2-6-5-1-0]",4,100,6.4668,0.931732,0.692308,4,0.01,1888,5178
7066,351.806,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,1888,5179
7067,351.811,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,1888,5180
7068,351.832,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,1888,5181
7069,352.14,random,irregular12,9,0,0,"[9-10-11-8-4-0]",5,149,8.11319,0.963,0.683951,5,0.01,1889,5181
7070,352.176,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,1889,5182
7071,352.243,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1889,5183
7072,352.447,random,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.714922,3,0.01,1890,5183
7073,352.508,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1890,5184
7074,352.514,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,1890,5185
7075,352.574,random,irregular12,3,10,0,"[3-7-8-9-10]",4,92,6.55425,0.910673,0.754789,4,0.01,1891,5185
7076,352.646,random,irregular12,7,5,0,"[7-8-9-5]",3,65,4.79443,0.961087,0.740891,3,0.01,1892,5185
7077,352.669,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,1892,5186
7078,352.781,random,irregular12,0,11,0,"[0-4-5-9-10-11]",5,134,8.08713,0.952244,0.715556,5,0.01,1893,5186
7079,352.795,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,1893,5187
7080,352.815,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,1893,5188
7081,352.833,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1893,5189
7082,352.84,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,1893,5190
7083,352.859,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,1893,5191
7084,352.867,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,1893,5192
7085,352.895,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1893,5193
7086,352.946,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1893,5194
7087,353.019,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,1893,5195
7088,353.03,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,1893,5196
7089,353.057,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,1893,5197
7090,353.064,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,1893,5198
7091,353.088,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1893,5199
7092,353.12,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,1893,5200
7093,353.121,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,1893,5201
7094,353.17,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,1893,5202
7095,353.211,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1893,5203
7096,353.28,random,irregular12,6,3,0,"[6-5-4-8-7-3]",5,116,8.09191,0.901005,0.810496,5,0.01,1894,5203
7097,353.303,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,1894,5204
7098,353.377,random,irregular12,6,2,0,"[6-5-4-8-7-3-2]",6,144,9.93318,0.905757,0.794872,6,0.01,1895,5204
7099,353.449,random,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.741414,3,0.01,1896,5204
7100,353.47,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,1896,5205
7101,353.475,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,1896,5206
7102,353.486,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,1896,5207
7103,353.556,random,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.71903,0.900905,0.731132,4,0.01,1897,5207
7104,353.585,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,1897,5208
7105,353.609,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,1897,5209
7106,353.613,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,1897,5210
7107,353.723,random,irregular12,7,4,0,"[7-6-5-9-10-11-8-4]",7,190,11.332,0.949031,0.720207,7,0.01,1898,5210
7108,353.8,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1898,5211
7109,353.929,random,irregular12,11,10,0,"[11-8-7-6-5-9-10]",6,160,9.68933,0.947091,0.728238,6,0.01,1899,5211
7110,354.026,random,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.700234,2,0.01,1900,5211
7111,354.053,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1900,5212
7112,354.082,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1900,5213
7113,354.099,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1900,5214
7114,354.118,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1900,5215
7115,354.12,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,1900,5216
7116,354.122,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,1900,5217
7117,354.27,random,irregular12,2,1,0,"[2-6-7-8-9-5-1]",6,150,9.61563,0.966,0.741935,6,0.01,1901,5217
7118,354.396,random,irregular12,3,0,0,"[3-2-1-5-4-0]",5,139,8.13016,0.92894,0.671795,5,0.01,1902,5217
7119,354.414,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,1902,5218
7120,354.487,random,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.728814,3,0.01,1903,5218
7121,354.562,random,irregular12,3,0,0,"[3-7-8-9-5-1-0]",6,128,9.63288,0.914529,0.742455,6,0.01,1904,5218
7122,354.716,random,irregular12,6,7,0,"[6-5-1-0-4-8-7]",6,156,9.65277,0.955375,0.729387,6,0.01,1905,5218
7123,354.725,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1905,5219
7124,354.78,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,1905,5220
7125,354.891,random,irregular12,11,5,0,"[11-10-9-8-4-5]",5,123,8.0785,0.938101,0.738095,5,0.01,1906,5220
7126,354.906,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1906,5221
7127,355.046,random,irregular12,1,6,0,"[1-0-4-5-6]",4,97,6.40873,0.95555,0.701632,4,0.01,1907,5221
7128,355.087,random,irregular12,0,1,0,"[0-1]",1,18,1.65017,0.937401,0.643454,1,0.01,1908,5221
7129,355.1,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,1908,5222
7130,355.241,random,irregular12,10,6,0,"[10-11-8-4-5-6]",5,125,8.01189,0.966,0.702326,5,0.01,1909,5222
7131,355.247,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1909,5223
7132,355.43,random,irregular12,2,4,0,"[2-6-5-9-10-11-8-4]",7,195,11.3062,0.963,0.717439,7,0.01,1910,5223
7133,355.439,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,1910,5224
7134,355.445,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,1910,5225
7135,355.514,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,1910,5226
7136,355.608,random,irregular12,6,9,0,"[6-5-4-8-9]",4,93,6.49881,0.900439,0.749333,4,0.01,1911,5226
7137,355.62,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,1911,5227
7138,355.652,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,1911,5228
7139,355.721,random,irregular12,3,9,0,"[3-7-8-9]",3,59,4.76523,0.964332,0.742972,3,0.01,1912,5228
7140,355.762,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,1912,5229
7141,355.831,random,irregular12,6,7,0,"[6-5-4-8-7]",4,97,6.5141,0.901195,0.785515,4,0.01,1913,5229
7142,355.862,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,1913,5230
7143,355.877,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,1913,5231
7144,355.883,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,1913,5232
7145,355.896,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,1913,5233
7146,355.899,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,1913,5234
7147,355.921,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1913,5235
7148,355.94,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,1913,5236
7149,355.978,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1913,5237
7150,356.051,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1913,5238
7151,356.106,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1913,5239
7152,356.128,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,1913,5240
7153,356.162,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,1913,5241
7154,356.247,random,irregular12,2,5,0,"[2-6-5]",2,56,3.34045,0.903154,0.742537,2,0.01,1914,5241
7155,356.293,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,1914,5242
7156,356.306,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1914,5243
7157,356.374,random,irregular12,7,10,0,"[7-6-5-4-8-9-10]",6,153,9.96981,0.904525,0.806268,6,0.01,1915,5243
7158,356.431,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,1915,5244
7159,356.478,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,1915,5245
7160,356.706,random,irregular12,4,6,0,"[4-8-7-3-2-6]",5,132,8.05893,0.965,0.730526,5,0.01,1916,5245
7161,356.718,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1916,5246
7162,356.753,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,1916,5247
7163,356.779,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,1916,5248
7164,356.781,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,1916,5249
7165,356.849,random,irregular12,4,7,0,"[4-5-9-10-11-8-7]",6,150,9.79856,0.923116,0.7603,6,0.01,1917,5249
7166,356.865,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,1917,5250
7167,356.922,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,1917,5251
7168,357.073,random,irregular12,1,5,0,"[1-2-3-7-6-5]",5,128,8.03713,0.965,0.687042,5,0.01,1918,5251
7169,357.122,random,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.644444,1,0.01,1919,5251
7170,357.14,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,1919,5252
7171,357.155,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1919,5253
7172,357.207,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,1919,5254
7173,357.222,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1919,5255
7174,357.326,random,irregular12,6,5,0,"[6-2-1-0-4-5]",5,135,8.22227,0.919886,0.735669,5,0.01,1920,5255
7175,357.335,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,1920,5256
7176,357.352,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,1920,5257
7177,357.39,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,1920,5258
7178,357.463,random,irregular12,6,8,0,"[6-5-9-8]",3,67,4.80866,0.954592,0.718681,3,0.01,1921,5258
7179,357.466,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,1921,5259
7180,357.472,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1921,5260
7181,357.478,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1921,5261
7182,357.495,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1921,5262
7183,357.532,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,1921,5263
7184,357.553,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,1921,5264
7185,357.568,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,1921,5265
7186,357.569,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1921,5266
7187,357.706,random,irregular12,9,6,0,"[9-10-11-8-4-5-6]",6,158,9.68,0.95407,0.704388,6,0.01,1922,5266
7188,357.733,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,1922,5267
7189,357.738,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,1922,5268
7190,357.777,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1922,5269
7191,357.872,random,irregular12,11,2,0,"[11-10-9-8-7-3-2]",6,141,9.74239,0.922629,0.731656,6,0.01,1923,5269
7192,357.888,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,1923,5270
7193,357.927,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1923,5271
7194,357.96,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,1923,5272
7195,357.981,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1923,5273
7196,358.054,random,irregular12,0,11,0,"[0-1-5-4-8-11]",5,124,8.15599,0.921138,0.751979,5,0.01,1924,5273
7197,358.073,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1924,5274
7198,358.097,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,1924,5275
7199,358.131,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,1924,5276
7200,358.131,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,1924,5277
7201,358.229,random,irregular12,6,9,0,"[6-5-1-0-4-8-9]",6,152,9.6931,0.934375,0.746736,6,0.01,1925,5277
7202,358.241,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,1925,5278
7203,358.353,random,irregular12,2,7,0,"[2-1-5-9-10-11-8-7]",7,186,11.3535,0.933309,0.732218,7,0.01,1926,5278
7204,358.371,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,1926,5279
7205,358.421,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,1926,5280
7206,358.437,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1926,5281
7207,358.442,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,1926,5282
7208,358.493,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,1926,5283
7209,358.501,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1926,5284
7210,358.623,random,irregular12,4,10,0,"[4-0-1-5-9-10]",5,137,8.11607,0.944558,0.719912,5,0.01,1927,5284
7211,358.644,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,1927,5285
7212,358.674,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,1927,5286
