request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8413,213.077,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,890,7524
8414,213.094,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,890,7525
8415,213.135,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,890,7526
8416,213.146,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,890,7527
8417,213.155,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,890,7528
8418,213.165,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,890,7529
8419,213.175,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,890,7530
8420,213.188,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,890,7531
8421,213.2,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,890,7532
8422,213.287,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.84496,0.938655,0.462185,3,0.02,891,7532
8423,213.309,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,891,7533
8424,213.317,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,891,7534
8425,213.339,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,891,7535
8426,213.345,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,891,7536
8427,213.357,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,891,7537
8428,213.393,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,891,7538
8429,213.445,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,891,7539
8430,213.452,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,891,7540
8431,213.474,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,891,7541
8432,213.52,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,891,7542
8433,213.521,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,891,7543
8434,213.55,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,891,7544
8435,213.566,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,891,7545
8436,213.576,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,891,7546
8437,213.579,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,891,7547
8438,213.586,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,891,7548
8439,213.604,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,891,7549
8440,213.613,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,891,7550
8441,213.619,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,891,7551
8442,213.711,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.464435,2,0.02,892,7551
8443,213.718,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,892,7552
8444,213.722,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,892,7553
8445,213.755,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,892,7554
8446,213.793,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,892,7555
8447,213.794,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,892,7556
8448,213.817,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,892,7557
8449,213.844,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,892,7558
8450,213.846,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,892,7559
8451,213.847,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,892,7560
8452,213.853,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,892,7561
8453,213.86,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,892,7562
8454,213.875,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,892,7563
8455,213.876,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,892,7564
8456,213.878,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,892,7565
8457,213.932,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.87626,0.912546,0.466667,3,0.02,893,7565
8458,213.968,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,893,7566
8459,213.972,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,893,7567
8460,213.986,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,893,7568
8461,213.999,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,893,7569
8462,214,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,893,7570
8463,214.01,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,893,7571
8464,214.032,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,893,7572
8465,214.034,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,893,7573
8466,214.129,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.452991,2,0.02,894,7573
8467,214.149,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,894,7574
8468,214.173,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,894,7575
8469,214.187,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,894,7576
8470,214.191,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,894,7577
8471,214.201,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,894,7578
8472,214.21,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,894,7579
8473,214.22,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,894,7580
8474,214.244,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,894,7581
8475,214.255,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,894,7582
8476,214.267,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,894,7583
8477,214.285,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,894,7584
8478,214.304,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,894,7585
8479,214.314,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,894,7586
8480,214.332,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,894,7587
8481,214.378,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,894,7588
8482,214.405,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,894,7589
8483,214.436,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,894,7590
8484,214.487,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,894,7591
8485,214.491,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,894,7592
8486,214.515,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,894,7593
8487,214.523,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,894,7594
8488,214.552,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,894,7595
8489,214.6,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,894,7596
8490,214.601,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,894,7597
8491,214.609,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,894,7598
8492,214.615,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,894,7599
8493,214.62,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,894,7600
8494,214.643,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,894,7601
8495,214.648,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,894,7602
8496,214.668,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,894,7603
8497,214.717,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,894,7604
8498,214.718,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,894,7605
8499,214.746,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,894,7606
8500,214.79,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,894,7607
8501,214.886,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.36,2,0.02,895,7607
8502,214.931,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,895,7608
8503,214.941,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,895,7609
8504,214.964,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,895,7610
8505,214.973,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,895,7611
8506,214.985,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,895,7612
8507,215.021,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,895,7613
8508,215.047,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,895,7614
8509,215.049,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,895,7615
8510,215.063,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,895,7616
8511,215.132,distance,irregular12,7,6,0,"[7-6]",1,27,1.73352,0.900418,0.234043,1,0.02,896,7616
8512,215.136,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,896,7617
8513,215.148,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,896,7618
8514,215.161,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,896,7619
8515,215.181,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,896,7620
8516,215.188,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,896,7621
8517,215.238,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,896,7622
8518,215.239,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,896,7623
8519,215.283,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,896,7624
8520,215.303,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,896,7625
8521,215.325,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,896,7626
8522,215.345,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,896,7627
8523,215.35,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,896,7628
8524,215.379,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,896,7629
8525,215.399,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,896,7630
8526,215.421,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,896,7631
8527,215.426,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,896,7632
8528,215.458,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,896,7633
8529,215.51,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,896,7634
8530,215.547,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,896,7635
8531,215.548,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,896,7636
8532,215.574,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,896,7637
8533,215.624,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,896,7638
8534,215.642,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,896,7639
8535,215.666,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,896,7640
8536,215.674,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,896,7641
8537,215.75,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.28622,0.940402,0.430657,2,0.02,897,7641
8538,215.751,distance,irregular12,4,11,0,"[4-5-9-10-11]",4,99,6.52717,0.925156,0.441176,4,0.02,898,7641
8539,215.757,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,898,7642
8540,215.811,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,898,7643
8541,215.844,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,898,7644
8542,215.861,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,898,7645
8543,215.881,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,898,7646
8544,215.901,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,898,7647
8545,215.906,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,898,7648
8546,215.916,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,898,7649
8547,215.931,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,898,7650
8548,215.962,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,898,7651
8549,215.963,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,898,7652
8550,215.981,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,898,7653
8551,216.008,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,898,7654
8552,216.039,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,898,7655
8553,216.078,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,898,7656
8554,216.1,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,898,7657
8555,216.156,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,898,7658
8556,216.188,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,898,7659
8557,216.197,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,898,7660
8558,216.226,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,898,7661
8559,216.261,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,898,7662
8560,216.27,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,898,7663
8561,216.285,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,898,7664
8562,216.29,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,898,7665
8563,216.304,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,898,7666
8564,216.37,distance,irregular12,6,7,0,"[6-7]",1,27,1.70871,0.914866,0.284615,1,0.02,899,7666
8565,216.374,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,899,7667
8566,216.376,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,899,7668
8567,216.393,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,899,7669
8568,216.445,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,899,7670
8569,216.486,distance,irregular12,9,8,0,"[9-8]",1,18,1.64595,0.9387,0.410138,1,0.02,900,7670
8570,216.493,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,900,7671
8571,216.507,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,900,7672
8572,216.592,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.8323,0.947124,0.46888,3,0.02,901,7672
8573,216.625,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,901,7673
8574,216.736,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.369458,2,0.02,902,7673
8575,216.743,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,902,7674
8576,216.744,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,902,7675
8577,216.744,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,902,7676
8578,216.766,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,902,7677
8579,216.782,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,902,7678
8580,216.825,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,902,7679
8581,216.864,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,902,7680
8582,216.948,distance,irregular12,4,8,0,"[4-5-6-7-8]",4,93,6.4781,0.912541,0.471074,4,0.02,903,7680
8583,216.951,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,903,7681
8584,216.952,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,903,7682
8585,216.999,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,903,7683
8586,217.013,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,903,7684
8587,217.031,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,903,7685
8588,217.065,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,903,7686
8589,217.104,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,903,7687
8590,217.125,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,903,7688
8591,217.175,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,903,7689
8592,217.215,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,903,7690
8593,217.239,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,903,7691
8594,217.253,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,903,7692
8595,217.301,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,903,7693
8596,217.311,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,903,7694
8597,217.333,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,903,7695
8598,217.38,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,903,7696
8599,217.393,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,903,7697
8600,217.423,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,903,7698
8601,217.424,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,903,7699
8602,217.433,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,903,7700
8603,217.452,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,903,7701
8604,217.465,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,903,7702
8605,217.498,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,903,7703
8606,217.555,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,903,7704
8607,217.576,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,903,7705
8608,217.606,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,903,7706
8609,217.656,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,903,7707
8610,217.683,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,903,7708
8611,217.695,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,903,7709
8612,217.811,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.418182,2,0.02,904,7709
8613,217.812,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.93003,0.944269,0.373134,3,0.02,905,7709
8614,217.826,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,905,7710
8615,217.83,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,905,7711
8616,217.905,distance,irregular12,10,9,0,"[10-9]",1,33,1.70487,0.927672,0.380165,1,0.02,906,7711
8617,217.905,distance,irregular12,6,8,0,"[6-5-4-8]",3,75,4.89318,0.918844,0.344828,3,0.02,907,7711
8618,217.95,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,907,7712
8619,217.953,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,907,7713
8620,217.959,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,907,7714
8621,217.978,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,907,7715
8622,218.002,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,907,7716
8623,218.008,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,907,7717
8624,218.163,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.455319,3,0.02,908,7717
8625,218.171,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,908,7718
8626,218.199,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,908,7719
8627,218.206,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,908,7720
8628,218.275,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.42983,0.914228,0.530435,2,0.02,909,7720
8629,218.285,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,909,7721
8630,218.289,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,909,7722
8631,218.295,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,909,7723
8632,218.306,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,909,7724
8633,218.353,distance,irregular12,1,9,0,"[1-0-4-8-9]",4,102,6.62791,0.913088,0.552239,4,0.02,910,7724
8634,218.403,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,910,7725
8635,218.471,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,910,7726
8636,218.491,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,910,7727
8637,218.511,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,910,7728
8638,218.532,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,910,7729
8639,218.557,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,910,7730
8640,218.588,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,910,7731
8641,218.634,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,910,7732
8642,218.64,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,910,7733
8643,218.647,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,910,7734
8644,218.683,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,910,7735
8645,218.716,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,910,7736
8646,218.716,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,910,7737
8647,218.717,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,910,7738
8648,218.767,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,910,7739
8649,218.774,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,910,7740
8650,218.831,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,910,7741
8651,218.895,distance,irregular12,8,7,0,"[8-7]",1,22,1.62798,0.954251,0.455319,1,0.02,911,7741
8652,218.979,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.457627,2,0.02,912,7741
8653,218.984,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,912,7742
8654,219.004,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,912,7743
8655,219.032,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,912,7744
8656,219.104,distance,irregular12,0,8,0,"[0-1-2-3-7-8]",5,117,8.16312,0.917286,0.473251,5,0.02,913,7744
8657,219.133,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,913,7745
8658,219.147,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,913,7746
8659,219.16,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,913,7747
8660,219.178,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,913,7748
8661,219.191,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,913,7749
8662,219.212,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,913,7750
8663,219.214,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,913,7751
8664,219.22,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,913,7752
8665,219.23,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,913,7753
8666,219.266,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,913,7754
8667,219.302,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,913,7755
8668,219.405,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.2688,0.928626,0.445887,2,0.02,914,7755
8669,219.406,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.42101,0.903064,0.320652,2,0.02,915,7755
8670,219.426,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,915,7756
8671,219.456,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,915,7757
8672,219.459,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,915,7758
8673,219.459,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,915,7759
8674,219.48,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,915,7760
8675,219.484,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,915,7761
8676,219.5,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,915,7762
8677,219.51,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,915,7763
8678,219.534,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,915,7764
8679,219.556,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,915,7765
8680,219.556,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,915,7766
8681,219.578,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,915,7767
8682,219.582,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,915,7768
8683,219.602,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,915,7769
8684,219.61,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,915,7770
8685,219.616,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,915,7771
8686,219.63,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,915,7772
8687,219.638,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,915,7773
8688,219.66,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,915,7774
8689,219.665,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,915,7775
8690,219.676,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,915,7776
8691,219.707,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,915,7777
8692,219.714,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,915,7778
8693,219.72,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,915,7779
8694,219.726,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,915,7780
8695,219.787,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,5.09094,0.916038,0.503356,3,0.02,916,7780
8696,219.809,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,916,7781
8697,219.813,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,916,7782
8698,219.827,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,916,7783
8699,219.931,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.25237,0.948586,0.47541,2,0.02,917,7783
8700,219.932,distance,irregular12,4,3,0,"[4-8-7-3]",3,72,4.90358,0.929507,0.459916,3,0.02,918,7783
8701,219.946,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,918,7784
8702,219.959,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,918,7785
8703,219.967,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,918,7786
8704,220.011,distance,irregular12,5,0,0,"[5-4-0]",2,55,3.42409,0.902868,0.554217,2,0.02,919,7786
8705,220.023,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,919,7787
