request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6083,3054.31,random,mesh16,0,7,0,"[0-4-8-9-5-6-7]",6,141,9.57952,0.972,0.882136,6,0.01,5309,775
6084,3054.73,random,mesh16,12,6,0,"[12-8-4-5-1-2-6]",6,138,9.55802,0.972,0.83268,6,0.01,5310,775
6085,3055.6,random,mesh16,0,2,0,"[0-1-5-6-7-3-2]",6,144,9.60103,0.972,0.87451,6,0.01,5311,775
6086,3056.61,random,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.826558,2,0.01,5312,775
6087,3058.13,random,mesh16,7,11,0,"[7-3-2-6-10-11]",5,116,7.97215,0.972,0.872128,5,0.01,5313,775
6088,3058.65,random,mesh16,0,2,0,"[0-4-8-9-5-6-2]",6,138,9.55801,0.972,0.882245,6,0.01,5314,775
6089,3058.67,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,5314,776
6090,3058.69,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,5314,777
6091,3059.65,random,mesh16,13,9,0,"[13-12-8-4-0-1-5-9]",7,160,11.1438,0.972,0.881919,7,0.01,5315,777
6092,3059.88,random,mesh16,9,11,0,"[9-5-1-2-6-7-11]",6,138,9.55802,0.972,0.882353,6,0.01,5316,777
6093,3060.07,random,mesh16,15,6,0,"[15-11-10-9-8-4-5-6]",7,169,11.2084,0.972,0.875,7,0.01,5317,777
6094,3060.4,random,mesh16,1,7,0,"[1-0-4-8-9-10-11-7]",7,166,11.1869,0.972,0.876686,7,0.01,5318,777
6095,3061.43,random,mesh16,5,13,0,"[5-4-8-12-13]",4,94,6.38635,0.972,0.835052,4,0.01,5319,777
6096,3061.57,random,mesh16,13,12,0,"[13-9-10-6-5-4-8-12]",7,163,11.1653,0.972,0.878211,7,0.01,5320,777
6097,3062.81,random,mesh16,2,4,0,"[2-1-5-9-8-4]",5,116,7.97215,0.972,0.882028,5,0.01,5321,777
6098,3062.87,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,5321,778
6099,3062.97,random,mesh16,3,11,0,"[3-2-6-7-11]",4,94,6.38636,0.972,0.835897,4,0.01,5322,778
6100,3063.36,random,mesh16,11,15,0,"[11-10-9-13-14-15]",5,122,8.01523,0.972,0.875122,5,0.01,5323,778
6101,3064.17,random,mesh16,4,7,0,"[4-8-9-13-14-15-11-7]",7,163,11.1654,0.972,0.837563,7,0.01,5324,778
6102,3064.85,random,mesh16,7,2,0,"[7-11-10-9-5-1-2]",6,141,9.57953,0.972,0.882461,6,0.01,5325,778
6103,3064.91,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,5325,779
6104,3065.15,random,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.77425,1,0.01,5326,779
6105,3065.45,random,mesh16,4,14,0,"[4-0-1-5-6-10-14]",6,138,9.55801,0.972,0.874878,6,0.01,5327,779
6106,3066.79,random,mesh16,4,15,0,"[4-0-1-5-6-10-14-15]",7,163,11.1654,0.972,0.875,7,0.01,5328,779
6107,3067.03,random,mesh16,11,5,0,"[11-10-14-13-9-8-4-5]",7,166,11.1869,0.972,0.834411,7,0.01,5329,779
6108,3067.13,random,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.87251,3,0.01,5330,779
6109,3067.64,random,mesh16,1,10,0,"[1-5-6-7-11-10]",5,119,7.99372,0.972,0.875122,5,0.01,5331,779
6110,3068.44,random,mesh16,5,14,0,"[5-6-7-11-15-14]",5,119,7.99366,0.972,0.875244,5,0.01,5332,779
6111,3068.56,random,mesh16,0,13,0,"[0-4-5-6-10-14-13]",6,141,9.57953,0.972,0.875365,6,0.01,5333,779
6112,3068.85,random,mesh16,14,5,0,"[14-10-11-7-3-2-1-5]",7,163,11.1654,0.972,0.836108,7,0.01,5334,779
6113,3069.04,random,mesh16,3,8,0,"[3-7-11-15-14-10-9-8]",7,163,11.1654,0.972,0.875365,7,0.01,5335,779
6114,3069.71,random,mesh16,4,0,0,"[4-5-6-7-3-2-1-0]",7,172,11.2299,0.972,0.875486,7,0.01,5336,779
6115,3070.42,random,mesh16,13,3,0,"[13-9-5-4-0-1-2-3]",7,166,11.1868,0.972,0.882569,7,0.01,5337,779
6116,3070.94,random,mesh16,15,4,0,"[15-11-10-6-5-9-8-4]",7,163,11.1653,0.972,0.882136,7,0.01,5338,779
6117,3071.03,random,mesh16,13,5,0,"[13-12-8-9-5]",4,94,6.38634,0.972,0.882676,4,0.01,5339,779
6118,3071.68,random,mesh16,9,1,0,"[9-13-12-8-4-0-1]",6,138,9.55801,0.972,0.837769,6,0.01,5340,779
6119,3072.48,random,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.775044,1,0.01,5341,779
6120,3073.26,random,mesh16,9,0,0,"[9-10-11-7-3-2-1-0]",7,169,11.2084,0.972,0.876923,7,0.01,5342,779
6121,3073.72,random,mesh16,1,2,0,"[1-5-6-2]",3,69,4.77903,0.972,0.875607,3,0.01,5343,779
6122,3074.03,random,mesh16,2,6,0,"[2-1-0-4-8-9-10-6]",7,166,11.1868,0.972,0.877041,7,0.01,5344,779
6123,3074.19,random,mesh16,2,10,0,"[2-1-5-4-8-9-10]",6,144,9.60103,0.972,0.877159,6,0.01,5345,779
6124,3074.5,random,mesh16,14,8,0,"[14-10-6-5-4-8]",5,116,7.97221,0.972,0.878443,5,0.01,5346,779
6125,3074.87,random,mesh16,3,15,0,"[3-2-1-5-9-13-14-15]",7,166,11.1869,0.972,0.882245,7,0.01,5347,779
6126,3075.06,random,mesh16,5,3,0,"[5-1-2-6-7-3]",5,116,7.97216,0.972,0.833333,5,0.01,5348,779
6127,3075.14,random,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.793215,1,0.01,5349,779
6128,3077.04,random,mesh16,6,9,0,"[6-5-9]",2,47,3.19318,0.972,0.882353,2,0.01,5350,779
6129,3077.87,random,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.828188,1,0.01,5351,779
6130,3077.92,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,5351,780
6131,3078.22,random,mesh16,10,8,0,"[10-11-15-14-13-9-8]",6,144,9.60103,0.972,0.83355,6,0.01,5352,780
6132,3078.89,random,mesh16,5,0,0,"[5-6-2-1-0]",4,97,6.40785,0.972,0.875728,4,0.01,5353,780
6133,3079.9,random,mesh16,9,14,0,"[9-8-12-13-14]",4,97,6.40786,0.972,0.833766,4,0.01,5354,780
6134,3080.2,random,mesh16,2,9,0,"[2-6-7-11-10-14-13-9]",7,163,11.1653,0.972,0.836943,7,0.01,5355,780
6135,3081.02,random,mesh16,0,2,0,"[0-4-8-9-5-6-2]",6,138,9.55801,0.972,0.882784,6,0.01,5356,780
6136,3081.32,random,mesh16,8,5,0,"[8-12-13-9-5]",4,91,6.36485,0.972,0.882891,4,0.01,5357,780
6137,3082.03,random,mesh16,5,7,0,"[5-6-10-14-15-11-7]",6,138,9.55802,0.972,0.875969,6,0.01,5358,780
6138,3083.47,random,mesh16,8,6,0,"[8-12-13-14-10-11-7-6]",7,166,11.1868,0.972,0.833982,7,0.01,5359,780
6139,3083.73,random,mesh16,13,5,0,"[13-9-8-4-0-1-5]",6,138,9.55802,0.972,0.836943,6,0.01,5360,780
6140,3083.8,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,5360,781
6141,3083.9,random,mesh16,8,7,0,"[8-4-5-6-2-3-7]",6,141,9.57952,0.972,0.876089,6,0.01,5361,781
6142,3084.96,random,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.882461,2,0.01,5362,781
6143,3085.34,random,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.830013,2,0.01,5363,781
6144,3085.66,random,mesh16,8,10,0,"[8-9-5-6-10]",4,94,6.38634,0.972,0.882998,4,0.01,5364,781
6145,3085.68,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,5364,782
6146,3086.1,random,mesh16,2,14,0,"[2-6-5-9-10-11-15-14]",7,166,11.1868,0.972,0.882569,7,0.01,5365,782
6147,3086.65,random,mesh16,2,4,0,"[2-3-7-6-10-9-5-4]",7,166,11.1868,0.972,0.883105,7,0.01,5366,782
6148,3087.4,random,mesh16,0,11,0,"[0-4-8-9-5-6-10-11]",7,163,11.1653,0.972,0.883212,7,0.01,5367,782
6149,3087.76,random,mesh16,4,14,0,"[4-0-1-5-6-10-14]",6,138,9.55801,0.972,0.876448,6,0.01,5368,782
6150,3088.02,random,mesh16,15,9,0,"[15-14-10-6-5-9]",5,116,7.97215,0.972,0.882676,5,0.01,5369,782
6151,3088.28,random,mesh16,4,10,0,"[4-0-1-2-3-7-6-10]",7,166,11.1869,0.972,0.873393,7,0.01,5370,782
6152,3088.66,random,mesh16,0,13,0,"[0-4-5-9-10-14-13]",6,141,9.57954,0.972,0.882784,6,0.01,5371,782
6153,3090.16,random,mesh16,3,4,0,"[3-7-6-2-1-5-4]",6,141,9.57951,0.972,0.838791,6,0.01,5372,782
6154,3091.7,random,mesh16,5,4,0,"[5-6-2-1-0-4]",5,119,7.99366,0.972,0.876567,5,0.01,5373,782
6155,3092.17,random,mesh16,12,2,0,"[12-13-9-8-4-0-1-2]",7,166,11.1869,0.972,0.834197,7,0.01,5374,782
6156,3092.2,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,5374,783
6157,3093.16,random,mesh16,12,8,0,"[12-13-14-10-9-5-4-8]",7,166,11.1869,0.972,0.883318,7,0.01,5375,783
6158,3093.48,random,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.8318,3,0.01,5376,783
6159,3094.07,random,mesh16,9,10,0,"[9-5-6-7-11-15-14-10]",7,163,11.1654,0.972,0.883424,7,0.01,5377,783
6160,3094.16,random,mesh16,2,9,0,"[2-3-7-11-10-9]",5,119,7.99366,0.972,0.875728,5,0.01,5378,783
6161,3095.69,random,mesh16,6,5,0,"[6-10-9-8-4-5]",5,119,7.99372,0.972,0.875849,5,0.01,5379,783
6162,3095.91,random,mesh16,14,15,0,"[14-10-9-5-6-7-11-15]",7,163,11.1654,0.972,0.88353,7,0.01,5380,783
6163,3096.09,random,mesh16,13,4,0,"[13-14-10-6-5-4]",5,119,7.99366,0.972,0.878903,5,0.01,5381,783
6164,3096.71,random,mesh16,7,14,0,"[7-3-2-6-10-14]",5,113,7.95065,0.972,0.873643,5,0.01,5382,783
6165,3097.72,random,mesh16,3,11,0,"[3-2-1-5-9-10-11]",6,144,9.60103,0.972,0.882891,6,0.01,5383,783
6166,3098.01,random,mesh16,11,2,0,"[11-15-14-10-6-7-3-2]",7,163,11.1654,0.972,0.876686,7,0.01,5384,783
6167,3099.29,random,mesh16,8,5,0,"[8-9-13-14-10-6-5]",6,141,9.57952,0.972,0.879017,6,0.01,5385,783
6168,3099.35,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,5385,784
6169,3099.91,random,mesh16,6,5,0,"[6-2-1-0-4-8-9-5]",7,163,11.1654,0.972,0.883636,7,0.01,5386,784
6170,3100.33,random,mesh16,11,1,0,"[11-15-14-10-9-5-1]",6,138,9.55801,0.972,0.883742,6,0.01,5387,784
6171,3100.9,random,mesh16,1,8,0,"[1-5-9-13-12-8]",5,113,7.9507,0.972,0.882998,5,0.01,5388,784
6172,3101.29,random,mesh16,11,1,0,"[11-7-6-5-4-0-1]",6,144,9.60103,0.972,0.879131,6,0.01,5389,784
6173,3101.43,random,mesh16,6,0,0,"[6-5-9-8-4-0]",5,116,7.97222,0.972,0.883105,5,0.01,5390,784
6174,3102.14,random,mesh16,6,3,0,"[6-10-14-15-11-7-3]",6,135,9.53651,0.972,0.873767,6,0.01,5391,784
6175,3102.16,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,5391,785
6176,3102.82,random,mesh16,15,10,0,"[15-11-7-6-5-9-10]",6,141,9.57953,0.972,0.883212,6,0.01,5392,785
6177,3103.62,random,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.883848,5,0.01,5393,785
6178,3103.76,random,mesh16,8,10,0,"[8-4-5-9-13-14-10]",6,138,9.55802,0.972,0.883318,6,0.01,5394,785
6179,3103.81,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,5394,786
6180,3105.09,random,mesh16,13,5,0,"[13-12-8-9-5]",4,94,6.38634,0.972,0.883953,4,0.01,5395,786
6181,3105.29,random,mesh16,1,9,0,"[1-2-3-7-6-5-9]",6,144,9.60103,0.972,0.883424,6,0.01,5396,786
6182,3105.41,random,mesh16,2,1,0,"[2-6-10-9-5-4-0-1]",7,163,11.1653,0.972,0.884058,7,0.01,5397,786
6183,3106.9,random,mesh16,15,9,0,"[15-11-7-6-5-4-8-9]",7,166,11.1868,0.972,0.879586,7,0.01,5398,786
6184,3107.43,random,mesh16,12,15,0,"[12-8-4-5-6-10-14-15]",7,163,11.1654,0.972,0.877041,7,0.01,5399,786
6185,3107.45,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,5399,787
6186,3107.55,random,mesh16,11,12,0,"[11-15-14-10-9-8-12]",6,141,9.57952,0.972,0.876329,6,0.01,5400,787
6187,3107.86,random,mesh16,6,7,0,"[6-5-9-13-14-10-11-7]",7,163,11.1654,0.972,0.88353,7,0.01,5401,787
6188,3107.89,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,5401,788
6189,3107.96,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,5401,789
6190,3108.27,random,mesh16,11,7,0,"[11-10-9-5-6-2-3-7]",7,166,11.1869,0.972,0.884163,7,0.01,5402,789
6191,3109,random,mesh16,14,9,0,"[14-10-11-7-6-5-9]",6,141,9.57952,0.972,0.883636,6,0.01,5403,789
6192,3109.19,random,mesh16,1,9,0,"[1-2-3-7-11-10-9]",6,144,9.60103,0.972,0.876567,6,0.01,5404,789
6193,3109.19,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,5404,790
6194,3109.84,random,mesh16,6,13,0,"[6-2-3-7-11-10-14-13]",7,163,11.1654,0.972,0.8398,7,0.01,5405,790
6195,3110.46,random,mesh16,7,10,0,"[7-6-2-1-5-9-10]",6,141,9.57952,0.972,0.883742,6,0.01,5406,790
6196,3111.23,random,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.833766,2,0.01,5407,790
6197,3111.96,random,mesh16,10,9,0,"[10-6-5-4-8-9]",5,119,7.99366,0.972,0.879925,5,0.01,5408,790
6198,3112.54,random,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.877041,3,0.01,5409,790
6199,3112.74,random,mesh16,4,2,0,"[4-8-9-10-6-7-3-2]",7,166,11.1869,0.972,0.877863,7,0.01,5410,790
6200,3113.08,random,mesh16,2,14,0,"[2-6-7-11-10-9-13-14]",7,166,11.1868,0.972,0.876686,7,0.01,5411,790
6201,3113.75,random,mesh16,14,1,0,"[14-10-9-8-4-5-1]",6,141,9.57953,0.972,0.876805,6,0.01,5412,790
6202,3114.06,random,mesh16,9,6,0,"[9-10-11-7-6]",4,97,6.40785,0.972,0.877979,4,0.01,5413,790
6203,3114.18,random,mesh16,3,8,0,"[3-7-11-15-14-13-12-8]",7,163,11.1654,0.972,0.838384,7,0.01,5414,790
6204,3114.41,random,mesh16,11,10,0,"[11-7-6-2-1-5-9-10]",7,163,11.1654,0.972,0.883848,7,0.01,5415,790
6205,3114.73,random,mesh16,12,3,0,"[12-13-14-10-6-2-3]",6,141,9.57952,0.972,0.877277,6,0.01,5416,790
6206,3115.38,random,mesh16,5,11,0,"[5-4-8-12-13-14-10-11]",7,166,11.1868,0.972,0.837769,7,0.01,5417,790
6207,3115.41,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,5417,791
6208,3115.87,random,mesh16,10,13,0,"[10-6-5-4-8-12-13]",6,141,9.57953,0.972,0.880037,6,0.01,5418,791
6209,3117.49,random,mesh16,8,5,0,"[8-9-10-6-5]",4,97,6.40786,0.972,0.88015,4,0.01,5419,791
6210,3117.5,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,5419,792
6211,3117.71,random,mesh16,0,15,0,"[0-4-8-9-13-14-15]",6,141,9.57952,0.972,0.839398,6,0.01,5420,792
6212,3117.74,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,5420,793
6213,3118.71,random,mesh16,0,14,0,"[0-1-2-3-7-6-10-14]",7,166,11.1868,0.972,0.87414,7,0.01,5421,793
6214,3118.98,random,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.838384,1,0.01,5422,793
6215,3119.28,random,mesh16,3,14,0,"[3-7-11-10-9-13-14]",6,141,9.57952,0.972,0.876923,6,0.01,5423,793
6216,3119.75,random,mesh16,0,8,0,"[0-1-2-6-5-4-8]",6,144,9.60103,0.972,0.880262,6,0.01,5424,793
6217,3119.82,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,5424,794
6218,3120,random,mesh16,8,3,0,"[8-9-10-6-2-3]",5,119,7.99366,0.972,0.878327,5,0.01,5425,794
6219,3121.13,random,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.836317,2,0.01,5426,794
6220,3121.45,random,mesh16,15,5,0,"[15-14-13-12-8-4-5]",6,144,9.60103,0.972,0.833116,6,0.01,5427,794
6221,3121.71,random,mesh16,9,2,0,"[9-10-6-5-1-2]",5,119,7.99373,0.972,0.880374,5,0.01,5428,794
6222,3122.24,random,mesh16,6,11,0,"[6-5-9-13-14-10-11]",6,141,9.57952,0.972,0.883953,6,0.01,5429,794
6223,3122.25,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,5429,795
6224,3122.49,random,mesh16,3,13,0,"[3-2-6-10-11-15-14-13]",7,166,11.1869,0.972,0.874263,7,0.01,5430,795
6225,3122.68,random,mesh16,11,1,0,"[11-15-14-10-6-5-1]",6,138,9.55802,0.972,0.880597,6,0.01,5431,795
6226,3123.3,random,mesh16,0,8,0,"[0-1-5-9-13-12-8]",6,138,9.55801,0.972,0.884058,6,0.01,5432,795
6227,3123.54,random,mesh16,7,9,0,"[7-3-2-1-0-4-5-9]",7,166,11.1868,0.972,0.884163,7,0.01,5433,795
6228,3123.8,random,mesh16,6,8,0,"[6-7-11-10-9-5-4-8]",7,166,11.1869,0.972,0.884268,7,0.01,5434,795
6229,3125.3,random,mesh16,4,7,0,"[4-0-1-5-6-10-11-7]",7,163,11.1654,0.972,0.877277,7,0.01,5435,795
6230,3125.32,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,5435,796
6231,3125.95,random,mesh16,6,1,0,"[6-10-11-7-3-2-1]",6,141,9.57952,0.972,0.87451,6,0.01,5436,796
6232,3126.2,random,mesh16,1,0,0,"[1-2-6-5-4-0]",5,119,7.99372,0.972,0.880708,5,0.01,5437,796
6233,3126.45,random,mesh16,14,13,0,"[14-10-6-5-9-13]",5,113,7.95071,0.972,0.884268,5,0.01,5438,796
6234,3127.89,random,mesh16,1,14,0,"[1-5-4-8-12-13-14]",6,141,9.57952,0.972,0.838994,6,0.01,5439,796
6235,3128.98,random,mesh16,9,13,0,"[9-5-4-8-12-13]",5,116,7.97221,0.972,0.884372,5,0.01,5440,796
6236,3129.34,random,mesh16,14,6,0,"[14-13-9-10-11-7-6]",6,144,9.60103,0.972,0.878558,6,0.01,5441,796
6237,3129.81,random,mesh16,11,1,0,"[11-10-9-5-6-2-1]",6,144,9.60103,0.972,0.884477,6,0.01,5442,796
6238,3131.14,random,mesh16,11,9,0,"[11-15-14-10-6-5-9]",6,138,9.55802,0.972,0.884372,6,0.01,5443,796
6239,3132.28,random,mesh16,7,8,0,"[7-6-5-1-0-4-8]",6,141,9.57953,0.972,0.881041,6,0.01,5444,796
6240,3132.77,random,mesh16,15,9,0,"[15-14-13-9]",3,72,4.80049,0.972,0.831579,3,0.01,5445,796
6241,3132.86,random,mesh16,13,15,0,"[13-9-5-6-10-11-15]",6,138,9.55801,0.972,0.884581,6,0.01,5446,796
6242,3133.79,random,mesh16,1,2,0,"[1-5-4-8-9-10-6-2]",7,163,11.1654,0.972,0.878673,7,0.01,5447,796
6243,3133.96,random,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.830911,1,0.01,5448,796
6244,3133.97,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,5448,797
6245,3134.7,random,mesh16,12,4,0,"[12-13-9-5-1-0-4]",6,138,9.55802,0.972,0.884685,6,0.01,5449,797
6246,3134.75,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,5449,798
6247,3137.09,random,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.839196,2,0.01,5450,798
6248,3137.13,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,5450,799
6249,3137.43,random,mesh16,9,0,0,"[9-10-14-13-12-8-4-0]",7,163,11.1654,0.972,0.878788,7,0.01,5451,799
6250,3137.63,random,mesh16,2,10,0,"[2-6-5-9-13-14-10]",6,138,9.55802,0.972,0.884477,6,0.01,5452,799
6251,3137.64,random,mesh16,0,8,0,"[0-4-8]",2,44,3.39065,0.911406,0.847222,2,0.01,5453,799
6252,3137.88,random,mesh16,7,6,0,"[7-11-10-9-5-6]",5,119,7.99366,0.972,0.884788,5,0.01,5454,799
6253,3137.95,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,5454,800
6254,3138.02,random,mesh16,2,14,0,"[2-1-5-6-7-11-15-14]",7,166,11.3918,0.911368,0.877746,7,0.01,5455,800
6255,3138.06,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,5455,801
6256,3138.87,random,mesh16,0,11,0,"[0-4-5-9-10-14-15-11]",7,163,11.1653,0.972,0.884581,7,0.01,5456,801
6257,3139.46,random,mesh16,13,8,0,"[13-14-10-9-8]",4,97,6.40785,0.972,0.877395,4,0.01,5457,801
6258,3139.98,random,mesh16,13,11,0,"[13-14-10-6-2-3-7-11]",7,160,11.1438,0.972,0.878327,7,0.01,5458,801
6259,3140.14,random,mesh16,14,0,0,"[14-13-9-5-4-0]",5,116,7.97221,0.972,0.884892,5,0.01,5459,801
6260,3140.2,random,mesh16,13,4,0,"[13-12-8-4]",3,69,4.88141,0.916771,0.83355,3,0.01,5460,801
6261,3141.42,random,mesh16,12,11,0,"[12-8-9-13-14-10-11]",6,141,9.57951,0.972,0.840598,6,0.01,5461,801
6262,3141.92,random,mesh16,15,10,0,"[15-11-7-6-10]",4,91,6.36484,0.972,0.874755,4,0.01,5462,801
6263,3142.91,random,mesh16,8,12,0,"[8-9-5-6-10-14-13-12]",7,166,11.1868,0.972,0.884996,7,0.01,5463,801
6264,3142.92,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,5463,802
6265,3143.1,random,mesh16,5,12,0,"[5-9-8-12]",3,69,4.77898,0.972,0.884685,3,0.01,5464,802
6266,3143.1,random,mesh16,15,14,0,"[15-11-10-14]",3,69,4.77972,0.971815,0.83715,3,0.01,5465,802
6267,3143.32,random,mesh16,3,15,0,"[3-7-11-10-14-15]",5,116,7.97222,0.972,0.839599,5,0.01,5466,802
6268,3143.45,random,mesh16,12,7,0,"[12-13-14-15-11-10-6-7]",7,169,11.2084,0.972,0.878443,7,0.01,5467,802
6269,3144.82,random,mesh16,6,0,0,"[6-5-4-0]",3,72,4.80054,0.972,0.881262,3,0.01,5468,802
6270,3145.04,random,mesh16,2,6,0,"[2-1-0-4-5-9-10-6]",7,166,11.1868,0.972,0.884788,7,0.01,5469,802
6271,3145.16,random,mesh16,7,15,0,"[7-6-5-9-10-11-15]",6,144,9.60103,0.972,0.884892,6,0.01,5470,802
6272,3146.6,random,mesh16,14,1,0,"[14-15-11-10-6-5-1]",6,141,9.57954,0.972,0.881481,6,0.01,5471,802
6273,3146.67,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,5471,803
6274,3147.39,random,mesh16,2,5,0,"[2-3-7-6-10-9-5]",6,141,9.57951,0.972,0.885099,6,0.01,5472,803
6275,3147.4,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,5472,804
6276,3147.7,random,mesh16,11,13,0,"[11-7-6-10-9-8-12-13]",7,166,11.1869,0.972,0.877629,7,0.01,5473,804
6277,3148.14,random,mesh16,8,5,0,"[8-12-13-9-5]",4,91,6.36485,0.972,0.885202,4,0.01,5474,804
6278,3148.21,random,mesh16,7,15,0,"[7-11-15]",2,44,3.18866,0.967283,0.8398,2,0.01,5475,804
6279,3148.83,random,mesh16,8,14,0,"[8-4-0-1-5-9-10-14]",7,160,11.1438,0.972,0.884996,7,0.01,5476,804
6280,3149.77,random,mesh16,10,9,0,"[10-14-13-12-8-9]",5,119,7.99366,0.972,0.8402,5,0.01,5477,804
6281,3149.87,random,mesh16,7,4,0,"[7-11-10-9-13-12-8-4]",7,163,11.1981,0.951773,0.877746,7,0.01,5478,804
6282,3149.97,random,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.84,2,0.01,5479,804
6283,3150.13,random,mesh16,13,2,0,"[13-9-5-4-0-1-2]",6,141,9.57952,0.972,0.885305,6,0.01,5480,804
6284,3150.28,random,mesh16,12,11,0,"[12-13-9-10-6-7-11]",6,141,9.57954,0.972,0.879359,6,0.01,5481,804
6285,3150.42,random,mesh16,12,5,0,"[12-13-14-10-6-2-1-5]",7,163,11.1654,0.972,0.878903,7,0.01,5482,804
6286,3151.02,random,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.830239,1,0.01,5483,804
6287,3151.95,random,mesh16,1,7,0,"[1-0-4-8-9-10-6-7]",7,166,11.1869,0.972,0.879473,7,0.01,5484,804
6288,3152.17,random,mesh16,6,0,0,"[6-10-11-7-3-2-1-0]",7,166,11.1869,0.972,0.875244,7,0.01,5485,804
6289,3152.18,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,5485,805
6290,3152.62,random,mesh16,1,7,0,"[1-5-9-13-14-10-6-7]",7,160,11.1439,0.972,0.885099,7,0.01,5486,805
6291,3153.16,random,mesh16,2,14,0,"[2-6-5-4-8-9-13-14]",7,166,11.1868,0.972,0.881591,7,0.01,5487,805
6292,3154.45,random,mesh16,13,2,0,"[13-14-10-6-2]",4,91,6.36484,0.972,0.879245,4,0.01,5488,805
6293,3154.98,random,mesh16,0,4,0,"[0-1-2-3-7-6-5-4]",7,172,11.2298,0.972,0.881701,7,0.01,5489,805
6294,3155.1,random,mesh16,0,4,0,"[0-1-2-6-10-9-5-4]",7,166,11.1868,0.972,0.885407,7,0.01,5490,805
6295,3155.23,random,mesh16,7,8,0,"[7-6-10-14-13-12-8]",6,141,9.57952,0.972,0.875486,6,0.01,5491,805
6296,3156.24,random,mesh16,10,12,0,"[10-11-7-6-5-9-13-12]",7,166,11.1868,0.972,0.885202,7,0.01,5492,805
6297,3156.55,random,mesh16,12,5,0,"[12-8-9-10-6-5]",5,119,7.99372,0.972,0.881919,5,0.01,5493,805
6298,3156.55,random,mesh16,13,11,0,"[13-12-8-9-5-6-7-11]",7,166,11.3785,0.952793,0.88551,7,0.01,5494,805
6299,3156.63,random,mesh16,5,7,0,"[5-6-7]",2,50,3.23467,0.965745,0.878095,2,0.01,5495,805
6300,3156.79,random,mesh16,1,9,0,"[1-2-3-7-6-5-9]",6,144,9.60103,0.972,0.885305,6,0.01,5496,805
6301,3157.16,random,mesh16,11,5,0,"[11-15-14-13-12-8-9-5]",7,166,11.1869,0.972,0.885612,7,0.01,5497,805
