request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5163,254.775,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1592,3572
5164,254.78,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1592,3573
5165,254.788,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1592,3574
5166,254.814,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1592,3575
5167,254.831,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1592,3576
5168,254.85,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1592,3577
5169,254.866,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1592,3578
5170,254.902,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1592,3579
5171,254.947,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1592,3580
5172,254.974,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1592,3581
5173,255.033,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1592,3582
5174,255.079,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1592,3583
5175,255.136,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1592,3584
5176,255.154,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1592,3585
5177,255.401,random,mesh9,5,3,0,"[5-2-1-4-7-6-3]",6,124,9.61513,0.97,0.703704,6,0.01,1593,3585
5178,255.458,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1593,3586
5179,255.592,random,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.719298,3,0.01,1594,3586
5180,255.615,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1594,3587
5181,255.73,random,mesh9,2,3,0,"[2-5-4-1-0-3]",5,104,8.01859,0.97,0.719912,5,0.01,1595,3587
5182,255.737,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1595,3588
5183,255.777,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1595,3589
5184,255.779,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1595,3590
5185,255.783,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1595,3591
5186,255.825,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1595,3592
5187,255.896,random,mesh9,8,6,0,"[8-5-2-1-4-7-6]",6,124,9.8112,0.905647,0.714286,6,0.01,1596,3592
5188,255.904,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1596,3593
5189,255.915,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1596,3594
5190,255.939,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1596,3595
5191,255.983,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1596,3596
5192,256.002,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1596,3597
5193,256.005,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1596,3598
5194,256.096,random,mesh9,7,0,0,"[7-6-3-4-1-0]",5,106,8.03654,0.97,0.703704,5,0.01,1597,3598
5195,256.117,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1597,3599
5196,256.171,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1597,3600
5197,256.304,random,mesh9,5,3,0,"[5-8-7-4-1-0-3]",6,124,9.61513,0.97,0.700935,6,0.01,1598,3600
5198,256.342,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1598,3601
5199,256.488,random,mesh9,5,8,0,"[5-2-1-0-3-6-7-8]",7,148,11.2476,0.97,0.711712,7,0.01,1599,3601
5200,256.609,random,mesh9,6,5,0,"[6-3-4-1-2-5]",5,104,8.01859,0.97,0.720524,5,0.01,1600,3601
5201,256.614,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1600,3602
5202,256.626,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1600,3603
5203,256.655,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1600,3604
5204,256.718,random,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.705747,1,0.01,1601,3604
5205,256.77,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1601,3605
5206,256.77,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1601,3606
5207,256.85,random,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.42205,0.97,0.71236,4,0.01,1602,3606
5208,256.907,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1602,3607
5209,256.927,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1602,3608
5210,256.938,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1602,3609
5211,257.011,random,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.704388,2,0.01,1603,3609
5212,257.063,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1603,3610
5213,257.092,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1603,3611
5214,257.279,random,mesh9,2,5,0,"[2-1-0-3-4-7-8-5]",7,148,11.2476,0.97,0.714922,7,0.01,1604,3611
5215,257.32,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1604,3612
5216,257.348,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1604,3613
5217,257.375,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1604,3614
5218,257.392,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1604,3615
5219,257.429,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1604,3616
5220,257.53,random,mesh9,1,7,0,"[1-4-3-6-7]",4,84,6.42205,0.97,0.71236,4,0.01,1605,3616
5221,257.552,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1605,3617
5222,257.706,random,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.6974,1,0.01,1606,3617
5223,257.706,random,mesh9,6,2,0,"[6-7-4-3-0-1-2]",6,128,9.73345,0.96142,0.714607,6,0.01,1607,3617
5224,257.817,random,mesh9,6,0,0,"[6-7-4-3-0]",4,84,6.42205,0.97,0.713647,4,0.01,1608,3617
5225,257.918,random,mesh9,6,7,0,"[6-3-0-1-2-5-4-7]",7,146,11.2296,0.97,0.721133,7,0.01,1609,3617
5226,257.998,random,mesh9,0,8,0,"[0-1-4-3-6-7-8]",6,128,9.75984,0.90624,0.714286,6,0.01,1610,3617
5227,258.008,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1610,3618
5228,258.019,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1610,3619
5229,258.065,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1610,3620
5230,258.138,random,mesh9,2,7,0,"[2-5-4-7]",3,62,4.8555,0.94554,0.721739,3,0.01,1611,3620
5231,258.144,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1611,3621
5232,258.203,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1611,3622
5233,258.233,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1611,3623
5234,258.303,random,mesh9,3,8,0,"[3-4-5-8]",3,64,4.87636,0.939121,0.700234,3,0.01,1612,3623
5235,258.386,random,mesh9,3,1,0,"[3-4-7-8-5-2-1]",6,126,9.63308,0.97,0.715556,6,0.01,1613,3623
5236,258.418,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1613,3624
5237,258.435,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1613,3625
5238,258.457,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1613,3626
5239,258.673,random,mesh9,3,7,0,"[3-4-5-8-7]",4,86,6.44001,0.97,0.700935,4,0.01,1614,3626
5240,258.677,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.85536,0.903566,0.723913,4,0.01,1615,3626
5241,258.72,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1615,3627
5242,258.75,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1615,3628
5243,258.803,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1615,3629
5244,258.876,random,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.706422,3,0.01,1616,3629
5245,258.915,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1616,3630
5246,258.945,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1616,3631
5247,259.02,random,mesh9,3,7,0,"[3-0-1-2-5-8-7]",6,126,9.64298,0.968766,0.722944,6,0.01,1617,3631
5248,259.079,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1617,3632
5249,259.105,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1617,3633
5250,259.291,random,mesh9,4,8,0,"[4-3-6-7-8]",4,86,6.44001,0.97,0.714922,4,0.01,1618,3633
5251,259.372,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.63308,0.97,0.715556,6,0.01,1619,3633
5252,259.443,random,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.679198,2,0.01,1620,3633
5253,259.5,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1620,3634
5254,259.585,random,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.704388,2,0.01,1621,3634
5255,259.747,random,mesh9,3,7,0,"[3-4-5-8-7]",4,86,6.44001,0.97,0.703016,4,0.01,1622,3634
5256,259.767,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1622,3635
5257,259.869,random,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.707763,2,0.01,1623,3635
5258,259.881,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1623,3636
5259,260.047,random,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.716186,3,0.01,1624,3636
5260,260.096,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1624,3637
5261,260.146,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1624,3638
5262,260.153,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1624,3639
5263,260.156,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1624,3640
5264,260.165,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1624,3641
5265,260.252,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.63308,0.97,0.723542,6,0.01,1625,3641
5266,260.255,random,mesh9,8,5,0,"[8-5]",1,20,1.67597,0.927199,0.719376,1,0.01,1626,3641
5267,260.308,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1626,3642
5268,260.325,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1626,3643
5269,260.345,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1626,3644
5270,260.541,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.68,1,0.01,1627,3644
5271,260.592,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1627,3645
5272,260.609,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1627,3646
5273,260.665,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1627,3647
5274,260.695,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1627,3648
5275,260.771,random,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.705069,4,0.01,1628,3648
5276,260.872,random,mesh9,3,0,0,"[3-6-7-8-5-4-1-0]",7,148,11.2476,0.97,0.716814,7,0.01,1629,3648
5277,260.907,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1629,3649
5278,260.987,random,mesh9,5,0,0,"[5-8-7-4-1-0]",5,104,8.01859,0.97,0.704388,5,0.01,1630,3649
5279,261.062,random,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.685504,2,0.01,1631,3649
5280,261.067,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1631,3650
5281,261.106,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1631,3651
5282,261.117,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1631,3652
5283,261.127,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1631,3653
5284,261.222,random,mesh9,4,1,0,"[4-3-0-1]",3,64,4.82552,0.97,0.708428,3,0.01,1632,3653
5285,261.238,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1632,3654
5286,261.239,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1632,3655
5287,261.257,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1632,3656
5288,261.419,random,mesh9,1,7,0,"[1-4-5-8-7]",4,84,6.42205,0.97,0.705069,4,0.01,1633,3656
5289,261.508,random,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.705069,2,0.01,1634,3656
5290,261.531,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1634,3657
5291,261.619,random,mesh9,1,7,0,"[1-2-5-4-3-6-7]",6,128,9.65104,0.97,0.724138,6,0.01,1635,3657
5292,261.771,random,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.707094,3,0.01,1636,3657
5293,261.786,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1636,3658
5294,261.859,random,mesh9,6,1,0,"[6-3-4-1]",3,62,4.84652,0.946163,0.707094,3,0.01,1637,3658
5295,261.898,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1637,3659
5296,261.903,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1637,3660
5297,261.912,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1637,3661
5298,261.971,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1637,3662
5299,262.156,random,mesh9,3,1,0,"[3-6-7-4-1]",4,82,6.4041,0.97,0.718062,4,0.01,1638,3662
5300,262.175,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1638,3663
5301,262.199,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1638,3664
5302,262.201,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1638,3665
5303,262.258,random,mesh9,7,8,0,"[7-4-5-8]",3,62,5.12109,0.901225,0.724706,3,0.01,1639,3665
5304,262.265,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1639,3666
5305,262.393,random,mesh9,4,5,0,"[4-1-2-5]",3,62,4.80756,0.97,0.724731,3,0.01,1640,3666
5306,262.449,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1640,3667
5307,262.606,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.00063,0.97,0.709091,5,0.01,1641,3667
5308,262.628,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1641,3668
5309,262.685,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1641,3669
5310,262.716,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1641,3670
5311,262.731,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1641,3671
5312,262.748,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1641,3672
5313,262.852,random,mesh9,4,3,0,"[4-7-6-3]",3,62,4.80756,0.97,0.708428,3,0.01,1642,3672
5314,262.859,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1642,3673
5315,263.012,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.709751,1,0.01,1643,3673
5316,263.195,random,mesh9,8,2,0,"[8-7-6-3-4-1-2]",6,128,9.65104,0.97,0.717439,6,0.01,1644,3673
5317,263.317,random,mesh9,3,4,0,"[3-6-7-4]",3,62,4.80756,0.97,0.718681,3,0.01,1645,3673
5318,263.415,random,mesh9,6,5,0,"[6-3-0-1-4-5]",5,104,8.01859,0.97,0.710407,5,0.01,1646,3673
5319,263.505,random,mesh9,2,1,0,"[2-5-8-7-6-3-4-1]",7,146,11.2296,0.97,0.725322,7,0.01,1647,3673
5320,263.584,random,mesh9,1,8,0,"[1-0-3-4-5-8]",5,106,8.03654,0.97,0.707094,5,0.01,1648,3673
5321,263.616,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1648,3674
5322,263.644,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1648,3675
5323,263.663,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1648,3676
5324,263.714,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1648,3677
5325,263.842,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.719298,2,0.01,1649,3677
5326,263.869,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1649,3678
5327,263.881,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1649,3679
5328,263.897,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1649,3680
5329,263.979,random,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.702326,1,0.01,1650,3680
5330,263.981,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.55255,0.947407,0.730603,4,0.01,1651,3680
5331,264.015,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1651,3681
5332,264.05,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1651,3682
5333,264.071,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1651,3683
5334,264.116,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1651,3684
5335,264.135,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1651,3685
5336,264.189,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1651,3686
5337,264.224,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1651,3687
5338,264.238,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1651,3688
5339,264.268,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1651,3689
5340,264.313,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1651,3690
5341,264.318,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1651,3691
5342,264.449,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.01859,0.97,0.717439,5,0.01,1652,3691
5343,264.531,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.718062,4,0.01,1653,3691
5344,264.566,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1653,3692
5345,264.576,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1653,3693
5346,264.652,random,mesh9,8,1,0,"[8-7-6-3-4-5-2-1]",7,150,11.4946,0.906371,0.711061,7,0.01,1654,3693
5347,264.693,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1654,3694
5348,264.71,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1654,3695
5349,264.788,random,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.44237,0.957421,0.708428,4,0.01,1655,3695
5350,264.865,random,mesh9,7,0,0,"[7-6-3-4-5-2-1-0]",7,150,11.5412,0.913086,0.711712,7,0.01,1656,3695
5351,264.927,random,mesh9,1,4,0,"[1-4]",1,20,1.71983,0.902659,0.68932,1,0.01,1657,3695
5352,264.966,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1657,3696
5353,265.013,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1657,3697
5354,265.101,random,mesh9,2,5,0,"[2-1-0-3-4-5]",5,108,8.0545,0.97,0.704388,5,0.01,1658,3697
5355,265.157,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1658,3698
5356,265.179,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1658,3699
5357,265.239,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1658,3700
5358,265.287,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1658,3701
5359,265.387,random,mesh9,1,3,0,"[1-2-5-4-7-6-3]",6,126,9.63308,0.97,0.726496,6,0.01,1659,3701
5360,265.474,random,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.705069,1,0.01,1660,3701
5361,265.534,random,mesh9,8,5,0,"[8-5]",1,20,1.69882,0.914218,0.718681,1,0.01,1661,3701
5362,265.634,random,mesh9,6,3,0,"[6-7-8-5-4-3]",5,108,8.0545,0.97,0.719912,5,0.01,1662,3701
5363,265.69,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1662,3702
5364,265.69,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1662,3703
5365,265.711,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1662,3704
5366,265.773,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1662,3705
5367,265.775,random,mesh9,1,7,0,"[1-4-7]",2,40,3.38501,0.909837,0.693431,2,0.01,1663,3705
5368,265.79,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1663,3706
5369,265.8,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1663,3707
5370,265.826,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1663,3708
5371,265.889,random,mesh9,3,4,0,"[3-6-7-4]",3,62,4.87356,0.940382,0.720524,3,0.01,1664,3708
5372,265.897,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1664,3709
5373,265.908,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1664,3710
5374,265.965,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1664,3711
5375,266.059,random,mesh9,2,5,0,"[2-1-0-3-4-7-8-5]",7,148,11.2476,0.97,0.719912,7,0.01,1665,3711
5376,266.402,random,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.44001,0.97,0.719298,4,0.01,1666,3711
5377,266.433,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1666,3712
5378,266.536,random,mesh9,7,0,0,"[7-6-3-4-1-0]",5,106,8.03654,0.97,0.713004,5,0.01,1667,3712
5379,266.602,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1667,3713
5380,266.611,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1667,3714
5381,266.616,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1667,3715
5382,266.625,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1667,3716
5383,266.817,random,mesh9,4,7,0,"[4-5-2-1-0-3-6-7]",7,148,11.2476,0.97,0.721133,7,0.01,1668,3716
5384,266.83,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1668,3717
5385,266.862,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1668,3718
5386,266.994,random,mesh9,1,7,0,"[1-2-5-8-7]",4,84,6.42205,0.97,0.727079,4,0.01,1669,3718
5387,267.027,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1669,3719
5388,267.038,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1669,3720
5389,267.118,random,mesh9,1,4,0,"[1-0-3-6-7-8-5-4]",7,148,11.2476,0.97,0.721739,7,0.01,1670,3720
5390,267.222,random,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.711061,3,0.01,1671,3720
5391,267.227,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1671,3721
5392,267.261,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1671,3722
5393,267.286,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1671,3723
5394,267.287,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1671,3724
5395,267.299,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1671,3725
5396,267.312,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1671,3726
5397,267.316,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1671,3727
5398,267.32,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1671,3728
5399,267.351,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1671,3729
5400,267.355,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1671,3730
5401,267.369,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1671,3731
5402,267.388,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1671,3732
5403,267.525,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.63308,0.97,0.722343,6,0.01,1672,3732
5404,267.531,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1672,3733
5405,267.548,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1672,3734
5406,267.555,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1672,3735
5407,267.899,random,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.707094,1,0.01,1673,3735
5408,267.977,random,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.687042,2,0.01,1674,3735
5409,267.99,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1674,3736
5410,268.042,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1674,3737
5411,268.078,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1674,3738
5412,268.083,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1674,3739
5413,268.146,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1674,3740
5414,268.151,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1674,3741
5415,268.158,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1674,3742
5416,268.165,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1674,3743
5417,268.185,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1674,3744
5418,268.266,random,mesh9,1,4,0,"[1-2-5-8-7-4]",5,104,8.01859,0.97,0.72766,5,0.01,1675,3744
5419,268.271,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1675,3745
5420,268.277,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1675,3746
5421,268.307,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1675,3747
5422,268.331,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1675,3748
5423,268.378,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1675,3749
5424,268.477,random,mesh9,4,2,0,"[4-3-6-7-8-5-2]",6,126,9.63308,0.97,0.722944,6,0.01,1676,3749
5425,268.482,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1676,3750
5426,268.631,random,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.42205,0.97,0.713647,4,0.01,1677,3750
5427,268.637,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1677,3751
5428,268.718,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.700234,2,0.01,1678,3751
5429,268.723,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1678,3752
5430,268.726,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1678,3753
5431,268.815,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.722343,4,0.01,1679,3753
