request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8404,422.48,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,2326,6079
8405,422.486,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,2326,6080
8406,422.529,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,2326,6081
8407,422.554,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,2326,6082
8408,422.568,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,2326,6083
8409,422.657,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.678392,2,0.02,2327,6083
8410,422.695,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,2327,6084
8411,422.726,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,2327,6085
8412,422.746,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,2327,6086
8413,422.816,distance,irregular12,1,2,0,"[1-0-4-5-6-2]",5,129,8.34638,0.900687,0.632184,5,0.02,2328,6086
8414,422.893,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.679198,2,0.02,2329,6086
8415,422.939,distance,irregular12,3,7,0,"[3-7]",1,19,1.61445,0.956364,0.627907,1,0.02,2330,6086
8416,423.002,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,2330,6087
8417,423.005,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,2330,6088
8418,423.192,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.662269,3,0.02,2331,6088
8419,423.479,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.420814,2,0.02,2332,6088
8420,423.545,distance,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.46188,0.907375,0.68,4,0.02,2333,6088
8421,423.56,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,2333,6089
8422,423.757,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.680798,1,0.02,2334,6089
8423,423.781,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,2334,6090
8424,423.796,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,2334,6091
8425,423.825,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,2334,6092
8426,423.867,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,2334,6093
8427,423.893,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,2334,6094
8428,423.957,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,2334,6095
8429,423.971,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,2334,6096
8430,424.011,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,2334,6097
8431,424.03,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,2334,6098
8432,424.09,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.628986,1,0.02,2335,6098
8433,424.102,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,2335,6099
8434,424.137,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,2335,6100
8435,424.146,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,2335,6101
8436,424.209,distance,irregular12,10,6,0,"[10-11-8-7-6]",4,99,6.72558,0.901471,0.735409,4,0.02,2336,6101
8437,424.323,distance,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.577558,1,0.02,2337,6101
8438,424.324,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.60172,0.916701,0.673522,4,0.02,2338,6101
8439,424.353,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,2338,6102
8440,424.407,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,2338,6103
8441,424.439,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,2338,6104
8442,424.481,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,2338,6105
8443,424.515,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,2338,6106
8444,424.638,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.669251,3,0.02,2339,6106
8445,424.677,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,2339,6107
8446,424.767,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.431111,1,0.02,2340,6107
8447,424.803,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,2340,6108
8448,424.946,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.42613,0.963,0.672634,4,0.02,2341,6108
8449,424.976,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,2341,6109
8450,425.011,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,2341,6110
8451,425.021,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,2341,6111
8452,425.025,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,2341,6112
8453,425.082,distance,irregular12,11,1,0,"[11-10-9-5-1]",4,105,6.69432,0.908601,0.739496,4,0.02,2342,6112
8454,425.181,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.47335,0.935944,0.6743,4,0.02,2343,6112
8455,425.386,distance,irregular12,4,3,0,"[4-8-7-3]",3,72,4.79712,0.966,0.682382,3,0.02,2344,6112
8456,425.443,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,2344,6113
8457,425.589,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.623529,3,0.02,2345,6113
8458,425.697,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.516981,1,0.02,2346,6113
8459,425.698,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.90196,0.951371,0.694712,3,0.02,2347,6113
8460,425.699,distance,irregular12,1,2,0,"[1-5-6-7-3-2]",5,124,8.30968,0.916632,0.671835,5,0.02,2348,6113
8461,425.72,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,2348,6114
8462,425.758,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,2348,6115
8463,425.758,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,2348,6116
8464,425.774,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,2348,6117
8465,425.835,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,2348,6118
8466,425.844,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,2348,6119
8467,425.918,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,2348,6120
8468,425.924,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,2348,6121
8469,425.972,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,2348,6122
8470,426.294,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.675127,2,0.02,2349,6122
8471,426.508,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.46582,0.963,0.670951,4,0.02,2350,6122
8472,426.525,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,2350,6123
8473,426.759,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.630058,3,0.02,2351,6123
8474,426.81,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.574751,1,0.02,2352,6123
8475,426.811,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,2352,6124
8476,426.86,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,2352,6125
8477,426.922,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,2352,6126
8478,426.947,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,2352,6127
8479,426.981,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,2352,6128
8480,427.003,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,2352,6129
8481,427.02,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,2352,6130
8482,427.097,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.25871,0.927249,0.682864,2,0.02,2353,6130
8483,427.107,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,2353,6131
8484,427.113,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,2353,6132
8485,427.143,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,2353,6133
8486,427.215,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.56314,1,0.02,2354,6133
8487,427.332,distance,irregular12,4,3,0,"[4-8-7-3]",3,72,4.86192,0.92764,0.683168,3,0.02,2355,6133
8488,427.363,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,2355,6134
8489,427.514,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.635328,1,0.02,2356,6134
8490,427.613,distance,irregular12,2,9,0,"[2-3-7-8-9]",4,87,6.37929,0.965,0.69378,4,0.02,2357,6134
8491,427.639,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,2357,6135
8492,427.672,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,2357,6136
8493,427.749,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.683951,2,0.02,2358,6136
8494,427.87,distance,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.426009,1,0.02,2359,6136
8495,427.878,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,2359,6137
8496,427.882,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,2359,6138
8497,427.885,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,2359,6139
8498,427.896,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,2359,6140
8499,427.971,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,5.00756,0.913289,0.653153,3,0.02,2360,6140
8500,427.991,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,2360,6141
8501,428.039,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,2360,6142
8502,428.05,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,2360,6143
8503,428.119,distance,irregular12,1,9,0,"[1-0-4-5-9]",4,98,6.61088,0.906949,0.672823,4,0.02,2361,6143
8504,428.121,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,2361,6144
8505,428.125,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,2361,6145
8506,428.147,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,2361,6146
8507,428.218,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.694511,1,0.02,2362,6146
8508,428.259,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,2362,6147
8509,428.278,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,2362,6148
8510,428.302,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,2362,6149
8511,428.319,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,2362,6150
8512,428.364,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,2362,6151
8513,428.463,distance,irregular12,2,6,0,"[2-6]",1,32,1.69656,0.926403,0.192857,1,0.02,2363,6151
8514,428.469,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,2363,6152
8515,428.491,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,2363,6153
8516,428.508,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,2363,6154
8517,428.613,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.666667,2,0.02,2364,6154
8518,428.755,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.684729,2,0.02,2365,6154
8519,428.76,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,2365,6155
8520,428.813,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,2365,6156
8521,428.856,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,2365,6157
8522,428.942,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.57047,2,0.02,2366,6157
8523,428.944,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,2366,6158
8524,428.969,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,2366,6159
8525,429.014,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,2366,6160
8526,429.016,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,2366,6161
8527,429.051,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,2366,6162
8528,429.052,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,2366,6163
8529,429.083,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,2366,6164
8530,429.112,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,2366,6165
8531,429.142,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,2366,6166
8532,429.142,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,2366,6167
8533,429.198,distance,irregular12,0,9,0,"[0-1-5-4-8-9]",5,113,8.25986,0.903632,0.702413,5,0.02,2367,6167
8534,429.328,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.672634,3,0.02,2368,6167
8535,429.384,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,2368,6168
8536,429.412,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,2368,6169
8537,429.457,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,2368,6170
8538,429.468,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,2368,6171
8539,429.484,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,2368,6172
8540,429.57,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.48196,0.908797,0.695238,4,0.02,2369,6172
8541,429.589,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,2369,6173
8542,429.608,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,2369,6174
8543,429.632,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,2369,6175
8544,429.809,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.84396,0.963,0.673469,3,0.02,2370,6175
8545,429.929,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.566102,2,0.02,2371,6175
8546,429.96,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,2371,6176
8547,429.963,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,2371,6177
8548,429.968,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,2371,6178
8549,429.994,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,2371,6179
8550,430.025,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,2371,6180
8551,430.142,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,4.95656,0.943394,0.598746,3,0.02,2372,6180
8552,430.142,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.87696,0.937786,0.636364,3,0.02,2373,6180
8553,430.174,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,2373,6181
8554,430.186,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,2373,6182
8555,430.29,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.6743,3,0.02,2374,6182
8556,430.348,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,2374,6183
8557,430.435,distance,irregular12,10,5,0,"[10-11-8-9-5]",4,93,6.4859,0.913292,0.676768,4,0.02,2375,6183
8558,430.449,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,2375,6184
8559,430.537,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.637394,1,0.02,2376,6184
8560,430.564,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,2376,6185
8561,430.596,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,2376,6186
8562,430.69,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.571906,1,0.02,2377,6186
8563,430.762,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.626822,1,0.02,2378,6186
8564,431.007,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.624633,1,0.02,2379,6186
8565,431.007,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.24579,0.962266,0.677582,2,0.02,2380,6186
8566,431.024,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,2380,6187
8567,431.179,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0.675127,4,0.02,2381,6187
8568,431.183,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,2381,6188
8569,431.226,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,2381,6189
8570,431.239,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,2381,6190
8571,431.364,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.678392,2,0.02,2382,6190
8572,431.406,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,2382,6191
8573,431.411,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,2382,6192
8574,431.469,distance,irregular12,6,1,0,"[6-5-4-0-1]",4,97,6.53016,0.911929,0.636364,4,0.02,2383,6192
8575,431.545,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,2383,6193
8576,431.607,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,2383,6194
8577,431.626,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,2383,6195
8578,431.696,distance,irregular12,8,0,0,"[8-9-5-1-0]",4,87,6.55608,0.91613,0.679198,4,0.02,2384,6195
8579,431.768,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.436123,1,0.02,2385,6195
8580,431.871,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.50853,0.91601,0.68,4,0.02,2386,6195
8581,431.93,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,2386,6196
8582,431.932,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,2386,6197
8583,432.024,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.24183,0.941665,0.630058,2,0.02,2387,6197
8584,432.061,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,2387,6198
8585,432.066,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,2387,6199
8586,432.067,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,2387,6200
8587,432.07,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,2387,6201
8588,432.119,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.36141,0.940512,0.720339,2,0.02,2388,6201
8589,432.12,distance,irregular12,3,11,0,"[3-2-6-7-8-11]",5,138,8.48756,0.921339,0.717742,5,0.02,2389,6201
8590,432.127,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,2389,6202
8591,432.145,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,2389,6203
8592,432.196,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,2389,6204
8593,432.244,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,2389,6205
8594,432.265,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,2389,6206
8595,432.28,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,2389,6207
8596,432.373,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.631124,1,0.02,2390,6207
8597,432.477,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.614458,1,0.02,2391,6207
8598,432.509,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,2391,6208
8599,432.535,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,2391,6209
8600,432.562,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,2391,6210
8601,432.578,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,2391,6211
8602,432.619,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,2391,6212
8603,432.669,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,2391,6213
8604,432.68,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,2391,6214
8605,432.709,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,2391,6215
8606,432.727,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,2391,6216
8607,432.737,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,2391,6217
8608,432.861,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.24735,0.950746,0.685504,2,0.02,2392,6217
8609,432.926,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,2392,6218
8610,432.935,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,2392,6219
8611,433.016,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.574751,2,0.02,2393,6219
8612,433.077,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,2393,6220
8613,433.151,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.22955,0.954893,0.670951,2,0.02,2394,6220
8614,433.298,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.557093,1,0.02,2395,6220
8615,433.308,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,2395,6221
8616,433.384,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,2395,6222
8617,433.392,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,2395,6223
8618,433.475,distance,irregular12,8,11,0,"[8-9-10-11]",3,72,4.87899,0.924702,0.637306,3,0.02,2396,6223
8619,433.715,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.633238,2,0.02,2397,6223
8620,433.743,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,2397,6224
8621,433.747,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,2397,6225
8622,433.755,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,2397,6226
8623,433.769,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,2397,6227
8624,433.807,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,2397,6228
8625,433.814,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,2397,6229
8626,433.841,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,2397,6230
8627,433.853,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,2397,6231
8628,433.958,distance,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.603715,1,0.02,2398,6231
8629,433.978,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,2398,6232
8630,434.001,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,2398,6233
8631,434.012,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,2398,6234
8632,434.046,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,2398,6235
8633,434.078,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,2398,6236
8634,434.096,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,2398,6237
8635,434.119,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,2398,6238
8636,434.188,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.28423,0.912708,0.671795,2,0.02,2399,6238
8637,434.206,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,2399,6239
8638,434.371,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.42613,0.963,0.680798,4,0.02,2400,6239
8639,434.374,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.96223,0.926132,0.696682,3,0.02,2401,6239
8640,434.461,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.8337,0.941747,0.675949,3,0.02,2402,6239
8641,434.557,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.4311,0.935458,0.6974,4,0.02,2403,6239
8642,434.686,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.648352,2,0.02,2404,6239
8643,434.707,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,2404,6240
8644,434.721,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,2404,6241
8645,434.733,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,2404,6242
8646,434.75,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,2404,6243
8647,434.756,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,2404,6244
8648,434.802,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,2404,6245
8649,434.878,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,2404,6246
8650,434.878,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.18164,0.972892,0.577558,2,0.02,2405,6246
8651,434.946,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,2405,6247
8652,435.098,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.22206,0.966,0.686275,2,0.02,2406,6247
8653,435.135,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,2406,6248
8654,435.296,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.681592,1,0.02,2407,6248
8655,435.299,distance,irregular12,10,5,0,"[10-11-8-9-5]",4,93,6.7122,0.9141,0.685786,4,0.02,2408,6248
8656,435.317,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,2408,6249
8657,435.474,distance,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.363184,1,0.02,2409,6249
8658,435.595,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.636364,1,0.02,2410,6249
8659,435.611,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,2410,6250
8660,435.624,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,2410,6251
8661,435.785,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.676768,3,0.02,2411,6251
8662,435.839,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,2411,6252
8663,435.923,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.637394,1,0.02,2412,6252
8664,435.928,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,2412,6253
8665,435.955,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,2412,6254
8666,435.996,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,2412,6255
8667,436.01,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,2412,6256
8668,436.011,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,2412,6257
8669,436.085,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.85218,0.941081,0.649315,3,0.02,2413,6257
8670,436.097,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,2413,6258
8671,436.105,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,2413,6259
8672,436.14,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,2413,6260
