request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
9142,460.588,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,2557,6586
9143,460.599,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,2557,6587
9144,460.607,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,2557,6588
9145,460.664,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,2557,6589
9146,460.73,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,2557,6590
9147,460.777,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,2557,6591
9148,460.805,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,2557,6592
9149,460.828,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,2557,6593
9150,460.887,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,2557,6594
9151,461.046,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.2559,0.955564,0.68932,2,0.02,2558,6594
9152,461.054,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,2558,6595
9153,461.201,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.705069,2,0.02,2559,6595
9154,461.223,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,2559,6596
9155,461.355,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.624633,2,0.02,2560,6596
9156,461.37,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,2560,6597
9157,461.462,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.48232,0.931601,0.690821,4,0.02,2561,6597
9158,461.473,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,2561,6598
9159,461.581,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.85641,0.948021,0.713647,3,0.02,2562,6598
9160,461.618,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,2562,6599
9161,461.641,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,2562,6600
9162,461.762,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.84405,0.957697,0.703016,3,0.02,2563,6600
9163,461.776,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,2563,6601
9164,461.948,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.677582,3,0.02,2564,6601
9165,462.039,distance,irregular12,0,7,0,"[0-1-5-9-8-7]",5,109,7.95767,0.973,0.705747,5,0.02,2565,6601
9166,462.204,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.692308,2,0.02,2566,6601
9167,462.217,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,2566,6602
9168,462.285,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,2566,6603
9169,462.322,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,2566,6604
9170,462.342,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,2566,6605
9171,462.431,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.703704,2,0.02,2567,6605
9172,462.462,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,2567,6606
9173,462.488,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,2567,6607
9174,462.575,distance,irregular12,11,6,0,"[11-10-9-5-6]",4,103,6.53737,0.905262,0.704388,4,0.02,2568,6607
9175,462.591,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,2568,6608
9176,462.633,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,2568,6609
9177,462.706,distance,irregular12,3,5,0,"[3-7-8-4-5]",4,92,6.48507,0.904779,0.714286,4,0.02,2569,6609
9178,462.707,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,2569,6610
9179,462.752,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,2569,6611
9180,462.852,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.43339,0.934127,0.706422,4,0.02,2570,6611
9181,462.858,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,2570,6612
9182,462.872,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,2570,6613
9183,462.895,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,2570,6614
9184,463.115,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.679198,2,0.02,2571,6614
9185,463.116,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.83981,0.954842,0.714922,3,0.02,2572,6614
9186,463.12,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,2572,6615
9187,463.369,distance,irregular12,4,0,0,"[4-0]",1,35,1.63647,0.964,0.381643,1,0.02,2573,6615
9188,463.417,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,2573,6616
9189,463.483,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,2573,6617
9190,463.554,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,2573,6618
9191,463.708,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.693046,2,0.02,2574,6618
9192,463.723,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,2574,6619
9193,463.855,distance,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.554007,1,0.02,2575,6619
9194,463.865,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,2575,6620
9195,463.872,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,2575,6621
9196,463.892,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,2575,6622
9197,463.921,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,2575,6623
9198,464.044,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.707094,3,0.02,2576,6623
9199,464.051,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,2576,6624
9200,464.077,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,2576,6625
9201,464.143,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,2576,6626
9202,464.18,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,2576,6627
9203,464.206,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,2576,6628
9204,464.232,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,2576,6629
9205,464.24,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,2576,6630
9206,464.412,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.625731,2,0.02,2577,6630
9207,464.575,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.715556,1,0.02,2578,6630
9208,464.824,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,4.8838,0.964,0.588424,3,0.02,2579,6630
9209,464.827,distance,irregular12,1,3,0,"[1-5-6-7-3]",4,96,6.68367,0.916741,0.698795,4,0.02,2580,6630
9210,464.83,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,2580,6631
9211,464.834,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,2580,6632
9212,464.998,distance,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.555556,1,0.02,2581,6632
9213,465.097,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.716186,2,0.02,2582,6632
9214,465.119,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,2582,6633
9215,465.145,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,2582,6634
9216,465.155,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,2582,6635
9217,465.176,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,2582,6636
9218,465.346,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.694511,2,0.02,2583,6636
9219,465.354,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,2583,6637
9220,465.354,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,2583,6638
9221,465.381,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,2583,6639
9222,465.394,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,2583,6640
9223,465.409,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,2583,6641
9224,465.423,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,2583,6642
9225,465.483,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,2583,6643
9226,465.499,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,2583,6644
9227,465.526,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,2583,6645
9228,465.549,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,2583,6646
9229,465.596,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,2583,6647
9230,465.597,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,2583,6648
9231,465.637,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,2583,6649
9232,465.651,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,2583,6650
9233,465.685,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,2583,6651
9234,465.724,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,2583,6652
9235,465.746,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,2583,6653
9236,465.749,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,2583,6654
9237,465.957,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.695238,3,0.02,2584,6654
9238,466.009,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,2584,6655
9239,466.009,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,2584,6656
9240,466.031,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,2584,6657
9241,466.038,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,2584,6658
9242,466.067,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,2584,6659
9243,466.098,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,2584,6660
9244,466.148,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,2584,6661
9245,466.236,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,2584,6662
9246,466.33,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,2584,6663
9247,466.348,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,2584,6664
9248,466.377,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,2584,6665
9249,466.417,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,2584,6666
9250,466.419,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,2584,6667
9251,466.458,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,2584,6668
9252,466.548,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.691566,2,0.02,2585,6668
9253,466.621,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.443478,1,0.02,2586,6668
9254,466.678,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,2586,6669
9255,466.732,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,2586,6670
9256,466.746,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,2586,6671
9257,466.807,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.9606,0.90935,0.707763,3,0.02,2587,6671
9258,466.875,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,2587,6672
9259,466.944,distance,irregular12,8,7,0,"[8-7]",1,22,1.61842,0.960091,0.708428,1,0.02,2588,6672
9260,466.96,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,2588,6673
9261,467.011,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,2588,6674
9262,467.033,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,2588,6675
9263,467.035,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,2588,6676
9264,467.039,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,2588,6677
9265,467.077,distance,irregular12,7,4,0,"[7-3-2-1-0-4]",5,130,8.59618,0.905829,0.77512,5,0.02,2589,6677
9266,467.115,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,2589,6678
9267,467.142,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,2589,6679
9268,467.154,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,2589,6680
9269,467.191,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,2589,6681
9270,467.31,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.709091,2,0.02,2590,6681
9271,467.33,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,2590,6682
9272,467.344,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,2590,6683
9273,467.503,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.626822,2,0.02,2591,6683
9274,467.568,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,2591,6684
9275,467.589,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,2591,6685
9276,467.951,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.716814,2,0.02,2592,6685
9277,467.977,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,2592,6686
9278,467.992,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,2592,6687
9279,468.003,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,2592,6688
9280,468.005,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,2592,6689
9281,468.132,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.658667,1,0.02,2593,6689
9282,468.184,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,2593,6690
9283,468.354,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.577558,1,0.02,2594,6690
9284,468.37,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,2594,6691
9285,468.372,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,2594,6692
9286,468.391,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,2594,6693
9287,468.421,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,2594,6694
9288,468.501,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,2594,6695
9289,468.505,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,2594,6696
9290,468.698,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.705069,3,0.02,2595,6696
9291,468.76,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,2595,6697
9292,468.888,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.82843,0.951294,0.654987,3,0.02,2596,6697
9293,468.89,distance,irregular12,10,6,0,"[10-11-8-7-6]",4,99,6.66939,0.925807,0.709751,4,0.02,2597,6697
9294,468.917,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,2597,6698
9295,468.938,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,2597,6699
9296,468.986,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,2597,6700
9297,469.059,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,2597,6701
9298,469.082,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,2597,6702
9299,469.101,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,2597,6703
9300,469.102,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,2597,6704
9301,469.107,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,2597,6705
9302,469.116,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,2597,6706
9303,469.228,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.564626,1,0.02,2598,6706
9304,469.39,distance,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0.560137,2,0.02,2599,6706
9305,469.417,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,2599,6707
9306,469.425,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,2599,6708
9307,469.477,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.30346,0.911871,0.663158,2,0.02,2600,6708
9308,469.507,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,2600,6709
9309,469.508,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,2600,6710
9310,469.553,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,2600,6711
9311,469.605,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,2600,6712
9312,469.829,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,4.85853,0.964,0.717439,3,0.02,2601,6712
9313,469.834,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,2601,6713
9314,469.856,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,2601,6714
9315,469.866,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,2601,6715
9316,469.885,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,2601,6716
9317,469.9,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,2601,6717
9318,469.903,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,2601,6718
9319,469.934,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,2601,6719
9320,469.942,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,2601,6720
9321,469.945,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,2601,6721
9322,470.058,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.710407,3,0.02,2602,6721
9323,470.148,distance,irregular12,9,10,0,"[9-8-11-10]",3,68,4.87246,0.917851,0.659574,3,0.02,2603,6721
9324,470.181,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,2603,6722
9325,470.181,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,2603,6723
9326,470.201,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,2603,6724
9327,470.214,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,2603,6725
9328,470.267,distance,irregular12,10,9,0,"[10-9]",1,33,1.76082,0.900235,0.747475,1,0.02,2604,6725
9329,470.277,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,2604,6726
9330,470.308,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,2604,6727
9331,470.426,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.485944,1,0.02,2605,6727
9332,470.433,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,2605,6728
9333,470.481,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,2605,6729
9334,470.501,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,2605,6730
9335,470.646,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.8168,0.958435,0.655914,3,0.02,2606,6730
9336,470.712,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,2606,6731
9337,470.734,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,2606,6732
9338,470.798,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,2606,6733
9339,470.82,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,2606,6734
9340,470.825,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,2606,6735
9341,470.896,distance,irregular12,1,11,0,"[1-0-4-8-11]",4,113,6.65728,0.918939,0.710247,4,0.02,2607,6735
9342,470.905,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,2607,6736
9343,470.918,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,2607,6737
9344,470.932,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,2607,6738
9345,470.933,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,2607,6739
9346,470.989,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.36203,0.929238,0.774194,2,0.02,2608,6739
9347,471.023,distance,irregular12,7,3,0,"[7-3]",1,19,1.69125,0.91172,0.683168,1,0.02,2609,6739
9348,471.044,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,2609,6740
9349,471.051,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,2609,6741
9350,471.058,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,2609,6742
9351,471.204,distance,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.593651,1,0.02,2610,6742
9352,471.277,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,2610,6743
9353,471.342,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,2610,6744
9354,471.379,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,2610,6745
9355,471.487,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.718062,3,0.02,2611,6745
9356,471.496,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,2611,6746
9357,471.711,distance,irregular12,4,0,0,"[4-0]",1,35,1.63647,0.964,0.390476,1,0.02,2612,6746
9358,471.726,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,2612,6747
9359,471.826,distance,irregular12,3,2,0,"[3-2]",1,28,1.69779,0.927624,0.572687,1,0.02,2613,6747
9360,471.871,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,2613,6748
9361,471.886,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,2613,6749
9362,471.961,distance,irregular12,10,1,0,"[10-11-8-4-5-1]",5,127,8.26245,0.904943,0.655052,5,0.02,2614,6749
9363,471.973,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,2614,6750
9364,472.013,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,2614,6751
9365,472.035,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,2614,6752
9366,472.051,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,2614,6753
9367,472.094,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,2614,6754
9368,472.234,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.711061,3,0.02,2615,6754
9369,472.277,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,2615,6755
9370,472.331,distance,irregular12,5,4,0,"[5-4]",1,20,1.60012,0.966437,0.576159,1,0.02,2616,6755
9371,472.384,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,2616,6756
9372,472.406,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,2616,6757
9373,472.494,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.583062,1,0.02,2617,6757
9374,472.544,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,2617,6758
9375,472.572,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,2617,6759
9376,472.653,distance,irregular12,2,6,0,"[2-6]",1,32,1.69644,0.92948,0.282828,1,0.02,2618,6759
9377,472.815,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.471074,1,0.02,2619,6759
9378,472.891,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,2619,6760
9379,472.939,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,2619,6761
9380,472.94,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,2619,6762
9381,472.967,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,2619,6763
9382,473.046,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.32845,0.906213,0.711712,2,0.02,2620,6763
9383,473.115,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,2620,6764
9384,473.223,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.71236,2,0.02,2621,6764
9385,473.254,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,2621,6765
9386,473.271,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,2621,6766
9387,473.272,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,2621,6767
9388,473.349,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.93571,0.942626,0.713004,3,0.02,2622,6767
9389,473.368,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,2622,6768
9390,473.383,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,2622,6769
9391,473.389,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,2622,6770
9392,473.408,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,2622,6771
9393,473.412,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,2622,6772
9394,473.487,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.695962,3,0.02,2623,6772
9395,473.502,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,2623,6773
9396,473.586,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.8929,0.915945,0.657754,3,0.02,2624,6773
9397,473.596,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,2624,6774
9398,473.624,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,2624,6775
9399,473.635,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,2624,6776
9400,473.635,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,2624,6777
9401,473.648,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,2624,6778
9402,473.711,distance,irregular12,0,7,0,"[0-1-2-3-7]",4,95,6.58997,0.914978,0.664921,4,0.02,2625,6778
9403,473.775,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,2625,6779
9404,473.805,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,2625,6780
9405,473.876,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,5.06965,0.906863,0.713647,3,0.02,2626,6780
9406,473.895,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,2626,6781
9407,473.958,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,2626,6782
9408,473.959,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,2626,6783
9409,473.995,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,2626,6784
9410,474,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,2626,6785
9411,474.032,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,2626,6786
9412,474.042,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,2626,6787
9413,474.062,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,2626,6788
9414,474.14,distance,irregular12,2,3,0,"[2-3]",1,28,1.71891,0.91625,0.553299,1,0.02,2627,6788
9415,474.143,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.31069,0.926526,0.723982,2,0.02,2628,6788
