request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3785,1857.34,ga_tcheby_proxy,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.552448,2,0.5,3290,496
3786,1857.7,ga_tcheby_proxy,mesh16,14,4,0,"[14-10-9-8-4]",4,94,6.38635,0.972,0.632184,4,0.5,3291,496
3787,1857.71,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,3291,497
3788,1857.89,ga_tcheby_proxy,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.635328,4,0.5,3292,497
3789,1858.65,ga_tcheby_proxy,mesh16,2,11,0,"[2-3-7-11]",3,69,4.77898,0.972,0.616766,3,0.5,3293,497
3790,1859.43,ga_tcheby_proxy,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.61791,2,0.5,3294,497
3791,1859.85,ga_tcheby_proxy,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.636364,4,0.5,3295,497
3792,1860.31,ga_tcheby_proxy,mesh16,7,12,0,"[7-11-10-9-8-12]",5,119,7.99367,0.972,0.633238,5,0.5,3296,497
3793,1860.49,ga_tcheby_proxy,mesh16,14,4,0,"[14-13-12-8-4]",4,94,6.38635,0.972,0.633238,4,0.5,3297,497
3794,1860.52,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,3297,498
3795,1860.62,ga_tcheby_proxy,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.477551,1,0.5,3298,498
3796,1861.1,ga_tcheby_proxy,mesh16,14,1,0,"[14-10-6-5-1]",4,91,6.36485,0.972,0.635328,4,0.5,3299,498
3797,1861.31,ga_tcheby_proxy,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.637394,1,0.5,3300,498
3798,1862.41,ga_tcheby_proxy,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.637394,1,0.5,3301,498
3799,1862.52,ga_tcheby_proxy,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.620178,1,0.5,3302,498
3800,1862.66,ga_tcheby_proxy,mesh16,13,0,0,"[13-12-8-4-0]",4,91,6.36484,0.972,0.627907,4,0.5,3303,498
3801,1864.17,ga_tcheby_proxy,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.634286,4,0.5,3304,498
3802,1864.27,ga_tcheby_proxy,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.632184,4,0.5,3305,498
3803,1864.28,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,3305,499
3804,1864.71,ga_tcheby_proxy,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.634286,2,0.5,3306,499
3805,1864.73,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,3306,500
3806,1864.99,ga_tcheby_proxy,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.588424,1,0.5,3307,500
3807,1866.79,ga_tcheby_proxy,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.633238,4,0.5,3308,500
3808,1867.51,ga_tcheby_proxy,mesh16,6,15,0,"[6-7-11-15]",3,69,4.77904,0.972,0.621302,3,0.5,3309,500
3809,1867.72,ga_tcheby_proxy,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.61791,3,0.5,3310,500
3810,1868,ga_tcheby_proxy,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.638418,2,0.5,3311,500
3811,1868.05,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,3311,501
3812,1868.05,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,3311,502
3813,1868.29,ga_tcheby_proxy,mesh16,13,6,0,"[13-9-10-6]",3,69,4.77898,0.972,0.637394,3,0.5,3312,502
3814,1868.61,ga_tcheby_proxy,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.635328,1,0.5,3313,502
3815,1868.77,ga_tcheby_proxy,mesh16,1,6,0,"[1-2-6]",2,47,3.19318,0.972,0.636364,2,0.5,3314,502
3816,1868.96,ga_tcheby_proxy,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.634286,1,0.5,3315,502
3817,1869.81,ga_tcheby_proxy,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.638418,4,0.5,3316,502
3818,1869.89,ga_tcheby_proxy,mesh16,9,7,0,"[9-5-6-2-3-7]",5,116,8.00965,0.960917,0.639437,5,0.5,3317,502
3819,1870.66,ga_tcheby_proxy,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.619048,2,0.5,3318,502
3820,1871.22,ga_tcheby_proxy,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.632184,2,0.5,3319,502
3821,1873.05,ga_tcheby_proxy,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.584416,1,0.5,3320,502
3822,1873.06,ga_tcheby_proxy,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.5,3320,503
3823,1873.17,ga_tcheby_proxy,mesh16,2,12,0,"[2-1-5-9-13-12]",5,116,7.97215,0.972,0.634286,5,0.5,3321,503
3824,1874.71,ga_tcheby_proxy,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.633238,2,0.5,3322,503
3825,1874.83,ga_tcheby_proxy,mesh16,8,2,0,"[8-9-5-1-2]",4,94,6.38635,0.972,0.637394,4,0.5,3323,503
3826,1875.32,ga_tcheby_proxy,mesh16,8,7,0,"[8-9-10-6-7]",4,97,6.40786,0.972,0.639437,4,0.5,3324,503
3827,1876.11,ga_tcheby_proxy,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.635328,2,0.5,3325,503
3828,1877.33,ga_tcheby_proxy,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.57047,1,0.5,3326,503
3829,1877.49,ga_tcheby_proxy,mesh16,1,11,0,"[1-2-6-10-11]",4,94,6.38635,0.972,0.638418,4,0.5,3327,503
3830,1878.13,ga_tcheby_proxy,mesh16,9,12,0,"[9-8-12]",2,47,3.19318,0.972,0.557093,2,0.5,3328,503
3831,1878.3,ga_tcheby_proxy,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.638418,1,0.5,3329,503
3832,1879.07,ga_tcheby_proxy,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.635328,2,0.5,3330,503
3833,1879.13,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,3330,504
3834,1879.26,ga_tcheby_proxy,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.640449,3,0.5,3331,504
3835,1881.78,ga_tcheby_proxy,mesh16,12,11,0,"[12-13-14-10-11]",4,97,6.40785,0.972,0.638418,4,0.5,3332,504
3836,1881.78,ga_tcheby_proxy,mesh16,9,15,0,"[9-13-14-15]",3,72,5.12181,0.900295,0.644886,3,0.5,3333,504
3837,1882.05,ga_tcheby_proxy,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.503876,1,0.5,3334,504
3838,1882.64,ga_tcheby_proxy,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.585761,1,0.5,3335,504
3839,1882.65,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,3335,505
3840,1882.77,ga_tcheby_proxy,mesh16,7,13,0,"[7-6-10-14-13]",4,94,6.38635,0.972,0.635328,4,0.5,3336,505
3841,1883.12,ga_tcheby_proxy,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.622419,3,0.5,3337,505
3842,1883.21,ga_tcheby_proxy,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.631124,1,0.5,3338,505
3843,1883.27,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,3338,506
3844,1883.45,ga_tcheby_proxy,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.49004,2,0.5,3339,506
3845,1884.93,ga_tcheby_proxy,mesh16,11,14,0,"[11-10-14]",2,47,3.19318,0.972,0.573333,2,0.5,3340,506
3846,1886.1,ga_tcheby_proxy,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.623529,1,0.5,3341,506
3847,1886.36,ga_tcheby_proxy,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.36484,0.972,0.636364,4,0.5,3342,506
3848,1886.38,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,3342,507
3849,1886.47,ga_tcheby_proxy,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.636364,3,0.5,3343,507
3850,1886.53,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,3343,508
3851,1888.09,ga_tcheby_proxy,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.505792,1,0.5,3344,508
3852,1888.64,ga_tcheby_proxy,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.640449,2,0.5,3345,508
3853,1888.78,ga_tcheby_proxy,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.639437,1,0.5,3346,508
3854,1889.56,ga_tcheby_proxy,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.594937,1,0.5,3347,508
3855,1889.6,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,3347,509
3856,1889.91,ga_tcheby_proxy,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.641457,2,0.5,3348,509
3857,1890.22,ga_tcheby_proxy,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.479675,1,0.5,3349,509
3858,1890.96,ga_tcheby_proxy,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.637394,1,0.5,3350,509
3859,1891.03,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,3350,510
3860,1891.08,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,3350,511
3861,1892.43,ga_tcheby_proxy,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.640449,4,0.5,3351,511
3862,1892.89,ga_tcheby_proxy,mesh16,2,11,0,"[2-3-7-11]",3,69,4.77898,0.972,0.624633,3,0.5,3352,511
3863,1893.62,ga_tcheby_proxy,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.634286,2,0.5,3353,511
3864,1895.93,ga_tcheby_proxy,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.637394,3,0.5,3354,511
3865,1896.89,ga_tcheby_proxy,mesh16,14,3,0,"[14-10-11-7-3]",4,91,6.36484,0.972,0.635328,4,0.5,3355,511
3866,1897.2,ga_tcheby_proxy,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.640449,5,0.5,3356,511
3867,1897.66,ga_tcheby_proxy,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.622419,1,0.5,3357,511
3868,1898.36,ga_tcheby_proxy,mesh16,15,1,0,"[15-11-7-6-5-1]",5,116,7.97215,0.972,0.636364,5,0.5,3358,511
3869,1898.86,ga_tcheby_proxy,mesh16,13,11,0,"[13-9-10-11]",3,72,4.80049,0.972,0.641457,3,0.5,3359,511
3870,1899.52,ga_tcheby_proxy,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.641457,4,0.5,3360,511
3871,1900.29,ga_tcheby_proxy,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.636364,3,0.5,3361,511
3872,1900.95,ga_tcheby_proxy,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.537906,2,0.5,3362,511
3873,1901.27,ga_tcheby_proxy,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.625731,2,0.5,3363,511
3874,1901.37,ga_tcheby_proxy,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.546099,1,0.5,3364,511
3875,1901.8,ga_tcheby_proxy,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.481781,1,0.5,3365,511
3876,1901.84,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,3365,512
3877,1901.93,ga_tcheby_proxy,mesh16,10,4,0,"[10-9-8-4]",3,72,4.80049,0.972,0.638418,3,0.5,3366,512
3878,1902.8,ga_tcheby_proxy,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.641457,2,0.5,3367,512
3879,1904.76,ga_tcheby_proxy,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.515152,1,0.5,3368,512
3880,1904.91,ga_tcheby_proxy,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.633238,1,0.5,3369,512
3881,1905.39,ga_tcheby_proxy,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.507692,1,0.5,3370,512
3882,1905.49,ga_tcheby_proxy,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.574751,2,0.5,3371,512
3883,1906.7,ga_tcheby_proxy,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.639437,3,0.5,3372,512
3884,1906.93,ga_tcheby_proxy,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.642458,3,0.5,3373,512
3885,1907.48,ga_tcheby_proxy,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.640449,1,0.5,3374,512
3886,1908.64,ga_tcheby_proxy,mesh16,4,2,0,"[4-5-6-2]",3,72,4.80054,0.972,0.642458,3,0.5,3375,512
3887,1909.68,ga_tcheby_proxy,mesh16,8,15,0,"[8-9-13-14-15]",4,97,6.40785,0.972,0.642458,4,0.5,3376,512
3888,1910.97,ga_tcheby_proxy,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.621302,3,0.5,3377,512
3889,1911.02,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,3377,513
3890,1911.32,ga_tcheby_proxy,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.643454,3,0.5,3378,513
3891,1911.73,ga_tcheby_proxy,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.643454,2,0.5,3379,513
3892,1911.73,ga_tcheby_proxy,mesh16,3,0,0,"[3-2-1-0]",3,75,4.8594,0.964228,0.639205,3,0.5,3380,513
3893,1911.95,ga_tcheby_proxy,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.462185,1,0.5,3381,513
3894,1912.72,ga_tcheby_proxy,mesh16,6,15,0,"[6-7-11-15]",3,69,4.77904,0.972,0.626822,3,0.5,3382,513
3895,1914.01,ga_tcheby_proxy,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.639437,2,0.5,3383,513
3896,1914.77,ga_tcheby_proxy,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.622419,2,0.5,3384,513
3897,1914.79,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,3384,514
3898,1915.41,ga_tcheby_proxy,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.473251,1,0.5,3385,514
3899,1915.6,ga_tcheby_proxy,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.637394,6,0.5,3386,514
3900,1915.82,ga_tcheby_proxy,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.642458,4,0.5,3387,514
3901,1916.19,ga_tcheby_proxy,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.589744,1,0.5,3388,514
3902,1916.57,ga_tcheby_proxy,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.643454,3,0.5,3389,514
3903,1917.01,ga_tcheby_proxy,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.638418,1,0.5,3390,514
3904,1917.15,ga_tcheby_proxy,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.492063,1,0.5,3391,514
3905,1917.82,ga_tcheby_proxy,mesh16,2,15,0,"[2-3-7-11-15]",4,91,6.36484,0.972,0.628986,4,0.5,3392,514
3906,1918.37,ga_tcheby_proxy,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.644444,1,0.5,3393,514
3907,1918.71,ga_tcheby_proxy,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.57952,0.972,0.643454,6,0.5,3394,514
3908,1918.96,ga_tcheby_proxy,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.610942,1,0.5,3395,514
3909,1919.4,ga_tcheby_proxy,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.561644,1,0.5,3396,514
3910,1919.61,ga_tcheby_proxy,mesh16,14,3,0,"[14-10-11-7-3]",4,91,6.36484,0.972,0.637394,4,0.5,3397,514
3911,1919.62,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,3397,515
3912,1919.63,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,3397,516
3913,1919.8,ga_tcheby_proxy,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.637394,4,0.5,3398,516
3914,1920.01,ga_tcheby_proxy,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.638418,3,0.5,3399,516
3915,1920.04,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,3399,517
3916,1922.02,ga_tcheby_proxy,mesh16,3,4,0,"[3-2-1-5-4]",4,97,6.40785,0.972,0.638418,4,0.5,3400,517
3917,1922.51,ga_tcheby_proxy,mesh16,6,9,0,"[6-5-9]",2,47,3.19318,0.972,0.638418,2,0.5,3401,517
3918,1922.55,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,3401,518
3919,1922.74,ga_tcheby_proxy,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.636364,1,0.5,3402,518
3920,1923.02,ga_tcheby_proxy,mesh16,13,6,0,"[13-14-10-6]",3,69,4.77898,0.972,0.644444,3,0.5,3403,518
3921,1923.64,ga_tcheby_proxy,mesh16,1,12,0,"[1-0-4-8-12]",4,91,6.36485,0.972,0.619048,4,0.5,3404,518
3922,1924.28,ga_tcheby_proxy,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.583062,1,0.5,3405,518
3923,1925.65,ga_tcheby_proxy,mesh16,2,12,0,"[2-1-5-9-13-12]",5,116,7.97215,0.972,0.639437,5,0.5,3406,518
3924,1925.74,ga_tcheby_proxy,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.610942,1,0.5,3407,518
3925,1925.84,ga_tcheby_proxy,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.639437,4,0.5,3408,518
3926,1926.4,ga_tcheby_proxy,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.522388,1,0.5,3409,518
3927,1926.61,ga_tcheby_proxy,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.644444,1,0.5,3410,518
3928,1926.76,ga_tcheby_proxy,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.631124,3,0.5,3411,518
3929,1926.9,ga_tcheby_proxy,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.639437,6,0.5,3412,518
3930,1926.92,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,3412,519
3931,1927.92,ga_tcheby_proxy,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.632184,1,0.5,3413,519
3932,1928.86,ga_tcheby_proxy,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.645429,2,0.5,3414,519
3933,1929.36,ga_tcheby_proxy,mesh16,6,3,0,"[6-7-3]",2,47,3.19318,0.972,0.541219,2,0.5,3415,519
3934,1929.51,ga_tcheby_proxy,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.640449,2,0.5,3416,519
3935,1929.9,ga_tcheby_proxy,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.620178,2,0.5,3417,519
3936,1930.11,ga_tcheby_proxy,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.639437,3,0.5,3418,519
3937,1930.11,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,3418,520
3938,1930.44,ga_tcheby_proxy,mesh16,3,14,0,"[3-7-6-10-14]",4,91,6.36484,0.972,0.630058,4,0.5,3419,520
3939,1930.9,ga_tcheby_proxy,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.56314,1,0.5,3420,520
3940,1931.53,ga_tcheby_proxy,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.477551,1,0.5,3421,520
3941,1931.79,ga_tcheby_proxy,mesh16,12,6,0,"[12-13-14-10-6]",4,94,6.38635,0.972,0.645429,4,0.5,3422,520
3942,1931.85,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,3422,521
3943,1933.9,ga_tcheby_proxy,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.640449,4,0.5,3423,521
3944,1934.04,ga_tcheby_proxy,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.633238,1,0.5,3424,521
3945,1934.21,ga_tcheby_proxy,mesh16,0,6,0,"[0-1-2-6]",3,72,4.80049,0.972,0.644444,3,0.5,3425,521
3946,1934.75,ga_tcheby_proxy,mesh16,9,3,0,"[9-10-6-2-3]",4,94,6.38635,0.972,0.645429,4,0.5,3426,521
3947,1935.28,ga_tcheby_proxy,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.640449,3,0.5,3427,521
3948,1937.24,ga_tcheby_proxy,mesh16,6,13,0,"[6-5-9-13]",3,69,4.77904,0.972,0.640449,3,0.5,3428,521
3949,1937.74,ga_tcheby_proxy,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.641457,5,0.5,3429,521
3950,1938.08,ga_tcheby_proxy,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.640449,2,0.5,3430,521
3951,1938.11,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,3430,522
3952,1938.23,ga_tcheby_proxy,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.634286,2,0.5,3431,522
3953,1939.24,ga_tcheby_proxy,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.641457,3,0.5,3432,522
3954,1939.41,ga_tcheby_proxy,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.646409,1,0.5,3433,522
3955,1939.79,ga_tcheby_proxy,mesh16,9,14,0,"[9-10-14]",2,47,3.19318,0.972,0.646409,2,0.5,3434,522
3956,1940.21,ga_tcheby_proxy,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.532847,1,0.5,3435,522
3957,1940.51,ga_tcheby_proxy,mesh16,1,8,0,"[1-0-4-8]",3,69,4.77904,0.972,0.621302,3,0.5,3436,522
3958,1940.7,ga_tcheby_proxy,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.645429,2,0.5,3437,522
3959,1940.8,ga_tcheby_proxy,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.632184,1,0.5,3438,522
3960,1941.76,ga_tcheby_proxy,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.591054,1,0.5,3439,522
3961,1941.87,ga_tcheby_proxy,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.641457,3,0.5,3440,522
3962,1942.1,ga_tcheby_proxy,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.642458,2,0.5,3441,522
3963,1942.4,ga_tcheby_proxy,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.635328,3,0.5,3442,522
3964,1942.5,ga_tcheby_proxy,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.516981,2,0.5,3443,522
3965,1942.63,ga_tcheby_proxy,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.642458,2,0.5,3444,522
3966,1944.35,ga_tcheby_proxy,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.598746,1,0.5,3445,522
3967,1944.45,ga_tcheby_proxy,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.641457,3,0.5,3446,522
3968,1946.51,ga_tcheby_proxy,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.641457,3,0.5,3447,522
3969,1946.66,ga_tcheby_proxy,mesh16,13,0,0,"[13-12-8-4-0]",4,91,6.36484,0.972,0.636364,4,0.5,3448,522
3970,1946.68,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,3448,523
3971,1946.73,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,3448,524
3972,1946.76,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,3448,525
3973,1947.69,ga_tcheby_proxy,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.576159,1,0.5,3449,525
3974,1947.89,ga_tcheby_proxy,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.36484,0.972,0.642458,4,0.5,3450,525
3975,1948.16,ga_tcheby_proxy,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.552448,2,0.5,3451,525
3976,1948.88,ga_tcheby_proxy,mesh16,14,11,0,"[14-15-11]",2,47,3.19318,0.972,0.531136,2,0.5,3452,525
3977,1949.22,ga_tcheby_proxy,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.643454,2,0.5,3453,525
3978,1949.63,ga_tcheby_proxy,mesh16,0,10,0,"[0-1-2-6-10]",4,94,6.38635,0.972,0.646409,4,0.5,3454,525
3979,1950.31,ga_tcheby_proxy,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.631124,1,0.5,3455,525
3980,1950.88,ga_tcheby_proxy,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.647383,3,0.5,3456,525
3981,1951.3,ga_tcheby_proxy,mesh16,12,11,0,"[12-13-14-10-11]",4,97,6.40785,0.972,0.646409,4,0.5,3457,525
3982,1952.91,ga_tcheby_proxy,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.647383,5,0.5,3458,525
3983,1953.93,ga_tcheby_proxy,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.647383,2,0.5,3459,525
3984,1954.07,ga_tcheby_proxy,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.642458,1,0.5,3460,525
3985,1954.12,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,3460,526
3986,1954.53,ga_tcheby_proxy,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.488,1,0.5,3461,526
3987,1954.56,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,3461,527
3988,1954.81,ga_tcheby_proxy,mesh16,11,4,0,"[11-10-9-5-4]",4,97,6.40785,0.972,0.643454,4,0.5,3462,527
