request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4201,103.485,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,409,3793
4202,103.529,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,409,3794
4203,103.546,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,409,3795
4204,103.552,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,409,3796
4205,103.558,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,409,3797
4206,103.606,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,409,3798
4207,103.64,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,409,3799
4208,103.648,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,409,3800
4209,103.7,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,409,3801
4210,103.713,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,409,3802
4211,103.733,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,409,3803
4212,103.736,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,409,3804
4213,103.741,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,409,3805
4214,103.746,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,409,3806
4215,103.765,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,409,3807
4216,103.788,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,409,3808
4217,103.806,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,409,3809
4218,103.847,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,409,3810
4219,103.871,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,409,3811
4220,103.877,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,409,3812
4221,103.898,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,409,3813
4222,103.909,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,409,3814
4223,104.084,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.280899,2,0.05,410,3814
4224,104.084,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.23071,0.96946,0.268571,2,0.05,411,3814
4225,104.119,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,411,3815
4226,104.132,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,411,3816
4227,104.155,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,411,3817
4228,104.172,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,411,3818
4229,104.203,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,411,3819
4230,104.204,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,411,3820
4231,104.238,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,411,3821
4232,104.264,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,411,3822
4233,104.265,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,411,3823
4234,104.293,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,411,3824
4235,104.294,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,411,3825
4236,104.306,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,411,3826
4237,104.321,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,411,3827
4238,104.322,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,411,3828
4239,104.329,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,411,3829
4240,104.339,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,411,3830
4241,104.354,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,411,3831
4242,104.357,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,411,3832
4243,104.387,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,411,3833
4244,104.43,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,411,3834
4245,104.446,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,411,3835
4246,104.454,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,411,3836
4247,104.464,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,411,3837
4248,104.481,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,411,3838
4249,104.495,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,411,3839
4250,104.523,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,411,3840
4251,104.57,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,411,3841
4252,104.612,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,411,3842
4253,104.682,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.30243,0.915866,0.219512,2,0.05,412,3842
4254,104.692,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,412,3843
4255,104.703,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,412,3844
4256,104.736,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,412,3845
4257,104.811,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.179487,2,0.05,413,3845
4258,104.852,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,413,3846
4259,104.863,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,413,3847
4260,104.923,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,413,3848
4261,104.936,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,413,3849
4262,104.938,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,413,3850
4263,104.949,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,413,3851
4264,105.023,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.284916,1,0.05,414,3851
4265,105.029,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,414,3852
4266,105.045,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,414,3853
4267,105.12,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.184713,3,0.05,415,3853
4268,105.173,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,415,3854
4269,105.183,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,415,3855
4270,105.185,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,415,3856
4271,105.199,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,415,3857
4272,105.205,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,415,3858
4273,105.217,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,415,3859
4274,105.226,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,415,3860
4275,105.227,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,415,3861
4276,105.272,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,415,3862
4277,105.326,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,415,3863
4278,105.336,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,415,3864
4279,105.355,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,415,3865
4280,105.405,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,415,3866
4281,105.439,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,415,3867
4282,105.468,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,415,3868
4283,105.49,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,415,3869
4284,105.509,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,415,3870
4285,105.535,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,415,3871
4286,105.55,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,415,3872
4287,105.556,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,415,3873
4288,105.562,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,415,3874
4289,105.562,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,415,3875
4290,105.57,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,415,3876
4291,105.589,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,415,3877
4292,105.591,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,415,3878
4293,105.592,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,415,3879
4294,105.598,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,415,3880
4295,105.607,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,415,3881
4296,105.73,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.2,2,0.05,416,3881
4297,105.746,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,416,3882
4298,105.786,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,416,3883
4299,105.89,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.288889,1,0.05,417,3883
4300,105.983,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.189873,2,0.05,418,3883
4301,105.999,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,418,3884
4302,106.017,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,418,3885
4303,106.049,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,418,3886
4304,106.072,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,418,3887
4305,106.192,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.219512,1,0.05,419,3887
4306,106.205,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,419,3888
4307,106.211,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,419,3889
4308,106.22,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,419,3890
4309,106.275,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,419,3891
4310,106.312,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,419,3892
4311,106.336,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,419,3893
4312,106.369,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,419,3894
4313,106.374,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,419,3895
4314,106.401,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,419,3896
4315,106.407,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,419,3897
4316,106.424,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,419,3898
4317,106.465,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,419,3899
4318,106.487,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,419,3900
4319,106.519,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,419,3901
4320,106.557,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,419,3902
4321,106.572,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,419,3903
4322,106.611,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,419,3904
4323,106.624,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,419,3905
4324,106.63,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,419,3906
4325,106.631,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,419,3907
4326,106.646,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,419,3908
4327,106.678,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,419,3909
4328,106.686,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,419,3910
4329,106.704,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,419,3911
4330,106.721,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,419,3912
4331,106.762,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,419,3913
4332,106.769,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,419,3914
4333,106.856,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.2,1,0.05,420,3914
4334,106.886,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,420,3915
4335,106.888,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,420,3916
4336,106.905,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,420,3917
4337,106.925,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,420,3918
4338,106.945,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,420,3919
4339,106.961,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,420,3920
4340,107,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,420,3921
4341,107.041,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,420,3922
4342,107.093,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,420,3923
4343,107.101,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,420,3924
4344,107.167,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,420,3925
4345,107.172,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,420,3926
4346,107.286,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.272727,1,0.05,421,3926
4347,107.445,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.179487,1,0.05,422,3926
4348,107.473,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,422,3927
4349,107.492,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,422,3928
4350,107.523,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,422,3929
4351,107.524,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,422,3930
4352,107.582,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,422,3931
4353,107.691,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.219512,2,0.05,423,3931
4354,107.698,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,423,3932
4355,107.73,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,423,3933
4356,107.746,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,423,3934
4357,107.761,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,423,3935
4358,107.763,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,423,3936
4359,107.78,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,423,3937
4360,107.806,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,423,3938
4361,107.827,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,423,3939
4362,107.834,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,423,3940
4363,107.92,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.194969,2,0.05,424,3940
4364,107.985,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,424,3941
4365,108.026,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,424,3942
4366,108.032,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,424,3943
4367,108.04,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,424,3944
4368,108.04,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,424,3945
4369,108.044,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,424,3946
4370,108.059,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,424,3947
4371,108.065,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,424,3948
4372,108.087,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,424,3949
4373,108.101,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,424,3950
4374,108.201,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.214724,1,0.05,425,3950
4375,108.207,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,425,3951
4376,108.222,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,425,3952
4377,108.232,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,425,3953
4378,108.239,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,425,3954
4379,108.263,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,425,3955
4380,108.276,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,425,3956
4381,108.282,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,425,3957
4382,108.287,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,425,3958
4383,108.309,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,425,3959
4384,108.318,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,425,3960
4385,108.357,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,425,3961
4386,108.363,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,425,3962
4387,108.452,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.2,2,0.05,426,3962
4388,108.466,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,426,3963
4389,108.485,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,426,3964
4390,108.512,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,426,3965
4391,108.514,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,426,3966
4392,108.515,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,426,3967
4393,108.522,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,426,3968
4394,108.541,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,426,3969
4395,108.573,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,426,3970
4396,108.607,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,426,3971
4397,108.608,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,426,3972
4398,108.641,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,426,3973
4399,108.75,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.255814,2,0.05,427,3973
4400,108.751,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.26695,0.952678,0.22561,2,0.05,428,3973
4401,108.771,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,428,3974
4402,108.807,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,428,3975
4403,108.819,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,428,3976
4404,108.829,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,428,3977
4405,108.831,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,428,3978
4406,108.874,keyaware,mesh9,8,4,0,"[8-7-4]",2,42,3.38291,0.918112,0.270833,2,0.05,429,3978
4407,108.883,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,429,3979
4408,108.944,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,429,3980
4409,109.049,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.224242,1,0.05,430,3980
4410,109.068,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,430,3981
4411,109.073,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,430,3982
4412,109.125,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,430,3983
4413,109.134,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,430,3984
4414,109.149,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,430,3985
4415,109.171,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,430,3986
4416,109.209,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,430,3987
4417,109.233,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,430,3988
4418,109.26,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,430,3989
4419,109.26,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,430,3990
4420,109.277,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,430,3991
4421,109.299,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,430,3992
4422,109.302,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,430,3993
4423,109.363,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,430,3994
4424,109.383,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,430,3995
4425,109.397,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,430,3996
4426,109.398,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,430,3997
4427,109.481,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.238095,3,0.05,431,3997
4428,109.486,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.71578,0.904864,0.233533,1,0.05,432,3997
4429,109.487,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,432,3998
4430,109.532,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,432,3999
4431,109.535,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,432,4000
4432,109.541,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,432,4001
4433,109.546,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,432,4002
4434,109.549,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,432,4003
4435,109.61,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.42869,0.910873,0.248322,2,0.05,433,4003
4436,109.631,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,433,4004
4437,109.677,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,433,4005
4438,109.68,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,433,4006
4439,109.707,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,433,4007
4440,109.707,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,433,4008
4441,109.717,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,433,4009
4442,109.721,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,433,4010
4443,109.729,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,433,4011
4444,109.747,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,433,4012
4445,109.796,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,433,4013
4446,109.818,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,433,4014
4447,109.833,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,433,4015
4448,109.837,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,433,4016
4449,109.864,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,433,4017
4450,109.911,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,433,4018
4451,109.925,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,433,4019
4452,109.925,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,433,4020
4453,109.928,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,433,4021
4454,109.947,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,433,4022
4455,109.951,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,433,4023
4456,109.968,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,433,4024
4457,110.015,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,433,4025
4458,110.033,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,433,4026
4459,110.037,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,433,4027
4460,110.04,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,433,4028
4461,110.098,keyaware,mesh9,2,7,0,"[2-5-4-7]",3,62,5.03527,0.907976,0.309942,3,0.05,434,4028
4462,110.173,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.242604,3,0.05,435,4028
4463,110.213,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,435,4029
4464,110.229,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,435,4030
4465,110.244,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,435,4031
4466,110.287,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,435,4032
4467,110.344,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,435,4033
4468,110.434,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.163399,1,0.05,436,4033
4469,110.434,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.23508,0.961803,0.187097,2,0.05,437,4033
4470,110.488,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,437,4034
4471,110.501,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,437,4035
4472,110.525,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,437,4036
4473,110.552,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,437,4037
4474,110.57,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,437,4038
4475,110.577,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,437,4039
4476,110.604,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,437,4040
4477,110.609,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,437,4041
4478,110.63,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,437,4042
4479,110.654,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,437,4043
4480,110.672,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,437,4044
4481,110.698,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,437,4045
4482,110.746,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,437,4046
