request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5066,1023.95,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.64765,0.94365,0.727079,1,0.05,3802,1265
5067,1023.96,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,3802,1266
5068,1024.27,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.725322,1,0.05,3803,1266
5069,1024.4,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.72591,3,0.05,3804,1266
5070,1024.51,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.719298,3,0.05,3805,1266
5071,1025.71,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.726496,3,0.05,3806,1266
5072,1025.84,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.72766,4,0.05,3807,1266
5073,1025.97,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.716186,4,0.05,3808,1266
5074,1026.31,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.714922,2,0.05,3809,1266
5075,1026.32,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,3809,1267
5076,1026.48,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.722343,2,0.05,3810,1267
5077,1026.92,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.718062,1,0.05,3811,1267
5078,1027.57,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.681592,1,0.05,3812,1267
5079,1027.71,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.718681,2,0.05,3813,1267
5080,1027.84,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.722944,3,0.05,3814,1267
5081,1027.84,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.37817,0.920145,0.682382,2,0.05,3815,1267
5082,1027.89,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,3815,1268
5083,1027.99,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.716814,3,0.05,3816,1268
5084,1028.1,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.719298,1,0.05,3817,1268
5085,1028.19,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.724138,2,0.05,3818,1268
5086,1028.29,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.728238,2,0.05,3819,1268
5087,1028.43,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.683168,2,0.05,3820,1268
5088,1028.5,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.25564,0.95356,0.717439,2,0.05,3821,1268
5089,1028.94,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.719912,2,0.05,3822,1268
5090,1029.05,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.684729,3,0.05,3823,1268
5091,1029.38,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.729958,3,0.05,3824,1268
5092,1029.6,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.690821,1,0.05,3825,1268
5093,1029.73,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.727079,1,0.05,3826,1268
5094,1030.2,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.718681,1,0.05,3827,1268
5095,1030.4,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.718062,1,0.05,3828,1268
5096,1030.84,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.718681,1,0.05,3829,1268
5097,1031.27,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.713647,1,0.05,3830,1268
5098,1031.27,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.63255,0.958805,0.684729,1,0.05,3831,1268
5099,1031.37,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.717439,2,0.05,3832,1268
5100,1031.58,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.720524,2,0.05,3833,1268
5101,1031.68,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.714922,1,0.05,3834,1268
5102,1031.88,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.719298,1,0.05,3835,1268
5103,1032.06,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.725322,3,0.05,3836,1268
5104,1032.09,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,3836,1269
5105,1033.13,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.719912,1,0.05,3837,1269
5106,1033.19,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,3837,1270
5107,1033.26,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.685504,1,0.05,3838,1270
5108,1033.3,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,3838,1271
5109,1033.47,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.715556,1,0.05,3839,1271
5110,1033.85,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.718062,1,0.05,3840,1271
5111,1034.05,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.721133,2,0.05,3841,1271
5112,1034.25,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.723542,2,0.05,3842,1271
5113,1034.38,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.718681,1,0.05,3843,1271
5114,1034.64,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.728814,1,0.05,3844,1271
5115,1035.02,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.684729,1,0.05,3845,1271
5116,1035.1,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.718681,2,0.05,3846,1271
5117,1035.25,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.716814,1,0.05,3847,1271
5118,1035.38,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.730526,4,0.05,3848,1271
5119,1036.26,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.714922,1,0.05,3849,1271
5120,1036.32,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,3849,1272
5121,1036.68,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.721739,2,0.05,3850,1272
5122,1036.83,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.685504,2,0.05,3851,1272
5123,1036.86,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,3851,1273
5124,1036.93,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.30165,0.910724,0.686275,2,0.05,3852,1273
5125,1037.12,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.687042,2,0.05,3853,1273
5126,1037.23,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.729387,3,0.05,3854,1273
5127,1037.26,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,3854,1274
5128,1037.28,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,3854,1275
5129,1037.49,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.728238,3,0.05,3855,1275
5130,1037.6,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.724138,1,0.05,3856,1275
5131,1037.92,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.686275,1,0.05,3857,1275
5132,1038.07,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.687042,1,0.05,3858,1275
5133,1038.12,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,3858,1276
5134,1038.35,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.724731,2,0.05,3859,1276
5135,1038.45,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.716186,2,0.05,3860,1276
5136,1038.89,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.72591,2,0.05,3861,1276
5137,1039.04,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.725322,2,0.05,3862,1276
5138,1039.26,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.729958,1,0.05,3863,1276
5139,1039.59,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.686275,1,0.05,3864,1276
5140,1039.61,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,3864,1277
5141,1040,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.722343,1,0.05,3865,1277
5142,1040.01,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,3865,1278
5143,1040.04,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,3865,1279
5144,1040.05,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,3865,1280
5145,1040.12,keyaware,mesh9,2,8,0,"[2-1-4-5-8]",4,84,6.6445,0.917102,0.731092,4,0.05,3866,1280
5146,1040.45,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.72591,1,0.05,3867,1280
5147,1040.47,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,3867,1281
5148,1040.49,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,3867,1282
5149,1040.51,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,3867,1283
5150,1040.78,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.728814,1,0.05,3868,1283
5151,1041.05,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.731656,2,0.05,3869,1283
5152,1041.81,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.722343,2,0.05,3870,1283
5153,1042.1,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.719298,3,0.05,3871,1283
5154,1042.12,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,3871,1284
5155,1042.16,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,3871,1285
5156,1042.22,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,3871,1286
5157,1042.57,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.729958,2,0.05,3872,1286
5158,1042.61,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,3872,1287
5159,1042.66,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,3872,1288
5160,1042.66,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,3872,1289
5161,1042.74,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.2601,0.94486,0.726496,2,0.05,3873,1289
5162,1043.61,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.727079,3,0.05,3874,1289
5163,1043.94,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.717439,2,0.05,3875,1289
5164,1043.95,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,3875,1290
5165,1044.6,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.719912,2,0.05,3876,1290
5166,1044.99,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.726496,2,0.05,3877,1290
5167,1045.06,keyaware,mesh9,1,5,0,"[1-2-5]",2,42,3.22837,0.959243,0.730526,2,0.05,3878,1290
5168,1045.14,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.718062,1,0.05,3879,1290
5169,1045.45,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.718681,1,0.05,3880,1290
5170,1045.89,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.730526,2,0.05,3881,1290
5171,1046.42,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.72766,2,0.05,3882,1290
5172,1046.45,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,3882,1291
5173,1046.47,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,3882,1292
5174,1046.89,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.721133,3,0.05,3883,1292
5175,1046.9,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,3883,1293
5176,1046.94,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,3883,1294
5177,1047,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,3883,1295
5178,1047.08,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.722944,1,0.05,3884,1295
5179,1047.09,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,3884,1296
5180,1047.36,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.727079,2,0.05,3885,1296
5181,1047.48,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.72766,3,0.05,3886,1296
5182,1047.61,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.728238,3,0.05,3887,1296
5183,1047.67,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,3887,1297
5184,1047.8,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.721739,2,0.05,3888,1297
5185,1047.83,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,3888,1298
5186,1047.87,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,3888,1299
5187,1047.88,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,3888,1300
5188,1048.79,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.720524,3,0.05,3889,1300
5189,1049.05,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.728814,2,0.05,3890,1300
5190,1049.51,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.720524,2,0.05,3891,1300
5191,1049.8,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.722343,3,0.05,3892,1300
5192,1049.94,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.731092,3,0.05,3893,1300
5193,1049.98,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,3893,1301
5194,1050.03,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,3893,1302
5195,1050.23,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.722944,2,0.05,3894,1302
5196,1050.43,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.687805,1,0.05,3895,1302
5197,1050.44,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,3895,1303
5198,1050.83,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.721133,1,0.05,3896,1303
5199,1051.29,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.729387,1,0.05,3897,1303
5200,1052.44,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.731656,2,0.05,3898,1303
5201,1052.57,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.688564,1,0.05,3899,1303
5202,1052.69,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.718062,1,0.05,3900,1303
5203,1052.7,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,3900,1304
5204,1052.75,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,3900,1305
5205,1052.96,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.731092,1,0.05,3901,1305
5206,1053,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,3901,1306
5207,1053.07,keyaware,mesh9,1,0,0,"[1-4-3-0]",3,62,4.89843,0.916167,0.724731,3,0.05,3902,1306
5208,1053.45,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.732218,2,0.05,3903,1306
5209,1054.08,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.732218,4,0.05,3904,1306
5210,1054.48,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.687805,1,0.05,3905,1306
5211,1054.54,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,3905,1307
5212,1054.63,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.732777,3,0.05,3906,1307
5213,1055.36,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.733333,2,0.05,3907,1307
5214,1055.5,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.732777,3,0.05,3908,1307
5215,1055.58,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.718681,1,0.05,3909,1307
5216,1055.72,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.732777,2,0.05,3910,1307
5217,1056.08,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.733333,2,0.05,3911,1307
5218,1056.13,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,3911,1308
5219,1056.34,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.68932,2,0.05,3912,1308
5220,1056.34,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.69191,0.923791,0.723913,1,0.05,3913,1308
5221,1056.4,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.36355,0.92113,0.68932,2,0.05,3914,1308
5222,1056.71,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.729958,1,0.05,3915,1308
5223,1057.18,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.733888,2,0.05,3916,1308
5224,1057.24,keyaware,mesh9,8,1,0,"[8-5-4-1]",3,62,4.99561,0.908446,0.728238,3,0.05,3917,1308
5225,1057.36,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.728238,1,0.05,3918,1308
5226,1057.5,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.728814,3,0.05,3919,1308
5227,1057.6,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.733333,3,0.05,3920,1308
5228,1057.67,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.690073,4,0.05,3921,1308
5229,1057.88,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.690821,2,0.05,3922,1308
5230,1058.02,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.690821,2,0.05,3923,1308
5231,1058.05,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,3923,1309
5232,1058.59,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.691566,1,0.05,3924,1309
5233,1058.64,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,3924,1310
5234,1058.68,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,3924,1311
5235,1059.17,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.691566,1,0.05,3925,1311
5236,1059.33,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.692308,1,0.05,3926,1311
5237,1060.03,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.693046,2,0.05,3927,1311
5238,1060.32,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.69378,2,0.05,3928,1311
5239,1060.7,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.728814,2,0.05,3929,1311
5240,1061.08,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.69378,1,0.05,3930,1311
5241,1061.57,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.730526,2,0.05,3931,1311
5242,1061.74,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.723542,1,0.05,3932,1311
5243,1062.57,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.706422,1,0.05,3933,1311
5244,1062.58,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.70414,0.916884,0.695444,1,0.05,3934,1311
5245,1062.67,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.733888,2,0.05,3935,1311
5246,1062.97,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.73444,4,0.05,3936,1311
5247,1063.08,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.73444,3,0.05,3937,1311
5248,1063.25,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.73499,3,0.05,3938,1311
5249,1063.53,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.73444,3,0.05,3939,1311
5250,1063.98,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.729958,2,0.05,3940,1311
5251,1064.05,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.71494,0.910835,0.724731,1,0.05,3941,1311
5252,1064.12,keyaware,mesh9,8,6,0,"[8-5-4-3-6]",4,84,6.51899,0.912782,0.73499,4,0.05,3942,1311
5253,1064.28,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.735537,3,0.05,3943,1311
5254,1064.35,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.731092,1,0.05,3944,1311
5255,1064.38,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,3944,1312
5256,1064.43,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,3944,1313
5257,1064.53,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.729387,1,0.05,3945,1313
5258,1064.82,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.721739,2,0.05,3946,1313
5259,1064.88,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,5.04296,0.917869,0.73499,3,0.05,3947,1313
5260,1065.2,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.726496,1,0.05,3948,1313
5261,1065.43,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.731656,2,0.05,3949,1313
5262,1065.44,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,3949,1314
5263,1065.53,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.736082,3,0.05,3950,1314
5264,1065.69,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.727079,3,0.05,3951,1314
5265,1065.75,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,3951,1315
5266,1065.98,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.724731,1,0.05,3952,1315
5267,1065.98,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,3952,1316
5268,1065.99,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,3952,1317
5269,1066.18,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.730526,3,0.05,3953,1317
5270,1066.49,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.726496,1,0.05,3954,1317
5271,1066.81,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.719298,1,0.05,3955,1317
5272,1066.99,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.72766,1,0.05,3956,1317
5273,1067.65,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.736626,3,0.05,3957,1317
5274,1067.65,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.95162,0.944029,0.696172,3,0.05,3958,1317
5275,1067.74,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.735537,4,0.05,3959,1317
5276,1067.77,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,3959,1318
5277,1068.08,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.731656,3,0.05,3960,1318
5278,1068.14,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.60437,0.970061,0.732218,1,0.05,3961,1318
5279,1068.16,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,3961,1319
5280,1068.18,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,3961,1320
5281,1068.38,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.721739,2,0.05,3962,1320
5282,1068.38,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,3962,1321
5283,1068.69,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.735537,3,0.05,3963,1321
5284,1068.92,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.736082,2,0.05,3964,1321
5285,1069.09,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.732777,2,0.05,3965,1321
5286,1069.15,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,3965,1322
5287,1069.91,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.726496,2,0.05,3966,1322
5288,1069.99,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.722343,1,0.05,3967,1322
5289,1070.02,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,3967,1323
5290,1070.1,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.733333,3,0.05,3968,1323
5291,1070.15,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,3968,1324
5292,1070.42,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.737166,4,0.05,3969,1324
5293,1070.5,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.727079,3,0.05,3970,1324
5294,1070.5,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.30726,0.939875,0.740741,2,0.05,3971,1324
5295,1070.52,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,3971,1325
5296,1070.55,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,3971,1326
5297,1071.23,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.695238,3,0.05,3972,1326
5298,1071.4,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.728814,3,0.05,3973,1326
