request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6974,344.185,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,1859,5116
6975,344.192,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,1859,5117
6976,344.227,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,1859,5118
6977,344.256,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,1859,5119
6978,344.279,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,1859,5120
6979,344.324,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,1859,5121
6980,344.439,random,mesh16,13,2,0,"[13-9-10-11-7-3-2]",6,141,9.61419,0.950649,0.668394,6,0.01,1860,5121
6981,344.519,random,mesh16,1,7,0,"[1-5-6-7]",3,72,4.98389,0.90249,0.702326,3,0.01,1861,5121
6982,344.583,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,1861,5122
6983,344.697,random,mesh16,5,11,0,"[5-9-10-6-7-11]",5,116,7.97216,0.972,0.703704,5,0.01,1862,5122
6984,344.801,random,mesh16,1,11,0,"[1-0-4-8-9-10-11]",6,144,9.60103,0.972,0.670103,6,0.01,1863,5122
6985,344.813,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,1863,5123
6986,344.883,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,1863,5124
6987,345.083,random,mesh16,4,10,0,"[4-0-1-2-6-10]",5,116,7.97221,0.972,0.716186,5,0.01,1864,5124
6988,345.097,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,1864,5125
6989,345.148,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,1864,5126
6990,345.21,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,1864,5127
6991,345.23,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,1864,5128
6992,345.243,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,1864,5129
6993,345.273,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,1864,5130
6994,345.361,random,mesh16,12,9,0,"[12-8-4-5-6-10-9]",6,141,9.69984,0.907826,0.716814,6,0.01,1865,5130
6995,345.383,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,1865,5131
6996,345.386,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,1865,5132
6997,345.412,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,1865,5133
6998,345.568,random,mesh16,5,10,0,"[5-4-8-12-13-9-10]",6,141,9.57953,0.972,0.670951,6,0.01,1866,5133
6999,345.585,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,1866,5134
7000,345.63,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,1866,5135
7001,345.638,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,1866,5136
7002,345.639,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,1866,5137
7003,345.774,random,mesh16,1,9,0,"[1-5-4-8-9]",4,94,6.38634,0.972,0.647383,4,0.01,1867,5137
7004,345.785,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,1867,5138
7005,345.836,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,1867,5139
7006,345.844,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,1867,5140
7007,345.852,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,1867,5141
7008,345.918,random,mesh16,9,10,0,"[9-5-1-2-3-7-6-10]",7,163,11.5858,0.905922,0.727876,7,0.01,1868,5141
7009,346.164,random,mesh16,1,8,0,"[1-2-6-5-9-8]",5,119,7.99373,0.972,0.704388,5,0.01,1869,5141
7010,346.286,random,mesh16,10,2,0,"[10-9-5-1-2]",4,94,6.38635,0.972,0.720524,4,0.01,1870,5141
7011,346.321,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,1870,5142
7012,346.408,random,mesh16,8,5,0,"[8-4-0-1-2-6-5]",6,141,9.66927,0.931082,0.676768,6,0.01,1871,5142
7013,346.472,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,1871,5143
7014,346.514,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,1871,5144
7015,346.543,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,1871,5145
7016,346.578,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,1871,5146
7017,346.736,random,mesh16,8,6,0,"[8-12-13-14-10-6]",5,116,7.97215,0.972,0.69378,5,0.01,1872,5146
7018,346.747,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,1872,5147
7019,346.763,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,1872,5148
7020,346.794,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,1872,5149
7021,346.828,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,1872,5150
7022,346.918,random,mesh16,15,0,0,"[15-14-10-6-5-4-0]",6,141,9.60031,0.965271,0.694511,6,0.01,1873,5150
7023,347.028,random,mesh16,0,9,0,"[0-4-5-1-2-6-10-9]",7,163,11.1653,0.972,0.718062,7,0.01,1874,5150
7024,347.068,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,1874,5151
7025,347.105,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,1874,5152
7026,347.108,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,1874,5153
7027,347.117,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,1874,5154
7028,347.141,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,1874,5155
7029,347.143,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,1874,5156
7030,347.244,random,mesh16,4,15,0,"[4-5-9-8-12-13-14-15]",7,169,11.2084,0.972,0.705069,7,0.01,1875,5156
7031,347.3,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,1875,5157
7032,347.385,random,mesh16,15,1,0,"[15-14-10-11-7-6-2-1]",7,166,11.1868,0.972,0.654054,7,0.01,1876,5157
7033,347.393,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,1876,5158
7034,347.44,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,1876,5159
7035,347.479,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,1876,5160
7036,347.507,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,1876,5161
7037,347.57,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,1876,5162
7038,347.657,random,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.578947,2,0.01,1877,5162
7039,347.69,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,1877,5163
7040,347.719,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,1877,5164
7041,347.809,random,mesh16,6,12,0,"[6-7-11-15-14-13-12]",6,144,9.60103,0.972,0.614458,6,0.01,1878,5164
7042,347.827,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,1878,5165
7043,347.846,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,1878,5166
7044,347.899,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,1878,5167
7045,347.946,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,1878,5168
7046,347.982,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,1878,5169
7047,347.983,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,1878,5170
7048,348.046,random,mesh16,4,5,0,"[4-0-1-2-6-5]",5,119,8.49059,0.910279,0.725806,5,0.01,1879,5170
7049,348.238,random,mesh16,1,6,0,"[1-2-3-7-6]",4,97,6.40785,0.972,0.653117,4,0.01,1880,5170
7050,348.267,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,1880,5171
7051,348.274,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,1880,5172
7052,348.283,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,1880,5173
7053,348.303,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,1880,5174
7054,348.389,random,mesh16,10,1,0,"[10-9-5-6-7-3-2-1]",7,169,11.3143,0.909665,0.721133,7,0.01,1881,5174
7055,348.426,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,1881,5175
7056,348.433,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,1881,5176
7057,348.449,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,1881,5177
7058,348.484,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,1881,5178
7059,348.587,random,mesh16,6,12,0,"[6-7-11-10-9-8-12]",6,144,9.60104,0.972,0.711061,6,0.01,1882,5178
7060,348.622,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,1882,5179
7061,348.654,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,1882,5180
7062,348.748,random,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.587097,2,0.01,1883,5180
7063,348.821,random,mesh16,9,6,0,"[9-5-6]",2,47,3.34183,0.918859,0.721739,2,0.01,1884,5180
7064,348.915,random,mesh16,11,4,0,"[11-10-9-5-4]",4,97,6.40785,0.972,0.722343,4,0.01,1885,5180
7065,348.919,random,mesh16,2,10,0,"[2-6-10]",2,44,3.33885,0.927063,0.720264,2,0.01,1886,5180
7066,348.948,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,1886,5181
7067,348.967,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,1886,5182
7068,349.04,random,mesh16,4,15,0,"[4-0-1-2-6-10-14-15]",7,163,11.5073,0.903989,0.719298,7,0.01,1887,5182
7069,349.139,random,mesh16,1,2,0,"[1-5-9-13-14-10-6-2]",7,157,11.1224,0.972,0.705747,7,0.01,1888,5182
7070,349.143,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,1888,5183
7071,349.151,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,1888,5184
7072,349.177,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,1888,5185
7073,349.183,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,1888,5186
7074,349.288,random,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.630058,2,0.01,1889,5186
7075,349.304,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,1889,5187
7076,349.334,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,1889,5188
7077,349.34,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,1889,5189
7078,349.439,random,mesh16,7,11,0,"[7-6-5-4-8-9-10-11]",7,172,11.2298,0.972,0.679198,7,0.01,1890,5189
7079,349.463,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,1890,5190
7080,349.467,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,1890,5191
7081,349.549,random,mesh16,6,10,0,"[6-5-9-13-14-10]",5,116,7.97221,0.972,0.706422,5,0.01,1891,5191
7082,349.712,random,mesh16,12,9,0,"[12-13-14-10-6-5-9]",6,141,9.57953,0.972,0.707094,6,0.01,1892,5191
7083,349.744,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,1892,5192
7084,349.849,random,mesh16,9,13,0,"[9-10-11-15-14-13]",5,122,8.01523,0.972,0.672634,5,0.01,1893,5192
7085,349.923,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,1893,5193
7086,349.934,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,1893,5194
7087,349.98,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,1893,5195
7088,350.168,random,mesh16,5,14,0,"[5-1-2-6-10-11-15-14]",7,163,11.1653,0.972,0.719912,7,0.01,1894,5195
7089,350.282,random,mesh16,13,5,0,"[13-14-15-11-10-6-5]",6,144,9.60104,0.972,0.696682,6,0.01,1895,5195
7090,350.288,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,1895,5196
7091,350.346,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,1895,5197
7092,350.348,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,1895,5198
7093,350.417,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,1895,5199
7094,350.425,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,1895,5200
7095,350.578,random,mesh16,5,9,0,"[5-6-10-11-15-14-13-9]",7,166,11.1868,0.972,0.720524,7,0.01,1896,5200
7096,350.58,random,mesh16,14,13,0,"[14-15-11-7-6-10-9-13]",7,163,11.6009,0.927303,0.725877,7,0.01,1897,5200
7097,350.637,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,1897,5201
7098,350.666,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,1897,5202
7099,350.71,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,1897,5203
7100,350.717,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,1897,5204
7101,350.737,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,1897,5205
7102,350.776,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,1897,5206
7103,350.801,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,1897,5207
7104,350.86,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,1897,5208
7105,350.898,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,1897,5209
7106,350.959,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,1897,5210
7107,350.959,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,1897,5211
7108,350.965,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,1897,5212
7109,350.976,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,1897,5213
7110,350.993,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,1897,5214
7111,351.082,random,mesh16,8,6,0,"[8-9-13-14-10-6]",5,116,8.03452,0.939784,0.6974,5,0.01,1898,5214
7112,351.123,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,1898,5215
7113,351.145,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,1898,5216
7114,351.177,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,1898,5217
7115,351.211,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,1898,5218
7116,351.23,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,1898,5219
7117,351.37,random,mesh16,11,13,0,"[11-10-14-13]",3,72,4.80055,0.972,0.61791,3,0.01,1899,5219
7118,351.412,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,1899,5220
7119,351.416,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,1899,5221
7120,351.418,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,1899,5222
7121,351.43,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,1899,5223
7122,351.431,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,1899,5224
7123,351.443,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,1899,5225
7124,351.52,random,mesh16,6,2,0,"[6-5-9-10-11-7-3-2]",7,166,11.41,0.926975,0.707763,7,0.01,1900,5225
7125,351.624,random,mesh16,3,11,0,"[3-2-1-5-6-7-11]",6,144,9.60103,0.972,0.705747,6,0.01,1901,5225
7126,351.727,random,mesh16,14,7,0,"[14-13-9-5-6-2-3-7]",7,163,11.1654,0.972,0.722944,7,0.01,1902,5225
7127,351.882,random,mesh16,15,1,0,"[15-14-10-9-5-1]",5,116,7.97215,0.972,0.723542,5,0.01,1903,5225
7128,351.952,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,1903,5226
7129,351.961,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,1903,5227
7130,352.005,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,1903,5228
7131,352.032,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,1903,5229
7132,352.052,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,1903,5230
7133,352.072,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,1903,5231
7134,352.089,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,1903,5232
7135,352.236,random,mesh16,14,8,0,"[14-10-6-5-1-0-4-8]",7,160,11.1439,0.972,0.698113,7,0.01,1904,5232
7136,352.41,random,mesh16,3,11,0,"[3-7-6-10-11]",4,94,6.38634,0.972,0.721739,4,0.01,1905,5232
7137,352.455,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,1905,5233
7138,352.46,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,1905,5234
7139,352.678,random,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.574751,4,0.01,1906,5234
7140,352.724,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,1906,5235
7141,352.798,random,mesh16,0,12,0,"[0-4-8-9-13-12]",5,116,7.98156,0.972,0.639437,5,0.01,1907,5235
7142,352.806,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,1907,5236
7143,352.856,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,1907,5237
7144,352.867,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,1907,5238
7145,352.925,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,1907,5239
7146,352.964,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,1907,5240
7147,353.2,random,mesh16,4,11,0,"[4-8-9-10-14-15-11]",6,141,9.57953,0.972,0.6743,6,0.01,1908,5240
7148,353.209,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,1908,5241
7149,353.241,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,1908,5242
7150,353.247,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,1908,5243
7151,353.359,random,mesh16,7,5,0,"[7-11-10-14-13-9-5]",6,138,9.55802,0.972,0.724138,6,0.01,1909,5243
7152,353.381,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,1909,5244
7153,353.406,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,1909,5245
7154,353.461,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,1909,5246
7155,353.468,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,1909,5247
7156,353.531,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,1909,5248
7157,353.625,random,mesh16,14,4,0,"[14-13-9-5-4]",4,94,6.38635,0.972,0.724731,4,0.01,1910,5248
7158,353.763,random,mesh16,7,12,0,"[7-6-10-14-13-9-8-12]",7,163,11.1653,0.972,0.722343,7,0.01,1911,5248
7159,353.796,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,1911,5249
7160,353.911,random,mesh16,0,8,0,"[0-4-5-9-13-12-8]",6,138,9.55802,0.972,0.708428,6,0.01,1912,5249
7161,353.944,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,1912,5250
7162,353.992,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,1912,5251
7163,353.996,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,1912,5252
7164,354.028,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,1912,5253
7165,354.098,random,mesh16,11,13,0,"[11-10-14-13]",3,72,4.92517,0.905538,0.652308,3,0.01,1913,5253
7166,354.308,random,mesh16,15,8,0,"[15-14-10-6-5-9-8]",6,141,9.57953,0.972,0.709091,6,0.01,1914,5253
7167,354.346,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,1914,5254
7168,354.452,random,mesh16,8,12,0,"[8-9-10-14-13-12]",5,122,8.01517,0.972,0.675127,5,0.01,1915,5254
7169,354.455,random,mesh16,1,9,0,"[1-0-4-5-6-10-9]",6,144,10.1716,0.90909,0.724512,6,0.01,1916,5254
7170,354.464,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,1916,5255
7171,354.519,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,1916,5256
7172,354.52,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,1916,5257
7173,354.523,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,1916,5258
7174,354.741,random,mesh16,6,15,0,"[6-5-1-2-3-7-11-15]",7,163,11.1654,0.972,0.684729,7,0.01,1917,5258
7175,354.771,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,1917,5259
7176,354.804,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,1917,5260
7177,354.816,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,1917,5261
7178,354.852,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,1917,5262
7179,354.868,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,1917,5263
7180,354.907,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,1917,5264
7181,355.03,random,mesh16,14,1,0,"[14-10-6-7-3-2-1]",6,141,9.57953,0.972,0.699531,6,0.01,1918,5264
7182,355.25,random,mesh16,12,0,0,"[12-8-9-10-6-2-1-0]",7,166,11.1869,0.972,0.700234,7,0.01,1919,5264
7183,355.266,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,1919,5265
7184,355.275,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,1919,5266
7185,355.284,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,1919,5267
7186,355.289,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,1919,5268
7187,355.323,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,1919,5269
7188,355.401,random,mesh16,2,7,0,"[2-6-10-11-7]",4,91,6.36484,0.972,0.723542,4,0.01,1920,5269
7189,355.422,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,1920,5270
7190,355.423,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,1920,5271
7191,355.426,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,1920,5272
7192,355.472,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,1920,5273
7193,355.476,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,1920,5274
7194,355.502,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,1920,5275
7195,355.648,random,mesh16,2,11,0,"[2-3-7-6-10-11]",5,119,7.99365,0.972,0.724138,5,0.01,1921,5275
7196,355.706,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,1921,5276
7197,355.797,random,mesh16,10,11,0,"[10-9-5-6-2-3-7-11]",7,163,11.1653,0.972,0.725322,7,0.01,1922,5276
7198,355.961,random,mesh16,5,15,0,"[5-4-8-9-10-14-15]",6,144,9.60103,0.972,0.676768,6,0.01,1923,5276
7199,356.131,random,mesh16,9,7,0,"[9-8-4-5-6-10-11-7]",7,166,11.1869,0.972,0.724731,7,0.01,1924,5276
7200,356.168,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,1924,5277
7201,356.314,random,mesh16,5,14,0,"[5-6-7-11-15-14]",5,119,7.99366,0.972,0.709091,5,0.01,1925,5277
7202,356.405,random,mesh16,12,7,0,"[12-8-4-5-6-10-11-7]",7,163,11.2467,0.945657,0.725322,7,0.01,1926,5277
7203,356.607,random,mesh16,2,5,0,"[2-6-10-9-5]",4,91,6.36484,0.972,0.72591,4,0.01,1927,5277
7204,356.663,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,1927,5278
7205,356.666,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,1927,5279
7206,356.721,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,1927,5280
7207,356.729,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,1927,5281
7208,356.755,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,1927,5282
7209,356.908,random,mesh16,6,9,0,"[6-5-9]",2,47,3.19318,0.972,0.709751,2,0.01,1928,5282
7210,356.908,random,mesh16,0,7,0,"[0-1-5-6-7]",4,97,6.45217,0.964597,0.710407,4,0.01,1929,5282
7211,357.025,random,mesh16,6,4,0,"[6-10-9-5-1-0-4]",6,138,9.55802,0.972,0.726496,6,0.01,1930,5282
7212,357.029,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,1930,5283
7213,357.035,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,1930,5284
7214,357.073,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,1930,5285
7215,357.096,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,1930,5286
7216,357.136,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,1930,5287
7217,357.141,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,1930,5288
7218,357.222,random,mesh16,12,13,0,"[12-8-4-5-6-10-14-13]",7,163,11.3361,0.919331,0.727079,7,0.01,1931,5288
7219,357.236,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,1931,5289
7220,357.255,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,1931,5290
7221,357.355,random,mesh16,0,4,0,"[0-1-2-6-10-9-5-4]",7,166,11.1868,0.972,0.72766,7,0.01,1932,5290
7222,357.444,random,mesh16,0,3,0,"[0-4-8-9-5-6-2-3]",7,163,11.2231,0.942506,0.72766,7,0.01,1933,5290
7223,357.662,random,mesh16,8,13,0,"[8-9-5-6-10-14-13]",6,141,9.57952,0.972,0.728238,6,0.01,1934,5290
7224,357.853,random,mesh16,10,1,0,"[10-14-13-9-5-1]",5,113,7.95065,0.972,0.728814,5,0.01,1935,5290
7225,357.866,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,1935,5291
7226,357.881,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,1935,5292
7227,358.026,random,mesh16,9,6,0,"[9-5-1-2-6]",4,91,6.36485,0.972,0.729387,4,0.01,1936,5292
7228,358.223,random,mesh16,8,6,0,"[8-12-13-14-10-11-7-6]",7,166,11.1868,0.972,0.662269,7,0.01,1937,5292
7229,358.231,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,1937,5293
7230,358.342,random,mesh16,15,11,0,"[15-14-10-6-7-11]",5,116,7.97215,0.972,0.700935,5,0.01,1938,5293
7231,358.346,random,mesh16,15,11,0,"[15-11]",1,22,1.68649,0.917751,0.522388,1,0.01,1939,5293
7232,358.401,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,1939,5294
7233,358.422,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,1939,5295
7234,358.442,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,1939,5296
7235,358.445,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,1939,5297
7236,358.448,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,1939,5298
7237,358.47,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,1939,5299
7238,358.486,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,1939,5300
7239,358.664,random,mesh16,1,4,0,"[1-2-6-10-9-5-4]",6,141,9.57952,0.972,0.729958,6,0.01,1940,5300
7240,358.687,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,1940,5301
