request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5186,2656.37,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.296703,1,0.05,4514,673
5187,2656.64,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.830911,2,0.05,4515,673
5188,2656.81,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.695238,2,0.05,4516,673
5189,2657.3,keyaware,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.813683,3,0.05,4517,673
5190,2657.31,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,4517,674
5191,2657.63,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.823691,3,0.05,4518,674
5192,2657.81,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.820728,3,0.05,4519,674
5193,2658.54,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.679198,4,0.05,4520,674
5194,2659.48,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.823691,4,0.05,4521,674
5195,2660.21,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.813953,1,0.05,4522,674
5196,2660.45,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.806061,2,0.05,4523,674
5197,2661.1,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.792208,4,0.05,4524,674
5198,2661.51,keyaware,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.72766,2,0.05,4525,674
5199,2661.58,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.823934,1,0.05,4526,674
5200,2665.47,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.792545,2,0.05,4527,674
5201,2666.19,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.806354,3,0.05,4528,674
5202,2666.19,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,4528,675
5203,2666.72,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.806647,2,0.05,4529,675
5204,2667.63,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.768535,1,0.05,4530,675
5205,2668.8,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.814224,4,0.05,4531,675
5206,2668.89,keyaware,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0.823934,6,0.05,4532,675
5207,2669.34,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.831135,3,0.05,4533,675
5208,2669.41,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,4533,676
5209,2670.71,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.824176,3,0.05,4534,676
5210,2670.73,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,4534,677
5211,2670.78,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,4534,678
5212,2670.98,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.824417,1,0.05,4535,678
5213,2671.47,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.68,2,0.05,4536,678
5214,2672.69,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.762082,3,0.05,4537,678
5215,2673.06,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.793215,1,0.05,4538,678
5216,2673.23,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.680798,3,0.05,4539,678
5217,2674.19,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.821727,2,0.05,4540,678
5218,2674.88,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.740365,1,0.05,4541,678
5219,2674.96,keyaware,mesh16,15,0,0,"[15-11-7-6-5-4-0]",6,141,9.6863,0.909098,0.806938,6,0.05,4542,678
5220,2675.93,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.824658,4,0.05,4543,678
5221,2676.4,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.700935,1,0.05,4544,678
5222,2677.48,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.806061,4,0.05,4545,678
5223,2678.3,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.537906,1,0.05,4546,678
5224,2678.54,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.679198,3,0.05,4547,678
5225,2679.06,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.807229,4,0.05,4548,678
5226,2679.06,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,4548,679
5227,2679.07,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,4548,680
5228,2679.48,keyaware,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,7.99365,0.972,0.831357,5,0.05,4549,680
5229,2680.56,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.807808,4,0.05,4550,680
5230,2681.22,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.696682,4,0.05,4551,680
5231,2683.58,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.824417,6,0.05,4552,680
5232,2685.15,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.824897,2,0.05,4553,680
5233,2685.47,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.831579,5,0.05,4554,680
5234,2686.2,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.296703,1,0.05,4555,680
5235,2686.7,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.825375,3,0.05,4556,680
5236,2686.91,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.814761,3,0.05,4557,680
5237,2686.96,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,4557,681
5238,2687.28,keyaware,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.729387,2,0.05,4558,681
5239,2688.16,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.815029,2,0.05,4559,681
5240,2688.91,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.418182,1,0.05,4560,681
5241,2690.09,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.825613,5,0.05,4561,681
5242,2690.13,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,4561,682
5243,2690.56,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.808096,4,0.05,4562,682
5244,2690.64,keyaware,mesh16,1,15,0,"[1-5-6-10-11-15]",5,116,7.9722,0.972,0.824658,5,0.05,4563,682
5245,2690.95,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.794543,1,0.05,4564,682
5246,2691.1,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.82585,1,0.05,4565,682
5247,2691.6,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.47541,1,0.05,4566,682
5248,2691.88,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.8318,4,0.05,4567,682
5249,2692.15,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.82296,2,0.05,4568,682
5250,2694.2,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.824897,3,0.05,4569,682
5251,2694.79,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.826323,5,0.05,4570,682
5252,2694.9,keyaware,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.823448,2,0.05,4571,682
5253,2695.18,keyaware,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.664921,3,0.05,4572,682
5254,2695.69,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.741935,2,0.05,4573,682
5255,2695.84,keyaware,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.815296,4,0.05,4574,682
5256,2698.1,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.832021,3,0.05,4575,682
5257,2698.47,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.832241,3,0.05,4576,682
5258,2699.01,keyaware,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.807229,4,0.05,4577,682
5259,2699.49,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.815562,1,0.05,4578,682
5260,2700.47,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.808383,4,0.05,4579,682
5261,2700.61,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.466667,1,0.05,4580,682
5262,2700.61,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.94874,0.938076,0.815827,3,0.05,4581,682
5263,2700.79,keyaware,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.816092,4,0.05,4582,682
5264,2701.97,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.764273,2,0.05,4583,682
5265,2702.79,keyaware,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.665796,3,0.05,4584,682
5266,2702.82,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,4584,683
5267,2704.92,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.825137,4,0.05,4585,683
5268,2705.29,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.49004,1,0.05,4586,683
5269,2705.44,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.825375,2,0.05,4587,683
5270,2705.72,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.771429,4,0.05,4588,683
5271,2706.46,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.832461,3,0.05,4589,683
5272,2707.18,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.682382,3,0.05,4590,683
5273,2707.65,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.80867,2,0.05,4591,683
5274,2708.55,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.808955,2,0.05,4592,683
5275,2708.7,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.826558,4,0.05,4593,683
5276,2709.03,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.826793,4,0.05,4594,683
5277,2710.38,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.795853,3,0.05,4595,683
5278,2710.66,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.83268,4,0.05,4596,683
5279,2710.77,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.827027,4,0.05,4597,683
5280,2712.05,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.82726,3,0.05,4598,683
5281,2712.12,keyaware,mesh16,11,1,0,"[11-10-6-2-1]",4,94,6.4485,0.934368,0.796178,4,0.05,4599,683
5282,2712.54,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.698113,1,0.05,4600,683
5283,2712.67,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.832898,5,0.05,4601,683
5284,2714.33,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.809524,3,0.05,4602,683
5285,2715.61,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.683168,3,0.05,4603,683
5286,2716.2,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.809807,3,0.05,4604,683
5287,2716.38,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.771836,1,0.05,4605,683
5288,2716.87,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.765138,4,0.05,4606,683
5289,2717.44,keyaware,mesh16,8,3,0,"[8-9-5-6-2-3]",5,119,7.99365,0.972,0.827493,5,0.05,4607,683
5290,2718.02,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.731092,2,0.05,4608,683
5291,2719.19,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.731656,1,0.05,4609,683
5292,2719.85,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.733333,1,0.05,4610,683
5293,2720.17,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.825137,3,0.05,4611,683
5294,2720.26,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.827725,4,0.05,4612,683
5295,2721.7,keyaware,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.733888,2,0.05,4613,683
5296,2722.42,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.797147,4,0.05,4614,683
5297,2722.56,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.703704,2,0.05,4615,683
5298,2722.79,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.833116,3,0.05,4616,683
5299,2722.9,keyaware,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.705747,2,0.05,4617,683
5300,2723.43,keyaware,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,7.99365,0.972,0.826087,5,0.05,4618,683
5301,2724.42,keyaware,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.833333,2,0.05,4619,683
5302,2725,keyaware,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.669251,2,0.05,4620,683
5303,2725.49,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.669251,2,0.05,4621,683
5304,2725.52,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,4621,684
5305,2725.7,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.797468,1,0.05,4622,684
5306,2727.02,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.73499,2,0.05,4623,684
5307,2727.26,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.735537,2,0.05,4624,684
5308,2728.19,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.704388,3,0.05,4625,684
5309,2730.41,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.797788,1,0.05,4626,684
5310,2730.6,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.680798,2,0.05,4627,684
5311,2731.83,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.705069,1,0.05,4628,684
5312,2732.66,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.699531,1,0.05,4629,684
5313,2732.66,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,4629,685
5314,2733.59,keyaware,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.772242,3,0.05,4630,685
5315,2733.77,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.827957,3,0.05,4631,685
5316,2734.14,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.736626,2,0.05,4632,685
5317,2734.64,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.83355,5,0.05,4633,685
5318,2735.44,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.745527,2,0.05,4634,685
5319,2736.47,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.765996,3,0.05,4635,685
5320,2736.48,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,4635,686
5321,2736.69,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.668394,1,0.05,4636,686
5322,2737.99,keyaware,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0.828188,6,0.05,4637,686
5323,2738.59,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.833766,5,0.05,4638,686
5324,2738.71,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.686275,3,0.05,4639,686
5325,2738.77,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,4639,687
5326,2739.18,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.817143,5,0.05,4640,687
5327,2739.73,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.706422,2,0.05,4641,687
5328,2740.78,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.683951,2,0.05,4642,687
5329,2740.9,keyaware,mesh16,8,3,0,"[8-9-5-6-2-3]",5,119,7.99365,0.972,0.828418,5,0.05,4643,687
5330,2741.7,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.684729,2,0.05,4644,687
5331,2741.83,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.772647,2,0.05,4645,687
5332,2744.65,keyaware,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.746535,2,0.05,4646,687
5333,2745.25,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.766423,2,0.05,4647,687
5334,2746.98,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.346939,1,0.05,4648,687
5335,2747.64,keyaware,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.817404,2,0.05,4649,687
5336,2748.26,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.670951,1,0.05,4650,687
5337,2748.48,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.81037,3,0.05,4651,687
5338,2748.5,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,4651,688
5339,2749.29,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.826793,2,0.05,4652,688
5340,2749.55,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.471074,1,0.05,4653,688
5341,2751.32,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.817664,3,0.05,4654,688
5342,2751.84,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.707763,1,0.05,4655,688
5343,2751.91,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.27357,0.923869,0.799058,2,0.05,4656,688
5344,2753.05,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.828648,2,0.05,4657,688
5345,2753.84,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.810651,2,0.05,4658,688
5346,2755.46,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.817923,1,0.05,4659,688
5347,2755.46,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.67798,0.922555,0.356784,1,0.05,4660,688
5348,2755.66,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.810931,3,0.05,4661,688
5349,2756.38,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.828877,4,0.05,4662,688
5350,2756.94,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.833982,3,0.05,4663,688
5351,2757.84,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.818182,2,0.05,4664,688
5352,2757.92,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.827027,4,0.05,4665,688
5353,2758.03,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.687042,4,0.05,4666,688
5354,2758.24,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.827027,3,0.05,4667,688
5355,2758.25,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,4667,689
5356,2758.67,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.547703,1,0.05,4668,689
5357,2758.9,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.700935,4,0.05,4669,689
5358,2760.27,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.737705,2,0.05,4670,689
5359,2761.35,keyaware,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.38634,0.972,0.834197,4,0.05,4671,689
5360,2761.88,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.471074,1,0.05,4672,689
5361,2761.9,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,4672,690
5362,2761.99,keyaware,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.81844,2,0.05,4673,690
5363,2762.36,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.702326,2,0.05,4674,690
5364,2762.55,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.827493,3,0.05,4675,690
5365,2764.08,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.818697,3,0.05,4676,690
5366,2764.2,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.829105,3,0.05,4677,690
5367,2764.35,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.681592,4,0.05,4678,690
5368,2765.25,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.829333,5,0.05,4679,690
5369,2765.31,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,4679,691
5370,2765.39,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.24734,0.95186,0.709091,2,0.05,4680,691
5371,2765.49,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.829561,3,0.05,4681,691
5372,2765.6,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.767695,3,0.05,4682,691
5373,2766.43,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.687805,1,0.05,4683,691
5374,2766.93,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.834411,3,0.05,4684,691
5375,2767.48,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.709751,1,0.05,4685,691
5376,2767.58,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.77305,2,0.05,4686,691
5377,2768.07,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.827725,2,0.05,4687,691
5378,2768.28,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.748527,1,0.05,4688,691
5379,2768.7,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.688564,2,0.05,4689,691
5380,2769.19,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.827957,3,0.05,4690,691
5381,2770.4,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.503876,1,0.05,4691,691
5382,2771.45,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.828188,4,0.05,4692,691
5383,2771.83,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.68932,4,0.05,4693,691
5384,2771.9,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,4693,692
5385,2772.44,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.834625,4,0.05,4694,692
5386,2773.23,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.811765,2,0.05,4695,692
5387,2773.94,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.829787,5,0.05,4696,692
5388,2774.19,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.810089,2,0.05,4697,692
5389,2774.48,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.830013,4,0.05,4698,692
5390,2774.66,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.819209,3,0.05,4699,692
5391,2777.31,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.34359,1,0.05,4700,692
5392,2777.86,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.812041,3,0.05,4701,692
5393,2778.85,keyaware,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.828648,3,0.05,4702,692
5394,2779.69,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.708428,2,0.05,4703,692
5395,2780.59,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.828877,3,0.05,4704,692
5396,2781.97,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.828877,2,0.05,4705,692
5397,2781.97,keyaware,mesh16,2,15,0,"[2-6-7-11-15]",4,91,6.41999,0.96152,0.68932,4,0.05,4706,692
5398,2782.22,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.773852,2,0.05,4707,692
5399,2783.08,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.812317,2,0.05,4708,692
5400,2783.45,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.710407,3,0.05,4709,692
5401,2784.45,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.812592,4,0.05,4710,692
5402,2784.76,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.6743,2,0.05,4711,692
5403,2784.77,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,4711,693
5404,2785.94,keyaware,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.326316,1,0.05,4712,693
5405,2786.6,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.77425,2,0.05,4713,693
5406,2786.61,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,4713,694
5407,2786.71,keyaware,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.834839,6,0.05,4714,694
5408,2786.77,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.79814,0.960078,0.690073,3,0.05,4715,694
5409,2786.93,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.819718,2,0.05,4716,694
