request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8018,399.112,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,2493,5526
8019,399.167,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,2493,5527
8020,399.187,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,2493,5528
8021,399.202,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,2493,5529
8022,399.209,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2493,5530
8023,399.217,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2493,5531
8024,399.258,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,2493,5532
8025,399.313,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2493,5533
8026,399.365,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,2493,5534
8027,399.43,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,2493,5535
8028,399.459,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,2493,5536
8029,399.504,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,2493,5537
8030,399.527,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2493,5538
8031,399.607,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.604938,2,0.02,2494,5538
8032,399.639,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,2494,5539
8033,399.677,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2494,5540
8034,399.771,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.606154,4,0.02,2495,5540
8035,399.794,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,2495,5541
8036,399.855,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,2495,5542
8037,399.953,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.654987,2,0.02,2496,5542
8038,399.961,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2496,5543
8039,399.961,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,2496,5544
8040,400.009,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,2496,5545
8041,400.084,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.632184,2,0.02,2497,5545
8042,400.201,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.608563,4,0.02,2498,5545
8043,400.228,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,2498,5546
8044,400.256,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,2498,5547
8045,400.338,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.2318,0.957139,0.645429,2,0.02,2499,5547
8046,400.367,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,2499,5548
8047,400.404,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,2499,5549
8048,400.665,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.655914,2,0.02,2500,5549
8049,400.707,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,2500,5550
8050,400.861,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.609756,1,0.02,2501,5550
8051,400.862,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.26959,0.951134,0.612805,2,0.02,2502,5550
8052,400.863,distance,mesh9,8,7,0,"[8-7]",1,22,1.66347,0.940296,0.60625,1,0.02,2503,5550
8053,400.89,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,2503,5551
8054,400.894,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,2503,5552
8055,400.931,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,2503,5553
8056,400.953,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2503,5554
8057,401.055,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.633238,2,0.02,2504,5554
8058,401.076,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,2504,5555
8059,401.134,distance,mesh9,2,5,0,"[2-5]",1,20,1.6606,0.936021,0.613293,1,0.02,2505,5555
8060,401.144,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2505,5556
8061,401.158,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,2505,5557
8062,401.25,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.646409,2,0.02,2506,5557
8063,401.28,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,2506,5558
8064,401.287,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,2506,5559
8065,401.302,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,2506,5560
8066,401.368,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.647383,2,0.02,2507,5560
8067,401.415,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,2507,5561
8068,401.473,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,2507,5562
8069,401.475,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,2507,5563
8070,401.477,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2507,5564
8071,401.488,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2507,5565
8072,401.522,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,2507,5566
8073,401.584,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2507,5567
8074,401.603,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,2507,5568
8075,401.692,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.631124,2,0.02,2508,5568
8076,401.73,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,2508,5569
8077,401.768,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,2508,5570
8078,401.807,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,2508,5571
8079,401.81,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,2508,5572
8080,401.814,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,2508,5573
8081,401.851,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,2508,5574
8082,401.863,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2508,5575
8083,401.864,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,2508,5576
8084,401.864,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,2508,5577
8085,401.982,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.613293,2,0.02,2509,5577
8086,401.989,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,2509,5578
8087,402.013,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,2509,5579
8088,402.051,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,2509,5580
8089,402.11,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,2509,5581
8090,402.124,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,2509,5582
8091,402.136,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,2509,5583
8092,402.148,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,2509,5584
8093,402.233,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.648352,2,0.02,2510,5584
8094,402.327,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.648352,4,0.02,2511,5584
8095,402.41,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.603715,2,0.02,2512,5584
8096,402.597,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.649315,4,0.02,2513,5584
8097,402.684,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.25844,0.951869,0.610942,2,0.02,2514,5584
8098,402.769,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.656836,3,0.02,2515,5584
8099,402.849,distance,mesh9,5,4,0,"[5-4]",1,22,1.63318,0.958415,0.634286,1,0.02,2516,5584
8100,402.851,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.98589,0.93371,0.657754,3,0.02,2517,5584
8101,402.865,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2517,5585
8102,402.879,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,2517,5586
8103,402.885,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,2517,5587
8104,402.904,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,2517,5588
8105,402.998,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.635328,1,0.02,2518,5588
8106,403.041,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2518,5589
8107,403.055,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,2518,5590
8108,403.162,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.649315,3,0.02,2519,5590
8109,403.164,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.99001,0.933502,0.637681,3,0.02,2520,5590
8110,403.374,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.634286,1,0.02,2521,5590
8111,403.419,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,2521,5591
8112,403.489,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.628986,1,0.02,2522,5591
8113,403.503,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,2522,5592
8114,403.535,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2522,5593
8115,403.592,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2522,5594
8116,403.624,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2522,5595
8117,403.69,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,5.00555,0.910136,0.633238,3,0.02,2523,5595
8118,403.717,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,2523,5596
8119,403.887,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.634286,3,0.02,2524,5596
8120,403.96,distance,mesh9,3,6,0,"[3-6]",1,20,1.64203,0.946994,0.647383,1,0.02,2525,5596
8121,404.048,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.636364,3,0.02,2526,5596
8122,404.072,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,2526,5597
8123,404.243,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.604938,2,0.02,2527,5597
8124,404.246,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.33626,0.931275,0.650273,2,0.02,2528,5597
8125,404.247,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,5.12369,0.911312,0.626471,3,0.02,2529,5597
8126,404.262,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2529,5598
8127,404.268,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,2529,5599
8128,404.272,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,2529,5600
8129,404.306,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,2529,5601
8130,404.362,distance,mesh9,7,4,0,"[7-4]",1,20,1.64799,0.943444,0.658667,1,0.02,2530,5601
8131,404.442,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.614458,2,0.02,2531,5601
8132,404.458,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,2531,5602
8133,404.538,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.635328,1,0.02,2532,5602
8134,404.574,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,2532,5603
8135,404.599,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,2532,5604
8136,404.616,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,2532,5605
8137,404.624,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,2532,5606
8138,404.712,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.636364,3,0.02,2533,5606
8139,404.941,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.626822,1,0.02,2534,5606
8140,404.962,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,2534,5607
8141,405.054,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.659574,2,0.02,2535,5607
8142,405.068,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,2535,5608
8143,405.093,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,2535,5609
8144,405.108,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2535,5610
8145,405.147,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,2535,5611
8146,405.207,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,2535,5612
8147,405.213,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,2535,5613
8148,405.292,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.637394,4,0.02,2536,5613
8149,405.306,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,2536,5614
8150,405.338,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,2536,5615
8151,405.379,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,2536,5616
8152,405.397,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,2536,5617
8153,405.443,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2536,5618
8154,405.489,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,2536,5619
8155,405.5,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,2536,5620
8156,405.511,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2536,5621
8157,405.777,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.6,1,0.02,2537,5621
8158,405.787,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,2537,5622
8159,405.838,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,2537,5623
8160,405.853,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,2537,5624
8161,405.857,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,2537,5625
8162,405.873,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,2537,5626
8163,405.909,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,2537,5627
8164,405.963,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,2537,5628
8165,406.023,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,2537,5629
8166,406.067,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2537,5630
8167,406.081,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2537,5631
8168,406.113,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,2537,5632
8169,406.119,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,2537,5633
8170,406.139,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,2537,5634
8171,406.171,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,2537,5635
8172,406.213,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2537,5636
8173,406.314,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.628986,2,0.02,2538,5636
8174,406.351,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,2538,5637
8175,406.535,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.607362,1,0.02,2539,5637
8176,406.606,distance,mesh9,5,0,0,"[5-4-3-0]",3,64,4.92527,0.931519,0.637394,3,0.02,2540,5637
8177,406.675,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.31301,0.909987,0.638418,2,0.02,2541,5637
8178,406.675,distance,mesh9,6,3,0,"[6-7-4-1-0-3]",5,104,8.09314,0.947884,0.660477,5,0.02,2542,5637
8179,406.752,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.635328,2,0.02,2543,5637
8180,406.769,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,2543,5638
8181,406.842,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.27056,0.934041,0.650273,2,0.02,2544,5638
8182,406.879,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,2544,5639
8183,406.98,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.648352,2,0.02,2545,5639
8184,406.988,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,2545,5640
8185,406.994,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,2545,5641
8186,407.004,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,2545,5642
8187,407.039,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,2545,5643
8188,407.041,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,2545,5644
8189,407.046,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,2545,5645
8190,407.141,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.639437,3,0.02,2546,5645
8191,407.179,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,2546,5646
8192,407.357,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.623529,1,0.02,2547,5646
8193,407.453,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.627907,2,0.02,2548,5646
8194,407.471,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,2548,5647
8195,407.476,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,2548,5648
8196,407.488,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,2548,5649
8197,407.569,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.661376,1,0.02,2549,5649
8198,407.666,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.606154,1,0.02,2550,5649
8199,407.676,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2550,5650
8200,407.758,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.648352,2,0.02,2551,5650
8201,407.768,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,2551,5651
8202,407.77,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2551,5652
8203,407.829,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,2551,5653
8204,407.846,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,2551,5654
8205,407.874,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2551,5655
8206,407.925,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,2551,5656
8207,407.938,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,2551,5657
8208,408.057,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.615616,2,0.02,2552,5657
8209,408.075,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,2552,5658
8210,408.123,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,2552,5659
8211,408.162,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,2552,5660
8212,408.173,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2552,5661
8213,408.196,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,2552,5662
8214,408.258,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,2552,5663
8215,408.307,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,2552,5664
8216,408.335,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,2552,5665
8217,408.346,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,2552,5666
8218,408.464,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.649315,1,0.02,2553,5666
8219,408.55,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.636364,2,0.02,2554,5666
8220,408.562,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2554,5667
8221,408.591,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,2554,5668
8222,408.628,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,2554,5669
8223,408.633,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,2554,5670
8224,408.705,distance,mesh9,0,5,0,"[0-1-4-5]",3,64,4.90703,0.921432,0.637394,3,0.02,2555,5670
8225,408.797,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.662269,1,0.02,2556,5670
8226,408.803,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,2556,5671
8227,408.865,distance,mesh9,5,0,0,"[5-8-7-6-3-0]",5,104,8.36862,0.90524,0.638418,5,0.02,2557,5671
8228,408.868,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,2557,5672
8229,408.895,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,2557,5673
8230,408.901,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,2557,5674
8231,409.004,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.638418,2,0.02,2558,5674
8232,409.007,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.39761,0.913784,0.630058,2,0.02,2559,5674
8233,409.104,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.652174,3,0.02,2560,5674
8234,409.152,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,2560,5675
8235,409.156,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,2560,5676
8236,409.208,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2560,5677
8237,409.277,distance,mesh9,6,3,0,"[6-3]",1,20,1.63494,0.951253,0.639437,1,0.02,2561,5677
8238,409.423,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.640449,3,0.02,2562,5677
8239,409.43,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,2562,5678
8240,409.445,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,2562,5679
8241,409.576,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.577558,1,0.02,2563,5679
8242,409.678,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.663158,1,0.02,2564,5679
8243,409.735,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,2564,5680
8244,409.789,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2564,5681
8245,409.842,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,2564,5682
8246,409.851,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,2564,5683
8247,409.959,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.616766,3,0.02,2565,5683
8248,410.018,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,2565,5684
8249,410.072,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,2565,5685
8250,410.091,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,2565,5686
8251,410.13,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,2565,5687
8252,410.152,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2565,5688
8253,410.168,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,2565,5689
8254,410.187,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,2565,5690
8255,410.252,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,2565,5691
8256,410.266,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,2565,5692
8257,410.287,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,2565,5693
8258,410.457,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.641457,3,0.02,2566,5693
8259,410.618,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.632184,1,0.02,2567,5693
8260,410.775,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.649315,2,0.02,2568,5693
8261,410.777,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.97199,0.936574,0.669312,3,0.02,2569,5693
8262,410.793,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,2569,5694
8263,410.802,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,2569,5695
8264,410.805,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2569,5696
8265,410.837,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,2569,5697
8266,410.848,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,2569,5698
8267,410.877,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,2569,5699
8268,410.986,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.633238,2,0.02,2570,5699
8269,411.011,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,2570,5700
8270,411.033,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,2570,5701
8271,411.2,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.608563,2,0.02,2571,5701
8272,411.294,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.619048,2,0.02,2572,5701
8273,411.382,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.651226,2,0.02,2573,5701
8274,411.407,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,2573,5702
8275,411.433,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,2573,5703
8276,411.476,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,2573,5704
8277,411.56,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.642458,2,0.02,2574,5704
8278,411.621,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,2574,5705
8279,411.668,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,2574,5706
8280,411.796,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.643454,2,0.02,2575,5706
8281,411.821,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,2575,5707
8282,411.844,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,2575,5708
8283,411.893,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,2575,5709
8284,411.911,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,2575,5710
8285,411.922,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,2575,5711
8286,411.951,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,2575,5712
8287,411.96,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2575,5713
8288,412.088,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.644444,3,0.02,2576,5713
8289,412.109,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,2576,5714
