request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4335,2154.24,random,mesh16,10,0,0,"[10-6-5-4-0]",4,94,6.38635,0.972,0.841191,4,0.01,3827,509
4336,2155.33,random,mesh16,2,8,0,"[2-6-5-9-8]",4,94,6.38636,0.972,0.8398,4,0.01,3828,509
4337,2155.86,random,mesh16,0,7,0,"[0-1-2-6-7]",4,97,6.40786,0.972,0.789819,4,0.01,3829,509
4338,2156.32,random,mesh16,12,10,0,"[12-8-9-13-14-10]",5,116,7.9722,0.972,0.778547,5,0.01,3830,509
4339,2156.45,random,mesh16,3,14,0,"[3-2-6-5-9-13-14]",6,141,9.57953,0.972,0.84,6,0.01,3831,509
4340,2156.51,random,mesh16,4,5,0,"[4-8-9-5]",3,69,5.02954,0.923047,0.842558,3,0.01,3832,509
4341,2157.17,random,mesh16,9,14,0,"[9-5-6-7-11-15-14]",6,141,9.57952,0.972,0.842752,6,0.01,3833,509
4342,2157.22,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,3833,510
4343,2157.43,random,mesh16,9,2,0,"[9-10-6-5-1-2]",5,119,7.99373,0.972,0.841388,5,0.01,3834,510
4344,2157.67,random,mesh16,4,10,0,"[4-5-1-2-6-10]",5,116,7.97222,0.972,0.835264,5,0.01,3835,510
4345,2158.62,random,mesh16,2,15,0,"[2-6-5-9-10-11-15]",6,141,9.57953,0.972,0.840399,6,0.01,3836,510
4346,2159.02,random,mesh16,10,1,0,"[10-9-5-6-2-1]",5,119,7.99365,0.972,0.842945,5,0.01,3837,510
4347,2159.1,random,mesh16,11,10,0,"[11-10]",1,25,1.66973,0.934247,0.79085,1,0.01,3838,510
4348,2159.39,random,mesh16,15,5,0,"[15-11-10-6-5]",4,94,6.38636,0.972,0.841584,4,0.01,3839,510
4349,2161.67,random,mesh16,15,5,0,"[15-14-10-11-7-6-5]",6,144,9.60103,0.972,0.840796,6,0.01,3840,510
4350,2162.35,random,mesh16,1,14,0,"[1-0-4-5-6-10-14]",6,141,9.57953,0.972,0.835476,6,0.01,3841,510
4351,2162.91,random,mesh16,11,7,0,"[11-15-14-10-6-2-3-7]",7,160,11.1439,0.972,0.84178,7,0.01,3842,510
4352,2163.21,random,mesh16,0,13,0,"[0-4-5-9-8-12-13]",6,141,9.57954,0.972,0.833982,6,0.01,3843,510
4353,2163.24,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,3843,511
4354,2163.5,random,mesh16,14,4,0,"[14-13-12-8-4]",4,94,6.38635,0.972,0.775439,4,0.01,3844,511
4355,2163.5,random,mesh16,13,12,0,"[13-14-10-9-5-4-8-12]",7,163,11.6042,0.927496,0.843632,7,0.01,3845,511
4356,2163.93,random,mesh16,8,7,0,"[8-9-10-6-7]",4,97,6.40786,0.972,0.841975,4,0.01,3846,511
4357,2164.51,random,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.710407,2,0.01,3847,511
4358,2164.67,random,mesh16,1,6,0,"[1-0-4-5-6]",4,97,6.40786,0.972,0.833982,4,0.01,3848,511
4359,2165.06,random,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.773451,3,0.01,3849,511
4360,2165.81,random,mesh16,3,8,0,"[3-7-6-2-1-5-9-8]",7,163,11.1654,0.972,0.834197,7,0.01,3850,511
4361,2166.61,random,mesh16,8,3,0,"[8-4-0-1-5-6-7-3]",7,163,11.1653,0.972,0.834197,7,0.01,3851,511
4362,2167.61,random,mesh16,6,15,0,"[6-2-1-5-9-10-14-15]",7,163,11.1654,0.972,0.838994,7,0.01,3852,511
4363,2167.99,random,mesh16,4,12,0,"[4-8-9-13-12]",4,94,6.38634,0.972,0.788079,4,0.01,3853,511
4364,2169.21,random,mesh16,14,6,0,"[14-13-9-10-11-7-6]",6,144,9.60103,0.972,0.839196,6,0.01,3854,511
4365,2169.25,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,3854,512
4366,2169.59,random,mesh16,14,2,0,"[14-10-11-7-6-5-1-2]",7,166,11.1869,0.972,0.840994,7,0.01,3855,512
4367,2169.96,random,mesh16,12,4,0,"[12-13-14-10-6-5-4]",6,144,9.60103,0.972,0.84217,6,0.01,3856,512
4368,2170.73,random,mesh16,9,10,0,"[9-8-4-5-6-7-11-10]",7,169,11.2084,0.972,0.834411,7,0.01,3857,512
4369,2171.05,random,mesh16,3,1,0,"[3-2-6-5-4-0-1]",6,144,9.60103,0.972,0.841388,6,0.01,3858,512
4370,2171.14,random,mesh16,4,7,0,"[4-8-9-5-6-10-11-7]",7,163,11.1654,0.972,0.843329,7,0.01,3859,512
4371,2171.16,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,3859,513
4372,2171.53,random,mesh16,0,1,0,"[0-4-8-9-10-6-5-1]",7,163,11.1653,0.972,0.842365,7,0.01,3860,513
4373,2172,random,mesh16,3,12,0,"[3-7-11-10-9-8-12]",6,141,9.57953,0.972,0.839599,6,0.01,3861,513
4374,2172.28,random,mesh16,2,1,0,"[2-6-10-9-8-4-5-1]",7,163,11.1653,0.972,0.8398,7,0.01,3862,513
4375,2172.8,random,mesh16,5,1,0,"[5-9-8-4-0-1]",5,116,7.97215,0.972,0.834625,5,0.01,3863,513
4376,2173.91,random,mesh16,0,6,0,"[0-4-8-9-10-6]",5,116,7.97215,0.972,0.842558,5,0.01,3864,513
4377,2174.29,random,mesh16,8,7,0,"[8-12-13-9-10-6-7]",6,141,9.57954,0.972,0.842752,6,0.01,3865,513
4378,2174.36,random,mesh16,3,11,0,"[3-7-6-10-14-15-11]",6,138,9.8155,0.91809,0.836108,6,0.01,3866,513
4379,2174.48,random,mesh16,14,6,0,"[14-10-11-7-3-2-6]",6,138,9.55802,0.972,0.787375,6,0.01,3867,513
4380,2174.59,random,mesh16,4,1,0,"[4-8-9-10-6-2-1]",6,141,9.57952,0.972,0.842945,6,0.01,3868,513
4381,2175.27,random,mesh16,7,14,0,"[7-11-10-6-5-9-13-14]",7,163,11.1653,0.972,0.843137,7,0.01,3869,513
4382,2175.4,random,mesh16,3,8,0,"[3-2-6-5-4-8]",5,119,7.99372,0.972,0.841975,5,0.01,3870,513
4383,2175.45,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,3870,514
4384,2176.28,random,mesh16,4,12,0,"[4-5-6-10-14-13-12]",6,144,9.60103,0.972,0.836317,6,0.01,3871,514
4385,2176.38,random,mesh16,5,9,0,"[5-6-10-14-13-12-8-9]",7,166,11.1868,0.972,0.836526,7,0.01,3872,514
4386,2176.56,random,mesh16,15,9,0,"[15-11-7-6-5-9]",5,116,7.97215,0.972,0.84217,5,0.01,3873,514
4387,2176.94,random,mesh16,0,3,0,"[0-1-5-6-10-11-7-3]",7,163,11.1653,0.972,0.836735,7,0.01,3874,514
4388,2178.56,random,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.788079,1,0.01,3875,514
4389,2178.56,random,mesh16,4,15,0,"[4-5-1-2-6-10-11-15]",7,163,11.5298,0.934712,0.83801,7,0.01,3876,514
4390,2179.12,random,mesh16,3,9,0,"[3-2-1-0-4-5-9]",6,144,9.60104,0.972,0.835264,6,0.01,3877,514
4391,2179.12,random,mesh16,8,2,0,"[8-9-5-6-7-3-2]",6,144,10.2069,0.906454,0.847666,6,0.01,3878,514
4392,2179.16,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,3878,515
4393,2179.21,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,3878,516
4394,2180.3,random,mesh16,6,4,0,"[6-5-9-13-12-8-4]",6,138,9.55802,0.972,0.842365,6,0.01,3879,516
4395,2182.13,random,mesh16,12,7,0,"[12-13-9-5-1-2-3-7]",7,163,11.1654,0.972,0.843712,7,0.01,3880,516
4396,2182.51,random,mesh16,7,3,0,"[7-6-5-4-0-1-2-3]",7,172,11.2298,0.972,0.842558,7,0.01,3881,516
4397,2182.78,random,mesh16,3,6,0,"[3-7-11-15-14-10-6]",6,135,9.5365,0.972,0.843329,6,0.01,3882,516
4398,2183.88,random,mesh16,10,14,0,"[10-6-2-3-7-11-15-14]",7,160,11.1438,0.972,0.843521,7,0.01,3883,516
4399,2184.27,random,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.774648,1,0.01,3884,516
4400,2185.24,random,mesh16,7,4,0,"[7-6-5-9-13-12-8-4]",7,163,11.1653,0.972,0.842752,7,0.01,3885,516
4401,2185.85,random,mesh16,14,10,0,"[14-15-11-7-3-2-6-10]",7,160,11.1439,0.972,0.83715,7,0.01,3886,516
4402,2186.81,random,mesh16,5,15,0,"[5-9-10-6-7-11-15]",6,138,9.55802,0.972,0.843712,6,0.01,3887,516
4403,2187.98,random,mesh16,10,4,0,"[10-11-15-14-13-9-5-4]",7,166,11.1868,0.972,0.843902,7,0.01,3888,516
4404,2188.38,random,mesh16,13,8,0,"[13-14-10-6-5-9-8]",6,141,9.57953,0.972,0.843902,6,0.01,3889,516
4405,2189.52,random,mesh16,2,11,0,"[2-6-10-9-13-14-15-11]",7,163,11.1653,0.972,0.84,7,0.01,3890,516
4406,2190.08,random,mesh16,14,11,0,"[14-13-9-10-11]",4,97,6.40786,0.972,0.840399,4,0.01,3891,516
4407,2190.1,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,3891,517
4408,2191.33,random,mesh16,4,11,0,"[4-0-1-5-6-7-11]",6,141,9.57952,0.972,0.835687,6,0.01,3892,517
4409,2191.99,random,mesh16,1,12,0,"[1-2-6-5-9-13-12]",6,141,9.57953,0.972,0.843137,6,0.01,3893,517
4410,2192.63,random,mesh16,14,1,0,"[14-10-6-7-3-2-1]",6,141,9.57953,0.972,0.844093,6,0.01,3894,517
4411,2192.99,random,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.837563,2,0.01,3895,517
4412,2193.31,random,mesh16,4,6,0,"[4-8-9-5-1-2-6]",6,138,9.55802,0.972,0.844093,6,0.01,3896,517
4413,2193.71,random,mesh16,14,3,0,"[14-10-11-7-3]",4,91,6.36484,0.972,0.782313,4,0.01,3897,517
4414,2194.12,random,mesh16,3,1,0,"[3-7-11-10-9-5-1]",6,138,9.55802,0.972,0.844282,6,0.01,3898,517
4415,2194.26,random,mesh16,10,6,0,"[10-14-13-9-5-1-2-6]",7,160,11.1438,0.972,0.844471,7,0.01,3899,517
4416,2194.68,random,mesh16,0,3,0,"[0-1-5-9-10-6-2-3]",7,163,11.1653,0.972,0.844282,7,0.01,3900,517
4417,2197.14,random,mesh16,15,9,0,"[15-11-7-3-2-1-5-9]",7,160,11.1438,0.972,0.836735,7,0.01,3901,517
4418,2197.31,random,mesh16,1,7,0,"[1-5-4-8-9-10-6-7]",7,166,11.1869,0.972,0.844471,7,0.01,3902,517
4419,2197.43,random,mesh16,6,15,0,"[6-5-4-8-9-10-11-15]",7,169,11.2084,0.972,0.843329,7,0.01,3903,517
4420,2199.69,random,mesh16,8,14,0,"[8-4-5-9-10-11-15-14]",7,166,11.1868,0.972,0.841191,7,0.01,3904,517
4421,2200.27,random,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.841388,3,0.01,3905,517
4422,2200.35,random,mesh16,15,13,0,"[15-11-7-6-10-9-13]",6,138,9.65177,0.933917,0.840399,6,0.01,3906,517
4423,2200.57,random,mesh16,2,3,0,"[2-1-5-6-7-3]",5,119,7.99366,0.972,0.835897,5,0.01,3907,517
4424,2201.67,random,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.792208,2,0.01,3908,517
4425,2202.05,random,mesh16,0,7,0,"[0-4-8-9-5-6-7]",6,141,9.57952,0.972,0.84466,6,0.01,3909,517
4426,2202.51,random,mesh16,6,5,0,"[6-10-11-15-14-13-9-5]",7,163,11.1654,0.972,0.844848,7,0.01,3910,517
4427,2202.88,random,mesh16,8,1,0,"[8-12-13-14-10-6-5-1]",7,163,11.1653,0.972,0.84466,7,0.01,3911,517
4428,2203.49,random,mesh16,9,0,0,"[9-10-6-2-1-5-4-0]",7,163,11.1654,0.972,0.844848,7,0.01,3912,517
4429,2203.58,random,mesh16,12,14,0,"[12-8-9-10-11-15-14]",6,144,9.65537,0.938932,0.84178,6,0.01,3913,517
4430,2205.31,random,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.765996,2,0.01,3914,517
4431,2205.62,random,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.845036,1,0.01,3915,517
4432,2206.15,random,mesh16,11,13,0,"[11-10-6-5-4-8-9-13]",7,166,11.1869,0.972,0.845036,7,0.01,3916,517
4433,2206.35,random,mesh16,2,4,0,"[2-3-7-11-10-9-8-4]",7,166,11.1868,0.972,0.840598,7,0.01,3917,517
4434,2208.53,random,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.840796,5,0.01,3918,517
4435,2210.3,random,mesh16,8,6,0,"[8-12-13-14-10-6]",5,116,7.97215,0.972,0.845224,5,0.01,3919,517
4436,2210.31,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,3919,518
4437,2210.67,random,mesh16,15,3,0,"[15-14-13-9-10-6-2-3]",7,166,11.1868,0.972,0.845411,7,0.01,3920,518
4438,2211.3,random,mesh16,0,12,0,"[0-4-5-6-10-9-8-12]",7,166,11.1868,0.972,0.840994,7,0.01,3921,518
4439,2212.52,random,mesh16,10,3,0,"[10-6-5-1-2-3]",5,119,7.99367,0.972,0.845597,5,0.01,3922,518
4440,2213.38,random,mesh16,14,5,0,"[14-15-11-7-6-2-1-5]",7,163,11.1654,0.972,0.791191,7,0.01,3923,518
4441,2213.8,random,mesh16,9,4,0,"[9-10-6-5-1-0-4]",6,141,9.57954,0.972,0.845783,6,0.01,3924,518
4442,2213.81,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,3924,519
4443,2214.28,random,mesh16,8,4,0,"[8-9-10-6-2-1-0-4]",7,166,11.1868,0.972,0.845969,7,0.01,3925,519
4444,2215.76,random,mesh16,9,14,0,"[9-5-6-10-14]",4,91,6.36484,0.972,0.845224,4,0.01,3926,519
4445,2217.1,random,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.793548,2,0.01,3927,519
4446,2217.37,random,mesh16,12,6,0,"[12-8-4-0-1-2-6]",6,138,9.55802,0.972,0.793548,6,0.01,3928,519
4447,2217.42,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,3928,520
4448,2217.42,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,3928,521
4449,2217.66,random,mesh16,14,0,0,"[14-10-9-8-4-0]",5,116,7.97221,0.972,0.841191,5,0.01,3929,521
4450,2217.85,random,mesh16,0,8,0,"[0-1-5-9-13-12-8]",6,138,9.55801,0.972,0.83715,6,0.01,3930,521
4451,2218.25,random,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.793881,4,0.01,3931,521
4452,2219.95,random,mesh16,7,13,0,"[7-3-2-6-10-9-13]",6,138,9.55802,0.972,0.841388,6,0.01,3932,521
4453,2220.19,random,mesh16,4,9,0,"[4-5-9]",2,47,3.19318,0.972,0.837357,2,0.01,3933,521
4454,2220.29,random,mesh16,3,0,0,"[3-7-11-10-9-8-4-0]",7,163,11.1654,0.972,0.841584,7,0.01,3934,521
4455,2220.35,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,3934,522
4456,2220.5,random,mesh16,1,5,0,"[1-0-4-8-9-5]",5,116,7.97221,0.972,0.845411,5,0.01,3935,522
4457,2222.77,random,mesh16,12,11,0,"[12-8-4-5-9-10-11]",6,141,9.57953,0.972,0.842558,6,0.01,3936,522
4458,2222.83,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,3936,523
4459,2222.86,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,3936,524
4460,2222.94,random,mesh16,12,13,0,"[12-8-9-5-6-10-14-13]",7,163,11.5121,0.902638,0.845597,7,0.01,3937,524
4461,2223.47,random,mesh16,9,4,0,"[9-13-12-8-4]",4,91,6.36484,0.972,0.780446,4,0.01,3938,524
4462,2224.01,random,mesh16,11,14,0,"[11-7-6-10-9-13-14]",6,141,9.57951,0.972,0.84178,6,0.01,3939,524
4463,2224.33,random,mesh16,9,1,0,"[9-8-4-5-6-2-1]",6,144,9.60103,0.972,0.836943,6,0.01,3940,524
4464,2225.38,random,mesh16,10,4,0,"[10-14-13-9-8-4]",5,116,7.97216,0.972,0.783051,5,0.01,3941,524
4465,2226.97,random,mesh16,7,9,0,"[7-6-2-1-5-9]",5,116,7.97215,0.972,0.837769,5,0.01,3942,524
4466,2228.66,random,mesh16,0,3,0,"[0-1-5-9-10-11-7-3]",7,163,11.1653,0.972,0.842752,7,0.01,3943,524
4467,2229.02,random,mesh16,9,13,0,"[9-5-1-0-4-8-12-13]",7,160,11.1439,0.972,0.845783,7,0.01,3944,524
4468,2229.24,random,mesh16,1,8,0,"[1-5-9-10-14-13-12-8]",7,163,11.1654,0.972,0.842945,7,0.01,3945,524
4469,2229.57,random,mesh16,6,9,0,"[6-2-1-0-4-5-9]",6,141,9.57953,0.972,0.838384,6,0.01,3946,524
4470,2229.78,random,mesh16,12,4,0,"[12-13-9-10-6-5-4]",6,144,9.60104,0.972,0.846154,6,0.01,3947,524
4471,2230.18,random,mesh16,13,6,0,"[13-12-8-9-5-6]",5,119,7.99365,0.972,0.845969,5,0.01,3948,524
4472,2230.83,random,mesh16,6,12,0,"[6-10-9-5-4-8-12]",6,138,9.55801,0.972,0.846154,6,0.01,3949,524
4473,2231.26,random,mesh16,13,7,0,"[13-14-10-9-5-6-7]",6,144,9.60103,0.972,0.846339,6,0.01,3950,524
4474,2231.57,random,mesh16,5,6,0,"[5-9-10-11-7-6]",5,119,7.99366,0.972,0.843329,5,0.01,3951,524
4475,2231.72,random,mesh16,10,5,0,"[10-14-13-9-8-4-5]",6,141,9.57954,0.972,0.783418,6,0.01,3952,524
4476,2232.95,random,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.767273,1,0.01,3953,524
4477,2233.56,random,mesh16,4,14,0,"[4-5-1-2-6-10-14]",6,138,9.55802,0.972,0.839599,6,0.01,3954,524
4478,2234.55,random,mesh16,0,8,0,"[0-1-5-9-13-12-8]",6,138,9.55801,0.972,0.838791,6,0.01,3955,524
4479,2234.9,random,mesh16,5,14,0,"[5-6-7-11-15-14]",5,119,7.99366,0.972,0.837563,5,0.01,3956,524
4480,2234.9,random,mesh16,13,7,0,"[13-9-10-6-2-3-7]",6,138,9.64428,0.961085,0.846339,6,0.01,3957,524
4481,2235.03,random,mesh16,12,15,0,"[12-8-4-5-9-10-11-15]",7,163,11.1654,0.972,0.843712,7,0.01,3958,524
4482,2237.02,random,mesh16,11,7,0,"[11-10-6-5-1-2-3-7]",7,166,11.1869,0.972,0.846523,7,0.01,3959,524
4483,2237.37,random,mesh16,1,13,0,"[1-2-6-5-4-8-9-13]",7,166,11.1869,0.972,0.84466,7,0.01,3960,524
4484,2238.64,random,mesh16,9,6,0,"[9-5-4-0-1-2-6]",6,141,9.57952,0.972,0.846523,6,0.01,3961,524
4485,2239.72,random,mesh16,13,4,0,"[13-12-8-4]",3,69,4.77898,0.972,0.782313,3,0.01,3962,524
4486,2239.82,random,mesh16,11,15,0,"[11-10-9-13-14-15]",5,122,8.01523,0.972,0.842365,5,0.01,3963,524
4487,2240.27,random,mesh16,6,2,0,"[6-10-14-13-9-5-1-2]",7,160,11.1439,0.972,0.846707,7,0.01,3964,524
4488,2240.84,random,mesh16,13,9,0,"[13-12-8-4-0-1-5-9]",7,160,11.1438,0.972,0.839196,7,0.01,3965,524
4489,2240.95,random,mesh16,12,10,0,"[12-8-4-0-1-5-6-10]",7,160,11.1439,0.972,0.84,7,0.01,3966,524
4490,2241.56,random,mesh16,4,0,0,"[4-8-12-13-9-5-1-0]",7,160,11.1439,0.972,0.84689,7,0.01,3967,524
4491,2241.74,random,mesh16,10,0,0,"[10-6-7-3-2-1-0]",6,144,9.60104,0.972,0.846707,6,0.01,3968,524
4492,2242.02,random,mesh16,0,13,0,"[0-1-2-6-10-14-13]",6,141,9.57953,0.972,0.8402,6,0.01,3969,524
4493,2242.15,random,mesh16,15,10,0,"[15-14-13-9-5-6-10]",6,141,9.57952,0.972,0.847073,6,0.01,3970,524
4494,2242.3,random,mesh16,13,1,0,"[13-9-10-6-5-1]",5,116,7.97216,0.972,0.84689,5,0.01,3971,524
4495,2242.86,random,mesh16,1,13,0,"[1-2-6-5-9-8-12-13]",7,166,11.1869,0.972,0.845036,7,0.01,3972,524
4496,2243.1,random,mesh16,3,1,0,"[3-7-6-5-1]",4,94,6.38635,0.972,0.845224,4,0.01,3973,524
4497,2243.51,random,mesh16,10,5,0,"[10-14-13-9-5]",4,91,6.36485,0.972,0.847255,4,0.01,3974,524
4498,2243.55,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,3974,525
4499,2243.63,random,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.847437,4,0.01,3975,525
4500,2243.72,random,mesh16,5,3,0,"[5-9-13-14-10-6-2-3]",7,160,11.1438,0.972,0.847073,7,0.01,3976,525
4501,2244.05,random,mesh16,13,10,0,"[13-9-8-4-5-6-10]",6,141,9.57953,0.972,0.840598,6,0.01,3977,525
4502,2244.49,random,mesh16,7,2,0,"[7-11-10-6-5-1-2]",6,141,9.57954,0.972,0.847255,6,0.01,3978,525
4503,2244.64,random,mesh16,14,15,0,"[14-10-9-5-6-7-11-15]",7,163,11.1654,0.972,0.847619,7,0.01,3979,525
4504,2245.31,random,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.847437,4,0.01,3980,525
4505,2246.54,random,mesh16,6,0,0,"[6-10-9-8-4-0]",5,116,7.97221,0.972,0.842752,5,0.01,3981,525
4506,2247.74,random,mesh16,14,8,0,"[14-10-6-2-1-5-4-8]",7,160,11.1439,0.972,0.847619,7,0.01,3982,525
4507,2247.91,random,mesh16,12,2,0,"[12-8-9-10-11-7-6-2]",7,166,11.1869,0.972,0.844093,7,0.01,3983,525
4508,2248.36,random,mesh16,6,9,0,"[6-7-11-10-14-13-9]",6,141,9.57954,0.972,0.7952,6,0.01,3984,525
4509,2248.57,random,mesh16,14,9,0,"[14-13-12-8-9]",4,97,6.40785,0.972,0.786667,4,0.01,3985,525
4510,2249.28,random,mesh16,14,11,0,"[14-15-11]",2,47,3.19318,0.972,0.724138,2,0.01,3986,525
4511,2249.5,random,mesh16,5,11,0,"[5-4-8-9-13-14-10-11]",7,166,11.1868,0.972,0.794212,7,0.01,3987,525
4512,2249.97,random,mesh16,15,4,0,"[15-11-10-6-5-1-0-4]",7,163,11.1653,0.972,0.8478,7,0.01,3988,525
4513,2250.04,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,3988,526
4514,2251.08,random,mesh16,0,11,0,"[0-1-2-6-5-9-10-11]",7,169,11.2084,0.972,0.845783,7,0.01,3989,526
4515,2251.17,random,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.769369,1,0.01,3990,526
4516,2251.25,random,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.50314,0.920794,0.77102,4,0.01,3991,526
4517,2251.29,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,3991,527
4518,2251.77,random,mesh16,5,6,0,"[5-4-8-9-13-14-10-6]",7,163,11.1653,0.972,0.847981,7,0.01,3992,527
4519,2253.83,random,mesh16,1,6,0,"[1-5-4-8-9-10-6]",6,141,9.57952,0.972,0.848161,6,0.01,3993,527
4520,2254.38,random,mesh16,8,9,0,"[8-12-13-14-10-6-5-9]",7,163,11.1653,0.972,0.848341,7,0.01,3994,527
4521,2254.85,random,mesh16,10,0,0,"[10-11-7-6-5-1-0]",6,144,9.60103,0.972,0.846154,6,0.01,3995,527
4522,2254.9,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,3995,528
4523,2255.44,random,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.8478,4,0.01,3996,528
4524,2256.56,random,mesh16,9,13,0,"[9-10-11-15-14-13]",5,122,8.01523,0.972,0.84466,5,0.01,3997,528
4525,2256.86,random,mesh16,14,5,0,"[14-15-11-7-3-2-6-5]",7,163,11.1654,0.972,0.846339,7,0.01,3998,528
4526,2257.48,random,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.742972,1,0.01,3999,528
4527,2257.55,random,mesh16,14,9,0,"[14-10-9]",2,47,3.24505,0.946004,0.842945,2,0.01,4000,528
4528,2257.61,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,4000,529
4529,2257.97,random,mesh16,4,15,0,"[4-5-9-13-14-10-11-15]",7,163,11.1654,0.972,0.8402,7,0.01,4001,529
4530,2258.16,random,mesh16,1,11,0,"[1-2-3-7-11]",4,94,6.38635,0.972,0.797147,4,0.01,4002,529
4531,2258.26,random,mesh16,15,12,0,"[15-14-10-6-5-9-8-12]",7,163,11.2452,0.924174,0.848521,7,0.01,4003,529
4532,2259.38,random,mesh16,10,0,0,"[10-9-8-4-0]",4,94,6.38635,0.972,0.843137,4,0.01,4004,529
4533,2259.86,random,mesh16,3,9,0,"[3-2-1-0-4-5-9]",6,144,9.60104,0.972,0.840598,6,0.01,4005,529
4534,2260.1,random,mesh16,8,5,0,"[8-9-10-6-2-1-5]",6,141,9.57952,0.972,0.8487,6,0.01,4006,529
4535,2260.61,random,mesh16,4,12,0,"[4-5-9-10-14-13-12]",6,144,9.60104,0.972,0.845036,6,0.01,4007,529
4536,2261.6,random,mesh16,14,12,0,"[14-15-11-10-9-8-12]",6,144,9.60104,0.972,0.843329,6,0.01,4008,529
4537,2261.63,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,4008,530
4538,2262,random,mesh16,1,8,0,"[1-0-4-5-9-8]",5,119,7.99373,0.972,0.840994,5,0.01,4009,530
4539,2262.18,random,mesh16,12,6,0,"[12-13-14-15-11-10-6]",6,144,9.60104,0.972,0.848878,6,0.01,4010,530
4540,2262.71,random,mesh16,14,13,0,"[14-15-11-10-9-8-12-13]",7,169,11.2084,0.972,0.843521,7,0.01,4011,530
4541,2264.29,random,mesh16,10,2,0,"[10-6-5-1-2]",4,94,6.38636,0.972,0.849057,4,0.01,4012,530
4542,2265.09,random,mesh16,11,12,0,"[11-7-6-5-9-8-12]",6,141,9.57953,0.972,0.84689,6,0.01,4013,530
4543,2266.65,random,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.722343,1,0.01,4014,530
4544,2266.97,random,mesh16,2,5,0,"[2-3-7-6-5]",4,97,6.40785,0.972,0.847073,4,0.01,4015,530
4545,2267.64,random,mesh16,2,11,0,"[2-1-5-6-10-14-15-11]",7,163,11.1653,0.972,0.840994,7,0.01,4016,530
4546,2268.64,random,mesh16,8,7,0,"[8-12-13-9-10-6-7]",6,141,9.57954,0.972,0.849234,6,0.01,4017,530
4547,2268.87,random,mesh16,2,7,0,"[2-1-0-4-5-6-7]",6,147,9.62255,0.972,0.838994,6,0.01,4018,530
4548,2268.94,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,4018,531
4549,2269.4,random,mesh16,15,13,0,"[15-11-10-9-8-12-13]",6,144,9.60104,0.972,0.843712,6,0.01,4019,531
4550,2269.72,random,mesh16,6,1,0,"[6-7-3-2-1]",4,97,6.40786,0.972,0.785595,4,0.01,4020,531
4551,2270.51,random,mesh16,11,2,0,"[11-7-6-10-9-5-1-2]",7,163,11.1654,0.972,0.847981,7,0.01,4021,531
