request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4735,2341.94,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,4172,564
4736,2341.97,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,4172,565
4737,2342.91,ga_tcheby_proxy,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.683951,3,0.5,4173,565
4738,2343.06,ga_tcheby_proxy,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.688564,3,0.5,4174,565
4739,2344.75,ga_tcheby_proxy,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.685504,2,0.5,4175,565
4740,2345.22,ga_tcheby_proxy,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.552448,1,0.5,4176,565
4741,2346.05,ga_tcheby_proxy,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.68932,4,0.5,4177,565
4742,2348.68,ga_tcheby_proxy,mesh16,1,7,0,"[1-2-3-7]",3,72,4.80054,0.972,0.688564,3,0.5,4178,565
4743,2349.51,ga_tcheby_proxy,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.684729,5,0.5,4179,565
4744,2350.38,ga_tcheby_proxy,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.683168,3,0.5,4180,565
4745,2351.39,ga_tcheby_proxy,mesh16,4,1,0,"[4-5-1]",2,47,3.19318,0.972,0.596215,2,0.5,4181,565
4746,2352.73,ga_tcheby_proxy,mesh16,4,3,0,"[4-5-6-2-3]",4,97,6.40785,0.972,0.68932,4,0.5,4182,565
4747,2353.13,ga_tcheby_proxy,mesh16,1,4,0,"[1-0-4]",2,47,3.19318,0.972,0.56314,2,0.5,4183,565
4748,2353.59,ga_tcheby_proxy,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.685504,2,0.5,4184,565
4749,2353.71,ga_tcheby_proxy,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.554007,2,0.5,4185,565
4750,2353.88,ga_tcheby_proxy,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.690073,2,0.5,4186,565
4751,2353.9,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,4186,566
4752,2353.93,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,4186,567
4753,2354.07,ga_tcheby_proxy,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.68932,3,0.5,4187,567
4754,2355.87,ga_tcheby_proxy,mesh16,13,3,0,"[13-14-10-11-7-3]",5,116,7.97215,0.972,0.690073,5,0.5,4188,567
4755,2356.81,ga_tcheby_proxy,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.685504,2,0.5,4189,567
4756,2357.53,ga_tcheby_proxy,mesh16,3,8,0,"[3-2-6-5-9-8]",5,119,7.99373,0.972,0.686275,5,0.5,4190,567
4757,2358.31,ga_tcheby_proxy,mesh16,3,4,0,"[3-2-1-5-4]",4,97,6.40785,0.972,0.686275,4,0.5,4191,567
4758,2358.93,ga_tcheby_proxy,mesh16,6,15,0,"[6-10-14-15]",3,69,4.77904,0.972,0.685504,3,0.5,4192,567
4759,2359.3,ga_tcheby_proxy,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.683951,2,0.5,4193,567
4760,2359.95,ga_tcheby_proxy,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.687042,2,0.5,4194,567
4761,2360.15,ga_tcheby_proxy,mesh16,1,12,0,"[1-0-4-8-12]",4,91,6.36485,0.972,0.673469,4,0.5,4195,567
4762,2360.7,ga_tcheby_proxy,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0.686275,4,0.5,4196,567
4763,2361.75,ga_tcheby_proxy,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.690821,2,0.5,4197,567
4764,2364.04,ga_tcheby_proxy,mesh16,1,8,0,"[1-0-4-8]",3,69,4.77904,0.972,0.6743,3,0.5,4198,567
4765,2364.75,ga_tcheby_proxy,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.675127,3,0.5,4199,567
4766,2364.82,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,4199,568
4767,2364.82,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,4199,569
4768,2365.42,ga_tcheby_proxy,mesh16,9,7,0,"[9-10-6-7]",3,72,4.80055,0.972,0.690821,3,0.5,4200,569
4769,2365.54,ga_tcheby_proxy,mesh16,9,3,0,"[9-5-1-2-3]",4,94,6.38635,0.972,0.690073,4,0.5,4201,569
4770,2365.86,ga_tcheby_proxy,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.555556,1,0.5,4202,569
4771,2366.34,ga_tcheby_proxy,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.567568,1,0.5,4203,569
4772,2368.33,ga_tcheby_proxy,mesh16,0,15,0,"[0-4-8-9-13-14-15]",6,141,9.57952,0.972,0.687805,6,0.5,4204,569
4773,2369.42,ga_tcheby_proxy,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.690073,4,0.5,4205,569
4774,2369.59,ga_tcheby_proxy,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.686275,1,0.5,4206,569
4775,2369.79,ga_tcheby_proxy,mesh16,2,9,0,"[2-1-5-9]",3,69,4.77898,0.972,0.687042,3,0.5,4207,569
4776,2369.87,ga_tcheby_proxy,mesh16,9,10,0,"[9-5-6-10]",3,69,4.78783,0.972,0.691566,3,0.5,4208,569
4777,2370.59,ga_tcheby_proxy,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.687042,4,0.5,4209,569
4778,2371.36,ga_tcheby_proxy,mesh16,2,8,0,"[2-6-5-4-8]",4,94,6.38635,0.972,0.687042,4,0.5,4210,569
4779,2371.55,ga_tcheby_proxy,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.688564,2,0.5,4211,569
4780,2372.46,ga_tcheby_proxy,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.690821,5,0.5,4212,569
4781,2372.71,ga_tcheby_proxy,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.691566,3,0.5,4213,569
4782,2373.05,ga_tcheby_proxy,mesh16,6,15,0,"[6-7-11-15]",3,69,4.77904,0.972,0.687042,3,0.5,4214,569
4783,2373.86,ga_tcheby_proxy,mesh16,12,2,0,"[12-13-9-5-1-2]",5,116,7.97222,0.972,0.691566,5,0.5,4215,569
4784,2374.12,ga_tcheby_proxy,mesh16,12,2,0,"[12-13-14-10-6-2]",5,116,7.97221,0.972,0.692308,5,0.5,4216,569
4785,2374.47,ga_tcheby_proxy,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.558621,1,0.5,4217,569
4786,2374.49,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,4217,570
4787,2376.05,ga_tcheby_proxy,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.687805,4,0.5,4218,570
4788,2376.99,ga_tcheby_proxy,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.68932,1,0.5,4219,570
4789,2377.05,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,4219,571
4790,2377.64,ga_tcheby_proxy,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.613293,1,0.5,4220,571
4791,2377.96,ga_tcheby_proxy,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.684729,4,0.5,4221,571
4792,2378.16,ga_tcheby_proxy,mesh16,2,13,0,"[2-1-5-9-13]",4,91,6.36484,0.972,0.687805,4,0.5,4222,571
4793,2378.47,ga_tcheby_proxy,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.692308,3,0.5,4223,571
4794,2378.74,ga_tcheby_proxy,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.68932,4,0.5,4224,571
4795,2382.29,ga_tcheby_proxy,mesh16,10,3,0,"[10-11-7-3]",3,69,4.77898,0.972,0.690821,3,0.5,4225,571
4796,2382.32,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,4225,572
4797,2382.7,ga_tcheby_proxy,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.693046,3,0.5,4226,572
4798,2383.53,ga_tcheby_proxy,mesh16,10,4,0,"[10-9-8-4]",3,72,4.80049,0.972,0.691566,3,0.5,4227,572
4799,2384.79,ga_tcheby_proxy,mesh16,9,6,0,"[9-10-6]",2,47,3.19318,0.972,0.693046,2,0.5,4228,572
4800,2386.04,ga_tcheby_proxy,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.690821,2,0.5,4229,572
4801,2386.36,ga_tcheby_proxy,mesh16,4,1,0,"[4-5-1]",2,47,3.19318,0.972,0.602484,2,0.5,4230,572
4802,2387.22,ga_tcheby_proxy,mesh16,14,5,0,"[14-13-9-5]",3,69,4.77904,0.972,0.692308,3,0.5,4231,572
4803,2387.28,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,4231,573
4804,2387.3,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,4231,574
4805,2387.5,ga_tcheby_proxy,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.691566,2,0.5,4232,574
4806,2387.55,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,4232,575
4807,2388.77,ga_tcheby_proxy,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.686275,3,0.5,4233,575
4808,2389.32,ga_tcheby_proxy,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.688564,2,0.5,4234,575
4809,2389.43,ga_tcheby_proxy,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.690073,1,0.5,4235,575
4810,2390.15,ga_tcheby_proxy,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.678392,3,0.5,4236,575
4811,2390.35,ga_tcheby_proxy,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.560137,1,0.5,4237,575
4812,2391.32,ga_tcheby_proxy,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.693046,2,0.5,4238,575
4813,2391.44,ga_tcheby_proxy,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.691566,4,0.5,4239,575
4814,2391.54,ga_tcheby_proxy,mesh16,14,11,0,"[14-15-11]",2,47,3.19318,0.972,0.564626,2,0.5,4240,575
4815,2393.03,ga_tcheby_proxy,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.569024,1,0.5,4241,575
4816,2394.23,ga_tcheby_proxy,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.630058,1,0.5,4242,575
4817,2394.51,ga_tcheby_proxy,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.38635,0.972,0.69378,4,0.5,4243,575
4818,2395.77,ga_tcheby_proxy,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.693046,1,0.5,4244,575
4819,2396.4,ga_tcheby_proxy,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.687042,3,0.5,4245,575
4820,2396.69,ga_tcheby_proxy,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.690821,2,0.5,4246,575
4821,2397.67,ga_tcheby_proxy,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.694511,1,0.5,4247,575
4822,2398.34,ga_tcheby_proxy,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.621302,1,0.5,4248,575
4823,2398.94,ga_tcheby_proxy,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.669251,1,0.5,4249,575
4824,2399.68,ga_tcheby_proxy,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.690073,3,0.5,4250,575
4825,2400.38,ga_tcheby_proxy,mesh16,0,6,0,"[0-1-2-6]",3,72,4.80049,0.972,0.692308,3,0.5,4251,575
4826,2400.39,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,4251,576
4827,2402.21,ga_tcheby_proxy,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.687805,4,0.5,4252,576
4828,2402.29,ga_tcheby_proxy,mesh16,1,2,0,"[1-2]",1,25,1.66812,0.935187,0.693046,1,0.5,4253,576
4829,2402.93,ga_tcheby_proxy,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.588424,1,0.5,4254,576
4830,2403.79,ga_tcheby_proxy,mesh16,12,11,0,"[12-13-14-10-11]",4,97,6.40785,0.972,0.691566,4,0.5,4255,576
4831,2404.05,ga_tcheby_proxy,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.688564,2,0.5,4256,576
4832,2404.79,ga_tcheby_proxy,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.679198,3,0.5,4257,576
4833,2405.03,ga_tcheby_proxy,mesh16,12,2,0,"[12-13-14-10-6-2]",5,116,7.97221,0.972,0.69378,5,0.5,4258,576
4834,2405.9,ga_tcheby_proxy,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.688564,3,0.5,4259,576
4835,2406.31,ga_tcheby_proxy,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.68,3,0.5,4260,576
4836,2406.6,ga_tcheby_proxy,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.68,3,0.5,4261,576
4837,2406.65,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,4261,577
4838,2407.78,ga_tcheby_proxy,mesh16,3,14,0,"[3-7-6-10-14]",4,91,6.36484,0.972,0.688564,4,0.5,4262,577
4839,2407.99,ga_tcheby_proxy,mesh16,5,15,0,"[5-9-10-11-15]",4,94,6.38635,0.972,0.692308,4,0.5,4263,577
4840,2407.99,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,4263,578
4841,2408.1,ga_tcheby_proxy,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.693046,3,0.5,4264,578
4842,2408.14,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,4264,579
4843,2409.69,ga_tcheby_proxy,mesh16,15,9,0,"[15-14-13-9]",3,72,4.80049,0.972,0.688564,3,0.5,4265,579
4844,2409.86,ga_tcheby_proxy,mesh16,11,14,0,"[11-10-14]",2,47,3.19318,0.972,0.615616,2,0.5,4266,579
4845,2411.54,ga_tcheby_proxy,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.693046,4,0.5,4267,579
4846,2411.92,ga_tcheby_proxy,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.68932,3,0.5,4268,579
4847,2411.95,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,4268,580
4848,2412.15,ga_tcheby_proxy,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.690821,1,0.5,4269,580
4849,2412.49,ga_tcheby_proxy,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.690073,2,0.5,4270,580
4850,2413.13,ga_tcheby_proxy,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.69378,5,0.5,4271,580
4851,2413.93,ga_tcheby_proxy,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.69378,2,0.5,4272,580
4852,2414.17,ga_tcheby_proxy,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.690821,1,0.5,4273,580
4853,2414.26,ga_tcheby_proxy,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.69378,4,0.5,4274,580
4854,2414.53,ga_tcheby_proxy,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.68932,4,0.5,4275,580
4855,2414.62,ga_tcheby_proxy,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.69378,2,0.5,4276,580
4856,2414.98,ga_tcheby_proxy,mesh16,15,9,0,"[15-14-13-9]",3,72,4.80049,0.972,0.690073,3,0.5,4277,580
4857,2415.08,ga_tcheby_proxy,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.680798,1,0.5,4278,580
4858,2415.26,ga_tcheby_proxy,mesh16,2,12,0,"[2-6-5-9-13-12]",5,116,7.97215,0.972,0.690073,5,0.5,4279,580
4859,2415.92,ga_tcheby_proxy,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.694511,2,0.5,4280,580
4860,2416.64,ga_tcheby_proxy,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.690821,3,0.5,4281,580
4861,2418.68,ga_tcheby_proxy,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.694511,3,0.5,4282,580
4862,2419.9,ga_tcheby_proxy,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.695238,2,0.5,4283,580
4863,2420.04,ga_tcheby_proxy,mesh16,1,11,0,"[1-2-6-10-11]",4,94,6.38635,0.972,0.694511,4,0.5,4284,580
4864,2420.64,ga_tcheby_proxy,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.694511,3,0.5,4285,580
4865,2421.27,ga_tcheby_proxy,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.670951,1,0.5,4286,580
4866,2421.58,ga_tcheby_proxy,mesh16,13,7,0,"[13-9-10-11-7]",4,94,6.38635,0.972,0.694511,4,0.5,4287,580
4867,2422.14,ga_tcheby_proxy,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.695238,1,0.5,4288,580
4868,2422.24,ga_tcheby_proxy,mesh16,12,6,0,"[12-8-9-10-6]",4,94,6.38635,0.972,0.695238,4,0.5,4289,580
4869,2422.58,ga_tcheby_proxy,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.693046,4,0.5,4290,580
4870,2423.25,ga_tcheby_proxy,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.68932,3,0.5,4291,580
4871,2424.78,ga_tcheby_proxy,mesh16,6,1,0,"[6-5-1]",2,47,3.19318,0.972,0.690821,2,0.5,4292,580
4872,2427.28,ga_tcheby_proxy,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.691566,2,0.5,4293,580
4873,2427.77,ga_tcheby_proxy,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.69378,3,0.5,4294,580
4874,2428.18,ga_tcheby_proxy,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.673469,1,0.5,4295,580
4875,2429.04,ga_tcheby_proxy,mesh16,9,3,0,"[9-10-11-7-3]",4,94,6.38635,0.972,0.695962,4,0.5,4296,580
4876,2429.15,ga_tcheby_proxy,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.690821,1,0.5,4297,580
4877,2429.21,ga_tcheby_proxy,mesh16,5,9,0,"[5-9]",1,22,1.71685,0.901017,0.683168,1,0.5,4298,580
4878,2429.88,ga_tcheby_proxy,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.691566,4,0.5,4299,580
4879,2434.59,ga_tcheby_proxy,mesh16,6,3,0,"[6-7-3]",2,47,3.19318,0.972,0.589744,2,0.5,4300,580
4880,2436.07,ga_tcheby_proxy,mesh16,2,12,0,"[2-1-0-4-8-12]",5,116,7.97215,0.972,0.691566,5,0.5,4301,580
4881,2436.36,ga_tcheby_proxy,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.690073,2,0.5,4302,580
4882,2437.2,ga_tcheby_proxy,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.606154,1,0.5,4303,580
4883,2439.47,ga_tcheby_proxy,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.690821,5,0.5,4304,580
4884,2439.87,ga_tcheby_proxy,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.695238,3,0.5,4305,580
4885,2440.16,ga_tcheby_proxy,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.695238,3,0.5,4306,580
4886,2440.57,ga_tcheby_proxy,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.691566,4,0.5,4307,580
4887,2440.78,ga_tcheby_proxy,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.692308,3,0.5,4308,580
4888,2442.78,ga_tcheby_proxy,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.696682,3,0.5,4309,580
4889,2442.86,ga_tcheby_proxy,mesh16,2,15,0,"[2-6-10-11-15]",4,91,6.39153,0.961272,0.695962,4,0.5,4310,580
4890,2444.18,ga_tcheby_proxy,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.695962,1,0.5,4311,580
4891,2444.62,ga_tcheby_proxy,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.594937,1,0.5,4312,580
4892,2444.99,ga_tcheby_proxy,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.684729,1,0.5,4313,580
4893,2445.1,ga_tcheby_proxy,mesh16,6,13,0,"[6-5-9-13]",3,69,4.77904,0.972,0.692308,3,0.5,4314,580
4894,2445.37,ga_tcheby_proxy,mesh16,3,9,0,"[3-2-1-5-9]",4,94,6.38635,0.972,0.692308,4,0.5,4315,580
4895,2445.86,ga_tcheby_proxy,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.537906,1,0.5,4316,580
4896,2445.87,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,4316,581
4897,2446.29,ga_tcheby_proxy,mesh16,2,9,0,"[2-1-5-9]",3,69,4.77898,0.972,0.693046,3,0.5,4317,581
4898,2447.23,ga_tcheby_proxy,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.696682,2,0.5,4318,581
4899,2447.88,ga_tcheby_proxy,mesh16,13,3,0,"[13-14-10-6-2-3]",5,116,7.97215,0.972,0.695962,5,0.5,4319,581
4900,2448.2,ga_tcheby_proxy,mesh16,1,4,0,"[1-0-4]",2,47,3.19318,0.972,0.573333,2,0.5,4320,581
4901,2449.21,ga_tcheby_proxy,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.625731,1,0.5,4321,581
4902,2449.65,ga_tcheby_proxy,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.695238,4,0.5,4322,581
4903,2449.71,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,4322,582
4904,2451.67,ga_tcheby_proxy,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.696682,1,0.5,4323,582
4905,2451.96,ga_tcheby_proxy,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.682382,2,0.5,4324,582
4906,2453.03,ga_tcheby_proxy,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.616766,2,0.5,4325,582
4907,2453.05,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,4325,583
4908,2454.43,ga_tcheby_proxy,mesh16,9,12,0,"[9-8-12]",2,47,3.19318,0.972,0.623529,2,0.5,4326,583
4909,2454.59,ga_tcheby_proxy,mesh16,9,0,0,"[9-8-4-0]",3,69,4.77904,0.972,0.695238,3,0.5,4327,583
4910,2454.6,ga_tcheby_proxy,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.75299,0.917148,0.696386,4,0.5,4328,583
4911,2454.94,ga_tcheby_proxy,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.683168,2,0.5,4329,583
4912,2455.01,ga_tcheby_proxy,mesh16,10,7,0,"[10-6-7]",2,47,3.22348,0.953281,0.6974,2,0.5,4330,583
4913,2455.32,ga_tcheby_proxy,mesh16,2,15,0,"[2-3-7-11-15]",4,91,6.36484,0.972,0.691566,4,0.5,4331,583
4914,2455.97,ga_tcheby_proxy,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.695962,4,0.5,4332,583
4915,2456.18,ga_tcheby_proxy,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.695238,4,0.5,4333,583
4916,2456.95,ga_tcheby_proxy,mesh16,12,9,0,"[12-13-9]",2,47,3.19318,0.972,0.610942,2,0.5,4334,583
4917,2456.99,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,4334,584
4918,2457.45,ga_tcheby_proxy,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.593651,1,0.5,4335,584
4919,2457.64,ga_tcheby_proxy,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.692308,6,0.5,4336,584
4920,2458.59,ga_tcheby_proxy,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.695962,4,0.5,4337,584
4921,2458.69,ga_tcheby_proxy,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.6974,2,0.5,4338,584
4922,2459.4,ga_tcheby_proxy,mesh16,13,3,0,"[13-14-10-11-7-3]",5,116,7.97215,0.972,0.696682,5,0.5,4339,584
4923,2459.56,ga_tcheby_proxy,mesh16,8,2,0,"[8-9-5-1-2]",4,94,6.38635,0.972,0.696682,4,0.5,4340,584
4924,2459.95,ga_tcheby_proxy,mesh16,15,5,0,"[15-14-13-9-5]",4,94,6.38635,0.972,0.6974,4,0.5,4341,584
4925,2460.94,ga_tcheby_proxy,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.57047,1,0.5,4342,584
4926,2461.31,ga_tcheby_proxy,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.6974,2,0.5,4343,584
4927,2461.38,ga_tcheby_proxy,mesh16,6,11,0,"[6-10-11]",2,47,3.28187,0.91917,0.6974,2,0.5,4344,584
4928,2461.85,ga_tcheby_proxy,mesh16,9,2,0,"[9-10-6-2]",3,69,4.77904,0.972,0.698113,3,0.5,4345,584
4929,2462.43,ga_tcheby_proxy,mesh16,1,7,0,"[1-2-3-7]",3,72,4.80054,0.972,0.6974,3,0.5,4346,584
4930,2462.81,ga_tcheby_proxy,mesh16,12,11,0,"[12-13-14-15-11]",4,97,6.40786,0.972,0.6974,4,0.5,4347,584
4931,2463.01,ga_tcheby_proxy,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.698113,1,0.5,4348,584
4932,2463.21,ga_tcheby_proxy,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.693046,4,0.5,4349,584
4933,2463.37,ga_tcheby_proxy,mesh16,12,9,0,"[12-13-9]",2,47,3.19318,0.972,0.613293,2,0.5,4350,584
4934,2463.79,ga_tcheby_proxy,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.69378,2,0.5,4351,584
4935,2464.08,ga_tcheby_proxy,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.69378,4,0.5,4352,584
