request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3852,195.117,random,mesh16,6,7,0,"[6-10-14-15-11-7]",5,113,8.05364,0.921164,0.596215,5,0.01,1092,2761
3853,195.117,random,mesh16,4,1,0,"[4-8-9-5-1]",4,91,6.52278,0.908561,0.594937,4,0.01,1093,2761
3854,195.226,random,mesh16,4,14,0,"[4-5-6-10-14]",4,94,6.38635,0.972,0.597484,4,0.01,1094,2761
3855,195.235,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,1094,2762
3856,195.238,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,1094,2763
3857,195.247,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,1094,2764
3858,195.28,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,1094,2765
3859,195.291,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,1094,2766
3860,195.362,random,mesh16,4,2,0,"[4-5-6-7-3-2]",5,122,8.44804,0.902621,0.601351,5,0.01,1095,2766
3861,195.438,random,mesh16,7,1,0,"[7-11-10-9-8-4-5-1]",7,166,11.5005,0.909439,0.578947,7,0.01,1096,2766
3862,195.467,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,1096,2767
3863,195.511,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,1096,2768
3864,195.662,random,mesh16,10,12,0,"[10-14-13-9-5-4-8-12]",7,160,11.1438,0.972,0.596215,7,0.01,1097,2768
3865,195.696,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,1097,2769
3866,195.781,random,mesh16,15,6,0,"[15-14-10-9-5-6]",5,119,8.03394,0.95297,0.597484,5,0.01,1098,2769
3867,195.879,random,mesh16,2,1,0,"[2-3-7-6-5-4-0-1]",7,169,11.2083,0.972,0.546099,7,0.01,1099,2769
3868,195.999,random,mesh16,4,13,0,"[4-5-6-7-11-10-14-13]",7,169,11.2084,0.972,0.584416,7,0.01,1100,2769
3869,196.005,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,1100,2770
3870,196.091,random,mesh16,11,5,0,"[11-10-6-5]",3,72,4.87559,0.945651,0.555556,3,0.01,1101,2770
3871,196.153,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,1101,2771
3872,196.263,random,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.598746,4,0.01,1102,2771
3873,196.357,random,mesh16,3,11,0,"[3-2-6-10-11]",4,94,6.42972,0.945431,0.6,4,0.01,1103,2771
3874,196.47,random,mesh16,5,14,0,"[5-1-0-4-8-9-10-14]",7,163,11.1653,0.972,0.531136,7,0.01,1104,2771
3875,196.54,random,mesh16,4,1,0,"[4-0-1]",2,47,3.28024,0.925462,0.412844,2,0.01,1105,2771
3876,196.541,random,mesh16,12,4,0,"[12-8-4]",2,44,3.31199,0.914842,0.496063,2,0.01,1106,2771
3877,196.582,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,1106,2772
3878,196.628,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,1106,2773
3879,196.689,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,1106,2774
3880,196.698,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,1106,2775
3881,196.715,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,1106,2776
3882,196.795,random,mesh16,3,1,0,"[3-7-11-10-6-5-1]",6,138,9.69523,0.914724,0.561151,6,0.01,1107,2776
3883,196.804,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,1107,2777
3884,197.008,random,mesh16,14,12,0,"[14-15-11-10-9-13-12]",6,144,9.60103,0.972,0.581699,6,0.01,1108,2777
3885,197.042,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,1108,2778
3886,197.064,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,1108,2779
3887,197.072,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,1108,2780
3888,197.076,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,1108,2781
3889,197.105,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,1108,2782
3890,197.186,random,mesh16,10,14,0,"[10-6-5-4-8-12-13-14]",7,166,11.4759,0.910252,0.575092,7,0.01,1109,2782
3891,197.202,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,1109,2783
3892,197.407,random,mesh16,10,14,0,"[10-11-15-14]",3,72,4.80048,0.972,0.479675,3,0.01,1110,2783
3893,197.451,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,1110,2784
3894,197.452,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,1110,2785
3895,197.464,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,1110,2786
3896,197.54,random,mesh16,5,11,0,"[5-9-13-14-10-11]",5,116,8.06968,0.93088,0.541219,5,0.01,1111,2786
3897,197.559,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,1111,2787
3898,197.645,random,mesh16,3,1,0,"[3-7-6-5-1]",4,94,6.38635,0.972,0.552448,4,0.01,1112,2787
3899,197.656,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,1112,2788
3900,197.66,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,1112,2789
3901,197.715,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,1112,2790
3902,197.784,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,1112,2791
3903,197.811,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,1112,2792
3904,197.896,random,mesh16,9,10,0,"[9-8-4-5-6-10]",5,119,8.00468,0.965147,0.601246,5,0.01,1113,2792
3905,197.917,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,1113,2793
3906,198.053,random,mesh16,14,4,0,"[14-10-6-5-9-8-4]",6,138,9.55802,0.972,0.560137,6,0.01,1114,2793
3907,198.082,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,1114,2794
3908,198.245,random,mesh16,8,3,0,"[8-12-13-14-10-11-7-3]",7,163,11.1653,0.972,0.524164,7,0.01,1115,2794
3909,198.349,random,mesh16,11,1,0,"[11-10-6-5-1]",4,94,6.38636,0.972,0.561644,4,0.01,1116,2794
3910,198.441,random,mesh16,8,12,0,"[8-4-5-9-10-14-13-12]",7,166,11.2639,0.925767,0.544484,7,0.01,1117,2794
3911,198.459,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,1117,2795
3912,198.555,random,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.602484,5,0.01,1118,2795
3913,198.57,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,1118,2796
3914,198.674,random,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.546099,2,0.01,1119,2796
3915,198.873,random,mesh16,12,4,0,"[12-13-9-5-4]",4,94,6.38635,0.972,0.598746,4,0.01,1120,2796
3916,198.967,random,mesh16,9,0,0,"[9-8-4-5-6-2-1-0]",7,169,11.2084,0.972,0.588424,7,0.01,1121,2796
3917,199.026,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,1121,2797
3918,199.029,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,1121,2798
3919,199.181,random,mesh16,2,11,0,"[2-6-5-4-8-9-10-11]",7,169,11.2083,0.972,0.557093,7,0.01,1122,2798
3920,199.276,random,mesh16,1,3,0,"[1-2-6-10-11-7-3]",6,138,9.61281,0.938669,0.603715,6,0.01,1123,2798
3921,199.293,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,1123,2799
3922,199.314,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,1123,2800
3923,199.437,random,mesh16,10,14,0,"[10-11-7-6-5-9-13-14]",7,166,11.1868,0.972,0.558621,7,0.01,1124,2800
3924,199.544,random,mesh16,9,12,0,"[9-5-4-8-12]",4,91,6.36484,0.972,0.6,4,0.01,1125,2800
3925,199.554,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,1125,2801
3926,199.712,random,mesh16,15,13,0,"[15-11-10-9-8-12-13]",6,144,9.60104,0.972,0.584416,6,0.01,1126,2801
3927,199.736,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,1126,2802
3928,199.743,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,1126,2803
3929,199.816,random,mesh16,8,2,0,"[8-12-13-9-5-1-2]",6,138,9.78478,0.917804,0.601246,6,0.01,1127,2803
3930,199.827,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,1127,2804
3931,199.843,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,1127,2805
3932,199.851,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,1127,2806
3933,199.866,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,1127,2807
3934,199.944,random,mesh16,3,7,0,"[3-2-1-0-4-5-6-7]",7,172,11.4663,0.917873,0.589744,7,0.01,1128,2807
3935,200.023,random,mesh16,3,4,0,"[3-7-11-10-6-5-4]",6,141,9.68684,0.908806,0.56314,6,0.01,1129,2807
3936,200.033,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,1129,2808
3937,200.091,random,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.407407,1,0.01,1130,2808
3938,200.184,random,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.564626,2,0.01,1131,2808
3939,200.222,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,1131,2809
3940,200.479,random,mesh16,0,5,0,"[0-1-2-6-5]",4,97,6.40786,0.972,0.56314,4,0.01,1132,2809
3941,200.546,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,1132,2810
3942,200.591,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,1132,2811
3943,200.748,random,mesh16,0,7,0,"[0-4-5-6-2-3-7]",6,141,9.57952,0.972,0.591054,6,0.01,1133,2811
3944,200.797,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,1133,2812
3945,200.81,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,1133,2813
3946,200.859,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,1133,2814
3947,200.862,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,1133,2815
3948,200.975,random,mesh16,4,15,0,"[4-0-1-5-6-7-11-15]",7,163,11.1654,0.972,0.592357,7,0.01,1134,2815
3949,201.118,random,mesh16,11,1,0,"[11-10-9-5-1]",4,94,6.38635,0.972,0.602484,4,0.01,1135,2815
3950,201.129,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,1135,2816
3951,201.205,random,mesh16,3,5,0,"[3-7-11-15-14-10-9-5]",7,160,11.3567,0.908191,0.603715,7,0.01,1136,2816
3952,201.246,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,1136,2817
3953,201.248,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,1136,2818
3954,201.285,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,1136,2819
3955,201.291,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,1136,2820
3956,201.422,random,mesh16,10,11,0,"[10-6-2-3-7-11]",5,113,7.95064,0.972,0.566102,5,0.01,1137,2820
3957,201.528,random,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.509579,2,0.01,1138,2820
3958,201.569,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,1138,2821
3959,201.599,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,1138,2822
3960,201.607,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,1138,2823
3961,201.614,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,1138,2824
3962,201.629,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,1138,2825
3963,201.63,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,1138,2826
3964,201.66,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,1138,2827
3965,201.731,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,1138,2828
3966,201.811,random,mesh16,11,14,0,"[11-10-14]",2,47,3.19318,0.972,0.501946,2,0.01,1139,2828
3967,201.869,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,1139,2829
3968,202.022,random,mesh16,3,5,0,"[3-2-6-10-9-8-4-5]",7,166,11.1869,0.972,0.604938,7,0.01,1140,2829
3969,202.066,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,1140,2830
3970,202.092,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,1140,2831
3971,202.106,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,1140,2832
3972,202.12,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,1140,2833
3973,202.157,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,1140,2834
3974,202.257,random,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.51145,2,0.01,1141,2834
3975,202.344,random,mesh16,8,0,0,"[8-9-5-1-0]",4,94,6.38635,0.972,0.604938,4,0.01,1142,2834
3976,202.349,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,1142,2835
3977,202.353,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,1142,2836
3978,202.363,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,1142,2837
3979,202.382,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,1142,2838
3980,202.394,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,1142,2839
3981,202.397,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,1142,2840
3982,202.401,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,1142,2841
3983,202.405,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,1142,2842
3984,202.461,random,mesh16,2,7,0,"[2-3-7]",2,47,3.3671,0.906226,0.446602,2,0.01,1143,2842
3985,202.471,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,1143,2843
3986,202.63,random,mesh16,0,11,0,"[0-1-5-6-2-3-7-11]",7,163,11.1653,0.972,0.593651,7,0.01,1144,2843
3987,202.653,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,1144,2844
3988,202.66,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,1144,2845
3989,202.685,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,1144,2846
3990,202.694,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,1144,2847
3991,202.7,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,1144,2848
3992,202.718,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,1144,2849
3993,202.79,random,mesh16,9,0,0,"[9-8-4-5-6-2-1-0]",7,169,11.5162,0.901771,0.594937,7,0.01,1145,2849
3994,202.845,random,mesh16,7,3,0,"[7-3]",1,22,1.60034,0.96882,0.410138,1,0.01,1146,2849
3995,202.936,random,mesh16,0,12,0,"[0-1-5-9-13-12]",5,116,7.98297,0.965229,0.549296,5,0.01,1147,2849
3996,202.994,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,1147,2850
3997,203.028,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,1147,2851
3998,203.049,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,1147,2852
3999,203.191,random,mesh16,5,12,0,"[5-1-2-6-10-9-13-12]",7,163,11.1653,0.972,0.606154,7,0.01,1148,2852
4000,203.201,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,1148,2853
4001,203.224,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,1148,2854
4002,203.297,random,mesh16,4,3,0,"[4-0-1-2-6-7-3]",6,141,9.88533,0.90349,0.527344,6,0.01,1149,2854
4003,203.38,random,mesh16,12,10,0,"[12-8-9-13-14-10]",5,116,8.00072,0.960147,0.527675,5,0.01,1150,2854
4004,203.387,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,1150,2855
4005,203.422,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,1150,2856
4006,203.427,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,1150,2857
4007,203.634,random,mesh16,15,14,0,"[15-11-7-6-10-14]",5,113,7.95064,0.972,0.607362,5,0.01,1151,2857
4008,203.668,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,1151,2858
4009,203.686,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,1151,2859
4010,203.76,random,mesh16,12,0,0,"[12-13-14-10-6-5-1-0]",7,166,11.5366,0.904337,0.567568,7,0.01,1152,2859
4011,203.843,random,mesh16,4,11,0,"[4-5-9-13-14-10-11]",6,141,9.57952,0.972,0.550877,6,0.01,1153,2859
4012,203.967,random,mesh16,13,0,0,"[13-9-10-6-5-4-0]",6,141,9.57953,0.972,0.569024,6,0.01,1154,2859
4013,203.99,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,1154,2860
4014,204.085,random,mesh16,2,13,0,"[2-6-5-4-8-9-13]",6,141,9.625,0.944173,0.567568,6,0.01,1155,2860
4015,204.184,random,mesh16,6,15,0,"[6-5-9-10-14-15]",5,119,7.99373,0.972,0.569024,5,0.01,1156,2860
4016,204.214,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,1156,2861
4017,204.228,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,1156,2862
4018,204.256,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,1156,2863
4019,204.3,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,1156,2864
4020,204.323,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,1156,2865
4021,204.446,random,mesh16,11,0,0,"[11-7-6-10-9-5-4-0]",7,163,11.1654,0.972,0.608563,7,0.01,1157,2865
4022,204.54,random,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.485944,2,0.01,1158,2865
4023,204.56,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,1158,2866
4024,204.564,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,1158,2867
4025,204.564,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,1158,2868
4026,204.582,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,1158,2869
4027,204.623,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,1158,2870
4028,204.646,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,1158,2871
4029,204.738,random,mesh16,5,3,0,"[5-1-2-6-7-3]",5,116,7.97216,0.972,0.522388,5,0.01,1159,2871
4030,204.74,random,mesh16,13,7,0,"[13-12-8-4-5-6-7]",6,144,10.0082,0.926719,0.605769,6,0.01,1160,2871
4031,204.885,random,mesh16,11,2,0,"[11-15-14-10-6-7-3-2]",7,163,11.1654,0.972,0.57047,7,0.01,1161,2871
4032,204.949,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,1161,2872
4033,204.971,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,1161,2873
4034,205.02,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,1161,2874
4035,205.06,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,1161,2875
4036,205.102,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,1161,2876
4037,205.179,random,mesh16,9,12,0,"[9-8-12]",2,47,3.28019,0.920118,0.492063,2,0.01,1162,2876
4038,205.347,random,mesh16,7,5,0,"[7-6-10-9-5]",4,94,6.38634,0.972,0.609756,4,0.01,1163,2876
4039,205.378,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,1163,2877
4040,205.407,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,1163,2878
4041,205.428,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,1163,2879
4042,205.52,random,mesh16,11,0,0,"[11-7-3-2-6-5-1-0]",7,163,11.1654,0.972,0.57047,7,0.01,1164,2879
4043,205.549,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,1164,2880
4044,205.551,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,1164,2881
4045,205.631,random,mesh16,11,14,0,"[11-7-6-10-14]",4,91,6.50594,0.929008,0.610942,4,0.01,1165,2881
4046,205.669,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,1165,2882
4047,205.704,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,1165,2883
4048,205.707,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,1165,2884
4049,205.732,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,1165,2885
4050,205.972,random,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.505792,2,0.01,1166,2885
4051,206.008,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,1166,2886
4052,206.193,random,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.466667,2,0.01,1167,2886
4053,206.319,random,mesh16,8,0,0,"[8-9-5-1-0]",4,94,6.38635,0.972,0.608563,4,0.01,1168,2886
4054,206.32,random,mesh16,2,3,0,"[2-1-5-9-10-6-7-3]",7,163,11.3003,0.957987,0.573826,7,0.01,1169,2886
4055,206.321,random,mesh16,15,14,0,"[15-11-7-6-5-9-10-14]",7,163,11.6217,0.925642,0.571906,7,0.01,1170,2886
4056,206.324,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,1170,2887
4057,206.585,random,mesh16,9,4,0,"[9-8-4]",2,47,3.19318,0.972,0.51145,2,0.01,1171,2887
4058,206.595,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,1171,2888
4059,206.664,random,mesh16,5,4,0,"[5-6-10-9-13-12-8-4]",7,163,11.465,0.906055,0.612121,7,0.01,1172,2888
4060,206.812,random,mesh16,12,2,0,"[12-8-4-5-6-2]",5,116,7.97221,0.972,0.598746,5,0.01,1173,2888
4061,206.827,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,1173,2889
4062,206.873,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,1173,2890
4063,206.88,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,1173,2891
4064,206.94,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,1173,2892
4065,207.013,random,mesh16,10,3,0,"[10-11-7-3]",3,69,4.8095,0.95315,0.505792,3,0.01,1174,2892
4066,207.024,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,1174,2893
4067,207.163,random,mesh16,13,1,0,"[13-14-10-11-7-6-2-1]",7,166,11.1868,0.972,0.536232,7,0.01,1175,2893
4068,207.312,random,mesh16,10,4,0,"[10-6-5-9-8-4]",5,116,7.97216,0.972,0.573333,5,0.01,1176,2893
4069,207.33,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,1176,2894
4070,207.341,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,1176,2895
4071,207.412,random,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.518797,1,0.01,1177,2895
4072,207.502,random,mesh16,15,3,0,"[15-11-7-6-5-1-2-3]",7,166,11.2916,0.945427,0.574751,7,0.01,1178,2895
4073,207.513,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,1178,2896
4074,207.525,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,1178,2897
4075,207.6,random,mesh16,1,6,0,"[1-2-3-7-6]",4,97,6.55579,0.903028,0.539568,4,0.01,1179,2897
4076,207.74,random,mesh16,10,0,0,"[10-14-13-9-8-4-0]",6,138,9.55802,0.972,0.520599,6,0.01,1180,2897
4077,207.749,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,1180,2898
4078,207.759,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,1180,2899
4079,207.835,random,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.48631,0.906226,0.541219,4,0.01,1181,2899
4080,207.874,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,1181,2900
4081,207.9,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,1181,2901
4082,207.929,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,1181,2902
4083,207.97,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,1181,2903
4084,208,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,1181,2904
4085,208.013,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,1181,2905
4086,208.017,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,1181,2906
4087,208.03,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,1181,2907
4088,208.169,random,mesh16,1,10,0,"[1-0-4-5-9-13-14-10]",7,163,11.1654,0.972,0.558621,7,0.01,1182,2907
4089,208.175,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,1182,2908
4090,208.229,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,1182,2909
4091,208.253,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,1182,2910
4092,208.342,random,mesh16,10,8,0,"[10-11-15-14-13-12-8]",6,144,9.60103,0.972,0.501946,6,0.01,1183,2910
4093,208.355,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,1183,2911
4094,208.395,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,1183,2912
4095,208.398,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,1183,2913
4096,208.411,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,1183,2914
4097,208.43,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,1183,2915
4098,208.534,random,mesh16,4,0,0,"[4-5-1-0]",3,72,4.80055,0.972,0.529412,3,0.01,1184,2915
4099,208.606,random,mesh16,8,6,0,"[8-9-5-4-0-1-2-6]",7,166,11.5739,0.908749,0.609756,7,0.01,1185,2915
4100,208.644,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,1185,2916
4101,208.728,random,mesh16,6,13,0,"[6-2-1-5-4-8-9-13]",7,163,11.2315,0.932065,0.524164,7,0.01,1186,2916
4102,208.748,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,1186,2917
4103,208.818,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,1186,2918
4104,208.828,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,1186,2919
4105,208.834,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,1186,2920
4106,208.911,random,mesh16,4,13,0,"[4-0-1-2-6-5-9-13]",7,163,11.3774,0.909998,0.612676,7,0.01,1187,2920
4107,209.033,random,mesh16,2,8,0,"[2-6-10-14-13-12-8]",6,138,9.55802,0.972,0.613293,6,0.01,1188,2920
4108,209.134,random,mesh16,14,6,0,"[14-10-11-7-3-2-6]",6,138,9.55802,0.972,0.537906,6,0.01,1189,2920
4109,209.194,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,1189,2921
4110,209.242,random,mesh16,2,6,0,"[2-6]",1,22,1.65203,0.937521,0.513308,1,0.01,1190,2921
4111,209.273,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,1190,2922
