request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7377,364.051,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,1956,5422
7378,364.063,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1956,5423
7379,364.067,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1956,5424
7380,364.108,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,1956,5425
7381,364.136,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,1956,5426
7382,364.15,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,1956,5427
7383,364.176,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1956,5428
7384,364.207,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,1956,5429
7385,364.21,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,1956,5430
7386,364.259,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.672634,1,0.01,1957,5430
7387,364.286,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,1957,5431
7388,364.304,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,1957,5432
7389,364.318,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,1957,5433
7390,364.354,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1957,5434
7391,364.435,random,irregular12,1,0,0,"[1-2-6-5-9-8-4-0]",7,195,11.7735,0.90307,0.752577,7,0.01,1958,5434
7392,364.452,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,1958,5435
7393,364.463,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,1958,5436
7394,364.496,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,1958,5437
7395,364.497,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,1958,5438
7396,364.613,random,irregular12,7,2,0,"[7-6-5-1-2]",4,107,6.47666,0.939498,0.703704,4,0.01,1959,5438
7397,364.771,random,irregular12,7,8,0,"[7-3-2-1-0-4-8]",6,161,9.67733,0.964,0.700935,6,0.01,1960,5438
7398,364.785,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,1960,5439
7399,364.788,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1960,5440
7400,364.858,random,irregular12,0,11,0,"[0-4-5-9-10-11]",5,134,8.35113,0.901548,0.786822,5,0.01,1961,5440
7401,364.87,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,1961,5441
7402,364.898,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,1961,5442
7403,364.92,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,1961,5443
7404,364.948,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1961,5444
7405,364.949,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,1961,5445
7406,364.967,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1961,5446
7407,364.991,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,1961,5447
7408,365.243,random,irregular12,3,0,0,"[3-2-1-0]",3,76,4.83669,0.965,0.6743,3,0.01,1962,5447
7409,365.247,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,1962,5448
7410,365.271,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,1962,5449
7411,365.448,random,irregular12,6,9,0,"[6-2-1-0-4-8-9]",6,164,9.67738,0.964,0.714286,6,0.01,1963,5449
7412,365.49,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,1963,5450
7413,365.507,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,1963,5451
7414,365.546,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,1963,5452
7415,365.581,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,1963,5453
7416,365.631,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,1963,5454
7417,365.637,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,1963,5455
7418,365.653,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,1963,5456
7419,365.696,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1963,5457
7420,365.705,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,1963,5458
7421,365.742,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,1963,5459
7422,365.753,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1963,5460
7423,365.829,random,irregular12,6,7,0,"[6-5-1-2-3-7]",5,127,8.24281,0.921568,0.797721,5,0.01,1964,5460
7424,365.881,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1964,5461
7425,365.889,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,1964,5462
7426,365.968,random,irregular12,5,7,0,"[5-1-0-4-8-7]",5,132,8.22947,0.922204,0.753117,5,0.01,1965,5462
7427,366.057,random,irregular12,9,8,0,"[9-5-6-7-8]",4,98,6.44615,0.945357,0.742972,4,0.01,1966,5462
7428,366.106,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,1966,5463
7429,366.116,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1966,5464
7430,366.374,random,irregular12,6,5,0,"[6-2-3-7-8-4-5]",6,152,9.63757,0.965,0.743487,6,0.01,1967,5464
7431,366.379,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,1967,5465
7432,366.41,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,1967,5466
7433,366.523,random,irregular12,10,8,0,"[10-9-5-1-2-3-7-8]",7,183,11.3308,0.942722,0.744,7,0.01,1968,5466
7434,366.528,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,1968,5467
7435,366.573,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,1968,5468
7436,366.579,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,1968,5469
7437,366.693,random,irregular12,8,10,0,"[8-7-6-2-1-5-9-10]",7,195,11.3564,0.952147,0.748031,7,0.01,1969,5469
7438,366.719,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1969,5470
7439,366.749,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,1969,5471
7440,366.777,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,1969,5472
7441,366.783,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1969,5473
7442,366.787,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,1969,5474
7443,366.878,random,irregular12,7,3,0,"[7-8-4-5-1-2-3]",6,157,9.72621,0.948525,0.744511,6,0.01,1970,5474
7444,366.969,random,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.748527,2,0.01,1971,5474
7445,367.044,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1971,5475
7446,367.074,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,1971,5476
7447,367.08,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,1971,5477
7448,367.169,random,irregular12,3,2,0,"[3-7-8-4-5-1-2]",6,148,9.67942,0.939468,0.75266,6,0.01,1972,5477
7449,367.336,random,irregular12,3,10,0,"[3-2-6-5-9-8-11-10]",7,177,11.2483,0.965,0.707094,7,0.01,1973,5477
7450,367.342,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,1973,5478
7451,367.365,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,1973,5479
7452,367.379,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1973,5480
7453,367.495,random,irregular12,8,4,0,"[8-7-6-5-4]",4,93,6.37914,0.971,0.74902,4,0.01,1974,5480
7454,367.502,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,1974,5481
7455,367.564,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1974,5482
7456,367.576,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1974,5483
7457,367.582,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,1974,5484
7458,367.589,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,1974,5485
7459,367.589,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,1974,5486
7460,367.624,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,1974,5487
7461,367.752,random,irregular12,2,4,0,"[2-6-5-9-10-11-8-4]",7,195,11.3539,0.948441,0.707763,7,0.01,1975,5487
7462,367.757,random,irregular12,3,7,0,"[3-7]",1,19,1.66086,0.928882,0.670103,1,0.01,1976,5487
7463,367.897,random,irregular12,4,3,0,"[4-5-6-7-3]",4,90,6.36125,0.971,0.716186,4,0.01,1977,5487
7464,367.915,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,1977,5488
7465,367.946,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1977,5489
7466,368.028,random,irregular12,0,2,0,"[0-1-5-4-8-7-3-2]",7,164,11.3812,0.922393,0.791123,7,0.01,1978,5489
7467,368.056,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,1978,5490
7468,368.182,random,irregular12,5,9,0,"[5-6-7-8-9]",4,91,6.37911,0.971,0.745527,4,0.01,1979,5490
7469,368.264,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1979,5491
7470,368.277,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,1979,5492
7471,368.313,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,1979,5493
7472,368.36,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1979,5494
7473,368.427,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,1979,5495
7474,368.496,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1979,5496
7475,368.506,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,1979,5497
7476,368.509,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,1979,5498
7477,368.54,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,1979,5499
7478,368.58,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,1979,5500
7479,368.696,random,irregular12,0,6,0,"[0-4-8-7-3-2-6]",6,167,9.81785,0.940063,0.75,6,0.01,1980,5500
7480,368.74,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1980,5501
7481,368.75,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1980,5502
7482,368.854,random,irregular12,1,7,0,"[1-0-4-5-6-7]",5,124,8.02616,0.953273,0.717439,5,0.01,1981,5502
7483,368.882,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,1981,5503
7484,368.889,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,1981,5504
7485,368.931,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,1981,5505
7486,369.074,random,irregular12,7,9,0,"[7-3-2-1-5-9]",5,128,8.03352,0.965,0.708428,5,0.01,1982,5505
7487,369.106,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,1982,5506
7488,369.155,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1982,5507
7489,369.218,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,1982,5508
7490,369.316,random,irregular12,0,2,0,"[0-1-5-6-7-3-2]",6,142,9.69673,0.913268,0.718062,6,0.01,1983,5508
7491,369.41,random,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.704388,1,0.01,1984,5508
7492,369.483,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.692308,1,0.01,1985,5508
7493,369.577,random,irregular12,4,7,0,"[4-5-6-7]",3,71,4.78619,0.971,0.718681,3,0.01,1986,5508
7494,369.703,random,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.536232,1,0.01,1987,5508
7495,369.745,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,1987,5509
7496,369.818,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,1987,5510
7497,369.878,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,1987,5511
7498,369.941,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,1987,5512
7499,369.943,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1987,5513
7500,370.015,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,1987,5514
7501,370.086,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,1987,5515
7502,370.096,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,1987,5516
7503,370.108,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,1987,5517
7504,370.119,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1987,5518
7505,370.208,random,irregular12,10,8,0,"[10-9-5-1-0-4-8]",6,168,9.83471,0.928701,0.753623,6,0.01,1988,5518
7506,370.35,random,irregular12,10,9,0,"[10-11-8-4-0-1-5-9]",7,185,11.2855,0.948307,0.709091,7,0.01,1989,5518
7507,370.398,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1989,5519
7508,370.428,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,1989,5520
7509,370.484,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,1989,5521
7510,370.486,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,1989,5522
7511,370.493,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,1989,5523
7512,370.547,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,1989,5524
7513,370.602,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1989,5525
7514,370.617,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,1989,5526
7515,370.62,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,1989,5527
7516,370.651,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,1989,5528
7517,370.765,random,irregular12,3,11,0,"[3-2-1-5-6-7-8-11]",7,186,11.3507,0.94264,0.746032,7,0.01,1990,5528
7518,370.807,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,1990,5529
7519,370.908,random,irregular12,11,10,0,"[11-8-9-10]",3,80,4.88721,0.93662,0.721116,3,0.01,1991,5529
7520,370.939,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,1991,5530
7521,371.078,random,irregular12,8,4,0,"[8-9-5-1-0-4]",5,122,8.01738,0.955059,0.724731,5,0.01,1992,5530
7522,371.181,random,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.703016,1,0.01,1993,5530
7523,371.317,random,irregular12,11,5,0,"[11-10-9-8-7-6-5]",6,145,9.64221,0.94396,0.750487,6,0.01,1994,5530
7524,371.318,random,irregular12,8,9,0,"[8-7-3-2-6-5-9]",6,150,9.70511,0.933369,0.752437,6,0.01,1995,5530
7525,371.436,random,irregular12,9,7,0,"[9-10-11-8-7]",4,105,6.51391,0.920463,0.751456,4,0.01,1996,5530
7526,371.483,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,1996,5531
7527,371.518,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1996,5532
7528,371.545,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1996,5533
7529,371.583,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,1996,5534
7530,371.607,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,1996,5535
7531,371.611,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,1996,5536
7532,371.631,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1996,5537
7533,371.65,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,1996,5538
7534,371.674,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1996,5539
7535,371.735,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,1996,5540
7536,371.789,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.6974,1,0.01,1997,5540
7537,371.806,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1997,5541
7538,371.875,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,1997,5542
7539,371.933,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,1997,5543
7540,371.994,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,1997,5544
7541,372.042,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,1997,5545
7542,372.047,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,1997,5546
7543,372.056,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,1997,5547
7544,372.17,random,irregular12,10,3,0,"[10-11-8-9-5-6-2-3]",7,177,11.2841,0.954729,0.725322,7,0.01,1998,5547
7545,372.237,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.670951,1,0.01,1999,5547
7546,372.32,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,1999,5548
7547,372.367,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,1999,5549
7548,372.382,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,1999,5550
7549,372.383,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,1999,5551
7550,372.411,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,1999,5552
7551,372.418,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1999,5553
7552,372.505,random,irregular12,9,8,0,"[9-5-1-2-3-7-8]",6,150,9.80579,0.91207,0.746535,6,0.01,2000,5553
7553,372.551,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,2000,5554
7554,372.571,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,2000,5555
7555,372.598,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,2000,5556
7556,372.648,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,2000,5557
7557,372.704,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,2000,5558
7558,372.731,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,2000,5559
7559,372.96,random,irregular12,9,8,0,"[9-5-6-7-8]",4,98,6.40425,0.971,0.747036,4,0.01,2001,5559
7560,373.11,random,irregular12,1,10,0,"[1-2-3-7-8-9-10]",6,150,9.64118,0.963,0.747535,6,0.01,2002,5559
7561,373.139,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,2002,5560
7562,373.149,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,2002,5561
7563,373.306,random,irregular12,5,10,0,"[5-1-2-6-7-8-9-10]",7,188,11.2738,0.963,0.748031,7,0.01,2003,5561
7564,373.315,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,2003,5562
7565,373.335,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,2003,5563
7566,373.573,random,irregular12,0,2,0,"[0-4-8-9-5-1-2]",6,165,9.66998,0.964,0.727079,6,0.01,2004,5563
7567,373.592,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,2004,5564
7568,373.629,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,2004,5565
7569,373.647,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,2004,5566
7570,373.674,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,2004,5567
7571,373.679,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,2004,5568
7572,373.723,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,2004,5569
7573,373.806,random,irregular12,5,1,0,"[5-6-7-8-4-0-1]",6,157,9.82014,0.926825,0.748527,6,0.01,2005,5569
7574,373.902,random,irregular12,3,5,0,"[3-7-8-11-10-9-5]",6,149,9.82636,0.902697,0.74902,6,0.01,2006,5569
7575,374.005,random,irregular12,10,7,0,"[10-9-5-1-2-3-7]",6,161,9.76315,0.912442,0.728238,6,0.01,2007,5569
7576,374.097,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,2007,5570
7577,374.254,random,irregular12,2,0,0,"[2-3-7-8-4-0]",5,135,8.07896,0.956342,0.749511,5,0.01,2008,5570
7578,374.316,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,2008,5571
7579,374.328,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,2008,5572
7580,374.344,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,2008,5573
7581,374.357,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,2008,5574
7582,374.423,random,irregular12,8,2,0,"[8-9-5-4-0-1-2]",6,146,9.82979,0.917263,0.816384,6,0.01,2009,5574
7583,374.451,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,2009,5575
7584,374.461,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,2009,5576
7585,374.58,random,irregular12,6,11,0,"[6-5-4-8-9-10-11]",6,147,9.64431,0.952892,0.719912,6,0.01,2010,5576
7586,374.679,random,irregular12,9,11,0,"[9-10-11]",2,54,3.32435,0.908868,0.65035,2,0.01,2011,5576
7587,374.707,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,2011,5577
7588,374.738,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,2011,5578
7589,374.757,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,2011,5579
7590,374.843,random,irregular12,4,7,0,"[4-8-9-5-1-2-6-7]",7,189,11.5639,0.911874,0.781726,7,0.01,2012,5579
7591,374.88,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,2012,5580
7592,375.024,random,irregular12,10,8,0,"[10-9-8]",2,51,3.23122,0.955399,0.698113,2,0.01,2013,5580
7593,375.029,random,irregular12,5,4,0,"[5-4]",1,20,1.67327,0.922937,0.705069,1,0.01,2014,5580
7594,375.092,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,2014,5581
7595,375.099,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,2014,5582
7596,375.106,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,2014,5583
7597,375.12,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,2014,5584
7598,375.125,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,2014,5585
7599,375.173,random,irregular12,0,9,0,"[0-4-8-9]",3,84,4.96428,0.924537,0.85124,3,0.01,2015,5585
7600,375.245,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,2015,5586
7601,375.283,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,2015,5587
7602,375.288,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,2015,5588
7603,375.392,random,irregular12,9,7,0,"[9-5-1-2-6-7]",5,140,8.13045,0.948271,0.751938,5,0.01,2016,5588
7604,375.409,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,2016,5589
7605,375.43,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,2016,5590
7606,375.596,random,irregular12,2,4,0,"[2-1-5-9-10-11-8-4]",7,195,11.3025,0.963,0.710407,7,0.01,2017,5590
7607,375.632,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,2017,5591
7608,375.711,random,irregular12,6,3,0,"[6-5-4-8-7-3]",5,116,8.05895,0.915913,0.751938,5,0.01,2018,5591
7609,375.805,random,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.730526,3,0.01,2019,5591
7610,375.814,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,2019,5592
7611,375.875,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,2019,5593
7612,375.876,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,2019,5594
7613,375.883,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,2019,5595
7614,376.08,random,irregular12,5,2,0,"[5-1-0-4-8-7-3-2]",7,179,11.2486,0.964,0.752418,7,0.01,2020,5595
7615,376.248,random,irregular12,5,6,0,"[5-1-2-6]",3,88,4.85119,0.966,0.6974,3,0.01,2021,5595
7616,376.296,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,2021,5596
7617,376.303,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,2021,5597
7618,376.322,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,2021,5598
7619,376.42,random,irregular12,4,2,0,"[4-8-9-5-6-2]",5,130,8.077,0.954489,0.751807,5,0.01,2022,5598
7620,376.473,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,2022,5599
7621,376.541,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,2022,5600
7622,376.58,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,2022,5601
7623,376.607,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,2022,5602
7624,376.642,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,2022,5603
7625,376.648,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,2022,5604
7626,376.691,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,2022,5605
7627,376.695,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,2022,5606
7628,376.716,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,2022,5607
7629,376.877,random,irregular12,7,11,0,"[7-6-5-4-8-9-10-11]",7,174,11.2233,0.963,0.722944,7,0.01,2023,5607
7630,376.88,random,irregular12,8,10,0,"[8-7-6-2-1-5-9-10]",7,195,11.7954,0.907659,0.752896,7,0.01,2024,5607
7631,376.952,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,2024,5608
7632,377.02,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,2024,5609
7633,377.073,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,2024,5610
7634,377.235,random,irregular12,11,8,0,"[11-10-9-8]",3,72,4.808,0.963,0.698824,3,0.01,2025,5610
7635,377.258,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,2025,5611
7636,377.459,random,irregular12,6,9,0,"[6-7-8-9]",3,67,4.78255,0.971,0.75,3,0.01,2026,5611
7637,377.47,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,2026,5612
7638,377.478,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,2026,5613
7639,377.568,random,irregular12,9,3,0,"[9-8-4-5-6-7-3]",6,139,9.66894,0.91015,0.790026,6,0.01,2027,5613
7640,377.611,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,2027,5614
7641,377.668,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,2027,5615
7642,377.762,random,irregular12,3,2,0,"[3-7-8-4-5-6-2]",6,148,9.7753,0.914701,0.750487,6,0.01,2028,5615
7643,377.778,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,2028,5616
7644,377.822,random,irregular12,9,8,0,"[9-8]",1,18,1.69076,0.913099,0.700234,1,0.01,2029,5616
7645,377.904,random,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.723542,2,0.01,2030,5616
7646,377.998,random,irregular12,8,7,0,"[8-9-5-6-7]",4,94,6.40032,0.964503,0.731656,4,0.01,2031,5616
7647,378.008,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,2031,5617
