request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8425,424.264,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2642,5784
8426,424.34,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.734,0.933252,0.800312,6,0.01,2643,5784
8427,424.395,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2643,5785
8428,424.457,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2643,5786
8429,424.466,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2643,5787
8430,424.529,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2643,5788
8431,424.565,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2643,5789
8432,424.632,random,mesh9,1,0,0,"[1-0]",1,22,1.67393,0.934097,0.797147,1,0.01,2644,5789
8433,424.652,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2644,5790
8434,424.906,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.800623,4,0.01,2645,5790
8435,424.917,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2645,5791
8436,424.954,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2645,5792
8437,425.013,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2645,5793
8438,425.047,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2645,5794
8439,425.091,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2645,5795
8440,425.096,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2645,5796
8441,425.098,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2645,5797
8442,425.111,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2645,5798
8443,425.22,random,mesh9,4,2,0,"[4-7-6-3-0-1-2]",6,126,9.63308,0.97,0.800933,6,0.01,2646,5798
8444,425.288,random,mesh9,3,2,0,"[3-4-1-2]",3,64,4.92354,0.926938,0.79085,3,0.01,2647,5798
8445,425.306,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2647,5799
8446,425.349,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2647,5800
8447,425.516,random,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.805175,3,0.01,2648,5800
8448,425.553,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2648,5801
8449,425.558,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2648,5802
8450,425.628,random,mesh9,1,6,0,"[1-2-5-4-3-6]",5,106,8.11523,0.944608,0.797468,5,0.01,2649,5802
8451,425.657,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2649,5803
8452,425.68,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2649,5804
8453,425.743,random,mesh9,4,6,0,"[4-7-6]",2,42,3.23039,0.958005,0.797788,2,0.01,2650,5804
8454,425.771,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2650,5805
8455,425.773,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2650,5806
8456,425.827,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2650,5807
8457,425.966,random,mesh9,5,3,0,"[5-8-7-4-3]",4,84,6.42205,0.97,0.797788,4,0.01,2651,5807
8458,425.978,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2651,5808
8459,425.987,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2651,5809
8460,425.988,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2651,5810
8461,426.031,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2651,5811
8462,426.042,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2651,5812
8463,426.122,random,mesh9,7,1,0,"[7-8-5-4-1]",4,84,6.47376,0.938618,0.801858,4,0.01,2652,5812
8464,426.165,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2652,5813
8465,426.221,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2652,5814
8466,426.253,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2652,5815
8467,426.261,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2652,5816
8468,426.263,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2652,5817
8469,426.265,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2652,5818
8470,426.289,random,mesh9,4,7,0,"[4-7]",1,20,1.73167,0.903796,0.908,1,0.01,2653,5818
8471,426.313,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2653,5819
8472,426.348,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2653,5820
8473,426.563,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.80458,2,0.01,2654,5820
8474,426.642,random,mesh9,2,8,0,"[2-1-4-5-8]",4,84,6.42205,0.97,0.798742,4,0.01,2655,5820
8475,426.753,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.44001,0.97,0.804878,4,0.01,2656,5820
8476,426.792,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2656,5821
8477,426.927,random,mesh9,1,6,0,"[1-0-3-4-5-8-7-6]",7,150,11.2655,0.97,0.805175,7,0.01,2657,5821
8478,426.931,random,mesh9,4,2,0,"[4-1-2]",2,42,3.42251,0.907346,0.792822,2,0.01,2658,5821
8479,427.009,random,mesh9,0,6,0,"[0-3-4-7-6]",4,84,6.47039,0.940601,0.805471,4,0.01,2659,5821
8480,427.101,random,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.805766,4,0.01,2660,5821
8481,427.158,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2660,5822
8482,427.251,random,mesh9,8,5,0,"[8-7-4-5]",3,64,4.82552,0.97,0.793881,3,0.01,2661,5822
8483,427.324,random,mesh9,3,7,0,"[3-0-1-2-5-8-7]",6,126,9.84627,0.914537,0.798742,6,0.01,2662,5822
8484,427.623,random,mesh9,5,8,0,"[5-4-3-6-7-8]",5,108,8.0545,0.97,0.803681,5,0.01,2663,5822
8485,427.669,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2663,5823
8486,427.706,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2663,5824
8487,427.729,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2663,5825
8488,427.763,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2663,5826
8489,427.785,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2663,5827
8490,427.786,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2663,5828
8491,427.961,random,mesh9,7,0,0,"[7-6-3-4-1-0]",5,106,8.03654,0.97,0.801242,5,0.01,2664,5828
8492,428.059,random,mesh9,2,4,0,"[2-1-0-3-6-7-4]",6,126,9.63308,0.97,0.806061,6,0.01,2665,5828
8493,428.064,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2665,5829
8494,428.074,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2665,5830
8495,428.074,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2665,5831
8496,428.097,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2665,5832
8497,428.099,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2665,5833
8498,428.135,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2665,5834
8499,428.166,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2665,5835
8500,428.171,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2665,5836
8501,428.185,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2665,5837
8502,428.203,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2665,5838
8503,428.392,random,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.806354,4,0.01,2666,5838
8504,428.402,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2666,5839
8505,428.502,random,mesh9,8,5,0,"[8-7-6-3-0-1-2-5]",7,148,11.2476,0.97,0.80155,7,0.01,2667,5839
8506,428.551,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2667,5840
8507,428.557,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2667,5841
8508,428.779,random,mesh9,0,6,0,"[0-1-2-5-8-7-6]",6,128,9.65104,0.97,0.799373,6,0.01,2668,5841
8509,428.78,random,mesh9,1,7,0,"[1-4-7]",2,40,3.24357,0.959294,0.787625,2,0.01,2669,5841
8510,428.831,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2669,5842
8511,428.831,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2669,5843
8512,428.96,random,mesh9,5,0,0,"[5-2-1-4-7-6-3-0]",7,144,11.2117,0.97,0.805471,7,0.01,2670,5843
8513,428.994,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2670,5844
8514,429.243,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.63308,0.97,0.8,6,0.01,2671,5844
8515,429.261,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2671,5845
8516,429.268,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2671,5846
8517,429.352,random,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.42205,0.97,0.800312,4,0.01,2672,5846
8518,429.477,random,mesh9,1,6,0,"[1-0-3-4-5-8-7-6]",7,150,11.2655,0.97,0.806647,7,0.01,2673,5846
8519,429.519,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2673,5847
8520,429.546,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2673,5848
8521,429.549,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2673,5849
8522,429.58,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2673,5850
8523,429.665,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.2296,0.97,0.806938,7,0.01,2674,5850
8524,429.778,random,mesh9,3,8,0,"[3-0-1-4-7-8]",5,104,8.01859,0.97,0.795527,5,0.01,2675,5850
8525,429.78,random,mesh9,4,7,0,"[4-7]",1,20,1.66076,0.935927,0.782683,1,0.01,2676,5850
8526,429.862,random,mesh9,5,6,0,"[5-2-1-4-7-6]",5,104,8.01859,0.97,0.806061,5,0.01,2677,5850
8527,429.871,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2677,5851
8528,429.949,random,mesh9,0,2,0,"[0-1-4-7-8-5-2]",6,124,9.61513,0.97,0.806354,6,0.01,2678,5851
8529,429.985,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2678,5852
8530,430.011,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2678,5853
8531,430.06,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2678,5854
8532,430.135,random,mesh9,5,8,0,"[5-4-3-6-7-8]",5,108,8.22455,0.904463,0.804878,5,0.01,2679,5854
8533,430.209,random,mesh9,7,5,0,"[7-8-5]",2,42,3.33655,0.901993,0.802469,2,0.01,2680,5854
8534,430.215,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2680,5855
8535,430.26,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2680,5856
8536,430.275,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2680,5857
8537,430.468,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,9.63308,0.97,0.802164,6,0.01,2681,5857
8538,430.503,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2681,5858
8539,430.534,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2681,5859
8540,430.585,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2681,5860
8541,430.627,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2681,5861
8542,430.634,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2681,5862
8543,430.652,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2681,5863
8544,430.653,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2681,5864
8545,430.673,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2681,5865
8546,430.713,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2681,5866
8547,430.746,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,2681,5867
8548,430.751,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2681,5868
8549,430.763,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2681,5869
8550,430.767,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2681,5870
8551,430.944,random,mesh9,7,1,0,"[7-8-5-4-3-0-1]",6,128,9.65104,0.97,0.802773,6,0.01,2682,5870
8552,430.95,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2682,5871
8553,430.961,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2682,5872
8554,431.029,random,mesh9,7,2,0,"[7-4-3-0-1-2]",5,106,8.20372,0.905334,0.796178,5,0.01,2683,5872
8555,431.117,random,mesh9,2,5,0,"[2-1-0-3-4-7-8-5]",7,148,11.3304,0.92066,0.807229,7,0.01,2684,5872
8556,431.133,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2684,5873
8557,431.181,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2684,5874
8558,431.285,random,mesh9,0,4,0,"[0-3-6-7-8-5-4]",6,126,9.63308,0.97,0.807519,6,0.01,2685,5874
8559,431.311,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2685,5875
8560,431.315,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2685,5876
8561,431.341,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2685,5877
8562,431.342,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2685,5878
8563,431.361,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2685,5879
8564,431.408,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2685,5880
8565,431.409,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2685,5881
8566,431.423,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2685,5882
8567,431.478,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2685,5883
8568,431.48,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2685,5884
8569,431.498,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2685,5885
8570,431.555,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2685,5886
8571,431.623,random,mesh9,1,5,0,"[1-2-5]",2,42,3.31778,0.907364,0.794212,2,0.01,2686,5886
8572,431.762,random,mesh9,1,4,0,"[1-0-3-6-7-4]",5,104,8.01859,0.97,0.807808,5,0.01,2687,5886
8573,431.857,random,mesh9,4,3,0,"[4-5-8-7-6-3]",5,106,8.03654,0.97,0.802469,5,0.01,2688,5886
8574,431.957,random,mesh9,8,0,0,"[8-5-2-1-4-3-0]",6,124,9.61513,0.97,0.806647,6,0.01,2689,5886
8575,431.996,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2689,5887
8576,432.066,random,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.802773,2,0.01,2690,5887
8577,432.167,random,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.77969,2,0.01,2691,5887
8578,432.371,random,mesh9,7,8,0,"[7-6-3-0-1-4-5-8]",7,146,11.2296,0.97,0.803077,7,0.01,2692,5887
8579,432.415,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2692,5888
8580,432.429,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2692,5889
8581,432.799,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.44001,0.97,0.808096,4,0.01,2693,5889
8582,432.812,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2693,5890
8583,432.819,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2693,5891
8584,432.841,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2693,5892
8585,432.954,random,mesh9,6,1,0,"[6-7-8-5-4-1]",5,106,8.03654,0.97,0.805766,5,0.01,2694,5892
8586,433.152,random,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.803379,2,0.01,2695,5892
8587,433.153,random,mesh9,3,5,0,"[3-4-1-2-5]",4,84,6.49352,0.958964,0.79582,4,0.01,2696,5892
8588,433.186,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2696,5893
8589,433.294,random,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.803681,2,0.01,2697,5893
8590,433.31,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2697,5894
8591,433.407,random,mesh9,5,3,0,"[5-2-1-4-3]",4,84,6.42205,0.97,0.806938,4,0.01,2698,5894
8592,433.422,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2698,5895
8593,433.599,random,mesh9,0,6,0,"[0-1-4-5-8-7-6]",6,128,9.65104,0.97,0.802164,6,0.01,2699,5895
8594,433.752,random,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.4041,0.97,0.801242,4,0.01,2700,5895
8595,433.838,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.807229,6,0.01,2701,5895
8596,433.871,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2701,5896
8597,433.901,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2701,5897
8598,433.919,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2701,5898
8599,434.059,random,mesh9,8,4,0,"[8-5-2-1-0-3-4]",6,126,9.63308,0.97,0.808383,6,0.01,2702,5898
8600,434.094,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2702,5899
8601,434.132,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2702,5900
8602,434.136,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2702,5901
8603,434.202,random,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.64515,0.905901,0.811232,4,0.01,2703,5901
8604,434.216,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2703,5902
8605,434.274,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2703,5903
8606,434.279,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2703,5904
8607,434.347,random,mesh9,2,7,0,"[2-1-0-3-4-7]",5,106,8.26956,0.921974,0.80867,5,0.01,2704,5904
8608,434.477,random,mesh9,2,8,0,"[2-1-0-3-4-5-8]",6,128,9.65104,0.97,0.808955,6,0.01,2705,5904
8609,434.484,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2705,5905
8610,434.489,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2705,5906
8611,434.495,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2705,5907
8612,434.504,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2705,5908
8613,434.54,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2705,5909
8614,434.562,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2705,5910
8615,434.57,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2705,5911
8616,434.729,random,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.794543,3,0.01,2706,5911
8617,434.747,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2706,5912
8618,434.865,random,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.795527,3,0.01,2707,5912
8619,434.876,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2707,5913
8620,434.904,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2707,5914
8621,434.947,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2707,5915
8622,435.02,random,mesh9,6,4,0,"[6-3-4]",2,42,3.29134,0.922107,0.803982,2,0.01,2708,5915
8623,435.049,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2708,5916
8624,435.103,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2708,5917
8625,435.113,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2708,5918
8626,435.15,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2708,5919
8627,435.181,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2708,5920
8628,435.289,random,mesh9,0,6,0,"[0-3-4-5-8-7-6]",6,128,9.65104,0.97,0.80924,6,0.01,2709,5920
8629,435.418,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.790164,1,0.01,2710,5920
8630,435.431,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2710,5921
8631,435.502,random,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.54859,0.92314,0.809524,4,0.01,2711,5921
8632,435.731,random,mesh9,6,3,0,"[6-7-8-5-2-1-4-3]",7,148,11.2476,0.97,0.807808,7,0.01,2712,5921
8633,435.736,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2712,5922
8634,435.753,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2712,5923
8635,435.783,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2712,5924
8636,435.816,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2712,5925
8637,435.842,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2712,5926
8638,435.937,random,mesh9,8,3,0,"[8-7-4-1-0-3]",5,104,8.01859,0.97,0.809807,5,0.01,2713,5926
8639,436.227,random,mesh9,1,6,0,"[1-0-3-4-7-6]",5,106,8.03654,0.97,0.810089,5,0.01,2714,5926
8640,436.321,random,mesh9,8,5,0,"[8-7-4-1-2-5]",5,104,8.01859,0.97,0.798107,5,0.01,2715,5926
8641,436.348,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2715,5927
8642,436.378,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2715,5928
8643,436.53,random,mesh9,8,2,0,"[8-7-4-1-2]",4,84,6.42205,0.97,0.798425,4,0.01,2716,5928
8644,436.579,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2716,5929
8645,436.588,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2716,5930
8646,436.594,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2716,5931
8647,436.626,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2716,5932
8648,436.635,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2716,5933
8649,436.671,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2716,5934
8650,436.817,random,mesh9,6,5,0,"[6-3-0-1-4-5]",5,104,8.01859,0.97,0.804281,5,0.01,2717,5934
8651,436.908,random,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.806647,2,0.01,2718,5934
8652,436.957,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2718,5935
8653,437.178,random,mesh9,7,6,0,"[7-8-5-4-1-0-3-6]",7,146,11.2296,0.97,0.81037,7,0.01,2719,5935
8654,437.209,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2719,5936
8655,437.234,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2719,5937
8656,437.254,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2719,5938
8657,437.346,random,mesh9,4,5,0,"[4-7-6-3-0-1-2-5]",7,146,11.2296,0.97,0.80458,7,0.01,2720,5938
8658,437.377,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2720,5939
8659,437.386,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2720,5940
8660,437.463,random,mesh9,3,2,0,"[3-0-1-4-7-8-5-2]",7,144,11.2743,0.932257,0.808096,7,0.01,2721,5940
8661,437.498,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2721,5941
8662,437.57,random,mesh9,1,0,0,"[1-0]",1,22,1.62419,0.963952,0.802164,1,0.01,2722,5941
8663,437.623,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2722,5942
8664,437.629,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2722,5943
8665,437.66,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2722,5944
8666,437.781,random,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.806938,2,0.01,2723,5944
8667,437.82,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2723,5945
8668,437.913,random,mesh9,0,5,0,"[0-3-6-7-4-1-2-5]",7,144,11.2117,0.97,0.810651,7,0.01,2724,5945
8669,437.972,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,2724,5946
8670,438.115,random,mesh9,5,0,0,"[5-8-7-4-1-0]",5,104,8.01859,0.97,0.802469,5,0.01,2725,5946
8671,438.161,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2725,5947
8672,438.326,random,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.786311,2,0.01,2726,5947
8673,438.346,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2726,5948
8674,438.377,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2726,5949
8675,438.411,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2726,5950
8676,438.539,random,mesh9,2,8,0,"[2-1-0-3-4-7-8]",6,128,9.65104,0.97,0.810931,6,0.01,2727,5950
8677,438.553,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2727,5951
8678,438.594,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2727,5952
8679,438.607,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2727,5953
8680,438.639,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2727,5954
8681,438.688,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2727,5955
8682,438.691,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2727,5956
8683,438.736,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2727,5957
8684,438.744,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2727,5958
8685,438.87,random,mesh9,6,3,0,"[6-7-8-5-4-3]",5,108,8.0545,0.97,0.807519,5,0.01,2728,5958
8686,438.925,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2728,5959
8687,438.997,random,mesh9,7,8,0,"[7-4-5-8]",3,62,4.80756,0.97,0.802773,3,0.01,2729,5959
8688,439.154,random,mesh9,5,2,0,"[5-4-3-0-1-2]",5,108,8.0545,0.97,0.798425,5,0.01,2730,5959
8689,439.235,random,mesh9,5,3,0,"[5-2-1-4-7-6-3]",6,124,9.61513,0.97,0.808383,6,0.01,2731,5959
8690,439.429,random,mesh9,2,5,0,"[2-1-4-5]",3,64,4.82552,0.97,0.804281,3,0.01,2732,5959
8691,439.457,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2732,5960
