request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8541,430.558,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.654054,3,0.02,2346,6196
8542,430.559,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.91014,0.947404,0.557895,3,0.02,2347,6196
8543,430.622,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,2347,6197
8544,430.64,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,2347,6198
8545,430.683,distance,irregular12,1,0,0,"[1-0]",1,18,1.70605,0.905769,0.539568,1,0.02,2348,6198
8546,430.744,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,2348,6199
8547,430.778,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,2348,6200
8548,430.82,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,2348,6201
8549,430.824,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,2348,6202
8550,430.825,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,2348,6203
8551,431.026,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.61791,3,0.02,2349,6203
8552,431.055,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,2349,6204
8553,431.242,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.654987,2,0.02,2350,6204
8554,431.328,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,2350,6205
8555,431.394,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,2350,6206
8556,431.418,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,2350,6207
8557,431.566,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.655914,3,0.02,2351,6207
8558,431.569,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,5.00801,0.92169,0.627628,3,0.02,2352,6207
8559,431.67,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.698113,2,0.02,2353,6207
8560,431.74,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,2353,6208
8561,431.768,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,2353,6209
8562,431.824,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,2353,6210
8563,431.862,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,2353,6211
8564,431.894,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,2353,6212
8565,431.91,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,2353,6213
8566,431.944,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,2353,6214
8567,431.963,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,2353,6215
8568,431.998,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,2353,6216
8569,432.022,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,2353,6217
8570,432.023,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,2353,6218
8571,432.102,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.26264,0.932911,0.630058,2,0.02,2354,6218
8572,432.141,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,2354,6219
8573,432.206,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,2354,6220
8574,432.252,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,2354,6221
8575,432.322,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.23265,0.942279,0.698824,2,0.02,2355,6221
8576,432.366,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,2355,6222
8577,432.484,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.87969,0.953291,0.676768,3,0.02,2356,6222
8578,432.529,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,2356,6223
8579,432.629,distance,irregular12,8,11,0,"[8-11]",1,29,1.69585,0.923187,0.588652,1,0.02,2357,6223
8580,432.692,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,2357,6224
8581,432.74,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,2357,6225
8582,432.854,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.677582,3,0.02,2358,6225
8583,432.887,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,2358,6226
8584,432.9,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,2358,6227
8585,432.941,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,2358,6228
8586,432.981,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,2358,6229
8587,433.031,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,2358,6230
8588,433.265,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.656836,1,0.02,2359,6230
8589,433.309,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,2359,6231
8590,433.46,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.48267,0.958151,0.657754,4,0.02,2360,6231
8591,433.546,distance,irregular12,7,1,0,"[7-8-9-5-1]",4,91,6.43476,0.937905,0.68932,4,0.02,2361,6231
8592,433.633,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.524164,1,0.02,2362,6231
8593,433.669,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,2362,6232
8594,433.694,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,2362,6233
8595,433.737,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,2362,6234
8596,433.77,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,2362,6235
8597,433.792,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,2362,6236
8598,433.913,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.678392,3,0.02,2363,6236
8599,433.934,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,2363,6237
8600,433.986,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,2363,6238
8601,433.988,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,2363,6239
8602,434.018,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,2363,6240
8603,434.055,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,2363,6241
8604,434.07,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,2363,6242
8605,434.305,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.681592,3,0.02,2364,6242
8606,434.346,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,2364,6243
8607,434.356,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,2364,6244
8608,434.371,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,2364,6245
8609,434.388,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,2364,6246
8610,434.475,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.682382,3,0.02,2365,6246
8611,434.652,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.4189,0.965,0.679198,4,0.02,2366,6246
8612,434.681,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,2366,6247
8613,434.731,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,2366,6248
8614,434.782,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,2366,6249
8615,434.892,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,4.95232,0.927483,0.633238,3,0.02,2367,6249
8616,434.895,distance,irregular12,8,4,0,"[8-9-5-4]",3,63,4.95365,0.927254,0.664879,3,0.02,2368,6249
8617,434.896,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.42567,0.900506,0.68,2,0.02,2369,6249
8618,434.901,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,2369,6250
8619,434.91,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,2369,6251
8620,434.953,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,2369,6252
8621,434.972,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,2369,6253
8622,434.993,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,2369,6254
8623,435.02,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,2369,6255
8624,435.023,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,2369,6256
8625,435.084,distance,irregular12,1,9,0,"[1-0-4-8-9]",4,102,6.65326,0.901498,0.622419,4,0.02,2370,6256
8626,435.167,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,2370,6257
8627,435.273,distance,irregular12,1,11,0,"[1-5-9-10-11]",4,105,6.50453,0.922701,0.699531,4,0.02,2371,6257
8628,435.349,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.555556,1,0.02,2372,6257
8629,435.41,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,2372,6258
8630,435.454,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,2372,6259
8631,435.574,distance,irregular12,0,4,0,"[0-4]",1,35,1.65769,0.953259,0.43871,1,0.02,2373,6259
8632,435.596,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,2373,6260
8633,435.635,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,2373,6261
8634,435.676,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,2373,6262
8635,435.696,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,2373,6263
8636,435.789,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,4.96078,0.91816,0.547703,3,0.02,2374,6263
8637,435.799,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,2374,6264
8638,435.812,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,2374,6265
8639,435.897,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.525926,1,0.02,2375,6265
8640,435.977,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,2375,6266
8641,435.994,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,2375,6267
8642,436.066,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,2375,6268
8643,436.082,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,2375,6269
8644,436.083,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,2375,6270
8645,436.085,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,2375,6271
8646,436.118,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,2375,6272
8647,436.13,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,2375,6273
8648,436.159,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,2375,6274
8649,436.176,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,2375,6275
8650,436.177,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,2375,6276
8651,436.184,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,2375,6277
8652,436.287,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.81304,0.95758,0.680798,3,0.02,2376,6277
8653,436.452,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,4.8838,0.964,0.574751,3,0.02,2377,6277
8654,436.471,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,2377,6278
8655,436.55,distance,irregular12,2,6,0,"[2-3-7-8-9-5-6]",6,136,9.6702,0.912305,0.690073,6,0.02,2378,6278
8656,436.578,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,2378,6279
8657,436.607,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,2378,6280
8658,436.614,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,2378,6281
8659,436.674,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,5.03572,0.915691,0.690821,3,0.02,2379,6281
8660,436.808,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.84477,0.941978,0.639437,3,0.02,2380,6281
8661,436.856,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,2380,6282
8662,436.902,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,2380,6283
8663,436.979,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.681592,1,0.02,2381,6283
8664,437.009,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,2381,6284
8665,437.058,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,2381,6285
8666,437.063,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,2381,6286
8667,437.193,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.85122,0.937653,0.683951,3,0.02,2382,6286
8668,437.2,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,2382,6287
8669,437.206,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,2382,6288
8670,437.285,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.89359,0.906498,0.684729,3,0.02,2383,6288
8671,437.325,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,2383,6289
8672,437.375,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.558621,1,0.02,2384,6289
8673,437.396,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,2384,6290
8674,437.412,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,2384,6291
8675,437.59,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.471074,1,0.02,2385,6291
8676,437.642,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,2385,6292
8677,437.656,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,2385,6293
8678,437.694,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,2385,6294
8679,437.733,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,2385,6295
8680,437.834,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.89116,0.916638,0.641457,3,0.02,2386,6295
8681,437.841,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,2386,6296
8682,437.859,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,2386,6297
8683,437.879,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,2386,6298
8684,437.882,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,2386,6299
8685,437.89,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,2386,6300
8686,437.958,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.34845,0.940643,0.635359,2,0.02,2387,6300
8687,437.97,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,2387,6301
8688,437.976,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,2387,6302
8689,438.126,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.84035,0.963,0.661376,3,0.02,2388,6302
8690,438.235,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.662269,3,0.02,2389,6302
8691,438.252,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,2389,6303
8692,438.301,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,2389,6304
8693,438.346,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,2389,6305
8694,438.403,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,2389,6306
8695,438.452,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,2389,6307
8696,438.475,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,2389,6308
8697,438.481,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,2389,6309
8698,438.488,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,2389,6310
8699,438.49,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,2389,6311
8700,438.506,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,2389,6312
8701,438.659,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.547703,1,0.02,2390,6312
8702,438.669,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,2390,6313
8703,438.687,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,2390,6314
8704,438.768,distance,irregular12,6,5,0,"[6-5]",1,24,1.63493,0.951278,0.593651,1,0.02,2391,6314
8705,438.948,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.700234,2,0.02,2392,6314
8706,438.971,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,2392,6315
8707,439.027,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,2392,6316
8708,439.031,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,2392,6317
8709,439.061,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,2392,6318
8710,439.067,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,2392,6319
8711,439.178,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.21981,0.957633,0.655914,2,0.02,2393,6319
8712,439.209,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,2393,6320
8713,439.225,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,2393,6321
8714,439.24,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,2393,6322
8715,439.271,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,2393,6323
8716,439.403,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.663158,2,0.02,2394,6323
8717,439.415,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,2394,6324
8718,439.417,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,2394,6325
8719,439.575,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.24378,0.963,0.664042,2,0.02,2395,6325
8720,439.668,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,2395,6326
8721,439.675,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,2395,6327
8722,439.763,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.594937,2,0.02,2396,6327
8723,439.79,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,2396,6328
8724,439.799,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,2396,6329
8725,439.822,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,2396,6330
8726,439.866,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,2396,6331
8727,439.869,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,2396,6332
8728,439.88,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,2396,6333
8729,439.998,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.624633,2,0.02,2397,6333
8730,440.05,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,2397,6334
8731,440.104,distance,irregular12,11,10,0,"[11-10]",1,21,1.64624,0.942099,0.399061,1,0.02,2398,6334
8732,440.127,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,2398,6335
8733,440.135,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,2398,6336
8734,440.167,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,2398,6337
8735,440.261,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.38255,0.926634,0.497585,2,0.02,2399,6337
8736,440.329,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.691566,2,0.02,2400,6337
8737,440.349,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,2400,6338
8738,440.558,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.686275,2,0.02,2401,6338
8739,440.606,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,2401,6339
8740,440.624,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,2401,6340
8741,440.688,distance,irregular12,5,8,0,"[5-4-8]",2,51,3.30753,0.912119,0.648045,2,0.02,2402,6340
8742,440.703,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,2402,6341
8743,440.77,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,2402,6342
8744,440.799,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,2402,6343
8745,440.883,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.41097,0.912119,0.531429,2,0.02,2403,6343
8746,440.897,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,2403,6344
8747,441.031,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.635328,1,0.02,2404,6344
8748,441.128,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,2404,6345
8749,441.166,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,2404,6346
8750,441.235,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,2404,6347
8751,441.332,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.401869,1,0.02,2405,6347
8752,441.34,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,2405,6348
8753,441.346,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,2405,6349
8754,441.36,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,2405,6350
8755,441.393,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,2405,6351
8756,441.445,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,2405,6352
8757,441.473,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,2405,6353
8758,441.539,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,2405,6354
8759,441.612,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,2405,6355
8760,441.654,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,2405,6356
8761,441.714,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.20645,0.95434,0.692308,2,0.02,2406,6356
8762,441.788,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,2406,6357
8763,441.838,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,2406,6358
8764,442.01,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.531136,1,0.02,2407,6358
8765,442.164,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.624633,1,0.02,2408,6358
8766,442.249,distance,irregular12,3,5,0,"[3-7-8-9-5]",4,84,6.35038,0.973,0.693046,4,0.02,2409,6358
8767,442.249,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,2409,6359
8768,442.337,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.596215,1,0.02,2410,6359
8769,442.38,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,2410,6360
8770,442.547,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.448276,1,0.02,2411,6360
8771,442.572,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,2411,6361
8772,442.652,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.625731,2,0.02,2412,6361
8773,442.656,distance,irregular12,3,4,0,"[3-7-8-9-5-4]",5,104,8.38301,0.906384,0.69378,5,0.02,2413,6361
8774,442.657,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,2413,6362
8775,442.659,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,2413,6363
8776,442.708,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,2413,6364
8777,442.745,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,2413,6365
8778,442.78,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,2413,6366
8779,442.849,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,2413,6367
8780,442.873,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,2413,6368
8781,442.895,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,2413,6369
8782,442.948,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,2413,6370
8783,442.96,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,2413,6371
8784,442.983,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,2413,6372
8785,442.994,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,2413,6373
8786,443.016,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,2413,6374
8787,443.052,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,2413,6375
8788,443.164,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.34464,0.929208,0.427907,2,0.02,2414,6375
8789,443.242,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.682382,2,0.02,2415,6375
8790,443.362,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.643454,2,0.02,2416,6375
8791,443.404,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,2416,6376
8792,443.498,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.88683,0.916525,0.694511,3,0.02,2417,6376
8793,443.541,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,2417,6377
8794,443.545,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,2417,6378
8795,443.551,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,2417,6379
8796,443.579,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,2417,6380
8797,443.596,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,2417,6381
8798,443.629,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,2417,6382
8799,443.639,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,2417,6383
8800,443.668,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,2417,6384
8801,443.699,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,2417,6385
8802,443.84,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.695238,2,0.02,2418,6385
8803,443.892,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,2418,6386
8804,443.907,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,2418,6387
8805,443.966,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,2418,6388
8806,444.049,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.636364,1,0.02,2419,6388
8807,444.135,distance,irregular12,3,0,0,"[3-7-8-9-5-1-0]",6,128,9.53273,0.973,0.695962,6,0.02,2420,6388
8808,444.137,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.27529,0.941864,0.674541,2,0.02,2421,6388
8809,444.213,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,2421,6389
8810,444.222,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,2421,6390
8811,444.396,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.687042,3,0.02,2422,6390
8812,444.544,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.661376,2,0.02,2423,6390
