request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5043,123.91,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,426,4618
5044,123.932,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,426,4619
5045,123.943,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,426,4620
5046,123.948,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,426,4621
5047,123.959,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,426,4622
5048,124.04,random,mesh16,6,4,0,"[6-10-9-5-4]",4,94,6.49344,0.931349,0.34715,4,0.01,427,4622
5049,124.067,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,427,4623
5050,124.1,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,427,4624
5051,124.136,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,427,4625
5052,124.147,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,427,4626
5053,124.165,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,427,4627
5054,124.197,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,427,4628
5055,124.352,random,mesh16,6,9,0,"[6-5-4-8-12-13-9]",6,141,9.57953,0.972,0.333333,6,0.01,428,4628
5056,124.358,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,428,4629
5057,124.392,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,428,4630
5058,124.413,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,428,4631
5059,124.422,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,428,4632
5060,124.436,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,428,4633
5061,124.436,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,428,4634
5062,124.458,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,428,4635
5063,124.491,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,428,4636
5064,124.494,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,428,4637
5065,124.516,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,428,4638
5066,124.519,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,428,4639
5067,124.551,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,428,4640
5068,124.653,random,mesh16,0,11,0,"[0-1-2-3-7-11]",5,119,7.99366,0.972,0.288889,5,0.01,429,4640
5069,124.679,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,429,4641
5070,124.683,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,429,4642
5071,124.744,random,mesh16,2,9,0,"[2-6-10-11-15-14-13-9]",7,163,11.7774,0.905733,0.322751,7,0.01,430,4642
5072,124.784,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,430,4643
5073,124.788,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,430,4644
5074,124.83,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,430,4645
5075,124.897,random,mesh16,5,4,0,"[5-4]",1,25,1.72305,0.904187,0.276836,1,0.01,431,4645
5076,124.922,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,431,4646
5077,124.943,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,431,4647
5078,124.965,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,431,4648
5079,124.967,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,431,4649
5080,125.009,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,431,4650
5081,125.011,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,431,4651
5082,125.056,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,431,4652
5083,125.067,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,431,4653
5084,125.07,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,431,4654
5085,125.096,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,431,4655
5086,125.148,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,431,4656
5087,125.175,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,431,4657
5088,125.179,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,431,4658
5089,125.205,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,431,4659
5090,125.208,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,431,4660
5091,125.272,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,431,4661
5092,125.278,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,431,4662
5093,125.28,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,431,4663
5094,125.328,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,431,4664
5095,125.369,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,431,4665
5096,125.371,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,431,4666
5097,125.389,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,431,4667
5098,125.436,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,431,4668
5099,125.44,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,431,4669
5100,125.451,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,431,4670
5101,125.47,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,431,4671
5102,125.48,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,431,4672
5103,125.514,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,431,4673
5104,125.518,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,431,4674
5105,125.525,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,431,4675
5106,125.548,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,431,4676
5107,125.615,random,mesh16,0,14,0,"[0-4-5-9-10-14]",5,116,8.21157,0.906274,0.387879,5,0.01,432,4676
5108,125.63,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,432,4677
5109,125.643,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,432,4678
5110,125.647,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,432,4679
5111,125.663,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,432,4680
5112,125.665,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,432,4681
5113,125.712,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,432,4682
5114,125.714,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,432,4683
5115,125.767,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,432,4684
5116,125.856,random,mesh16,15,12,0,"[15-11-10-6-5-9-13-12]",7,163,11.2095,0.944974,0.38756,7,0.01,433,4684
5117,125.877,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,433,4685
5118,125.88,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,433,4686
5119,125.915,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,433,4687
5120,125.941,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,433,4688
5121,125.991,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,433,4689
5122,125.999,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,433,4690
5123,126.017,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,433,4691
5124,126.062,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,433,4692
5125,126.083,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,433,4693
5126,126.136,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,433,4694
5127,126.179,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,433,4695
5128,126.273,random,mesh16,8,5,0,"[8-9-10-11-7-6-5]",6,147,9.62254,0.972,0.340206,6,0.01,434,4695
5129,126.277,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,434,4696
5130,126.31,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,434,4697
5131,126.324,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,434,4698
5132,126.344,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,434,4699
5133,126.35,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,434,4700
5134,126.362,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,434,4701
5135,126.449,random,mesh16,2,6,0,"[2-1-5-9-10-11-7-6]",7,166,11.2507,0.951587,0.340206,7,0.01,435,4701
5136,126.458,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,435,4702
5137,126.462,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,435,4703
5138,126.464,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,435,4704
5139,126.575,random,mesh16,2,15,0,"[2-6-10-9-13-14-15]",6,141,9.57952,0.972,0.346939,6,0.01,436,4704
5140,126.617,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,436,4705
5141,126.669,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,436,4706
5142,126.675,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,436,4707
5143,126.716,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,436,4708
5144,126.726,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,436,4709
5145,126.728,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,436,4710
5146,126.732,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,436,4711
5147,126.788,random,mesh16,2,4,0,"[2-1-0-4]",3,72,5.03076,0.902297,0.274194,3,0.01,437,4711
5148,126.898,random,mesh16,14,2,0,"[14-15-11-10-9-5-6-2]",7,166,11.1869,0.972,0.350254,7,0.01,438,4711
5149,126.909,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,438,4712
5150,126.921,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,438,4713
5151,126.933,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,438,4714
5152,126.991,random,mesh16,7,1,0,"[7-6-5-1]",3,72,5.14046,0.905759,0.443709,3,0.01,439,4714
5153,127.057,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,439,4715
5154,127.093,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,439,4716
5155,127.118,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,439,4717
5156,127.141,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,439,4718
5157,127.152,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,439,4719
5158,127.176,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,439,4720
5159,127.222,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,439,4721
5160,127.284,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,439,4722
5161,127.299,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,439,4723
5162,127.404,random,mesh16,9,1,0,"[9-13-12-8-4-0-1]",6,138,9.55801,0.972,0.296703,6,0.01,440,4723
5163,127.446,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,440,4724
5164,127.48,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,440,4725
5165,127.499,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,440,4726
5166,127.558,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,440,4727
5167,127.583,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,440,4728
5168,127.604,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,440,4729
5169,127.635,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,440,4730
5170,127.673,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,440,4731
5171,127.689,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,440,4732
5172,127.767,random,mesh16,9,1,0,"[9-13-14-10-6-5-1]",6,138,9.7762,0.904031,0.390476,6,0.01,441,4732
5173,127.806,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,441,4733
5174,127.881,random,mesh16,2,9,0,"[2-6-10-14-13-9]",5,113,8.18594,0.905663,0.329843,5,0.01,442,4733
5175,127.997,random,mesh16,3,10,0,"[3-7-6-2-1-5-9-10]",7,163,11.1654,0.972,0.34359,7,0.01,443,4733
5176,128.025,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,443,4734
5177,128.05,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,443,4735
5178,128.051,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,443,4736
5179,128.056,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,443,4737
5180,128.102,random,mesh16,2,9,0,"[2-6-7-11-15-14-10-9]",7,163,11.7733,0.913711,0.415094,7,0.01,444,4737
5181,128.146,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,444,4738
5182,128.268,random,mesh16,7,4,0,"[7-6-10-14-13-12-8-4]",7,163,11.1653,0.972,0.333333,7,0.01,445,4738
5183,128.275,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,445,4739
5184,128.301,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,445,4740
5185,128.334,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,445,4741
5186,128.365,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,445,4742
5187,128.391,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,445,4743
5188,128.471,random,mesh16,1,6,0,"[1-5-9-13-14-10-6]",6,135,9.5365,0.972,0.393365,6,0.01,446,4743
5189,128.506,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,446,4744
5190,128.516,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,446,4745
5191,128.519,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,446,4746
5192,128.52,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,446,4747
5193,128.548,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,446,4748
5194,128.604,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,446,4749
5195,128.615,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,446,4750
5196,128.618,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,446,4751
5197,128.666,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,446,4752
5198,128.675,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,446,4753
5199,128.693,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,446,4754
5200,128.717,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,446,4755
5201,128.768,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,446,4756
5202,128.788,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,446,4757
5203,128.804,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,446,4758
5204,128.806,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,446,4759
5205,128.813,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,446,4760
5206,128.845,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,446,4761
5207,128.883,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,446,4762
5208,128.898,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,446,4763
5209,128.905,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,446,4764
5210,128.908,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,446,4765
5211,128.98,random,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.204969,1,0.01,447,4765
5212,128.993,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,447,4766
5213,129.054,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,447,4767
5214,129.072,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,447,4768
5215,129.118,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,447,4769
5216,129.142,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,447,4770
5217,129.198,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,447,4771
5218,129.208,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,447,4772
5219,129.228,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,447,4773
5220,129.228,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,447,4774
5221,129.263,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,447,4775
5222,129.291,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,447,4776
5223,129.372,random,mesh16,5,11,0,"[5-9-10-14-15-11]",5,116,8.06109,0.932082,0.346939,5,0.01,448,4776
5224,129.373,random,mesh16,13,2,0,"[13-14-15-11-7-6-2]",6,141,9.77117,0.918389,0.280899,6,0.01,449,4776
5225,129.38,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,449,4777
5226,129.382,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,449,4778
5227,129.461,random,mesh16,2,0,0,"[2-3-7-6-5-1-0]",6,144,9.66659,0.93239,0.350254,6,0.01,450,4778
5228,129.477,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,450,4779
5229,129.494,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,450,4780
5230,129.497,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,450,4781
5231,129.546,random,mesh16,5,10,0,"[5-6-7-11-10]",4,97,6.82616,0.900554,0.372881,4,0.01,451,4781
5232,129.556,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,451,4782
5233,129.599,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,451,4783
5234,129.601,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,451,4784
5235,129.617,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,451,4785
5236,129.627,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,451,4786
5237,129.664,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,451,4787
5238,129.712,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,451,4788
5239,129.715,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,451,4789
5240,129.751,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,451,4790
5241,129.784,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,451,4791
5242,129.79,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,451,4792
5243,129.797,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,451,4793
5244,129.864,random,mesh16,13,1,0,"[13-9-5-6-2-1]",5,116,8.16124,0.918622,0.337143,5,0.01,452,4793
5245,129.878,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,452,4794
5246,129.88,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,452,4795
5247,129.889,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,452,4796
5248,129.916,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,452,4797
5249,129.922,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,452,4798
5250,129.922,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,452,4799
5251,129.931,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,452,4800
5252,129.937,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,452,4801
5253,130.009,random,mesh16,2,4,0,"[2-3-7-6-5-1-0-4]",7,166,11.4274,0.925065,0.402299,7,0.01,453,4801
5254,130.019,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,453,4802
5255,130.026,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,453,4803
5256,130.035,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,453,4804
5257,130.059,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,453,4805
5258,130.127,random,mesh16,9,3,0,"[9-5-1-2-6-7-3]",6,138,9.82354,0.902773,0.33758,6,0.01,454,4805
5259,130.222,random,mesh16,14,15,0,"[14-10-6-7-11-15]",5,113,8.04091,0.918321,0.396226,5,0.01,455,4805
5260,130.249,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,455,4806
5261,130.259,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,455,4807
5262,130.261,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,455,4808
5263,130.27,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,455,4809
5264,130.284,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,455,4810
5265,130.322,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,455,4811
5266,130.357,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,455,4812
5267,130.379,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,455,4813
5268,130.407,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,455,4814
5269,130.435,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,455,4815
5270,130.443,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,455,4816
5271,130.452,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,455,4817
5272,130.472,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,455,4818
5273,130.49,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,455,4819
5274,130.538,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,455,4820
5275,130.542,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,455,4821
5276,130.574,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,455,4822
5277,130.588,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,455,4823
5278,130.599,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,455,4824
5279,130.652,random,mesh16,7,6,0,"[7-6]",1,25,1.68849,0.923923,0.311377,1,0.01,456,4824
5280,130.708,random,mesh16,6,10,0,"[6-10]",1,22,1.71828,0.900275,0.336788,1,0.01,457,4824
5281,130.748,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,457,4825
5282,130.819,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,457,4826
5283,130.841,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,457,4827
5284,130.929,random,mesh16,5,11,0,"[5-6-7-11]",3,72,4.80049,0.972,0.319149,3,0.01,458,4827
5285,130.935,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,458,4828
5286,130.958,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,458,4829
5287,130.988,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,458,4830
5288,131.023,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,458,4831
5289,131.027,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,458,4832
5290,131.035,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,458,4833
5291,131.037,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,458,4834
5292,131.067,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,458,4835
5293,131.109,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,458,4836
5294,131.127,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,458,4837
5295,131.128,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,458,4838
5296,131.184,random,mesh16,0,1,0,"[0-4-5-1]",3,69,4.97884,0.916861,0.315508,3,0.01,459,4838
5297,131.198,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,459,4839
5298,131.222,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,459,4840
5299,131.231,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,459,4841
5300,131.248,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,459,4842
5301,131.305,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,459,4843
5302,131.34,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,459,4844
5303,131.383,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,459,4845
5304,131.385,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,459,4846
5305,131.393,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,459,4847
5306,131.396,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,459,4848
5307,131.398,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,459,4849
5308,131.442,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,459,4850
5309,131.459,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,459,4851
5310,131.472,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,459,4852
5311,131.507,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,459,4853
5312,131.507,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,459,4854
5313,131.517,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,459,4855
5314,131.523,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,459,4856
5315,131.543,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,459,4857
5316,131.567,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,459,4858
5317,131.582,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,459,4859
5318,131.6,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,459,4860
5319,131.616,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,459,4861
5320,131.689,random,mesh16,6,2,0,"[6-10-14-13-9-5-1-2]",7,160,11.5529,0.90261,0.340206,7,0.01,460,4861
5321,131.747,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,460,4862
5322,131.755,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,460,4863
5323,131.794,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,460,4864
5324,131.813,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,460,4865
5325,131.822,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,460,4866
5326,131.897,random,mesh16,3,1,0,"[3-7-6-2-1]",4,94,6.51788,0.928856,0.298137,4,0.01,461,4866
5327,131.903,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,461,4867
5328,131.963,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,461,4868
5329,131.966,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,461,4869
5330,131.981,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,461,4870
5331,132.005,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,461,4871
5332,132.011,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,461,4872
5333,132.03,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,461,4873
5334,132.04,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,461,4874
5335,132.06,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,461,4875
