request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5023,125.868,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,483,4541
5024,125.879,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,483,4542
5025,125.885,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,483,4543
5026,125.898,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,483,4544
5027,125.9,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,483,4545
5028,125.903,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,483,4546
5029,125.933,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,483,4547
5030,125.942,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,483,4548
5031,125.951,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,483,4549
5032,126.064,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.204969,3,0.02,484,4549
5033,126.106,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,484,4550
5034,126.108,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,484,4551
5035,126.114,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,484,4552
5036,126.126,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,484,4553
5037,126.136,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,484,4554
5038,126.151,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,484,4555
5039,126.172,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,484,4556
5040,126.173,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,484,4557
5041,126.205,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,484,4558
5042,126.221,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,484,4559
5043,126.235,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,484,4560
5044,126.237,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,484,4561
5045,126.238,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,484,4562
5046,126.247,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,484,4563
5047,126.257,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,484,4564
5048,126.316,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,5.00256,0.919256,0.23622,3,0.02,485,4564
5049,126.367,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,485,4565
5050,126.413,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,485,4566
5051,126.42,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,485,4567
5052,126.454,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,485,4568
5053,126.528,distance,mesh16,11,8,0,"[11-7-6-10-9-8]",5,119,8.22028,0.900615,0.224242,5,0.02,486,4568
5054,126.575,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,486,4569
5055,126.607,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,486,4570
5056,126.617,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,486,4571
5057,126.62,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,486,4572
5058,126.638,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,486,4573
5059,126.651,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,486,4574
5060,126.671,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,486,4575
5061,126.699,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,486,4576
5062,126.721,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,486,4577
5063,126.758,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,486,4578
5064,126.76,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,486,4579
5065,126.809,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,486,4580
5066,126.823,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,486,4581
5067,126.83,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,486,4582
5068,126.837,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,486,4583
5069,126.851,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,486,4584
5070,126.859,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,486,4585
5071,126.896,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,486,4586
5072,126.898,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,486,4587
5073,126.9,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,486,4588
5074,126.98,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.214724,5,0.02,487,4588
5075,127.008,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,487,4589
5076,127.009,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,487,4590
5077,127.065,distance,mesh16,12,13,0,"[12-13]",1,25,1.72119,0.907401,0.205607,1,0.02,488,4590
5078,127.074,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,488,4591
5079,127.076,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,488,4592
5080,127.08,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,488,4593
5081,127.083,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,488,4594
5082,127.115,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,488,4595
5083,127.15,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,488,4596
5084,127.16,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,488,4597
5085,127.18,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,488,4598
5086,127.244,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,488,4599
5087,127.308,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,488,4600
5088,127.331,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,488,4601
5089,127.34,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,488,4602
5090,127.346,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,488,4603
5091,127.407,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,4.9878,0.934262,0.201754,3,0.02,489,4603
5092,127.414,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,489,4604
5093,127.417,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,489,4605
5094,127.56,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.189873,2,0.02,490,4605
5095,127.564,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,490,4606
5096,127.565,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,490,4607
5097,127.578,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,490,4608
5098,127.601,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,490,4609
5099,127.718,distance,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.264368,1,0.02,491,4609
5100,127.73,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,491,4610
5101,127.794,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.97231,0.910947,0.194969,3,0.02,492,4610
5102,127.824,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,492,4611
5103,127.884,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,492,4612
5104,127.898,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,492,4613
5105,127.947,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,492,4614
5106,128.043,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.228916,3,0.02,493,4614
5107,128.051,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,493,4615
5108,128.123,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,493,4616
5109,128.123,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,493,4617
5110,128.144,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,493,4618
5111,128.189,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,493,4619
5112,128.209,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,493,4620
5113,128.4,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.219512,3,0.02,494,4620
5114,128.455,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,494,4621
5115,128.458,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,494,4622
5116,128.472,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,494,4623
5117,128.517,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,494,4624
5118,128.548,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,494,4625
5119,128.584,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,494,4626
5120,128.608,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,494,4627
5121,128.608,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,494,4628
5122,128.609,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,494,4629
5123,128.645,distance,mesh16,0,3,0,"[0-1-2-3]",3,75,5.09389,0.918638,0.484536,3,0.02,495,4629
5124,128.666,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,495,4630
5125,128.694,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,495,4631
5126,128.746,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,495,4632
5127,128.753,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,495,4633
5128,128.755,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,495,4634
5129,128.769,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,495,4635
5130,128.779,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,495,4636
5131,128.803,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,495,4637
5132,128.817,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,495,4638
5133,128.859,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,495,4639
5134,128.882,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,495,4640
5135,128.89,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,495,4641
5136,128.891,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,495,4642
5137,128.896,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,495,4643
5138,128.896,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,495,4644
5139,128.913,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,495,4645
5140,128.92,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,495,4646
5141,128.965,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,495,4647
5142,128.976,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,495,4648
5143,128.997,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,495,4649
5144,129.026,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,495,4650
5145,129.038,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,495,4651
5146,129.045,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,495,4652
5147,129.052,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,495,4653
5148,129.071,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,495,4654
5149,129.088,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,495,4655
5150,129.093,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,495,4656
5151,129.097,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,495,4657
5152,129.097,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,495,4658
5153,129.101,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,495,4659
5154,129.103,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,495,4660
5155,129.128,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,495,4661
5156,129.132,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,495,4662
5157,129.133,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,495,4663
5158,129.173,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,495,4664
5159,129.254,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.25035,0.930277,0.2,2,0.02,496,4664
5160,129.258,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,496,4665
5161,129.3,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,496,4666
5162,129.33,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,496,4667
5163,129.333,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,496,4668
5164,129.351,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,496,4669
5165,129.395,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,496,4670
5166,129.51,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.204969,2,0.02,497,4670
5167,129.524,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,497,4671
5168,129.556,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,497,4672
5169,129.625,distance,mesh16,9,11,0,"[9-5-6-10-11]",4,94,6.64374,0.91322,0.247059,4,0.02,498,4672
5170,129.646,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,498,4673
5171,129.697,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,498,4674
5172,129.745,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,498,4675
5173,129.763,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,498,4676
5174,129.794,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,498,4677
5175,129.825,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,498,4678
5176,129.826,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,498,4679
5177,129.838,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,498,4680
5178,129.838,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,498,4681
5179,129.85,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,498,4682
5180,129.896,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,498,4683
5181,129.9,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,498,4684
5182,129.911,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,498,4685
5183,129.915,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,498,4686
5184,129.963,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,498,4687
5185,130.002,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,498,4688
5186,130.007,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,498,4689
5187,130.037,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,498,4690
5188,130.072,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,498,4691
5189,130.124,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,498,4692
5190,130.173,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,498,4693
5191,130.185,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,498,4694
5192,130.266,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.91833,0.909057,0.219512,3,0.02,499,4694
5193,130.275,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,499,4695
5194,130.279,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,499,4696
5195,130.333,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,499,4697
5196,130.364,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,499,4698
5197,130.386,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,499,4699
5198,130.394,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,499,4700
5199,130.429,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,499,4701
5200,130.431,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,499,4702
5201,130.458,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,499,4703
5202,130.458,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,499,4704
5203,130.473,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,499,4705
5204,130.496,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,499,4706
5205,130.499,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,499,4707
5206,130.523,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,499,4708
5207,130.556,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,499,4709
5208,130.562,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,499,4710
5209,130.597,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,499,4711
5210,130.602,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,499,4712
5211,130.612,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,499,4713
5212,130.621,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,499,4714
5213,130.636,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,499,4715
5214,130.647,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,499,4716
5215,130.65,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,499,4717
5216,130.674,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,499,4718
5217,130.715,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,499,4719
5218,130.718,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,499,4720
5219,130.753,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,499,4721
5220,130.761,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,499,4722
5221,130.765,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,499,4723
5222,130.774,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,499,4724
5223,130.798,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,499,4725
5224,130.846,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,499,4726
5225,130.916,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,499,4727
5226,130.919,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,499,4728
5227,130.956,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,499,4729
5228,130.974,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,499,4730
5229,131.041,distance,mesh16,4,2,0,"[4-8-9-5-1-2]",5,116,8.16115,0.914359,0.324324,5,0.02,500,4730
5230,131.079,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,500,4731
5231,131.091,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,500,4732
5232,131.137,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,500,4733
5233,131.143,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,500,4734
5234,131.17,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,500,4735
5235,131.224,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,500,4736
5236,131.267,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,500,4737
5237,131.307,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,500,4738
5238,131.357,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,500,4739
5239,131.358,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,500,4740
5240,131.417,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,500,4741
5241,131.439,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,500,4742
5242,131.44,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,500,4743
5243,131.471,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,500,4744
5244,131.481,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,500,4745
5245,131.516,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,500,4746
5246,131.555,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,500,4747
5247,131.564,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,500,4748
5248,131.677,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.2,3,0.02,501,4748
5249,131.694,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,501,4749
5250,131.705,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,501,4750
5251,131.712,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,501,4751
5252,131.715,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,501,4752
5253,131.74,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,501,4753
5254,131.778,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,501,4754
5255,131.783,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,501,4755
5256,131.794,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,501,4756
5257,131.831,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,501,4757
5258,131.843,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,501,4758
5259,131.872,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,501,4759
5260,131.885,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,501,4760
5261,131.94,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,501,4761
5262,131.948,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,501,4762
5263,131.973,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,501,4763
5264,132.043,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.54698,0.911239,0.243056,4,0.02,502,4763
5265,132.09,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,502,4764
5266,132.104,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,502,4765
5267,132.153,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,502,4766
5268,132.185,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,502,4767
5269,132.221,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,502,4768
5270,132.245,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,502,4769
5271,132.273,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,502,4770
5272,132.31,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,502,4771
5273,132.338,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,502,4772
5274,132.438,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.152318,1,0.02,503,4772
5275,132.452,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,503,4773
5276,132.473,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,503,4774
5277,132.484,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,503,4775
5278,132.491,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,503,4776
5279,132.497,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,503,4777
5280,132.504,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,503,4778
5281,132.514,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,503,4779
5282,132.572,distance,mesh16,2,1,0,"[2-1]",1,25,1.7064,0.914355,0.246377,1,0.02,504,4779
5283,132.586,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,504,4780
5284,132.605,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,504,4781
5285,132.645,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,504,4782
5286,132.649,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,504,4783
5287,132.758,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,7.99372,0.972,0.251462,5,0.02,505,4783
5288,132.781,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,505,4784
5289,132.785,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,505,4785
5290,132.789,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,505,4786
5291,132.792,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,505,4787
5292,132.797,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,505,4788
5293,132.804,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,505,4789
5294,132.817,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,505,4790
5295,132.844,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,505,4791
5296,132.855,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,505,4792
5297,132.894,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,505,4793
5298,132.923,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,505,4794
5299,132.984,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,505,4795
5300,133.058,distance,mesh16,11,8,0,"[11-7-6-2-1-0-4-8]",7,163,11.4825,0.903253,0.214724,7,0.02,506,4795
5301,133.068,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,506,4796
5302,133.072,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,506,4797
5303,133.086,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,506,4798
5304,133.095,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,506,4799
5305,133.182,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.224242,3,0.02,507,4799
5306,133.22,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,507,4800
5307,133.227,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,507,4801
5308,133.247,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,507,4802
5309,133.262,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,507,4803
5310,133.276,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,507,4804
5311,133.277,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,507,4805
5312,133.28,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,507,4806
5313,133.31,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,507,4807
5314,133.333,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,507,4808
5315,133.338,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,507,4809
5316,133.412,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.35626,0.922275,0.20625,2,0.02,508,4809
