request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
9089,453.177,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,2518,6572
9090,453.231,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,2518,6573
9091,453.391,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.690073,3,0.05,2519,6573
9092,453.427,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,2519,6574
9093,453.464,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,2519,6575
9094,453.494,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,2519,6576
9095,453.537,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,2519,6577
9096,453.656,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.588424,1,0.05,2520,6577
9097,453.657,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.83755,0.961162,0.544803,3,0.05,2521,6577
9098,453.688,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,2521,6578
9099,453.763,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.27305,0.929588,0.676768,2,0.05,2522,6578
9100,453.764,keyaware,mesh16,4,2,0,"[4-8-9-13-14-10-6-2]",7,160,11.4586,0.912662,0.694175,7,0.05,2523,6578
9101,453.793,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,2523,6579
9102,453.816,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,2523,6580
9103,453.862,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,2523,6581
9104,453.88,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,2523,6582
9105,453.888,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,2523,6583
9106,453.973,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.713647,3,0.05,2524,6583
9107,453.99,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,2524,6584
9108,453.999,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,2524,6585
9109,454.07,keyaware,mesh16,6,11,0,"[6-7-11]",2,47,3.28589,0.933112,0.378641,2,0.05,2525,6585
9110,454.079,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,2525,6586
9111,454.108,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,2525,6587
9112,454.139,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,2525,6588
9113,454.177,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,2525,6589
9114,454.191,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,2525,6590
9115,454.221,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,2525,6591
9116,454.226,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,2525,6592
9117,454.373,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.601246,3,0.05,2526,6592
9118,454.376,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,5.04299,0.908598,0.729958,3,0.05,2527,6592
9119,454.388,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,2527,6593
9120,454.419,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,2527,6594
9121,454.463,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,2527,6595
9122,454.464,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,2527,6596
9123,454.575,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.716814,3,0.05,2528,6596
9124,454.577,keyaware,mesh16,12,13,0,"[12-13]",1,25,1.67244,0.932709,0.278409,1,0.05,2529,6596
9125,454.625,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,2529,6597
9126,454.638,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,2529,6598
9127,454.67,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,2529,6599
9128,454.714,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,2529,6600
9129,454.791,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.71748,0.907266,0.356784,1,0.05,2530,6600
9130,454.833,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,2530,6601
9131,454.963,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.71236,2,0.05,2531,6601
9132,454.973,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,2531,6602
9133,455.015,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,2531,6603
9134,455.022,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,2531,6604
9135,455.043,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,2531,6605
9136,455.113,keyaware,mesh16,11,8,0,"[11-15-14-10-9-5-4-8]",7,163,11.4248,0.906147,0.730526,7,0.05,2532,6605
9137,455.114,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,2532,6606
9138,455.13,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,2532,6607
9139,455.247,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.390476,1,0.05,2533,6607
9140,455.274,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,2533,6608
9141,455.351,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.18114,0.971998,0.714286,2,0.05,2534,6608
9142,455.358,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,2534,6609
9143,455.37,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,2534,6610
9144,455.429,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,2534,6611
9145,455.429,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,2534,6612
9146,455.517,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.714922,3,0.05,2535,6612
9147,455.54,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,2535,6613
9148,455.618,keyaware,mesh16,15,9,0,"[15-14-13-9]",3,72,4.80049,0.972,0.534545,3,0.05,2536,6613
9149,455.67,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,2536,6614
9150,455.681,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,2536,6615
9151,455.735,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,2536,6616
9152,455.739,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,2536,6617
9153,455.755,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,2536,6618
9154,455.774,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,2536,6619
9155,455.786,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,2536,6620
9156,455.816,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,2536,6621
9157,455.845,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,2536,6622
9158,455.911,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,2536,6623
9159,456.033,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.685504,2,0.05,2537,6623
9160,456.055,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,2537,6624
9161,456.059,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,2537,6625
9162,456.129,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.99603,0.907485,0.715556,3,0.05,2538,6625
9163,456.161,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,2538,6626
9164,456.178,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,2538,6627
9165,456.287,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.692308,5,0.05,2539,6627
9166,456.336,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,2539,6628
9167,456.401,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,2539,6629
9168,456.439,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,2539,6630
9169,456.504,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,2539,6631
9170,456.625,keyaware,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.693046,3,0.05,2540,6631
9171,456.71,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.717439,2,0.05,2541,6631
9172,456.8,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.731092,3,0.05,2542,6631
9173,456.88,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.81841,0.966739,0.716814,3,0.05,2543,6631
9174,456.881,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.273,0.944275,0.632653,2,0.05,2544,6631
9175,456.887,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,2544,6632
9176,456.915,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,2544,6633
9177,456.928,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,2544,6634
9178,456.942,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,2544,6635
9179,456.95,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,2544,6636
9180,456.953,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,2544,6637
9181,457.07,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.714286,2,0.05,2545,6637
9182,457.207,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.678392,1,0.05,2546,6637
9183,457.258,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,2546,6638
9184,457.327,keyaware,mesh16,2,4,0,"[2-1-5-4]",3,72,4.85756,0.955132,0.612121,3,0.05,2547,6638
9185,457.352,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,2547,6639
9186,457.377,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,2547,6640
9187,457.386,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,2547,6641
9188,457.474,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.613293,2,0.05,2548,6641
9189,457.504,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,2548,6642
9190,457.658,keyaware,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.38634,0.972,0.717439,4,0.05,2549,6642
9191,457.698,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,2549,6643
9192,457.716,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,2549,6644
9193,457.792,keyaware,mesh16,9,0,0,"[9-5-1-0]",3,69,4.87936,0.919608,0.731656,3,0.05,2550,6644
9194,457.793,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.66567,0.936654,0.683417,1,0.05,2551,6644
9195,457.808,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,2551,6645
9196,457.891,keyaware,mesh16,4,13,0,"[4-8-9-13]",3,69,4.82818,0.959395,0.694511,3,0.05,2552,6645
9197,457.912,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,2552,6646
9198,457.982,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,2552,6647
9199,458.028,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,2552,6648
9200,458.066,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,2552,6649
9201,458.185,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.732218,2,0.05,2553,6649
9202,458.194,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,2553,6650
9203,458.245,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,2553,6651
9204,458.34,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.715556,3,0.05,2554,6651
9205,458.435,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.614458,1,0.05,2555,6651
9206,458.459,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,2555,6652
9207,458.51,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,2555,6653
9208,458.549,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,2555,6654
9209,458.615,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,2555,6655
9210,458.617,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.65091,0.938173,0.322751,1,0.05,2556,6655
9211,458.677,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,2556,6656
9212,458.701,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,2556,6657
9213,458.712,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,2556,6658
9214,458.716,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,2556,6659
9215,458.763,keyaware,mesh16,2,10,0,"[2-3-7-6-10]",4,94,6.80785,0.910465,0.785542,4,0.05,2557,6659
9216,458.827,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,2557,6660
9217,458.899,keyaware,mesh16,15,9,0,"[15-11-7-6-10-9]",5,116,8.15763,0.910957,0.718681,5,0.05,2558,6660
9218,458.96,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,2558,6661
9219,458.983,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,2558,6662
9220,458.99,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,2558,6663
9221,458.99,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,2558,6664
9222,459.012,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,2558,6665
9223,459.056,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,2558,6666
9224,459.076,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,2558,6667
9225,459.27,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.532847,3,0.05,2559,6667
9226,459.302,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,2559,6668
9227,459.33,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,2559,6669
9228,459.477,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.350254,1,0.05,2560,6669
9229,459.548,keyaware,mesh16,3,0,0,"[3-7-6-10-9-8-4-0]",7,163,11.6097,0.903856,0.719298,7,0.05,2561,6669
9230,459.607,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,2561,6670
9231,459.666,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,2561,6671
9232,459.796,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.732777,4,0.05,2562,6671
9233,459.835,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,2562,6672
9234,459.86,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,2562,6673
9235,459.975,keyaware,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.46888,1,0.05,2563,6673
9236,460.021,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,2563,6674
9237,460.033,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,2563,6675
9238,460.053,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,2563,6676
9239,460.061,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,2563,6677
9240,460.261,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.679198,1,0.05,2564,6677
9241,460.283,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,2564,6678
9242,460.301,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,2564,6679
9243,460.38,keyaware,mesh16,6,12,0,"[6-5-4-8-12]",4,94,6.44782,0.935239,0.616766,4,0.05,2565,6679
9244,460.475,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.719912,6,0.05,2566,6679
9245,460.535,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,2566,6680
9246,460.542,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,2566,6681
9247,460.623,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.481781,1,0.05,2567,6681
9248,460.671,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,2567,6682
9249,460.683,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,2567,6683
9250,460.783,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.61791,2,0.05,2568,6683
9251,460.789,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,2568,6684
9252,460.811,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,2568,6685
9253,460.814,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,2568,6686
9254,460.843,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,2568,6687
9255,460.85,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,2568,6688
9256,460.884,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,2568,6689
9257,460.984,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.733333,5,0.05,2569,6689
9258,460.985,keyaware,mesh16,13,10,0,"[13-14-10]",2,47,3.252,0.951288,0.635838,2,0.05,2570,6689
9259,461.008,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,2570,6690
9260,461.083,keyaware,mesh16,11,14,0,"[11-7-6-5-9-10-14]",6,141,9.72647,0.90465,0.683168,6,0.05,2571,6690
9261,461.084,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.30978,0.938358,0.623881,2,0.05,2572,6690
9262,461.225,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.733888,5,0.05,2573,6690
9263,461.424,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.621302,1,0.05,2574,6690
9264,461.435,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,2574,6691
9265,461.45,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,2574,6692
9266,461.469,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,2574,6693
9267,461.55,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.67324,0.932954,0.388889,1,0.05,2575,6693
9268,461.578,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,2575,6694
9269,461.601,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,2575,6695
9270,461.625,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,2575,6696
9271,461.754,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.536232,4,0.05,2576,6696
9272,461.846,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.73444,5,0.05,2577,6696
9273,461.875,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,2577,6697
9274,461.901,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,2577,6698
9275,461.911,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,2577,6699
9276,462.016,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.633238,1,0.05,2578,6699
9277,462.039,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,2578,6700
9278,462.168,keyaware,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.280899,1,0.05,2579,6700
9279,462.179,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,2579,6701
9280,462.194,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,2579,6702
9281,462.356,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.683951,3,0.05,2580,6702
9282,462.369,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,2580,6703
9283,462.43,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,2580,6704
9284,462.44,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,2580,6705
9285,462.464,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,2580,6706
9286,462.497,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,2580,6707
9287,462.516,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,2580,6708
9288,462.523,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,2580,6709
9289,462.621,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.684729,5,0.05,2581,6709
9290,462.705,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.685504,1,0.05,2582,6709
9291,462.706,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.5991,0.969595,0.311828,1,0.05,2583,6709
9292,462.768,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,2583,6710
9293,462.776,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,2583,6711
9294,462.786,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,2583,6712
9295,462.848,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,2583,6713
9296,462.928,keyaware,mesh16,2,12,0,"[2-1-5-9-13-12]",5,116,7.98123,0.972,0.68932,5,0.05,2584,6713
9297,462.983,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,2584,6714
9298,462.994,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,2584,6715
9299,463.063,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.37561,1,0.05,2585,6715
9300,463.082,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,2585,6716
9301,463.137,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,2585,6717
9302,463.138,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,2585,6718
9303,463.144,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,2585,6719
9304,463.276,keyaware,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.73499,3,0.05,2586,6719
9305,463.28,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.68252,0.919985,0.401869,1,0.05,2587,6719
9306,463.347,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.63717,0.946308,0.404651,1,0.05,2588,6719
9307,463.374,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,2588,6720
9308,463.38,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,2588,6721
9309,463.437,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,5.15344,0.90243,0.751724,3,0.05,2589,6721
9310,463.443,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,2589,6722
9311,463.51,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,2589,6723
9312,463.608,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.272727,1,0.05,2590,6723
9313,463.613,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,2590,6724
9314,463.666,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,2590,6725
9315,463.709,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,2590,6726
9316,463.768,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,2590,6727
9317,463.86,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.537906,2,0.05,2591,6727
9318,463.896,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,2591,6728
9319,463.933,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,2591,6729
9320,464.072,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.735537,3,0.05,2592,6729
9321,464.086,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,2592,6730
9322,464.22,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.558621,3,0.05,2593,6730
9323,464.267,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,2593,6731
9324,464.298,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,2593,6732
9325,464.306,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,2593,6733
9326,464.31,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,2593,6734
9327,464.385,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.696682,1,0.05,2594,6734
9328,464.414,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,2594,6735
9329,464.421,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,2594,6736
9330,464.426,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,2594,6737
9331,464.57,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.720524,4,0.05,2595,6737
9332,464.592,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,2595,6738
9333,464.595,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,2595,6739
9334,464.619,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,2595,6740
9335,464.673,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,2595,6741
9336,464.723,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,2595,6742
9337,464.77,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,2595,6743
9338,464.867,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.719298,1,0.05,2596,6743
9339,464.868,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,5.0314,0.920577,0.724289,3,0.05,2597,6743
9340,464.955,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.690073,4,0.05,2598,6743
9341,464.964,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,2598,6744
9342,465.041,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.89965,0.913345,0.6974,3,0.05,2599,6744
9343,465.096,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,2599,6745
9344,465.151,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,2599,6746
9345,465.165,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,2599,6747
9346,465.169,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,2599,6748
9347,465.216,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,2599,6749
