request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4913,121.284,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,515,4399
4914,121.344,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,515,4400
4915,121.355,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,515,4401
4916,121.355,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,515,4402
4917,121.385,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,515,4403
4918,121.394,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,515,4404
4919,121.47,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.8452,0.957811,0.288889,3,0.02,516,4404
4920,121.49,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,516,4405
4921,121.499,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,516,4406
4922,121.504,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,516,4407
4923,121.523,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,516,4408
4924,121.554,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,516,4409
4925,121.604,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,516,4410
4926,121.606,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,516,4411
4927,121.62,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,516,4412
4928,121.659,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,516,4413
4929,121.66,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,516,4414
4930,121.67,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,516,4415
4931,121.715,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,516,4416
4932,121.737,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,516,4417
4933,121.776,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,516,4418
4934,121.777,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,516,4419
4935,121.813,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,516,4420
4936,121.819,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,516,4421
4937,121.84,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,516,4422
4938,121.842,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,516,4423
4939,121.843,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,516,4424
4940,121.859,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,516,4425
4941,121.879,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,516,4426
4942,121.938,distance,mesh9,6,3,0,"[6-3]",1,20,1.69744,0.91499,0.272727,1,0.02,517,4426
4943,121.938,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,517,4427
4944,122.018,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.280899,2,0.02,518,4427
4945,122.026,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,518,4428
4946,122.031,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,518,4429
4947,122.041,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,518,4430
4948,122.042,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,518,4431
4949,122.097,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,518,4432
4950,122.097,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,518,4433
4951,122.122,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,518,4434
4952,122.14,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,518,4435
4953,122.164,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,518,4436
4954,122.173,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,518,4437
4955,122.176,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,518,4438
4956,122.252,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.292818,1,0.02,519,4438
4957,122.258,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,519,4439
4958,122.293,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,519,4440
4959,122.324,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,519,4441
4960,122.385,distance,mesh9,2,5,0,"[2-5]",1,20,1.66306,0.934589,0.242604,1,0.02,520,4441
4961,122.406,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,520,4442
4962,122.436,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,520,4443
4963,122.443,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,520,4444
4964,122.452,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,520,4445
4965,122.453,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,520,4446
4966,122.454,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,520,4447
4967,122.468,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,520,4448
4968,122.479,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,520,4449
4969,122.512,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,520,4450
4970,122.52,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,520,4451
4971,122.586,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.260116,2,0.02,521,4451
4972,122.605,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,521,4452
4973,122.623,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,521,4453
4974,122.649,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,521,4454
4975,122.677,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,521,4455
4976,122.679,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,521,4456
4977,122.684,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,521,4457
4978,122.741,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,521,4458
4979,122.776,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,521,4459
4980,122.798,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,521,4460
4981,122.812,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,521,4461
4982,122.838,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,521,4462
4983,122.85,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,521,4463
4984,122.854,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,521,4464
4985,122.908,distance,mesh9,4,3,0,"[4-3]",1,22,1.7068,0.916264,0.288591,1,0.02,522,4464
4986,122.911,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,522,4465
4987,122.911,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,522,4466
4988,122.913,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,522,4467
4989,123.005,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.280899,2,0.02,523,4467
4990,123.032,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,523,4468
4991,123.048,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,523,4469
4992,123.05,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,523,4470
4993,123.066,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,523,4471
4994,123.081,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,523,4472
4995,123.087,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,523,4473
4996,123.093,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,523,4474
4997,123.121,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,523,4475
4998,123.17,distance,mesh9,5,8,0,"[5-8]",1,20,1.63514,0.951132,0.214724,1,0.02,524,4475
4999,123.176,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,524,4476
5000,123.199,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,524,4477
5001,123.235,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,524,4478
5002,123.277,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,524,4479
5003,123.358,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.280899,2,0.02,525,4479
5004,123.389,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,525,4480
5005,123.429,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,525,4481
5006,123.436,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,525,4482
5007,123.444,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,525,4483
5008,123.478,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,525,4484
5009,123.484,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,525,4485
5010,123.501,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,525,4486
5011,123.506,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,525,4487
5012,123.622,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.264368,2,0.02,526,4487
5013,123.625,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.99941,0.934359,0.3,3,0.02,527,4487
5014,123.659,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,527,4488
5015,123.717,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,527,4489
5016,123.753,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,527,4490
5017,123.803,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,527,4491
5018,123.82,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,527,4492
5019,123.864,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,527,4493
5020,123.9,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,527,4494
5021,123.948,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,527,4495
5022,123.955,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,527,4496
5023,123.965,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,527,4497
5024,123.991,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,527,4498
5025,124.065,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.300546,1,0.02,528,4498
5026,124.091,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,528,4499
5027,124.105,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,528,4500
5028,124.108,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,528,4501
5029,124.111,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,528,4502
5030,124.117,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,528,4503
5031,124.138,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,528,4504
5032,124.159,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,528,4505
5033,124.171,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,528,4506
5034,124.174,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,528,4507
5035,124.174,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,528,4508
5036,124.189,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,528,4509
5037,124.216,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,528,4510
5038,124.226,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,528,4511
5039,124.244,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,528,4512
5040,124.249,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,528,4513
5041,124.25,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,528,4514
5042,124.257,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,528,4515
5043,124.284,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,528,4516
5044,124.287,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,528,4517
5045,124.296,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,528,4518
5046,124.301,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,528,4519
5047,124.367,distance,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.53151,0.916349,0.304348,4,0.02,529,4519
5048,124.371,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,529,4520
5049,124.458,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.251462,2,0.02,530,4520
5050,124.478,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,530,4521
5051,124.485,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,530,4522
5052,124.501,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,530,4523
5053,124.513,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,530,4524
5054,124.59,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.22094,0.963822,0.284916,2,0.02,531,4524
5055,124.595,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,531,4525
5056,124.645,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,531,4526
5057,124.648,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,531,4527
5058,124.665,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,531,4528
5059,124.67,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,531,4529
5060,124.725,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,531,4530
5061,124.761,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,531,4531
5062,124.797,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,531,4532
5063,124.821,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,531,4533
5064,124.83,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,531,4534
5065,124.847,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,531,4535
5066,124.848,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,531,4536
5067,124.97,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.284916,1,0.02,532,4536
5068,125.002,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,532,4537
5069,125.013,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,532,4538
5070,125.111,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.214724,1,0.02,533,4538
5071,125.127,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,533,4539
5072,125.143,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,533,4540
5073,125.144,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,533,4541
5074,125.159,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,533,4542
5075,125.163,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,533,4543
5076,125.178,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,533,4544
5077,125.232,distance,mesh9,3,4,0,"[3-4]",1,22,1.7337,0.900785,0.310734,1,0.02,534,4544
5078,125.262,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,534,4545
5079,125.269,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,534,4546
5080,125.278,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,534,4547
5081,125.287,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,534,4548
5082,125.296,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,534,4549
5083,125.315,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,534,4550
5084,125.34,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,534,4551
5085,125.343,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,534,4552
5086,125.357,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,534,4553
5087,125.38,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,534,4554
5088,125.412,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,534,4555
5089,125.423,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,534,4556
5090,125.424,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,534,4557
5091,125.428,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,534,4558
5092,125.471,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,534,4559
5093,125.505,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,534,4560
5094,125.511,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,534,4561
5095,125.516,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,534,4562
5096,125.64,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.304348,2,0.02,535,4562
5097,125.65,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,535,4563
5098,125.659,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,535,4564
5099,125.672,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,535,4565
5100,125.745,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,535,4566
5101,125.747,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,5.04361,0.908045,0.309783,3,0.02,536,4566
5102,125.799,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,536,4567
5103,125.806,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,536,4568
5104,125.939,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.268571,1,0.02,537,4568
5105,125.963,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,537,4569
5106,125.974,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,537,4570
5107,126.001,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,537,4571
5108,126.01,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,537,4572
5109,126.026,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,537,4573
5110,126.037,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,537,4574
5111,126.067,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,537,4575
5112,126.068,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,537,4576
5113,126.099,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,537,4577
5114,126.109,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,537,4578
5115,126.11,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,537,4579
5116,126.125,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,537,4580
5117,126.162,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,537,4581
5118,126.255,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.308108,1,0.02,538,4581
5119,126.312,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,538,4582
5120,126.315,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,538,4583
5121,126.329,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,538,4584
5122,126.334,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,538,4585
5123,126.339,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,538,4586
5124,126.343,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,538,4587
5125,126.355,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,538,4588
5126,126.391,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,538,4589
5127,126.401,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,538,4590
5128,126.421,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,538,4591
5129,126.426,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,538,4592
5130,126.45,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,538,4593
5131,126.52,distance,mesh9,6,7,0,"[6-7]",1,22,1.70529,0.916206,0.224242,1,0.02,539,4593
5132,126.562,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,539,4594
5133,126.59,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,539,4595
5134,126.609,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,539,4596
5135,126.651,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,539,4597
5136,126.693,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,539,4598
5137,126.704,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,539,4599
5138,126.762,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,539,4600
5139,126.764,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,539,4601
5140,126.807,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,539,4602
5141,126.813,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,539,4603
5142,126.827,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,539,4604
5143,126.853,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,539,4605
5144,126.906,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,539,4606
5145,126.923,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,539,4607
5146,126.988,distance,mesh9,5,0,0,"[5-4-1-0]",3,64,4.98373,0.911,0.288889,3,0.02,540,4607
5147,126.99,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,540,4608
5148,127.008,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,540,4609
5149,127.043,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,540,4610
5150,127.065,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,540,4611
5151,127.087,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,540,4612
5152,127.125,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,540,4613
5153,127.133,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,540,4614
5154,127.144,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,540,4615
5155,127.183,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,540,4616
5156,127.225,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,540,4617
5157,127.266,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,540,4618
5158,127.286,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,540,4619
5159,127.305,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,540,4620
5160,127.321,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,540,4621
5161,127.335,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,540,4622
5162,127.418,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.255814,1,0.02,541,4622
5163,127.418,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.83831,0.963557,0.311828,3,0.02,542,4622
5164,127.423,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,542,4623
5165,127.451,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,542,4624
5166,127.486,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,542,4625
5167,127.494,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,542,4626
5168,127.504,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,542,4627
5169,127.552,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,542,4628
5170,127.555,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,542,4629
5171,127.593,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,542,4630
5172,127.624,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,542,4631
5173,127.639,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,542,4632
5174,127.647,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,542,4633
5175,127.693,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,542,4634
5176,127.695,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,542,4635
5177,127.7,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,542,4636
5178,127.732,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,542,4637
5179,127.783,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,542,4638
5180,127.792,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,542,4639
5181,127.798,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,542,4640
5182,127.821,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,542,4641
5183,127.833,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,542,4642
5184,127.836,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,542,4643
5185,127.882,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.46126,0.900135,0.378571,2,0.02,543,4643
5186,127.891,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,543,4644
5187,127.898,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,543,4645
5188,127.917,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,543,4646
5189,127.932,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,543,4647
5190,127.935,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,543,4648
5191,127.956,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,543,4649
5192,127.957,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,543,4650
5193,127.968,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,543,4651
5194,127.998,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,543,4652
5195,128,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,543,4653
5196,128.032,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,543,4654
5197,128.036,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,543,4655
5198,128.039,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,543,4656
5199,128.07,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,543,4657
5200,128.126,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,543,4658
5201,128.13,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,543,4659
5202,128.168,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,543,4660
5203,128.213,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,543,4661
5204,128.238,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,543,4662
5205,128.269,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,543,4663
5206,128.274,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,543,4664
