request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7619,391.458,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.607362,1,0.05,2201,5419
7620,391.47,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,2201,5420
7621,391.523,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,2201,5421
7622,391.603,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.70992,0.904813,0.608563,1,0.05,2202,5421
7623,391.613,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,2202,5422
7624,391.634,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,2202,5423
7625,391.639,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,2202,5424
7626,391.642,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,2202,5425
7627,391.729,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.610942,2,0.05,2203,5425
7628,391.802,keyaware,mesh16,10,3,0,"[10-11-7-3]",3,69,4.86818,0.924244,0.6,3,0.05,2204,5425
7629,391.87,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,2204,5426
7630,391.888,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,2204,5427
7631,391.889,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,2204,5428
7632,391.914,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,2204,5429
7633,391.928,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,2204,5430
7634,392.04,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.700935,3,0.05,2205,5430
7635,392.13,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.601246,4,0.05,2206,5430
7636,392.216,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.666667,3,0.05,2207,5430
7637,392.291,keyaware,mesh16,12,6,0,"[12-13-14-10-6]",4,94,6.51999,0.908674,0.612121,4,0.05,2208,5430
7638,392.327,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,2208,5431
7639,392.462,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.622419,4,0.05,2209,5431
7640,392.5,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,2209,5432
7641,392.667,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.520599,2,0.05,2210,5432
7642,392.669,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.63836,0.945667,0.507752,1,0.05,2211,5432
7643,392.722,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,2211,5433
7644,392.773,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,2211,5434
7645,392.803,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,2211,5435
7646,392.812,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,2211,5436
7647,392.813,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,2211,5437
7648,392.854,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.72559,0.906973,0.545455,1,0.05,2212,5437
7649,392.937,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.638418,2,0.05,2213,5437
7650,393.099,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.701632,4,0.05,2214,5437
7651,393.17,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.63291,0.90905,0.702326,4,0.05,2215,5437
7652,393.265,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.577558,1,0.05,2216,5437
7653,393.285,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,2216,5438
7654,393.293,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,2216,5439
7655,393.341,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,2216,5440
7656,393.51,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.624633,3,0.05,2217,5440
7657,393.539,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,2217,5441
7658,393.558,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,2217,5442
7659,393.562,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,2217,5443
7660,393.576,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,2217,5444
7661,393.81,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.356784,1,0.05,2218,5444
7662,393.893,keyaware,mesh16,14,7,0,"[14-15-11-7]",3,69,4.78927,0.965602,0.578947,3,0.05,2219,5444
7663,394.011,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.625731,1,0.05,2220,5444
7664,394.019,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,2220,5445
7665,394.039,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,2220,5446
7666,394.163,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.667532,4,0.05,2221,5446
7667,394.176,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,2221,5447
7668,394.229,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,2221,5448
7669,394.269,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,2221,5449
7670,394.296,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,2221,5450
7671,394.331,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,2221,5451
7672,394.397,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,2221,5452
7673,394.478,keyaware,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.640449,4,0.05,2222,5452
7674,394.505,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,2222,5453
7675,394.514,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,2222,5454
7676,394.519,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,2222,5455
7677,394.533,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,2222,5456
7678,394.552,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,2222,5457
7679,394.601,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,2222,5458
7680,394.626,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,2222,5459
7681,394.635,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,2222,5460
7682,395.035,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.668394,2,0.05,2223,5460
7683,395.057,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,2223,5461
7684,395.139,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.36,1,0.05,2224,5461
7685,395.188,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,2224,5462
7686,395.233,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,2224,5463
7687,395.314,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.684729,5,0.05,2225,5463
7688,395.345,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,2225,5464
7689,395.401,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,2225,5465
7690,395.5,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.685504,4,0.05,2226,5465
7691,395.508,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,2226,5466
7692,395.527,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,2226,5467
7693,395.551,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,2226,5468
7694,395.561,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,2226,5469
7695,395.567,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,2226,5470
7696,395.575,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,2226,5471
7697,395.587,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,2226,5472
7698,395.67,keyaware,mesh16,14,5,0,"[14-13-9-5]",3,69,4.83396,0.938596,0.703016,3,0.05,2227,5472
7699,395.751,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.2204,0.960938,0.703704,2,0.05,2228,5472
7700,395.771,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,2228,5473
7701,395.869,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.704388,3,0.05,2229,5473
7702,395.879,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,2229,5474
7703,395.932,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,2229,5475
7704,396.045,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.668394,2,0.05,2230,5475
7705,396.063,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,2230,5476
7706,396.095,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,2230,5477
7707,396.108,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,2230,5478
7708,396.147,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,2230,5479
7709,396.199,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,2230,5480
7710,396.219,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,2230,5481
7711,396.243,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,2230,5482
7712,396.293,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,2230,5483
7713,396.299,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,2230,5484
7714,396.367,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.67964,0.921618,0.479675,1,0.05,2231,5484
7715,396.423,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,2231,5485
7716,396.427,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,2231,5486
7717,396.513,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.602484,1,0.05,2232,5486
7718,396.528,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,2232,5487
7719,396.554,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,2232,5488
7720,396.634,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.603715,1,0.05,2233,5488
7721,396.679,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,2233,5489
7722,396.683,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,2233,5490
7723,396.759,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.61786,0.965402,0.686275,1,0.05,2234,5490
7724,396.8,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,2234,5491
7725,396.824,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,2234,5492
7726,396.856,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,2234,5493
7727,396.864,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,2234,5494
7728,396.865,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,2234,5495
7729,396.901,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,2234,5496
7730,396.919,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,2234,5497
7731,397.017,keyaware,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.612121,2,0.05,2235,5497
7732,397.036,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,2235,5498
7733,397.143,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.613293,2,0.05,2236,5498
7734,397.212,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.28651,0.909872,0.614458,2,0.05,2237,5498
7735,397.228,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,2237,5499
7736,397.313,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.604938,1,0.05,2238,5499
7737,397.408,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.670951,2,0.05,2239,5499
7738,397.497,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.669251,3,0.05,2240,5499
7739,397.598,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.603715,2,0.05,2241,5499
7740,397.614,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,2241,5500
7741,397.648,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,2241,5501
7742,397.676,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,2241,5502
7743,397.692,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,2241,5503
7744,397.721,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,2241,5504
7745,397.989,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.705069,5,0.05,2242,5504
7746,398.01,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,2242,5505
7747,398.016,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,2242,5506
7748,398.086,keyaware,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.4873,0.930474,0.515152,4,0.05,2243,5506
7749,398.097,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,2243,5507
7750,398.115,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,2243,5508
7751,398.177,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.284916,1,0.05,2244,5508
7752,398.231,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,2244,5509
7753,398.233,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,2244,5510
7754,398.269,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,2244,5511
7755,398.302,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,2244,5512
7756,398.43,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.322751,1,0.05,2245,5512
7757,398.431,keyaware,mesh16,10,1,0,"[10-9-5-1]",3,69,4.91844,0.937623,0.705747,3,0.05,2246,5512
7758,398.467,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,2246,5513
7759,398.471,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,2246,5514
7760,398.494,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,2246,5515
7761,398.603,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.529412,3,0.05,2247,5515
7762,398.667,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,2247,5516
7763,398.73,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,2247,5517
7764,398.749,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,2247,5518
7765,398.793,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,2247,5519
7766,398.829,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,2247,5520
7767,398.905,keyaware,mesh16,7,14,0,"[7-6-10-14]",3,69,4.78859,0.971906,0.671795,3,0.05,2248,5520
7768,398.927,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,2248,5521
7769,398.959,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,2248,5522
7770,398.963,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,2248,5523
7771,399.014,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,2248,5524
7772,399.043,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,2248,5525
7773,399.043,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,2248,5526
7774,399.045,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,2248,5527
7775,399.054,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,2248,5528
7776,399.139,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.91111,0.939413,0.687805,3,0.05,2249,5528
7777,399.214,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.52931,0.928947,0.672634,4,0.05,2250,5528
7778,399.255,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,2250,5529
7779,399.314,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,2250,5530
7780,399.316,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,2250,5531
7781,399.32,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,2250,5532
7782,399.325,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,2250,5533
7783,399.419,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.28583,0.929307,0.688564,2,0.05,2251,5533
7784,399.439,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,2251,5534
7785,399.469,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,2251,5535
7786,399.504,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,2251,5536
7787,399.627,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.616766,2,0.05,2252,5536
7788,399.643,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,2252,5537
7789,399.816,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.638418,2,0.05,2253,5537
7790,399.848,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,2253,5538
7791,399.86,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,2253,5539
7792,399.871,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,2253,5540
7793,399.949,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.615616,1,0.05,2254,5540
7794,399.993,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,2254,5541
7795,400.127,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.706422,3,0.05,2255,5541
7796,400.387,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.47541,3,0.05,2256,5541
7797,400.483,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.639437,5,0.05,2257,5541
7798,400.567,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.581699,3,0.05,2258,5541
7799,400.624,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,2258,5542
7800,400.667,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,2258,5543
7801,400.704,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,2258,5544
7802,400.716,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,2258,5545
7803,400.777,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,2258,5546
7804,400.789,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,2258,5547
7805,400.811,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,2258,5548
7806,400.811,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,2258,5549
7807,400.859,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,2258,5550
7808,400.921,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,2258,5551
7809,400.927,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,2258,5552
7810,400.935,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,2258,5553
7811,401.013,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.28534,0.928599,0.672634,2,0.05,2259,5553
7812,401.069,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,2259,5554
7813,401.111,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,2259,5555
7814,401.152,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,2259,5556
7815,401.18,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,2259,5557
7816,401.209,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,2259,5558
7817,401.352,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.640449,4,0.05,2260,5558
7818,401.471,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.632184,4,0.05,2261,5558
7819,401.536,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,2261,5559
7820,401.578,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,2261,5560
7821,401.605,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,2261,5561
7822,401.651,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,2261,5562
7823,401.76,keyaware,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.68932,6,0.05,2262,5562
7824,401.801,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,2262,5563
7825,401.855,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.71747,0.900679,0.420814,1,0.05,2263,5563
7826,401.864,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,2263,5564
7827,401.891,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,2263,5565
7828,401.961,keyaware,mesh16,0,14,0,"[0-1-5-9-10-14]",5,116,8.28435,0.904698,0.625378,5,0.05,2264,5565
7829,401.985,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,2264,5566
7830,402.05,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,2264,5567
7831,402.135,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.641457,2,0.05,2265,5567
7832,402.159,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,2265,5568
7833,402.197,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,2265,5569
7834,402.23,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,2265,5570
7835,402.42,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.6743,3,0.05,2266,5570
7836,402.459,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,2266,5571
7837,402.59,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.516981,2,0.05,2267,5571
7838,402.613,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,2267,5572
7839,402.635,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,2267,5573
7840,402.775,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.288889,1,0.05,2268,5573
7841,402.778,keyaware,mesh16,13,0,0,"[13-9-5-1-0]",4,91,6.6994,0.911407,0.707094,4,0.05,2269,5573
7842,402.83,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,2269,5574
7843,402.903,keyaware,mesh16,15,1,0,"[15-14-10-6-5-1]",5,116,8.14951,0.91284,0.61791,5,0.05,2270,5574
7844,402.958,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,2270,5575
7845,403.014,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,2270,5576
7846,403.119,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.464435,2,0.05,2271,5576
7847,403.218,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.619048,2,0.05,2272,5576
7848,403.222,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,2272,5577
7849,403.224,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,2272,5578
7850,403.234,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,2272,5579
7851,403.236,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,2272,5580
7852,403.287,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,2272,5581
7853,403.594,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.423423,1,0.05,2273,5581
7854,403.643,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,2273,5582
7855,403.73,keyaware,mesh16,8,10,0,"[8-9-5-6-10]",4,94,6.38634,0.972,0.707763,4,0.05,2274,5582
7856,403.776,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,2274,5583
7857,403.835,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,2274,5584
7858,403.85,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,2274,5585
7859,403.865,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,2274,5586
7860,403.914,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,2274,5587
7861,403.947,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,2274,5588
7862,403.965,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,2274,5589
7863,403.97,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,2274,5590
7864,404.04,keyaware,mesh16,0,15,0,"[0-1-2-6-10-14-15]",6,141,9.75375,0.934156,0.693506,6,0.05,2275,5590
7865,404.097,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,2275,5591
7866,404.154,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,2275,5592
7867,404.202,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,2275,5593
7868,404.333,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.708428,3,0.05,2276,5593
7869,404.365,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,2276,5594
7870,404.488,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.690821,3,0.05,2277,5594
7871,404.489,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.848,0.959167,0.586319,3,0.05,2278,5594
7872,404.548,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,2278,5595
7873,404.562,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,2278,5596
7874,404.571,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,2278,5597
7875,404.688,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.616766,3,0.05,2279,5597
7876,404.695,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,2279,5598
7877,404.721,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,2279,5599
7878,404.773,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,2279,5600
