request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8944,446.665,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,2442,6503
8945,446.748,keyaware,irregular12,0,9,0,"[0-1-5-9]",3,69,4.81585,0.955546,0.681592,3,0.05,2443,6503
8946,446.749,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.60816,0.965179,0.428571,1,0.05,2444,6503
8947,446.762,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,2444,6504
8948,446.838,keyaware,irregular12,9,11,0,"[9-10-11]",2,54,3.3236,0.911763,0.676056,2,0.05,2445,6504
8949,446.851,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,2445,6505
8950,446.937,keyaware,irregular12,3,2,0,"[3-2]",1,28,1.68629,0.933465,0.490909,1,0.05,2446,6505
8951,447.017,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,2446,6506
8952,447.131,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.29744,0.931355,0.682382,2,0.05,2447,6506
8953,447.168,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,2447,6507
8954,447.216,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,2447,6508
8955,447.237,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,2447,6509
8956,447.237,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,2447,6510
8957,447.265,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,2447,6511
8958,447.312,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,2447,6512
8959,447.398,keyaware,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.701632,2,0.05,2448,6512
8960,447.422,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,2448,6513
8961,447.44,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,2448,6514
8962,447.538,keyaware,irregular12,4,10,0,"[4-5-9-10]",3,78,4.84765,0.950864,0.683168,3,0.05,2449,6514
8963,447.588,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,2449,6515
8964,447.654,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,2449,6516
8965,447.687,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,2449,6517
8966,447.821,keyaware,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.694511,2,0.05,2450,6517
8967,447.821,keyaware,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.53186,0.944964,0.683951,4,0.05,2451,6517
8968,447.873,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,2451,6518
8969,447.889,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,2451,6519
8970,447.89,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,2451,6520
8971,447.894,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,2451,6521
8972,447.902,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,2451,6522
8973,447.912,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,2451,6523
8974,448.028,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.684729,2,0.05,2452,6523
8975,448.087,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,2452,6524
8976,448.113,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,2452,6525
8977,448.123,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,2452,6526
8978,448.153,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,2452,6527
8979,448.186,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,2452,6528
8980,448.268,keyaware,irregular12,9,10,0,"[9-10]",1,33,1.67863,0.942047,0.635193,1,0.05,2453,6528
8981,448.319,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,2453,6529
8982,448.393,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.26278,0.924776,0.685504,2,0.05,2454,6529
8983,448.429,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,2454,6530
8984,448.478,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.649315,1,0.05,2455,6530
8985,448.519,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,2455,6531
8986,448.52,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,2455,6532
8987,448.638,keyaware,irregular12,7,1,0,"[7-6-5-1]",3,77,4.80772,0.971,0.683951,3,0.05,2456,6532
8988,448.694,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,2456,6533
8989,448.754,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,2456,6534
8990,448.762,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,2456,6535
8991,448.816,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,2456,6536
8992,449.339,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.589744,2,0.05,2457,6536
8993,449.373,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,2457,6537
8994,449.475,keyaware,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.638418,3,0.05,2458,6537
8995,449.901,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.614458,2,0.05,2459,6537
8996,450.056,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.592357,1,0.05,2460,6537
8997,450.071,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,2460,6538
8998,450.072,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,2460,6539
8999,450.133,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,2460,6540
9000,450.185,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,2460,6541
9001,450.313,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.615616,2,0.05,2461,6541
9002,450.375,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,2461,6542
9003,450.457,keyaware,irregular12,3,1,0,"[3-7-6-5-1]",4,96,6.38279,0.971,0.684729,4,0.05,2462,6542
9004,450.535,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.695238,2,0.05,2463,6542
9005,450.593,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,2463,6543
9006,450.649,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,2463,6544
9007,450.663,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,2463,6545
9008,450.725,keyaware,irregular12,4,3,0,"[4-8-7-3]",3,72,4.86132,0.931146,0.715556,3,0.05,2464,6545
9009,450.727,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,2464,6546
9010,450.767,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,2464,6547
9011,450.849,keyaware,irregular12,10,1,0,"[10-9-5-1]",3,84,4.91427,0.937074,0.702326,3,0.05,2465,6547
9012,450.938,keyaware,irregular12,4,7,0,"[4-5-9-8-7]",4,85,6.35396,0.973,0.716186,4,0.05,2466,6547
9013,450.983,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.66095,0.931129,0.558621,1,0.05,2467,6547
9014,450.991,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,2467,6548
9015,450.998,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,2467,6549
9016,451.041,keyaware,irregular12,6,2,0,"[6-2]",1,32,1.7561,0.900994,0.482353,1,0.05,2468,6549
9017,451.058,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,2468,6550
9018,451.139,keyaware,irregular12,5,0,0,"[5-1-0]",2,44,3.20245,0.961454,0.686275,2,0.05,2469,6550
9019,451.149,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,2469,6551
9020,451.252,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.687042,2,0.05,2470,6551
9021,451.26,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,2470,6552
9022,451.298,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,2470,6553
9023,451.357,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.18577,0.964855,0.716814,2,0.05,2471,6553
9024,451.39,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,2471,6554
9025,451.411,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,2471,6555
9026,451.437,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,2471,6556
9027,451.487,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,2471,6557
9028,451.499,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,2471,6558
9029,451.585,keyaware,irregular12,11,7,0,"[11-8-7]",2,51,3.30611,0.913813,0.717439,2,0.05,2472,6558
9030,451.601,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,2472,6559
9031,451.655,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,2472,6560
9032,451.674,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,2472,6561
9033,451.715,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,2472,6562
9034,451.745,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,2472,6563
9035,451.772,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,2472,6564
9036,451.889,keyaware,irregular12,10,1,0,"[10-9-5-1]",3,84,4.86041,0.954031,0.703016,3,0.05,2473,6564
9037,451.892,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.6768,0.925505,0.695962,1,0.05,2474,6564
9038,451.902,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,2474,6565
9039,451.905,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,2474,6566
9040,451.916,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,2474,6567
9041,451.916,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,2474,6568
9042,451.945,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,2474,6569
9043,452.047,keyaware,irregular12,4,10,0,"[4-5-9-10]",3,78,4.84324,0.952525,0.687805,3,0.05,2475,6569
9044,452.061,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,2475,6570
9045,452.084,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,2475,6571
9046,452.091,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,2475,6572
9047,452.237,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.696682,2,0.05,2476,6572
9048,452.298,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,2476,6573
9049,452.321,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,2476,6574
9050,452.328,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,2476,6575
9051,452.367,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,2476,6576
9052,452.378,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,2476,6577
9053,452.406,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,2476,6578
9054,452.423,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,2476,6579
9055,452.451,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,2476,6580
9056,452.516,keyaware,irregular12,4,1,0,"[4-0-1]",2,53,3.31047,0.916431,0.547009,2,0.05,2477,6580
9057,452.527,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,2477,6581
9058,452.702,keyaware,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.6974,4,0.05,2478,6581
9059,452.735,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,2478,6582
9060,452.762,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,2478,6583
9061,452.859,keyaware,irregular12,3,10,0,"[3-7-8-9-10]",4,92,6.40897,0.951951,0.698113,4,0.05,2479,6583
9062,452.91,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,2479,6584
9063,452.925,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,2479,6585
9064,452.955,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,2479,6586
9065,453.008,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,2479,6587
9066,453.015,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,2479,6588
9067,453.034,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,2479,6589
9068,453.057,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,2479,6590
9069,453.059,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,2479,6591
9070,453.16,keyaware,irregular12,10,4,0,"[10-9-5-4]",3,78,4.85524,0.944492,0.703704,3,0.05,2480,6591
9071,453.263,keyaware,irregular12,6,11,0,"[6-5-9-10-11]",4,103,6.48568,0.930288,0.688564,4,0.05,2481,6591
9072,453.309,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,2481,6592
9073,453.327,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,2481,6593
9074,453.334,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,2481,6594
9075,453.34,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,2481,6595
9076,453.346,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,2481,6596
9077,453.909,keyaware,irregular12,9,2,0,"[9-5-1-2]",3,81,4.82579,0.968,0.704388,3,0.05,2482,6596
9078,453.969,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,2482,6597
9079,454.076,keyaware,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.655914,2,0.05,2483,6597
9080,454.108,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,2483,6598
9081,454.197,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.718062,2,0.05,2484,6598
9082,454.207,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,2484,6599
9083,454.211,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,2484,6600
9084,454.275,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,2484,6601
9085,454.493,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.718681,1,0.05,2485,6601
9086,454.501,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,2485,6602
9087,454.508,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,2485,6603
9088,454.529,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,2485,6604
9089,454.534,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,2485,6605
9090,454.602,keyaware,irregular12,5,11,0,"[5-4-8-11]",3,80,4.95417,0.923814,0.630508,3,0.05,2486,6605
9091,454.802,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.719298,1,0.05,2487,6605
9092,454.859,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,2487,6606
9093,454.869,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,2487,6607
9094,454.902,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,2487,6608
9095,454.98,keyaware,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.50664,0.924311,0.68932,4,0.05,2488,6608
9096,455.02,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,2488,6609
9097,455.055,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,2488,6610
9098,455.092,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,2488,6611
9099,455.092,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,2488,6612
9100,455.094,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,2488,6613
9101,455.1,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,2488,6614
9102,455.232,keyaware,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.593651,2,0.05,2489,6614
9103,455.251,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,2489,6615
9104,455.268,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,2489,6616
9105,455.3,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,2489,6617
9106,455.375,keyaware,irregular12,5,1,0,"[5-1]",1,26,1.7039,0.912541,0.688564,1,0.05,2490,6617
9107,455.414,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,2490,6618
9108,455.431,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,2490,6619
9109,455.459,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,2490,6620
9110,455.478,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,2490,6621
9111,455.533,keyaware,irregular12,9,11,0,"[9-8-11]",2,47,3.31486,0.902895,0.701493,2,0.05,2491,6621
9112,455.57,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,2491,6622
9113,455.588,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,2491,6623
9114,455.628,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,2491,6624
9115,455.658,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,2491,6625
9116,455.667,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,2491,6626
9117,455.802,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.698824,3,0.05,2492,6626
9118,455.872,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,2492,6627
9119,455.925,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,2492,6628
9120,455.941,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,2492,6629
9121,455.96,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,2492,6630
9122,455.99,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,2492,6631
9123,456.162,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.632184,1,0.05,2493,6631
9124,456.189,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,2493,6632
9125,456.258,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,2493,6633
9126,456.29,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,2493,6634
9127,456.335,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,2493,6635
9128,456.338,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,2493,6636
9129,456.343,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,2493,6637
9130,456.387,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,2493,6638
9131,456.426,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,2493,6639
9132,456.451,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,2493,6640
9133,456.512,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,2493,6641
9134,456.55,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,2493,6642
9135,456.553,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,2493,6643
9136,456.569,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,2493,6644
9137,456.584,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,2493,6645
9138,456.667,keyaware,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.652174,2,0.05,2494,6645
9139,456.711,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.66696,0.927663,0.527675,1,0.05,2495,6645
9140,456.761,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,2495,6646
9141,456.821,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,2495,6647
9142,456.835,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,2495,6648
9143,456.906,keyaware,irregular12,10,2,0,"[10-9-8-7-3-2]",5,120,8.23241,0.90021,0.719912,5,0.05,2496,6648
9144,457.003,keyaware,irregular12,2,6,0,"[2-3-7-6]",3,74,4.92235,0.905038,0.633238,3,0.05,2497,6648
9145,457.051,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,2497,6649
9146,457.207,keyaware,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.4268,0.963,0.705069,4,0.05,2498,6649
9147,457.223,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,2498,6650
9148,457.281,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,2498,6651
9149,457.341,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.634286,1,0.05,2499,6651
9150,457.384,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,2499,6652
9151,457.411,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,2499,6653
9152,457.431,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,2499,6654
9153,457.465,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,2499,6655
9154,457.489,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,2499,6656
9155,457.623,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.49004,1,0.05,2500,6656
9156,457.801,keyaware,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.42613,0.963,0.705747,4,0.05,2501,6656
9157,457.835,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,2501,6657
9158,457.875,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,2501,6658
9159,457.915,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,2501,6659
9160,458.101,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.720524,3,0.05,2502,6659
9161,458.155,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,2502,6660
9162,458.19,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,2502,6661
9163,458.208,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,2502,6662
9164,458.219,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,2502,6663
9165,458.229,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,2502,6664
9166,458.243,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,2502,6665
9167,458.271,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,2502,6666
9168,458.289,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,2502,6667
9169,458.289,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,2502,6668
9170,458.301,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,2502,6669
9171,458.31,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,2502,6670
9172,458.409,keyaware,irregular12,0,8,0,"[0-4-8]",2,66,3.30086,0.953524,0.52766,2,0.05,2503,6670
9173,458.504,keyaware,irregular12,3,1,0,"[3-7-6-5-1]",4,96,6.41419,0.951656,0.690821,4,0.05,2504,6670
9174,458.667,keyaware,irregular12,0,4,0,"[0-4]",1,35,1.64955,0.956199,0.393035,1,0.05,2505,6670
9175,458.705,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,2505,6671
9176,458.772,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,2505,6672
9177,458.847,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.721133,3,0.05,2506,6672
9178,458.877,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,2506,6673
9179,458.91,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,2506,6674
9180,459.152,keyaware,irregular12,0,4,0,"[0-4]",1,35,1.63647,0.964,0.384615,1,0.05,2507,6674
9181,459.254,keyaware,irregular12,0,5,0,"[0-1-5]",2,44,3.27946,0.916225,0.653117,2,0.05,2508,6674
9182,459.4,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.699531,2,0.05,2509,6674
9183,459.407,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,2509,6675
9184,459.432,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,2509,6676
9185,459.451,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,2509,6677
9186,459.459,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,2509,6678
9187,459.488,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,2509,6679
9188,459.626,keyaware,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.636364,3,0.05,2510,6679
9189,459.72,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.700234,1,0.05,2511,6679
9190,459.767,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,2511,6680
9191,459.798,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,2511,6681
9192,459.887,keyaware,irregular12,3,5,0,"[3-2-6-5]",3,84,5.06029,0.907411,0.622419,3,0.05,2512,6681
9193,460.078,keyaware,irregular12,4,0,0,"[4-0]",1,35,1.63647,0.964,0.336788,1,0.05,2513,6681
9194,460.158,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,2513,6682
9195,460.228,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,2513,6683
9196,460.265,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,2513,6684
9197,460.31,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,2513,6685
9198,460.331,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,2513,6686
9199,460.355,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,2513,6687
9200,460.358,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,2513,6688
9201,460.369,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,2513,6689
9202,460.435,keyaware,irregular12,7,0,0,"[7-8-4-0]",3,88,5.06201,0.905907,0.700935,3,0.05,2514,6689
9203,460.441,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,2514,6690
9204,460.473,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,2514,6691
9205,460.476,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,2514,6692
9206,460.509,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,2514,6693
