request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6090,152.976,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,660,5431
6091,152.981,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,660,5432
6092,152.982,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,660,5433
6093,153.022,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,660,5434
6094,153.054,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,660,5435
6095,153.068,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,660,5436
6096,153.14,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.2868,0.919009,0.336788,2,0.05,661,5436
6097,153.143,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.69984,0.919262,0.288889,1,0.05,662,5436
6098,153.15,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,662,5437
6099,153.18,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,662,5438
6100,153.2,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,662,5439
6101,153.218,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,662,5440
6102,153.264,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,662,5441
6103,153.296,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,662,5442
6104,153.313,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,662,5443
6105,153.396,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.315508,1,0.05,663,5443
6106,153.403,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,663,5444
6107,153.407,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,663,5445
6108,153.457,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,663,5446
6109,153.486,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,663,5447
6110,153.496,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,663,5448
6111,153.5,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,663,5449
6112,153.525,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,663,5450
6113,153.529,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,663,5451
6114,153.546,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,663,5452
6115,153.549,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,663,5453
6116,153.587,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,663,5454
6117,153.642,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,663,5455
6118,153.66,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,663,5456
6119,153.694,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,663,5457
6120,153.702,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,663,5458
6121,153.708,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,663,5459
6122,153.72,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,663,5460
6123,153.747,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,663,5461
6124,153.752,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,663,5462
6125,153.809,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,663,5463
6126,153.828,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,663,5464
6127,153.865,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,663,5465
6128,153.932,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.34359,1,0.05,664,5465
6129,153.957,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,664,5466
6130,153.969,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,664,5467
6131,153.971,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,664,5468
6132,153.982,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,664,5469
6133,154.023,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,664,5470
6134,154.045,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,664,5471
6135,154.099,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,664,5472
6136,154.106,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,664,5473
6137,154.108,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,664,5474
6138,154.134,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,664,5475
6139,154.134,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,664,5476
6140,154.157,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,664,5477
6141,154.162,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,664,5478
6142,154.172,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,664,5479
6143,154.187,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,664,5480
6144,154.192,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,664,5481
6145,154.213,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,664,5482
6146,154.226,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,664,5483
6147,154.252,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,664,5484
6148,154.273,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,664,5485
6149,154.319,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,664,5486
6150,154.325,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,664,5487
6151,154.374,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,664,5488
6152,154.459,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.247059,2,0.05,665,5488
6153,154.461,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.301,0.941579,0.319149,2,0.05,666,5488
6154,154.507,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,666,5489
6155,154.511,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,666,5490
6156,154.531,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,666,5491
6157,154.537,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,666,5492
6158,154.54,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,666,5493
6159,154.541,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,666,5494
6160,154.614,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.356784,2,0.05,667,5494
6161,154.633,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,667,5495
6162,154.706,keyaware,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.36,3,0.05,668,5495
6163,154.75,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,668,5496
6164,154.754,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,668,5497
6165,154.774,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,668,5498
6166,154.796,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,668,5499
6167,154.839,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,668,5500
6168,154.844,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,668,5501
6169,154.925,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.280899,1,0.05,669,5501
6170,154.927,keyaware,mesh9,1,3,0,"[1-0-3]",2,42,3.2909,0.945287,0.289773,2,0.05,670,5501
6171,154.991,keyaware,mesh9,0,2,0,"[0-3-4-5-2]",4,84,6.6354,0.916448,0.319149,4,0.05,671,5501
6172,155.042,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,671,5502
6173,155.047,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,671,5503
6174,155.072,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,671,5504
6175,155.076,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,671,5505
6176,155.079,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,671,5506
6177,155.081,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,671,5507
6178,155.082,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,671,5508
6179,155.13,keyaware,mesh9,5,6,0,"[5-2-1-0-3-6]",5,104,8.2781,0.924075,0.38806,5,0.05,672,5508
6180,155.167,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,672,5509
6181,155.183,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,672,5510
6182,155.249,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,672,5511
6183,155.27,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,672,5512
6184,155.283,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,672,5513
6185,155.315,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,672,5514
6186,155.317,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,672,5515
6187,155.35,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,672,5516
6188,155.352,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,672,5517
6189,155.399,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.7357,0.900846,0.374194,1,0.05,673,5517
6190,155.412,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,673,5518
6191,155.42,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,673,5519
6192,155.421,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,673,5520
6193,155.453,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,673,5521
6194,155.47,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,673,5522
6195,155.506,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,673,5523
6196,155.519,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,673,5524
6197,155.528,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,673,5525
6198,155.592,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.34837,0.916293,0.338889,2,0.05,674,5525
6199,155.6,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,674,5526
6200,155.627,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,674,5527
6201,155.69,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,674,5528
6202,155.734,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,674,5529
6203,155.745,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,674,5530
6204,155.814,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.291,0.922304,0.304348,2,0.05,675,5530
6205,155.818,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,675,5531
6206,155.826,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,675,5532
6207,155.832,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,675,5533
6208,155.834,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,675,5534
6209,155.864,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,675,5535
6210,155.88,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,675,5536
6211,155.883,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,675,5537
6212,155.919,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,675,5538
6213,155.936,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,675,5539
6214,155.948,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,675,5540
6215,156.005,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,675,5541
6216,156.023,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,675,5542
6217,156.037,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,675,5543
6218,156.04,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,675,5544
6219,156.121,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.353535,2,0.05,676,5544
6220,156.131,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,676,5545
6221,156.148,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,676,5546
6222,156.148,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,676,5547
6223,156.192,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,676,5548
6224,156.258,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,676,5549
6225,156.322,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,676,5550
6226,156.324,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,676,5551
6227,156.339,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,676,5552
6228,156.375,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,676,5553
6229,156.381,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,676,5554
6230,156.419,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,676,5555
6231,156.424,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,676,5556
6232,156.424,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,676,5557
6233,156.445,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,676,5558
6234,156.447,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,676,5559
6235,156.543,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.340206,3,0.05,677,5559
6236,156.55,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,677,5560
6237,156.576,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,677,5561
6238,156.576,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,677,5562
6239,156.604,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,677,5563
6240,156.644,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,677,5564
6241,156.712,keyaware,mesh9,3,2,0,"[3-4-5-2]",3,64,4.86366,0.946653,0.322751,3,0.05,678,5564
6242,156.717,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,678,5565
6243,156.776,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,678,5566
6244,156.789,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,678,5567
6245,156.795,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,678,5568
6246,156.824,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,678,5569
6247,156.852,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,678,5570
6248,156.872,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,678,5571
6249,156.892,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,678,5572
6250,156.929,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,678,5573
6251,156.972,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,678,5574
6252,156.995,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,678,5575
6253,157.02,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,678,5576
6254,157.036,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,678,5577
6255,157.036,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,678,5578
6256,157.038,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,678,5579
6257,157.065,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,678,5580
6258,157.07,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,678,5581
6259,157.076,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,678,5582
6260,157.084,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,678,5583
6261,157.118,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,678,5584
6262,157.122,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,678,5585
6263,157.147,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,678,5586
6264,157.158,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,678,5587
6265,157.177,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,678,5588
6266,157.204,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,678,5589
6267,157.301,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.356784,3,0.05,679,5589
6268,157.381,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.315508,1,0.05,680,5589
6269,157.392,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,680,5590
6270,157.414,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,680,5591
6271,157.417,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,680,5592
6272,157.434,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,680,5593
6273,157.436,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,680,5594
6274,157.445,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,680,5595
6275,157.447,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,680,5596
6276,157.511,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.67767,0.913684,0.284916,4,0.05,681,5596
6277,157.511,keyaware,mesh9,5,1,0,"[5-4-1]",2,42,3.41135,0.905833,0.318681,2,0.05,682,5596
6278,157.526,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,682,5597
6279,157.531,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,682,5598
6280,157.541,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,682,5599
6281,157.576,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,682,5600
6282,157.578,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,682,5601
6283,157.586,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,682,5602
6284,157.613,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,682,5603
6285,157.639,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,682,5604
6286,157.657,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,682,5605
6287,157.664,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,682,5606
6288,157.709,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,682,5607
6289,157.716,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,682,5608
6290,157.745,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,682,5609
6291,157.751,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,682,5610
6292,157.752,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,682,5611
6293,157.799,keyaware,mesh9,4,2,0,"[4-5-2]",2,42,3.34994,0.926953,0.4,2,0.05,683,5611
6294,157.805,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,683,5612
6295,157.811,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,683,5613
6296,157.862,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,683,5614
6297,157.867,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,683,5615
6298,157.923,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,683,5616
6299,157.947,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,683,5617
6300,157.954,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,683,5618
6301,157.96,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,683,5619
6302,157.983,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,683,5620
6303,157.983,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,683,5621
6304,158.011,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,683,5622
6305,158.029,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,683,5623
6306,158.044,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,683,5624
6307,158.058,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,683,5625
6308,158.064,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,683,5626
6309,158.07,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,683,5627
6310,158.08,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,683,5628
6311,158.101,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,683,5629
6312,158.125,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,683,5630
6313,158.138,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,683,5631
6314,158.142,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,683,5632
6315,158.155,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,683,5633
6316,158.166,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,683,5634
6317,158.173,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,683,5635
6318,158.181,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,683,5636
6319,158.185,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,683,5637
6320,158.214,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,683,5638
6321,158.231,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,683,5639
6322,158.315,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.333333,4,0.05,684,5639
6323,158.323,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,684,5640
6324,158.328,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,684,5641
6325,158.346,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,684,5642
6326,158.353,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,684,5643
6327,158.377,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,684,5644
6328,158.387,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,684,5645
6329,158.388,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,684,5646
6330,158.39,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,684,5647
6331,158.391,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,684,5648
6332,158.406,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,684,5649
6333,158.447,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,684,5650
6334,158.475,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,684,5651
6335,158.496,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,684,5652
6336,158.513,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,684,5653
6337,158.533,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,684,5654
6338,158.59,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,684,5655
6339,158.611,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,684,5656
6340,158.669,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.37283,0.913663,0.34359,2,0.05,685,5656
6341,158.67,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,685,5657
6342,158.678,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,685,5658
6343,158.695,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,685,5659
6344,158.746,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,685,5660
6345,158.748,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,685,5661
6346,158.773,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,685,5662
6347,158.789,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,685,5663
6348,158.867,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.336788,3,0.05,686,5663
6349,158.893,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,686,5664
6350,158.916,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,686,5665
6351,158.928,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,686,5666
6352,158.944,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,686,5667
6353,158.951,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,686,5668
6354,158.956,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,686,5669
6355,159.007,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,686,5670
6356,159.039,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,686,5671
6357,159.059,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,686,5672
6358,159.118,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,686,5673
6359,159.152,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,686,5674
6360,159.155,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,686,5675
6361,159.215,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.61495,0.963469,0.322751,1,0.05,687,5675
6362,159.221,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,687,5676
6363,159.222,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,687,5677
6364,159.222,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,687,5678
6365,159.266,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,687,5679
6366,159.279,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,687,5680
6367,159.279,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,687,5681
6368,159.315,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,687,5682
6369,159.357,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,687,5683
6370,159.381,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,687,5684
