request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4592,2288.95,distance,mesh9,8,0,0,"[8-7-4-3-0]",4,84,6.42205,0.97,0.733333,4,0.02,4091,502
4593,2289.09,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.741935,3,0.02,4092,502
4594,2289.18,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.745527,1,0.02,4093,502
4595,2290.38,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.718062,1,0.02,4094,502
4596,2291.4,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.716814,3,0.02,4095,502
4597,2291.45,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,4095,503
4598,2291.59,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.746032,3,0.02,4096,503
4599,2291.8,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.742455,1,0.02,4097,503
4600,2291.95,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.720524,2,0.02,4098,503
4601,2292.04,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.73444,2,0.02,4099,503
4602,2292.19,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.713004,2,0.02,4100,503
4603,2292.67,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.742972,2,0.02,4101,503
4604,2293.62,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.743487,3,0.02,4102,503
4605,2294.02,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.727079,2,0.02,4103,503
4606,2294.43,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.738776,2,0.02,4104,503
4607,2295.19,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.746535,3,0.02,4105,503
4608,2297.08,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.73499,2,0.02,4106,503
4609,2297.34,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.747036,4,0.02,4107,503
4610,2297.62,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.743487,3,0.02,4108,503
4611,2298.07,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.724138,1,0.02,4109,503
4612,2300.85,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.744,2,0.02,4110,503
4613,2301.42,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.744511,3,0.02,4111,503
4614,2301.55,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.74502,3,0.02,4112,503
4615,2302.08,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.731656,2,0.02,4113,503
4616,2302.23,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.745527,2,0.02,4114,503
4617,2303.41,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.738241,1,0.02,4115,503
4618,2303.52,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.724731,2,0.02,4116,503
4619,2303.63,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.724731,1,0.02,4117,503
4620,2303.81,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.747535,2,0.02,4118,503
4621,2304.55,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.739837,2,0.02,4119,503
4622,2304.67,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.733888,1,0.02,4120,503
4623,2304.84,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.714922,2,0.02,4121,503
4624,2305.41,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.737166,3,0.02,4122,503
4625,2306.02,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.72591,2,0.02,4123,503
4626,2306.39,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.726496,1,0.02,4124,503
4627,2306.62,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.745527,1,0.02,4125,503
4628,2307.22,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.714286,2,0.02,4126,503
4629,2307.4,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.721133,2,0.02,4127,503
4630,2307.43,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,4127,504
4631,2307.59,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.746032,3,0.02,4128,504
4632,2308.48,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.737705,2,0.02,4129,504
4633,2308.65,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.719298,1,0.02,4130,504
4634,2309.21,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.748031,3,0.02,4131,504
4635,2309.3,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.729387,1,0.02,4132,504
4636,2310.52,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.732218,2,0.02,4133,504
4637,2310.64,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.748527,4,0.02,4134,504
4638,2311.02,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.74902,2,0.02,4135,504
4639,2311.23,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.725322,1,0.02,4136,504
4640,2312.05,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.746535,1,0.02,4137,504
4641,2313.07,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.747036,2,0.02,4138,504
4642,2313.47,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.738241,2,0.02,4139,504
4643,2313.95,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.716186,2,0.02,4140,504
4644,2314.21,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.747535,3,0.02,4141,504
4645,2314.53,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.740891,3,0.02,4142,504
4646,2315.4,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.748031,3,0.02,4143,504
4647,2315.82,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.747036,4,0.02,4144,504
4648,2315.95,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.741414,2,0.02,4145,504
4649,2316.88,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.736082,1,0.02,4146,504
4650,2317.27,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.747535,2,0.02,4147,504
4651,2317.34,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.739308,1,0.02,4148,504
4652,2317.36,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,4148,505
4653,2317.45,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.748527,3,0.02,4149,505
4654,2318.6,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.732777,3,0.02,4150,505
4655,2318.7,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.71236,1,0.02,4151,505
4656,2318.8,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.721739,1,0.02,4152,505
4657,2318.93,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.718062,3,0.02,4153,505
4658,2319.07,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.741935,3,0.02,4154,505
4659,2319.61,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.716186,2,0.02,4155,505
4660,2320.55,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.739837,1,0.02,4156,505
4661,2321.09,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.749511,3,0.02,4157,505
4662,2321.32,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.72591,2,0.02,4158,505
4663,2321.47,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.714922,1,0.02,4159,505
4664,2321.71,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.718681,4,0.02,4160,505
4665,2322.18,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.733333,1,0.02,4161,505
4666,2322.35,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.719298,4,0.02,4162,505
4667,2322.37,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,4162,506
4668,2323.41,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.733888,2,0.02,4163,506
4669,2324.59,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.737705,1,0.02,4164,506
4670,2324.64,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,4164,507
4671,2325.04,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.715556,2,0.02,4165,507
4672,2325.61,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.719912,1,0.02,4166,507
4673,2326.11,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.739308,3,0.02,4167,507
4674,2326.94,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.739308,1,0.02,4168,507
4675,2327.33,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.736626,1,0.02,4169,507
4676,2327.5,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.75,2,0.02,4170,507
4677,2328.15,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.740891,3,0.02,4171,507
4678,2328.67,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.716186,2,0.02,4172,507
4679,2329.57,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.742455,1,0.02,4173,507
4680,2330.35,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.739837,3,0.02,4174,507
4681,2331.7,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.741414,2,0.02,4175,507
4682,2331.76,distance,mesh9,7,4,0,"[7-4]",1,20,1.6905,0.918879,0.739837,1,0.02,4176,507
4683,2332.11,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.716814,1,0.02,4177,507
4684,2332.14,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,4177,508
4685,2332.21,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.720524,1,0.02,4178,508
4686,2332.52,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.740365,2,0.02,4179,508
4687,2332.53,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,4179,509
4688,2334.37,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.722944,1,0.02,4180,509
4689,2335.15,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.73444,2,0.02,4181,509
4690,2335.34,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.713004,1,0.02,4182,509
4691,2335.58,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.748031,4,0.02,4183,509
4692,2336.19,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.742972,3,0.02,4184,509
4693,2336.63,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.741414,2,0.02,4185,509
4694,2336.87,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.727079,3,0.02,4186,509
4695,2337.17,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.73499,1,0.02,4187,509
4696,2337.43,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.719912,2,0.02,4188,509
4697,2338.18,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.72766,2,0.02,4189,509
4698,2338.36,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.743487,1,0.02,4190,509
4699,2338.5,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.741935,2,0.02,4191,509
4700,2339.05,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.729958,2,0.02,4192,509
4701,2339.43,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.750487,2,0.02,4193,509
4702,2339.61,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.740891,1,0.02,4194,509
4703,2339.64,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,4194,510
4704,2339.71,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,4194,511
4705,2340.26,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.718062,1,0.02,4195,511
4706,2340.63,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.718681,1,0.02,4196,511
4707,2342.12,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.728238,3,0.02,4197,511
4708,2342.19,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.22838,0.959234,0.742455,2,0.02,4198,511
4709,2342.42,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.721739,1,0.02,4199,511
4710,2342.92,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.750973,2,0.02,4200,511
4711,2343.22,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.73499,2,0.02,4201,511
4712,2343.65,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.742455,2,0.02,4202,511
4713,2343.88,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.720524,3,0.02,4203,511
4714,2345.06,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.718681,2,0.02,4204,511
4715,2346.95,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.721133,3,0.02,4205,511
4716,2347.07,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.738776,1,0.02,4206,511
4717,2348.44,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.742972,2,0.02,4207,511
4718,2349.21,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.740365,1,0.02,4208,511
4719,2349.44,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.743487,3,0.02,4209,511
4720,2349.77,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.736626,2,0.02,4210,511
4721,2350.75,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.744,3,0.02,4211,511
4722,2350.79,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,4211,512
4723,2350.84,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,4211,513
4724,2351.51,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.728238,2,0.02,4212,513
4725,2352.2,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.739308,1,0.02,4213,513
4726,2353.69,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.744511,1,0.02,4214,513
4727,2355.15,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.742972,1,0.02,4215,513
4728,2355.16,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,4215,514
4729,2355.55,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.718062,1,0.02,4216,514
4730,2357.03,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.743487,1,0.02,4217,514
4731,2357.8,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.736082,3,0.02,4218,514
4732,2358.28,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.739837,1,0.02,4219,514
4733,2359.08,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.728814,2,0.02,4220,514
4734,2359.44,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.728814,2,0.02,4221,514
4735,2359.59,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.740365,1,0.02,4222,514
4736,2360.4,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.729387,4,0.02,4223,514
4737,2360.52,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.744,3,0.02,4224,514
4738,2360.61,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.751456,2,0.02,4225,514
4739,2361.06,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.748527,2,0.02,4226,514
4740,2361.28,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.744511,3,0.02,4227,514
4741,2361.33,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,4227,515
4742,2361.35,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,4227,516
4743,2361.68,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.74902,2,0.02,4228,516
4744,2362.5,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.744,3,0.02,4229,516
4745,2362.54,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,4229,517
4746,2363.43,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.741414,1,0.02,4230,517
4747,2363.61,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.730526,2,0.02,4231,517
4748,2364.67,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.736626,3,0.02,4232,517
4749,2365.11,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.731656,2,0.02,4233,517
4750,2365.41,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.74502,3,0.02,4234,517
4751,2365.42,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,4234,518
4752,2365.7,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.74502,1,0.02,4235,518
4753,2366.09,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.741935,1,0.02,4236,518
4754,2366.4,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.719912,2,0.02,4237,518
4755,2366.91,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.751938,1,0.02,4238,518
4756,2367.87,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.752418,3,0.02,4239,518
4757,2368.18,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.719912,3,0.02,4240,518
4758,2368.22,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,4240,519
4759,2368.98,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.731092,2,0.02,4241,519
4760,2369.49,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.749511,3,0.02,4242,519
4761,2369.62,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.745527,2,0.02,4243,519
4762,2370.2,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.721739,1,0.02,4244,519
4763,2370.33,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.731656,3,0.02,4245,519
4764,2370.63,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.749511,2,0.02,4246,519
4765,2371.27,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.722343,2,0.02,4247,519
4766,2371.87,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.752896,2,0.02,4248,519
4767,2372.65,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.745527,2,0.02,4249,519
4768,2373.81,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.75,3,0.02,4250,519
4769,2374.22,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.743487,2,0.02,4251,519
4770,2374.42,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.750487,2,0.02,4252,519
4771,2375.1,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.746032,3,0.02,4253,519
4772,2375.5,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.750973,3,0.02,4254,519
4773,2376.48,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.751456,2,0.02,4255,519
4774,2376.61,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.722944,3,0.02,4256,519
4775,2376.65,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,4256,520
4776,2377.37,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.746535,2,0.02,4257,520
4777,2378.07,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.747036,1,0.02,4258,520
4778,2378.07,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.37258,0.921557,0.732777,2,0.02,4259,520
4779,2378.49,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.732218,1,0.02,4260,520
4780,2378.87,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.732777,1,0.02,4261,520
4781,2379.63,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.753372,3,0.02,4262,520
4782,2380,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.733333,1,0.02,4263,520
4783,2380.49,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.751938,3,0.02,4264,520
4784,2381.76,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.721133,2,0.02,4265,520
4785,2381.76,distance,mesh9,3,6,0,"[3-6]",1,20,1.63956,0.948552,0.745968,1,0.02,4266,520
4786,2381.82,distance,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.70197,0.90734,0.743487,4,0.02,4267,520
4787,2382.2,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.739308,1,0.02,4268,520
4788,2382.5,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.752418,2,0.02,4269,520
4789,2382.57,distance,mesh9,0,5,0,"[0-1-4-5]",3,64,4.9202,0.914035,0.733888,3,0.02,4270,520
4790,2382.62,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,4270,521
4791,2382.84,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.729387,2,0.02,4271,521
4792,2383.15,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.721739,3,0.02,4272,521
4793,2383.24,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.721739,1,0.02,4273,521
4794,2383.31,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.59168,0.916919,0.733333,4,0.02,4274,521
4795,2383.36,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,4274,522
4796,2383.6,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.733888,2,0.02,4275,522
4797,2384.04,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.752896,1,0.02,4276,522
4798,2385.09,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.739837,2,0.02,4277,522
4799,2385.13,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,4277,523
4800,2385.25,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.729387,2,0.02,4278,523
4801,2385.9,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.729958,2,0.02,4279,523
4802,2386.38,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.746032,2,0.02,4280,523
4803,2386.6,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.721133,1,0.02,4281,523
4804,2387,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.724138,2,0.02,4282,523
4805,2387.36,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.746535,1,0.02,4283,523
4806,2387.98,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.740365,3,0.02,4284,523
4807,2388.12,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.752418,2,0.02,4285,523
4808,2389.5,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.752896,4,0.02,4286,523
4809,2389.74,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.747036,1,0.02,4287,523
4810,2390.57,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.729958,1,0.02,4288,523
4811,2391.02,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.745527,2,0.02,4289,523
4812,2391.35,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.723542,1,0.02,4290,523
4813,2391.69,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.748031,3,0.02,4291,523
4814,2392.42,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.748527,2,0.02,4292,523
4815,2393,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.741935,1,0.02,4293,523
4816,2393.04,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,4293,524
4817,2393.19,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.730526,1,0.02,4294,524
4818,2393.32,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.748031,1,0.02,4295,524
4819,2393.33,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,4295,525
4820,2394.64,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.753846,3,0.02,4296,525
4821,2396.26,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.73499,1,0.02,4297,525
4822,2396.81,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.742455,2,0.02,4298,525
4823,2396.86,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,4298,526
4824,2397.49,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.722343,3,0.02,4299,526
4825,2397.63,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.724731,4,0.02,4300,526
4826,2400.17,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.744511,1,0.02,4301,526
4827,2400.43,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.753372,2,0.02,4302,526
4828,2400.43,distance,mesh9,1,0,0,"[1-0]",1,22,1.67989,0.930643,0.753372,1,0.02,4303,526
