request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8842,439.078,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2662,6181
8843,439.215,random,mesh9,1,2,0,"[1-4-3-6-7-8-5-2]",7,146,11.2296,0.97,0.805175,7,0.01,2663,6181
8844,439.253,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2663,6182
8845,439.269,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2663,6183
8846,439.271,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2663,6184
8847,439.401,random,mesh9,5,8,0,"[5-4-7-8]",3,64,4.82552,0.97,0.797147,3,0.01,2664,6184
8848,439.433,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2664,6185
8849,439.45,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2664,6186
8850,439.451,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2664,6187
8851,439.458,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2664,6188
8852,439.468,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2664,6189
8853,439.527,random,mesh9,5,4,0,"[5-4]",1,22,1.65005,0.948198,0.787728,1,0.01,2665,6189
8854,439.534,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2665,6190
8855,439.673,random,mesh9,7,1,0,"[7-6-3-4-1]",4,84,6.42205,0.97,0.7952,4,0.01,2666,6190
8856,439.761,random,mesh9,1,5,0,"[1-4-3-6-7-8-5]",6,126,9.63308,0.97,0.805471,6,0.01,2667,6190
8857,439.761,random,mesh9,3,5,0,"[3-4-7-8-5]",4,84,6.42918,0.968897,0.804012,4,0.01,2668,6190
8858,439.855,random,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.789819,3,0.01,2669,6190
8859,439.872,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2669,6191
8860,439.938,random,mesh9,4,5,0,"[4-5]",1,22,1.73338,0.900751,0.77931,1,0.01,2670,6191
8861,440.023,random,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.42205,0.97,0.798107,4,0.01,2671,6191
8862,440.039,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2671,6192
8863,440.144,random,mesh9,1,4,0,"[1-2-5-4]",3,64,4.82552,0.97,0.79187,3,0.01,2672,6192
8864,440.158,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2672,6193
8865,440.217,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,2672,6194
8866,440.268,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2672,6195
8867,440.271,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2672,6196
8868,440.284,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2672,6197
8869,440.285,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2672,6198
8870,440.455,random,mesh9,0,2,0,"[0-3-4-7-8-5-2]",6,124,9.61513,0.97,0.803077,6,0.01,2673,6198
8871,440.505,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2673,6199
8872,440.52,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2673,6200
8873,440.535,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2673,6201
8874,440.629,random,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.798742,1,0.01,2674,6201
8875,440.673,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2674,6202
8876,440.757,random,mesh9,1,2,0,"[1-0-3-4-7-8-5-2]",7,146,11.2296,0.97,0.803379,7,0.01,2675,6202
8877,440.828,random,mesh9,7,2,0,"[7-4-5-2]",3,62,4.87162,0.931418,0.78843,3,0.01,2676,6202
8878,440.852,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2676,6203
8879,440.925,random,mesh9,6,0,0,"[6-7-4-3-0]",4,84,6.56708,0.902328,0.805766,4,0.01,2677,6203
8880,440.931,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2677,6204
8881,440.974,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2677,6205
8882,440.978,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2677,6206
8883,441.021,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2677,6207
8884,441.06,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2677,6208
8885,441.132,random,mesh9,7,3,0,"[7-6-3]",2,42,3.24098,0.951567,0.795853,2,0.01,2678,6208
8886,441.155,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2678,6209
8887,441.309,random,mesh9,7,6,0,"[7-4-3-6]",3,62,4.80756,0.97,0.804281,3,0.01,2679,6209
8888,441.347,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2679,6210
8889,441.382,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2679,6211
8890,441.384,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2679,6212
8891,441.416,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2679,6213
8892,441.421,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2679,6214
8893,441.435,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2679,6215
8894,441.512,random,mesh9,1,4,0,"[1-2-5-4]",3,64,4.82552,0.97,0.792208,3,0.01,2680,6215
8895,441.536,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2680,6216
8896,441.591,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2680,6217
8897,441.675,random,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.792545,3,0.01,2681,6217
8898,441.799,random,mesh9,7,5,0,"[7-6-3-4-1-2-5]",6,126,9.63308,0.97,0.796178,6,0.01,2682,6217
8899,441.862,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2682,6218
8900,441.884,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2682,6219
8901,441.922,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2682,6220
8902,441.947,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2682,6221
8903,442,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2682,6222
8904,442.009,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2682,6223
8905,442.045,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2682,6224
8906,442.055,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2682,6225
8907,442.184,random,mesh9,8,4,0,"[8-7-6-3-4]",4,86,6.44001,0.97,0.802773,4,0.01,2683,6225
8908,442.234,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2683,6226
8909,442.366,random,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.788779,3,0.01,2684,6226
8910,442.397,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2684,6227
8911,442.496,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.2296,0.97,0.806061,7,0.01,2685,6227
8912,442.667,random,mesh9,6,7,0,"[6-3-0-1-2-5-4-7]",7,146,11.2296,0.97,0.796825,7,0.01,2686,6227
8913,442.703,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2686,6228
8914,442.745,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2686,6229
8915,442.803,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2686,6230
8916,442.805,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2686,6231
8917,442.818,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2686,6232
8918,442.864,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2686,6233
8919,442.962,random,mesh9,8,5,0,"[8-7-4-5]",3,64,4.82552,0.97,0.803077,3,0.01,2687,6233
8920,442.986,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2687,6234
8921,443.028,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2687,6235
8922,443.054,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2687,6236
8923,443.072,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2687,6237
8924,443.073,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2687,6238
8925,443.19,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.44001,0.97,0.797147,4,0.01,2688,6238
8926,443.211,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2688,6239
8927,443.326,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.00063,0.97,0.797147,5,0.01,2689,6239
8928,443.405,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.783418,1,0.01,2690,6239
8929,443.435,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2690,6240
8930,443.491,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2690,6241
8931,443.506,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2690,6242
8932,443.521,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2690,6243
8933,443.553,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2690,6244
8934,443.688,random,mesh9,7,8,0,"[7-6-3-4-5-8]",5,106,8.03654,0.97,0.802164,5,0.01,2691,6244
8935,443.736,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2691,6245
8936,443.805,random,mesh9,0,1,0,"[0-3-4-1]",3,62,4.91413,0.907462,0.797468,3,0.01,2692,6245
8937,443.83,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2692,6246
8938,444.006,random,mesh9,2,7,0,"[2-1-0-3-4-5-8-7]",7,150,11.2655,0.97,0.803379,7,0.01,2693,6246
8939,444.047,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2693,6247
8940,444.202,random,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.803681,3,0.01,2694,6247
8941,444.312,random,mesh9,7,1,0,"[7-6-3-0-1]",4,84,6.42205,0.97,0.797788,4,0.01,2695,6247
8942,444.326,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2695,6248
8943,444.425,random,mesh9,7,2,0,"[7-8-5-4-1-2]",5,106,8.03654,0.97,0.803681,5,0.01,2696,6248
8944,444.45,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2696,6249
8945,444.463,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2696,6250
8946,444.576,random,mesh9,2,0,0,"[2-5-4-3-0]",4,84,6.42205,0.97,0.794212,4,0.01,2697,6250
8947,444.632,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2697,6251
8948,444.651,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2697,6252
8949,444.691,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2697,6253
8950,444.799,random,mesh9,0,6,0,"[0-3-4-7-6]",4,84,6.42205,0.97,0.798107,4,0.01,2698,6253
8951,444.83,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2698,6254
8952,444.963,random,mesh9,0,4,0,"[0-3-6-7-8-5-4]",6,126,9.63308,0.97,0.806354,6,0.01,2699,6254
8953,445.059,random,mesh9,5,8,0,"[5-2-1-4-3-6-7-8]",7,148,11.2476,0.97,0.806647,7,0.01,2700,6254
8954,445.166,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.03654,0.97,0.798742,5,0.01,2701,6254
8955,445.175,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2701,6255
8956,445.2,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2701,6256
8957,445.2,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2701,6257
8958,445.321,random,mesh9,3,8,0,"[3-0-1-4-7-8]",5,104,8.01859,0.97,0.800312,5,0.01,2702,6257
8959,445.35,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2702,6258
8960,445.436,random,mesh9,7,0,0,"[7-8-5-4-3-0]",5,106,8.03654,0.97,0.804281,5,0.01,2703,6258
8961,445.485,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2703,6259
8962,445.541,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2703,6260
8963,445.568,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2703,6261
8964,445.591,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2703,6262
8965,445.688,random,mesh9,1,6,0,"[1-0-3-4-5-8-7-6]",7,150,11.2655,0.97,0.803982,7,0.01,2704,6262
8966,445.725,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2704,6263
8967,445.74,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2704,6264
8968,445.806,random,mesh9,5,1,0,"[5-2-1]",2,42,3.34249,0.91428,0.79187,2,0.01,2705,6264
8969,446.037,random,mesh9,0,3,0,"[0-1-4-7-6-3]",5,104,8.01859,0.97,0.798107,5,0.01,2706,6264
8970,446.132,random,mesh9,7,2,0,"[7-6-3-0-1-4-5-2]",7,146,11.2296,0.97,0.798425,7,0.01,2707,6264
8971,446.151,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2707,6265
8972,446.211,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2707,6266
8973,446.254,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2707,6267
8974,446.476,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,9.63308,0.97,0.804281,6,0.01,2708,6267
8975,446.489,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2708,6268
8976,446.505,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2708,6269
8977,446.518,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2708,6270
8978,446.52,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2708,6271
8979,446.553,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2708,6272
8980,446.622,random,mesh9,3,6,0,"[3-4-1-2-5-8-7-6]",7,148,11.4286,0.901905,0.80458,7,0.01,2709,6272
8981,446.689,random,mesh9,1,3,0,"[1-4-5-8-7-6-3]",6,126,10.1264,0.900773,0.804878,6,0.01,2710,6272
8982,446.768,random,mesh9,5,8,0,"[5-2-1-0-3-6-7-8]",7,148,11.3793,0.927934,0.806938,7,0.01,2711,6272
8983,446.802,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2711,6273
8984,446.831,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2711,6274
8985,446.883,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2711,6275
8986,447.068,random,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.799687,2,0.01,2712,6275
8987,447.206,random,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.80458,4,0.01,2713,6275
8988,447.232,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2713,6276
8989,447.277,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2713,6277
8990,447.28,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2713,6278
8991,447.311,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2713,6279
8992,447.311,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2713,6280
8993,447.326,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2713,6281
8994,447.363,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2713,6282
8995,447.447,random,mesh9,6,1,0,"[6-7-8-5-4-3-0-1]",7,150,11.2655,0.97,0.807229,7,0.01,2714,6282
8996,447.476,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2714,6283
8997,447.54,random,mesh9,0,2,0,"[0-3-6-7-8-5-2]",6,124,9.66177,0.957437,0.807519,6,0.01,2715,6283
8998,447.552,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2715,6284
8999,447.608,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2715,6285
9000,447.658,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2715,6286
9001,447.677,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2715,6287
9002,447.758,random,mesh9,1,3,0,"[1-2-5-4-7-6-3]",6,126,9.63308,0.97,0.799373,6,0.01,2716,6287
9003,447.834,random,mesh9,0,7,0,"[0-1-2-5-4-3-6-7]",7,150,11.2655,0.97,0.807808,7,0.01,2717,6287
9004,447.861,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2717,6288
9005,447.884,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2717,6289
9006,447.89,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2717,6290
9007,447.893,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2717,6291
9008,447.926,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2717,6292
9009,448.02,random,mesh9,3,4,0,"[3-0-1-4]",3,62,4.80756,0.97,0.795853,3,0.01,2718,6292
9010,448.089,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.805471,2,0.01,2719,6292
9011,448.121,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2719,6293
9012,448.136,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2719,6294
9013,448.21,random,mesh9,6,5,0,"[6-7-4-5]",3,64,4.94883,0.910208,0.834365,3,0.01,2720,6294
9014,448.303,random,mesh9,6,1,0,"[6-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.805766,7,0.01,2721,6294
9015,448.31,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2721,6295
9016,448.333,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2721,6296
9017,448.481,random,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.773852,2,0.01,2722,6296
9018,448.491,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2722,6297
9019,448.555,random,mesh9,8,5,0,"[8-5]",1,20,1.65099,0.941667,0.806061,1,0.01,2723,6297
9020,448.566,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2723,6298
9021,448.613,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2723,6299
9022,448.659,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2723,6300
9023,448.675,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2723,6301
9024,448.719,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2723,6302
9025,448.73,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2723,6303
9026,448.888,random,mesh9,5,3,0,"[5-4-7-6-3]",4,84,6.42205,0.97,0.8,4,0.01,2724,6303
9027,448.905,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2724,6304
9028,449.034,random,mesh9,7,8,0,"[7-4-5-8]",3,62,4.80756,0.97,0.803982,3,0.01,2725,6304
9029,449.035,random,mesh9,4,8,0,"[4-3-6-7-8]",4,86,6.52895,0.9562,0.808801,4,0.01,2726,6304
9030,449.055,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2726,6305
9031,449.16,random,mesh9,7,0,0,"[7-8-5-4-3-0]",5,106,8.03654,0.97,0.806354,5,0.01,2727,6305
9032,449.253,random,mesh9,5,3,0,"[5-8-7-4-1-0-3]",6,124,9.61513,0.97,0.805175,6,0.01,2728,6305
9033,449.318,random,mesh9,3,6,0,"[3-0-1-2-5-8-7-6]",7,148,11.5646,0.907128,0.805471,7,0.01,2729,6305
9034,449.328,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2729,6306
9035,449.365,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2729,6307
9036,449.366,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2729,6308
9037,449.47,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.7952,1,0.01,2730,6308
9038,449.571,random,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.806647,3,0.01,2731,6308
9039,449.659,random,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.800623,3,0.01,2732,6308
9040,449.663,random,mesh9,2,1,0,"[2-5-8-7-6-3-4-1]",7,146,11.8628,0.914848,0.808576,7,0.01,2733,6308
9041,449.875,random,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.795853,2,0.01,2734,6308
9042,449.944,random,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.785595,1,0.01,2735,6308
9043,450.006,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2735,6309
9044,450.028,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2735,6310
9045,450.151,random,mesh9,1,6,0,"[1-0-3-4-5-8-7-6]",7,150,11.2655,0.97,0.806061,7,0.01,2736,6310
9046,450.226,random,mesh9,6,8,0,"[6-3-0-1-4-5-8]",6,124,9.74032,0.902214,0.805471,6,0.01,2737,6310
9047,450.26,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2737,6311
9048,450.392,random,mesh9,2,1,0,"[2-5-8-7-6-3-0-1]",7,146,11.2296,0.97,0.806354,7,0.01,2738,6311
9049,450.433,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2738,6312
9050,450.518,random,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.803077,2,0.01,2739,6312
9051,450.523,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2739,6313
9052,450.6,random,mesh9,6,0,0,"[6-7-8-5-4-3-0]",6,128,9.76925,0.911477,0.80867,6,0.01,2740,6313
9053,450.623,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2740,6314
9054,450.753,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.03654,0.97,0.806647,5,0.01,2741,6314
9055,450.877,random,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.42205,0.97,0.797788,4,0.01,2742,6314
9056,450.945,random,mesh9,8,3,0,"[8-5-4-7-6-3]",5,104,8.20409,0.931904,0.807229,5,0.01,2743,6314
9057,450.946,random,mesh9,7,4,0,"[7-6-3-4]",3,64,5.0187,0.916276,0.801858,3,0.01,2744,6314
9058,450.975,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,2744,6315
9059,450.996,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2744,6316
9060,451.042,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2744,6317
9061,451.057,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2744,6318
9062,451.169,random,mesh9,5,6,0,"[5-4-1-0-3-6]",5,104,8.01859,0.97,0.806647,5,0.01,2745,6318
9063,451.182,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2745,6319
9064,451.247,random,mesh9,8,7,0,"[8-5-4-7]",3,62,4.93322,0.901968,0.807519,3,0.01,2746,6319
9065,451.269,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2746,6320
9066,451.314,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2746,6321
9067,451.331,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2746,6322
9068,451.36,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2746,6323
9069,451.368,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2746,6324
9070,451.417,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2746,6325
9071,451.422,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2746,6326
9072,451.478,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.796825,1,0.01,2747,6326
9073,451.518,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2747,6327
9074,451.531,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2747,6328
9075,451.591,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2747,6329
9076,451.618,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2747,6330
9077,451.832,random,mesh9,3,4,0,"[3-0-1-2-5-8-7-4]",7,146,11.2296,0.97,0.806938,7,0.01,2748,6330
9078,451.942,random,mesh9,7,2,0,"[7-6-3-0-1-4-5-2]",7,146,11.2296,0.97,0.802164,7,0.01,2749,6330
9079,451.973,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2749,6331
9080,451.988,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2749,6332
9081,452.025,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2749,6333
9082,452.049,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2749,6334
9083,452.073,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2749,6335
9084,452.279,random,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.798742,2,0.01,2750,6335
9085,452.3,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2750,6336
9086,452.324,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2750,6337
9087,452.356,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2750,6338
9088,452.375,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2750,6339
9089,452.467,random,mesh9,3,5,0,"[3-6-7-4-1-2-5]",6,124,9.61513,0.97,0.808955,6,0.01,2751,6339
9090,452.523,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2751,6340
9091,452.603,random,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.802469,2,0.01,2752,6340
9092,452.613,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2752,6341
9093,452.642,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2752,6342
9094,452.782,random,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.790164,2,0.01,2753,6342
9095,452.868,random,mesh9,3,4,0,"[3-0-1-2-5-8-7-4]",7,146,11.2296,0.97,0.807229,7,0.01,2754,6342
9096,452.887,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2754,6343
9097,452.968,random,mesh9,3,5,0,"[3-6-7-4-1-2-5]",6,124,9.68765,0.926545,0.80924,6,0.01,2755,6343
9098,452.98,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2755,6344
9099,453.03,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2755,6345
9100,453.053,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2755,6346
9101,453.075,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2755,6347
9102,453.164,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.802773,6,0.01,2756,6347
9103,453.289,random,mesh9,0,5,0,"[0-3-6-7-4-5]",5,104,8.01859,0.97,0.809524,5,0.01,2757,6347
9104,453.378,random,mesh9,3,5,0,"[3-6-7-4-1-2-5]",6,124,9.61513,0.97,0.809807,6,0.01,2758,6347
9105,453.491,random,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.806938,3,0.01,2759,6347
