request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6110,150.787,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,592,5519
6111,150.902,random,irregular12,2,7,0,"[2-1-0-4-5-9-8-7]",7,168,11.214,0.953877,0.46888,7,0.01,593,5519
6112,150.931,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,593,5520
6113,150.939,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,593,5521
6114,150.95,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,593,5522
6115,150.995,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,593,5523
6116,151.018,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,593,5524
6117,151.023,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,593,5525
6118,151.033,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,593,5526
6119,151.046,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,593,5527
6120,151.052,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,593,5528
6121,151.064,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,593,5529
6122,151.067,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,593,5530
6123,151.085,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,593,5531
6124,151.116,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,593,5532
6125,151.12,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,593,5533
6126,151.124,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,593,5534
6127,151.17,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,593,5535
6128,151.17,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,593,5536
6129,151.173,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,593,5537
6130,151.21,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,593,5538
6131,151.218,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,593,5539
6132,151.229,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,593,5540
6133,151.252,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,593,5541
6134,151.266,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,593,5542
6135,151.291,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,593,5543
6136,151.292,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,593,5544
6137,151.331,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,593,5545
6138,151.334,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,593,5546
6139,151.335,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,593,5547
6140,151.357,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,593,5548
6141,151.372,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,593,5549
6142,151.374,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,593,5550
6143,151.381,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,593,5551
6144,151.41,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,593,5552
6145,151.419,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,593,5553
6146,151.443,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,593,5554
6147,151.453,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,593,5555
6148,151.472,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,593,5556
6149,151.495,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,593,5557
6150,151.509,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,593,5558
6151,151.548,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,593,5559
6152,151.553,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,593,5560
6153,151.654,random,irregular12,9,1,0,"[9-5-6-7-8-4-0-1]",7,182,11.373,0.93669,0.447761,7,0.01,594,5560
6154,151.659,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,594,5561
6155,151.675,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,594,5562
6156,151.681,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,594,5563
6157,151.687,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,594,5564
6158,151.691,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,594,5565
6159,151.742,random,irregular12,10,0,0,"[10-9-8-4-0]",4,117,6.67913,0.908809,0.62931,4,0.01,595,5565
6160,151.746,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,595,5566
6161,151.747,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,595,5567
6162,151.758,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,595,5568
6163,151.759,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,595,5569
6164,151.766,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,595,5570
6165,151.854,random,irregular12,6,10,0,"[6-5-9-8-11-10]",5,117,8.09099,0.926856,0.452991,5,0.01,596,5570
6166,151.873,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,596,5571
6167,151.887,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,596,5572
6168,151.888,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,596,5573
6169,151.896,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,596,5574
6170,151.911,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,596,5575
6171,151.966,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,596,5576
6172,151.998,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,596,5577
6173,152.019,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,596,5578
6174,152.052,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,596,5579
6175,152.094,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,596,5580
6176,152.13,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,596,5581
6177,152.14,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,596,5582
6178,152.14,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,596,5583
6179,152.234,random,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.445887,3,0.01,597,5583
6180,152.305,random,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.356784,1,0.01,598,5583
6181,152.318,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,598,5584
6182,152.344,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,598,5585
6183,152.423,random,irregular12,5,2,0,"[5-4-8-7-6-2]",5,132,8.26883,0.91603,0.471074,5,0.01,599,5585
6184,152.436,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,599,5586
6185,152.468,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,599,5587
6186,152.482,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,599,5588
6187,152.529,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,599,5589
6188,152.559,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,599,5590
6189,152.592,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,599,5591
6190,152.664,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,599,5592
6191,152.679,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,599,5593
6192,152.68,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,599,5594
6193,152.686,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,599,5595
6194,152.703,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,599,5596
6195,152.713,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,599,5597
6196,152.738,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,599,5598
6197,152.773,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,599,5599
6198,152.824,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,599,5600
6199,152.834,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,599,5601
6200,152.871,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,599,5602
6201,152.887,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,599,5603
6202,152.929,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,599,5604
6203,152.953,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,599,5605
6204,153.001,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,599,5606
6205,153.1,random,irregular12,11,3,0,"[11-10-9-5-6-7-3]",6,149,9.6708,0.93218,0.37561,6,0.01,600,5606
6206,153.138,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,600,5607
6207,153.145,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,600,5608
6208,153.147,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,600,5609
6209,153.157,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,600,5610
6210,153.174,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,600,5611
6211,153.184,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,600,5612
6212,153.19,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,600,5613
6213,153.199,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,600,5614
6214,153.264,random,irregular12,10,6,0,"[10-11-8-7-6]",4,99,6.63205,0.911355,0.473251,4,0.01,601,5614
6215,153.274,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,601,5615
6216,153.276,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,601,5616
6217,153.319,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,601,5617
6218,153.366,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,601,5618
6219,153.41,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,601,5619
6220,153.416,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,601,5620
6221,153.468,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,601,5621
6222,153.515,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,601,5622
6223,153.563,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,601,5623
6224,153.608,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,601,5624
6225,153.611,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,601,5625
6226,153.615,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,601,5626
6227,153.652,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,601,5627
6228,153.657,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,601,5628
6229,153.686,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,601,5629
6230,153.704,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,601,5630
6231,153.719,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,601,5631
6232,153.746,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,601,5632
6233,153.747,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,601,5633
6234,153.747,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,601,5634
6235,153.766,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,601,5635
6236,153.811,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,601,5636
6237,153.828,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,601,5637
6238,153.831,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,601,5638
6239,153.846,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,601,5639
6240,153.858,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,601,5640
6241,153.897,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,601,5641
6242,153.916,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,601,5642
6243,153.923,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,601,5643
6244,153.971,random,irregular12,6,3,0,"[6-2-3]",2,60,3.47614,0.906671,0.53271,2,0.01,602,5643
6245,154.013,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,602,5644
6246,154.021,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,602,5645
6247,154.029,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,602,5646
6248,154.033,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,602,5647
6249,154.106,random,irregular12,8,11,0,"[8-4-5-9-10-11]",5,130,8.16277,0.94269,0.508065,5,0.01,603,5647
6250,154.221,random,irregular12,1,3,0,"[1-5-9-10-11-8-7-3]",7,175,11.3465,0.912022,0.47541,7,0.01,604,5647
6251,154.23,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,604,5648
6252,154.24,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,604,5649
6253,154.242,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,604,5650
6254,154.332,random,irregular12,1,3,0,"[1-5-9-8-7-3]",5,110,7.95056,0.973,0.477551,5,0.01,605,5650
6255,154.337,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,605,5651
6256,154.358,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,605,5652
6257,154.372,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,605,5653
6258,154.38,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,605,5654
6259,154.395,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,605,5655
6260,154.415,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,605,5656
6261,154.418,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,605,5657
6262,154.428,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,605,5658
6263,154.489,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,605,5659
6264,154.519,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,605,5660
6265,154.583,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,605,5661
6266,154.584,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,605,5662
6267,154.589,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,605,5663
6268,154.612,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,605,5664
6269,154.614,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,605,5665
6270,154.635,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,605,5666
6271,154.696,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,605,5667
6272,154.725,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,605,5668
6273,154.732,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,605,5669
6274,154.734,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,605,5670
6275,154.735,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,605,5671
6276,154.773,random,irregular12,3,10,0,"[3-2-6-7-8-9-10]",6,160,10.144,0.906234,0.698925,6,0.01,606,5671
6277,154.792,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,606,5672
6278,154.819,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,606,5673
6279,154.904,random,irregular12,8,2,0,"[8-11-10-9-5-1-2]",6,164,10.0224,0.908281,0.40625,6,0.01,607,5673
6280,154.927,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,607,5674
6281,154.942,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,607,5675
6282,154.985,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,607,5676
6283,154.998,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,607,5677
6284,155.016,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,607,5678
6285,155.034,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,607,5679
6286,155.038,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,607,5680
6287,155.046,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,607,5681
6288,155.052,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,607,5682
6289,155.076,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,607,5683
6290,155.076,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,607,5684
6291,155.099,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,607,5685
6292,155.142,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,607,5686
6293,155.18,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,607,5687
6294,155.232,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,607,5688
6295,155.275,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,607,5689
6296,155.287,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,607,5690
6297,155.292,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,607,5691
6298,155.307,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,607,5692
6299,155.322,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,607,5693
6300,155.343,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,607,5694
6301,155.456,random,irregular12,6,2,0,"[6-7-8-9-5-1-2]",6,148,9.63329,0.952931,0.450644,6,0.01,608,5694
6302,155.469,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,608,5695
6303,155.505,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,608,5696
6304,155.525,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,608,5697
6305,155.542,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,608,5698
6306,155.559,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,608,5699
6307,155.582,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,608,5700
6308,155.615,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,608,5701
6309,155.646,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,608,5702
6310,155.708,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,608,5703
6311,155.751,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,608,5704
6312,155.81,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,608,5705
6313,155.828,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,608,5706
6314,155.87,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,608,5707
6315,155.913,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,608,5708
6316,155.924,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,608,5709
6317,155.943,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,608,5710
6318,155.955,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,608,5711
6319,155.964,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,608,5712
6320,155.988,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,608,5713
6321,156.019,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,608,5714
6322,156.041,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,608,5715
6323,156.049,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,608,5716
6324,156.072,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,608,5717
6325,156.106,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,608,5718
6326,156.107,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,608,5719
6327,156.164,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,608,5720
6328,156.189,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,608,5721
6329,156.202,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,608,5722
6330,156.246,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,608,5723
6331,156.256,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,608,5724
6332,156.317,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,608,5725
6333,156.342,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,608,5726
6334,156.353,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,608,5727
6335,156.359,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,608,5728
6336,156.372,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,608,5729
6337,156.397,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,608,5730
6338,156.509,random,irregular12,5,0,0,"[5-9-8-7-3-2-1-0]",7,160,11.2572,0.933803,0.479675,7,0.01,609,5730
6339,156.533,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,609,5731
6340,156.576,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,609,5732
6341,156.612,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,609,5733
6342,156.756,random,irregular12,11,4,0,"[11-8-7-3-2-1-0-4]",7,181,11.2733,0.955889,0.481781,7,0.01,610,5733
6343,156.756,random,irregular12,11,4,0,"[11-8-9-5-4]",4,92,6.4136,0.962654,0.436123,4,0.01,611,5733
6344,156.788,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,611,5734
6345,156.831,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,611,5735
6346,156.857,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,611,5736
6347,156.867,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,611,5737
6348,156.877,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,611,5738
6349,156.893,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,611,5739
6350,156.9,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,611,5740
6351,156.907,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,611,5741
6352,156.952,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,611,5742
6353,156.969,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,611,5743
6354,156.98,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,611,5744
6355,156.983,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,611,5745
6356,157.022,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,611,5746
6357,157.088,random,irregular12,5,7,0,"[5-4-8-7]",3,73,5.01979,0.903599,0.483871,3,0.01,612,5746
6358,157.102,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,612,5747
6359,157.165,random,irregular12,8,10,0,"[8-9-10]",2,51,3.3203,0.908553,0.515625,2,0.01,613,5747
6360,157.201,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,613,5748
6361,157.256,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,613,5749
6362,157.304,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,613,5750
6363,157.322,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,613,5751
6364,157.328,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,613,5752
6365,157.372,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,613,5753
6366,157.481,random,irregular12,0,5,0,"[0-4-8-7-6-5]",5,139,8.16062,0.930602,0.485944,5,0.01,614,5753
6367,157.542,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,614,5754
6368,157.549,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,614,5755
6369,157.609,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,614,5756
6370,157.629,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,614,5757
6371,157.63,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,614,5758
6372,157.633,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,614,5759
6373,157.659,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,614,5760
6374,157.663,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,614,5761
6375,157.681,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,614,5762
6376,157.683,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,614,5763
6377,157.698,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,614,5764
6378,157.731,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,614,5765
6379,157.769,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,614,5766
6380,157.814,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,614,5767
6381,157.848,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,614,5768
6382,157.852,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,614,5769
6383,157.905,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,614,5770
6384,157.92,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,614,5771
6385,157.941,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,614,5772
6386,157.975,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,614,5773
6387,157.994,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,614,5774
6388,158.011,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,614,5775
6389,158.018,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,614,5776
6390,158.038,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,614,5777
6391,158.082,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,614,5778
6392,158.136,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,614,5779
6393,158.14,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,614,5780
6394,158.16,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,614,5781
6395,158.196,random,irregular12,0,1,0,"[0-1]",1,18,1.6983,0.910028,0.350254,1,0.01,615,5781
6396,158.264,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,615,5782
6397,158.29,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,615,5783
6398,158.322,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,615,5784
6399,158.332,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,615,5785
6400,158.362,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,615,5786
6401,158.401,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,615,5787
6402,158.425,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,615,5788
6403,158.492,random,irregular12,6,10,0,"[6-2-3-7-8-9-10]",6,152,9.91568,0.909459,0.515385,6,0.01,616,5788
6404,158.549,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,616,5789
6405,158.55,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,616,5790
6406,158.561,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,616,5791
6407,158.585,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,616,5792
