request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4873,2445.98,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.645429,1,0.05,4303,571
4874,2446.59,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.810651,1,0.05,4304,571
4875,2446.67,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.86458,0.914189,0.79187,3,0.05,4305,571
4876,2446.71,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,4305,572
4877,2447.36,keyaware,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.828648,3,0.05,4306,572
4878,2447.64,keyaware,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.807808,4,0.05,4307,572
4879,2448,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.743487,2,0.05,4308,572
4880,2449.33,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.828877,2,0.05,4309,572
4881,2449.38,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,4309,573
4882,2449.39,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,4309,574
4883,2449.45,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,4309,575
4884,2450.2,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.785235,4,0.05,4310,575
4885,2451.1,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.580328,1,0.05,4311,575
4886,2451.51,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.785595,4,0.05,4312,575
4887,2451.71,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.817664,2,0.05,4313,575
4888,2451.92,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.817923,3,0.05,4314,575
4889,2452.44,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.737166,1,0.05,4315,575
4890,2452.94,keyaware,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.811209,3,0.05,4316,575
4891,2454.47,keyaware,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.768535,3,0.05,4317,575
4892,2456.33,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.448276,1,0.05,4318,575
4893,2456.69,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.723542,2,0.05,4319,575
4894,2456.7,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,4319,576
4895,2458.18,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.37561,1,0.05,4320,576
4896,2458.31,keyaware,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.561644,1,0.05,4321,576
4897,2458.87,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.696682,2,0.05,4322,576
4898,2458.99,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.811487,3,0.05,4323,576
4899,2459.09,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.818182,2,0.05,4324,576
4900,2459.29,keyaware,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.813139,3,0.05,4325,576
4901,2459.3,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,4325,577
4902,2460.21,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.683168,1,0.05,4326,577
4903,2460.22,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,4326,578
4904,2460.33,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.6743,4,0.05,4327,578
4905,2461.49,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.628986,1,0.05,4328,578
4906,2462.37,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.81844,3,0.05,4329,578
4907,2462.42,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,4329,579
4908,2463.16,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.683951,2,0.05,4330,579
4909,2463.73,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.768953,4,0.05,4331,579
4910,2463.88,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.813411,3,0.05,4332,579
4911,2464.02,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.813683,1,0.05,4333,579
4912,2464.23,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.785953,4,0.05,4334,579
4913,2465.56,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.684729,4,0.05,4335,579
4914,2466.32,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.792208,5,0.05,4336,579
4915,2466.47,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.813953,3,0.05,4337,579
4916,2468.17,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.814224,2,0.05,4338,579
4917,2469.38,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.786667,3,0.05,4339,579
4918,2469.61,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.818697,6,0.05,4340,579
4919,2469.86,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.646409,2,0.05,4341,579
4920,2470.06,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.808096,3,0.05,4342,579
4921,2470.63,keyaware,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.808383,4,0.05,4343,579
4922,2471.31,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.675127,1,0.05,4344,579
4923,2471.56,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.80867,4,0.05,4345,579
4924,2471.97,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.675949,2,0.05,4346,579
4925,2472.31,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.311828,1,0.05,4347,579
4926,2472.62,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.769784,1,0.05,4348,579
4927,2472.75,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.798107,1,0.05,4349,579
4928,2472.82,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,4349,580
4929,2473.49,keyaware,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.787022,4,0.05,4350,580
4930,2473.76,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.808955,3,0.05,4351,580
4931,2473.9,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.739837,2,0.05,4352,580
4932,2474.24,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.798425,3,0.05,4353,580
4933,2474.32,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,8.0205,0.95312,0.792545,5,0.05,4354,580
4934,2476.11,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.766849,2,0.05,4355,580
4935,2476.42,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.814493,5,0.05,4356,580
4936,2476.92,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.818953,4,0.05,4357,580
4937,2477.92,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.788079,3,0.05,4358,580
4938,2478.1,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.819209,6,0.05,4359,580
4939,2478.87,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.819464,1,0.05,4360,580
4940,2479.61,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.819718,3,0.05,4361,580
4941,2479.63,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,4361,581
4942,2480.28,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.741935,2,0.05,4362,581
4943,2480.55,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.80924,4,0.05,4363,581
4944,2480.6,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,4363,582
4945,2480.63,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,4363,583
4946,2481.01,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.829105,4,0.05,4364,583
4947,2482.61,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.809524,4,0.05,4365,583
4948,2482.72,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.793215,2,0.05,4366,583
4949,2482.81,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.694511,3,0.05,4367,583
4950,2483.04,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.819972,3,0.05,4368,583
4951,2484.35,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.793548,2,0.05,4369,583
4952,2484.39,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,4369,584
4953,2484.44,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,4369,585
4954,2484.9,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.793881,2,0.05,4370,585
4955,2485.03,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.744511,2,0.05,4371,585
4956,2485.3,keyaware,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.814761,3,0.05,4372,585
4957,2485.75,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.815029,5,0.05,4373,585
4958,2486,keyaware,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.671795,3,0.05,4374,585
4959,2486.21,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.809807,2,0.05,4375,585
4960,2486.43,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.678392,4,0.05,4376,585
4961,2486.75,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.789127,1,0.05,4377,585
4962,2487.4,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.820225,1,0.05,4378,585
4963,2487.4,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,4378,586
4964,2487.48,keyaware,mesh16,6,9,0,"[6-10-9]",2,47,3.31266,0.921957,0.815296,2,0.05,4379,586
4965,2488.03,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.381643,1,0.05,4380,586
4966,2488.09,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,4380,587
4967,2488.39,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.813953,2,0.05,4381,587
4968,2488.68,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.727079,3,0.05,4382,587
4969,2489.27,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.363184,1,0.05,4383,587
4970,2489.33,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,4383,588
4971,2489.88,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.814224,2,0.05,4384,588
4972,2489.9,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,4384,589
4973,2490.29,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.49004,1,0.05,4385,589
4974,2490.37,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.794212,3,0.05,4386,589
4975,2491.17,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.516981,1,0.05,4387,589
4976,2491.38,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.820477,2,0.05,4388,589
4977,2491.5,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.810089,3,0.05,4389,589
4978,2492.83,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.81037,3,0.05,4390,589
4979,2493.14,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.820728,4,0.05,4391,589
4980,2493.41,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.794543,2,0.05,4392,589
4981,2493.67,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.794872,3,0.05,4393,589
4982,2494.44,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.815562,3,0.05,4394,589
4983,2494.88,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.7952,2,0.05,4395,589
4984,2495.3,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.829333,1,0.05,4396,589
4985,2496.82,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.810651,4,0.05,4397,589
4986,2497.06,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.664921,2,0.05,4398,589
4987,2498.28,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.518797,1,0.05,4399,589
4988,2498.65,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.815827,4,0.05,4400,589
4989,2498.85,keyaware,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.816092,3,0.05,4401,589
4990,2499.01,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.743487,1,0.05,4402,589
4991,2499.4,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.829561,2,0.05,4403,589
4992,2499.6,keyaware,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.816356,6,0.05,4404,589
4993,2499.82,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.700234,1,0.05,4405,589
4994,2500.47,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.816619,3,0.05,4406,589
4995,2500.8,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.816881,3,0.05,4407,589
4996,2501.13,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.410138,1,0.05,4408,589
4997,2501.46,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.829787,3,0.05,4409,589
4998,2501.49,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,4409,590
4999,2502.21,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.830013,5,0.05,4410,590
5000,2502.69,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.744,2,0.05,4411,590
5001,2503.34,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.790507,2,0.05,4412,590
5002,2503.83,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.79085,2,0.05,4413,590
5003,2504.12,keyaware,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.791191,4,0.05,4414,590
5004,2504.21,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.744511,2,0.05,4415,590
5005,2504.29,keyaware,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.791531,3,0.05,4416,590
5006,2504.95,keyaware,mesh16,2,15,0,"[2-6-10-11-15]",4,91,6.36484,0.972,0.815562,4,0.05,4417,590
5007,2505.83,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.811487,3,0.05,4418,590
5008,2507.67,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.450644,1,0.05,4419,590
5009,2509.13,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.811765,2,0.05,4420,590
5010,2509.27,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.821478,6,0.05,4421,590
5011,2509.42,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.690821,1,0.05,4422,590
5012,2509.46,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,4422,591
5013,2509.56,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.702326,3,0.05,4423,591
5014,2509.61,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,4423,592
5015,2509.67,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,4423,593
5016,2509.96,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.830239,2,0.05,4424,593
5017,2510.05,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.658667,1,0.05,4425,593
5018,2510.06,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,4425,594
5019,2510.29,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.817404,5,0.05,4426,594
5020,2511.13,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.728238,3,0.05,4427,594
5021,2511.53,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.691566,3,0.05,4428,594
5022,2511.83,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.792208,2,0.05,4429,594
5023,2512.62,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.745527,2,0.05,4430,594
5024,2512.81,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.695962,2,0.05,4431,594
5025,2513.66,keyaware,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.817664,3,0.05,4432,594
5026,2513.96,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.728814,3,0.05,4433,594
5027,2514.01,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,4433,595
5028,2514.13,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.795853,3,0.05,4434,595
5029,2514.23,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.796178,2,0.05,4435,595
5030,2514.29,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,4435,596
5031,2514.66,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.821727,3,0.05,4436,596
5032,2514.97,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.801242,3,0.05,4437,596
5033,2516.12,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.817923,5,0.05,4438,596
5034,2516.44,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.660477,2,0.05,4439,596
5035,2517,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.812041,3,0.05,4440,596
5036,2517.07,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.31985,0.908677,0.816881,2,0.05,4441,596
5037,2517.21,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.363184,1,0.05,4442,596
5038,2517.61,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.665796,2,0.05,4443,596
5039,2518.05,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.692308,4,0.05,4444,596
5040,2518.31,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.552448,1,0.05,4445,596
5041,2518.46,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.675127,2,0.05,4446,596
5042,2518.74,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.801858,3,0.05,4447,596
5043,2519.3,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.654054,2,0.05,4448,596
5044,2519.63,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.654987,1,0.05,4449,596
5045,2519.63,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.28672,0.949944,0.775986,2,0.05,4450,596
5046,2519.99,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.812317,2,0.05,4451,596
5047,2520.15,keyaware,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0.830464,6,0.05,4452,596
5048,2520.39,keyaware,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.578947,1,0.05,4453,596
5049,2521.11,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.830688,4,0.05,4454,596
5050,2522.08,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.830911,3,0.05,4455,596
5051,2522.46,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.822469,2,0.05,4456,596
5052,2522.61,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.831135,4,0.05,4457,596
5053,2522.69,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.812865,3,0.05,4458,596
5054,2524.4,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.772647,2,0.05,4459,596
5055,2524.63,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.81844,2,0.05,4460,596
5056,2525.1,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.296703,1,0.05,4461,596
5057,2526.21,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.813139,2,0.05,4462,596
5058,2526.41,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.797147,5,0.05,4463,596
5059,2526.84,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.802164,3,0.05,4464,596
5060,2527.11,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.802469,1,0.05,4465,596
5061,2527.18,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.300546,1,0.05,4466,596
5062,2527.22,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,4466,597
5063,2527.55,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.797468,3,0.05,4467,597
5064,2529.14,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.654987,1,0.05,4468,597
5065,2529.45,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.79288,3,0.05,4469,597
5066,2529.46,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,4469,598
5067,2530.62,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.679198,4,0.05,4470,598
5068,2530.94,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.818697,3,0.05,4471,598
5069,2530.95,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,4471,599
5070,2532.05,keyaware,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.583062,1,0.05,4472,599
5071,2532.18,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.817664,3,0.05,4473,599
5072,2532.28,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.771836,2,0.05,4474,599
5073,2532.3,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,4474,600
5074,2532.31,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,4474,601
5075,2533.49,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.69378,4,0.05,4475,601
5076,2533.72,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.831357,5,0.05,4476,601
5077,2534.05,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.831579,2,0.05,4477,601
5078,2534.05,keyaware,mesh16,10,12,0,"[10-9-8-12]",3,72,4.97883,0.932751,0.818953,3,0.05,4478,601
5079,2534.82,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.418182,1,0.05,4479,601
5080,2535.73,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.813953,2,0.05,4480,601
5081,2535.73,keyaware,mesh16,4,14,0,"[4-5-6-10-14]",4,94,6.7967,0.901857,0.825485,4,0.05,4481,601
5082,2536.13,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.823448,2,0.05,4482,601
5083,2537.04,keyaware,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.36484,0.972,0.819209,4,0.05,4483,601
5084,2537.37,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.814224,2,0.05,4484,601
5085,2538.83,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.793548,4,0.05,4485,601
5086,2539.32,keyaware,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0.8318,6,0.05,4486,601
5087,2540.59,keyaware,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.819464,6,0.05,4487,601
5088,2540.82,keyaware,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.772647,3,0.05,4488,601
5089,2542.04,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.525926,1,0.05,4489,601
5090,2542.4,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.798425,3,0.05,4490,601
5091,2543.23,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.814761,1,0.05,4491,601
5092,2543.52,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.731656,2,0.05,4492,601
5093,2544.67,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.46888,1,0.05,4493,601
5094,2545.66,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.798742,5,0.05,4494,601
5095,2545.79,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.698113,1,0.05,4495,601
5096,2547.01,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.452991,1,0.05,4496,601
5097,2547.05,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,4496,602
5098,2547.23,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.823934,3,0.05,4497,602
