request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5855,147.859,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,622,5234
5856,147.877,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,622,5235
5857,147.906,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,622,5236
5858,147.917,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,622,5237
5859,147.938,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,622,5238
5860,147.973,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,622,5239
5861,147.986,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,622,5240
5862,148.012,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,622,5241
5863,148.025,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,622,5242
5864,148.026,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,622,5243
5865,148.044,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,622,5244
5866,148.052,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,622,5245
5867,148.077,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,622,5246
5868,148.08,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,622,5247
5869,148.095,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,622,5248
5870,148.117,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,622,5249
5871,148.14,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,622,5250
5872,148.186,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,622,5251
5873,148.195,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,622,5252
5874,148.203,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,622,5253
5875,148.24,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,622,5254
5876,148.274,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,622,5255
5877,148.303,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,622,5256
5878,148.319,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,622,5257
5879,148.327,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,622,5258
5880,148.341,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,622,5259
5881,148.38,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,622,5260
5882,148.417,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,622,5261
5883,148.557,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.300546,1,0.5,623,5261
5884,148.563,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,623,5262
5885,148.586,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,623,5263
5886,148.6,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,623,5264
5887,148.654,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,623,5265
5888,148.733,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.300546,3,0.5,624,5265
5889,148.744,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,624,5266
5890,148.857,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.319149,2,0.5,625,5266
5891,148.902,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,625,5267
5892,148.955,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,625,5268
5893,148.968,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,625,5269
5894,148.987,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,625,5270
5895,148.997,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,625,5271
5896,149.011,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,625,5272
5897,149.134,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.326316,2,0.5,626,5272
5898,149.141,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,626,5273
5899,149.158,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,626,5274
5900,149.254,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.329843,4,0.5,627,5274
5901,149.344,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.326316,1,0.5,628,5274
5902,149.421,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.308108,3,0.5,629,5274
5903,149.473,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,629,5275
5904,149.496,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,629,5276
5905,149.53,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,629,5277
5906,149.546,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,629,5278
5907,149.571,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,629,5279
5908,149.592,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,629,5280
5909,149.675,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.329843,3,0.5,630,5280
5910,149.698,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,630,5281
5911,149.703,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,630,5282
5912,149.768,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,630,5283
5913,149.824,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,630,5284
5914,149.831,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,630,5285
5915,149.929,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.288889,1,0.5,631,5285
5916,149.936,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,631,5286
5917,149.946,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,631,5287
5918,149.96,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,631,5288
5919,149.974,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,631,5289
5920,149.977,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,631,5290
5921,149.983,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,631,5291
5922,150.018,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,631,5292
5923,150.031,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,631,5293
5924,150.11,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.311828,3,0.5,632,5293
5925,150.125,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,632,5294
5926,150.149,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,632,5295
5927,150.235,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.333333,2,0.5,633,5295
5928,150.291,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,633,5296
5929,150.329,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,633,5297
5930,150.383,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,633,5298
5931,150.386,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,633,5299
5932,150.387,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,633,5300
5933,150.456,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.333333,2,0.5,634,5300
5934,150.46,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,634,5301
5935,150.478,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,634,5302
5936,150.515,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,634,5303
5937,150.556,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,634,5304
5938,150.563,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,634,5305
5939,150.564,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,634,5306
5940,150.567,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,634,5307
5941,150.572,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,634,5308
5942,150.622,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,634,5309
5943,150.692,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.336788,1,0.5,635,5309
5944,150.748,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,635,5310
5945,150.75,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,635,5311
5946,150.751,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,635,5312
5947,150.751,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,635,5313
5948,150.781,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,635,5314
5949,150.781,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,635,5315
5950,150.799,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,635,5316
5951,150.859,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.30644,0.913629,0.336788,2,0.5,636,5316
5952,150.875,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,636,5317
5953,150.928,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,636,5318
5954,151.009,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.288889,2,0.5,637,5318
5955,151.018,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,637,5319
5956,151.049,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,637,5320
5957,151.053,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,637,5321
5958,151.056,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,637,5322
5959,151.071,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,637,5323
5960,151.116,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,637,5324
5961,151.118,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,637,5325
5962,151.167,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,637,5326
5963,151.189,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,637,5327
5964,151.197,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,637,5328
5965,151.2,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,637,5329
5966,151.233,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,637,5330
5967,151.236,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,637,5331
5968,151.286,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,637,5332
5969,151.288,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,637,5333
5970,151.326,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,637,5334
5971,151.335,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,637,5335
5972,151.341,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,637,5336
5973,151.368,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,637,5337
5974,151.376,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,637,5338
5975,151.385,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,637,5339
5976,151.387,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,637,5340
5977,151.399,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,637,5341
5978,151.474,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.25019,0.946044,0.340206,2,0.5,638,5341
5979,151.486,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,638,5342
5980,151.494,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,638,5343
5981,151.539,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,638,5344
5982,151.553,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,638,5345
5983,151.587,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,638,5346
5984,151.607,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,638,5347
5985,151.611,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,638,5348
5986,151.612,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,638,5349
5987,151.635,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,638,5350
5988,151.668,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,638,5351
5989,151.677,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,638,5352
5990,151.693,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,638,5353
5991,151.699,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,638,5354
5992,151.713,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,638,5355
5993,151.758,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,638,5356
5994,151.787,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,638,5357
5995,151.857,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.83525,0.963933,0.315508,3,0.5,639,5357
5996,151.861,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.72307,0.906532,0.342246,1,0.5,640,5357
5997,151.864,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,640,5358
5998,151.874,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,640,5359
5999,151.946,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.23084,0.957732,0.300546,2,0.5,641,5359
6000,152.049,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.329843,1,0.5,642,5359
6001,152.088,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,642,5360
6002,152.095,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,642,5361
6003,152.132,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,642,5362
6004,152.14,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,642,5363
6005,152.142,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,642,5364
6006,152.153,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,642,5365
6007,152.227,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.333333,2,0.5,643,5365
6008,152.263,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,643,5366
6009,152.274,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,643,5367
6010,152.275,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,643,5368
6011,152.292,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,643,5369
6012,152.351,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,643,5370
6013,152.364,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,643,5371
6014,152.377,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,643,5372
6015,152.393,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,643,5373
6016,152.399,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,643,5374
6017,152.4,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,643,5375
6018,152.401,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,643,5376
6019,152.402,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,643,5377
6020,152.439,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,643,5378
6021,152.456,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,643,5379
6022,152.465,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,643,5380
6023,152.47,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,643,5381
6024,152.479,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,643,5382
6025,152.497,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,643,5383
6026,152.542,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,643,5384
6027,152.554,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,643,5385
6028,152.558,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,643,5386
6029,152.574,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,643,5387
6030,152.61,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,643,5388
6031,152.671,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.6141,0.963996,0.304348,1,0.5,644,5388
6032,152.671,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,644,5389
6033,152.681,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,644,5390
6034,152.698,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,644,5391
6035,152.711,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,644,5392
6036,152.714,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,644,5393
6037,152.779,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.66113,0.936097,0.358696,1,0.5,645,5393
6038,152.78,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.70546,0.909319,0.309783,4,0.5,646,5393
6039,152.782,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,646,5394
6040,152.798,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,646,5395
6041,152.801,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,646,5396
6042,152.861,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,646,5397
6043,152.905,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,646,5398
6044,152.907,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,646,5399
6045,152.94,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,646,5400
6046,152.952,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,646,5401
6047,152.959,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,646,5402
6048,152.969,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,646,5403
6049,152.976,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,646,5404
6050,152.978,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,646,5405
6051,153.038,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.33244,0.924998,0.336788,2,0.5,647,5405
6052,153.053,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,647,5406
6053,153.069,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,647,5407
6054,153.084,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,647,5408
6055,153.086,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,647,5409
6056,153.097,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,647,5410
6057,153.104,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,647,5411
6058,153.194,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.296703,3,0.5,648,5411
6059,153.214,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,648,5412
6060,153.22,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,648,5413
6061,153.234,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,648,5414
6062,153.256,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,648,5415
6063,153.257,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,648,5416
6064,153.266,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,648,5417
6065,153.28,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,648,5418
6066,153.287,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,648,5419
6067,153.36,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.34359,1,0.5,649,5419
6068,153.379,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,649,5420
6069,153.389,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,649,5421
6070,153.444,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,649,5422
6071,153.478,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,649,5423
6072,153.517,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,649,5424
6073,153.547,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,649,5425
6074,153.555,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,649,5426
6075,153.641,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.247059,2,0.5,650,5426
6076,153.654,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,650,5427
6077,153.671,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,650,5428
6078,153.683,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,650,5429
6079,153.684,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,650,5430
6080,153.716,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,650,5431
6081,153.722,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,650,5432
6082,153.745,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,650,5433
6083,153.772,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,650,5434
6084,153.783,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,650,5435
6085,153.841,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,650,5436
6086,153.872,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,650,5437
6087,153.909,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,650,5438
6088,153.937,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,650,5439
6089,153.942,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,650,5440
6090,153.972,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,650,5441
6091,153.983,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,650,5442
6092,153.986,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,650,5443
6093,154.016,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,650,5444
6094,154.05,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,650,5445
6095,154.06,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,650,5446
6096,154.063,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,650,5447
6097,154.066,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,650,5448
6098,154.111,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,650,5449
6099,154.148,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,650,5450
6100,154.159,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,650,5451
