request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4955,242.105,random,mesh9,6,7,0,"[6-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.718681,7,0.01,1536,3420
4956,242.16,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1536,3421
4957,242.269,random,mesh9,8,0,0,"[8-7-4-3-0]",4,84,6.42205,0.97,0.700234,4,0.01,1537,3421
4958,242.281,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1537,3422
4959,242.31,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1537,3423
4960,242.347,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1537,3424
4961,242.414,random,mesh9,3,2,0,"[3-4-1-2]",3,64,4.96899,0.923512,0.683168,3,0.01,1538,3424
4962,242.472,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1538,3425
4963,242.528,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1538,3426
4964,242.758,random,mesh9,0,5,0,"[0-3-6-7-4-1-2-5]",7,144,11.2117,0.97,0.692308,7,0.01,1539,3426
4965,242.832,random,mesh9,3,5,0,"[3-6-7-4-1-2-5]",6,124,9.71661,0.935475,0.693046,6,0.01,1540,3426
4966,242.911,random,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.69378,2,0.01,1541,3426
4967,242.942,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1541,3427
4968,243.108,random,mesh9,4,5,0,"[4-3-0-1-2-5]",5,106,8.03654,0.97,0.700935,5,0.01,1542,3427
4969,243.135,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1542,3428
4970,243.274,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.706422,7,0.01,1543,3428
4971,243.285,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1543,3429
4972,243.368,random,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.686275,2,0.01,1544,3429
4973,243.394,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1544,3430
4974,243.399,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1544,3431
4975,243.412,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1544,3432
4976,243.436,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1544,3433
4977,243.474,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1544,3434
4978,243.527,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1544,3435
4979,243.638,random,mesh9,8,7,0,"[8-5-2-1-0-3-4-7]",7,146,11.2296,0.97,0.707094,7,0.01,1545,3435
4980,243.648,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1545,3436
4981,243.674,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1545,3437
4982,243.675,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1545,3438
4983,243.692,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1545,3439
4984,243.836,random,mesh9,8,7,0,"[8-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.701632,7,0.01,1546,3439
4985,243.866,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1546,3440
4986,244.03,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.44001,0.97,0.695238,4,0.01,1547,3440
4987,244.046,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1547,3441
4988,244.055,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1547,3442
4989,244.094,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1547,3443
4990,244.171,random,mesh9,4,1,0,"[4-5-8-7-6-3-0-1]",7,148,11.2476,0.97,0.719298,7,0.01,1548,3443
4991,244.216,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1548,3444
4992,244.345,random,mesh9,3,4,0,"[3-0-1-2-5-4]",5,106,8.03654,0.97,0.702326,5,0.01,1549,3444
4993,244.351,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1549,3445
4994,244.445,random,mesh9,6,7,0,"[6-3-0-1-2-5-4-7]",7,146,11.2296,0.97,0.719912,7,0.01,1550,3445
4995,244.446,random,mesh9,1,7,0,"[1-4-3-6-7]",4,84,6.54908,0.950374,0.704651,4,0.01,1551,3445
4996,244.453,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1551,3446
4997,244.484,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1551,3447
4998,244.503,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1551,3448
4999,244.628,random,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.703704,2,0.01,1552,3448
5000,244.659,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1552,3449
5001,244.745,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.2296,0.97,0.707763,7,0.01,1553,3449
5002,244.807,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1553,3450
5003,244.934,random,mesh9,8,5,0,"[8-7-6-3-4-5]",5,108,8.0545,0.97,0.720524,5,0.01,1554,3450
5004,244.954,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1554,3451
5005,245.032,random,mesh9,4,5,0,"[4-7-8-5]",3,62,4.80756,0.97,0.702326,3,0.01,1555,3451
5006,245.065,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1555,3452
5007,245.11,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1555,3453
5008,245.145,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1555,3454
5009,245.206,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1555,3455
5010,245.334,random,mesh9,0,2,0,"[0-1-4-7-8-5-2]",6,124,9.61513,0.97,0.708428,6,0.01,1556,3455
5011,245.387,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1556,3456
5012,245.493,random,mesh9,7,6,0,"[7-8-5-4-3-6]",5,106,8.03654,0.97,0.703704,5,0.01,1557,3456
5013,245.495,random,mesh9,7,5,0,"[7-6-3-4-5]",4,86,6.71823,0.927682,0.722707,4,0.01,1558,3456
5014,245.521,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1558,3457
5015,245.524,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1558,3458
5016,245.605,random,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.696682,3,0.01,1559,3458
5017,245.621,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1559,3459
5018,245.66,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1559,3460
5019,245.725,random,mesh9,7,5,0,"[7-4-5]",2,42,3.38999,0.916201,0.672634,2,0.01,1560,3460
5020,245.78,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1560,3461
5021,245.921,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.03654,0.97,0.704388,5,0.01,1561,3461
5022,245.983,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.690073,1,0.01,1562,3461
5023,246.013,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1562,3462
5024,246.104,random,mesh9,3,8,0,"[3-0-1-2-5-8]",5,104,8.01859,0.97,0.703704,5,0.01,1563,3462
5025,246.15,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1563,3463
5026,246.269,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.695238,2,0.01,1564,3463
5027,246.295,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1564,3464
5028,246.33,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1564,3465
5029,246.515,random,mesh9,5,7,0,"[5-4-3-6-7]",4,86,6.44001,0.97,0.698113,4,0.01,1565,3465
5030,246.538,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1565,3466
5031,246.549,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1565,3467
5032,246.585,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1565,3468
5033,246.644,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1565,3469
5034,246.672,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1565,3470
5035,246.697,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1565,3471
5036,246.815,random,mesh9,2,5,0,"[2-1-4-3-6-7-8-5]",7,148,11.2476,0.97,0.705069,7,0.01,1566,3471
5037,246.858,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1566,3472
5038,246.9,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1566,3473
5039,246.979,random,mesh9,7,2,0,"[7-6-3-0-1-2]",5,106,8.03654,0.97,0.721739,5,0.01,1567,3473
5040,247.018,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1567,3474
5041,247.019,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1567,3475
5042,247.083,random,mesh9,0,6,0,"[0-1-4-3-6]",4,84,6.58906,0.910988,0.719512,4,0.01,1568,3475
5043,247.111,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1568,3476
5044,247.172,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1568,3477
5045,247.182,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1568,3478
5046,247.185,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1568,3479
5047,247.19,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1568,3480
5048,247.241,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1568,3481
5049,247.256,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1568,3482
5050,247.268,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1568,3483
5051,247.36,random,mesh9,4,1,0,"[4-7-6-3-0-1]",5,104,8.01859,0.97,0.722343,5,0.01,1569,3483
5052,247.551,random,mesh9,8,5,0,"[8-7-4-1-2-5]",5,104,8.01859,0.97,0.698113,5,0.01,1570,3483
5053,247.751,random,mesh9,0,6,0,"[0-3-4-5-8-7-6]",6,128,9.65104,0.97,0.6974,6,0.01,1571,3483
5054,247.841,random,mesh9,0,5,0,"[0-1-4-7-8-5]",5,104,8.01859,0.97,0.706422,5,0.01,1572,3483
5055,247.927,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,9.63308,0.97,0.722944,6,0.01,1573,3483
5056,247.981,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1573,3484
5057,248.013,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1573,3485
5058,248.066,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1573,3486
5059,248.066,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1573,3487
5060,248.111,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1573,3488
5061,248.385,random,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.709091,2,0.01,1574,3488
5062,248.407,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1574,3489
5063,248.474,random,mesh9,8,2,0,"[8-7-4-5-2]",4,84,6.58699,0.922964,0.709751,4,0.01,1575,3489
5064,248.514,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1575,3490
5065,248.524,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1575,3491
5066,248.587,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1575,3492
5067,248.695,random,mesh9,0,1,0,"[0-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.710407,7,0.01,1576,3492
5068,248.768,random,mesh9,7,6,0,"[7-4-3-6]",3,62,4.97648,0.903318,0.694511,3,0.01,1577,3492
5069,248.846,random,mesh9,6,1,0,"[6-3-4-5-2-1]",5,106,8.03654,0.97,0.723542,5,0.01,1578,3492
5070,248.943,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.4041,0.97,0.699531,4,0.01,1579,3492
5071,248.976,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1579,3493
5072,249.359,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.03654,0.97,0.724138,5,0.01,1580,3493
5073,249.361,random,mesh9,4,7,0,"[4-5-2-1-0-3-6-7]",7,148,11.775,0.92412,0.711712,7,0.01,1581,3493
5074,249.398,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1581,3494
5075,249.44,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1581,3495
5076,249.48,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1581,3496
5077,249.512,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1581,3497
5078,249.569,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1581,3498
5079,249.704,random,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.42205,0.97,0.707094,4,0.01,1582,3498
5080,249.749,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1582,3499
5081,249.856,random,mesh9,5,0,0,"[5-4-7-6-3-0]",5,104,8.01859,0.97,0.724731,5,0.01,1583,3499
5082,249.863,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1583,3500
5083,249.904,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1583,3501
5084,249.926,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1583,3502
5085,249.926,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1583,3503
5086,249.965,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1583,3504
5087,250.041,random,mesh9,0,2,0,"[0-3-4-5-2]",4,84,6.51501,0.914996,0.71236,4,0.01,1584,3504
5088,250.224,random,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.704388,3,0.01,1585,3504
5089,250.242,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1585,3505
5090,250.307,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1585,3506
5091,250.371,random,mesh9,3,5,0,"[3-6-7-4-1-2-5]",6,124,9.94898,0.911588,0.700935,6,0.01,1586,3506
5092,250.439,random,mesh9,4,1,0,"[4-7-8-5-2-1]",5,104,8.09023,0.947798,0.713004,5,0.01,1587,3506
5093,250.454,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1587,3507
5094,250.519,random,mesh9,4,3,0,"[4-7-6-3]",3,62,5.13737,0.900372,0.725322,3,0.01,1588,3507
5095,250.588,random,mesh9,4,3,0,"[4-7-6-3]",3,62,4.94615,0.91994,0.72591,3,0.01,1589,3507
5096,250.616,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1589,3508
5097,250.765,random,mesh9,1,7,0,"[1-2-5-8-7]",4,84,6.42205,0.97,0.700234,4,0.01,1590,3508
5098,250.829,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1590,3509
5099,250.848,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1590,3510
5100,250.927,random,mesh9,7,3,0,"[7-8-5-4-3]",4,86,6.44001,0.97,0.708428,4,0.01,1591,3510
5101,251.056,random,mesh9,6,0,0,"[6-7-4-5-2-1-0]",6,128,9.65104,0.97,0.713647,6,0.01,1592,3510
5102,251.091,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1592,3511
5103,251.158,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1592,3512
5104,251.257,random,mesh9,3,7,0,"[3-0-1-2-5-8-7]",6,126,9.63308,0.97,0.706422,6,0.01,1593,3512
5105,251.26,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.4131,0.920254,0.731183,5,0.01,1594,3512
5106,251.365,random,mesh9,1,4,0,"[1-2-5-4]",3,64,4.82552,0.97,0.701632,3,0.01,1595,3512
5107,251.413,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1595,3513
5108,251.428,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1595,3514
5109,251.431,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1595,3515
5110,251.471,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1595,3516
5111,251.582,random,mesh9,1,3,0,"[1-2-5-8-7-4-3]",6,126,9.63308,0.97,0.702326,6,0.01,1596,3516
5112,251.583,random,mesh9,1,5,0,"[1-0-3-6-7-8-5]",6,126,9.80981,0.95154,0.709091,6,0.01,1597,3516
5113,251.612,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1597,3517
5114,251.651,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1597,3518
5115,251.736,random,mesh9,7,6,0,"[7-4-5-2-1-0-3-6]",7,146,11.2296,0.97,0.714286,7,0.01,1598,3518
5116,251.759,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1598,3519
5117,251.791,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1598,3520
5118,251.896,random,mesh9,1,8,0,"[1-0-3-6-7-8]",5,106,8.03654,0.97,0.703016,5,0.01,1599,3520
5119,251.929,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1599,3521
5120,251.971,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1599,3522
5121,252.015,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1599,3523
5122,252.022,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1599,3524
5123,252.051,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1599,3525
5124,252.091,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1599,3526
5125,252.094,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1599,3527
5126,252.134,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1599,3528
5127,252.185,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1599,3529
5128,252.198,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1599,3530
5129,252.222,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1599,3531
5130,252.322,random,mesh9,5,6,0,"[5-4-7-6]",3,64,4.82552,0.97,0.701632,3,0.01,1600,3531
5131,252.327,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1600,3532
5132,252.491,random,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.708428,3,0.01,1601,3532
5133,252.522,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1601,3533
5134,252.561,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1601,3534
5135,252.629,random,mesh9,4,3,0,"[4-7-6-3]",3,62,4.85669,0.956658,0.727079,3,0.01,1602,3534
5136,252.687,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1602,3535
5137,252.76,random,mesh9,4,2,0,"[4-1-2]",2,42,3.22981,0.95836,0.695962,2,0.01,1603,3535
5138,252.761,random,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.67447,0.907392,0.707763,4,0.01,1604,3535
5139,252.784,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1604,3536
5140,252.795,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1604,3537
5141,252.8,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1604,3538
5142,252.835,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1604,3539
5143,252.869,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1604,3540
5144,252.957,random,mesh9,1,7,0,"[1-0-3-4-5-8-7]",6,128,9.65104,0.97,0.690073,6,0.01,1605,3540
5145,252.959,random,mesh9,6,0,0,"[6-7-8-5-4-3-0]",6,128,9.96207,0.938034,0.71167,6,0.01,1606,3540
5146,252.964,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1606,3541
5147,252.985,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1606,3542
5148,253.014,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1606,3543
5149,253.132,random,mesh9,8,1,0,"[8-7-4-5-2-1]",5,106,8.03654,0.97,0.714922,5,0.01,1607,3543
5150,253.182,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1607,3544
5151,253.326,random,mesh9,5,7,0,"[5-2-1-4-7]",4,82,6.4041,0.97,0.715556,4,0.01,1608,3544
5152,253.392,random,mesh9,5,6,0,"[5-2-1-4-7-6]",5,104,8.20176,0.932862,0.716186,5,0.01,1609,3544
5153,253.429,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1609,3545
5154,253.501,random,mesh9,8,2,0,"[8-7-6-3-4-5-2]",6,128,9.70091,0.939694,0.72766,6,0.01,1610,3545
5155,253.621,random,mesh9,7,4,0,"[7-8-5-2-1-0-3-4]",7,148,11.2476,0.97,0.717439,7,0.01,1611,3545
5156,253.689,random,mesh9,1,7,0,"[1-0-3-6-7]",4,84,6.42205,0.97,0.704388,4,0.01,1612,3545
5157,253.704,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1612,3546
5158,253.739,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1612,3547
5159,253.822,random,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.701632,1,0.01,1613,3547
5160,253.832,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1613,3548
5161,253.84,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1613,3549
5162,253.954,random,mesh9,4,0,0,"[4-5-8-7-6-3-0]",6,126,9.63308,0.97,0.728238,6,0.01,1614,3549
5163,254.069,random,mesh9,1,4,0,"[1-2-5-8-7-6-3-4]",7,148,11.2476,0.97,0.728814,7,0.01,1615,3549
5164,254.099,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1615,3550
5165,254.125,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1615,3551
5166,254.219,random,mesh9,7,3,0,"[7-8-5-2-1-4-3]",6,126,9.63308,0.97,0.718062,6,0.01,1616,3551
5167,254.222,random,mesh9,7,0,0,"[7-8-5-2-1-0]",5,106,8.44666,0.921221,0.726667,5,0.01,1617,3551
5168,254.257,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1617,3552
5169,254.281,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1617,3553
5170,254.319,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1617,3554
5171,254.403,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.4041,0.97,0.700234,4,0.01,1618,3554
5172,254.415,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1618,3555
5173,254.481,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1618,3556
5174,254.487,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1618,3557
5175,254.522,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1618,3558
5176,254.637,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.729387,6,0.01,1619,3558
5177,254.697,random,mesh9,3,6,0,"[3-6]",1,20,1.68905,0.919692,0.700935,1,0.01,1620,3558
5178,254.761,random,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.59586,0.910511,0.711712,4,0.01,1621,3558
5179,254.786,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1621,3559
5180,254.787,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1621,3560
5181,254.819,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1621,3561
5182,254.832,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1621,3562
5183,254.869,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1621,3563
5184,255.045,random,mesh9,6,8,0,"[6-3-4-5-8]",4,84,6.42205,0.97,0.729958,4,0.01,1622,3563
5185,255.08,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1622,3564
5186,255.163,random,mesh9,7,5,0,"[7-6-3-0-1-2-5]",6,126,9.63308,0.97,0.730526,6,0.01,1623,3564
5187,255.165,random,mesh9,2,5,0,"[2-5]",1,20,1.64155,0.947321,0.706019,1,0.01,1624,3564
5188,255.231,random,mesh9,4,0,0,"[4-1-0]",2,42,3.33545,0.92707,0.69378,2,0.01,1625,3564
5189,255.323,random,mesh9,4,5,0,"[4-1-0-3-6-7-8-5]",7,146,11.2296,0.97,0.71236,7,0.01,1626,3564
5190,255.41,random,mesh9,1,0,0,"[1-4-5-8-7-6-3-0]",7,146,11.2296,0.97,0.731092,7,0.01,1627,3564
5191,255.486,random,mesh9,7,6,0,"[7-4-1-0-3-6]",5,102,8.01899,0.958618,0.702326,5,0.01,1628,3564
5192,255.641,random,mesh9,8,1,0,"[8-7-4-3-0-1]",5,106,8.03654,0.97,0.711712,5,0.01,1629,3564
5193,255.688,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1629,3565
5194,255.797,random,mesh9,5,3,0,"[5-4-7-6-3]",4,84,6.42205,0.97,0.731656,4,0.01,1630,3565
5195,255.802,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1630,3566
5196,255.872,random,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.692308,1,0.01,1631,3566
5197,255.885,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1631,3567
5198,255.889,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1631,3568
5199,256.006,random,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.44001,0.97,0.71236,4,0.01,1632,3568
5200,256.073,random,mesh9,1,4,0,"[1-0-3-6-7-8-5-4]",7,148,11.5735,0.905352,0.713004,7,0.01,1633,3568
5201,256.082,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1633,3569
5202,256.258,random,mesh9,3,1,0,"[3-6-7-4-5-2-1]",6,126,9.63308,0.97,0.719298,6,0.01,1634,3569
5203,256.272,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1634,3570
5204,256.307,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1634,3571
5205,256.315,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1634,3572
5206,256.364,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1634,3573
5207,256.392,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1634,3574
5208,256.501,random,mesh9,8,2,0,"[8-7-6-3-4-5-2]",6,128,9.65104,0.97,0.732218,6,0.01,1635,3574
5209,256.592,random,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.42205,0.97,0.707094,4,0.01,1636,3574
5210,256.592,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.67564,0.965599,0.706697,6,0.01,1637,3574
5211,256.624,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1637,3575
5212,256.673,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1637,3576
5213,256.718,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1637,3577
5214,256.814,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,9.63308,0.97,0.732777,6,0.01,1638,3577
